task_id,task_community
963,3
964,5
965,2
966,2
967,0
968,1
969,3
970,4
971,0
972,0
973,3
974,3
975,5
976,3
977,3
978,1
979,2
980,1
981,6
982,2
983,3
984,3
985,4
986,0
987,6
988,0
989,3
990,3
991,0
992,3
993,4
994,6
995,2
996,1
997,0
998,0
999,6
1000,3
1001,1
1002,3
1003,0
1004,3
1005,1
1006,1
1007,2
1008,1
1009,2
1010,3
1011,0
1012,6
1013,3
1014,0
1015,1
1016,2
1017,6
1018,4
1019,6
1020,4
1021,4
1022,6
1023,0
1024,2
1025,6
1026,2
1027,1
1028,0
1029,4
1030,6
1031,1
1032,4
1033,3
1034,3
1035,0
1036,3
1037,3
1038,2
1039,5
1040,0
1041,0
1042,1
1043,3
1044,5
1045,0
1046,2
1047,5
1048,0
1049,4
1050,3
1051,3
1052,1
1053,0
1054,2
1055,2
1056,4
1057,6
1058,5
1059,6
1060,5
1061,0
1062,5
1063,5
1064,3
1065,0
1066,4
1067,1
1068,3
1069,3
1070,5
1071,1
1072,3
1073,6
1074,0
1075,3
1076,5
1077,3
1078,1
1079,4
1080,2
1081,0
1082,4
1083,1
1084,1
1085,3
1086,6
1087,2
1088,1
1089,0
1090,4
1091,3
1092,3
1093,0
1094,1
1095,3
1096,0
1097,0
1098,4
1099,4
1100,3
1101,1
1102,5
1103,4
1104,0
1105,5
1106,5
1107,2
1108,1
1109,2
1110,4
1111,5
1112,0
1113,5
1114,3
1115,0
1116,0
1117,4
1118,6
1119,3
1120,2
1121,5
1122,2
1123,5
1124,3
1125,5
1126,0
1127,0
1128,2
1129,6
1130,2
1131,5
1132,4
1133,1
1134,3
1135,0
1136,5
1137,3
1138,1
1139,4
1140,2
1141,2
1142,5
1143,6
1144,1
1145,0
1146,1
1147,2
1148,6
1149,2
1150,3
1151,5
1152,6
1153,0
1154,0
1155,3
1156,1
1157,6
1158,5
1159,3
1160,2
1161,2
1162,1
1163,6
1164,4
1165,0
1166,5
1167,3
1168,3
1169,5
1170,4
1171,6
1172,5
1173,1
1174,3
1175,3
1176,1
1177,3
1178,1
1179,6
1180,0
1181,5
1182,2
1183,5
1184,1
1185,5
1186,3
1187,6
1188,6
1189,5
1190,2
1191,2
1192,0
1193,4
1194,1
1195,2
1196,6
1197,2
1198,1
1199,1
1200,1
1201,2
1202,6
1203,2
1204,4
1205,2
1206,5
1207,0
1208,4
1209,0
1210,4
1211,1
1212,5
1213,1
1214,1
1215,2
1216,1
1217,5
1218,6
1219,4
1220,0
1221,2
1222,6
1223,1
1224,4
1225,4
1226,6
1227,5
1228,2
1229,2
1230,6
1231,6
1232,1
1233,4
1234,0
1235,1
1236,2
1237,5
1238,1
1239,0
1240,0
1241,3
1242,2
1243,2
1244,1
1245,0
1246,1
1247,3
1248,5
1249,6
1250,0
1251,0
1252,2
1253,5
1254,5
1255,2
1256,2
1257,4
1258,6
1259,5
1260,6
1261,4
1262,6
1263,5
1264,2
1265,1
1266,4
1267,3
1268,6
1269,6
1270,5
1271,4
1272,5
1273,0
1274,6
1275,6
1276,1
1277,3
1278,5
1279,2
1280,4
1281,4
1282,2
1283,6
1284,0
1285,1
1286,6
1287,2
1288,4
1289,0
1290,6
1291,3
1292,3
1293,1
1294,3
1295,6
1296,4
1297,3
1298,3
1299,2
1300,5
1301,5
1302,1
1303,2
1304,5
1305,6
1306,1
1307,4
1308,0
1309,3
1310,5
1311,3
1312,2
1313,2
1314,2
1315,3
1316,3
1317,4
1318,6
1319,1
1320,3
1321,0
1322,6
1323,3
1324,5
1325,6
1326,4
1327,0
1328,0
1329,0
1330,3
1331,4
1332,3
1333,0
1334,4
1335,1
1336,1
1337,3
1338,2
1339,0
1340,4
1341,3
1342,3
1343,1
1344,4
1345,0
1346,1
1347,5
1348,0
1349,5
1350,2
1351,2
1352,6
1353,3
1354,2
1355,6
1356,1
1357,5
1358,2
1359,1
1360,5
1361,6
1362,2
1363,5
1364,4
1365,4
1366,5
1367,1
1368,2
1369,6
1370,5
1371,1
1372,0
1373,6
1374,0
1375,4
1376,1
1377,2
1378,1
1379,2
1380,6
1381,6
1382,4
1383,2
1384,5
1385,5
1386,1
1387,0
1388,5
1389,1
1390,4
1391,6
1392,6
1393,1
1394,2
1395,2
1396,0
1397,5
1398,2
1399,2
1400,6
1401,6
1402,1
1403,0
1404,2
1405,1
1406,4
1407,2
1408,4
1409,2
1410,5
1411,5
1412,6
1413,5
1414,5
1415,0
1416,5
1417,4
1418,1
1419,3
1420,5
1421,5
1422,5
1423,3
1424,6
1425,5
1426,0
1427,1
1428,4
1429,1
1430,6
1431,1
1432,2
1433,4
1434,1
1435,5
1436,2
1437,5
1438,4
1439,5
1440,3
1441,5
1442,6
1443,1
1444,2
1445,4
1446,2
1447,4
1448,4
1449,2
1450,2
1451,1
1452,6
1453,2
1454,6
1455,1
1456,4
1457,1
1458,5
1459,6
1460,3
1461,0
1462,3
1463,6
1464,3
1465,6
1466,4
1467,1
1468,5
1469,3
1470,2
1471,3
1472,1
1473,0
1474,5
1475,6
1476,3
1477,0
1478,6
1479,3
1480,0
1481,1
1482,1
1483,4
1484,2
1485,4
1486,5
1487,6
1488,6
1489,4
1490,5
1491,2
1492,5
1493,1
1494,3
1495,1
1496,6
1497,5
1498,3
1499,3
1500,4
1501,5
1502,2
1503,5
1504,3
1505,6
1506,1
1507,5
1508,4
1509,6
1510,2
1511,4
1512,5
1513,5
1514,3
1515,2
1516,0
1517,6
1518,1
1519,6
1520,2
1521,3
1522,5
1523,6
1524,3
1525,3
1526,4
1527,6
1528,0
1529,6
1530,5
1531,1
1532,4
1533,6
1534,4
1535,6
1536,4
1537,4
1538,2
1539,5
1540,3
1541,3
1542,1
1543,5
1544,2
1545,4
1546,1
1547,2
1548,6
1549,1
1550,4
1551,2
1552,3
1553,0
1554,4
1555,2
1556,0
1557,3
1558,0
1559,3
1560,2
1561,3
1562,1
1563,0
1564,4
1565,1
1566,1
1567,0
1568,4
1569,0
1570,5
1571,3
1572,4
1573,5
1574,2
1575,2
1576,0
1577,2
1578,2
1579,6
1580,2
1581,0
1582,5
1583,6
1584,6
1585,1
1586,4
1587,1
1588,5
1589,1
1590,4
1591,5
1592,1
1593,0
1594,5
1595,1
1596,1
1597,6
1598,5
1599,4
1600,2
1601,0
1602,0
1603,4
1604,5
1605,4
1606,5
1607,5
1608,1
1609,4
1610,3
1611,1
1612,5
1613,2
1614,3
1615,6
1616,3
1617,2
1618,5
1619,6
1620,2
1621,2
1622,3
1623,3
1624,0
1625,6
1626,3
1627,2
1628,3
1629,1
1630,6
1631,4
1632,0
1633,2
1634,5
1635,6
1636,6
1637,4
1638,6
1639,0
1640,1
1641,0
1642,1
1643,1
1644,2
1645,5
1646,2
1647,1
1648,1
1649,0
1650,4
1651,6
1652,6
1653,2
1654,6
1655,0
1656,5
1657,6
1658,0
1659,3
1660,5
1661,5
1662,6
1663,2
1664,6
1665,4
1666,1
1667,6
1668,3
1669,2
1670,4
1671,6
1672,5
1673,0
1674,0
1675,3
1676,5
1677,6
1678,3
1679,5
1680,4
1681,2
1682,4
1683,2
1684,2
1685,1
1686,5
1687,3
1688,5
1689,1
1690,6
1691,0
1692,5
1693,4
1694,6
1695,4
1696,2
1697,0
1698,4
1699,6
1700,6
1701,6
1702,5
1703,0
1704,4
1705,5
1706,1
1707,5
1708,2
1709,5
1710,4
1711,4
1712,1
1713,2
1714,5
1715,4
1716,4
1717,4
1718,4
1719,0
1720,0
1721,1
1722,6
1723,0
1724,2
1725,1
1726,5
1727,6
1728,0
1729,0
1730,2
1731,0
1732,3
1733,4
1734,4
1735,0
1736,4
1737,6
1738,4
1739,2
1740,5
1741,0
1742,0
1743,1
1744,6
1745,5
1746,4
1747,4
1748,4
1749,2
1750,6
1751,5
1752,6
1753,0
1754,0
1755,6
1756,4
1757,0
1758,6
1759,2
1760,3
1761,4
1762,6
1763,0
1764,1
1765,4
1766,2
1767,2
1768,0
1769,6
1770,2
1771,1
1772,3
1773,1
1774,3
1775,3
1776,3
1777,3
1778,5
1779,1
1780,4
1781,3
1782,0
1783,1
1784,6
1785,2
1786,2
1787,1
1788,6
1789,0
1790,0
1791,1
1792,4
1793,5
1794,5
1795,6
1796,3
1797,6
1798,3
1799,2
1800,2
1801,2
1802,5
1803,3
1804,4
1805,4
1806,6
1807,6
1808,3
1809,4
1810,1
1811,0
1812,2
1813,0
1814,0
1815,3
1816,2
1817,1
1818,4
1819,3
1820,1
1821,1
1822,2
1823,4
1824,6
1825,1
1826,0
1827,6
1828,1
1829,5
1830,1
1831,4
1832,1
1833,4
1834,0
1835,1
1836,5
1837,0
1838,2
1839,2
1840,1
1841,1
1842,5
1843,4
1844,3
1845,3
1846,1
1847,3
1848,2
1849,0
1850,0
1851,6
1852,4
1853,2
1854,3
1855,3
1856,6
1857,4
1858,3
1859,6
1860,6
1861,5
1862,6
1863,0
1864,0
1865,2
1866,4
1867,3
1868,3
1869,5
1870,2
1871,5
1872,5
1873,4
1874,0
1875,6
1876,6
1877,2
1878,3
1879,0
1880,4
1881,1
1882,0
1883,0
1884,6
1885,1
1886,2
1887,5
1888,3
1889,5
1890,6
1891,3
1892,1
1893,3
1894,3
1895,2
1896,0
1897,6
1898,3
1899,1
1900,5
1901,4
1902,4
1903,2
1904,0
1905,6
1906,0
1907,4
1908,0
1909,0
1910,5
1911,2
1912,3
1913,0
1914,6
1915,6
1916,2
1917,4
1918,4
1919,6
1920,6
1921,1
1922,3
1923,2
1924,6
1925,0
1926,2
1927,0
1928,2
1929,2
1930,4
1931,5
1932,6
1933,3
1934,4
1935,2
1936,6
1937,3
1938,2
1939,4
1940,1
1941,4
1942,4
1943,4
1944,0
1945,3
1946,4
1947,3
1948,4
1949,5
1950,0
1951,6
1952,5
1953,3
1954,6
1955,6
1956,1
1957,1
1958,1
1959,3
1960,0
1961,0
1962,5
1963,0
1964,3
1965,4
1966,1
1967,6
1968,2
1969,1
1970,4
1971,3
1972,0
1973,2
1974,4
1975,1
1976,0
1977,3
1978,5
1979,1
1980,0
1981,5
1982,6
1983,5
1984,5
1985,3
1986,1
1987,0
1988,2
1989,3
1990,5
1991,4
1992,4
1993,1
1994,2
1995,5
1996,5
1997,3
1998,3
1999,5
2000,5
2001,0
2002,2
2003,1
2004,3
2005,1
2006,0
2007,5
2008,6
2009,1
2010,3
2011,1
2012,6
2013,0
2014,0
2015,4
2016,2
2017,1
2018,5
2019,6
2020,4
2021,4
2022,2
2023,6
2024,6
2025,3
2026,1
2027,5
2028,2
2029,1
2030,1
2031,3
2032,3
2033,2
2034,4
2035,2
2036,2
2037,4
2038,6
2039,6
2040,0
2041,3
2042,5
2043,5
2044,5
2045,4
2046,5
2047,1
2048,5
2049,1
2050,1
2051,4
2052,6
2053,0
2054,2
2055,5
2056,5
2057,0
2058,4
2059,3
2060,1
2061,0
2062,4
2063,5
2064,5
2065,4
2066,0
2067,2
2068,1
2069,3
2070,4
2071,6
2072,2
2073,0
2074,6
2075,5
2076,6
2077,1
2078,5
2079,1
2080,3
2081,2
2082,1
2083,5
2084,2
2085,0
2086,6
2087,5
2088,5
2089,3
2090,5
2091,4
2092,3
2093,2
2094,0
2095,2
2096,1
2097,1
2098,4
2099,2
2100,0
2101,6
2102,6
2103,3
2104,4
2105,6
2106,1
2107,0
2108,0
2109,3
2110,0
2111,6
2112,0
2113,3
2114,4
2115,4
2116,2
2117,1
2118,5
2119,2
2120,4
2121,1
2122,3
2123,3
2124,0
2125,3
2126,0
2127,2
2128,4
2129,0
2130,4
2131,6
2132,3
2133,3
2134,0
2135,2
2136,1
2137,0
2138,0
2139,3
2140,3
2141,5
2142,4
2143,6
2144,0
2145,0
2146,5
2147,3
2148,0
2149,3
2150,3
2151,0
2152,0
2153,3
2154,4
2155,3
2156,6
2157,2
2158,6
2159,6
2160,0
2161,4
2162,5
2163,1
2164,4
2165,4
2166,1
2167,5
2168,5
2169,3
2170,5
2171,1
2172,0
2173,2
2174,4
2175,4
2176,3
2177,3
2178,0
2179,0
2180,1
2181,1
2182,2
2183,3
2184,1
2185,2
2186,5
2187,3
2188,2
2189,4
2190,3
2191,6
2192,0
2193,0
2194,5
2195,2
2196,4
2197,5
2198,2
2199,3
2200,2
2201,0
2202,0
2203,5
2204,4
2205,2
2206,0
2207,3
2208,4
2209,4
2210,5
2211,2
2212,6
2213,5
2214,3
2215,3
2216,6
2217,6
2218,5
2219,5
2220,0
2221,6
2222,6
2223,2
2224,1
2225,6
2226,6
2227,0
2228,3
2229,4
2230,1
2231,6
2232,5
2233,0
2234,4
2235,6
2236,1
2237,0
2238,0
2239,0
2240,2
2241,3
2242,1
2243,0
2244,5
2245,3
2246,5
2247,6
2248,3
2249,2
2250,5
2251,3
2252,5
2253,3
2254,5
2255,0
2256,4
2257,6
2258,4
2259,5
2260,1
2261,3
2262,0
2263,4
2264,1
2265,0
2266,4
2267,1
2268,6
2269,2
2270,3
2271,1
2272,6
2273,2
2274,6
2275,1
2276,6
2277,4
2278,0
2279,4
2280,4
2281,0
2282,5
2283,1
2284,0
2285,5
2286,4
2287,1
2288,3
2289,5
2290,4
2291,4
2292,5
2293,4
2294,5
2295,4
2296,5
2297,3
2298,3
2299,2
2300,4
2301,1
2302,3
2303,3
2304,2
2305,0
2306,4
2307,0
2308,4
2309,1
2310,2
2311,0
2312,1
2313,0
2314,1
2315,4
2316,1
2317,0
2318,4
2319,4
2320,5
2321,4
2322,2
2323,6
2324,3
2325,2
2326,6
2327,4
2328,2
2329,1
2330,1
2331,2
2332,5
2333,1
2334,2
2335,5
2336,6
2337,3
2338,5
2339,2
2340,6
2341,4
2342,5
2343,3
2344,4
2345,5
2346,5
2347,3
2348,0
2349,0
2350,2
2351,0
2352,5
2353,0
2354,6
2355,1
2356,1
2357,6
2358,1
2359,4
2360,6
2361,3
2362,5
2363,5
2364,0
2365,3
2366,0
2367,5
2368,2
2369,3
2370,2
2371,3
2372,2
2373,5
2374,1
2375,0
2376,0
2377,6
2378,3
2379,5
2380,5
2381,4
2382,6
2383,2
2384,4
2385,4
2386,5
2387,0
2388,2
2389,1
2390,1
2391,1
2392,0
2393,1
2394,4
2395,6
2396,2
2397,2
2398,4
2399,1
2400,2
2401,5
2402,6
2403,5
2404,0
2405,2
2406,0
2407,1
2408,5
2409,0
2410,4
2411,6
2412,4
2413,1
2414,1
2415,6
2416,2
2417,1
2418,4
2419,4
2420,0
2421,2
2422,5
2423,2
2424,4
2425,5
2426,3
2427,4
2428,5
2429,1
2430,3
2431,0
2432,0
2433,4
2434,0
2435,0
2436,4
2437,4
2438,3
2439,0
2440,2
2441,3
2442,4
2443,0
2444,1
2445,3
2446,1
2447,5
2448,6
2449,3
2450,4
2451,1
2452,2
2453,3
2454,3
2455,4
2456,2
2457,6
2458,6
2459,2
2460,4
2461,6
2462,1
2463,1
2464,2
2465,4
2466,6
2467,4
2468,6
2469,0
2470,5
2471,0
2472,2
2473,3
2474,4
2475,3
2476,2
2477,6
2478,2
2479,1
2480,2
2481,3
2482,6
2483,5
2484,4
2485,4
2486,6
2487,6
2488,6
2489,5
2490,3
2491,2
2492,4
2493,5
2494,5
2495,4
2496,6
2497,2
2498,5
2499,2
2500,4
2501,0
2502,4
2503,0
2504,3
2505,6
2506,2
2507,3
2508,0
2509,3
2510,5
2511,2
2512,5
2513,1
2514,2
2515,6
2516,3
2517,1
2518,0
2519,2
2520,5
2521,1
2522,2
2523,2
2524,0
2525,0
2526,2
2527,2
2528,1
2529,4
2530,5
2531,4
2532,5
2533,4
2534,6
2535,4
2536,0
2537,0
2538,3
2539,4
2540,4
2541,2
2542,2
2543,3
2544,1
2545,2
2546,0
2547,2
2548,1
2549,2
2550,4
2551,3
2552,6
2553,3
2554,3
2555,6
2556,1
2557,1
2558,2
2559,5
2560,5
2561,2
2562,4
2563,2
2564,4
2565,0
2566,6
2567,2
2568,1
2569,6
2570,4
2571,6
2572,2
2573,5
2574,1
2575,0
2576,5
2577,1
2578,2
2579,4
2580,1
2581,1
2582,5
2583,4
2584,5
2585,1
2586,6
2587,5
2588,5
2589,5
2590,3
2591,6
2592,5
2593,5
2594,6
2595,3
2596,1
2597,2
2598,1
2599,1
2600,1
2601,6
2602,2
2603,4
2604,2
2605,3
2606,0
2607,5
2608,5
2609,0
2610,0
2611,1
2612,4
2613,1
2614,4
2615,5
2616,1
2617,5
2618,0
2619,5
2620,4
2621,5
2622,1
2623,2
2624,4
2625,4
2626,1
2627,1
2628,1
2629,3
2630,5
2631,4
2632,5
2633,5
2634,5
2635,2
2636,4
2637,1
2638,6
2639,3
2640,3
2641,2
2642,3
2643,5
2644,4
2645,1
2646,6
2647,4
2648,2
2649,5
2650,0
2651,6
2652,3
2653,2
2654,2
2655,5
2656,3
2657,5
2658,0
2659,2
2660,6
2661,5
2662,4
2663,2
2664,5
2665,3
2666,1
2667,4
2668,1
2669,6
2670,5
2671,0
2672,4
2673,6
2674,2
2675,4
2676,2
2677,2
2678,2
2679,1
2680,2
2681,6
2682,6
2683,4
2684,5
2685,0
2686,6
2687,6
2688,5
2689,0
2690,6
2691,2
2692,0
2693,1
2694,0
2695,3
2696,0
2697,0
2698,4
2699,6
2700,1
2701,2
2702,2
2703,5
2704,1
2705,2
2706,2
2707,6
2708,2
2709,5
2710,5
2711,1
2712,3
2713,1
2714,2
2715,2
2716,3
2717,1
2718,5
2719,1
2720,3
2721,3
2722,4
2723,4
2724,5
2725,3
2726,1
2727,3
2728,2
2729,3
2730,0
2731,5
2732,4
2733,5
2734,3
2735,4
2736,0
2737,4
2738,0
2739,1
2740,2
2741,6
2742,2
2743,0
2744,6
2745,1
2746,4
2747,4
2748,4
2749,5
2750,6
2751,6
2752,5
2753,1
2754,0
2755,4
2756,3
2757,2
2758,3
2759,4
2760,3
2761,2
2762,3
2763,1
2764,2
2765,6
2766,2
2767,1
2768,2
2769,6
2770,3
2771,6
2772,1
2773,0
2774,2
2775,3
2776,5
2777,6
2778,4
2779,1
2780,3
2781,4
2782,3
2783,1
2784,6
2785,0
2786,2
2787,1
2788,6
2789,3
2790,1
2791,6
2792,3
2793,4
2794,5
2795,6
2796,5
2797,3
2798,5
2799,3
2800,2
2801,4
2802,3
2803,1
2804,3
2805,1
2806,4
2807,0
2808,3
2809,1
2810,3
2811,6
2812,5
2813,4
2814,5
2815,2
2816,5
2817,4
2818,0
2819,2
2820,1
2821,3
2822,5
2823,3
2824,0
2825,3
2826,1
2827,3
2828,2
2829,3
2830,2
2831,4
2832,5
2833,6
2834,1
2835,0
2836,6
2837,2
2838,6
2839,4
2840,2
2841,6
2842,5
2843,0
2844,4
2845,2
2846,0
2847,0
2848,1
2849,4
2850,5
2851,0
2852,1
2853,1
2854,5
2855,2
2856,5
2857,3
2858,1
2859,3
2860,1
2861,0
2862,4
2863,2
2864,2
2865,3
2866,0
2867,3
2868,6
2869,3
2870,3
2871,1
2872,1
2873,6
2874,1
2875,4
2876,3
2877,1
2878,3
2879,4
2880,1
2881,0
2882,3
2883,6
2884,0
2885,2
2886,1
2887,4
2888,5
2889,0
2890,5
2891,5
2892,2
2893,2
2894,1
2895,6
2896,2
2897,2
2898,4
2899,1
2900,1
2901,1
2902,3
2903,4
2904,4
2905,4
2906,5
2907,5
2908,5
2909,5
2910,4
2911,5
2912,5
2913,6
2914,5
2915,1
2916,5
2917,2
2918,1
2919,5
2920,2
2921,0
2922,4
2923,0
2924,1
2925,3
2926,3
2927,3
2928,2
2929,0
2930,3
2931,5
2932,1
2933,2
2934,6
2935,5
2936,2
2937,3
2938,2
2939,6
2940,3
2941,3
2942,3
2943,3
2944,6
2945,2
2946,5
2947,4
2948,0
2949,2
2950,0
2951,2
2952,6
2953,3
2954,2
2955,2
2956,5
2957,2
2958,6
2959,5
2960,2
2961,2
2962,2
2963,2
2964,6
2965,2
2966,4
2967,1
2968,3
2969,3
2970,1
2971,3
2972,0
2973,2
2974,6
2975,5
2976,2
2977,6
2978,0
2979,4
2980,0
2981,5
2982,4
2983,2
2984,4
2985,3
2986,2
2987,1
2988,0
2989,3
2990,0
2991,6
2992,0
2993,3
2994,2
2995,3
