task,worker,answer
73,57,4
74,124,6
74,120,9
74,273,4
74,115,3
74,284,0
75,390,1
75,356,9
75,38,1
75,375,2
75,244,1
76,14,8
76,1,2
76,144,3
76,357,5
76,64,2
77,340,9
77,376,6
77,103,9
77,147,6
77,18,9
78,23,4
78,314,8
78,394,3
78,41,4
78,304,4
79,315,7
79,331,8
79,230,7
79,307,4
79,392,7
80,184,3
80,264,3
80,328,6
80,382,7
80,16,3
81,332,1
81,268,1
81,77,1
81,265,1
81,198,4
82,121,9
82,385,3
82,371,4
82,196,3
82,38,3
83,139,7
83,338,7
83,68,7
83,24,8
83,19,7
84,165,2
84,225,6
84,240,9
84,157,2
84,7,1
85,140,3
85,127,7
85,398,5
85,153,3
85,240,3
86,74,5
86,47,1
86,148,4
86,319,4
86,255,4
87,363,7
87,5,7
87,242,7
87,263,7
87,257,1
88,224,7
88,37,1
88,217,3
88,367,2
88,270,1
89,171,3
89,345,5
89,357,0
89,128,0
89,297,0
90,74,4
90,125,8
90,220,8
90,268,8
90,210,8
91,70,6
91,61,0
91,314,6
91,292,3
91,81,1
92,65,8
92,340,8
92,357,3
92,301,8
92,386,6
93,145,1
93,54,4
93,97,0
93,163,4
93,53,4
94,280,3
94,120,3
94,333,2
94,10,3
94,344,4
95,181,9
95,193,9
95,62,9
95,292,1
95,388,9
96,271,4
96,210,8
96,187,8
96,191,2
96,147,8
97,346,2
97,244,8
97,269,9
97,306,7
97,323,7
98,61,4
98,5,8
98,152,2
98,211,8
98,306,9
99,352,3
99,175,3
99,36,9
99,70,3
99,159,5
100,172,6
100,384,6
100,150,3
100,253,3
100,96,3
101,152,3
101,22,2
101,383,7
101,227,3
101,7,4
102,179,9
102,346,5
102,171,5
102,16,5
102,260,8
103,53,3
103,366,0
103,206,4
103,215,8
103,77,6
104,218,3
104,40,3
104,237,3
104,306,5
104,129,8
105,177,9
105,255,1
105,27,6
105,383,8
105,350,4
106,289,7
106,245,3
106,45,8
106,389,8
106,383,6
107,249,6
107,304,1
107,43,6
107,141,7
107,348,7
108,51,5
108,252,8
108,29,7
108,222,7
108,360,9
109,24,1
109,387,1
109,165,1
109,109,1
109,238,2
110,70,8
110,251,8
110,129,8
110,313,8
110,41,2
111,255,8
111,63,2
111,262,8
111,119,8
111,37,8
112,151,2
112,189,2
112,351,0
112,383,0
112,118,1
113,204,0
113,30,9
113,267,9
113,233,8
113,321,9
114,132,4
114,6,8
114,279,8
114,184,7
114,153,8
115,227,0
115,214,1
115,182,5
115,135,7
115,264,9
116,196,9
116,368,5
116,269,2
116,50,3
116,326,9
117,344,9
117,197,4
117,266,6
117,351,9
117,151,9
118,256,5
118,9,4
118,101,1
118,338,5
118,71,3
119,8,6
119,208,8
119,264,9
119,207,4
119,134,3
120,223,2
120,316,6
120,20,4
120,359,8
120,41,9
121,85,1
121,36,7
121,59,4
121,122,4
121,274,5
122,50,6
122,316,1
122,69,1
122,3,1
122,290,1
123,108,0
123,138,0
123,272,0
123,62,0
123,96,9
124,317,1
124,287,4
124,138,4
124,5,4
124,258,4
125,141,7
125,177,2
125,185,4
125,218,7
125,52,2
126,189,3
126,58,9
126,225,1
126,227,1
126,261,4
127,95,7
127,211,3
127,305,6
127,392,9
127,284,2
128,110,0
128,68,0
128,174,3
128,206,7
128,238,3
129,168,0
129,291,8
129,388,8
129,239,6
129,148,8
130,4,2
130,359,0
130,64,3
130,220,4
130,175,2
131,195,7
131,160,3
131,163,5
131,373,1
131,35,4
132,187,0
132,261,9
132,5,5
132,331,2
132,364,6
133,262,5
133,184,5
133,88,5
133,118,5
133,81,5
134,117,6
134,299,9
134,353,4
134,95,4
134,133,4
135,265,7
135,255,7
135,185,7
135,144,4
135,357,7
136,186,2
136,358,3
136,171,2
136,24,8
136,397,2
137,282,5
137,280,5
137,99,1
137,398,5
137,174,5
138,331,9
138,217,5
138,276,7
138,375,6
138,113,8
139,220,3
139,66,1
139,127,4
139,37,5
139,381,9
140,35,4
140,286,6
140,95,9
140,235,4
140,29,8
141,29,5
141,283,8
141,75,8
141,377,5
141,354,5
142,190,0
142,148,8
142,264,3
142,304,8
142,181,0
143,107,3
143,181,9
143,32,7
143,377,9
143,210,9
144,216,2
144,34,2
144,371,2
144,343,6
144,218,5
145,228,3
145,370,3
145,338,8
145,59,3
145,17,3
146,381,4
146,244,3
146,205,6
146,250,3
146,0,6
147,146,2
147,53,1
147,225,1
147,193,0
147,20,5
148,201,7
148,1,2
148,10,7
148,246,7
148,258,7
149,35,4
149,215,6
149,377,6
149,55,6
149,152,0
150,247,9
150,91,9
150,189,9
150,184,7
150,80,6
151,149,8
151,231,8
151,251,1
151,370,2
151,243,8
152,241,3
152,214,9
152,377,9
152,129,8
152,326,0
153,191,2
153,134,7
153,262,5
153,1,5
153,94,5
154,345,6
154,191,2
154,189,2
154,53,1
154,282,7
155,284,7
155,273,4
155,320,3
155,280,7
155,198,3
156,170,3
156,250,4
156,175,5
156,23,4
156,162,4
157,243,9
157,320,0
157,40,6
157,23,0
157,315,5
158,260,6
158,305,4
158,150,9
158,7,7
158,47,6
159,234,1
159,87,8
159,368,0
159,45,0
159,117,4
160,70,0
160,5,8
160,278,0
160,179,3
160,238,9
161,178,7
161,270,7
161,166,0
161,276,7
161,341,1
162,231,2
162,134,5
162,269,8
162,84,2
162,72,2
163,102,6
163,318,7
163,104,8
163,272,8
163,181,0
164,288,8
164,62,0
164,1,0
164,5,2
164,277,0
165,334,8
165,190,7
165,398,8
165,240,0
165,141,8
166,317,4
166,354,4
166,394,7
166,147,4
166,301,4
167,145,3
167,61,3
167,215,3
167,260,2
167,193,7
168,155,0
168,342,5
168,85,0
168,11,4
168,75,3
169,77,0
169,117,6
169,185,2
169,190,9
169,26,4
170,288,7
170,79,8
170,210,3
170,314,0
170,380,9
171,265,4
171,339,7
171,279,0
171,101,8
171,161,8
172,67,9
172,75,5
172,237,3
172,111,3
172,297,3
173,75,2
173,161,3
173,56,9
173,7,9
173,333,4
174,392,3
174,193,5
174,43,1
174,20,6
175,234,6
175,140,3
175,339,3
175,62,7
175,263,2
176,155,6
176,78,6
176,260,8
176,159,0
176,387,3
177,173,8
177,275,2
177,221,5
177,262,9
177,56,6
178,329,9
178,92,9
178,265,8
178,197,6
178,120,5
179,53,2
179,289,2
179,317,2
179,316,4
179,81,2
180,23,2
180,114,2
180,66,6
180,277,7
180,237,7
181,382,5
181,26,5
181,123,7
181,244,4
181,60,7
182,349,0
182,145,0
182,80,0
182,323,2
182,390,0
183,112,4
183,330,8
183,114,8
183,299,3
183,60,8
184,335,7
184,148,4
184,218,1
184,103,4
184,187,3
185,51,4
185,158,4
185,365,1
185,387,3
185,164,6
186,140,5
186,21,1
186,247,4
186,116,3
186,139,1
187,2,7
187,218,6
187,391,3
187,18,7
187,313,0
188,393,9
188,199,4
188,195,9
188,216,9
188,44,0
189,194,8
189,37,8
189,343,8
189,183,8
189,59,8
190,227,9
190,366,5
190,385,5
190,49,5
190,156,4
191,47,7
191,396,7
191,17,7
191,230,7
191,174,7
192,84,0
192,52,4
192,236,7
192,211,4
192,117,0
193,123,9
193,206,1
193,55,9
193,269,9
193,114,9
194,362,8
194,270,8
194,368,5
194,230,8
194,349,5
195,374,9
195,13,9
195,274,9
195,109,9
195,265,5
196,214,1
196,208,1
196,55,1
196,376,1
196,167,5
197,378,5
197,240,5
197,87,5
197,181,8
197,44,1
198,193,7
198,102,2
198,220,6
198,280,6
198,142,2
199,378,1
199,276,1
199,172,7
199,164,1
199,299,0
200,131,8
200,225,3
200,283,6
200,200,4
200,209,8
201,113,2
201,104,1
201,351,7
201,355,8
201,318,7
202,378,1
202,329,8
202,242,0
202,281,6
202,34,8
203,374,7
203,46,4
203,101,1
203,279,2
203,368,5
204,230,2
204,185,7
204,32,2
204,300,2
204,76,7
205,382,0
205,223,5
205,290,4
205,50,5
205,217,5
206,379,1
206,90,1
206,91,1
206,325,1
207,118,0
207,145,0
207,302,6
207,264,0
207,146,0
208,278,4
208,194,4
208,17,9
208,48,8
208,46,4
209,0,1
209,355,5
209,101,5
209,12,5
209,135,4
210,303,7
210,123,6
210,133,2
210,208,0
210,14,7
211,115,7
211,316,1
211,274,3
211,120,3
211,171,1
212,178,3
212,131,2
212,83,5
212,362,2
212,10,7
213,311,0
213,246,6
213,167,2
213,127,9
213,291,9
214,275,0
214,44,2
214,35,0
214,5,0
214,228,0
215,115,4
215,291,4
215,240,4
215,278,4
215,215,4
216,26,9
216,226,1
216,120,6
216,84,2
216,102,6
217,99,2
217,183,0
217,79,0
217,87,4
217,166,4
218,102,6
218,299,5
218,4,1
218,389,7
218,313,0
219,28,7
219,189,2
219,123,6
219,289,4
219,209,2
220,227,7
220,100,7
220,218,7
220,197,7
220,261,7
221,17,9
221,62,9
221,203,5
221,294,0
221,108,9
222,63,6
222,140,0
222,313,6
222,326,0
222,356,7
223,113,9
223,331,3
223,165,0
223,296,9
223,55,9
224,225,6
224,73,9
224,347,9
224,64,9
224,265,5
225,351,6
225,103,3
225,245,7
225,298,5
226,308,4
226,142,3
226,151,5
226,320,5
226,232,5
227,284,7
227,334,4
227,129,6
227,10,5
227,173,4
228,117,9
228,43,8
228,345,5
228,307,9
228,154,9
229,309,8
229,112,2
229,390,3
229,186,2
229,249,4
230,262,1
230,314,6
230,343,1
230,93,7
230,120,3
231,38,1
231,246,6
231,278,1
231,194,1
231,212,1
232,290,8
232,152,2
232,257,8
232,16,2
232,112,2
233,116,8
233,45,5
233,90,1
233,72,5
233,293,7
234,200,6
234,80,1
234,258,0
234,105,7
234,384,0
235,0,5
235,399,6
235,386,8
235,24,2
235,121,7
236,391,3
236,341,2
236,69,8
236,149,6
236,203,8
237,391,6
237,21,7
237,213,3
237,238,6
237,217,9
238,227,8
238,82,8
238,220,8
238,35,4
238,358,9
239,3,5
239,44,3
239,244,7
239,66,1
239,290,7
240,299,1
240,254,7
240,32,1
240,64,1
240,86,1
241,383,7
241,283,7
241,151,0
241,210,3
241,265,7
242,358,5
242,254,1
242,170,0
242,149,4
242,38,5
243,116,5
243,26,5
243,104,2
243,8,0
243,247,5
244,71,6
244,294,0
244,66,1
244,140,4
244,29,0
245,170,5
245,261,0
245,115,0
245,249,6
245,369,1
246,313,9
246,240,2
246,198,6
246,340,7
246,125,5
247,391,4
247,219,1
247,360,1
247,315,5
247,281,1
248,158,7
248,255,8
248,336,8
248,123,8
248,152,2
249,280,8
249,193,9
249,19,1
249,47,7
249,273,9
250,137,1
250,18,1
250,74,3
250,182,9
250,6,1
251,239,3
251,397,8
251,20,7
251,338,7
251,94,5
252,0,2
252,115,2
252,364,1
252,6,5
252,363,1
253,40,7
253,41,3
253,216,1
253,86,7
253,291,1
254,6,2
254,208,4
254,302,5
254,335,4
254,334,2
255,347,0
255,390,9
255,353,9
255,318,2
255,387,1
256,393,8
256,356,8
256,171,8
256,253,6
256,112,8
257,399,5
257,393,2
257,146,2
257,100,9
257,334,9
258,197,3
258,320,5
258,183,1
258,26,5
258,323,5
259,164,5
259,277,3
259,128,2
259,38,1
259,160,2
260,172,0
260,18,0
260,350,0
260,286,0
260,68,1
261,60,7
261,3,6
261,206,7
261,66,5
261,170,4
262,137,7
262,344,9
262,240,7
262,242,7
262,296,7
263,360,5
263,284,1
263,254,1
263,127,9
263,396,8
264,51,1
264,213,1
264,390,1
264,220,1
264,340,1
265,160,2
265,122,2
265,44,4
265,253,7
265,311,1
266,177,5
266,344,6
266,242,3
266,115,9
266,247,3
267,392,8
267,197,2
267,5,8
267,215,0
267,27,2
268,385,7
268,125,6
268,45,7
268,288,6
268,63,3
269,285,1
269,270,0
269,33,3
269,288,4
269,382,0
270,282,2
270,137,7
270,105,0
270,198,2
270,126,6
271,46,4
271,295,4
271,258,3
271,313,5
271,265,1
272,111,5
272,296,2
272,218,5
272,286,0
272,30,5
273,241,3
273,399,3
273,235,3
273,145,3
273,136,3
274,255,9
274,155,7
274,285,0
274,323,2
274,119,1
275,201,5
275,83,7
275,28,0
275,305,9
275,293,9
276,371,7
276,113,5
276,253,7
276,129,0
276,228,2
277,127,1
277,302,9
277,146,1
277,388,3
277,181,1
278,201,5
278,130,8
278,0,4
278,374,4
278,276,0
279,306,8
279,253,2
279,352,8
279,266,8
279,42,8
280,92,9
280,326,0
280,345,9
280,272,9
280,161,4
281,135,9
281,86,8
281,271,0
281,396,3
281,181,4
282,301,8
282,171,8
282,208,8
282,225,8
283,98,7
283,5,5
283,394,7
283,153,7
283,251,7
284,293,0
284,136,0
284,214,3
284,224,5
284,384,2
285,383,4
285,64,5
285,120,5
285,145,1
285,3,9
286,141,6
286,350,0
286,3,0
286,29,3
286,116,0
287,195,9
287,361,7
287,243,9
287,7,9
287,187,5
288,8,0
288,314,8
288,72,6
288,32,4
288,302,4
289,398,6
289,340,6
289,114,0
289,12,6
289,77,2
290,177,5
290,377,4
290,104,0
290,276,7
290,327,9
291,190,0
291,273,9
291,121,0
291,286,0
291,271,4
292,181,7
292,282,7
292,223,7
292,300,7
292,236,1
293,137,3
293,18,9
293,112,9
293,356,2
293,98,8
294,90,8
294,195,8
294,196,0
294,208,1
294,231,8
295,272,9
295,88,5
295,343,9
295,238,7
295,219,9
296,373,3
296,374,5
296,70,8
296,75,8
296,329,6
297,366,0
297,111,0
297,377,6
297,225,0
297,259,0
298,62,9
298,276,1
298,40,1
298,160,1
298,387,1
299,201,5
299,330,5
299,67,5
299,86,6
299,375,5
300,91,4
300,338,1
300,49,3
300,70,4
300,68,4
301,160,8
301,247,8
301,2,8
301,110,3
301,29,8
302,253,2
302,163,6
302,251,6
302,84,7
302,37,6
303,57,2
303,285,3
303,66,2
303,363,0
303,99,2
304,281,3
304,260,3
304,394,4
304,244,1
304,299,3
305,209,2
305,342,9
305,102,7
305,215,9
305,307,7
306,342,9
306,262,1
306,280,9
306,76,4
306,116,9
307,396,2
307,353,2
307,198,9
307,292,0
307,258,0
308,384,4
308,189,7
308,265,0
308,6,0
308,26,4
309,385,6
309,112,6
309,29,9
309,127,6
309,230,6
310,215,4
310,256,4
310,140,6
310,93,4
310,345,2
311,15,2
311,275,2
311,158,8
311,61,2
311,256,8
312,397,1
312,45,7
312,399,0
312,293,3
312,160,8
313,238,8
313,103,2
313,162,2
313,354,0
313,188,0
314,153,3
314,58,6
314,57,9
314,90,3
314,376,0
315,205,9
315,334,4
315,318,4
315,257,9
315,229,4
316,186,4
316,111,4
316,83,4
316,136,4
316,144,4
317,190,5
317,384,4
317,366,8
317,364,4
317,308,7
318,336,0
318,385,3
318,197,5
318,326,8
318,309,5
319,131,4
319,285,4
319,100,5
319,175,0
319,341,0
320,175,6
320,46,2
320,165,5
320,35,2
320,281,6
321,326,1
321,395,2
321,271,3
321,97,3
321,339,3
322,168,9
322,396,4
322,261,4
322,373,4
322,341,8
323,96,8
323,41,2
323,120,6
323,266,6
323,365,5
324,232,5
324,262,5
324,29,9
324,395,7
324,319,6
325,357,2
325,44,5
325,275,2
325,65,1
325,303,2
326,275,1
326,3,5
326,239,4
326,318,1
326,332,7
327,67,4
327,387,4
327,239,9
327,328,2
327,90,2
328,55,7
328,17,3
328,391,2
328,291,7
328,218,6
329,293,4
329,61,8
329,185,8
329,219,6
329,80,3
330,297,3
330,12,7
330,252,3
330,23,4
330,219,3
331,145,3
331,316,3
331,315,3
331,150,7
331,180,2
332,279,9
332,343,5
332,61,1
332,254,5
332,341,5
333,77,0
333,283,2
333,306,2
333,21,2
333,324,5
334,145,8
334,185,3
334,57,3
334,44,3
334,45,3
335,141,0
335,319,8
335,371,2
335,384,8
335,398,7
336,371,2
336,144,3
336,135,9
336,22,3
336,295,3
337,120,2
337,146,5
337,260,8
337,152,8
337,67,8
338,258,3
338,264,2
338,32,2
338,285,7
338,145,6
339,229,3
339,52,7
339,335,3
339,5,0
339,300,3
340,103,9
340,275,9
340,44,0
340,248,4
340,115,5
341,20,5
341,279,7
341,296,3
341,242,3
341,146,3
342,64,8
342,298,2
342,336,8
342,82,2
342,228,2
343,158,2
343,349,2
343,358,6
343,371,1
343,395,2
344,379,1
344,205,1
344,316,9
344,88,7
344,17,7
345,236,9
345,75,1
345,105,9
345,51,9
346,156,8
346,97,4
346,174,4
346,221,8
346,195,5
347,230,8
347,124,2
347,32,2
347,399,9
347,269,8
348,338,4
348,50,7
348,64,7
348,385,8
348,237,7
349,357,8
349,170,9
349,143,3
349,25,1
349,196,3
350,71,0
350,237,4
350,264,0
350,105,0
350,344,5
351,0,2
351,27,8
351,75,5
351,265,5
351,82,1
352,349,5
352,327,6
352,348,4
352,222,5
352,107,5
353,210,2
353,186,1
353,21,5
353,330,4
353,145,1
354,313,3
354,387,5
354,78,2
354,308,3
354,5,3
355,147,6
355,387,6
355,33,6
355,115,7
355,8,6
356,4,3
356,12,3
356,101,3
356,31,6
356,81,5
357,306,8
357,286,2
357,34,7
357,386,2
357,179,2
358,253,6
358,297,6
358,84,6
358,273,6
358,353,6
359,78,5
359,82,7
359,306,5
359,330,5
359,284,9
360,84,6
360,272,1
360,96,0
360,60,3
360,148,0
361,118,9
361,380,6
361,224,9
361,16,9
361,181,0
362,237,2
362,40,6
362,358,2
362,329,7
362,202,2
363,326,1
363,39,1
363,336,9
363,317,1
363,328,7
364,322,7
364,237,5
364,126,7
364,394,7
364,223,7
365,320,4
365,84,1
365,301,4
365,2,3
365,324,6
366,5,0
366,285,6
366,63,8
366,106,6
366,356,7
367,106,1
367,99,1
367,293,9
367,268,1
367,151,8
368,395,9
368,18,6
368,162,9
368,295,9
368,70,9
369,186,4
369,252,6
369,10,6
369,52,8
369,248,8
370,125,9
370,343,7
370,327,4
370,15,4
370,314,6
371,267,6
371,326,1
371,45,9
371,238,4
371,260,6
372,133,2
372,19,9
372,61,0
372,142,1
372,305,2
373,325,4
373,71,4
373,373,8
373,121,4
373,16,9
374,122,5
374,311,9
374,216,5
374,82,5
374,49,2
375,86,4
375,189,7
375,283,5
375,215,7
375,6,6
376,153,9
376,311,9
376,106,6
376,128,0
376,214,8
377,68,9
377,140,9
377,332,0
377,137,8
377,305,1
378,252,4
378,33,5
378,156,6
378,116,1
378,48,6
379,278,4
379,182,4
379,62,4
379,288,2
379,384,4
380,22,7
380,253,5
380,143,5
380,13,7
380,96,8
381,140,5
381,194,5
381,137,5
381,360,5
381,38,5
382,176,8
382,163,7
382,101,7
382,61,5
382,14,7
383,178,9
383,160,9
383,78,5
383,93,9
384,229,0
384,127,7
384,7,6
384,328,9
384,67,8
385,377,8
385,106,7
385,231,6
385,19,5
385,378,8
386,189,5
386,374,1
386,128,1
386,22,1
386,37,1
387,394,4
387,34,3
387,237,2
387,204,4
387,313,8
388,79,5
388,340,3
388,394,2
388,303,1
388,281,9
389,253,8
389,360,7
389,271,7
389,200,8
389,233,8
390,335,5
390,263,9
390,375,9
390,69,8
390,167,9
391,108,8
391,380,1
391,207,2
391,58,1
391,378,1
392,136,5
392,217,0
392,396,6
392,276,6
392,101,6
393,29,5
393,339,5
393,224,1
393,198,1
393,208,5
394,221,4
394,29,0
394,231,7
394,317,0
394,11,4
395,56,8
395,340,8
395,35,4
395,246,8
395,386,4
396,330,3
396,373,3
396,94,1
396,304,3
396,7,0
397,231,6
397,1,2
397,219,9
397,390,5
397,94,5
398,53,9
398,366,9
398,19,8
398,159,3
398,2,5
399,233,0
399,99,0
399,367,8
399,347,9
399,255,5
400,43,6
400,218,7
400,278,2
400,102,2
400,243,2
401,100,9
401,205,0
401,237,8
401,292,8
401,68,8
402,208,7
402,0,9
402,137,3
402,296,9
402,323,9
403,35,4
403,62,2
403,324,8
403,350,4
403,154,4
404,125,2
404,184,2
404,138,2
404,29,2
404,353,7
405,306,9
405,275,9
405,74,3
405,8,9
405,146,0
406,306,8
406,82,4
406,165,1
406,128,1
406,329,2
407,252,6
407,121,1
407,133,1
407,386,9
407,62,9
408,337,5
408,102,5
408,121,5
408,0,5
408,71,5
409,291,8
409,234,5
409,395,8
409,310,9
409,272,5
410,66,1
410,120,4
410,124,4
410,385,1
410,159,7
411,15,1
411,284,2
411,303,1
411,123,1
411,94,2
412,257,3
412,127,8
412,26,5
412,129,4
412,12,8
413,252,4
413,51,4
413,315,4
413,359,0
413,302,9
414,263,3
414,103,5
414,34,7
414,27,1
414,89,2
415,194,1
415,376,3
415,283,6
415,96,8
415,350,7
416,351,7
416,158,7
416,107,7
416,277,7
416,283,1
417,304,5
417,250,2
417,40,3
417,276,5
417,104,8
418,3,7
418,224,4
418,261,4
418,375,4
418,365,4
419,309,2
419,290,7
419,157,3
419,20,3
419,292,8
420,38,8
420,197,5
420,6,4
420,235,1
420,151,5
421,218,8
421,1,4
421,163,8
421,317,8
421,49,5
422,151,3
422,248,9
422,380,9
422,366,3
422,76,0
423,106,7
423,183,7
423,369,7
423,149,7
423,355,7
424,49,6
424,250,3
424,100,6
424,316,5
424,66,6
425,181,7
425,3,9
425,296,7
425,174,3
425,220,6
426,382,7
426,310,4
426,29,1
426,275,0
426,324,5
427,327,1
427,276,8
427,133,6
427,28,2
427,354,1
428,191,2
428,176,7
428,353,2
428,153,8
428,379,0
429,242,0
429,115,0
429,61,4
429,119,0
429,312,8
430,340,4
430,94,7
430,295,5
430,111,5
430,96,9
431,246,5
431,139,8
431,75,3
431,39,4
432,320,6
432,225,6
432,60,7
432,36,6
432,129,6
433,126,6
433,195,9
433,296,2
433,138,0
433,48,0
434,61,6
434,390,3
434,334,6
434,197,6
434,353,6
435,95,2
435,396,8
435,197,2
435,48,8
435,232,2
436,186,0
436,56,0
436,385,8
436,301,7
436,392,0
437,168,0
437,201,0
437,282,0
437,389,7
437,352,0
438,203,7
438,324,7
438,166,7
438,384,0
438,339,1
439,82,7
439,194,9
439,136,9
439,24,0
439,81,6
440,393,1
440,245,6
440,8,0
440,229,3
441,260,1
441,16,1
441,249,8
441,44,2
441,380,2
442,264,0
442,205,3
442,222,3
442,45,0
442,40,0
443,304,3
443,329,8
443,63,5
443,148,2
443,271,6
444,354,7
444,258,7
444,290,2
444,24,4
444,264,1
445,273,0
445,77,1
445,312,3
445,38,1
445,24,8
446,157,0
446,322,2
446,314,7
446,273,2
446,246,2
447,131,6
447,350,9
447,41,9
447,3,4
447,57,1
448,45,2
448,96,3
448,238,7
448,69,2
448,234,9
449,64,0
449,106,3
449,8,1
449,329,3
449,153,6
450,89,3
450,154,5
450,177,6
450,26,6
450,155,8
451,94,9
451,96,7
451,375,0
451,306,0
451,131,0
452,143,3
452,188,1
452,193,5
452,97,4
452,356,2
453,351,9
453,113,1
453,352,1
453,221,1
453,242,5
454,101,4
454,269,7
454,83,8
454,327,7
454,130,7
455,245,4
455,118,2
455,377,8
455,310,4
456,193,2
456,341,1
456,301,2
456,71,2
456,51,2
457,275,0
457,169,7
457,262,7
457,315,1
457,294,9
458,173,0
458,76,0
458,92,0
458,89,0
458,292,0
459,75,9
459,236,5
459,353,7
459,144,9
459,166,9
460,286,1
460,380,1
460,16,1
460,321,1
460,245,1
461,298,6
461,243,7
461,96,8
461,77,6
461,152,6
462,229,8
462,140,8
462,23,2
462,184,8
462,285,5
463,15,0
463,342,0
463,60,3
463,197,9
463,345,9
464,180,3
464,117,1
464,118,3
464,120,1
464,21,6
465,122,4
465,399,0
465,186,2
465,189,7
465,329,7
466,158,5
466,135,8
466,165,2
466,175,8
466,206,2
467,132,4
467,283,2
467,246,6
467,28,6
467,259,7
468,191,4
