task_id,task_community
0,4
1,3
2,4
3,2
4,0
5,4
6,2
7,4
8,5
9,4
10,6
11,0
12,5
13,4
14,4
15,0
16,3
17,5
18,2
19,4
20,5
21,3
22,2
23,4
24,4
25,2
26,2
27,6
28,6
29,0
30,5
31,2
32,4
33,4
34,0
35,1
36,5
37,1
38,3
39,0
40,5
41,6
42,2
43,4
44,3
45,5
46,3
47,0
48,5
49,1
50,0
51,3
52,6
53,6
54,3
55,5
56,1
57,0
58,3
59,4
60,1
61,3
62,4
63,5
64,1
65,6
66,2
67,6
68,2
69,2
70,5
71,6
72,0
73,4
74,4
75,4
76,4
77,3
78,3
79,0
80,1
81,0
82,3
83,1
84,2
85,1
86,5
87,4
88,2
89,4
90,4
91,6
92,6
93,3
94,4
95,6
96,2
97,5
98,0
99,3
100,5
101,6
102,4
103,1
104,2
105,5
106,3
107,1
108,2
109,3
110,6
111,6
112,0
113,6
114,6
115,4
116,5
117,1
118,0
119,2
120,5
121,0
122,5
123,5
124,3
125,3
126,1
127,3
128,3
129,4
130,2
131,1
132,2
133,1
134,4
135,4
136,1
137,6
138,2
139,3
140,2
141,5
142,2
143,3
144,0
145,2
146,6
147,5
148,6
149,6
150,2
151,5
152,4
153,0
154,0
155,0
156,5
157,3
158,1
159,6
160,1
161,0
162,5
163,1
164,3
165,1
166,2
167,2
168,4
169,4
170,1
171,6
172,3
173,6
174,6
175,3
176,3
177,0
178,0
179,0
180,5
181,3
182,6
183,4
184,3
185,4
186,3
187,2
188,1
189,3
190,0
191,3
192,0
193,2
194,3
195,1
196,4
197,2
198,6
199,1
200,3
201,3
202,2
203,3
204,2
205,4
206,6
207,6
208,6
209,5
210,4
211,5
212,5
213,5
214,1
215,5
216,1
217,0
218,5
219,3
220,0
221,5
222,4
223,6
224,6
225,0
226,5
227,0
228,0
229,3
230,2
231,1
232,5
233,1
234,6
235,3
236,1
237,0
238,6
239,2
240,0
241,5
242,6
243,5
244,0
245,6
246,1
247,2
248,6
249,2
250,2
251,5
252,1
253,1
254,5
255,4
256,4
257,5
258,1
259,2
260,0
261,4
262,5
263,5
264,5
265,3
266,3
267,0
268,2
269,6
270,5
271,4
272,0
273,6
274,2
275,1
276,6
277,5
278,4
279,6
280,3
281,0
282,3
283,6
284,6
285,5
286,6
287,5
288,2
289,6
290,3
291,2
292,6
293,3
294,4
295,4
296,1
297,2
298,2
299,1
300,0
301,4
302,0
303,0
304,0
305,3
306,4
307,5
308,6
309,5
310,3
311,4
312,6
313,0
314,5
315,1
316,1
317,4
318,1
319,3
320,3
321,6
322,3
323,0
324,3
325,3
326,6
327,3
328,4
329,6
330,3
331,5
332,5
333,3
334,2
335,1
336,3
337,5
338,0
339,5
340,3
341,0
342,1
343,6
344,3
345,1
346,2
347,4
348,4
349,6
350,1
351,0
352,5
353,1
354,0
355,0
356,4
357,1
358,5
359,1
360,3
361,0
362,4
363,0
364,1
365,3
366,3
367,0
368,2
369,0
370,0
371,6
372,5
373,1
374,6
375,3
376,2
377,4
378,2
379,1
380,3
381,2
382,0
383,0
384,1
385,0
386,2
387,5
388,0
389,1
390,6
391,0
392,0
393,4
394,4
395,3
396,4
397,5
398,2
399,4
400,0
401,1
402,0
403,1
404,0
405,3
406,2
407,5
408,0
409,2
410,3
411,4
412,5
413,0
414,2
415,2
416,4
417,1
418,5
419,5
420,0
421,3
422,4
423,2
424,2
425,0
426,3
427,1
428,2
429,3
430,0
431,4
432,3
433,5
434,3
435,5
436,3
437,6
438,5
439,0
440,5
441,0
442,3
443,3
444,1
445,0
446,5
447,4
448,3
449,4
450,4
451,4
452,3
453,2
454,5
455,1
456,6
457,3
458,6
459,1
460,4
461,1
462,2
463,1
464,0
465,2
466,3
467,2
468,1
469,3
470,3
471,3
472,2
473,6
474,0
475,6
476,3
477,0
478,2
479,0
480,1
481,0
482,6
483,5
484,1
485,0
486,3
487,3
488,6
489,5
490,3
491,2
492,5
493,2
494,5
495,4
496,2
497,6
498,5
499,5
500,5
501,2
502,5
503,0
504,5
505,3
506,2
507,3
508,5
509,3
510,5
511,3
512,1
513,2
514,3
515,4
516,2
517,4
518,6
519,4
520,4
521,0
522,0
523,2
524,2
525,5
526,0
527,3
528,6
529,3
530,5
531,0
532,3
533,5
534,1
535,2
536,0
537,0
538,5
539,0
540,6
541,2
542,6
543,6
544,4
545,3
546,2
547,1
548,2
549,3
550,2
551,6
552,0
553,6
554,6
555,0
556,0
557,5
558,3
559,3
560,5
561,3
562,0
563,0
564,0
565,6
566,3
567,2
568,1
569,2
570,0
571,3
572,3
573,6
574,1
575,0
576,2
577,5
578,4
579,1
580,5
581,1
582,3
583,5
584,5
585,6
586,3
587,6
588,0
589,5
590,1
591,3
592,2
593,4
594,3
595,3
596,2
597,4
598,0
599,2
600,4
601,3
602,5
603,1
604,6
605,2
606,2
607,0
608,5
609,1
610,6
611,2
612,3
613,0
614,6
615,2
616,4
617,6
618,0
619,3
620,5
621,2
622,3
623,6
624,1
625,4
626,6
627,1
628,4
629,6
630,2
631,6
632,5
633,0
634,6
635,2
636,4
637,6
638,6
639,0
640,3
641,3
642,0
643,4
644,0
645,1
646,3
647,4
648,0
649,0
650,4
651,1
652,6
653,5
654,4
655,5
656,1
657,1
658,2
659,4
660,0
661,6
662,6
663,3
664,1
665,6
666,0
667,2
668,5
669,0
670,3
671,1
672,4
673,5
674,2
675,3
676,6
677,1
678,6
679,1
680,4
681,1
682,1
683,5
684,0
685,3
686,5
687,3
688,3
689,5
690,5
691,5
692,0
693,6
694,1
695,5
696,1
697,1
698,4
699,3
700,3
701,2
702,1
703,2
704,5
705,0
706,2
707,4
708,4
709,0
710,4
711,5
712,5
713,5
714,6
715,0
716,1
717,4
718,2
719,2
720,1
721,5
722,5
723,1
724,0
725,3
726,3
727,5
728,5
729,2
730,3
731,4
732,6
733,4
734,5
735,0
736,4
737,1
738,3
739,1
740,3
741,2
742,2
743,2
744,0
745,1
746,5
747,0
748,2
749,0
750,3
751,4
752,3
753,4
754,1
755,5
756,0
757,0
758,6
759,1
760,4
761,0
762,6
763,5
764,0
765,2
766,1
767,3
768,2
769,6
770,2
771,3
772,4
773,4
774,4
775,3
776,6
777,5
778,0
779,3
780,4
781,6
782,1
783,4
784,3
785,1
786,4
787,6
788,6
789,1
790,5
791,6
792,1
793,6
794,5
795,1
796,0
797,0
798,0
799,4
800,4
801,2
802,2
803,6
804,6
805,1
806,5
807,5
808,6
809,1
810,6
811,6
812,4
813,2
814,2
815,3
816,6
817,1
818,2
819,6
820,6
821,0
822,6
823,0
824,4
825,4
826,2
827,4
828,2
829,4
830,5
831,5
832,0
833,2
834,4
835,6
836,6
837,2
838,1
839,3
840,0
841,0
842,2
843,0
844,6
845,0
846,0
847,1
848,1
849,0
850,4
851,0
852,2
853,6
854,4
855,5
856,2
857,6
858,1
859,1
860,0
861,1
862,6
863,2
864,3
865,3
866,1
867,6
868,6
869,1
870,3
871,1
872,2
873,1
874,3
875,2
876,6
877,3
878,3
879,3
880,3
881,6
882,1
883,2
884,4
885,6
886,2
887,2
888,5
889,3
890,1
891,3
892,3
893,0
894,5
895,2
896,5
897,6
898,3
899,3
900,1
901,4
902,6
903,3
904,0
905,1
906,6
907,6
908,3
909,4
910,2
911,1
912,3
913,1
914,3
915,1
916,3
917,3
918,0
919,0
920,3
921,3
922,6
923,4
924,4
925,1
926,2
927,5
928,4
929,0
930,6
931,4
932,6
933,4
934,4
935,2
936,2
937,5
938,3
939,4
940,6
941,6
942,1
943,2
944,6
945,6
946,5
947,6
948,6
949,2
950,4
951,1
952,3
953,4
954,1
955,0
956,4
957,3
958,1
959,5
960,3
961,1
962,2
963,3
964,6
965,6
966,2
967,1
968,4
969,5
970,1
971,1
972,2
973,0
974,4
975,4
976,5
977,5
978,4
979,5
980,6
981,5
982,0
983,5
984,2
985,5
986,4
987,0
988,6
989,1
990,3
991,2
992,1
993,5
994,3
995,6
996,5
997,3
998,4
999,5
1000,2
1001,3
1002,4
1003,2
1004,5
1005,5
1006,2
1007,6
1008,2
1009,3
1010,4
1011,0
1012,5
1013,2
1014,5
1015,4
1016,6
1017,5
1018,1
1019,2
1020,1
1021,2
1022,3
1023,1
1024,1
1025,2
1026,5
1027,0
1028,4
1029,2
1030,1
1031,2
1032,4
1033,2
1034,3
1035,2
1036,6
1037,6
1038,4
1039,0
1040,2
1041,6
1042,2
1043,2
1044,0
1045,5
1046,6
1047,2
1048,2
1049,5
1050,4
1051,3
1052,3
1053,0
1054,0
1055,1
1056,3
1057,1
1058,1
1059,2
1060,6
1061,0
1062,4
1063,5
1064,6
1065,2
1066,0
1067,6
1068,4
1069,4
1070,0
1071,6
1072,6
1073,0
1074,2
1075,4
1076,3
1077,0
1078,1
1079,3
1080,3
1081,5
1082,2
1083,1
1084,0
1085,0
1086,3
1087,3
1088,6
1089,2
1090,0
1091,5
1092,3
1093,6
1094,3
1095,4
1096,3
1097,6
1098,4
1099,6
1100,4
1101,6
1102,1
1103,1
1104,2
1105,4
1106,6
1107,5
1108,0
1109,4
1110,6
1111,3
1112,6
1113,6
1114,1
1115,1
1116,1
1117,6
1118,0
1119,0
1120,2
1121,4
1122,6
1123,6
1124,1
1125,6
1126,5
1127,5
1128,6
1129,5
1130,6
1131,6
1132,2
1133,2
1134,2
1135,1
1136,2
1137,6
1138,5
1139,6
1140,3
1141,2
1142,6
1143,3
1144,2
1145,1
1146,6
1147,2
1148,3
1149,5
1150,1
1151,6
1152,2
1153,5
1154,5
1155,6
1156,1
1157,2
1158,2
1159,2
1160,3
1161,6
1162,4
1163,6
1164,2
1165,3
1166,3
1167,1
1168,6
1169,2
1170,3
1171,4
1172,1
1173,6
1174,1
1175,3
1176,2
1177,0
1178,1
1179,5
1180,6
1181,3
1182,0
1183,6
1184,4
1185,1
1186,4
1187,2
1188,6
1189,1
1190,0
1191,2
1192,0
1193,4
1194,5
1195,2
1196,0
1197,2
1198,4
1199,4
1200,3
1201,0
1202,1
1203,2
1204,5
1205,5
1206,2
1207,3
1208,0
1209,2
1210,4
1211,3
1212,6
1213,1
1214,2
1215,6
1216,6
1217,4
1218,3
1219,1
1220,3
1221,3
1222,0
1223,0
1224,3
1225,1
1226,0
1227,2
1228,4
1229,6
1230,5
1231,5
1232,2
1233,4
1234,2
1235,5
1236,1
1237,1
1238,2
1239,3
1240,5
1241,3
1242,3
1243,4
1244,6
1245,0
1246,1
1247,6
1248,2
1249,2
1250,3
1251,1
1252,6
1253,1
1254,1
1255,5
1256,0
1257,5
1258,1
1259,2
1260,1
1261,3
1262,3
1263,0
1264,0
1265,0
1266,5
1267,4
1268,3
1269,0
1270,2
1271,5
1272,3
1273,4
1274,4
1275,5
1276,0
1277,1
1278,6
1279,0
1280,6
1281,1
1282,4
1283,6
1284,4
1285,5
1286,0
1287,5
1288,3
1289,1
1290,3
1291,4
1292,1
1293,6
1294,5
1295,5
1296,1
1297,1
1298,5
1299,2
1300,4
1301,5
1302,2
1303,6
1304,0
1305,1
1306,6
1307,1
1308,2
1309,3
1310,2
1311,1
1312,4
1313,2
1314,0
1315,2
1316,5
1317,4
1318,0
1319,0
1320,3
1321,4
1322,5
1323,2
1324,5
1325,5
1326,3
1327,0
1328,3
1329,1
1330,2
1331,5
1332,3
1333,5
1334,5
1335,5
1336,6
1337,3
1338,0
1339,2
1340,0
1341,3
1342,6
1343,4
1344,0
1345,4
1346,6
1347,5
1348,0
1349,5
1350,3
1351,2
1352,5
1353,4
1354,0
1355,2
1356,4
1357,6
1358,4
1359,0
1360,6
1361,3
1362,2
1363,0
1364,1
1365,6
1366,0
1367,3
1368,3
1369,2
1370,3
1371,0
1372,0
1373,2
1374,0
1375,2
1376,4
1377,6
1378,4
1379,5
1380,1
1381,6
1382,1
1383,6
1384,5
1385,0
1386,5
1387,2
1388,0
1389,5
1390,1
1391,0
1392,6
1393,0
1394,1
1395,1
1396,6
1397,6
1398,3
1399,0
1400,3
1401,5
1402,5
1403,6
1404,3
1405,5
1406,4
1407,1
1408,2
1409,2
1410,6
1411,4
1412,0
1413,4
1414,4
1415,3
1416,0
1417,4
1418,5
1419,6
1420,6
1421,6
1422,4
1423,6
1424,0
1425,6
1426,6
1427,5
1428,1
1429,6
1430,2
1431,2
1432,6
1433,5
1434,0
1435,4
1436,2
1437,5
1438,6
1439,5
1440,4
1441,3
1442,3
1443,2
1444,4
1445,1
1446,5
1447,4
1448,4
1449,0
1450,6
1451,1
1452,3
1453,5
1454,0
1455,3
1456,5
1457,4
1458,2
1459,1
1460,6
1461,3
1462,5
1463,3
1464,0
1465,0
1466,0
1467,5
1468,2
1469,4
1470,0
1471,4
1472,0
1473,0
1474,0
1475,5
1476,6
1477,1
1478,3
1479,4
1480,0
1481,2
1482,3
1483,2
1484,0
1485,2
1486,6
1487,1
1488,4
1489,4
1490,3
1491,5
1492,6
1493,1
1494,2
1495,2
1496,0
1497,5
1498,1
1499,1
1500,5
1501,6
1502,6
1503,6
1504,6
1505,0
1506,0
1507,5
1508,0
1509,0
1510,5
1511,1
1512,0
1513,2
1514,3
1515,3
1516,0
1517,1
1518,5
1519,1
1520,6
1521,2
1522,3
1523,0
1524,1
1525,3
1526,3
1527,4
1528,1
1529,4
1530,0
1531,0
1532,4
1533,6
1534,1
1535,4
1536,2
1537,3
1538,5
1539,5
1540,4
1541,1
1542,4
1543,1
1544,5
1545,2
1546,5
1547,3
1548,2
1549,5
1550,0
1551,1
1552,4
1553,3
1554,3
1555,3
1556,2
1557,5
1558,4
1559,3
1560,6
1561,2
1562,0
1563,3
1564,1
1565,1
1566,0
1567,3
1568,4
1569,4
1570,2
1571,6
1572,5
1573,2
1574,2
1575,6
1576,2
1577,4
1578,4
1579,6
1580,1
1581,5
1582,6
1583,5
1584,5
1585,6
1586,4
1587,1
1588,5
1589,1
1590,1
1591,6
1592,6
1593,5
1594,2
1595,4
1596,6
1597,1
1598,3
1599,2
1600,5
1601,5
1602,3
1603,6
1604,2
1605,3
1606,1
1607,3
1608,3
1609,5
1610,0
1611,1
1612,6
1613,6
1614,5
1615,4
1616,5
1617,2
1618,1
1619,6
1620,0
1621,0
1622,4
1623,2
1624,6
1625,1
1626,1
1627,6
1628,0
1629,0
1630,6
1631,4
1632,6
1633,3
1634,5
1635,2
1636,2
1637,1
1638,2
1639,2
1640,0
1641,1
1642,0
1643,6
1644,4
1645,6
1646,1
1647,3
1648,0
1649,6
1650,3
1651,0
1652,4
1653,5
1654,3
1655,1
1656,2
1657,1
1658,3
1659,3
1660,1
1661,5
1662,5
1663,1
1664,2
1665,3
1666,1
1667,4
1668,6
1669,1
1670,3
1671,6
1672,3
1673,3
1674,0
1675,6
1676,6
1677,0
1678,3
1679,0
1680,5
1681,5
1682,5
1683,3
1684,2
1685,4
1686,3
1687,2
1688,2
1689,5
1690,0
1691,3
1692,0
1693,5
1694,3
1695,0
1696,2
1697,2
1698,6
1699,0
1700,0
1701,1
1702,2
1703,0
1704,3
1705,2
1706,6
1707,1
1708,3
1709,0
1710,2
1711,0
1712,4
1713,5
1714,5
1715,5
1716,4
1717,5
1718,1
1719,4
1720,0
1721,4
1722,1
1723,1
1724,2
1725,2
1726,6
1727,0
1728,6
1729,0
1730,1
1731,5
1732,4
1733,6
1734,6
1735,5
1736,0
1737,2
1738,0
1739,4
1740,2
1741,4
1742,4
1743,6
1744,4
1745,4
1746,1
1747,6
1748,3
1749,0
1750,2
1751,6
1752,5
1753,0
1754,4
1755,5
1756,3
1757,0
1758,5
1759,2
1760,1
1761,3
1762,6
1763,4
1764,2
1765,4
1766,2
1767,4
1768,3
1769,3
1770,4
1771,4
1772,5
1773,5
1774,5
1775,4
1776,1
1777,5
1778,2
1779,1
1780,2
1781,4
1782,6
1783,3
1784,3
1785,3
1786,1
1787,0
1788,1
1789,2
1790,0
1791,6
1792,1
1793,3
1794,0
1795,3
1796,3
1797,2
1798,2
1799,2
1800,0
1801,1
1802,3
1803,0
1804,5
1805,1
1806,1
1807,2
1808,3
1809,3
1810,4
1811,5
1812,3
1813,5
1814,0
1815,5
1816,0
1817,6
1818,5
1819,3
1820,1
1821,4
1822,3
1823,5
1824,1
1825,5
1826,5
1827,4
1828,5
1829,2
1830,6
1831,3
1832,5
1833,2
1834,3
1835,3
1836,1
1837,6
1838,3
1839,2
1840,5
1841,0
1842,3
1843,5
1844,3
1845,4
1846,3
1847,1
1848,0
1849,6
1850,3
1851,3
1852,5
1853,4
1854,6
1855,1
1856,2
1857,5
1858,4
1859,4
1860,4
1861,4
1862,2
1863,6
1864,2
1865,4
1866,6
1867,2
1868,1
1869,1
1870,3
1871,1
1872,0
1873,0
1874,6
1875,1
1876,1
1877,4
1878,0
1879,2
1880,1
1881,0
1882,4
1883,2
1884,4
1885,4
1886,0
1887,6
1888,2
1889,1
1890,3
1891,1
1892,5
1893,2
1894,1
1895,3
1896,4
1897,3
1898,5
1899,6
1900,6
1901,2
1902,1
1903,1
1904,5
1905,6
1906,2
1907,2
1908,1
1909,4
1910,2
1911,1
1912,6
1913,4
1914,0
1915,4
1916,1
1917,3
1918,4
1919,6
1920,1
1921,3
1922,5
1923,2
1924,2
1925,1
1926,3
1927,4
1928,6
1929,2
1930,2
1931,6
1932,1
1933,5
1934,1
1935,4
1936,3
1937,6
1938,0
1939,4
1940,3
1941,2
1942,3
1943,2
1944,6
1945,1
1946,3
1947,5
1948,4
1949,6
1950,0
1951,1
1952,2
1953,4
1954,6
1955,4
1956,2
1957,4
1958,0
1959,6
1960,6
1961,1
1962,4
1963,6
1964,3
1965,3
1966,2
1967,3
1968,5
1969,1
1970,2
1971,3
1972,2
1973,1
1974,4
1975,2
1976,1
1977,6
1978,5
1979,5
1980,3
1981,3
1982,4
1983,4
1984,2
1985,2
1986,3
1987,3
1988,0
1989,5
1990,3
1991,2
1992,4
1993,3
1994,4
1995,6
1996,5
1997,0
1998,6
1999,0
2000,0
2001,5
2002,2
2003,0
2004,4
2005,5
2006,0
2007,5
2008,6
2009,3
2010,6
2011,5
2012,5
2013,4
2014,2
2015,6
2016,0
2017,4
2018,2
2019,6
2020,3
2021,3
2022,2
2023,1
2024,2
2025,5
2026,5
2027,1
2028,0
2029,6
2030,0
2031,0
2032,6
2033,6
2034,4
2035,3
2036,0
2037,5
2038,4
2039,6
2040,3
2041,0
2042,1
2043,3
2044,5
2045,4
2046,3
2047,0
2048,4
2049,5
2050,3
2051,3
2052,1
2053,1
2054,6
2055,3
2056,5
2057,1
2058,3
2059,5
2060,0
2061,3
2062,4
2063,4
2064,5
2065,3
2066,1
2067,1
2068,4
2069,4
2070,5
2071,2
2072,6
2073,4
2074,4
2075,1
2076,1
2077,5
2078,0
2079,4
2080,0
2081,1
2082,0
2083,2
2084,6
2085,5
2086,1
2087,4
2088,5
2089,3
2090,6
2091,5
2092,4
2093,1
2094,6
2095,2
2096,2
2097,0
2098,3
2099,3
2100,4
2101,2
2102,6
2103,5
2104,6
2105,3
2106,3
2107,5
2108,2
2109,0
2110,5
2111,0
2112,1
2113,1
2114,0
2115,0
2116,4
2117,5
2118,0
2119,4
2120,2
2121,2
2122,1
2123,5
2124,6
2125,4
2126,5
2127,3
2128,0
2129,0
2130,3
2131,6
2132,5
2133,0
2134,1
2135,0
2136,3
2137,3
2138,5
2139,2
2140,4
2141,5
2142,6
2143,1
2144,6
2145,6
2146,0
2147,4
2148,5
2149,3
2150,5
2151,5
2152,5
2153,6
2154,4
2155,4
2156,6
2157,4
2158,6
2159,3
2160,1
2161,0
2162,4
2163,2
2164,4
2165,2
2166,2
2167,4
2168,0
2169,6
2170,2
2171,2
2172,6
2173,4
2174,3
2175,2
2176,4
2177,6
2178,4
2179,0
2180,1
2181,6
2182,6
2183,0
2184,6
2185,5
2186,1
2187,0
2188,4
2189,3
2190,4
2191,6
2192,4
2193,6
2194,4
2195,0
2196,1
2197,6
2198,2
2199,4
2200,6
2201,0
2202,1
2203,3
2204,5
2205,4
2206,1
2207,6
2208,6
2209,6
2210,6
2211,3
2212,6
2213,3
2214,3
2215,1
2216,5
2217,1
2218,2
2219,5
2220,6
2221,4
2222,0
2223,4
2224,2
2225,6
2226,1
2227,1
2228,1
2229,6
2230,3
2231,5
2232,5
2233,0
2234,6
2235,1
2236,1
2237,1
2238,2
2239,1
2240,3
2241,5
2242,2
2243,2
2244,6
2245,4
2246,4
2247,2
2248,5
2249,1
2250,3
2251,2
2252,3
2253,3
2254,6
2255,5
2256,1
2257,4
2258,6
2259,0
2260,4
2261,6
2262,4
2263,2
2264,2
2265,6
2266,1
2267,2
2268,2
2269,4
2270,3
2271,5
2272,4
2273,1
2274,4
2275,0
2276,2
2277,5
2278,2
2279,0
2280,2
2281,1
2282,3
2283,4
2284,0
2285,6
2286,2
2287,5
2288,0
2289,0
2290,1
2291,5
2292,0
2293,3
2294,2
2295,0
2296,2
2297,6
2298,2
2299,6
2300,0
2301,0
2302,3
2303,3
2304,5
2305,4
2306,2
2307,6
2308,2
2309,4
2310,2
2311,1
2312,5
2313,4
2314,4
2315,0
2316,5
2317,0
2318,5
2319,4
2320,6
2321,3
2322,5
2323,1
2324,6
