task,worker,answer
169,206,1
170,143,3
170,43,3
170,170,3
170,42,3
170,48,3
171,163,2
171,231,2
171,168,1
171,113,2
171,230,2
172,101,9
172,161,2
172,124,2
172,43,3
172,296,3
173,44,7
173,203,7
173,173,3
173,144,7
173,152,4
174,132,6
174,147,6
174,164,1
174,241,6
174,200,8
175,200,1
175,28,1
175,146,8
175,242,6
176,76,3
176,94,9
176,125,4
176,18,9
176,238,9
177,162,6
177,73,9
177,83,9
177,273,0
177,22,9
178,174,2
178,297,0
178,292,3
178,210,0
178,180,3
179,168,0
179,31,2
179,87,8
179,160,8
179,221,3
180,238,3
180,165,3
180,221,8
180,128,3
180,199,3
181,254,6
181,16,2
181,65,8
181,224,2
181,113,2
182,242,6
182,95,7
182,86,2
182,213,6
182,255,6
183,126,1
183,144,1
183,159,1
183,195,1
183,184,7
184,13,5
184,120,5
184,227,4
184,11,5
184,140,3
185,133,5
185,105,0
185,87,1
185,273,9
185,10,2
186,294,6
186,256,8
186,273,6
186,80,6
186,252,8
187,0,6
187,114,2
187,248,0
187,27,6
187,227,6
188,49,9
188,147,9
188,86,8
188,84,5
188,41,0
189,91,7
189,134,8
189,210,7
189,125,8
189,21,7
190,229,3
190,181,0
190,221,3
190,288,1
190,72,3
191,31,5
191,232,1
191,192,1
191,27,1
191,46,1
192,152,8
192,58,9
192,278,6
192,89,3
192,140,3
193,29,9
193,271,9
193,144,9
193,192,9
193,223,3
194,264,8
194,34,7
194,294,1
194,278,0
194,101,0
195,192,0
195,38,0
195,58,0
195,12,5
195,73,3
196,85,6
196,65,8
196,143,2
196,100,6
196,3,9
197,141,4
197,171,5
197,192,3
197,293,3
197,121,7
198,92,6
198,263,7
198,141,9
198,275,9
198,28,0
199,235,2
199,202,5
199,17,4
199,294,4
199,84,1
200,107,2
200,18,4
200,39,2
200,69,5
200,212,5
201,17,5
201,148,8
201,139,5
201,297,1
201,8,8
202,131,8
202,167,6
202,291,8
202,0,6
202,187,1
203,153,3
203,180,3
203,157,3
203,255,5
204,13,4
204,164,9
204,148,7
204,274,6
204,30,4
205,22,0
205,259,2
205,104,0
205,136,3
205,179,0
206,205,6
206,286,9
206,189,4
206,86,9
206,248,9
207,73,8
207,219,8
207,235,5
207,130,5
207,238,8
208,78,2
208,20,1
208,129,2
208,17,2
208,247,2
209,215,8
209,161,2
209,42,3
209,69,2
209,30,9
210,6,8
210,231,2
210,149,7
210,227,3
210,4,3
211,254,7
211,238,7
211,244,2
211,63,6
211,284,2
212,74,9
212,236,6
212,227,6
212,289,5
212,232,1
213,267,8
213,284,6
213,24,8
213,53,8
213,290,6
214,39,5
214,76,3
214,208,3
214,201,5
214,93,4
215,87,8
215,216,6
215,167,1
215,91,5
215,108,5
216,197,3
216,189,5
216,22,1
216,1,3
216,75,3
217,67,7
217,51,0
217,44,4
217,194,7
217,71,2
218,174,9
218,66,0
218,67,9
218,27,3
218,41,9
219,296,4
219,130,0
219,169,0
219,18,9
219,8,5
220,19,1
220,83,1
220,260,0
220,299,1
220,265,1
221,156,8
221,202,5
221,288,3
221,271,9
221,215,9
222,49,6
222,183,3
222,239,5
222,185,3
222,292,3
223,189,9
223,245,1
223,289,1
223,224,1
223,218,1
224,282,5
224,17,5
224,222,5
224,174,5
224,100,1
225,194,9
225,55,3
225,148,9
225,222,9
225,75,9
226,161,5
226,214,5
226,122,5
226,169,5
226,121,5
227,205,8
227,222,4
227,93,6
227,33,4
227,165,6
228,2,8
228,283,4
228,82,1
228,91,1
228,127,4
229,238,3
229,280,5
229,224,0
229,274,0
229,291,0
230,77,6
230,177,7
230,188,2
230,101,6
230,115,6
231,127,4
231,134,2
231,40,3
231,287,6
231,68,3
232,49,0
232,213,1
232,215,1
232,139,1
232,240,5
233,15,5
233,199,8
233,264,8
233,190,8
233,201,8
234,2,3
234,205,1
234,293,0
234,34,2
234,163,0
235,245,7
235,291,4
235,119,2
235,53,9
235,258,1
236,78,9
236,107,9
236,179,9
236,33,9
236,137,9
237,68,7
237,228,2
237,76,3
237,130,7
237,247,7
238,101,5
238,52,9
238,15,9
238,169,5
238,93,9
239,100,0
239,192,0
239,189,0
239,114,2
239,125,1
240,2,1
240,13,1
240,160,1
240,210,9
240,129,7
241,112,3
241,25,3
241,48,3
241,114,8
241,173,1
242,271,8
242,249,4
242,195,4
242,288,4
242,50,8
243,51,1
243,287,9
243,70,9
243,75,9
243,156,3
244,140,7
244,2,1
244,78,8
244,167,1
244,81,0
245,130,0
245,250,4
245,108,1
245,95,9
245,9,7
246,255,7
246,233,7
246,235,0
246,188,1
246,270,2
247,237,0
247,117,8
247,141,7
247,124,8
247,65,7
248,119,2
248,72,1
248,33,1
248,62,6
248,48,8
249,81,3
249,283,3
249,252,3
249,51,6
249,172,0
250,111,5
250,195,5
250,80,4
250,201,3
250,156,6
251,239,8
251,254,8
251,234,8
251,282,8
251,143,6
252,250,2
252,64,6
252,190,6
252,115,4
253,57,6
253,253,8
253,198,6
253,50,6
253,193,6
254,263,0
254,271,3
254,36,7
254,144,2
254,24,2
255,286,2
255,123,4
255,43,3
255,66,0
255,80,4
256,258,9
256,147,7
256,287,7
256,4,0
256,32,7
257,50,8
257,285,3
257,271,8
257,39,3
257,92,8
258,45,1
258,192,1
258,71,8
258,279,4
258,59,5
259,130,4
259,101,0
259,201,6
259,221,2
259,115,0
260,59,2
260,78,6
260,84,0
260,238,2
260,177,2
261,99,3
261,6,3
261,24,3
261,173,7
261,97,3
262,198,8
262,72,6
262,100,5
262,109,6
262,58,4
263,119,6
263,137,6
263,130,5
263,144,5
263,287,6
264,62,8
264,238,8
264,297,8
264,55,2
264,269,4
265,88,8
265,23,3
265,243,6
265,3,5
265,129,6
266,157,2
266,241,2
266,30,2
266,83,2
266,282,3
267,69,1
267,71,8
267,136,8
267,202,7
267,79,8
268,23,3
268,140,8
268,32,3
268,78,3
268,108,3
269,159,1
269,44,1
269,38,1
269,269,1
269,286,1
270,227,3
270,244,3
270,229,3
270,215,7
270,156,7
271,147,4
271,20,4
271,207,7
271,153,4
272,141,1
272,222,0
272,0,4
272,232,1
272,242,2
273,48,3
273,21,0
273,113,6
273,166,8
273,239,3
274,136,4
274,24,8
274,281,4
274,196,6
274,116,7
275,25,1
275,66,1
275,295,3
275,200,4
275,94,9
276,176,9
276,144,1
276,243,6
276,130,0
276,112,3
277,35,4
277,172,3
277,220,5
277,33,4
277,63,5
278,117,3
278,31,3
278,178,3
278,107,7
278,14,3
279,218,6
279,278,6
279,196,9
279,203,3
279,293,6
280,41,4
280,57,2
280,273,8
280,132,8
280,77,2
281,174,4
281,72,7
281,249,9
281,53,4
281,243,7
282,223,2
282,207,1
282,41,9
282,231,4
282,222,1
283,124,0
283,155,8
283,299,1
283,138,8
283,163,0
284,163,4
284,22,5
284,217,7
284,79,4
284,281,8
285,218,3
285,214,9
285,51,5
285,16,1
285,295,3
286,218,8
286,141,0
286,248,0
286,222,0
286,155,1
287,255,5
287,172,5
287,269,5
287,151,9
287,242,5
288,65,6
288,41,6
288,35,6
288,237,6
288,69,9
289,86,8
289,236,8
289,2,8
289,64,8
289,71,3
290,99,8
290,130,0
290,96,8
290,249,8
290,122,4
291,258,7
291,232,7
291,205,9
291,292,8
291,256,4
292,174,7
292,65,8
292,137,9
292,125,2
292,95,8
293,181,0
293,209,0
293,266,9
293,283,3
293,186,3
294,12,1
294,182,3
294,1,1
294,139,6
294,199,4
295,123,2
295,36,0
295,237,9
295,60,0
295,226,0
296,135,8
296,154,7
296,184,8
296,42,8
296,23,8
297,236,0
297,248,1
297,193,0
297,7,0
297,243,0
298,222,7
298,202,7
298,49,7
298,267,7
298,253,7
299,24,7
299,42,6
299,286,6
299,69,6
299,29,6
300,106,4
300,44,1
300,167,2
300,131,9
300,193,1
301,43,4
301,181,5
301,156,1
301,151,3
301,1,4
302,248,3
302,2,4
302,123,6
302,156,2
302,227,1
303,10,4
303,18,2
303,117,2
303,244,8
303,298,2
304,125,9
304,130,9
304,47,9
304,99,9
304,292,9
305,155,6
305,18,6
305,122,4
305,289,2
305,139,8
306,2,3
306,259,0
306,77,9
306,157,9
306,294,9
307,146,1
307,48,7
307,2,5
307,23,7
307,299,0
308,195,4
308,254,6
308,157,9
308,281,6
308,283,3
309,236,7
309,295,3
309,111,5
309,269,7
309,120,2
310,83,4
310,36,4
310,152,1
310,163,0
310,115,7
311,102,9
311,245,9
311,206,6
311,283,8
311,84,7
312,287,7
312,298,6
312,57,4
312,43,8
312,165,7
313,33,1
313,252,2
313,53,5
313,78,5
313,141,5
314,157,0
314,182,3
314,80,0
314,59,2
314,169,0
315,34,4
315,290,3
315,160,3
315,296,5
315,157,3
316,61,1
316,0,9
316,287,2
316,286,1
316,281,1
317,12,3
317,31,1
317,184,6
317,68,9
317,57,1
318,121,6
318,21,6
318,170,6
318,285,6
318,8,6
319,253,3
319,59,3
319,39,0
319,146,4
319,55,5
320,0,8
320,116,8
320,30,6
320,26,6
320,244,6
321,55,4
321,199,4
321,290,0
321,31,3
321,149,6
322,124,9
322,241,7
322,79,7
322,141,4
322,247,7
323,246,1
323,102,1
323,285,1
323,157,1
323,56,1
324,53,5
324,219,9
324,129,7
324,45,3
324,54,8
325,55,3
325,263,5
325,224,7
325,84,5
325,254,5
326,22,6
326,93,0
326,26,1
326,81,1
326,84,3
327,180,4
327,207,6
327,285,4
327,197,4
327,97,5
328,72,4
328,113,6
328,221,4
328,158,6
328,214,7
329,165,7
329,181,5
329,204,7
329,109,6
329,278,6
330,205,5
330,104,0
330,289,6
330,215,0
330,155,5
331,268,2
331,195,3
331,105,0
331,214,1
331,8,3
332,193,5
332,142,5
332,236,2
332,237,2
332,44,9
333,69,0
333,198,4
333,27,6
333,224,7
333,226,6
334,102,2
334,178,5
334,27,8
334,285,2
334,191,2
335,104,4
335,39,0
335,280,8
335,40,1
335,222,1
336,171,0
336,37,5
336,166,1
336,156,5
336,38,0
337,25,3
337,97,8
337,190,2
337,81,9
337,148,3
338,93,5
338,65,5
338,50,5
338,18,5
338,219,5
339,160,0
339,122,7
339,231,1
339,252,0
339,289,9
340,127,6
340,146,1
340,76,1
340,61,6
340,181,4
341,43,2
341,119,2
341,173,3
341,219,8
341,154,9
342,251,4
342,3,8
342,16,7
342,284,6
342,268,2
343,63,8
343,99,6
343,240,6
343,149,1
343,160,6
344,19,5
344,9,7
344,205,5
344,160,2
344,21,1
345,22,0
345,63,6
345,290,8
345,286,4
345,127,3
346,228,6
346,105,5
346,203,0
346,26,4
346,1,3
347,5,1
347,75,7
347,264,4
347,292,0
347,35,1
348,124,6
348,268,6
348,150,0
348,267,6
348,201,6
349,272,6
349,92,9
349,132,2
349,105,4
349,248,9
350,166,7
350,230,9
350,92,9
350,227,9
350,148,0
351,44,1
351,126,9
351,5,8
351,228,8
351,168,8
352,100,0
352,102,3
352,155,6
352,207,6
352,124,6
353,239,5
353,261,5
353,1,1
353,155,9
353,90,8
354,193,2
354,252,3
354,278,2
354,299,3
354,22,1
355,55,8
355,177,6
355,1,8
355,220,8
355,284,8
356,218,6
356,33,4
356,260,6
356,112,7
356,191,6
357,67,5
357,204,5
357,135,0
357,2,9
357,154,5
358,177,4
358,7,5
358,287,1
358,293,0
358,286,6
359,137,3
359,220,4
359,55,4
359,164,3
359,169,2
360,230,3
360,88,5
360,94,7
360,252,2
360,203,9
361,257,5
361,184,5
361,294,2
361,292,5
361,152,5
362,284,5
362,279,3
362,234,3
362,169,5
362,250,2
363,107,6
363,83,7
363,298,7
363,292,3
363,146,4
364,160,1
364,281,8
364,227,1
364,124,1
364,166,7
365,190,0
365,180,0
365,104,2
365,125,2
365,260,0
366,190,4
366,146,5
366,120,9
366,256,7
366,250,7
367,78,9
367,246,7
367,238,9
367,104,8
367,262,9
368,30,9
368,97,0
368,116,1
368,235,3
368,157,9
369,38,9
369,197,5
369,240,9
369,173,1
370,89,5
370,54,1
370,238,1
370,78,1
370,105,1
371,240,0
371,218,1
371,296,3
371,2,7
371,126,4
372,13,6
372,131,6
372,76,6
372,135,2
372,222,6
373,215,0
373,147,6
373,285,5
373,145,4
373,108,8
374,248,2
374,83,2
374,39,6
374,97,0
374,257,2
375,74,2
375,294,4
375,289,4
375,174,2
375,241,3
376,83,1
376,23,1
376,158,5
376,89,1
376,107,3
377,180,1
377,138,1
377,192,1
377,274,1
377,49,1
378,181,7
378,118,7
378,11,5
378,54,7
378,217,7
379,129,3
379,143,6
379,96,6
379,157,6
379,12,6
380,226,0
380,36,6
380,176,0
380,272,0
380,169,4
381,70,4
381,219,0
381,75,4
381,83,5
381,263,4
382,180,2
382,222,2
382,140,2
382,271,4
382,52,2
383,279,5
383,17,9
383,262,4
383,170,3
383,215,3
384,185,2
384,262,2
384,165,2
384,2,2
384,142,1
385,169,0
385,283,8
385,212,0
385,267,0
385,200,0
386,45,9
386,206,0
386,148,9
386,13,9
386,151,3
387,198,3
387,38,8
387,281,8
387,101,0
387,204,4
388,60,9
388,155,5
388,13,9
388,196,9
388,41,9
389,119,9
389,116,1
389,202,2
389,197,4
389,101,1
390,298,1
390,68,1
390,149,1
390,0,1
390,97,5
391,171,0
391,211,1
391,205,5
391,81,4
391,197,4
392,172,9
392,1,1
392,296,6
392,189,6
392,193,6
393,80,4
393,280,3
393,160,4
393,117,4
393,93,2
394,112,4
394,192,0
394,279,0
394,184,7
394,257,0
395,42,0
395,298,3
395,141,4
395,116,8
395,59,8
396,259,1
396,88,4
396,23,3
396,228,3
396,77,3
397,238,9
397,45,5
397,160,9
397,41,6
397,289,8
398,94,9
398,115,0
398,159,3
398,57,8
398,39,3
399,151,6
399,85,4
399,70,6
399,199,5
399,181,6
400,96,9
400,38,9
400,145,9
400,190,0
400,176,9
401,216,3
401,127,2
401,177,5
401,81,8
401,2,8
402,261,6
402,227,9
402,179,6
402,192,6
402,89,6
403,47,6
403,146,5
403,278,6
403,35,6
403,288,6
404,81,6
404,295,5
404,298,6
404,287,6
404,0,9
405,24,9
405,197,3
405,110,2
405,96,1
405,260,1
406,139,1
406,3,1
406,198,1
406,14,8
406,77,7
407,81,5
407,22,4
407,263,3
407,76,4
407,5,4
408,190,8
408,126,7
408,179,0
408,237,9
408,252,7
409,109,7
409,180,9
409,141,9
409,18,9
409,77,9
410,102,4
410,272,0
410,92,4
410,46,4
410,71,6
411,236,1
411,126,3
411,66,1
411,241,1
411,260,1
412,50,8
412,52,7
412,240,4
412,217,8
412,56,9
413,157,9
413,266,9
413,97,9
413,256,4
413,293,1
414,71,8
414,77,8
414,65,8
414,14,8
414,5,8
415,13,2
415,282,2
415,97,7
415,193,2
415,211,2
416,53,9
416,195,9
416,192,9
416,40,9
416,138,3
417,121,2
417,287,9
417,252,1
417,241,7
417,199,2
418,12,8
418,281,0
418,132,0
418,128,0
418,172,0
419,191,2
419,208,8
419,44,2
419,184,0
419,236,2
420,243,8
420,85,8
420,111,8
420,72,3
420,105,8
421,258,7
421,253,9
421,272,9
421,94,9
421,101,6
422,1,0
422,296,5
422,203,0
422,58,2
422,25,0
423,187,9
423,175,2
423,146,0
423,15,4
423,92,7
424,203,1
424,205,3
424,154,2
424,71,7
424,95,2
425,250,4
425,83,0
425,280,0
425,105,5
425,97,6
426,161,7
426,168,7
426,283,8
426,182,7
426,120,0
427,46,2
427,226,0
427,118,5
427,244,3
427,201,4
428,110,1
428,237,2
428,7,0
428,228,6
428,13,2
429,62,6
429,109,2
429,185,6
429,193,3
429,299,4
430,216,5
430,289,6
430,34,9
430,63,5
431,239,4
431,120,4
431,196,4
431,273,4
431,170,7
432,172,5
432,218,1
432,251,6
432,281,3
432,233,5
433,188,0
433,261,5
433,225,8
433,1,5
433,156,9
434,122,5
434,201,5
434,30,5
434,63,0
434,273,5
435,44,8
435,99,2
435,188,3
435,27,4
435,210,2
436,141,5
436,26,0
436,177,3
436,117,7
436,96,5
437,225,4
437,30,7
437,244,5
437,36,0
437,246,7
438,102,6
438,38,6
438,86,6
438,226,6
438,65,7
439,245,0
439,148,0
439,252,0
439,282,0
439,298,5
440,71,0
440,113,3
440,75,8
440,243,4
440,59,0
441,27,8
441,236,6
441,6,0
441,114,2
441,61,3
442,5,3
442,29,3
442,164,2
442,12,0
442,85,1
443,191,8
443,94,8
443,8,8
443,80,1
443,284,8
444,226,3
444,251,4
444,261,6
444,277,0
444,86,3
445,270,5
445,130,9
445,20,9
445,27,8
445,6,0
446,165,8
446,43,1
446,103,1
446,141,1
446,204,8
447,133,8
447,278,6
447,168,6
447,241,6
447,258,7
448,256,0
448,110,7
448,291,7
448,35,7
448,180,4
449,123,5
449,192,4
449,270,4
449,287,5
449,211,0
450,129,2
450,145,1
450,252,7
450,150,6
450,180,1
451,146,7
451,9,5
451,206,7
451,175,7
451,233,7
452,25,7
452,91,8
452,28,8
452,66,5
452,158,7
453,168,1
453,126,3
453,147,6
453,116,9
453,251,2
454,63,0
454,280,0
454,11,9
454,193,9
454,123,0
455,221,0
455,180,3
455,257,6
455,232,9
456,278,4
456,229,5
456,171,8
456,59,3
456,13,8
457,294,0
457,136,2
457,213,2
457,141,7
457,98,7
458,161,9
458,144,9
458,52,3
458,274,9
458,232,9
459,278,7
459,260,2
459,255,2
459,67,3
459,193,3
460,124,4
460,118,4
460,89,4
460,6,2
460,228,4
461,140,7
461,299,7
461,273,2
461,68,8
461,183,1
462,257,7
462,102,8
462,135,0
462,274,7
462,264,5
463,220,8
463,267,0
463,262,1
463,196,3
463,111,3
464,105,5
464,56,9
464,10,0
464,58,6
464,204,2
465,237,3
465,2,5
465,219,6
465,46,6
465,75,9
466,53,8
466,225,5
466,186,5
466,269,5
466,112,2
467,176,9
467,200,6
467,118,2
467,79,6
467,68,5
468,176,8
468,20,8
468,295,8
468,68,3
