task_id,task_community
438,2
439,0
440,1
441,1
442,5
443,2
444,5
445,1
446,3
447,5
448,0
449,0
450,3
451,6
452,5
453,1
454,6
455,1
456,5
457,0
458,3
459,4
460,4
461,1
462,5
463,4
464,5
465,1
466,2
467,1
468,4
469,6
470,6
471,0
472,0
473,3
474,1
475,6
476,3
477,3
478,0
479,2
480,2
481,6
482,2
483,2
484,3
485,0
486,5
487,4
488,5
489,1
490,2
491,1
492,5
493,0
494,2
495,2
496,5
497,0
498,3
499,3
500,3
501,4
502,3
503,0
504,5
505,6
506,5
507,0
508,2
509,0
510,4
511,0
512,4
513,6
514,4
515,6
516,2
517,0
518,5
519,2
520,2
521,2
522,3
523,2
524,0
525,5
526,0
527,2
528,5
529,6
530,3
531,3
532,4
533,2
534,3
535,1
536,5
537,5
538,5
539,6
540,4
541,0
542,5
543,4
544,6
545,4
546,4
547,2
548,6
549,3
550,0
551,4
552,6
553,1
554,3
555,2
556,3
557,4
558,6
559,2
560,2
561,0
562,5
563,5
564,3
565,6
566,0
567,1
568,2
569,6
570,2
571,4
572,2
573,2
574,2
575,4
576,6
577,6
578,1
579,5
580,6
581,2
582,5
583,0
584,2
585,0
586,4
587,5
588,3
589,2
590,1
591,0
592,6
593,1
594,6
595,4
596,5
597,6
598,1
599,6
600,6
601,6
602,3
603,0
604,3
605,4
606,2
607,6
608,5
609,1
610,1
611,5
612,3
613,1
614,5
615,3
616,3
617,3
618,3
619,2
620,0
621,0
622,4
623,5
624,3
625,3
626,1
627,4
628,0
629,0
630,1
631,5
632,5
633,3
634,6
635,3
636,3
637,3
638,0
639,4
640,2
641,2
642,4
643,4
644,5
645,4
646,2
647,6
648,3
649,3
650,1
651,4
652,1
653,2
654,5
655,1
656,4
657,4
658,2
659,5
660,1
661,1
662,0
663,6
664,5
665,1
666,1
667,5
668,5
669,3
670,4
671,2
672,5
673,3
674,3
675,6
676,5
677,1
678,4
679,6
680,2
681,4
682,4
683,1
684,1
685,5
686,1
687,4
688,6
689,6
690,1
691,4
692,6
693,0
694,0
695,4
696,2
697,2
698,4
699,4
700,3
701,5
702,5
703,5
704,5
705,1
706,4
707,2
708,4
709,6
710,5
711,2
712,0
713,2
714,2
715,0
716,0
717,2
718,4
719,0
720,1
721,0
722,5
723,2
724,5
725,6
726,4
727,1
728,2
729,3
730,6
731,6
732,0
733,3
734,6
735,5
736,3
737,4
738,2
739,3
740,6
741,5
742,6
743,0
744,0
745,5
746,5
747,1
748,4
749,5
750,1
751,5
752,1
753,4
754,1
755,4
756,4
757,6
758,6
759,2
760,0
761,1
762,0
763,0
764,0
765,1
766,2
767,4
768,0
769,5
770,3
771,4
772,1
773,1
774,2
775,0
776,3
777,0
778,5
779,5
780,5
781,6
782,3
783,6
784,0
785,2
786,6
787,1
788,5
789,5
790,6
791,4
792,5
793,2
794,6
795,2
796,2
797,0
798,4
799,1
800,5
801,0
802,0
803,0
804,5
805,4
806,5
807,5
808,6
809,5
810,3
811,0
812,6
813,0
814,1
815,0
816,0
817,1
818,0
819,1
820,2
821,2
822,3
823,5
824,6
825,2
826,6
827,4
828,0
829,4
830,6
831,6
832,6
833,1
834,4
835,2
836,5
837,3
838,1
839,0
840,1
841,3
842,1
843,4
844,0
845,4
846,5
847,0
848,4
849,0
850,1
851,2
852,6
853,4
854,3
855,4
856,3
857,1
858,1
859,6
860,0
861,2
862,6
863,5
864,3
865,4
866,6
867,4
868,1
869,5
870,2
871,5
872,1
873,2
874,0
875,6
876,2
877,5
878,0
879,5
880,1
881,1
882,5
883,2
884,6
885,2
886,3
887,2
888,0
889,4
890,4
891,6
892,5
893,0
894,6
895,3
896,2
897,3
898,0
899,2
900,1
901,1
902,1
903,5
904,6
905,6
906,5
907,0
908,6
909,5
910,3
911,5
912,3
913,4
914,4
915,2
916,1
917,0
918,3
919,6
920,6
921,0
922,3
923,1
924,1
925,5
926,2
927,4
928,6
929,6
930,3
931,3
932,2
933,0
934,2
935,4
936,1
937,0
938,2
939,1
940,3
941,3
942,6
943,1
944,3
945,4
946,4
947,5
948,2
949,4
950,2
951,0
952,2
953,5
954,1
955,1
956,0
957,1
958,0
959,2
960,5
961,4
962,5
963,3
964,5
965,5
966,6
967,6
968,6
969,0
970,0
971,2
972,1
973,2
974,2
975,3
976,3
977,5
978,2
979,4
980,5
981,4
982,1
983,6
984,1
985,1
986,6
987,6
988,2
989,4
990,5
991,4
992,6
993,2
994,6
995,6
996,1
997,6
998,4
999,4
1000,2
1001,2
1002,0
1003,1
1004,3
1005,3
1006,3
1007,0
1008,1
1009,3
1010,6
1011,5
1012,4
1013,0
1014,0
1015,2
1016,4
1017,1
1018,1
1019,4
1020,0
1021,1
1022,5
1023,4
1024,2
1025,0
1026,2
1027,1
1028,5
1029,1
1030,1
1031,4
1032,3
1033,6
1034,5
1035,3
1036,0
1037,6
1038,1
1039,5
1040,5
1041,3
1042,1
1043,0
1044,1
1045,3
1046,0
1047,6
1048,5
1049,6
1050,0
1051,3
1052,0
1053,6
1054,4
1055,1
1056,5
1057,6
1058,4
1059,0
1060,6
1061,6
1062,2
1063,4
1064,4
1065,2
1066,4
1067,2
1068,0
1069,0
1070,6
1071,3
1072,6
1073,3
1074,0
1075,0
1076,0
1077,6
1078,1
1079,0
1080,3
1081,1
1082,1
1083,6
1084,0
1085,5
1086,5
1087,1
1088,1
1089,5
1090,4
1091,2
1092,4
1093,0
1094,0
1095,3
1096,5
1097,1
1098,4
1099,3
1100,4
1101,3
1102,2
1103,5
1104,6
1105,6
1106,1
1107,2
1108,4
1109,3
1110,4
1111,5
1112,1
1113,1
1114,3
1115,0
1116,4
1117,5
1118,6
1119,2
1120,2
1121,6
1122,2
1123,3
1124,2
1125,3
1126,5
1127,5
1128,6
1129,2
1130,1
1131,3
1132,3
1133,1
1134,1
1135,1
1136,0
1137,6
1138,6
1139,4
1140,6
1141,0
1142,3
1143,2
1144,3
1145,4
1146,3
1147,6
1148,5
1149,4
1150,4
1151,2
1152,0
1153,4
1154,4
1155,0
1156,2
1157,6
1158,2
1159,0
1160,5
1161,4
1162,6
1163,2
1164,5
1165,2
1166,2
1167,6
1168,2
1169,2
1170,2
1171,3
1172,2
1173,5
1174,1
1175,2
1176,3
1177,3
1178,3
1179,4
1180,2
1181,1
1182,2
1183,0
1184,3
1185,5
1186,3
1187,2
1188,5
1189,6
1190,5
1191,6
1192,6
1193,0
1194,0
1195,4
1196,4
1197,6
1198,2
1199,5
1200,4
1201,2
1202,3
1203,5
1204,0
1205,3
1206,6
1207,0
1208,4
1209,5
1210,2
1211,6
1212,5
1213,3
1214,2
1215,4
1216,1
1217,4
1218,1
1219,2
1220,4
1221,2
1222,4
1223,0
1224,5
1225,0
1226,0
1227,6
1228,4
1229,6
1230,0
1231,5
1232,1
1233,0
1234,2
1235,5
1236,2
1237,3
1238,5
1239,4
1240,1
1241,2
1242,1
1243,2
1244,1
1245,2
1246,6
1247,2
1248,2
1249,0
1250,2
1251,5
1252,1
1253,3
1254,6
1255,0
1256,5
1257,1
1258,6
1259,5
1260,2
1261,0
1262,2
1263,5
1264,1
1265,5
1266,4
1267,2
1268,1
1269,6
1270,1
1271,2
1272,6
1273,4
1274,5
1275,6
1276,0
1277,5
1278,4
1279,4
1280,3
1281,5
1282,1
1283,2
1284,2
1285,2
1286,3
1287,6
1288,0
1289,2
1290,6
1291,2
1292,5
1293,5
1294,6
1295,3
1296,0
1297,6
1298,0
1299,3
1300,2
1301,0
1302,6
1303,3
1304,1
1305,4
1306,4
1307,2
1308,6
1309,5
1310,3
1311,5
1312,4
1313,3
1314,2
1315,5
1316,4
1317,3
1318,3
1319,4
1320,0
1321,4
1322,5
1323,2
1324,6
1325,3
1326,5
1327,1
1328,3
1329,6
1330,5
1331,1
1332,5
1333,0
1334,6
1335,3
1336,4
1337,4
1338,0
1339,5
1340,1
1341,6
1342,5
1343,3
1344,3
1345,5
1346,3
1347,3
1348,4
1349,6
1350,3
1351,4
1352,3
1353,6
1354,4
1355,2
1356,5
1357,4
1358,0
1359,4
1360,4
1361,3
1362,3
1363,4
1364,1
1365,0
1366,6
1367,2
1368,4
1369,4
1370,4
1371,3
1372,0
1373,0
1374,0
1375,6
1376,3
1377,2
1378,2
1379,1
1380,2
1381,1
1382,0
1383,1
1384,4
1385,5
1386,3
1387,4
1388,3
1389,3
1390,2
1391,5
1392,1
1393,3
1394,5
1395,4
1396,5
1397,6
1398,2
1399,0
1400,3
1401,2
1402,5
1403,6
1404,4
1405,3
1406,5
1407,4
1408,4
1409,3
1410,1
1411,6
1412,0
1413,2
1414,6
1415,6
1416,1
1417,0
1418,6
1419,4
1420,3
1421,4
1422,5
1423,5
1424,6
1425,6
1426,1
1427,5
1428,1
1429,2
1430,0
1431,5
1432,4
1433,5
1434,4
1435,3
1436,5
1437,4
1438,3
1439,1
1440,3
1441,1
1442,1
1443,5
1444,5
1445,0
1446,4
1447,5
1448,3
1449,2
1450,5
1451,3
1452,6
1453,1
1454,3
1455,3
1456,0
1457,1
1458,5
1459,1
1460,5
1461,1
1462,6
1463,5
1464,6
1465,4
1466,4
1467,6
1468,4
1469,0
1470,2
1471,0
1472,1
1473,3
1474,1
1475,6
1476,1
1477,5
1478,1
1479,4
1480,6
1481,0
1482,2
1483,5
1484,4
1485,4
1486,3
1487,6
1488,5
1489,2
1490,2
1491,0
1492,2
1493,1
1494,4
1495,1
1496,4
1497,4
1498,1
1499,0
1500,6
1501,4
1502,4
1503,0
1504,2
1505,4
1506,4
1507,2
1508,3
1509,1
1510,5
1511,6
1512,6
1513,6
1514,3
1515,0
1516,3
1517,6
1518,2
1519,1
1520,6
1521,1
1522,1
1523,4
1524,4
1525,1
1526,0
1527,4
1528,0
1529,6
1530,3
1531,2
1532,3
1533,5
1534,6
1535,3
1536,5
1537,2
1538,6
1539,4
1540,2
1541,3
1542,5
1543,0
1544,0
1545,2
1546,1
1547,1
1548,6
1549,5
1550,0
1551,1
1552,6
1553,0
1554,5
1555,0
1556,0
1557,6
1558,5
1559,3
1560,4
1561,1
1562,6
1563,1
1564,4
1565,4
1566,2
1567,5
1568,1
1569,2
1570,1
1571,6
1572,3
1573,4
1574,5
1575,3
1576,5
1577,6
1578,3
1579,3
1580,2
1581,5
1582,3
1583,4
1584,0
1585,2
1586,0
1587,2
1588,5
1589,0
1590,1
1591,6
1592,2
1593,5
1594,4
1595,6
1596,1
1597,1
1598,3
1599,4
1600,1
1601,2
1602,3
1603,5
1604,3
1605,6
1606,5
1607,0
1608,3
1609,5
1610,5
1611,2
1612,5
1613,4
1614,5
1615,0
1616,3
1617,3
1618,3
1619,2
1620,4
1621,0
1622,6
1623,5
1624,1
1625,2
1626,4
1627,1
1628,6
1629,1
1630,2
1631,4
1632,3
1633,5
1634,4
1635,2
1636,3
1637,2
1638,5
1639,3
1640,5
1641,1
1642,0
1643,3
1644,3
1645,0
1646,1
1647,2
1648,3
1649,6
1650,4
1651,4
1652,4
1653,3
1654,0
1655,6
1656,0
1657,1
1658,3
1659,2
1660,4
1661,1
1662,4
1663,0
1664,2
1665,3
1666,1
1667,3
1668,2
1669,5
1670,5
1671,0
1672,6
1673,1
1674,6
1675,5
1676,1
1677,2
1678,3
1679,5
1680,2
1681,2
1682,3
1683,1
1684,0
1685,3
1686,5
1687,5
1688,5
1689,6
1690,2
1691,2
1692,4
1693,5
1694,0
1695,3
1696,0
1697,2
1698,5
1699,3
1700,4
1701,6
1702,0
1703,1
1704,1
1705,0
1706,0
1707,1
1708,3
1709,3
1710,3
1711,2
1712,5
1713,4
1714,3
1715,4
1716,1
1717,3
1718,3
1719,2
1720,1
1721,3
1722,3
1723,4
1724,5
1725,1
1726,3
1727,2
1728,5
1729,1
1730,6
1731,6
1732,6
1733,1
1734,1
1735,0
1736,3
1737,2
1738,6
1739,6
1740,5
1741,4
1742,2
1743,6
1744,4
1745,5
1746,2
1747,6
1748,2
1749,0
1750,5
1751,4
1752,3
1753,1
1754,6
1755,6
1756,6
1757,4
1758,6
1759,4
1760,1
1761,3
1762,3
1763,1
1764,6
1765,4
1766,4
1767,3
1768,3
1769,4
1770,3
1771,0
1772,1
1773,2
1774,2
1775,5
1776,1
1777,0
1778,2
1779,1
1780,0
1781,0
1782,2
1783,4
1784,3
1785,5
1786,4
1787,0
1788,2
1789,3
1790,3
1791,5
1792,2
1793,3
1794,2
1795,5
1796,2
1797,6
1798,4
1799,2
1800,6
1801,3
1802,3
1803,2
1804,5
1805,5
1806,5
1807,5
1808,3
1809,6
1810,3
1811,2
1812,1
1813,3
1814,5
1815,3
1816,0
1817,0
1818,0
1819,1
1820,5
1821,5
1822,5
1823,6
1824,1
1825,1
1826,6
1827,0
1828,0
1829,1
1830,2
1831,3
1832,6
1833,3
1834,2
1835,1
1836,0
1837,2
1838,4
1839,1
1840,3
1841,6
1842,4
1843,3
1844,2
1845,2
1846,5
1847,5
1848,6
1849,5
1850,0
1851,4
1852,3
1853,3
1854,1
1855,3
1856,4
1857,1
1858,0
1859,6
1860,5
1861,3
1862,4
1863,6
1864,6
1865,1
1866,4
1867,2
1868,5
1869,3
1870,5
1871,2
1872,5
1873,0
1874,4
1875,5
1876,0
1877,3
1878,4
1879,1
1880,0
1881,0
1882,1
1883,0
1884,2
1885,3
1886,6
1887,4
1888,4
1889,1
1890,4
1891,6
1892,1
1893,1
1894,4
1895,1
1896,5
1897,5
1898,6
1899,4
1900,2
1901,1
1902,0
1903,2
1904,5
1905,2
1906,0
1907,6
1908,0
1909,4
1910,2
1911,0
1912,6
1913,4
1914,0
1915,0
1916,4
1917,3
1918,2
1919,6
1920,5
1921,3
1922,0
1923,4
1924,0
1925,1
1926,2
1927,0
1928,4
1929,0
1930,4
1931,0
1932,2
1933,3
1934,5
1935,5
1936,1
1937,2
1938,2
1939,1
1940,2
1941,5
1942,0
1943,3
1944,6
1945,3
1946,3
1947,5
1948,1
1949,0
1950,0
1951,2
1952,3
1953,2
1954,0
1955,4
1956,2
1957,5
1958,2
1959,4
1960,4
1961,2
1962,1
1963,1
1964,2
1965,1
1966,0
1967,2
1968,5
1969,0
1970,1
1971,3
1972,4
1973,0
1974,3
1975,4
1976,4
1977,3
1978,2
1979,3
1980,0
1981,2
1982,3
1983,1
1984,5
1985,5
1986,2
1987,0
1988,0
1989,6
1990,3
1991,0
1992,0
1993,1
1994,0
1995,3
1996,0
1997,1
1998,3
1999,1
2000,4
2001,0
2002,5
2003,0
2004,2
2005,3
2006,1
2007,3
2008,3
2009,3
2010,4
2011,5
2012,5
2013,3
2014,6
2015,4
2016,5
2017,1
2018,2
2019,4
2020,5
2021,5
2022,6
2023,4
2024,2
2025,3
2026,0
2027,3
2028,3
2029,2
2030,0
2031,1
2032,4
2033,4
2034,3
2035,5
2036,2
2037,4
2038,3
2039,4
2040,4
2041,1
2042,6
2043,5
2044,3
2045,6
2046,6
2047,4
2048,6
2049,4
2050,1
2051,1
2052,3
2053,5
2054,5
2055,5
2056,0
2057,4
2058,4
2059,2
2060,6
2061,4
2062,0
2063,2
2064,2
2065,4
2066,3
2067,2
2068,5
2069,0
2070,2
2071,2
2072,5
2073,5
2074,6
2075,1
2076,6
2077,5
2078,0
2079,4
2080,3
2081,1
2082,4
2083,1
2084,5
2085,1
2086,2
2087,2
2088,0
2089,2
2090,2
2091,0
2092,1
2093,1
2094,2
2095,4
2096,4
2097,2
2098,1
2099,1
2100,2
2101,0
2102,1
2103,3
2104,0
2105,4
2106,2
2107,0
2108,0
2109,1
2110,5
2111,5
2112,4
2113,4
2114,4
2115,3
2116,4
2117,0
2118,5
2119,0
2120,2
2121,4
2122,0
2123,3
2124,2
2125,4
2126,1
2127,5
2128,1
2129,3
2130,1
2131,4
2132,4
2133,1
2134,5
2135,3
2136,4
2137,1
2138,2
2139,1
2140,3
2141,2
2142,1
2143,5
2144,1
2145,3
2146,2
2147,5
2148,1
2149,6
2150,0
2151,1
2152,0
2153,1
2154,4
2155,3
2156,1
2157,5
2158,6
2159,2
2160,3
2161,3
2162,4
2163,5
2164,4
2165,4
2166,1
2167,5
2168,1
2169,2
2170,6
2171,4
2172,2
2173,3
2174,4
2175,4
2176,0
2177,2
2178,0
2179,1
2180,6
2181,1
2182,3
2183,6
2184,2
2185,0
2186,2
2187,6
2188,3
2189,0
2190,1
2191,4
2192,4
2193,4
2194,1
2195,1
2196,1
2197,1
2198,2
2199,3
2200,4
2201,0
2202,5
2203,4
2204,4
2205,5
2206,0
2207,4
2208,6
2209,6
2210,0
2211,2
2212,2
2213,1
2214,6
2215,2
2216,6
2217,4
2218,3
2219,6
2220,0
2221,5
2222,4
2223,4
2224,2
2225,0
2226,1
2227,5
2228,2
2229,0
2230,2
2231,5
2232,1
2233,5
2234,1
2235,4
2236,2
2237,3
2238,1
2239,5
2240,4
2241,0
2242,3
2243,0
2244,3
2245,4
2246,0
2247,6
2248,1
2249,3
2250,2
2251,0
2252,0
2253,6
2254,3
2255,5
2256,2
2257,2
2258,4
2259,5
2260,4
2261,0
2262,1
2263,6
2264,1
2265,3
2266,3
2267,5
2268,3
2269,0
2270,1
2271,6
2272,3
2273,6
2274,5
2275,4
2276,5
2277,3
2278,3
2279,3
2280,1
2281,2
2282,1
2283,3
2284,6
2285,5
2286,5
2287,0
2288,1
2289,6
2290,0
2291,1
2292,5
2293,4
2294,2
2295,1
2296,4
2297,4
2298,4
2299,4
2300,2
2301,3
2302,6
2303,5
2304,2
2305,4
2306,3
2307,6
2308,0
2309,4
2310,3
2311,4
2312,4
2313,0
2314,2
2315,1
2316,2
2317,2
2318,6
2319,3
2320,5
2321,4
2322,4
2323,0
2324,6
2325,3
2326,2
2327,1
2328,0
2329,4
2330,1
2331,1
2332,3
2333,4
2334,3
2335,4
2336,1
2337,6
2338,5
2339,5
2340,1
2341,6
2342,1
2343,1
2344,1
2345,3
2346,6
2347,3
2348,0
2349,4
2350,5
2351,6
2352,1
2353,4
2354,0
2355,3
2356,3
2357,2
2358,4
2359,6
2360,2
2361,0
2362,3
2363,4
2364,1
2365,5
2366,3
2367,2
2368,1
2369,4
2370,2
2371,0
2372,0
2373,5
2374,1
2375,5
2376,4
2377,3
2378,1
2379,0
2380,5
2381,4
2382,3
2383,3
2384,4
2385,2
2386,3
2387,0
2388,2
2389,6
2390,4
2391,5
2392,4
2393,1
2394,5
2395,4
2396,0
2397,3
2398,0
2399,1
2400,2
2401,0
2402,4
2403,6
2404,3
2405,0
2406,6
2407,0
2408,3
2409,2
2410,0
2411,4
2412,3
2413,5
2414,6
2415,0
2416,2
2417,4
2418,4
2419,2
2420,5
2421,3
2422,6
2423,4
2424,5
2425,0
2426,0
2427,2
2428,4
2429,6
2430,6
2431,6
2432,4
2433,4
2434,1
2435,6
2436,1
2437,5
2438,1
2439,2
2440,1
2441,5
2442,2
2443,0
2444,4
2445,4
2446,4
2447,0
2448,0
2449,0
2450,3
2451,6
2452,3
2453,0
2454,4
2455,6
2456,3
2457,1
2458,1
2459,4
2460,5
2461,5
2462,6
2463,0
2464,1
2465,6
2466,5
2467,1
2468,6
2469,5
2470,1
2471,5
2472,6
2473,1
2474,1
2475,4
2476,6
2477,3
2478,0
2479,2
2480,0
2481,6
2482,2
2483,6
2484,3
2485,6
2486,1
2487,2
2488,0
2489,3
2490,6
2491,5
2492,6
2493,1
2494,0
2495,6
2496,6
2497,1
2498,2
2499,2
2500,6
2501,3
2502,2
2503,0
2504,3
2505,2
2506,4
2507,6
2508,6
2509,0
2510,6
2511,3
2512,2
2513,1
2514,6
2515,3
2516,3
2517,2
2518,1
2519,6
2520,1
2521,2
2522,0
2523,1
2524,1
2525,4
2526,1
2527,4
2528,5
2529,3
2530,3
2531,6
2532,3
2533,6
2534,2
2535,0
2536,2
2537,1
2538,2
2539,6
2540,3
2541,2
2542,3
2543,5
2544,2
2545,2
2546,0
2547,2
2548,3
2549,6
2550,0
2551,2
2552,6
2553,5
2554,0
2555,1
2556,1
2557,6
2558,6
2559,1
2560,4
2561,3
2562,6
2563,3
2564,2
2565,5
2566,0
2567,5
2568,5
2569,0
2570,0
2571,6
2572,0
2573,1
2574,0
2575,4
2576,1
2577,3
2578,1
2579,3
2580,4
2581,1
2582,4
2583,5
2584,1
2585,0
2586,4
2587,6
2588,3
2589,3
2590,5
2591,6
2592,4
2593,2
2594,4
2595,0
2596,4
2597,0
2598,3
2599,5
2600,2
2601,3
2602,4
2603,5
2604,0
2605,4
2606,1
2607,5
2608,6
2609,0
2610,1
2611,1
2612,0
2613,1
2614,5
2615,4
2616,1
2617,6
2618,6
2619,4
2620,5
2621,1
2622,5
2623,1
2624,5
2625,6
2626,2
2627,2
2628,6
2629,1
2630,6
2631,3
2632,3
2633,6
2634,2
2635,2
2636,5
2637,1
2638,5
2639,6
2640,0
2641,2
2642,4
2643,4
2644,1
2645,6
2646,3
2647,4
2648,1
2649,5
2650,1
2651,6
2652,2
2653,6
2654,6
2655,6
2656,2
2657,5
2658,0
2659,5
2660,1
2661,6
2662,4
2663,6
2664,5
2665,4
2666,3
2667,1
2668,5
2669,2
2670,1
2671,4
2672,3
2673,2
2674,1
2675,5
2676,2
2677,2
2678,3
2679,0
2680,4
2681,1
2682,4
2683,0
2684,5
2685,4
2686,2
2687,4
2688,4
2689,0
2690,0
2691,4
2692,3
2693,6
2694,1
2695,5
2696,4
2697,5
2698,5
2699,1
2700,6
2701,4
2702,0
2703,4
2704,4
2705,0
2706,1
2707,1
2708,6
2709,1
2710,5
2711,4
2712,4
2713,0
2714,1
2715,5
2716,5
2717,6
2718,0
2719,6
2720,2
2721,5
2722,3
2723,6
2724,2
2725,0
2726,4
2727,3
2728,2
2729,4
2730,5
2731,1
2732,2
2733,1
2734,5
2735,5
2736,0
2737,0
2738,0
2739,4
2740,3
2741,6
2742,0
2743,4
2744,4
2745,5
2746,0
2747,1
2748,5
2749,3
2750,3
2751,5
2752,6
2753,3
2754,0
2755,2
2756,6
2757,0
2758,3
2759,5
2760,5
2761,4
2762,4
2763,5
2764,5
2765,2
2766,0
2767,1
2768,2
2769,6
2770,6
2771,5
2772,0
2773,6
2774,2
2775,3
2776,6
2777,4
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,0
2785,1
2786,2
2787,6
2788,1
2789,2
2790,4
2791,3
2792,6
2793,1
2794,1
2795,3
2796,4
2797,3
2798,5
2799,5
2800,6
2801,4
2802,1
2803,6
2804,2
2805,2
2806,2
2807,6
2808,0
2809,2
2810,1
2811,5
2812,6
2813,1
2814,1
2815,1
2816,4
2817,4
2818,0
2819,6
2820,5
2821,4
2822,1
2823,2
2824,6
2825,0
2826,5
2827,4
2828,6
2829,5
2830,0
2831,3
2832,2
2833,6
2834,6
2835,4
2836,1
2837,2
2838,2
2839,1
2840,5
2841,1
2842,6
2843,1
2844,4
2845,3
2846,2
2847,5
2848,2
2849,2
2850,6
2851,1
2852,0
2853,3
2854,3
2855,1
2856,4
2857,4
2858,2
2859,1
2860,4
2861,3
2862,4
2863,0
2864,5
2865,3
2866,3
2867,6
2868,0
2869,0
2870,0
2871,3
2872,2
2873,0
2874,0
2875,2
2876,4
2877,3
2878,5
2879,2
2880,0
2881,4
2882,3
2883,6
2884,3
2885,1
2886,3
2887,0
2888,6
2889,0
2890,5
2891,4
2892,0
2893,5
2894,2
2895,0
2896,0
2897,0
2898,4
2899,1
2900,3
2901,0
2902,2
2903,4
2904,5
2905,0
2906,2
2907,0
2908,2
2909,2
2910,5
2911,4
2912,0
2913,3
2914,5
2915,0
2916,2
2917,2
2918,6
2919,0
2920,1
2921,5
2922,0
2923,6
2924,5
2925,5
2926,2
2927,0
2928,1
2929,1
2930,3
2931,5
2932,3
2933,3
2934,1
2935,2
2936,1
2937,6
2938,0
2939,6
2940,3
2941,5
2942,3
2943,0
2944,0
2945,3
2946,3
2947,5
2948,3
2949,4
2950,3
2951,4
2952,1
2953,0
2954,6
2955,6
2956,5
2957,0
2958,3
2959,4
2960,6
2961,0
2962,1
2963,1
2964,3
2965,1
2966,4
2967,4
2968,4
2969,2
2970,6
2971,5
2972,0
2973,0
2974,6
2975,2
2976,2
2977,3
2978,5
2979,0
2980,6
2981,2
2982,1
2983,2
2984,0
2985,0
2986,6
2987,6
2988,6
2989,5
2990,1
2991,5
2992,0
2993,3
2994,4
2995,2
