task_id,task_community
0,3
1,1
2,1
3,4
4,0
5,4
6,0
7,1
8,0
9,0
10,1
11,3
12,6
13,3
14,3
15,2
16,3
17,1
18,0
19,4
20,3
21,5
22,6
23,5
24,5
25,4
26,4
27,5
28,6
29,6
30,5
31,6
32,3
33,6
34,3
35,2
36,0
37,5
38,2
39,1
40,3
41,2
42,6
43,2
44,1
45,1
46,4
47,3
48,6
49,6
50,1
51,3
52,4
53,3
54,0
55,0
56,1
57,1
58,1
59,2
60,6
61,3
62,5
63,6
64,2
65,6
66,4
67,1
68,3
69,1
70,4
71,3
72,5
73,1
74,0
75,6
76,1
77,4
78,2
79,6
80,0
81,1
82,1
83,5
84,1
85,2
86,0
87,4
88,1
89,0
90,3
91,3
92,5
93,4
94,1
95,1
96,0
97,5
98,2
99,6
100,1
101,5
102,5
103,6
104,3
105,0
106,5
107,0
108,1
109,4
110,1
111,3
112,1
113,1
114,0
115,1
116,5
117,4
118,5
119,6
120,1
121,3
122,0
123,2
124,1
125,0
126,3
127,0
128,0
129,5
130,0
131,2
132,4
133,4
134,4
135,2
136,2
137,6
138,4
139,4
140,6
141,3
142,3
143,3
144,0
145,3
146,1
147,4
148,5
149,3
150,0
151,1
152,0
153,6
154,2
155,5
156,4
157,0
158,1
159,2
160,3
161,4
162,4
163,6
164,1
165,4
166,6
167,5
168,4
169,5
170,4
171,2
172,3
173,4
174,2
175,0
176,2
177,6
178,1
179,5
180,5
181,4
182,3
183,2
184,1
185,3
186,1
187,1
188,5
189,0
190,1
191,4
192,5
193,0
194,5
195,0
196,6
197,3
198,1
199,1
200,6
201,6
202,6
203,4
204,4
205,0
206,6
207,5
208,5
209,5
210,3
211,3
212,1
213,0
214,1
215,3
216,6
217,5
218,5
219,5
220,1
221,0
222,4
223,2
224,3
225,0
226,2
227,4
228,6
229,4
230,6
231,0
232,4
233,3
234,3
235,6
236,5
237,6
238,5
239,3
240,3
241,1
242,2
243,4
244,3
245,2
246,6
247,0
248,0
249,4
250,3
251,2
252,2
253,1
254,5
255,3
256,6
257,5
258,4
259,0
260,6
261,3
262,1
263,2
264,5
265,4
266,1
267,4
268,2
269,2
270,3
271,1
272,6
273,4
274,2
275,0
276,0
277,1
278,3
279,0
280,2
281,3
282,2
283,4
284,2
285,1
286,2
287,1
288,1
289,3
290,1
291,0
292,3
293,2
294,6
295,6
296,4
297,4
298,2
299,2
300,2
301,4
302,2
303,2
304,6
305,0
306,5
307,1
308,0
309,0
310,0
311,1
312,0
313,1
314,6
315,2
316,4
317,5
318,3
319,6
320,4
321,2
322,5
323,4
324,5
325,3
326,2
327,3
328,5
329,3
330,5
331,3
332,1
333,0
334,5
335,1
336,1
337,4
338,5
339,3
340,4
341,0
342,2
343,5
344,1
345,5
346,5
347,4
348,0
349,5
350,6
351,4
352,6
353,1
354,1
355,5
356,1
357,3
358,5
359,1
360,5
361,3
362,2
363,3
364,0
365,2
366,1
367,3
368,2
369,2
370,2
371,1
372,2
373,2
374,6
375,1
376,3
377,5
378,3
379,2
380,6
381,5
382,0
383,0
384,4
385,0
386,5
387,4
388,2
389,2
390,0
391,3
392,5
393,1
394,2
395,4
396,5
397,3
398,6
399,0
400,1
401,5
402,3
403,5
404,1
405,0
406,5
407,3
408,2
409,3
410,5
411,5
412,2
413,3
414,6
415,1
416,5
417,3
418,1
419,1
420,3
421,1
422,3
423,3
424,2
425,1
426,5
427,3
428,4
429,2
430,5
431,6
432,0
433,6
434,0
435,3
436,0
437,6
438,6
439,1
440,6
441,1
442,1
443,1
444,5
445,3
446,6
447,3
448,6
449,3
450,6
451,1
452,1
453,6
454,6
455,1
456,4
457,4
458,3
459,4
460,3
461,0
462,3
463,4
464,0
465,2
466,2
467,5
468,2
469,3
470,0
471,1
472,4
473,6
474,0
475,2
476,6
477,6
478,3
479,3
480,0
481,1
482,2
483,2
484,4
485,4
486,1
487,2
488,4
489,3
490,3
491,2
492,5
493,1
494,6
495,4
496,0
497,6
498,6
499,2
500,1
501,2
502,6
503,1
504,2
505,6
506,5
507,6
508,5
509,4
510,2
511,5
512,1
513,4
514,3
515,5
516,6
517,3
518,5
519,3
520,0
521,0
522,1
523,4
524,0
525,0
526,6
527,1
528,5
529,2
530,4
531,3
532,3
533,0
534,5
535,2
536,0
537,5
538,0
539,6
540,5
541,0
542,3
543,6
544,5
545,6
546,1
547,0
548,2
549,0
550,4
551,3
552,5
553,6
554,4
555,0
556,0
557,1
558,0
559,0
560,2
561,4
562,1
563,0
564,3
565,0
566,4
567,0
568,0
569,5
570,3
571,2
572,5
573,2
574,6
575,1
576,5
577,2
578,1
579,6
580,2
581,3
582,1
583,1
584,2
585,0
586,3
587,2
588,3
589,5
590,5
591,5
592,1
593,2
594,5
595,0
596,4
597,5
598,1
599,4
600,1
601,2
602,2
603,6
604,5
605,2
606,5
607,3
608,5
609,6
610,4
611,0
612,1
613,0
614,1
615,0
616,3
617,0
618,6
619,5
620,0
621,3
622,3
623,3
624,2
625,2
626,4
627,4
628,1
629,2
630,1
631,4
632,4
633,1
634,5
635,6
636,0
637,3
638,0
639,2
640,6
641,1
642,0
643,4
644,3
645,5
646,2
647,3
648,3
649,5
650,5
651,6
652,0
653,6
654,3
655,0
656,2
657,6
658,2
659,2
660,4
661,0
662,0
663,0
664,2
665,5
666,6
667,0
668,1
669,2
670,0
671,6
672,4
673,2
674,3
675,1
676,4
677,3
678,0
679,0
680,4
681,2
682,0
683,5
684,0
685,6
686,4
687,0
688,0
689,6
690,6
691,5
692,6
693,3
694,0
695,5
696,6
697,2
698,1
699,6
700,0
701,5
702,1
703,1
704,4
705,6
706,0
707,4
708,6
709,6
710,6
711,6
712,0
713,3
714,1
715,2
716,2
717,4
718,3
719,4
720,0
721,3
722,1
723,5
724,4
725,3
726,0
727,6
728,2
729,2
730,0
731,5
732,0
733,2
734,0
735,1
736,5
737,3
738,2
739,6
740,4
741,6
742,0
743,3
744,2
745,6
746,6
747,0
748,2
749,1
750,1
751,0
752,4
753,5
754,6
755,3
756,2
757,2
758,5
759,6
760,1
761,1
762,6
763,2
764,5
765,3
766,0
767,3
768,0
769,1
770,0
771,3
772,2
773,6
774,3
775,4
776,6
777,0
778,6
779,0
780,5
781,1
782,1
783,1
784,3
785,4
786,4
787,2
788,4
789,6
790,4
791,4
792,3
793,2
794,0
795,3
796,1
797,5
798,5
799,5
800,6
801,6
802,6
803,1
804,1
805,1
806,3
807,4
808,1
809,4
810,4
811,1
812,5
813,6
814,6
815,3
816,1
817,3
818,2
819,5
820,1
821,1
822,0
823,6
824,1
825,4
826,6
827,4
828,2
829,6
830,2
831,0
832,3
833,4
834,2
835,5
836,0
837,6
838,4
839,5
840,4
841,3
842,5
843,4
844,5
845,4
846,6
847,1
848,1
849,4
850,6
851,4
852,0
853,1
854,4
855,4
856,5
857,2
858,3
859,1
860,4
861,5
862,5
863,4
864,3
865,0
866,0
867,3
868,3
869,5
870,0
871,0
872,6
873,5
874,4
875,3
876,6
877,6
878,1
879,4
880,4
881,6
882,6
883,4
884,6
885,5
886,4
887,2
888,2
889,2
890,5
891,5
892,5
893,4
894,0
895,1
896,6
897,3
898,5
899,4
900,6
901,4
902,6
903,0
904,0
905,1
906,0
907,5
908,4
909,6
910,6
911,6
912,1
913,3
914,5
915,2
916,4
917,4
918,6
919,3
920,1
921,4
922,1
923,2
924,0
925,4
926,0
927,3
928,2
929,6
930,5
931,6
932,5
933,1
934,2
935,2
936,0
937,3
938,2
939,1
940,5
941,0
942,1
943,4
944,2
945,5
946,2
947,1
948,3
949,0
950,5
951,5
952,1
953,1
954,6
955,4
956,0
957,6
958,1
959,1
960,5
961,5
962,4
963,0
964,4
965,2
966,5
967,1
968,6
969,5
970,0
971,2
972,1
973,0
974,4
975,5
976,1
977,2
978,3
979,4
980,4
981,2
982,5
983,2
984,2
985,4
986,5
987,4
988,4
989,5
990,5
991,1
992,4
993,5
994,4
995,6
996,5
997,2
998,0
999,2
1000,2
1001,0
1002,3
1003,5
1004,4
1005,2
1006,0
1007,0
1008,5
1009,3
1010,5
1011,6
1012,3
1013,1
1014,6
1015,3
1016,0
1017,1
1018,1
1019,6
1020,4
1021,4
1022,6
1023,3
1024,3
1025,4
1026,0
1027,2
1028,6
1029,4
1030,0
1031,6
1032,0
1033,6
1034,3
1035,2
1036,4
1037,3
1038,6
1039,4
1040,1
1041,3
1042,1
1043,2
1044,5
1045,6
1046,0
1047,4
1048,5
1049,5
1050,2
1051,1
1052,3
1053,3
1054,0
1055,0
1056,1
1057,2
1058,4
1059,3
1060,0
1061,3
1062,1
1063,4
1064,3
1065,0
1066,0
1067,0
1068,3
1069,5
1070,6
1071,1
1072,6
1073,3
1074,1
1075,3
1076,6
1077,5
1078,3
1079,1
1080,2
1081,0
1082,0
1083,0
1084,4
1085,5
1086,3
1087,1
1088,4
