task,worker,answer
25,203,3
25,16,11
25,469,6
25,64,6
25,119,7
25,1,6
25,127,14
26,186,11
26,187,9
26,388,14
26,176,12
26,477,10
26,445,9
26,116,10
26,150,10
26,407,3
26,471,2
26,361,13
26,149,12
26,24,11
27,291,1
27,73,1
27,151,1
27,249,1
27,97,1
27,441,6
27,479,3
27,409,1
27,105,3
27,183,1
27,140,6
27,431,1
27,46,1
28,174,1
28,476,6
28,256,4
28,411,4
28,356,10
28,116,11
28,382,11
28,51,5
28,175,11
28,22,4
28,464,4
28,308,2
28,159,4
28,261,4
29,7,3
29,254,0
29,476,12
29,133,0
29,66,0
29,206,0
29,478,9
29,99,0
29,188,7
29,234,0
29,298,4
29,26,0
29,294,10
29,98,14
30,360,8
30,12,11
30,253,7
30,140,7
30,438,7
30,285,7
30,225,3
30,36,7
30,320,7
30,97,12
30,199,9
30,88,7
30,232,7
30,221,2
31,160,0
31,432,14
31,212,0
31,71,10
31,208,0
31,214,0
31,18,0
31,469,9
31,394,0
31,420,3
31,115,0
31,359,0
31,290,3
31,269,2
32,152,7
32,202,11
32,446,8
32,360,11
32,58,11
32,268,5
32,106,11
32,215,1
32,37,10
32,115,3
32,195,11
32,189,11
32,456,11
32,233,11
33,407,3
33,73,3
33,290,14
33,230,2
33,17,3
33,311,9
33,178,0
33,310,3
33,18,3
33,469,3
33,410,1
33,386,3
33,185,3
33,283,6
34,274,3
34,138,3
34,165,5
34,189,3
34,214,3
34,296,14
34,379,0
34,446,3
34,313,6
34,193,13
34,86,6
34,391,3
34,232,3
34,413,3
35,161,8
35,162,0
35,155,1
35,19,6
35,453,8
35,125,8
35,27,8
35,195,14
35,233,1
35,59,8
35,183,8
35,20,11
35,51,2
35,388,10
36,194,5
36,30,2
36,395,12
36,143,1
36,51,8
36,119,5
36,426,6
36,145,5
36,10,9
36,199,5
36,154,5
36,204,5
36,115,13
36,492,5
37,419,14
37,327,11
37,110,6
37,248,11
37,379,7
37,475,0
37,114,1
37,55,11
37,497,4
37,442,14
37,162,7
37,434,14
37,406,14
38,236,5
38,345,5
38,35,9
38,484,4
38,440,6
38,343,8
38,38,10
38,187,14
38,465,9
38,281,5
38,213,9
38,176,2
38,447,4
38,193,12
39,346,3
39,415,13
39,403,13
39,240,3
39,327,13
39,168,2
39,450,11
39,310,13
39,495,13
39,107,10
39,265,13
39,139,13
39,56,10
39,426,13
40,298,7
40,262,8
40,498,8
40,261,12
40,177,8
40,161,2
40,129,4
40,194,3
40,90,12
40,296,10
40,21,14
40,39,2
40,144,8
40,227,8
41,310,1
41,226,2
41,39,14
41,229,2
41,355,2
41,83,12
41,54,2
41,280,5
41,296,6
41,176,2
41,174,2
41,75,9
41,120,2
41,56,7
42,359,7
42,149,7
42,148,1
42,270,1
42,292,1
42,254,1
42,134,1
42,187,1
42,272,2
42,88,11
42,105,14
42,378,1
42,428,7
42,131,11
43,158,9
43,492,9
43,31,9
43,233,9
43,179,0
43,123,3
43,9,9
43,496,9
43,428,1
43,451,9
43,39,9
43,421,9
43,154,7
43,488,7
44,430,3
44,419,3
44,459,11
44,213,7
44,464,4
44,478,7
44,176,11
44,256,11
44,220,11
44,92,8
44,298,4
44,97,11
44,281,4
45,139,1
45,102,14
45,360,1
45,143,7
45,253,8
45,336,14
45,362,0
45,457,1
45,341,9
45,227,1
45,112,1
45,444,1
45,259,1
45,346,1
46,263,8
46,487,14
46,320,14
46,371,8
46,219,14
46,55,13
46,189,0
46,490,14
46,287,9
46,232,14
46,311,13
46,476,14
46,344,14
46,250,7
47,125,2
47,392,7
47,481,0
47,69,2
47,378,7
47,227,2
47,302,13
47,146,7
47,401,7
47,449,7
47,122,4
47,278,14
47,148,7
47,294,7
48,328,6
48,406,6
48,304,11
48,466,6
48,293,12
48,97,10
48,133,6
48,102,3
48,204,6
48,42,4
48,276,6
48,89,6
48,28,14
48,23,6
49,452,7
49,331,9
49,205,8
49,107,0
49,393,9
49,454,7
49,323,6
49,265,7
49,240,3
49,97,7
49,405,7
49,370,0
49,146,1
49,295,7
50,262,0
50,410,0
50,283,1
50,58,2
50,371,0
50,201,0
50,238,1
50,3,8
50,73,3
50,436,0
50,107,3
50,297,0
50,213,4
50,445,11
51,77,11
51,409,13
51,365,8
51,337,8
51,408,8
51,481,10
51,401,8
51,225,9
51,227,8
51,101,8
51,488,8
51,273,12
51,249,8
51,463,8
52,238,13
52,356,3
52,134,3
52,310,3
52,302,3
52,472,1
52,121,3
52,474,3
52,173,8
52,165,3
52,289,5
52,107,3
52,366,7
52,34,3
53,464,10
53,115,2
53,474,10
53,214,14
53,128,7
53,299,8
53,89,3
53,323,3
53,71,14
53,476,14
53,32,10
53,292,14
53,413,14
54,369,8
54,211,8
54,344,8
54,384,8
54,7,3
54,132,1
54,35,8
54,174,1
54,177,8
54,96,8
54,79,5
54,109,5
54,330,8
54,133,9
55,237,11
55,332,10
55,128,11
55,337,9
55,43,11
55,6,6
55,199,11
55,430,11
55,306,11
55,287,8
55,132,11
55,272,0
55,374,11
56,86,4
56,376,5
56,52,5
56,5,3
56,145,1
56,200,5
56,26,5
56,68,5
56,391,9
56,165,1
56,300,5
56,70,5
56,450,0
57,44,9
57,14,5
57,305,0
57,449,9
57,465,0
57,489,9
57,444,9
57,158,9
57,309,9
57,268,3
57,473,9
57,265,10
57,472,10
58,292,5
58,373,9
58,431,14
58,330,5
58,189,5
58,37,5
58,460,11
58,56,9
58,482,5
58,401,6
58,488,5
58,348,1
58,85,5
58,376,4
59,461,5
59,71,5
59,45,12
59,174,5
59,89,4
59,99,1
59,46,5
59,354,10
59,299,5
59,151,5
59,135,5
59,139,1
59,246,5
60,173,10
60,488,10
60,389,10
60,69,6
60,449,2
60,192,10
60,214,5
60,338,12
60,30,4
60,26,14
60,445,3
60,129,8
60,283,10
61,42,13
61,455,4
61,338,1
61,107,13
61,134,13
61,36,0
61,185,13
61,207,13
61,434,13
61,346,11
61,410,12
61,249,13
61,142,2
61,148,13
62,371,0
62,481,0
62,404,0
62,360,13
62,32,14
62,499,0
62,202,0
62,272,13
62,362,6
62,291,0
62,433,0
62,228,13
62,96,0
63,32,5
63,253,12
63,310,1
63,184,12
63,363,1
63,449,10
63,251,2
63,209,5
63,241,12
63,271,4
63,121,2
63,33,8
63,154,12
63,130,12
64,253,10
64,336,1
64,24,4
64,92,12
64,87,14
64,338,1
64,31,12
64,460,12
64,422,1
64,138,1
64,341,1
64,204,1
64,259,13
64,245,1
65,255,1
65,46,3
65,75,5
65,265,1
65,37,0
65,319,14
65,143,9
65,112,0
65,361,5
65,147,5
65,188,5
65,450,7
65,452,4
66,409,5
66,416,5
66,112,7
66,141,7
66,412,9
66,222,4
66,471,7
66,315,0
66,16,5
66,481,5
66,485,1
66,347,9
66,23,5
66,430,3
67,299,12
67,369,1
67,366,1
67,385,12
67,69,12
67,329,12
67,199,12
67,13,12
67,375,7
67,456,12
67,367,2
67,2,9
67,243,0
67,116,4
68,355,11
68,321,11
68,413,11
68,401,7
68,179,4
68,86,4
68,293,5
68,229,4
68,48,1
68,470,13
68,485,4
68,220,4
68,444,4
68,286,4
69,237,7
69,227,14
69,151,9
69,8,13
69,100,9
69,203,9
69,455,5
69,219,9
69,482,6
69,127,9
69,259,13
69,118,8
69,439,0
69,440,9
70,26,5
70,443,14
70,36,1
70,289,1
70,430,2
70,374,1
70,173,2
70,203,4
70,34,1
70,260,7
70,16,8
70,157,1
70,420,1
70,370,1
71,209,1
71,282,1
71,327,1
71,71,1
71,375,1
71,86,1
71,89,1
71,178,14
71,259,2
71,257,1
71,317,1
71,369,5
71,69,13
71,43,1
72,4,10
72,82,8
72,362,1
72,335,8
72,460,11
72,96,5
72,284,10
72,103,4
72,267,10
72,366,2
72,305,14
72,50,4
72,407,10
72,139,6
73,12,11
73,16,11
73,170,11
73,422,12
73,252,14
73,388,7
73,57,10
73,308,1
73,441,11
73,117,3
73,81,4
73,459,3
73,255,0
73,145,11
74,425,7
74,93,6
74,291,7
74,95,7
74,360,7
74,28,7
74,320,7
74,22,9
74,446,13
74,237,0
74,199,7
74,268,7
74,431,1
75,157,6
75,64,13
75,375,2
75,214,7
75,106,2
75,458,2
75,222,2
75,166,2
75,447,2
75,478,3
75,301,2
75,318,10
75,93,6
76,222,12
76,189,2
76,239,14
76,336,12
76,87,2
76,192,12
76,436,12
76,476,11
76,138,2
76,113,12
76,293,12
76,385,12
76,308,14
76,13,8
77,205,14
77,499,14
77,117,14
77,392,4
77,30,2
77,109,5
77,172,14
77,123,14
77,130,3
77,346,14
77,195,7
77,277,9
77,234,14
77,436,14
78,213,14
78,111,7
78,286,12
78,221,2
78,21,12
78,64,7
78,342,8
78,355,3
78,224,1
78,474,7
78,128,8
78,73,6
78,277,7
78,482,7
79,114,3
79,488,3
79,198,3
79,216,1
79,239,3
79,228,13
79,388,6
79,380,8
79,21,3
79,461,3
79,35,13
79,64,6
79,413,3
79,49,5
80,468,6
80,138,11
80,438,6
80,189,9
80,470,14
80,283,11
80,254,6
80,262,1
80,469,6
80,264,13
80,282,6
80,35,10
80,415,1
80,494,7
81,109,4
81,303,10
81,232,14
81,75,14
81,237,14
81,479,12
81,313,0
81,132,14
81,182,10
81,51,2
81,392,14
81,264,14
81,58,4
81,431,8
82,145,0
82,33,1
82,148,1
82,301,10
82,413,1
82,402,1
82,262,13
82,424,1
82,448,1
82,320,1
82,386,12
82,400,5
82,193,1
82,331,1
83,469,1
83,294,1
83,451,1
83,156,1
83,32,9
83,184,1
83,228,4
83,472,1
83,109,12
83,373,1
83,80,8
83,185,12
83,206,1
83,62,1
84,51,3
84,70,3
84,284,2
84,480,0
84,102,3
84,330,3
84,423,3
84,223,2
84,288,3
84,492,3
84,149,3
84,387,13
84,200,13
85,368,0
85,342,2
85,484,0
85,336,14
85,26,7
85,170,6
85,322,7
85,52,2
85,141,10
85,347,14
85,193,14
85,393,14
85,94,14
85,140,14
86,130,9
86,224,12
86,246,9
86,160,1
86,347,11
86,88,11
86,115,8
86,486,5
86,434,9
86,66,11
86,369,11
86,169,11
86,361,11
87,253,1
87,232,7
87,1,4
87,373,12
87,402,1
87,58,8
87,461,2
87,354,7
87,284,7
87,5,0
87,477,2
87,374,7
87,414,13
87,489,9
88,274,14
88,184,6
88,328,10
88,167,10
88,55,0
88,371,10
88,343,10
88,428,10
88,292,9
88,479,12
88,94,10
88,291,5
88,219,10
88,296,6
89,188,12
89,367,10
89,268,10
89,218,10
89,18,4
89,328,10
89,50,12
89,164,14
89,356,10
89,342,13
89,432,10
89,206,14
89,382,10
89,300,11
90,309,6
90,474,4
90,217,4
90,210,4
90,289,1
90,290,6
90,39,4
90,253,4
90,89,10
90,134,4
90,158,3
90,243,11
90,70,4
90,398,4
91,344,14
91,411,14
91,162,14
91,128,14
91,177,5
91,131,14
91,359,10
91,108,14
91,239,2
91,396,14
91,469,14
91,410,14
91,455,3
91,220,14
92,224,6
92,27,5
92,114,5
92,467,5
92,36,5
92,53,5
92,218,5
92,325,5
92,245,13
92,377,5
92,368,10
92,490,5
92,235,14
93,353,4
93,395,13
93,249,4
93,407,4
93,238,0
93,139,3
93,127,3
93,159,4
93,213,4
93,359,8
93,145,4
93,291,3
93,386,4
93,354,4
94,348,14
94,431,13
94,368,7
94,195,7
94,485,7
94,113,1
94,28,13
94,266,7
94,394,10
94,185,9
94,480,8
94,57,12
94,151,7
94,489,7
95,391,1
95,420,1
95,298,0
95,328,1
95,334,1
95,224,0
95,14,1
95,140,1
95,131,1
95,226,9
95,113,1
95,10,1
95,255,3
95,414,1
96,484,9
96,143,7
96,251,7
96,162,0
96,489,2
96,450,7
96,105,7
96,23,11
96,440,7
96,156,7
96,425,1
96,175,7
96,279,7
97,347,1
97,465,5
97,304,3
97,227,7
97,299,3
97,177,3
97,106,3
97,60,3
97,55,13
97,38,3
97,441,3
97,242,3
97,69,7
98,454,1
98,354,14
98,336,1
98,70,1
98,24,1
98,109,1
98,482,1
98,200,10
98,271,1
98,228,1
98,362,8
98,329,5
98,311,1
98,59,1
99,426,1
99,443,5
99,246,10
99,303,6
99,377,13
99,406,0
99,372,13
99,242,6
99,228,14
99,280,4
99,272,13
99,452,13
99,286,2
99,68,13
100,94,3
100,307,9
100,273,10
100,47,3
100,346,14
100,1,3
100,32,3
100,468,3
100,279,3
100,372,12
100,447,3
100,487,3
100,318,5
101,473,13
101,423,13
101,338,13
101,481,13
101,424,6
101,449,13
101,252,13
101,217,13
101,400,13
101,190,12
101,475,13
101,303,13
101,273,13
101,443,13
102,465,8
102,491,14
102,154,14
102,327,14
102,164,9
102,171,14
102,174,5
102,297,14
102,450,2
102,419,1
102,218,14
102,47,14
102,485,14
102,203,14
103,162,8
103,127,7
103,15,12
103,231,1
103,303,1
103,38,6
103,96,1
103,34,1
103,124,14
103,224,0
103,253,1
103,414,11
103,270,1
103,214,10
104,298,2
104,258,1
104,82,1
104,478,6
104,334,1
104,354,1
104,41,1
104,257,1
104,204,10
104,348,13
104,119,10
104,188,5
104,1,2
104,402,1
105,19,12
105,403,10
105,303,12
105,330,12
105,98,0
105,153,12
105,170,1
105,466,5
105,83,4
105,395,12
105,35,12
105,278,12
105,389,12
105,122,12
106,148,4
106,432,3
106,463,8
106,313,6
106,360,12
106,306,8
106,409,11
106,196,8
106,494,0
106,474,8
106,394,0
106,151,8
106,5,14
106,12,13
107,279,7
107,478,8
107,463,3
107,12,3
107,244,3
107,395,3
107,336,3
107,257,3
107,316,3
107,468,0
107,177,9
107,108,3
107,432,3
107,420,12
108,432,5
108,1,1
108,176,4
108,282,5
108,155,7
108,61,5
108,15,8
108,325,6
108,286,11
108,226,11
108,345,4
108,285,3
108,175,5
109,15,5
109,286,8
109,428,8
109,283,8
109,70,6
109,96,8
109,435,8
109,131,10
109,71,13
109,349,8
109,357,12
109,334,8
109,186,8
109,126,14
110,143,6
110,420,9
110,295,10
110,221,9
110,65,4
110,472,1
110,401,12
110,480,9
110,33,2
110,270,14
110,41,9
110,299,9
110,451,9
110,71,14
111,323,5
111,399,6
111,42,11
111,55,9
111,356,2
111,199,6
111,483,6
111,176,14
111,184,6
111,315,6
111,343,6
111,496,10
111,388,7
111,314,6
112,290,9
112,458,6
112,477,4
112,239,8
112,164,4
112,173,6
112,107,6
112,330,7
112,257,6
112,338,6
112,374,8
112,52,3
112,235,6
112,11,4
113,470,11
113,412,7
113,64,3
113,126,6
113,426,5
113,117,6
113,66,10
113,491,9
113,471,6
113,342,6
113,305,1
113,304,6
113,294,6
113,60,14
114,479,9
114,6,1
114,451,9
114,271,9
114,147,8
114,215,9
114,438,0
114,498,3
114,231,5
114,41,9
114,368,11
114,410,13
114,273,9
114,308,9
115,97,2
115,238,2
115,194,5
115,378,3
115,11,10
115,252,10
115,375,14
115,464,10
115,309,11
115,297,0
115,66,10
115,293,11
115,40,10
115,249,13
116,208,9
116,396,1
116,474,14
116,10,0
116,309,9
116,485,9
116,63,10
116,402,4
116,445,9
116,351,6
116,160,7
116,172,9
116,426,9
116,386,9
117,95,3
117,115,3
117,424,3
117,477,3
117,408,3
117,383,8
117,467,3
117,42,7
117,335,1
117,386,9
117,92,10
117,486,3
117,242,4
117,101,3
118,377,1
118,298,6
118,27,7
118,360,1
118,1,3
118,300,3
118,2,11
118,292,1
118,423,3
118,260,3
118,451,10
118,445,5
118,326,3
118,356,3
119,334,13
119,348,8
119,160,8
119,470,7
119,45,11
119,296,7
119,128,2
119,137,7
119,35,1
119,453,7
119,269,7
119,422,3
119,417,13
119,172,7
120,179,2
120,187,12
120,380,4
120,29,4
120,302,3
120,265,6
120,438,0
120,37,12
120,295,14
120,272,4
120,40,0
120,237,8
120,296,4
120,195,4
121,181,8
121,385,6
121,91,12
121,396,0
121,46,2
121,26,14
121,14,0
121,320,0
121,493,0
121,229,8
121,361,7
121,43,0
121,97,0
122,389,1
122,149,4
122,50,4
122,104,12
122,110,4
122,377,4
122,323,4
122,288,5
122,475,8
122,245,6
122,140,14
122,469,7
122,420,2
122,266,4
123,80,11
123,462,1
123,18,11
123,177,9
123,331,10
123,88,11
123,113,4
123,288,11
123,198,14
123,408,7
123,350,11
123,157,11
123,307,5
123,129,7
124,221,12
124,411,13
124,258,2
124,445,3
124,31,12
124,296,3
124,191,4
124,62,12
124,353,12
124,114,12
124,348,4
124,441,12
124,443,1
125,126,2
125,22,1
125,143,12
125,198,8
125,197,1
125,278,1
125,79,1
125,181,8
125,89,1
125,410,11
125,331,1
125,366,1
125,92,1
125,7,0
126,97,5
126,36,4
126,287,4
126,238,4
126,376,4
126,399,5
126,19,4
126,58,4
126,118,14
126,98,4
126,72,8
126,181,1
127,306,9
127,499,11
127,44,13
127,109,5
127,359,2
127,391,7
127,413,9
127,328,14
127,33,9
127,382,9
127,209,10
127,351,9
127,420,9
127,412,9
128,69,3
128,278,3
128,87,6
128,210,3
128,385,3
128,105,14
128,477,8
128,121,12
128,146,6
128,203,3
128,212,8
128,469,1
128,218,3
128,371,3
129,326,8
129,432,7
129,469,13
129,321,7
129,249,7
129,302,9
129,371,10
129,315,7
129,99,7
129,136,1
129,124,7
129,312,7
129,198,7
129,218,7
130,471,10
130,189,10
130,104,10
130,241,6
130,111,9
130,138,10
130,398,6
130,367,10
130,327,10
130,380,10
130,350,10
130,319,9
130,492,10
131,275,1
131,312,1
131,393,4
131,221,1
131,449,3
131,351,10
131,475,9
131,488,1
131,397,6
131,54,1
131,241,5
131,246,1
131,378,1
131,50,1
132,456,0
132,148,0
132,29,0
132,10,0
132,33,0
132,54,0
132,244,3
132,160,0
132,147,12
132,84,10
132,425,8
132,51,0
132,345,0
132,121,13
133,179,9
133,434,7
133,380,7
133,203,12
133,106,10
133,212,7
133,175,9
133,269,10
133,371,5
133,414,7
133,61,7
133,288,14
133,470,5
133,208,7
134,143,2
134,419,14
134,455,9
134,486,10
134,452,0
134,185,4
134,469,14
134,295,3
134,217,4
134,318,4
134,479,8
134,350,3
134,200,4
134,389,4
135,402,7
135,192,13
135,133,13
135,441,13
135,148,9
135,7,7
135,231,13
135,196,13
135,308,13
135,425,4
135,281,13
135,166,2
136,492,12
136,124,14
136,69,2
136,215,12
136,333,9
136,127,9
136,453,12
136,334,12
136,391,11
136,362,12
136,126,6
136,4,14
136,210,12
136,145,0
137,484,1
137,80,13
137,477,1
137,184,1
137,486,1
137,478,14
137,381,1
137,195,1
137,230,1
137,397,1
137,257,1
137,205,1
137,450,11
137,469,7
138,311,11
138,0,7
138,377,1
138,213,10
138,309,14
138,288,7
138,65,4
138,20,1
138,252,7
138,483,10
138,238,7
138,83,7
138,25,7
138,498,7
139,160,12
139,271,5
139,189,14
139,272,0
139,481,5
139,406,8
139,12,13
139,319,5
139,378,5
139,0,5
139,312,1
139,112,5
139,295,5
139,415,5
140,484,11
140,363,6
140,12,14
140,229,3
140,123,11
140,347,5
140,385,12
140,474,12
140,142,0
140,26,9
140,409,12
140,130,12
140,317,12
140,236,0
141,179,10
141,386,3
141,360,3
141,111,11
141,411,3
141,371,14
141,97,8
141,204,0
141,57,7
141,405,3
141,250,0
141,10,3
141,399,3
141,455,3
142,67,7
142,453,7
142,388,4
142,399,7
142,461,8
142,390,0
142,191,7
142,317,7
142,18,7
142,146,14
142,419,9
142,78,12
142,158,7
142,20,7
143,269,11
143,80,1
143,213,4
143,437,7
143,486,11
143,218,11
143,381,11
143,291,6
143,25,11
143,306,11
143,447,5
143,413,11
143,289,11
143,221,14
144,69,14
144,2,1
144,222,14
144,104,14
144,462,12
144,353,14
144,356,7
144,205,8
144,449,14
144,216,6
144,375,7
144,272,4
144,55,2
144,404,14
145,82,2
145,193,14
145,305,3
145,37,5
145,474,14
145,360,8
145,186,14
145,133,14
145,173,14
145,190,14
145,232,6
145,325,14
145,94,14
145,42,1
146,352,2
146,459,10
146,113,10
146,198,10
146,324,4
146,260,10
146,193,1
146,219,2
146,280,11
146,442,10
146,397,10
146,3,10
146,453,14
146,24,13
147,291,8
147,202,11
147,190,11
147,95,11
147,144,11
147,59,0
147,265,11
147,96,11
147,485,2
147,222,6
147,349,11
147,418,11
147,431,13
147,63,10
148,87,10
148,331,12
148,65,1
148,56,11
148,84,11
148,217,11
148,230,9
148,71,14
148,267,2
148,62,11
148,399,0
148,39,5
148,306,11
148,9,11
149,268,3
149,161,3
149,483,8
149,185,10
149,67,3
149,364,3
149,476,6
149,118,3
149,167,3
149,404,3
149,40,3
149,498,1
149,177,13
149,376,3
150,159,6
150,277,6
150,281,6
150,121,6
150,89,6
150,273,5
150,445,6
150,106,6
150,65,10
150,198,11
150,88,14
150,293,2
150,131,6
150,330,6
151,204,14
151,173,2
151,308,14
151,251,6
151,47,12
151,282,14
151,465,7
151,269,14
151,168,14
151,193,14
151,461,5
151,50,7
151,87,14
152,87,10
152,350,0
152,4,13
152,335,1
152,497,13
152,170,13
152,342,1
152,371,10
152,346,13
152,228,13
152,179,1
152,302,3
152,363,13
152,334,13
153,151,3
153,321,13
153,224,3
153,261,8
153,345,5
153,6,11
153,45,3
153,39,9
153,232,14
153,93,3
153,427,6
153,403,3
153,109,3
153,451,3
154,204,14
154,76,14
154,346,11
154,107,14
154,140,14
154,374,2
154,105,14
154,461,4
154,329,14
154,283,10
154,478,14
154,338,14
154,136,12
154,402,14
155,393,5
155,152,4
155,59,10
155,403,10
155,430,10
155,484,4
155,14,5
155,42,10
155,355,0
155,28,7
155,132,10
155,86,10
155,25,8
155,6,10
156,91,12
156,198,7
156,34,1
156,274,7
156,86,5
156,113,7
156,381,4
156,285,11
156,211,7
156,352,7
156,134,7
156,496,2
156,78,4
156,471,7
157,419,4
157,84,10
157,390,6
157,141,10
157,179,7
157,151,14
157,351,11
157,281,7
157,383,7
157,180,2
157,216,3
157,268,8
157,426,2
157,47,10
158,288,3
158,322,3
158,410,6
158,238,3
158,168,2
158,145,3
158,353,5
158,125,13
158,396,4
158,108,3
158,24,8
158,26,3
158,388,12
158,346,2
159,167,3
159,365,8
159,336,11
159,208,13
159,78,6
159,456,3
159,340,11
159,383,11
159,141,6
159,249,11
159,186,11
159,490,11
159,263,6
159,387,11
160,113,11
160,479,11
160,391,6
160,347,11
160,226,11
160,399,5
160,302,1
160,18,11
160,332,1
160,487,11
160,432,10
160,355,5
160,309,5
160,122,1
161,110,3
161,257,2
161,373,3
161,59,3
161,374,14
161,389,3
161,170,11
161,390,3
161,128,2
161,325,3
161,298,3
161,272,3
161,361,3
161,28,2
162,450,10
162,180,12
162,128,6
162,472,10
162,492,10
162,324,10
162,172,10
162,480,11
162,369,3
162,410,10
162,317,2
162,329,10
162,382,14
162,106,10
163,322,13
163,330,9
163,44,9
163,281,6
163,463,6
163,417,7
163,145,6
163,338,2
163,182,1
163,414,6
163,151,6
163,343,8
163,82,0
163,268,6
164,488,11
164,220,2
164,358,2
164,377,7
164,216,2
164,70,0
164,483,8
164,77,11
164,83,1
164,339,7
164,5,2
164,35,0
164,437,8
164,435,1
165,439,1
165,187,10
165,22,1
165,200,5
165,123,1
165,402,1
165,478,6
165,444,14
165,413,2
165,397,5
165,195,1
165,175,1
165,143,6
165,224,4
166,492,5
166,277,1
166,233,4
166,364,5
166,43,12
166,350,5
166,396,14
166,314,5
166,97,5
166,63,8
166,111,5
166,334,4
166,35,7
166,354,4
167,61,7
167,101,6
167,155,7
167,316,10
167,237,11
167,180,7
167,356,12
167,482,7
167,77,12
167,381,7
167,215,7
167,47,10
167,256,7
167,255,10
168,307,13
168,474,12
168,279,5
168,399,11
168,230,5
168,275,0
168,31,13
168,289,9
168,493,4
168,150,13
168,374,6
168,28,1
