task_id,task_community
0,0
1,2
2,3
3,4
4,0
5,6
6,4
7,6
8,4
9,4
10,1
11,3
12,4
13,3
14,5
15,4
16,0
17,3
18,4
19,0
20,0
21,4
22,4
23,2
24,5
25,6
26,6
27,5
28,6
29,2
30,3
31,0
32,3
33,5
34,0
35,6
36,6
37,5
38,4
39,5
40,0
41,2
42,2
43,6
44,5
45,5
46,3
47,0
48,5
49,2
50,4
51,6
52,0
53,0
54,1
55,6
56,4
57,0
58,6
59,1
60,0
61,4
62,6
63,4
64,5
65,6
66,5
67,1
68,1
69,6
70,5
71,3
72,0
73,2
74,4
75,5
76,6
77,5
78,3
79,4
80,6
81,3
82,3
83,3
84,5
85,2
86,5
87,0
88,5
89,0
90,2
91,2
92,6
93,1
94,0
95,0
96,3
97,3
98,6
99,1
100,5
101,3
102,0
103,0
104,0
105,0
106,6
107,3
108,2
109,6
110,1
111,0
112,2
113,3
114,2
115,2
116,4
117,4
118,1
119,5
120,6
121,5
122,1
123,6
124,1
125,4
126,2
127,6
128,2
129,3
130,5
131,0
132,0
133,0
134,5
135,6
136,0
137,5
138,2
139,5
140,4
141,6
142,4
143,3
144,4
145,1
146,6
147,6
148,0
149,5
150,5
151,2
152,5
153,3
154,0
155,6
156,2
157,5
158,4
159,5
160,4
161,4
162,6
163,2
164,5
165,3
166,6
167,0
168,1
169,2
170,1
171,1
172,2
173,0
174,3
175,4
176,0
177,2
178,3
179,4
180,3
181,3
182,5
183,4
184,0
185,1
186,0
187,0
188,3
189,6
190,0
191,6
192,3
193,5
194,5
195,6
196,4
197,2
198,5
199,3
200,3
201,5
202,5
203,1
204,1
205,1
206,1
207,5
208,0
209,3
210,3
211,5
212,6
213,0
214,1
215,2
216,3
217,4
218,1
219,0
220,1
221,1
222,2
223,1
224,1
225,4
226,6
227,4
228,4
229,4
230,2
231,4
232,4
233,5
234,5
235,2
236,1
237,2
238,4
239,4
240,0
241,4
242,5
243,4
244,6
245,3
246,5
247,5
248,4
249,2
250,2
251,3
252,4
253,5
254,1
255,3
256,1
257,3
258,1
259,4
260,2
261,4
262,4
263,2
264,4
265,4
266,0
267,0
268,1
269,4
270,4
271,6
272,1
273,6
274,0
275,2
276,5
277,1
278,3
279,2
280,6
281,4
282,2
283,0
284,3
285,6
286,6
287,1
288,0
289,4
290,4
291,4
292,3
293,5
294,5
295,6
296,4
297,2
298,5
299,3
300,6
301,5
302,3
303,2
304,6
305,4
306,0
307,5
308,2
309,6
310,0
311,2
312,5
313,4
314,5
315,6
316,5
317,4
318,6
319,0
320,0
321,4
322,5
323,2
324,4
325,0
326,1
327,0
328,0
329,3
330,1
331,4
332,0
333,5
334,1
335,0
336,6
337,0
338,0
339,3
340,5
341,1
342,2
343,4
344,5
345,5
346,3
347,2
348,1
349,1
350,5
351,1
352,6
353,6
354,0
355,2
356,3
357,5
358,3
359,2
360,3
361,0
362,3
363,3
364,0
365,0
366,6
367,4
368,2
369,5
370,5
371,6
372,3
373,6
374,4
375,6
376,0
377,4
378,2
379,6
380,0
381,6
382,2
383,4
384,6
385,1
386,1
387,6
388,6
389,0
390,0
391,6
392,6
393,3
394,2
395,0
396,6
397,3
398,1
399,3
400,1
401,3
402,4
403,2
404,5
405,6
406,5
407,1
408,5
409,1
410,2
411,5
412,4
413,0
414,0
415,0
416,0
417,4
418,4
419,3
420,2
421,2
422,3
423,6
424,4
425,0
426,4
427,0
428,3
429,4
430,6
431,4
432,5
433,6
434,6
435,0
436,1
437,3
438,1
439,4
440,5
441,3
442,4
443,2
444,5
445,2
446,3
447,5
448,5
449,2
450,5
451,1
452,2
453,6
454,5
455,1
456,1
457,1
458,3
459,5
460,1
461,1
462,4
463,5
464,4
465,4
466,0
467,2
468,4
469,0
470,2
471,4
472,0
473,2
474,6
475,5
476,4
477,6
478,4
479,6
480,4
481,5
482,6
483,5
484,2
485,2
486,3
487,0
488,2
489,1
490,4
491,5
492,2
493,4
494,2
495,6
496,0
497,0
498,6
499,6
500,3
501,5
502,2
503,1
504,3
505,1
506,6
507,3
508,2
509,6
510,5
511,1
512,4
513,6
514,4
515,4
516,0
517,4
518,4
519,6
520,1
521,5
522,4
523,4
524,3
525,1
526,2
527,1
528,4
529,2
530,4
531,5
532,5
533,1
534,5
535,4
536,1
537,6
538,2
539,5
540,2
541,1
542,1
543,2
544,1
545,2
546,2
547,6
548,6
549,2
550,6
551,0
552,6
553,3
554,3
555,5
556,4
557,0
558,5
559,3
560,4
561,4
562,1
563,3
564,4
565,6
566,1
567,1
568,3
569,0
570,3
571,5
572,5
573,4
574,6
575,1
576,0
577,6
578,1
579,3
580,6
581,4
582,3
583,2
584,0
585,0
586,1
587,4
588,4
589,3
590,4
591,3
592,0
593,0
594,2
595,5
596,2
597,1
598,5
599,6
600,1
601,5
602,5
603,3
604,5
605,6
606,3
607,0
608,5
609,4
610,5
611,0
612,5
613,3
614,2
615,2
616,3
617,0
618,2
619,6
620,1
621,2
622,6
623,2
624,1
625,6
626,3
627,1
628,3
629,0
630,3
631,3
632,6
633,6
634,5
635,3
636,5
637,1
638,1
639,6
640,2
641,1
642,5
643,5
644,4
645,3
646,3
647,0
648,5
649,1
650,3
651,2
652,6
653,6
654,6
655,3
656,5
657,1
658,2
659,0
660,1
661,6
662,0
663,1
664,6
665,1
666,1
667,6
668,5
669,2
670,3
671,4
672,3
673,4
674,2
675,4
676,2
677,5
678,4
679,2
680,0
681,0
682,0
683,3
684,6
685,3
686,2
687,0
688,5
689,3
690,5
691,4
692,5
693,1
694,6
695,2
696,3
697,4
698,1
699,5
700,3
701,6
702,5
703,3
704,3
705,3
706,6
707,4
708,4
709,0
710,5
711,1
712,1
713,4
714,3
715,4
716,4
717,2
718,2
719,1
720,0
721,0
722,1
723,4
724,5
725,1
726,3
727,5
728,2
729,4
730,1
731,0
732,5
733,1
734,5
735,4
736,6
737,4
738,4
739,6
740,3
741,4
742,5
743,1
744,2
745,1
746,5
747,3
748,6
749,4
750,4
751,1
752,3
753,1
754,1
755,2
756,1
757,5
758,3
759,1
760,4
761,5
762,5
763,1
764,2
765,2
766,6
767,2
768,3
769,2
770,2
771,0
772,4
773,1
774,2
775,2
776,6
777,3
778,4
779,5
780,1
781,3
782,5
783,3
784,2
785,1
786,1
787,4
788,3
789,4
790,1
791,2
792,4
793,3
794,1
795,0
796,2
797,0
798,2
799,6
800,5
801,5
802,1
803,4
804,5
805,4
806,4
807,1
808,5
809,6
810,6
811,3
812,0
813,2
814,1
815,6
816,0
817,3
818,5
819,6
820,0
821,0
822,0
823,4
824,0
825,6
826,0
827,4
828,1
829,5
830,6
831,0
832,6
833,4
834,0
835,0
836,4
837,3
838,1
839,2
840,0
841,3
842,4
843,5
844,6
845,4
846,1
847,3
848,5
849,0
850,1
851,3
852,6
853,1
854,4
855,0
856,0
857,6
858,3
859,4
860,0
861,4
862,5
863,3
864,6
865,5
866,2
867,2
868,2
869,2
870,4
871,2
872,0
873,3
874,0
875,2
876,2
877,2
878,6
879,6
880,4
881,6
882,4
883,1
884,2
885,6
886,0
887,2
888,4
889,3
890,0
891,2
892,2
893,2
894,1
895,5
896,1
897,5
898,5
899,4
900,6
901,2
902,3
903,4
904,6
905,0
906,0
907,5
908,3
909,4
910,6
911,1
912,0
913,3
914,6
915,5
916,1
917,0
918,1
919,4
920,3
921,4
922,4
923,3
924,6
925,1
926,2
927,5
928,2
929,4
930,2
931,1
932,0
933,0
934,5
935,2
936,6
937,5
938,1
939,1
940,1
941,0
942,3
943,1
944,6
945,1
946,1
947,3
948,0
949,0
950,5
951,4
952,1
953,1
954,0
955,1
956,3
957,5
958,2
959,0
960,3
961,3
962,6
963,5
964,6
965,5
966,1
967,4
968,6
969,4
970,4
971,4
972,4
973,5
974,5
975,3
976,5
977,1
978,1
979,2
980,0
981,4
982,6
983,2
984,6
985,3
986,4
987,2
988,5
989,4
990,5
991,4
992,3
993,1
994,3
995,1
996,5
997,2
998,6
999,3
1000,0
1001,4
1002,5
1003,3
1004,6
1005,4
1006,0
1007,4
1008,2
1009,3
1010,4
1011,6
1012,0
1013,4
1014,1
1015,0
1016,3
1017,4
1018,4
1019,2
1020,3
1021,3
1022,6
1023,2
1024,5
1025,3
1026,6
1027,2
1028,0
1029,0
1030,4
1031,3
1032,6
1033,3
1034,0
1035,2
1036,1
1037,3
1038,6
1039,0
1040,5
1041,3
1042,6
1043,1
1044,6
1045,5
1046,5
1047,2
1048,6
1049,3
1050,5
1051,1
1052,6
1053,1
1054,6
1055,5
1056,5
1057,5
1058,4
1059,1
1060,4
1061,4
1062,0
1063,5
1064,1
1065,0
1066,3
1067,6
1068,2
1069,2
1070,6
1071,5
1072,1
1073,4
1074,0
1075,6
1076,4
1077,2
1078,2
1079,0
1080,6
1081,3
1082,3
1083,0
1084,1
1085,5
1086,0
1087,4
1088,3
1089,0
1090,2
1091,3
1092,6
1093,5
1094,1
1095,6
1096,2
1097,1
1098,4
1099,6
1100,3
1101,1
1102,5
1103,1
1104,1
1105,1
1106,4
1107,2
1108,5
1109,1
1110,2
1111,5
1112,3
1113,4
1114,1
1115,2
1116,4
1117,4
1118,4
1119,5
1120,5
1121,6
1122,2
1123,0
1124,3
1125,0
1126,0
1127,1
1128,1
1129,1
1130,6
1131,4
1132,6
1133,2
1134,2
1135,1
1136,3
1137,0
1138,4
1139,3
1140,6
1141,4
1142,5
1143,3
1144,0
1145,0
1146,5
1147,3
1148,2
1149,2
1150,3
1151,4
1152,6
1153,5
1154,4
1155,4
1156,1
1157,4
1158,3
1159,4
1160,1
1161,6
1162,2
1163,2
1164,2
1165,5
1166,0
1167,4
1168,3
1169,5
1170,0
1171,0
1172,5
1173,4
1174,6
1175,1
1176,0
1177,4
1178,4
1179,6
1180,2
1181,2
1182,2
1183,4
1184,6
1185,1
1186,3
1187,5
1188,4
1189,0
1190,5
1191,2
1192,0
1193,5
1194,3
1195,0
1196,4
1197,1
1198,1
1199,0
1200,2
1201,1
1202,1
1203,5
1204,3
1205,1
1206,3
1207,6
1208,5
1209,5
1210,2
1211,2
1212,1
1213,5
1214,3
1215,1
1216,2
1217,4
1218,6
1219,2
1220,5
1221,3
1222,6
1223,0
1224,5
1225,6
1226,5
1227,0
1228,6
1229,0
1230,2
1231,3
1232,3
1233,4
