task,worker,answer
46,22,0
46,381,2
46,149,2
46,10,0
46,493,5
46,304,2
46,488,2
46,302,14
46,443,9
46,285,6
47,186,4
47,136,5
47,205,0
47,493,13
47,197,5
47,242,5
47,254,5
47,177,12
47,51,6
47,340,5
47,92,5
47,365,5
47,424,5
47,232,5
47,225,5
48,266,1
48,376,7
48,405,1
48,26,1
48,399,12
48,150,11
48,243,1
48,9,4
48,408,1
48,171,1
48,393,1
48,191,1
48,138,5
48,398,4
48,49,1
49,131,1
49,107,6
49,10,1
49,488,6
49,187,5
49,455,10
49,190,6
49,69,9
49,324,3
49,112,9
49,56,10
49,59,13
49,123,6
49,346,6
49,97,6
50,156,10
50,245,8
50,258,3
50,486,10
50,130,10
50,89,10
50,127,10
50,155,10
50,151,10
50,400,8
50,248,12
50,469,10
50,283,10
50,422,10
50,423,10
51,466,7
51,229,7
51,393,7
51,487,14
51,162,8
51,464,7
51,105,8
51,244,7
51,144,5
51,328,0
51,268,14
51,75,2
51,44,7
51,161,0
51,334,2
52,141,3
52,280,0
52,348,9
52,374,9
52,123,9
52,203,9
52,404,5
52,257,5
52,98,10
52,188,9
52,338,9
52,317,9
52,216,11
52,236,9
52,194,9
53,343,7
53,473,7
53,181,13
53,123,4
53,463,7
53,113,7
53,120,7
53,90,1
53,131,7
53,491,4
53,73,7
53,178,8
53,308,1
53,414,7
53,432,11
54,380,2
54,397,2
54,315,2
54,191,2
54,183,2
54,162,3
54,106,2
54,282,3
54,202,0
54,160,2
54,48,12
54,254,2
54,258,1
54,132,2
54,478,2
55,99,14
55,356,14
55,242,14
55,74,3
55,331,14
55,304,7
55,84,4
55,239,14
55,321,4
55,49,7
55,238,14
55,295,14
55,396,14
55,376,0
55,328,14
56,173,2
56,495,9
56,260,10
56,423,9
56,95,9
56,36,9
56,468,1
56,127,9
56,490,14
56,316,5
56,248,2
56,129,14
56,124,9
56,41,13
56,362,3
57,192,12
57,498,11
57,208,11
57,407,7
57,161,11
57,377,0
57,476,11
57,292,1
57,5,11
57,157,10
57,93,13
57,121,11
57,467,11
57,337,11
57,442,11
58,241,7
58,255,8
58,334,3
58,26,0
58,179,0
58,482,12
58,233,5
58,426,3
58,142,9
58,192,0
58,66,2
58,172,0
58,419,4
58,493,7
59,304,11
59,117,12
59,378,2
59,3,2
59,161,0
59,84,12
59,225,13
59,93,14
59,316,4
59,64,5
59,404,4
59,467,5
59,488,5
59,124,5
60,456,13
60,33,13
60,346,10
60,119,10
60,84,8
60,347,5
60,367,11
60,121,13
60,274,10
60,341,1
60,486,13
60,92,1
60,300,0
60,260,5
60,461,4
61,90,13
61,318,6
61,227,0
61,297,8
61,1,8
61,185,3
61,368,6
61,331,6
61,81,14
61,461,6
61,87,6
61,245,10
61,309,6
61,76,5
61,483,1
62,175,2
62,492,2
62,215,7
62,11,14
62,193,11
62,110,6
62,74,2
62,67,0
62,123,13
62,353,2
62,400,2
62,362,2
62,63,2
62,274,2
62,494,2
63,165,10
63,58,10
63,463,10
63,28,10
63,410,12
63,298,10
63,207,10
63,324,10
63,33,9
63,280,10
63,340,6
63,488,10
63,460,10
63,128,9
63,251,4
64,114,3
64,167,8
64,154,3
64,12,3
64,413,3
64,25,3
64,208,0
64,51,8
64,40,3
64,17,3
64,454,3
64,446,3
64,445,1
64,265,11
64,13,3
65,418,5
65,225,1
65,237,5
65,98,5
65,248,11
65,238,5
65,239,9
65,376,6
65,42,5
65,67,5
65,188,5
65,152,5
65,149,5
65,7,5
65,59,4
66,104,8
66,64,14
66,48,5
66,30,11
66,440,10
66,346,14
66,102,14
66,35,14
66,42,13
66,192,14
66,173,0
66,237,7
66,436,14
66,475,12
67,147,8
67,237,9
67,103,6
67,417,11
67,364,6
67,77,2
67,16,6
67,310,11
67,438,6
67,273,5
67,205,6
67,9,8
67,70,2
67,288,6
68,109,5
68,439,5
68,444,11
68,372,6
68,461,7
68,348,5
68,457,5
68,327,14
68,254,12
68,347,5
68,110,2
68,156,5
68,325,0
68,279,6
68,166,5
69,179,4
69,291,1
69,491,5
69,81,6
69,249,1
69,490,1
69,153,3
69,80,1
69,425,1
69,371,1
69,277,1
69,101,12
69,287,1
69,393,1
69,481,12
70,315,5
70,483,7
70,403,7
70,161,7
70,291,7
70,396,7
70,227,7
70,214,5
70,386,7
70,24,4
70,348,7
70,53,3
70,346,7
70,30,2
70,14,11
71,171,11
71,305,5
71,335,5
71,362,11
71,44,11
71,8,2
71,360,11
71,409,9
71,361,7
71,1,6
71,34,11
71,344,2
71,104,11
71,265,1
71,69,11
72,486,0
72,363,0
72,376,6
72,164,2
72,369,14
72,472,0
72,7,13
72,453,0
72,167,0
72,22,1
72,275,8
72,256,0
72,268,0
72,348,8
72,34,3
73,137,8
73,257,12
73,94,3
73,287,8
73,288,7
73,310,8
73,483,8
73,169,8
73,299,8
73,498,13
73,464,4
73,153,8
73,213,8
73,360,14
74,85,12
74,158,6
74,234,14
74,130,6
74,399,5
74,456,14
74,22,0
74,271,6
74,154,10
74,302,2
74,178,14
74,486,6
74,182,0
74,451,6
74,440,12
75,174,14
75,379,13
75,479,14
75,88,14
75,421,14
75,483,14
75,229,8
75,217,14
75,370,1
75,206,14
75,303,14
75,442,14
75,8,12
75,81,14
75,385,1
76,348,6
76,370,4
76,268,8
76,190,11
76,257,4
76,403,1
76,148,11
76,279,13
76,22,11
76,384,5
76,54,1
76,404,11
76,258,11
76,402,11
76,39,11
77,456,13
77,223,12
77,496,13
77,233,6
77,392,14
77,354,13
77,64,13
77,117,13
77,150,9
77,366,6
77,5,3
77,39,13
77,430,4
77,340,13
77,236,13
78,174,8
78,283,1
78,98,9
78,96,4
78,226,12
78,281,14
78,240,9
78,47,13
78,457,12
78,297,13
78,254,0
78,123,8
78,462,8
78,58,8
78,265,8
79,90,10
79,14,9
79,322,9
79,334,9
79,12,9
79,108,9
79,189,9
79,226,2
79,459,9
79,238,9
79,183,3
79,468,9
79,431,7
79,430,12
79,1,9
80,254,8
80,462,3
80,243,8
80,246,8
80,8,0
80,382,8
80,199,6
80,189,8
80,313,11
80,398,8
80,325,8
80,163,11
80,316,8
80,268,8
80,185,11
81,38,10
81,173,6
81,453,6
81,366,1
81,138,6
81,286,14
81,37,6
81,193,5
81,394,6
81,178,3
81,379,10
81,273,6
81,54,14
81,336,3
81,474,14
82,22,10
82,117,1
82,50,1
82,223,1
82,334,1
82,381,13
82,435,4
82,56,1
82,113,0
82,279,1
82,433,1
82,499,1
82,471,8
82,439,1
83,18,5
83,243,7
83,461,2
83,251,2
83,255,13
83,62,12
83,49,12
83,277,10
83,61,10
83,212,7
83,133,4
83,497,9
83,397,11
83,112,7
83,395,7
84,241,8
84,261,8
84,254,8
84,439,6
84,413,5
84,43,8
84,428,11
84,331,8
84,8,0
84,304,8
84,196,5
84,190,5
84,307,8
84,263,2
85,454,2
85,236,2
85,163,2
85,176,2
85,409,2
85,410,12
85,31,2
85,65,6
85,371,2
85,106,3
85,76,9
85,489,2
85,41,7
85,265,8
86,237,7
86,76,10
86,171,0
86,123,1
86,482,0
86,138,12
86,399,3
86,192,5
86,158,4
86,253,0
86,484,13
86,319,11
86,202,13
86,328,14
86,498,0
87,114,2
87,110,0
87,303,4
87,455,13
87,63,0
87,249,0
87,499,0
87,133,0
87,7,0
87,263,14
87,195,7
87,489,5
87,21,13
87,404,12
87,155,9
88,490,11
88,190,7
88,212,8
88,302,8
88,413,9
88,238,8
88,239,10
88,499,8
88,323,2
88,254,14
88,491,10
88,102,5
88,366,3
88,298,8
89,117,10
89,449,10
89,119,11
89,201,2
89,324,1
89,18,9
89,431,10
89,265,10
89,335,10
89,381,4
89,483,1
89,73,10
89,162,4
89,496,10
89,319,12
90,293,9
90,233,7
90,101,8
90,16,7
90,429,1
90,68,8
90,434,8
90,285,6
90,437,4
90,168,1
90,261,2
90,389,8
90,234,8
90,289,14
90,122,8
91,489,0
91,258,14
91,12,8
91,231,13
91,432,11
91,438,11
91,39,1
91,7,12
91,202,1
91,0,8
91,102,8
91,433,7
91,393,8
91,131,13
92,26,11
92,222,6
92,482,8
92,444,14
92,270,0
92,314,13
92,74,4
92,350,10
92,255,9
92,265,6
92,307,6
92,479,6
92,132,6
92,142,6
93,420,9
93,14,9
93,186,0
93,120,7
93,207,0
93,263,8
93,416,13
93,470,0
93,5,5
93,232,4
93,289,0
93,368,9
93,410,0
93,24,0
94,386,5
94,117,13
94,154,13
94,463,5
94,190,13
94,408,7
94,272,14
94,236,13
94,116,1
94,138,13
94,286,2
94,43,3
94,36,13
94,235,11
94,320,11
95,193,7
95,162,7
95,248,7
95,73,7
95,499,12
95,227,13
95,352,7
95,368,12
95,175,10
95,303,7
95,279,5
95,74,7
95,148,7
95,235,11
95,36,7
96,224,9
96,22,5
96,357,6
96,101,14
96,140,13
96,311,14
96,149,1
96,427,1
96,96,8
96,381,14
96,339,12
96,138,14
96,52,14
96,238,9
96,134,10
97,103,12
97,204,12
97,381,5
97,108,5
97,331,5
97,21,9
97,341,3
97,111,12
97,181,4
97,498,5
97,47,5
97,434,5
97,278,5
97,393,13
98,62,13
98,178,11
98,91,3
98,225,8
98,192,14
98,374,5
98,0,5
98,477,5
98,347,5
98,313,6
98,446,14
98,388,5
98,54,13
98,227,5
98,222,12
99,146,12
99,149,12
99,436,12
99,329,1
99,118,12
99,280,12
99,390,3
99,67,12
99,16,12
99,463,10
99,405,10
99,441,12
99,195,6
99,233,12
99,345,13
100,377,10
100,42,1
100,66,11
100,483,6
100,219,4
100,352,5
100,2,12
100,435,11
100,218,10
100,9,8
100,305,4
100,334,4
100,97,11
100,445,11
100,417,5
101,272,5
101,447,9
101,226,10
101,347,3
101,147,2
101,274,9
101,342,2
101,430,4
101,440,9
101,192,9
101,90,9
101,467,3
101,148,9
101,259,9
101,179,9
102,279,5
102,299,5
102,393,11
102,440,12
102,75,4
102,471,5
102,168,2
102,72,5
102,150,12
102,357,4
102,228,11
102,374,5
102,291,2
102,415,10
103,290,4
103,3,6
103,67,14
103,393,3
103,35,4
103,196,4
103,439,5
103,118,6
103,314,11
103,98,4
103,4,11
103,362,4
103,81,1
103,13,6
103,394,4
104,141,4
104,233,3
104,56,11
104,293,3
104,412,9
104,451,6
104,294,3
104,82,3
104,450,3
104,316,12
104,315,3
104,208,3
104,429,8
104,83,7
104,463,3
105,285,3
105,410,3
105,401,4
105,85,10
105,258,3
105,42,3
105,277,13
105,475,6
105,192,9
105,447,10
105,463,3
105,32,3
105,344,2
105,348,3
105,445,3
106,119,8
106,260,14
106,39,4
106,70,12
106,164,6
106,159,4
106,110,5
106,75,0
106,218,10
106,382,6
106,227,4
106,324,0
106,56,4
106,175,4
106,417,4
107,304,6
107,397,13
107,330,6
107,451,6
107,341,6
107,163,6
107,252,6
107,461,9
107,3,0
107,416,9
107,492,3
107,84,6
107,6,10
107,52,6
107,114,6
108,26,13
108,402,13
108,177,13
108,277,13
108,91,13
108,83,5
108,404,10
108,330,13
108,358,13
108,395,13
108,134,9
108,146,13
108,286,4
108,302,9
108,235,10
109,41,7
109,499,2
109,251,4
109,119,3
109,418,1
109,454,10
109,343,13
109,75,14
109,85,4
109,374,3
109,199,11
109,347,7
109,274,4
109,329,4
109,202,0
110,16,5
110,265,11
110,112,12
110,191,7
110,11,13
110,475,9
110,379,3
110,139,8
110,46,9
110,152,13
110,390,13
110,346,13
110,27,12
110,461,13
110,498,2
111,32,5
111,71,12
111,106,10
111,365,4
111,203,9
111,338,9
111,270,9
111,482,9
111,161,5
111,305,9
111,366,9
111,266,14
111,333,9
111,298,6
111,304,10
112,223,12
112,117,1
112,394,1
112,362,1
112,304,9
112,142,13
112,21,11
112,198,1
112,52,1
112,460,7
112,173,4
112,15,1
112,379,1
112,271,10
112,38,1
113,418,10
113,350,10
113,284,14
113,151,4
113,378,13
113,41,13
113,100,13
113,337,10
113,458,8
113,155,4
113,447,3
113,393,5
113,143,1
113,214,5
113,130,11
114,247,5
114,448,5
114,214,8
114,402,2
114,209,12
114,364,5
114,7,7
114,38,8
114,293,10
114,163,5
114,486,5
114,1,5
114,382,3
114,341,5
114,181,5
115,116,6
115,325,1
115,321,11
115,392,7
115,187,6
115,301,12
115,40,12
115,374,13
115,393,6
115,494,6
115,222,4
115,108,0
115,261,8
115,170,0
115,13,6
116,377,8
116,185,11
116,80,2
116,186,6
116,306,4
116,355,11
116,348,11
116,427,11
116,273,0
116,199,7
116,163,4
116,27,1
116,303,11
116,302,0
116,105,10
117,394,12
117,170,11
117,399,7
117,141,12
117,379,10
117,152,12
117,447,3
117,228,12
117,161,13
117,101,7
117,230,12
117,158,12
117,428,5
117,223,12
117,213,11
118,26,2
118,135,7
118,230,13
118,67,12
118,271,13
118,190,13
118,443,13
118,48,13
118,496,13
118,296,4
118,461,13
118,480,13
118,310,0
118,265,13
118,463,13
119,175,12
119,446,7
119,197,7
119,310,14
119,480,10
119,186,1
119,458,7
119,288,0
119,381,7
119,57,7
119,332,7
119,316,2
119,432,10
119,496,7
119,323,7
120,120,7
120,18,5
120,196,5
120,276,5
120,366,0
120,59,4
120,353,5
120,244,5
120,226,1
120,264,12
120,3,4
120,163,11
120,368,12
120,346,5
120,186,3
121,12,1
121,257,3
121,18,1
121,389,1
121,401,1
121,196,1
121,148,11
121,256,13
121,364,9
121,238,4
121,133,3
121,323,1
121,158,11
121,0,7
121,107,1
122,29,7
122,330,5
122,40,11
122,391,7
122,153,7
122,45,7
122,137,7
122,4,7
122,1,12
122,470,6
122,403,7
122,369,7
122,488,7
122,69,2
122,409,7
123,140,13
123,489,13
123,96,8
123,207,13
123,326,3
123,67,13
123,62,13
123,144,13
123,102,8
123,313,13
123,367,13
123,408,13
123,98,8
123,339,5
123,138,13
124,273,9
124,29,9
124,458,1
124,200,9
124,479,9
124,131,9
124,324,9
124,212,5
124,392,9
124,272,9
124,349,1
124,149,11
124,32,9
124,436,5
125,14,10
125,90,10
125,383,1
125,191,10
125,273,10
125,393,10
125,212,10
125,448,10
125,397,1
125,253,10
125,358,6
125,481,14
125,74,10
125,112,4
125,457,9
126,471,5
126,168,5
126,123,5
126,374,3
126,420,5
126,254,5
126,37,6
126,119,5
126,276,5
126,443,5
126,146,5
126,148,5
126,468,5
126,319,1
127,402,12
127,7,12
127,59,12
127,274,12
127,295,1
127,281,12
127,407,12
127,454,0
127,191,12
127,243,12
127,455,12
127,200,12
127,82,12
127,381,2
128,63,11
128,120,12
128,417,1
128,467,9
128,377,2
128,394,10
128,379,12
128,451,9
128,253,11
128,385,11
128,397,2
128,411,11
128,291,11
128,218,4
128,70,7
129,81,12
129,167,12
129,193,3
129,314,8
129,493,14
129,17,5
129,356,0
129,257,8
129,229,0
129,389,8
129,416,7
129,82,8
129,85,8
129,243,9
129,279,7
130,390,14
130,446,14
130,342,12
130,90,13
130,321,14
130,387,14
130,351,4
130,15,14
130,40,14
130,17,8
130,200,14
130,138,8
130,32,9
131,320,7
131,393,10
131,50,14
131,149,7
131,496,11
131,57,10
131,426,5
131,337,7
131,353,7
131,181,2
131,27,7
131,89,7
131,44,3
131,381,5
131,68,7
132,406,6
132,258,1
132,404,0
132,272,11
132,386,12
132,15,14
132,470,3
132,438,6
132,436,8
132,226,3
132,58,2
132,153,0
132,187,0
132,186,5
132,54,1
133,473,0
133,114,12
133,442,12
133,498,2
133,303,14
133,469,0
133,55,3
133,459,12
133,219,2
133,143,12
133,320,12
133,14,12
133,124,12
133,472,3
134,114,6
134,73,12
134,426,4
134,379,5
134,417,7
134,252,5
134,468,1
134,248,10
134,459,5
134,336,12
134,14,5
134,430,14
134,227,5
134,356,7
134,201,5
135,264,2
135,140,4
135,47,14
135,188,4
135,103,4
135,242,3
135,300,12
135,348,4
135,30,4
135,420,4
135,14,4
135,487,4
135,369,4
135,50,5
135,133,9
136,343,10
136,128,4
136,118,10
136,358,10
136,93,10
136,241,11
136,300,10
136,21,12
136,435,2
136,164,10
136,104,6
136,313,10
136,329,10
136,266,10
136,258,0
137,340,9
137,489,9
137,112,7
137,443,12
137,177,9
137,151,9
137,116,2
137,371,9
137,240,9
137,442,8
137,335,5
137,64,9
137,62,10
137,191,2
137,11,9
138,105,4
138,274,10
138,234,4
138,307,9
138,25,4
138,370,4
138,475,1
138,484,0
138,208,4
138,121,4
138,497,10
138,62,4
138,297,1
138,367,4
139,55,9
139,320,1
139,281,12
139,93,11
139,39,10
139,195,12
139,486,12
139,21,14
139,97,12
139,427,12
139,261,12
139,204,14
139,29,12
139,145,12
139,430,0
140,369,8
140,393,8
140,341,9
140,492,1
140,328,1
140,43,8
140,370,8
140,405,8
140,7,8
140,156,8
140,290,8
140,61,1
140,184,13
140,314,8
140,67,5
141,77,12
141,26,11
141,362,6
141,295,7
141,496,11
141,377,2
141,349,12
141,51,11
141,38,7
141,226,4
141,261,12
141,245,1
141,188,12
141,293,11
141,375,7
142,432,3
142,315,14
142,40,1
142,108,1
142,72,1
142,270,1
142,156,9
142,291,9
142,281,7
142,476,9
142,437,2
142,227,2
142,195,1
142,205,1
142,158,2
143,52,0
143,88,10
143,190,8
143,389,10
143,158,4
143,290,2
143,133,1
143,3,2
143,463,10
143,22,10
143,317,5
143,415,7
143,305,2
143,298,10
143,113,9
144,210,14
144,390,13
144,45,5
144,297,5
144,346,4
144,345,1
144,186,3
144,169,13
144,71,8
144,247,13
144,284,1
144,435,5
144,397,7
144,460,4
144,480,8
145,231,11
145,353,11
145,37,11
145,333,9
145,270,14
145,286,6
145,54,11
145,335,11
145,466,4
145,417,11
145,116,0
145,274,5
145,148,3
145,384,2
145,30,11
146,32,14
146,477,14
146,191,14
146,57,10
146,227,14
146,137,8
146,104,14
146,14,14
146,491,10
146,277,5
146,259,10
146,396,3
146,182,10
146,490,14
146,258,14
147,478,13
147,207,3
147,405,13
147,435,13
147,440,0
147,67,2
147,221,3
147,410,9
147,407,13
147,282,4
147,471,0
147,79,13
147,25,13
147,68,10
147,314,2
148,317,14
148,259,1
148,442,13
148,359,3
148,200,13
148,9,13
148,130,13
148,205,6
148,139,5
148,344,13
148,303,3
148,123,11
148,40,13
148,187,13
148,170,11
149,274,3
149,250,3
149,490,14
149,275,13
149,443,14
149,94,11
149,2,3
149,97,3
149,56,3
149,452,8
149,464,5
149,468,3
149,110,4
149,55,1
149,282,9
150,298,7
150,363,5
150,121,4
150,327,8
150,101,11
150,475,12
150,443,5
150,222,5
150,387,5
150,309,5
150,496,5
150,28,5
150,187,6
150,422,5
150,229,0
151,291,14
151,235,14
151,379,10
151,468,8
151,395,13
151,163,9
151,342,14
151,140,5
151,154,14
151,247,14
151,412,14
151,62,0
151,182,4
151,419,14
151,189,6
152,260,8
152,62,3
152,237,8
152,88,8
152,110,8
152,359,8
152,207,8
152,410,8
152,262,8
152,395,14
152,229,8
152,259,10
152,179,8
152,355,8
152,244,13
153,32,3
153,66,8
153,124,3
153,309,12
153,191,3
153,365,0
153,55,0
153,339,1
153,4,3
153,337,3
153,78,3
153,322,3
153,159,11
153,350,3
153,315,14
154,325,14
154,145,14
154,154,13
154,460,14
154,454,6
154,248,8
154,26,10
154,254,14
154,250,3
154,52,14
154,496,14
154,95,12
154,35,3
154,134,8
154,396,4
155,102,13
155,233,7
155,388,14
155,326,7
155,18,14
155,303,0
155,338,14
155,379,12
155,274,14
155,386,14
155,269,14
155,493,14
155,279,14
155,58,14
155,359,14
156,246,6
156,0,14
156,179,13
156,219,6
156,42,6
156,473,6
156,351,6
156,158,9
156,71,1
156,73,6
156,208,13
156,60,6
156,480,6
156,406,6
156,102,10
157,385,5
157,326,8
157,203,8
157,137,8
157,492,12
157,6,2
157,0,13
157,360,8
157,417,8
