task,worker,answer
0,70,9
0,52,4
0,41,9
0,86,0
0,8,3
0,99,9
0,55,5
0,79,4
0,77,0
0,89,0
0,72,7
0,85,0
0,49,6
1,66,0
1,47,0
1,40,6
1,25,6
1,41,4
1,56,0
1,95,7
1,7,0
1,71,7
1,46,5
1,29,0
1,80,8
1,90,0
1,1,7
2,73,4
2,2,5
2,49,5
2,34,9
2,66,5
2,70,5
2,21,5
2,30,3
2,8,9
2,15,5
2,93,4
2,50,5
2,35,4
2,22,4
2,69,5
3,94,1
3,61,0
3,63,0
3,25,8
3,76,8
3,67,2
3,74,8
3,28,4
3,19,1
3,85,4
3,18,2
3,86,8
3,6,7
3,72,4
4,80,1
4,37,1
4,3,5
4,39,5
4,30,1
4,66,1
4,8,1
4,97,3
4,74,9
4,76,1
4,73,1
4,70,1
4,46,9
4,55,1
4,42,2
5,64,0
5,55,9
5,44,0
5,90,0
5,91,5
5,47,1
5,11,0
5,72,4
5,25,4
5,48,3
5,71,3
5,84,0
5,81,0
5,68,0
6,44,1
6,66,3
6,61,1
6,41,1
6,58,0
6,73,1
6,36,1
6,23,1
6,51,7
6,33,1
6,91,1
6,42,6
6,69,9
6,52,1
7,25,0
7,66,0
7,95,9
7,60,0
7,40,4
7,87,5
7,35,7
7,33,0
7,91,7
7,14,5
7,45,0
7,51,6
7,46,0
7,13,0
8,16,6
8,0,9
8,4,3
8,34,0
8,38,9
8,94,0
8,81,6
8,11,0
8,10,0
8,13,1
8,86,4
8,64,1
8,92,2
8,45,0
9,77,1
9,13,1
9,71,8
9,87,6
9,78,1
9,44,1
9,2,1
9,25,1
9,58,3
9,63,1
9,74,1
9,31,0
9,52,1
10,91,7
10,64,1
10,28,1
10,90,1
10,17,1
10,16,3
10,43,1
10,33,5
10,1,3
10,7,1
10,57,4
10,2,1
10,85,0
10,3,0
10,11,7
11,89,9
11,8,0
11,78,6
11,16,4
11,12,6
11,18,4
11,87,8
11,60,6
11,24,6
11,32,6
11,38,4
11,79,3
11,94,9
11,88,8
12,90,0
12,81,8
12,93,4
12,2,4
12,15,8
12,4,4
12,37,4
12,67,1
12,36,3
12,63,4
12,18,3
12,30,9
12,72,9
12,66,4
12,94,4
13,61,4
13,47,4
13,95,8
13,54,7
13,76,8
13,84,4
13,87,4
13,45,1
13,97,0
13,24,4
13,11,1
13,65,4
13,23,4
13,77,4
14,89,4
14,99,2
14,44,9
14,4,1
14,51,9
14,57,4
14,7,4
14,49,5
14,40,0
14,12,1
14,80,7
14,16,4
14,66,0
14,48,9
14,54,4
15,83,3
15,30,7
15,28,7
15,39,7
15,2,7
15,11,7
15,34,0
15,68,7
15,44,7
15,22,4
15,9,7
15,26,7
15,55,7
15,6,7
16,21,2
16,36,0
16,72,1
16,26,1
16,24,0
16,67,1
16,80,1
16,90,5
16,42,1
16,81,1
16,47,1
16,10,4
16,19,1
16,38,8
16,44,1
17,52,3
17,36,9
17,83,9
17,75,2
17,5,9
17,15,9
17,22,9
17,39,0
17,32,9
17,92,9
17,98,9
17,94,9
17,89,7
18,45,8
18,69,5
18,16,8
18,17,5
18,50,6
18,31,7
18,37,5
18,74,5
18,32,5
18,56,5
18,13,5
18,77,5
18,23,5
18,73,5
18,82,5
19,13,1
19,99,5
19,63,0
19,83,0
19,89,3
19,95,6
19,65,0
19,25,0
19,41,6
19,33,0
19,85,0
19,17,0
19,67,0
19,90,0
19,43,0
20,27,4
20,4,9
20,41,0
20,17,9
20,55,8
20,91,9
20,43,9
20,79,2
20,65,0
20,75,1
20,54,1
20,22,8
20,61,2
21,18,6
21,17,9
21,77,6
21,85,6
21,58,0
21,14,1
21,46,0
21,4,6
21,79,4
21,67,6
21,40,7
21,34,5
21,93,7
21,38,6
22,31,1
22,10,5
22,9,5
22,81,5
22,68,5
22,74,5
22,4,7
22,32,2
22,13,4
22,60,2
22,88,4
22,41,5
22,39,5
23,80,7
23,1,7
23,82,7
23,33,7
23,81,4
23,32,7
23,19,5
23,36,7
23,59,5
23,25,2
23,97,8
23,14,0
23,68,1
23,45,0
24,89,9
24,23,5
24,79,1
24,60,5
24,88,9
24,82,7
24,70,6
24,22,1
24,30,5
24,5,2
24,41,6
24,17,5
24,81,5
24,7,5
25,88,8
25,36,1
25,91,9
25,44,4
25,92,5
25,63,9
25,77,1
25,11,8
25,14,1
25,15,1
25,43,1
25,25,1
25,13,4
26,72,7
26,91,5
26,78,5
26,76,9
26,83,9
26,24,4
26,96,5
26,10,3
26,82,8
26,97,4
26,14,5
26,58,8
26,77,5
26,92,5
26,36,4
27,61,1
27,63,4
27,20,3
27,24,4
27,2,3
27,78,3
27,56,3
27,68,9
27,33,3
27,88,3
27,66,3
27,10,3
27,87,7
27,50,5
28,40,3
28,63,3
28,31,5
28,2,3
28,33,3
28,92,9
28,24,3
28,72,3
28,79,8
28,15,5
28,8,0
28,89,4
28,13,9
28,23,9
28,60,2
29,22,7
29,77,7
29,19,8
29,63,7
29,89,9
29,65,7
29,75,7
29,76,7
29,69,7
29,30,4
29,44,8
29,79,7
29,85,9
30,14,8
30,53,4
30,11,7
30,32,8
30,42,8
30,70,6
30,92,8
30,98,8
30,75,8
30,5,8
30,3,8
30,76,5
30,66,8
31,17,9
31,30,9
31,4,9
31,52,9
31,7,3
31,23,9
31,12,9
31,58,9
31,3,9
31,1,9
31,53,9
31,40,6
31,56,9
31,78,9
31,47,9
