task,worker,answer
56,79,5
56,282,5
56,228,5
57,84,14
57,216,5
57,486,13
57,444,4
57,144,14
57,433,6
57,65,13
57,416,13
57,52,5
57,455,10
58,407,2
58,436,4
58,196,5
58,330,0
58,277,5
58,497,5
58,186,10
58,265,7
58,483,1
58,491,2
59,126,7
59,158,2
59,67,3
59,219,7
59,1,7
59,271,4
59,135,9
59,308,7
59,492,8
59,194,7
60,146,5
60,252,7
60,193,4
60,278,12
60,330,0
60,488,14
60,180,12
60,241,12
60,225,14
60,169,12
61,114,3
61,334,3
61,56,3
61,49,3
61,287,0
61,96,8
61,88,3
61,273,3
61,127,3
61,129,10
62,335,9
62,46,0
62,68,9
62,194,12
62,307,9
62,272,8
62,374,9
62,311,9
62,298,9
62,109,9
63,326,9
63,225,2
63,396,5
63,242,0
63,432,2
63,167,7
63,303,2
63,218,2
63,205,14
63,27,2
64,389,1
64,339,0
64,7,14
64,488,0
64,461,0
64,151,11
64,148,6
64,354,2
64,430,0
65,174,7
65,108,13
65,484,7
65,312,4
65,361,14
65,77,0
65,86,7
65,212,6
65,160,9
65,480,5
66,154,3
66,320,3
66,427,4
66,382,3
66,216,3
66,420,3
66,417,3
66,212,10
66,491,14
66,312,3
67,203,13
67,55,13
67,196,0
67,134,0
67,214,3
67,178,8
67,41,5
67,164,3
67,71,4
67,220,5
68,59,12
68,405,6
68,293,6
68,129,14
68,114,6
68,155,4
68,217,8
68,333,6
68,284,6
69,53,6
69,67,6
69,65,7
69,419,1
69,85,6
69,418,6
69,455,6
69,391,6
69,429,1
69,160,12
70,254,2
70,270,7
70,437,12
70,249,13
70,84,7
70,103,2
70,211,7
70,397,7
70,180,7
70,409,7
71,154,13
71,269,10
71,176,11
71,301,9
71,167,9
71,343,9
71,41,3
71,126,9
71,302,9
71,99,14
72,241,10
72,365,12
72,226,10
72,154,14
72,383,10
72,36,4
72,260,6
72,273,10
72,231,9
72,307,10
73,289,8
73,167,0
73,327,8
73,105,14
73,57,8
73,200,4
73,194,2
73,303,8
73,187,8
74,298,2
74,172,0
74,258,11
74,239,14
74,95,12
74,79,9
74,410,12
74,478,5
74,158,12
75,267,11
75,289,7
75,83,11
75,188,14
75,432,11
75,24,11
75,473,7
75,466,10
75,369,5
75,449,9
76,156,7
76,479,10
76,353,7
76,431,7
76,289,6
76,67,7
76,314,7
76,425,7
76,135,12
76,382,7
77,301,7
77,171,5
77,318,13
77,55,13
77,462,9
77,383,2
77,7,0
77,20,11
78,326,13
78,149,3
78,281,1
78,130,3
78,8,3
78,28,3
78,349,5
78,226,3
78,497,8
78,133,3
79,30,10
79,81,9
79,344,14
79,310,14
79,442,14
79,77,1
79,309,14
79,7,14
79,257,8
79,250,14
80,452,9
80,125,0
80,445,0
80,4,12
80,151,2
80,429,14
80,361,0
80,226,2
80,382,1
80,61,0
81,4,4
81,110,0
81,121,14
81,310,14
81,57,14
81,466,13
81,349,14
81,149,6
81,266,14
81,302,14
82,24,3
82,200,8
82,149,3
82,346,1
82,12,3
82,85,3
82,112,11
82,426,1
82,83,3
82,5,3
83,49,3
83,446,5
83,308,3
83,287,3
83,435,10
83,163,1
83,188,3
83,161,6
83,46,12
83,325,3
84,291,7
84,312,12
84,369,10
84,40,12
84,488,12
84,468,12
84,236,12
84,191,12
84,454,12
84,273,2
85,453,12
85,301,3
85,378,2
85,274,7
85,170,2
85,26,13
85,225,14
85,326,0
85,220,12
85,224,12
86,449,2
86,241,2
86,217,2
86,116,2
86,200,2
86,0,2
86,377,10
86,379,12
86,255,13
86,88,2
87,18,11
87,403,10
87,173,5
87,88,14
87,3,8
87,5,14
87,120,10
87,127,14
87,203,14
87,323,3
88,468,10
88,405,8
88,99,13
88,454,8
88,96,9
88,101,8
88,181,4
88,235,7
88,301,8
88,418,8
89,212,8
89,382,8
89,282,8
89,172,2
89,311,8
89,84,12
89,55,8
89,418,8
89,136,13
89,443,12
90,120,10
90,11,11
90,256,7
90,488,7
90,86,1
90,89,3
90,188,11
90,83,11
90,76,11
90,280,11
91,337,4
91,389,5
91,333,14
91,354,8
91,26,5
91,366,6
91,47,9
91,9,14
91,118,14
91,280,5
92,147,0
92,295,6
92,265,0
92,3,0
92,485,0
92,110,0
92,149,13
92,52,1
92,296,0
92,412,4
93,439,6
93,254,6
93,268,3
93,361,6
93,400,6
93,80,12
93,346,2
93,181,8
93,140,6
93,464,6
94,354,14
94,304,8
94,218,14
94,329,14
94,429,3
94,323,4
94,489,14
94,455,14
94,358,14
94,380,14
95,196,14
95,465,11
95,497,9
95,435,11
95,326,11
95,422,11
95,458,11
95,479,9
95,464,11
95,414,5
96,442,2
96,385,4
96,158,13
96,302,5
96,211,13
96,464,1
96,422,13
96,175,13
96,338,10
96,200,13
97,409,1
97,214,1
97,314,1
97,441,1
97,31,1
97,67,1
97,433,1
97,416,0
97,389,1
97,403,1
98,47,9
98,278,9
98,162,4
98,492,11
98,188,9
98,182,9
98,32,7
98,265,6
98,320,9
98,159,13
99,218,9
99,425,9
99,153,10
99,33,14
99,401,14
99,22,13
99,411,9
99,266,7
99,112,4
99,246,9
100,460,8
100,469,9
100,156,8
100,312,11
100,262,8
100,308,11
100,238,8
100,435,3
100,38,14
100,138,8
101,351,10
101,119,3
101,405,8
101,346,3
101,344,6
101,295,6
101,325,4
101,53,12
101,270,6
101,99,6
102,236,13
102,191,13
102,467,14
102,208,4
102,449,13
102,373,11
102,360,14
102,154,13
102,139,13
102,11,11
103,198,6
103,300,14
103,59,14
103,324,7
103,80,4
103,176,6
103,423,6
103,70,3
103,16,9
103,60,6
104,479,4
104,359,12
104,216,9
104,293,12
104,157,9
104,310,12
104,272,12
104,198,10
104,259,11
104,134,12
105,347,14
105,26,5
105,23,14
105,410,14
105,242,10
105,104,8
105,205,1
105,147,7
105,130,14
105,30,5
106,62,14
106,389,6
106,420,11
106,126,11
106,77,11
106,243,11
106,154,11
106,342,11
106,266,10
106,144,5
107,252,5
107,211,13
107,382,2
107,302,8
107,422,9
107,107,6
107,427,9
107,1,9
107,301,9
107,464,9
108,274,0
108,177,11
108,318,4
108,253,0
108,363,8
108,287,8
108,291,12
108,130,8
108,101,12
108,276,12
109,235,10
109,86,14
109,414,9
109,153,7
109,9,6
109,305,6
109,92,2
109,22,0
109,271,3
109,160,6
110,108,8
110,106,5
110,350,12
110,454,8
110,194,8
110,162,13
110,269,4
110,421,8
110,409,9
110,178,2
111,33,5
111,256,5
111,212,3
111,73,5
111,105,5
111,259,5
111,189,4
111,135,4
111,354,9
111,425,10
112,420,2
112,352,3
112,290,0
112,213,3
112,386,3
112,144,7
112,393,0
112,325,0
112,260,3
112,400,3
113,465,14
113,88,3
113,147,13
113,405,6
113,301,2
113,278,11
113,271,14
113,471,14
113,177,1
113,383,5
114,413,2
114,36,13
114,357,13
114,132,13
114,219,4
114,391,14
114,208,11
114,388,13
114,211,7
114,15,13
115,194,10
115,97,10
115,28,2
115,159,10
115,215,6
115,263,10
115,425,6
115,412,11
115,124,1
115,110,0
116,236,9
116,244,5
116,204,9
116,150,7
116,320,9
116,392,3
116,315,9
116,72,13
116,105,1
116,436,9
117,17,1
117,200,2
117,478,7
117,97,11
117,307,5
117,247,13
117,472,5
117,11,5
117,465,5
118,439,2
118,287,3
118,231,8
118,239,8
118,122,4
118,77,14
118,458,7
118,203,9
118,427,8
118,40,8
119,449,2
119,461,14
119,41,14
119,481,14
119,314,14
119,104,14
119,380,14
119,260,14
119,288,9
119,282,14
120,389,14
120,1,14
120,87,5
120,3,2
120,399,2
120,171,5
120,27,12
120,110,14
120,30,1
120,412,14
121,188,8
121,79,8
121,60,11
121,482,11
121,47,3
121,331,11
121,477,4
121,480,11
121,113,11
121,42,9
122,70,0
122,355,0
122,197,13
122,275,0
122,279,4
122,97,6
122,61,10
122,222,0
122,122,0
122,358,0
123,372,8
123,261,4
123,220,8
123,205,8
123,380,8
123,14,11
123,264,8
123,64,8
123,236,8
123,444,8
124,361,11
124,2,11
124,173,1
124,462,0
124,337,1
124,113,9
124,428,2
124,240,11
124,50,4
124,200,11
125,266,10
125,188,0
125,357,0
125,62,14
125,249,2
125,213,0
125,421,13
125,361,0
125,143,0
125,32,0
126,389,6
126,89,2
126,275,4
126,24,14
126,6,4
126,270,1
126,397,10
126,367,10
126,443,0
126,98,10
127,212,13
127,97,1
127,298,13
127,429,7
127,82,5
127,352,10
127,4,7
127,120,12
127,139,1
127,483,13
128,68,12
128,188,10
128,176,10
128,134,10
128,54,0
128,63,10
128,371,10
128,368,10
128,196,10
128,199,10
129,280,3
129,25,3
129,260,3
129,97,3
129,272,0
129,255,8
129,52,12
129,120,8
129,38,3
129,359,3
130,74,8
130,125,4
130,281,8
130,444,8
130,209,8
130,227,0
130,138,2
130,327,13
130,243,8
130,192,7
131,162,9
131,365,1
131,398,1
131,113,4
131,74,1
131,287,2
131,416,1
131,404,9
131,87,1
131,88,1
132,167,0
132,62,0
132,499,10
132,397,0
132,100,0
132,89,0
132,242,2
132,189,0
132,367,0
132,288,8
133,162,1
133,236,1
133,128,2
133,408,10
133,109,5
133,84,1
133,272,1
133,139,1
133,183,11
133,95,1
134,301,11
134,390,11
134,250,11
134,274,10
134,217,2
134,89,11
134,339,12
134,191,1
134,15,11
134,297,13
135,15,7
135,48,6
135,292,6
135,157,6
135,175,6
135,242,6
135,286,6
135,39,6
135,396,6
135,13,3
136,337,2
136,220,2
136,261,5
136,9,2
136,167,2
136,498,12
136,292,2
136,326,3
136,22,6
136,69,3
137,255,1
137,21,0
137,206,14
137,125,5
137,276,2
137,470,3
137,283,9
137,423,3
137,499,11
137,4,3
138,215,14
138,6,6
138,363,5
138,458,5
138,205,14
138,410,9
138,76,5
138,266,14
138,236,5
138,389,5
139,364,13
139,280,4
139,493,8
139,36,2
139,246,2
139,55,3
139,479,2
139,31,13
139,53,2
139,285,13
140,384,9
140,281,12
140,159,12
140,17,12
140,432,0
140,410,14
140,56,12
140,146,12
140,452,14
140,210,12
141,452,9
141,481,5
141,209,2
141,291,9
141,197,9
141,345,11
141,256,9
141,354,14
141,387,1
141,155,7
142,282,3
142,93,4
142,440,2
142,233,4
142,301,4
142,155,4
142,463,0
142,114,4
142,193,4
142,347,4
143,165,11
143,379,11
143,24,11
143,188,11
143,360,11
143,319,3
143,91,11
143,131,14
143,190,7
143,455,5
144,465,6
144,45,11
144,185,9
144,410,6
144,120,2
144,480,9
144,193,13
144,34,9
144,400,4
144,447,6
145,360,7
145,52,8
145,485,7
145,319,9
145,201,12
145,300,7
145,31,5
145,421,7
145,167,7
146,246,13
146,275,2
146,6,14
146,444,0
146,264,12
146,1,2
146,24,2
146,418,2
146,233,11
146,103,2
147,196,4
147,48,5
147,66,11
147,54,3
147,44,10
147,360,5
147,269,12
147,356,5
147,290,0
147,323,12
148,463,9
148,364,4
148,9,11
148,382,10
148,414,12
148,210,4
148,312,3
148,343,4
148,341,10
149,417,6
149,393,0
149,37,11
149,207,0
149,165,11
149,442,11
149,257,6
149,265,11
149,196,11
149,189,14
150,73,13
150,295,13
150,183,6
150,233,9
150,483,2
150,371,13
150,456,6
150,249,13
150,241,14
150,418,2
151,13,5
151,5,5
151,365,5
151,340,0
151,436,5
151,262,5
151,361,6
151,321,5
151,422,0
151,446,5
152,329,1
152,38,6
152,197,0
152,248,8
152,203,6
152,405,6
152,159,4
152,184,4
152,8,14
152,97,6
153,182,2
153,434,3
153,447,3
153,251,3
153,23,3
153,88,1
153,32,2
153,197,3
153,44,12
153,345,3
154,32,8
154,303,14
154,101,2
154,60,3
154,55,2
154,112,8
154,148,2
154,372,3
154,64,13
154,3,8
155,334,12
155,365,4
155,219,4
155,311,4
155,485,14
155,305,4
155,45,4
155,238,11
155,319,4
155,68,8
156,387,6
156,0,5
156,80,5
156,216,5
156,393,0
156,477,4
156,185,5
156,304,7
156,287,11
156,329,5
157,385,6
157,92,9
157,381,7
157,424,11
157,97,8
157,450,3
157,188,8
157,144,11
157,26,11
157,404,11
158,285,0
158,125,0
158,9,0
158,46,13
158,234,0
158,23,12
158,313,0
158,302,0
158,442,0
158,171,0
159,365,3
159,270,3
159,149,4
159,140,14
159,18,1
159,499,3
159,251,3
159,240,3
159,247,3
159,231,4
160,155,10
160,271,13
160,305,3
160,442,5
160,465,12
160,141,5
160,261,5
160,85,5
160,389,12
161,84,10
161,369,3
161,331,3
161,251,9
161,360,0
161,152,9
161,76,9
161,140,5
161,217,2
161,150,3
162,226,2
162,121,7
162,171,11
162,419,11
162,200,0
162,230,9
162,289,11
162,42,1
162,417,11
163,315,12
163,416,14
163,428,5
163,196,12
163,173,3
163,333,7
163,250,6
163,225,12
163,303,12
163,426,6
164,318,2
164,17,5
164,84,0
164,7,10
164,240,8
164,186,7
164,171,12
164,334,5
164,494,7
164,68,7
165,40,14
165,15,14
165,375,0
165,55,14
165,276,5
165,412,14
165,415,14
165,35,10
165,186,11
165,464,14
166,323,7
166,312,5
166,176,12
166,285,12
166,493,12
166,5,12
166,404,7
166,136,12
166,399,8
166,177,12
167,172,4
167,340,10
167,487,10
167,97,10
167,474,10
167,348,7
167,368,10
167,374,13
167,74,13
167,271,5
168,43,5
168,245,3
168,106,5
168,317,14
168,406,5
168,82,7
168,187,5
168,224,7
168,489,1
168,116,14
169,189,3
169,15,14
169,100,4
169,3,14
169,365,2
169,231,11
169,486,0
169,141,14
169,296,14
169,429,14
170,451,3
170,339,13
170,284,2
170,338,6
170,184,3
170,358,6
170,279,10
170,486,3
170,234,4
170,129,3
171,303,13
171,277,9
171,34,2
171,422,3
171,266,13
171,18,13
171,9,2
171,490,1
171,196,2
171,409,2
172,226,10
172,74,6
172,213,0
172,368,9
172,293,10
172,373,4
172,186,2
172,277,3
172,275,0
172,483,10
173,437,10
173,110,2
173,96,11
173,441,6
173,388,5
173,67,6
173,335,6
173,252,6
173,458,1
173,491,6
174,267,3
174,204,3
174,119,3
174,137,3
174,309,1
174,25,2
174,40,3
174,438,0
174,387,1
174,339,12
175,147,4
175,458,4
175,316,0
175,329,6
175,21,4
175,318,5
175,339,4
175,334,4
175,475,10
175,418,4
176,145,2
176,89,2
176,207,2
176,371,1
176,120,2
176,255,4
176,206,2
176,476,2
176,110,2
176,13,1
177,434,13
177,120,1
177,246,0
177,212,8
177,197,1
177,45,1
177,480,5
177,497,0
177,348,14
177,405,1
178,417,9
178,398,9
178,404,9
178,258,9
178,370,9
178,331,6
178,42,9
178,431,9
178,32,14
178,152,8
179,82,6
179,30,6
179,5,4
179,139,6
179,114,6
179,354,6
179,437,6
179,489,12
179,268,6
179,287,6
180,99,7
180,211,0
180,195,12
180,66,5
180,317,11
180,463,1
180,69,13
180,376,5
180,173,5
180,93,11
181,22,5
181,376,5
181,425,5
181,397,5
181,244,5
181,383,2
181,176,13
181,306,5
181,350,5
181,433,5
182,391,0
182,442,2
182,380,0
182,148,0
182,5,7
182,452,13
182,25,14
182,248,11
182,109,0
182,231,13
183,214,3
183,398,4
183,222,4
183,117,4
183,119,4
183,339,9
183,153,4
183,265,4
183,76,0
183,387,4
184,103,3
184,51,3
184,407,3
184,120,3
184,137,3
184,204,2
184,201,3
184,26,3
184,50,13
184,63,5
185,233,12
185,193,4
185,68,3
185,460,1
185,73,12
185,166,8
185,395,4
185,123,8
185,110,12
185,121,9
186,29,0
186,51,0
186,212,0
186,201,0
186,453,8
186,178,4
186,15,0
186,370,5
186,22,1
186,497,0
187,406,0
187,272,1
187,415,6
187,40,0
187,290,12
187,339,0
187,296,0
187,269,0
187,393,8
187,82,0
188,332,3
188,64,13
188,15,11
188,196,2
188,347,14
188,464,11
188,343,11
188,147,5
188,81,6
188,322,9
189,33,10
189,323,14
189,375,0
189,84,2
189,481,12
189,435,4
189,5,14
189,442,7
189,102,14
189,81,14
190,301,9
190,160,7
190,188,12
190,7,12
190,230,12
190,199,12
190,81,12
190,368,6
190,73,12
190,286,12
191,201,8
191,8,7
191,484,13
191,362,7
191,197,7
191,168,7
191,213,7
191,271,7
191,25,2
191,368,6
192,405,3
192,330,0
192,238,6
192,76,1
192,427,3
192,369,9
192,104,8
192,201,0
192,217,3
192,339,8
193,115,12
193,2,12
193,22,12
193,164,5
193,472,8
193,37,13
193,217,12
193,405,12
193,122,11
193,284,7
194,332,3
194,267,11
194,392,1
194,223,3
194,371,9
194,404,4
194,312,3
194,168,7
194,241,11
194,50,10
195,326,2
195,196,14
195,343,0
195,21,11
195,396,11
195,74,11
195,265,3
195,392,11
195,34,11
195,72,11
196,6,6
196,189,5
196,214,6
196,39,6
196,216,4
196,44,6
196,203,6
196,418,6
196,379,14
196,443,6
197,147,9
197,117,9
197,30,12
197,179,9
197,52,11
197,205,12
197,396,9
197,395,13
197,439,9
197,209,9
198,365,13
198,14,0
198,28,13
198,338,0
198,402,12
198,118,5
198,73,11
198,386,3
198,198,6
198,205,13
199,365,11
199,19,7
199,281,11
199,451,13
199,98,13
199,16,11
199,427,11
199,81,4
199,184,3
199,97,11
200,185,0
200,311,10
200,286,3
200,304,10
200,18,3
200,106,10
200,235,10
200,300,5
200,156,10
200,169,9
201,210,2
201,82,3
201,479,3
201,163,9
201,493,3
201,230,4
201,6,3
201,271,3
201,45,2
201,429,3
202,371,8
202,339,7
202,205,4
202,123,7
202,171,2
202,166,6
202,466,5
202,412,11
202,319,4
202,406,4
203,299,11
203,218,11
203,447,9
203,432,3
203,9,10
203,74,11
203,434,11
203,310,4
203,84,11
203,171,13
204,96,6
204,451,10
204,439,13
204,306,11
204,166,14
204,133,10
204,280,2
204,108,11
204,366,0
204,20,10
205,391,11
205,284,11
205,409,11
205,278,11
205,171,9
205,285,11
205,450,6
205,283,7
205,11,11
205,127,11
206,406,0
206,49,0
206,417,0
206,402,0
206,203,6
206,36,0
206,175,11
206,182,12
206,259,4
206,245,0
207,313,9
207,354,8
207,146,9
207,467,1
207,260,14
207,370,9
207,196,5
207,23,9
207,389,2
207,141,11
208,445,7
208,470,0
208,138,10
208,184,7
208,50,7
208,257,12
208,262,8
208,342,6
208,70,13
208,54,7
209,310,12
209,104,12
209,4,11
209,223,12
209,261,7
209,462,4
209,177,0
209,400,6
209,402,10
209,152,0
210,287,10
210,95,7
210,119,7
210,11,11
210,75,7
210,47,5
210,274,0
210,217,7
210,299,9
210,97,7
211,277,8
211,173,10
211,159,8
211,9,5
211,89,8
211,467,8
211,331,8
211,296,8
211,453,8
211,152,14
212,243,5
212,429,5
212,242,13
212,427,5
212,292,10
212,172,1
212,276,0
212,120,9
212,432,5
212,414,10
213,461,14
213,160,4
213,136,4
213,446,4
213,396,8
213,0,11
213,26,4
213,128,4
213,339,3
213,347,4
214,150,8
214,116,0
214,73,6
214,446,1
214,101,6
214,66,12
214,461,6
214,373,6
214,155,6
214,97,11
215,126,9
215,153,1
215,297,14
215,150,14
215,99,7
215,311,3
215,315,1
215,38,11
215,495,8
215,434,14
216,394,1
216,124,5
216,56,14
216,469,8
216,385,1
216,499,9
216,344,7
216,117,1
216,43,1
216,201,1
217,288,8
217,375,8
217,374,8
217,140,8
217,459,8
217,357,8
217,179,8
217,327,8
217,453,8
217,268,8
218,328,9
218,365,10
218,222,9
218,450,9
218,372,9
218,246,12
218,252,3
218,32,9
218,4,10
218,156,13
219,60,11
219,434,11
219,421,11
219,157,10
219,95,5
219,54,11
219,471,11
219,279,12
219,361,11
219,126,5
220,425,12
220,243,12
220,403,12
220,64,12
220,16,13
220,418,8
220,80,11
220,181,11
220,390,12
220,469,9
221,38,5
221,188,3
221,346,10
221,236,11
221,157,11
221,288,11
221,133,10
221,421,10
221,193,7
221,171,11
222,248,6
222,176,14
222,10,6
222,26,5
222,416,3
222,313,6
222,395,6
222,6,6
222,196,6
223,485,10
223,477,1
223,84,1
223,6,11
223,7,12
223,400,6
223,258,10
223,433,2
223,187,11
223,178,8
224,146,14
224,286,5
224,11,14
224,133,14
224,198,4
224,454,11
224,354,14
224,1,14
224,215,14
224,205,14
225,467,11
225,253,5
225,380,5
225,230,9
225,102,2
225,385,5
225,332,0
225,13,5
225,252,12
225,484,0
226,436,3
226,472,10
226,422,4
226,378,3
226,140,4
226,197,14
226,478,3
226,58,3
226,130,3
227,132,14
227,449,2
227,81,8
227,234,14
227,63,14
227,289,1
227,210,1
227,243,14
227,124,14
227,462,14
228,390,7
228,29,7
228,204,10
228,279,9
228,388,7
228,176,7
228,143,10
228,198,7
228,250,7
229,484,6
229,29,6
229,134,4
229,135,1
229,126,6
229,450,4
229,498,1
229,95,13
229,200,6
229,370,6
230,317,4
230,105,4
230,407,4
230,142,6
230,496,4
230,404,4
230,47,4
230,126,4
230,328,3
230,19,4
231,26,12
231,277,14
231,6,12
231,329,4
231,344,8
231,291,14
231,267,4
231,318,12
231,455,12
231,270,7
232,220,5
232,438,8
232,292,12
232,184,12
232,203,13
232,228,3
232,349,8
232,53,12
232,104,12
232,198,14
233,231,1
233,270,1
233,424,10
233,161,12
233,490,8
233,70,1
233,165,2
233,388,1
233,406,6
233,53,6
234,452,5
234,139,4
234,152,12
234,382,9
234,57,13
234,278,9
