task,worker,answer
132,283,5
132,0,2
132,21,2
132,167,9
133,88,12
133,478,5
133,191,10
133,262,12
133,130,12
133,399,14
134,206,0
134,123,4
134,369,3
134,14,0
134,343,0
134,160,0
135,94,10
135,417,13
135,345,2
135,342,2
135,430,2
135,162,9
136,284,11
136,379,11
136,193,11
136,289,11
136,397,5
136,204,11
137,434,1
137,373,10
137,86,1
137,256,1
137,459,13
137,185,1
138,13,9
138,339,9
138,23,4
138,42,9
138,238,9
138,116,14
139,496,6
139,317,6
139,424,4
139,294,14
139,448,6
139,232,3
140,424,0
140,212,4
140,411,0
140,48,0
140,85,14
140,475,1
141,382,12
141,24,12
141,169,2
141,410,13
141,194,12
141,131,1
142,68,5
142,469,2
142,174,7
142,440,6
142,446,13
142,6,6
143,143,10
143,396,10
143,485,10
143,303,10
143,180,10
143,324,3
144,103,4
144,391,6
144,319,6
144,273,6
144,233,6
144,102,6
145,115,7
145,32,6
145,339,10
145,289,10
145,126,3
145,319,3
146,486,3
146,425,14
146,225,3
146,38,3
146,212,3
146,447,6
147,289,11
147,187,7
147,49,4
147,168,3
147,250,4
147,259,4
148,149,10
148,47,12
148,93,9
148,399,13
148,358,13
148,219,13
149,4,8
149,285,10
149,308,7
149,296,14
149,72,7
149,127,2
150,416,5
150,392,5
150,73,8
150,39,5
150,30,1
150,2,13
151,99,2
151,258,2
151,333,8
151,447,3
151,235,3
151,325,7
152,233,11
152,212,6
152,444,2
152,8,11
152,149,5
152,435,11
153,114,9
153,236,9
153,153,10
153,154,8
153,498,9
153,483,9
154,285,3
154,156,6
154,387,12
154,380,12
154,406,12
154,301,12
155,81,3
155,292,3
155,16,3
155,39,10
155,140,3
155,366,3
156,478,12
156,24,6
156,39,13
156,298,12
156,439,3
156,317,12
157,238,12
157,48,10
157,410,1
157,106,8
157,413,8
157,462,0
158,252,1
158,477,3
158,406,3
158,317,3
158,427,3
158,37,3
159,385,11
159,184,3
159,398,13
159,345,3
159,170,3
159,143,3
160,188,7
160,420,7
160,293,7
160,161,7
160,482,0
160,486,7
161,160,8
161,71,8
161,300,8
161,134,8
161,405,8
161,203,13
162,50,7
162,231,7
162,197,0
162,266,7
162,298,7
162,472,1
163,192,3
163,262,4
163,181,0
163,496,6
163,398,4
163,244,6
164,359,12
164,445,2
164,235,3
164,117,14
164,159,3
164,325,3
165,311,10
165,229,10
165,19,0
165,357,12
165,389,10
165,376,3
166,337,11
166,313,14
166,420,14
166,80,12
166,343,12
166,47,12
167,110,1
167,218,11
167,63,1
167,179,11
167,27,8
167,64,12
168,29,2
168,290,8
168,346,2
168,445,5
168,64,2
168,179,12
169,477,10
169,333,1
169,328,0
169,0,10
169,52,5
169,348,12
170,409,7
170,131,8
170,310,4
170,257,7
170,85,9
170,194,5
171,227,8
171,449,3
171,381,10
171,251,6
171,40,7
171,356,7
172,207,9
172,269,9
172,319,9
172,318,0
172,124,9
172,167,12
173,450,13
173,27,13
173,499,5
173,424,13
173,422,7
173,136,13
174,459,4
174,245,8
174,215,0
174,176,8
174,95,8
175,213,1
175,454,13
175,179,1
175,288,0
175,5,13
175,252,0
176,233,0
176,411,9
176,316,0
176,206,13
176,2,3
176,432,4
177,170,6
177,369,7
177,88,12
177,176,11
177,285,12
177,72,2
178,342,6
178,413,0
178,268,0
178,367,0
178,135,14
178,13,1
179,454,5
179,201,8
179,42,6
179,78,2
179,491,9
179,317,14
180,454,8
180,384,8
180,237,3
180,227,8
180,241,8
180,37,5
181,30,2
181,162,12
181,358,3
181,389,6
181,467,13
181,422,2
182,24,7
182,497,7
182,401,12
182,195,7
182,436,5
182,63,7
183,165,7
183,62,7
183,286,5
183,296,7
183,307,7
183,341,7
184,433,0
184,52,14
184,132,10
184,25,10
184,381,12
184,248,7
185,108,12
185,254,7
185,51,7
185,182,7
185,398,1
185,165,7
186,239,8
186,410,9
186,192,0
186,302,8
186,446,6
186,492,9
187,455,13
187,168,7
187,377,1
187,179,5
187,175,7
187,16,7
188,339,1
188,266,9
188,271,9
188,383,9
188,361,8
188,403,2
189,366,4
189,343,13
189,122,14
189,477,1
189,391,14
189,243,6
190,103,7
190,33,6
190,354,7
190,390,8
190,369,7
190,299,7
191,311,12
191,54,12
191,303,12
191,407,5
191,139,9
191,182,12
192,33,4
192,499,4
192,334,10
192,190,4
192,353,13
192,74,4
193,91,6
193,178,6
193,412,6
193,385,6
193,89,6
193,410,8
194,138,0
194,387,0
194,5,14
194,283,0
194,180,3
194,10,0
195,272,9
195,211,11
195,257,9
195,87,1
195,203,3
195,228,5
196,391,10
196,215,10
196,64,10
196,188,8
196,2,14
196,306,2
197,414,8
197,421,3
197,470,8
197,309,8
197,356,8
197,0,12
198,179,6
198,469,8
198,499,7
198,39,4
198,130,8
198,223,3
199,484,0
199,137,0
199,344,1
199,246,0
199,12,10
199,253,11
200,26,14
200,370,7
200,410,2
200,14,13
200,491,14
200,28,7
201,447,8
201,161,10
201,242,10
201,287,6
201,76,14
201,3,2
202,368,4
202,171,4
202,350,14
202,78,5
202,210,8
202,238,7
203,233,0
203,366,8
203,146,2
203,284,2
203,219,14
203,338,8
204,442,11
204,255,12
204,207,12
204,459,3
204,457,8
204,343,2
205,259,4
205,60,8
205,53,5
205,109,13
205,371,8
205,107,11
206,472,4
206,216,11
206,469,2
206,25,4
206,297,4
206,15,9
207,332,9
207,53,5
207,128,2
207,233,5
207,203,8
207,88,10
208,405,7
208,417,3
208,428,13
208,92,13
208,471,14
208,446,9
209,163,3
209,172,8
209,229,10
209,46,14
209,83,14
209,374,12
210,480,6
210,296,12
210,281,6
210,253,2
210,237,11
210,179,6
211,211,12
211,407,3
211,308,13
211,78,13
211,265,10
211,396,3
212,247,3
212,164,11
212,375,3
212,465,8
212,182,14
212,432,2
213,194,4
213,166,6
213,425,4
213,87,13
213,417,7
213,134,4
214,114,9
214,170,8
214,326,8
214,43,8
214,335,8
214,338,10
215,341,8
215,241,8
215,406,8
215,309,8
215,65,7
215,413,10
216,366,3
216,293,3
216,289,3
216,363,3
216,208,3
216,96,3
217,116,7
217,239,11
217,238,3
217,310,14
217,266,7
217,142,7
218,373,4
218,29,1
218,129,3
218,343,10
218,247,4
218,68,4
219,491,3
219,305,12
219,360,5
219,470,14
219,448,12
219,494,13
220,97,1
220,53,1
220,310,1
220,150,1
220,70,1
220,293,13
221,82,2
221,104,2
221,14,7
221,72,0
221,4,14
221,79,4
222,278,2
222,57,9
222,339,2
222,139,14
222,159,2
222,184,2
223,34,5
223,446,8
223,136,5
223,402,10
223,82,14
223,120,11
224,402,1
224,259,1
224,417,5
224,382,1
224,182,1
224,418,0
225,286,9
225,481,7
225,131,9
225,59,8
225,39,9
225,407,9
226,76,6
226,460,6
226,198,10
226,320,3
226,354,6
226,71,6
227,499,8
227,489,4
227,69,13
227,287,13
227,405,5
227,404,13
228,116,4
228,23,4
228,81,14
228,326,13
228,372,4
228,58,1
229,390,2
229,151,2
229,108,12
229,402,5
229,24,13
229,47,3
230,339,6
230,147,1
230,384,6
230,393,6
230,257,13
230,274,6
231,303,10
231,369,11
231,28,9
231,56,10
231,202,6
231,210,10
232,480,9
232,439,9
232,35,7
232,212,10
232,178,9
232,43,9
233,103,8
233,401,14
233,460,7
233,427,2
233,77,7
233,459,7
234,312,4
234,66,9
234,458,6
234,466,0
234,355,13
234,28,1
235,100,14
235,92,0
235,305,8
235,229,14
235,408,14
235,479,7
236,32,4
236,25,6
236,141,14
236,362,4
236,270,1
236,417,1
237,325,4
237,418,2
237,349,4
237,377,4
237,123,4
237,320,7
238,411,11
238,26,13
238,394,11
238,244,12
238,95,0
238,359,10
239,249,14
239,75,12
239,194,10
239,255,8
239,382,10
239,461,14
240,60,13
240,447,7
240,227,7
240,201,7
240,31,7
240,57,7
241,108,5
241,356,5
241,16,6
241,180,5
241,405,2
241,215,8
242,371,3
242,171,7
242,268,4
242,257,12
242,94,9
242,4,0
243,428,7
243,296,0
243,188,0
243,392,7
243,165,7
243,192,7
244,7,9
244,343,9
244,287,12
244,237,9
244,170,10
244,35,6
245,448,0
245,390,10
245,94,12
245,193,12
245,248,7
245,269,12
246,465,5
246,209,0
246,246,7
246,102,5
246,408,9
246,385,5
247,106,4
247,461,4
247,451,4
247,133,4
247,486,6
247,165,4
248,74,1
248,107,6
248,25,1
248,203,1
248,288,1
248,5,1
249,234,2
249,77,1
249,415,9
249,408,1
249,112,3
249,228,6
250,94,13
250,213,13
250,274,13
250,273,2
250,165,13
250,363,3
251,453,4
251,223,10
251,390,10
251,263,11
251,306,2
251,412,0
252,204,2
252,280,12
252,295,9
252,494,7
252,113,7
252,359,2
253,478,13
253,77,13
253,119,13
253,156,6
253,256,3
253,86,5
254,21,2
254,101,2
254,166,6
254,338,0
254,160,1
254,168,4
255,314,9
255,485,12
255,450,9
255,357,3
255,141,9
255,28,7
256,155,4
256,165,4
256,131,4
256,298,11
256,86,4
256,161,2
257,327,14
257,60,2
257,388,4
257,200,2
257,252,4
257,319,2
258,288,14
258,369,3
258,116,3
258,5,10
258,451,11
258,339,11
259,383,11
259,262,4
259,277,4
259,424,13
259,56,4
259,451,12
260,57,5
260,368,9
260,293,6
260,193,9
260,54,6
260,90,6
261,265,14
261,422,14
261,159,14
261,359,14
261,126,14
261,438,14
262,415,9
262,322,12
262,449,11
262,75,6
262,383,9
262,250,9
263,421,8
263,65,2
263,359,8
263,425,3
263,20,8
263,426,12
264,147,9
264,222,9
264,116,3
264,85,5
264,75,3
264,176,2
265,53,4
265,51,11
265,380,6
265,414,11
265,195,12
265,431,11
266,268,0
266,395,8
266,200,8
266,326,3
266,36,8
266,162,10
267,224,10
267,158,12
267,144,2
267,141,5
267,72,13
267,384,7
268,474,9
268,476,7
268,50,3
268,139,1
268,322,7
268,150,7
269,217,3
269,64,8
269,414,9
269,261,2
269,278,3
269,75,13
270,492,3
270,384,3
270,42,4
270,317,3
270,77,6
270,246,0
271,221,13
271,75,5
271,377,13
271,410,13
271,248,0
271,80,13
272,132,14
272,435,1
272,30,1
272,472,8
272,83,13
272,238,6
273,199,1
273,204,7
273,251,7
273,71,1
273,316,11
273,350,7
274,437,8
274,130,7
274,97,7
274,350,7
274,277,7
274,234,7
275,444,7
275,34,14
275,270,9
275,62,14
275,440,7
275,219,14
276,11,14
276,314,9
276,398,6
276,136,10
276,362,6
276,396,6
277,204,6
277,384,7
277,65,0
277,220,8
277,405,1
277,21,3
278,403,1
278,321,2
278,202,2
278,228,2
278,152,2
278,203,6
279,183,11
279,10,11
279,409,11
279,162,12
279,389,11
279,452,0
280,330,10
280,380,11
280,64,11
280,210,11
280,192,11
280,394,9
281,81,5
281,296,12
281,189,11
281,374,12
281,253,12
281,265,13
282,310,8
282,160,5
282,190,8
282,433,8
282,1,8
282,228,9
283,218,6
283,222,14
283,45,6
283,4,3
283,58,14
283,74,0
284,491,2
284,453,10
284,431,6
284,270,1
284,280,1
284,210,12
285,240,3
285,125,1
285,488,1
285,412,6
285,469,1
285,8,10
286,129,9
286,402,9
286,136,13
286,213,11
286,96,6
286,145,3
287,30,1
287,473,3
287,293,7
287,336,10
287,437,3
287,32,5
288,135,11
288,329,11
288,373,11
288,378,2
288,44,9
288,37,11
289,203,2
289,290,5
289,377,2
289,390,10
289,499,2
289,82,2
290,473,3
290,394,3
290,311,12
290,351,12
290,31,12
290,366,3
291,243,9
291,312,11
291,419,12
291,357,9
291,110,6
291,35,5
292,128,6
292,306,11
292,166,2
292,147,1
292,420,10
292,52,7
293,252,1
293,433,1
293,272,7
293,382,1
293,307,1
293,446,12
294,321,13
294,1,1
294,461,12
294,383,13
294,191,5
294,273,8
295,370,5
295,277,6
295,11,14
295,116,6
295,465,6
295,143,6
296,113,3
296,172,3
296,64,5
296,99,3
296,188,2
296,175,0
297,298,5
297,142,2
297,447,7
297,99,4
297,336,6
297,410,5
298,11,3
298,115,0
298,238,8
298,409,11
298,245,0
298,112,1
299,258,2
299,147,10
299,393,14
299,333,0
299,52,2
299,495,3
300,219,4
300,250,12
300,279,11
300,258,1
300,7,6
300,479,13
301,448,1
301,340,9
301,251,9
301,475,7
301,325,9
301,450,9
302,396,7
302,64,1
302,457,1
302,196,13
302,402,14
302,295,1
303,287,3
303,478,7
303,385,3
303,111,13
303,108,3
304,65,1
304,463,10
304,311,4
304,272,10
304,435,1
305,41,10
305,194,10
305,436,5
305,360,10
305,242,10
305,324,3
306,461,4
306,468,1
306,310,7
306,188,13
306,332,5
306,117,5
307,462,8
307,320,14
307,278,8
307,150,8
307,207,8
307,380,8
308,316,1
308,135,8
308,33,0
308,416,13
308,169,0
308,307,7
309,222,5
309,403,2
309,220,4
309,282,4
309,193,4
309,99,4
310,369,9
310,35,9
310,485,13
310,374,13
310,263,9
310,325,9
311,351,1
311,275,4
311,162,2
311,3,4
311,202,10
311,146,4
312,70,14
312,430,12
312,273,12
312,135,7
312,3,8
312,355,3
313,385,6
313,17,6
313,399,7
313,40,6
313,195,6
313,70,10
314,79,13
314,463,12
314,170,12
314,280,9
314,44,12
314,206,7
315,169,5
315,96,5
315,7,6
315,378,7
315,490,5
315,236,0
316,25,13
316,415,0
316,277,13
316,472,7
316,402,1
316,17,13
317,206,12
317,325,12
317,188,9
317,317,1
317,77,2
317,316,8
318,33,2
318,175,2
318,53,2
318,171,4
318,320,6
318,281,2
319,312,3
319,338,3
319,172,3
319,440,10
319,433,3
319,308,2
320,269,0
320,33,8
320,249,2
320,254,12
320,53,2
320,190,2
321,278,13
321,58,8
321,13,3
321,175,0
321,300,7
321,461,4
322,125,5
322,397,5
322,262,5
322,182,2
322,369,5
322,249,10
323,320,11
323,382,13
323,406,13
323,471,3
323,256,13
323,125,13
324,33,4
324,347,7
324,142,14
324,128,9
324,111,2
324,463,1
325,247,1
325,378,6
325,350,13
325,408,2
325,360,3
325,167,5
326,247,14
326,316,14
326,201,14
326,489,14
326,169,12
326,473,14
327,246,0
327,122,7
327,4,6
327,241,14
327,336,14
327,316,14
328,281,14
328,161,6
328,70,11
328,335,1
328,177,1
328,33,6
329,417,8
329,374,7
329,68,12
329,412,8
329,77,11
329,264,13
330,460,9
330,61,12
330,124,9
330,486,2
330,30,13
330,24,0
331,149,11
331,135,0
331,53,10
331,242,3
331,486,10
331,254,3
332,464,8
332,133,2
332,170,9
332,55,9
332,361,8
332,7,8
333,428,10
333,216,10
333,211,1
333,324,14
333,434,1
333,348,7
334,352,10
334,54,14
334,477,14
334,354,0
334,331,14
334,8,10
335,124,1
335,68,10
335,35,1
335,443,1
335,186,0
335,413,7
336,445,14
336,217,11
336,155,0
336,315,0
336,475,0
336,77,0
337,295,4
337,486,8
337,432,8
337,490,12
337,459,3
337,484,0
338,399,8
338,408,1
338,106,1
338,316,13
338,293,12
338,386,0
339,112,1
339,4,9
339,405,9
339,189,6
339,458,0
339,420,9
340,364,11
340,407,5
340,171,5
340,473,7
340,254,7
340,126,12
341,76,11
341,64,14
341,25,11
341,3,3
341,451,12
341,480,8
342,4,3
342,8,10
342,174,4
342,384,9
342,444,9
342,448,7
343,392,13
343,114,4
343,253,3
343,179,13
343,33,8
343,239,10
344,104,1
344,324,3
344,391,9
344,198,9
344,458,7
344,6,9
345,250,4
345,372,4
345,260,4
345,159,2
345,415,8
345,412,8
346,416,11
346,442,12
346,77,10
346,311,11
346,10,4
346,316,11
347,232,11
347,80,14
347,178,13
347,306,5
347,478,14
347,414,14
348,157,8
348,377,8
348,418,8
348,430,8
348,44,8
348,265,8
349,427,12
349,254,14
349,472,0
349,253,9
349,353,0
349,288,2
350,229,11
350,419,10
350,17,8
350,438,11
350,58,0
350,122,5
351,340,11
351,310,3
351,368,14
351,149,2
351,132,14
351,320,3
352,181,1
352,214,1
352,351,1
352,446,12
352,115,13
352,425,1
353,219,1
353,387,12
353,233,2
353,236,1
353,290,1
353,144,1
354,278,8
354,120,8
354,134,8
354,477,2
354,485,8
354,133,5
355,257,7
355,485,14
355,140,7
355,182,2
355,280,13
355,425,2
356,40,3
356,478,6
356,31,10
356,26,10
356,355,10
356,43,10
357,234,13
357,116,7
357,88,9
357,415,9
357,441,9
357,99,9
358,164,3
358,385,7
358,298,3
358,163,0
358,256,3
358,322,3
359,103,9
359,161,14
359,1,8
359,175,0
359,494,0
360,99,6
360,307,6
360,103,12
360,297,6
360,33,6
360,429,6
361,317,6
361,348,11
361,325,5
361,221,6
361,431,11
361,261,6
362,255,12
362,384,12
362,364,8
362,317,10
362,175,8
362,195,7
363,393,14
363,438,14
363,27,12
363,472,14
363,377,13
363,390,14
364,473,2
364,421,1
364,213,10
364,303,1
364,234,1
364,367,1
365,401,1
365,264,0
365,261,3
365,232,0
365,207,0
365,251,9
366,51,1
366,316,1
366,25,1
366,317,1
366,441,1
366,289,1
367,416,9
367,107,10
367,190,9
367,348,9
367,341,9
367,189,13
368,406,5
368,362,5
368,352,2
368,175,5
368,76,8
368,147,5
369,484,7
369,288,5
369,474,13
369,51,6
369,134,12
369,292,5
370,93,2
370,461,0
370,327,3
370,302,12
370,382,8
370,68,2
371,87,6
371,477,11
371,226,9
371,351,8
371,247,14
371,22,14
372,327,10
372,126,6
372,340,6
372,281,8
372,230,11
372,273,1
373,313,5
373,205,6
373,186,6
373,265,6
373,470,4
373,321,0
374,466,10
374,245,12
374,173,12
374,233,12
374,168,12
374,488,12
375,301,14
375,129,0
375,325,14
375,315,14
375,300,14
375,251,14
376,224,13
376,183,8
376,481,10
376,65,10
376,450,8
376,334,3
377,469,11
377,119,0
377,3,6
377,454,2
377,322,12
377,22,13
378,307,7
378,452,4
378,353,4
378,396,5
378,354,1
378,268,4
379,108,14
379,297,14
379,450,14
379,257,14
379,357,14
379,379,14
380,435,7
380,461,2
380,277,7
380,50,7
380,497,7
380,256,7
381,362,0
381,150,11
381,69,1
381,311,13
381,306,0
381,388,12
382,80,5
382,340,9
382,367,1
382,426,1
382,362,7
382,54,1
383,314,13
383,221,5
383,406,6
383,10,1
383,111,7
383,296,5
384,222,2
384,483,2
384,105,9
384,412,6
384,88,2
384,29,2
385,113,14
385,228,9
385,49,9
385,326,13
385,163,9
385,14,0
386,318,9
386,284,8
386,123,4
386,462,8
386,131,12
386,341,8
387,259,7
387,417,13
387,424,11
387,277,13
387,123,13
387,227,3
388,140,10
388,207,5
388,189,3
388,28,5
388,322,5
388,316,5
389,133,11
389,392,11
389,31,11
389,11,14
