task,worker,answer
31,318,7
31,177,3
31,116,14
31,352,5
31,190,2
31,367,4
31,436,3
31,375,3
31,101,3
31,125,3
31,315,3
31,235,14
31,149,3
31,441,0
32,333,3
32,80,5
32,220,3
32,382,11
32,415,10
32,284,10
32,35,9
32,83,2
32,464,3
32,470,3
32,23,3
32,463,3
32,104,3
32,209,0
32,403,13
33,327,3
33,247,0
33,173,3
33,93,3
33,385,3
33,39,3
33,429,3
33,430,7
33,363,10
33,418,3
33,407,3
33,427,3
33,313,3
33,322,1
33,227,12
34,308,11
34,412,5
34,392,8
34,252,5
34,43,5
34,295,11
34,232,5
34,157,10
34,216,3
34,447,0
34,77,0
34,206,5
34,347,5
34,267,5
34,247,12
35,321,1
35,462,13
35,401,14
35,436,14
35,423,8
35,261,1
35,310,3
35,68,14
35,6,1
35,252,13
35,231,1
35,111,9
35,85,4
35,467,1
35,293,1
36,392,5
36,390,9
36,148,14
36,11,3
36,435,6
36,288,8
36,333,9
36,290,7
36,230,9
36,380,8
36,350,9
36,481,7
36,315,2
36,388,9
37,8,9
37,382,1
37,449,2
37,379,0
37,14,3
37,97,10
37,464,10
37,285,7
37,105,3
37,59,10
37,495,11
37,331,11
37,259,10
37,45,12
37,57,11
38,134,4
38,414,7
38,248,5
38,2,14
38,231,14
38,237,7
38,276,14
38,385,8
38,328,11
38,163,5
38,384,14
38,374,9
38,29,14
38,49,14
38,313,14
39,415,1
39,295,7
39,474,7
39,288,7
39,306,9
39,341,7
39,215,7
39,125,8
39,369,4
39,119,7
39,397,10
39,94,12
39,293,7
39,184,7
39,269,8
40,352,5
40,274,12
40,37,1
40,305,12
40,65,10
40,286,9
40,209,5
40,381,11
40,56,6
40,86,5
40,33,4
40,264,9
40,395,11
40,75,5
41,491,9
41,316,9
41,197,9
41,224,9
41,173,9
41,469,5
41,145,11
41,54,9
41,93,6
41,341,9
41,183,5
41,181,9
41,94,8
41,329,9
41,143,9
42,92,6
42,490,6
42,428,14
42,205,4
42,360,6
42,458,2
42,273,0
42,366,6
42,497,5
42,68,6
42,326,13
42,319,0
42,140,6
42,158,6
42,43,6
43,400,0
43,106,8
43,193,1
43,327,11
43,158,5
43,233,1
43,255,7
43,357,1
43,364,3
43,124,3
43,428,12
43,367,1
43,440,1
43,278,3
43,455,0
44,420,9
44,184,4
44,68,5
44,20,10
44,421,3
44,186,7
44,149,7
44,222,7
44,232,11
44,376,7
44,384,0
44,83,5
44,211,7
44,399,14
44,131,7
45,437,12
45,212,4
45,232,1
45,306,1
45,375,1
45,388,6
45,138,13
45,284,0
45,271,13
45,32,12
45,167,0
45,406,4
45,318,1
45,473,1
45,66,1
46,381,10
46,436,10
46,14,10
46,405,10
46,250,10
46,92,2
46,370,6
46,251,14
46,274,5
46,63,10
46,68,8
46,98,10
46,130,1
46,105,11
46,61,10
47,442,10
47,369,9
47,123,11
47,102,7
47,312,9
47,110,9
47,311,9
47,298,9
47,148,2
47,381,9
47,454,9
47,162,9
47,264,12
47,362,9
48,322,7
48,288,2
48,160,1
48,290,3
48,496,10
48,24,3
48,111,7
48,252,3
48,422,3
48,417,6
48,55,3
48,387,3
48,215,13
48,68,3
48,105,5
49,445,11
49,377,0
49,434,14
49,460,10
49,41,9
49,189,5
49,166,9
49,236,11
49,130,2
49,67,2
49,266,11
49,461,14
49,499,9
49,463,7
49,216,11
50,143,13
50,239,2
50,384,9
50,264,7
50,128,9
50,184,9
50,462,9
50,247,10
50,23,5
50,269,4
50,492,9
50,199,0
50,71,14
50,405,9
50,383,5
51,285,13
51,85,6
51,144,5
51,339,6
51,440,7
51,117,9
51,232,7
51,416,11
51,480,6
51,130,13
51,150,4
51,497,5
51,365,11
51,210,6
51,216,6
52,437,4
52,473,4
52,287,4
52,468,0
52,424,9
52,153,14
52,73,4
52,466,4
52,155,4
52,242,14
52,108,6
52,462,10
52,137,10
52,163,5
52,150,9
53,191,9
53,311,9
53,90,2
53,182,9
53,341,9
53,29,9
53,419,9
53,152,9
53,128,14
53,115,11
53,456,1
53,39,9
53,91,2
53,327,11
54,314,11
54,172,11
54,10,10
54,285,4
54,102,10
54,206,11
54,267,3
54,138,11
54,219,11
54,427,11
54,53,0
54,497,2
54,231,5
54,94,2
54,472,6
55,189,12
55,243,12
55,361,11
55,223,1
55,407,11
55,86,11
55,375,6
55,214,14
55,281,1
55,322,11
55,48,11
55,179,11
55,425,1
55,208,11
55,167,0
56,253,2
56,20,6
56,60,3
56,261,5
56,375,11
56,409,2
56,26,6
56,313,3
56,414,4
56,458,5
56,275,5
56,198,13
56,154,5
56,196,5
56,103,8
57,27,11
57,228,6
57,367,10
57,412,9
57,468,9
57,433,1
57,220,0
57,95,6
57,292,5
57,257,11
57,283,10
57,312,9
57,192,9
57,456,4
57,218,3
58,366,0
58,372,0
58,355,13
58,220,0
58,402,7
58,311,10
58,319,0
58,38,0
58,338,8
58,467,4
58,229,0
58,16,0
58,421,0
58,150,12
58,393,14
59,254,3
59,451,5
59,198,13
59,381,11
59,81,2
59,144,3
59,356,7
59,110,2
59,41,2
59,49,1
59,199,2
59,420,6
59,460,2
59,46,9
60,66,0
60,169,6
60,143,2
60,79,2
60,149,3
60,281,2
60,245,13
60,35,2
60,205,8
60,120,2
60,76,8
60,260,13
60,382,2
60,36,2
60,6,2
61,202,4
61,455,0
61,40,0
61,405,5
61,132,14
61,420,14
61,384,14
61,337,14
61,266,14
61,265,7
61,248,14
61,357,14
61,122,4
61,328,14
61,100,13
62,56,11
62,108,1
62,173,1
62,444,14
62,58,11
62,162,1
62,328,1
62,127,6
62,406,9
62,417,6
62,143,12
62,342,1
62,4,1
62,59,1
62,66,1
63,102,2
63,21,2
63,133,8
63,299,2
63,363,9
63,334,1
63,317,13
63,210,6
63,426,11
63,232,8
63,150,12
63,135,2
63,257,2
63,265,10
63,71,14
64,363,8
64,479,12
64,153,5
64,48,3
64,60,5
64,216,5
64,338,12
64,396,13
64,68,5
64,75,2
64,213,5
64,427,3
64,324,6
64,169,5
65,360,14
65,387,14
65,112,14
65,343,14
65,306,6
65,249,14
65,65,0
65,81,14
65,430,2
65,207,8
65,269,14
65,172,2
65,24,9
65,397,0
65,26,0
66,333,8
66,358,8
66,259,7
66,363,13
66,110,8
66,364,5
66,195,7
66,225,1
66,211,13
66,12,8
66,321,8
66,433,8
66,50,5
66,360,8
66,41,10
67,114,11
67,475,2
67,104,2
67,393,10
67,64,2
67,17,8
67,99,6
67,204,2
67,142,6
67,370,2
67,405,13
67,466,2
67,389,12
67,125,2
68,166,8
68,401,0
68,136,0
68,439,0
68,241,7
68,431,1
68,468,0
68,110,2
68,76,0
68,428,1
68,365,10
68,42,8
68,116,8
68,275,0
68,426,0
69,433,9
69,108,5
69,369,6
69,85,12
69,16,2
69,375,6
69,187,6
69,113,6
69,432,6
69,400,3
69,267,3
69,130,8
69,348,11
69,38,12
69,280,12
70,64,12
70,43,2
70,48,1
70,236,1
70,449,1
70,406,13
70,161,12
70,489,2
70,485,4
70,104,14
70,74,1
70,272,1
70,227,3
70,290,2
70,165,1
71,230,9
71,170,3
71,243,3
71,144,3
71,341,14
71,418,3
71,246,3
71,111,2
71,322,3
71,76,1
71,235,3
71,232,3
71,427,3
71,291,1
71,79,3
72,353,4
72,313,2
72,66,1
72,467,11
72,38,13
72,256,6
72,386,3
72,430,4
72,359,13
72,493,0
72,327,4
72,388,0
72,21,8
72,391,0
72,75,12
73,406,11
73,43,6
73,63,6
73,152,6
73,150,3
73,211,8
73,116,6
73,7,8
73,489,6
73,359,6
73,408,6
73,119,6
73,495,6
73,371,9
73,269,6
74,142,9
74,423,5
74,24,10
74,135,6
74,357,5
74,331,5
74,461,6
74,228,5
74,400,10
74,171,5
74,255,5
74,340,5
74,117,2
74,293,5
74,494,5
75,84,11
75,31,3
75,490,3
75,12,12
75,433,0
75,20,7
75,234,3
75,44,2
75,128,0
75,436,14
75,437,3
75,302,13
75,158,6
75,177,5
75,146,6
76,255,7
76,67,5
76,3,2
76,423,3
76,203,13
76,114,12
76,46,5
76,381,5
76,27,11
76,451,3
76,245,7
76,251,5
76,291,5
76,160,5
76,323,5
77,100,6
77,165,13
77,296,8
77,419,8
77,374,11
77,334,3
77,281,8
77,210,8
77,339,8
77,32,14
77,48,8
77,162,8
77,315,6
77,187,8
77,132,8
78,381,6
78,151,4
78,396,6
78,67,1
78,438,4
78,401,6
78,120,6
78,123,7
78,174,8
78,307,14
78,463,6
78,378,13
78,302,10
78,244,9
78,129,1
79,198,2
79,147,11
79,50,5
79,114,9
79,325,4
79,100,6
79,6,4
79,380,3
79,340,3
79,315,4
79,144,4
79,464,6
79,298,12
79,337,5
79,476,4
80,215,14
80,178,14
80,90,14
80,487,12
80,268,14
80,356,14
80,188,12
80,22,14
80,183,14
80,360,14
80,493,14
80,226,8
80,193,14
80,273,10
80,272,14
81,301,1
81,250,7
81,6,1
81,203,1
81,140,1
81,345,1
81,483,1
81,127,1
81,36,0
81,364,1
81,73,0
81,490,10
81,148,0
81,146,9
81,311,3
82,370,0
82,117,4
82,237,5
82,120,8
82,335,1
82,495,5
82,441,3
82,342,9
82,488,1
82,44,1
82,235,9
82,377,5
82,99,1
82,219,12
83,330,11
83,137,8
83,200,0
83,324,8
83,115,8
83,217,8
83,236,14
83,123,8
83,225,0
83,74,8
83,58,8
83,470,2
83,451,8
83,294,8
83,445,8
84,149,10
84,291,10
84,96,10
84,117,7
84,150,1
84,178,6
84,379,10
84,157,10
84,123,9
84,363,1
84,445,3
84,344,0
84,439,10
84,156,0
84,335,10
85,67,3
85,39,4
85,243,1
85,351,11
85,52,14
85,412,4
85,112,7
85,40,7
85,459,4
85,422,4
85,1,4
85,284,13
85,28,0
85,379,2
85,37,7
86,374,12
86,39,1
86,11,4
86,99,9
86,377,1
86,324,1
86,338,1
86,435,5
86,173,1
86,310,2
86,255,7
86,24,5
86,270,3
86,379,10
86,123,13
87,432,2
87,191,10
87,102,13
87,165,6
87,35,2
87,228,6
87,469,14
87,285,1
87,179,6
87,373,6
87,174,6
87,458,6
87,14,6
87,427,1
87,281,0
88,155,0
88,251,0
88,191,0
88,303,10
88,143,0
88,245,6
88,327,4
88,308,0
88,488,5
88,468,0
88,387,0
88,456,4
88,61,13
88,168,11
88,356,0
89,221,8
89,386,7
89,82,9
89,255,6
89,9,3
89,28,0
89,388,3
89,343,3
89,383,2
89,64,3
89,471,3
89,140,3
89,490,2
89,197,14
89,345,1
90,88,4
90,94,4
90,480,4
90,13,7
90,326,4
90,209,14
90,62,4
90,156,1
90,183,12
90,460,14
90,76,0
90,428,4
90,290,0
90,451,4
90,271,4
91,419,3
91,372,3
91,341,0
91,177,5
91,290,10
91,202,3
91,473,7
91,470,7
91,298,10
91,91,7
91,107,7
91,447,5
91,131,7
91,283,7
91,7,8
92,77,9
92,25,9
92,222,9
92,462,8
92,122,9
92,251,9
92,94,9
92,423,6
92,297,13
92,302,0
92,107,6
92,87,5
92,117,9
92,295,9
92,343,9
93,382,14
93,223,2
93,105,8
93,110,14
93,154,9
93,300,11
93,224,14
93,101,14
93,158,14
93,345,14
93,208,12
93,348,11
93,15,14
93,44,0
93,253,1
94,104,8
94,328,3
94,175,10
94,253,5
94,196,0
94,183,0
94,370,12
94,274,3
94,286,0
94,81,0
94,167,0
94,295,13
94,165,0
94,47,12
94,456,9
95,286,9
95,499,4
95,461,6
95,408,4
95,79,4
95,467,4
95,478,11
95,338,5
95,12,4
95,443,4
95,474,5
95,226,14
95,202,9
95,472,5
95,448,10
96,44,3
96,180,11
96,113,12
96,102,10
96,106,11
96,356,11
96,342,11
96,380,13
96,246,12
96,429,6
96,369,2
96,68,7
96,319,11
96,88,11
97,422,1
97,452,1
97,416,7
97,132,0
97,113,1
97,386,1
97,303,11
97,197,6
97,62,1
97,27,11
97,382,7
97,158,1
97,246,10
97,338,3
97,353,2
98,394,6
98,247,6
98,288,6
98,348,8
98,261,8
98,354,8
98,454,8
98,384,10
98,362,10
98,474,1
98,65,7
98,137,14
98,359,4
98,357,8
98,430,0
99,255,8
99,450,8
99,407,8
99,463,8
99,360,8
99,424,8
99,41,8
99,492,10
99,62,8
99,495,8
99,409,8
99,379,4
99,281,8
99,336,8
100,240,0
100,253,1
100,167,2
100,380,7
100,474,0
100,199,5
100,262,7
100,89,7
100,41,0
100,234,13
100,235,9
100,434,7
100,145,11
100,105,7
100,44,1
101,345,9
101,78,9
101,166,9
101,128,9
101,211,9
101,212,9
101,141,10
101,12,9
101,109,9
101,489,9
101,410,13
101,34,9
101,97,9
101,302,9
101,254,9
102,131,14
102,345,2
102,199,6
102,272,12
102,205,11
102,449,2
102,232,7
102,412,7
102,112,12
102,42,14
102,197,7
102,279,7
102,298,12
102,251,7
102,144,3
103,32,8
103,458,14
103,172,1
103,120,8
103,456,6
103,192,1
103,184,0
103,279,4
103,448,11
103,54,8
103,90,11
103,219,12
103,271,10
103,473,8
103,308,1
104,477,7
104,323,9
104,314,5
104,116,9
104,78,7
104,81,14
104,139,9
104,216,9
104,286,2
104,87,9
104,325,9
104,499,9
104,92,4
104,380,7
104,189,5
105,241,4
105,169,0
105,457,9
105,239,1
105,214,11
105,453,4
105,328,8
105,34,6
105,330,0
105,273,4
105,308,0
105,18,14
105,351,4
105,94,1
105,301,8
106,199,11
106,395,6
106,348,2
106,477,2
106,370,10
106,200,2
106,423,1
106,198,12
106,86,2
106,275,14
106,478,2
106,267,8
106,241,2
106,22,7
106,10,13
107,158,12
107,27,11
107,29,1
107,28,11
107,342,11
107,237,11
107,181,11
107,441,5
107,381,11
107,45,11
107,135,11
107,168,9
107,274,11
107,102,11
107,371,11
108,209,5
108,167,8
108,367,9
108,241,12
108,310,9
108,467,9
108,242,9
108,86,5
108,455,9
108,404,9
108,69,9
108,344,11
108,375,9
108,376,9
108,272,4
109,67,0
109,331,11
109,227,11
109,471,11
109,147,9
109,154,11
109,101,11
109,482,11
109,237,11
109,393,11
109,432,11
109,6,11
109,138,4
109,264,11
109,182,14
110,334,5
110,413,9
110,71,9
110,499,9
110,454,9
110,422,11
110,476,9
110,438,9
110,43,9
110,453,1
110,456,11
110,5,9
110,290,4
110,464,8
110,148,8
111,252,10
111,44,0
111,116,6
111,493,2
111,246,3
111,151,5
111,170,9
111,234,3
111,114,11
111,168,8
111,303,12
111,131,12
111,328,10
111,394,5
111,15,12
112,240,11
112,423,9
112,111,13
112,250,13
112,319,10
112,274,13
112,499,11
112,125,13
112,64,13
112,54,9
112,239,13
112,115,8
112,83,5
112,411,13
112,257,9
113,214,12
113,452,6
113,363,5
113,216,1
113,222,5
113,300,1
113,1,1
113,432,1
113,430,1
113,193,1
113,376,9
113,200,1
113,28,10
113,109,1
113,282,2
114,325,0
114,22,0
114,105,3
114,290,5
114,471,0
114,155,0
114,469,6
114,368,0
114,201,0
114,122,10
114,210,3
114,5,0
114,131,0
114,433,0
114,391,12
115,487,1
115,42,10
115,494,8
115,242,6
115,176,12
115,144,7
115,163,12
115,201,12
115,415,12
115,481,12
115,266,12
115,85,10
115,356,4
115,214,14
115,303,12
116,275,6
116,408,6
116,369,6
116,463,4
116,308,6
116,208,13
116,388,4
116,329,6
116,227,6
116,315,8
116,259,13
116,486,0
116,151,10
116,199,6
116,154,12
117,431,3
117,439,5
117,261,0
117,124,13
117,419,5
117,444,5
117,291,5
117,375,4
117,132,5
117,223,5
117,0,5
117,24,10
117,386,5
117,152,5
117,436,13
118,441,4
118,447,13
118,166,11
118,320,4
118,316,14
118,487,4
118,493,4
118,246,4
118,259,11
118,14,3
118,253,4
118,257,5
118,287,12
118,250,11
118,207,12
119,371,6
119,302,11
119,377,13
119,43,13
119,316,12
119,459,6
119,142,6
119,472,0
119,73,14
119,486,13
119,452,13
119,414,1
119,168,13
119,299,11
119,125,13
120,229,7
120,166,7
120,246,12
120,364,7
120,340,7
120,452,11
120,93,7
120,113,7
120,461,0
120,70,11
120,296,7
120,14,6
120,186,6
120,260,9
120,337,7
121,413,7
121,366,7
121,25,4
121,438,7
121,183,7
121,419,7
121,273,1
121,43,14
121,461,7
121,322,0
121,129,7
121,227,14
121,220,7
121,286,7
121,215,5
122,156,2
122,183,3
122,396,8
122,287,8
122,435,0
122,69,12
122,319,8
122,310,3
122,394,8
122,197,8
122,341,8
122,336,8
122,19,9
122,13,7
122,312,1
123,414,1
123,314,5
123,228,14
123,316,7
123,404,14
123,68,9
123,279,4
123,401,11
123,49,14
123,497,14
123,50,14
123,46,14
123,241,14
123,81,0
123,492,6
124,248,13
124,85,4
124,86,4
124,203,12
124,467,6
124,28,4
124,472,14
124,307,11
124,227,12
124,406,2
124,286,12
124,478,7
124,192,0
124,247,6
124,343,10
125,395,3
125,232,1
125,372,7
125,67,11
125,81,1
125,160,7
125,237,11
125,424,7
125,48,1
125,2,7
125,452,8
125,403,12
125,262,10
125,185,7
125,44,2
126,357,8
126,263,5
126,233,0
126,61,0
126,381,1
126,133,0
126,113,0
126,184,0
126,102,2
126,198,0
126,298,10
126,272,0
126,318,7
126,394,0
126,136,0
127,21,13
127,378,13
127,415,5
127,160,13
127,402,1
127,355,4
127,348,0
127,233,13
127,146,3
127,257,8
127,449,13
127,105,13
127,17,9
127,223,12
128,306,1
128,105,12
128,471,10
128,485,4
128,171,10
128,335,3
128,349,9
128,58,4
128,213,2
128,338,8
128,138,6
128,21,4
128,428,3
128,381,7
129,426,5
129,448,4
129,218,5
129,235,5
129,369,0
129,286,12
129,151,5
129,96,2
129,344,3
129,239,5
129,191,6
129,80,5
129,176,4
129,331,5
129,413,5
130,4,11
130,366,3
130,436,11
130,9,12
130,426,13
130,351,11
130,307,13
130,461,12
130,140,13
130,281,13
130,93,13
130,365,12
130,196,13
130,398,13
130,497,13
131,351,9
131,132,6
131,298,14
131,377,6
131,126,6
131,180,6
131,144,6
131,166,14
131,2,12
131,380,6
131,374,10
131,357,6
131,381,6
131,152,3
132,464,12
132,436,9
132,143,9
132,20,14
132,196,0
132,311,11
132,271,3
132,393,9
132,77,11
132,84,10
132,100,2
132,340,4
132,201,2
132,285,9
132,276,9
133,238,10
133,40,10
133,319,10
133,293,10
133,370,3
133,363,10
133,294,3
133,55,5
133,428,9
133,27,10
133,153,1
133,436,4
133,243,10
133,253,10
133,478,10
134,188,7
134,434,7
134,259,4
134,200,6
134,135,7
134,164,14
134,27,7
134,150,9
134,166,5
134,445,3
134,67,0
134,376,5
134,377,7
134,5,9
135,399,13
135,383,13
135,417,13
135,255,9
135,261,13
135,18,13
135,358,9
135,289,9
135,350,10
135,472,12
135,360,13
135,411,13
135,115,1
135,355,13
135,224,13
136,13,7
136,166,6
136,197,6
136,335,6
136,274,10
136,136,6
136,255,6
136,53,10
136,118,6
136,458,6
136,85,9
136,445,8
136,93,6
136,19,10
136,271,13
137,331,11
137,50,4
137,79,4
137,213,4
137,492,1
137,203,4
137,379,10
137,244,0
137,422,4
137,350,12
137,362,4
137,85,4
137,12,4
137,302,13
137,378,4
138,213,7
138,438,7
138,117,2
138,437,7
138,249,1
138,57,0
138,165,7
138,148,6
138,52,7
138,317,7
138,113,7
138,191,0
138,13,7
138,343,8
138,377,6
139,357,8
139,399,8
139,105,14
139,157,10
139,368,8
139,183,8
139,288,4
139,207,8
139,290,14
139,153,14
139,441,8
139,398,8
139,337,13
139,156,12
139,385,8
140,180,3
140,224,0
140,493,0
140,12,3
140,102,10
140,137,0
140,219,0
140,427,0
140,91,14
140,192,0
140,213,0
140,15,10
140,346,10
140,470,0
140,32,0
141,110,2
141,181,2
141,46,2
141,225,2
141,374,14
141,285,2
141,340,2
141,294,2
141,70,0
141,167,1
141,287,2
141,461,14
141,221,2
141,289,2
141,223,2
142,408,5
142,66,0
142,126,7
142,286,7
142,438,5
142,201,5
142,411,0
142,449,2
142,455,8
142,86,14
142,344,12
142,232,5
142,380,5
142,289,14
142,426,5
143,302,11
143,152,0
143,90,11
143,81,4
143,226,12
143,222,11
143,183,11
143,170,10
143,219,13
143,153,11
143,291,11
143,463,10
143,141,0
143,72,11
143,356,8
144,179,7
144,230,10
144,292,9
144,291,10
144,236,6
144,494,9
144,105,10
144,269,13
144,21,10
144,91,4
144,94,3
144,340,10
144,334,10
144,482,10
144,181,10
145,280,3
145,143,2
145,277,3
145,479,0
145,82,9
145,130,14
145,67,9
145,220,3
145,126,8
145,421,3
145,57,3
145,47,8
145,65,14
145,387,6
145,174,3
146,249,8
146,234,6
146,366,8
146,399,4
146,300,8
146,98,8
146,246,5
146,192,8
146,308,1
146,294,6
146,123,10
146,355,6
146,124,8
146,398,8
146,151,4
147,222,11
147,453,11
147,260,11
147,214,11
147,80,11
147,282,13
147,137,11
147,458,11
147,370,11
147,149,11
147,117,8
147,389,11
147,184,11
147,186,10
147,142,3
148,57,0
148,82,1
148,392,2
148,63,1
148,331,11
148,80,1
148,474,6
148,24,1
148,161,2
148,455,1
148,249,1
148,224,1
148,272,1
148,333,1
148,33,1
149,32,9
149,116,9
149,463,10
149,73,1
149,134,11
149,285,1
149,481,3
149,160,9
149,60,9
149,272,5
149,365,14
149,207,7
149,36,9
149,100,9
149,251,9
150,422,11
150,76,10
150,54,13
150,16,1
150,125,9
150,84,3
150,256,9
150,415,9
150,141,12
150,60,2
150,143,9
150,25,3
150,267,13
150,45,9
150,80,9
151,113,6
151,309,6
151,287,1
151,346,2
151,368,6
151,243,6
151,77,6
151,285,6
151,456,10
151,389,6
151,434,6
151,288,13
151,173,6
151,40,1
151,480,4
152,338,7
152,242,7
152,234,5
152,207,7
152,262,7
152,238,7
152,337,4
152,317,7
152,116,7
152,157,7
152,434,6
152,250,7
152,288,7
152,39,9
152,386,2
153,334,5
153,287,9
153,42,9
153,333,10
153,64,9
153,320,9
153,48,4
153,402,9
153,3,9
153,234,9
153,155,9
153,50,4
153,392,8
153,21,3
153,384,5
154,340,4
154,240,4
154,174,4
154,369,4
154,167,4
154,411,4
154,392,12
154,344,3
154,339,4
154,137,4
154,16,4
154,218,0
154,437,3
154,198,4
155,96,5
155,306,5
155,90,5
155,319,5
155,380,5
155,276,9
155,312,5
155,422,11
155,278,7
155,482,7
155,418,10
155,351,5
155,27,5
155,109,2
155,491,1
156,247,8
156,90,8
156,214,5
156,27,8
156,396,2
156,181,8
156,157,14
156,83,8
156,218,8
156,433,8
156,194,8
