task_id,truth
606,3
607,5
608,0
609,2
610,4
611,1
612,1
613,5
614,4
615,6
616,1
617,0
618,0
619,4
620,1
621,1
622,0
623,4
624,3
625,2
626,3
627,0
628,5
629,3
630,1
631,2
632,4
633,6
634,4
635,2
636,0
637,1
638,3
639,0
640,1
641,2
642,3
643,5
644,3
645,5
646,3
647,1
648,4
649,2
650,2
651,5
652,6
653,1
654,1
655,3
656,1
657,3
658,6
659,6
660,0
661,4
662,1
663,5
664,6
665,2
666,2
667,5
668,0
669,6
670,1
671,3
672,1
673,4
674,4
675,3
676,3
677,2
678,1
679,5
680,3
681,3
682,6
683,0
684,1
685,0
686,1
687,6
688,1
689,0
690,1
691,3
692,0
693,6
694,2
695,3
696,0
697,2
698,3
699,4
700,1
701,6
702,2
703,5
704,0
705,3
706,5
707,1
708,5
709,2
710,1
711,1
712,1
713,2
714,5
715,0
716,0
717,2
718,1
719,3
720,6
721,3
722,1
723,5
724,2
725,2
726,1
727,1
728,0
729,5
730,0
731,0
732,0
733,3
734,2
735,3
736,2
737,2
738,5
739,2
740,4
741,4
742,4
743,6
744,1
745,2
746,1
747,5
748,3
749,5
750,3
751,6
752,6
753,2
754,0
755,2
756,6
757,6
758,3
759,5
760,0
761,2
762,4
763,4
764,4
765,1
766,1
767,2
768,5
769,6
770,2
771,3
772,1
773,3
774,3
775,3
776,4
777,1
778,1
779,3
780,2
781,6
782,2
783,3
784,4
785,3
786,0
787,5
788,0
789,6
790,1
791,1
792,3
793,0
794,6
795,0
796,3
797,6
798,1
799,3
800,5
801,1
802,0
803,0
804,1
805,3
806,0
807,3
808,2
809,4
810,2
811,5
812,5
813,1
814,4
815,5
816,2
817,2
818,2
819,1
820,6
821,6
822,6
823,4
824,5
825,3
826,6
827,0
828,2
829,0
830,3
831,2
832,5
833,5
834,6
835,2
836,3
837,3
838,1
839,1
840,5
841,6
842,1
843,5
844,1
845,1
846,2
847,5
848,2
849,3
850,2
851,6
852,5
853,1
854,0
855,3
856,1
857,1
858,6
859,1
860,3
861,3
862,5
863,3
864,1
865,2
866,0
867,3
868,0
869,6
870,2
871,0
872,6
873,6
874,1
875,1
876,1
877,5
878,3
879,6
880,1
881,1
882,4
883,4
884,3
885,5
886,5
887,0
888,2
889,0
890,1
891,2
892,2
893,5
894,0
895,1
896,0
897,2
898,4
899,3
900,0
901,0
902,3
903,2
904,1
905,4
906,3
907,3
908,0
909,0
910,0
911,4
912,1
913,2
914,5
915,3
916,4
917,5
918,6
919,6
920,3
921,0
922,4
923,2
924,3
925,1
926,4
927,2
928,3
929,6
930,2
931,3
932,0
933,6
934,6
935,3
936,4
937,1
938,1
939,3
940,3
941,5
942,1
943,6
944,3
945,0
946,0
947,1
948,1
949,6
950,1
951,3
952,6
953,6
954,1
955,5
956,2
957,3
958,0
959,6
960,6
961,1
962,3
963,4
964,4
965,4
966,1
967,1
968,3
969,4
970,0
971,2
972,5
973,5
974,5
975,5
976,3
977,5
978,2
979,3
980,4
981,2
982,2
983,2
984,6
985,2
986,5
987,5
988,6
989,4
990,1
991,6
992,4
993,2
994,0
995,2
996,6
997,6
998,5
999,6
1000,3
1001,4
1002,4
1003,4
1004,1
1005,5
1006,1
1007,0
1008,6
1009,5
1010,6
1011,0
1012,0
1013,4
1014,6
1015,6
1016,6
1017,1
1018,0
1019,5
1020,6
1021,3
1022,5
1023,0
1024,2
1025,6
1026,6
1027,5
1028,0
1029,2
1030,1
1031,5
1032,3
1033,6
1034,6
1035,5
1036,0
1037,4
1038,3
1039,0
1040,1
1041,1
1042,6
1043,5
1044,2
1045,6
1046,0
1047,1
1048,0
1049,2
1050,3
1051,3
1052,0
1053,3
1054,6
1055,1
1056,6
1057,3
1058,2
1059,2
1060,3
1061,0
1062,3
1063,1
1064,1
1065,2
1066,0
1067,0
1068,4
1069,1
1070,4
1071,5
1072,4
1073,5
1074,2
1075,1
1076,3
1077,4
1078,4
1079,4
1080,5
1081,1
1082,2
1083,2
1084,4
1085,2
1086,1
1087,0
1088,3
1089,1
1090,0
1091,4
1092,2
1093,0
1094,4
1095,5
1096,1
1097,5
1098,2
1099,3
1100,3
1101,4
1102,1
1103,3
1104,1
1105,0
1106,0
1107,2
1108,6
1109,6
1110,0
1111,3
1112,6
1113,2
1114,3
1115,4
1116,4
1117,4
1118,1
1119,3
1120,4
1121,0
1122,0
1123,0
1124,6
1125,2
1126,6
1127,6
1128,6
1129,5
1130,3
1131,1
1132,0
1133,2
1134,3
1135,6
1136,2
1137,1
1138,1
1139,6
1140,1
1141,2
1142,1
1143,6
1144,0
1145,6
1146,0
1147,2
1148,6
1149,1
1150,2
1151,0
1152,2
1153,0
1154,6
1155,4
1156,4
1157,6
1158,2
1159,0
1160,5
1161,5
1162,0
1163,0
1164,4
1165,6
1166,3
1167,5
1168,6
1169,4
1170,6
1171,3
1172,0
1173,3
1174,6
1175,6
1176,6
1177,6
1178,4
1179,3
1180,6
1181,3
1182,3
1183,3
1184,0
1185,3
1186,3
1187,4
1188,3
1189,3
1190,4
1191,5
1192,0
1193,2
1194,0
1195,6
1196,2
1197,0
1198,5
1199,5
1200,5
1201,5
1202,0
1203,0
1204,6
1205,0
1206,2
1207,0
1208,2
1209,6
1210,3
1211,1
1212,5
1213,0
1214,2
1215,4
1216,2
1217,3
1218,0
1219,3
1220,3
1221,4
1222,2
1223,4
1224,5
1225,0
1226,6
1227,0
1228,3
1229,2
1230,4
1231,2
1232,1
1233,5
1234,3
1235,5
1236,4
1237,5
1238,1
1239,0
1240,1
1241,6
1242,3
1243,1
1244,4
1245,5
1246,6
1247,5
1248,5
1249,6
1250,4
1251,2
1252,0
1253,5
1254,4
1255,6
1256,4
1257,3
1258,0
1259,6
1260,1
1261,6
1262,6
1263,0
1264,0
1265,2
1266,5
1267,4
1268,6
1269,3
1270,4
1271,3
1272,0
1273,3
1274,2
1275,5
1276,5
1277,6
1278,3
1279,2
1280,3
1281,6
1282,0
1283,1
1284,1
1285,0
1286,4
1287,2
1288,3
1289,3
1290,1
1291,3
1292,1
1293,1
1294,5
1295,5
1296,5
1297,0
1298,1
1299,6
1300,0
1301,5
1302,5
1303,1
1304,0
1305,5
1306,4
1307,1
1308,3
1309,3
1310,5
1311,3
1312,0
1313,0
1314,1
1315,3
1316,4
1317,5
1318,5
1319,0
1320,2
1321,5
1322,6
1323,0
1324,2
1325,3
1326,2
1327,2
1328,1
1329,2
1330,6
1331,3
1332,3
1333,3
1334,2
1335,2
1336,3
1337,5
1338,0
1339,0
1340,4
1341,2
1342,3
1343,6
1344,6
1345,3
1346,0
1347,0
1348,4
1349,3
1350,1
1351,1
1352,6
1353,0
1354,3
1355,1
1356,0
1357,1
1358,3
1359,5
1360,3
1361,3
1362,4
1363,2
1364,0
1365,1
1366,2
1367,0
1368,4
1369,1
1370,6
1371,1
1372,6
1373,5
1374,5
1375,5
1376,0
1377,2
1378,4
1379,2
1380,2
1381,1
1382,5
1383,6
1384,3
1385,1
1386,5
1387,0
1388,1
1389,2
1390,4
1391,1
1392,4
1393,4
1394,5
1395,4
1396,3
1397,3
1398,0
1399,0
1400,6
1401,0
1402,1
1403,2
1404,4
1405,0
1406,5
1407,6
1408,3
1409,4
1410,2
1411,6
1412,0
1413,4
1414,5
1415,2
1416,1
1417,1
1418,6
1419,3
1420,4
1421,3
1422,5
1423,3
1424,2
1425,6
1426,4
1427,2
1428,4
1429,0
1430,6
1431,6
1432,6
1433,0
1434,6
1435,3
1436,6
1437,4
1438,4
1439,4
1440,2
1441,2
1442,0
1443,0
1444,6
1445,1
1446,2
1447,0
1448,2
1449,6
1450,6
1451,2
1452,6
1453,6
1454,6
1455,5
1456,6
1457,5
1458,3
1459,6
1460,3
1461,4
1462,6
1463,6
1464,5
1465,6
1466,2
1467,4
1468,5
1469,5
1470,0
1471,3
1472,0
1473,2
1474,2
1475,5
1476,5
1477,3
1478,5
1479,1
1480,5
1481,0
1482,4
1483,0
1484,5
1485,2
1486,0
1487,0
1488,1
1489,1
1490,5
1491,2
1492,4
1493,3
1494,0
1495,1
1496,4
1497,2
1498,2
1499,4
1500,2
1501,1
1502,2
1503,3
1504,2
1505,3
1506,2
1507,2
1508,4
1509,3
1510,5
1511,6
1512,3
1513,0
1514,2
1515,5
1516,5
1517,6
1518,4
1519,5
1520,0
1521,1
1522,6
1523,2
1524,5
1525,0
1526,0
1527,0
1528,3
1529,6
1530,3
1531,6
1532,1
1533,3
1534,5
1535,0
1536,5
1537,3
1538,1
1539,4
1540,1
1541,6
1542,6
1543,6
1544,3
1545,6
1546,3
1547,5
1548,2
1549,5
1550,1
1551,0
1552,1
1553,4
1554,0
1555,3
1556,5
1557,4
1558,2
1559,0
1560,2
1561,0
1562,0
1563,4
1564,1
1565,4
1566,0
1567,3
1568,2
1569,3
1570,6
1571,5
1572,2
1573,6
1574,5
1575,1
1576,2
1577,0
1578,4
1579,0
1580,1
1581,1
1582,0
1583,1
1584,6
1585,6
1586,1
1587,0
1588,0
1589,4
1590,2
1591,5
1592,2
1593,2
1594,3
1595,1
1596,6
1597,4
1598,6
1599,0
1600,0
1601,3
1602,4
1603,2
1604,6
1605,0
1606,6
1607,0
1608,4
1609,1
1610,6
1611,2
1612,5
1613,1
1614,3
1615,3
1616,2
1617,3
1618,3
1619,2
1620,6
1621,1
1622,0
1623,5
1624,1
1625,2
1626,2
1627,3
1628,0
1629,3
1630,2
1631,2
1632,6
1633,0
1634,6
1635,4
1636,0
1637,0
1638,5
1639,3
1640,0
1641,5
1642,2
1643,6
1644,5
1645,6
1646,2
1647,4
1648,0
1649,0
1650,0
1651,1
1652,0
1653,5
1654,0
1655,0
1656,5
1657,4
1658,1
1659,0
1660,0
1661,6
1662,2
1663,4
1664,2
1665,5
1666,1
1667,5
1668,6
1669,2
1670,6
1671,0
1672,5
1673,6
1674,0
1675,5
1676,5
1677,3
1678,1
1679,2
1680,4
1681,5
1682,3
1683,1
1684,0
1685,1
1686,4
1687,4
1688,6
1689,2
1690,4
1691,1
1692,5
1693,1
1694,3
1695,6
1696,1
1697,5
1698,3
1699,3
1700,1
1701,1
1702,5
1703,5
1704,2
1705,3
1706,5
1707,3
1708,5
1709,5
1710,5
1711,2
1712,3
1713,4
1714,3
1715,0
1716,6
1717,1
1718,2
1719,0
1720,3
1721,1
1722,1
1723,3
1724,5
1725,5
1726,2
1727,0
1728,4
1729,1
1730,4
1731,5
1732,1
1733,0
1734,1
1735,2
1736,1
1737,3
1738,2
1739,5
1740,3
1741,6
1742,4
1743,5
1744,1
1745,4
1746,0
1747,4
1748,1
1749,5
1750,6
1751,2
1752,6
1753,0
1754,4
1755,5
1756,1
1757,2
1758,0
1759,4
1760,5
1761,6
1762,2
1763,1
1764,3
1765,3
1766,5
1767,3
1768,2
1769,4
1770,6
1771,6
1772,0
1773,2
1774,6
1775,2
1776,0
1777,2
1778,3
1779,0
1780,3
1781,4
1782,2
1783,4
1784,5
1785,2
1786,5
1787,0
1788,3
1789,2
1790,3
1791,0
1792,5
1793,3
1794,2
1795,3
1796,2
1797,4
1798,0
1799,5
1800,5
1801,4
1802,5
1803,0
1804,5
1805,6
1806,6
1807,3
1808,1
1809,2
1810,0
1811,2
1812,0
1813,0
1814,5
1815,3
1816,0
1817,6
1818,2
1819,1
1820,5
1821,1
1822,2
1823,6
1824,5
1825,1
1826,6
1827,4
1828,6
1829,4
1830,3
1831,6
1832,0
1833,0
1834,0
1835,3
1836,1
1837,0
1838,4
1839,4
1840,3
1841,0
1842,4
1843,1
1844,1
1845,5
1846,3
1847,1
1848,4
1849,1
1850,4
1851,6
1852,0
1853,1
1854,2
1855,2
1856,3
1857,4
1858,1
1859,1
1860,3
1861,2
1862,2
1863,6
1864,6
1865,5
1866,0
1867,3
1868,5
1869,2
1870,0
1871,1
1872,2
1873,0
1874,2
1875,3
1876,5
1877,1
1878,0
1879,5
1880,3
1881,6
1882,6
1883,0
1884,6
1885,3
1886,4
1887,2
1888,2
1889,6
1890,6
1891,1
1892,4
1893,2
1894,1
1895,6
1896,0
1897,4
1898,6
1899,2
1900,6
1901,0
1902,0
1903,2
1904,4
1905,4
1906,1
1907,4
1908,1
1909,4
1910,4
1911,2
1912,6
1913,3
1914,6
1915,5
1916,2
1917,0
1918,0
1919,3
1920,5
1921,0
1922,2
1923,5
1924,1
1925,5
1926,4
1927,4
1928,6
1929,5
1930,0
1931,1
1932,6
1933,4
1934,3
1935,2
1936,4
1937,0
1938,2
1939,0
1940,4
1941,5
1942,5
1943,6
1944,1
1945,0
1946,4
1947,6
1948,1
1949,0
1950,5
1951,5
1952,6
1953,1
1954,0
1955,4
1956,5
1957,4
1958,5
1959,2
1960,6
1961,6
1962,4
1963,4
1964,1
1965,6
1966,0
1967,3
1968,6
1969,4
1970,5
1971,5
1972,4
1973,1
1974,0
1975,6
1976,6
1977,5
1978,2
1979,1
1980,0
1981,1
1982,6
1983,3
1984,2
1985,3
1986,1
1987,4
1988,4
1989,4
1990,4
1991,6
1992,5
1993,5
1994,3
1995,4
1996,1
1997,3
1998,3
1999,6
2000,5
2001,3
2002,2
2003,0
2004,1
2005,3
2006,3
2007,5
2008,6
2009,4
2010,4
2011,3
2012,1
2013,3
2014,2
2015,2
2016,6
2017,0
2018,1
2019,2
2020,5
2021,1
2022,1
2023,3
2024,5
2025,1
2026,2
2027,3
2028,1
2029,3
2030,1
2031,4
2032,5
2033,3
2034,3
2035,3
2036,5
2037,4
2038,4
2039,5
2040,6
2041,6
2042,0
2043,0
2044,5
2045,2
2046,4
2047,5
2048,0
2049,4
2050,4
2051,0
2052,2
2053,5
2054,6
2055,2
2056,4
2057,0
2058,4
2059,6
2060,1
2061,3
2062,0
2063,6
2064,3
2065,0
2066,0
2067,3
2068,0
2069,6
2070,2
2071,0
2072,5
2073,3
2074,4
2075,3
2076,3
2077,4
2078,5
2079,6
2080,4
2081,0
2082,0
2083,5
2084,5
2085,2
2086,2
2087,5
2088,4
2089,0
2090,5
2091,2
2092,3
2093,6
2094,3
2095,0
2096,4
2097,2
2098,3
2099,6
2100,5
2101,2
2102,2
2103,4
2104,3
2105,0
2106,2
2107,6
2108,2
2109,6
2110,3
2111,5
2112,1
2113,5
2114,5
2115,0
2116,3
2117,4
2118,4
2119,6
2120,0
2121,4
2122,0
2123,4
2124,6
2125,0
2126,3
2127,2
2128,3
2129,6
2130,5
2131,3
2132,6
2133,6
2134,5
2135,1
2136,2
2137,4
2138,6
2139,2
2140,5
2141,3
2142,3
2143,5
2144,6
2145,2
2146,3
2147,3
2148,3
2149,1
2150,1
2151,4
2152,5
2153,4
2154,1
2155,4
2156,2
2157,5
2158,2
2159,5
2160,1
2161,5
2162,5
2163,5
2164,6
2165,4
2166,1
2167,6
2168,1
2169,4
2170,2
2171,3
2172,1
2173,4
2174,4
2175,6
2176,1
2177,0
2178,4
2179,6
2180,1
2181,1
2182,4
2183,3
2184,6
2185,5
2186,4
2187,5
2188,6
2189,2
2190,2
2191,2
2192,4
2193,5
2194,1
2195,2
2196,3
2197,1
2198,1
2199,1
2200,5
2201,3
2202,3
2203,2
2204,1
2205,6
2206,0
2207,3
2208,0
2209,0
2210,2
2211,2
2212,1
2213,2
2214,3
2215,0
2216,4
2217,4
2218,6
2219,1
2220,6
2221,0
2222,3
2223,5
2224,4
2225,4
2226,1
2227,1
2228,3
2229,5
2230,1
2231,5
2232,3
2233,1
2234,1
2235,5
2236,2
2237,1
2238,5
2239,3
2240,3
2241,6
2242,4
2243,3
2244,1
2245,3
2246,2
2247,0
2248,3
2249,2
2250,3
2251,1
2252,4
2253,5
2254,4
2255,1
2256,6
2257,5
2258,4
2259,6
2260,0
2261,3
2262,1
2263,6
2264,0
2265,1
2266,0
2267,6
2268,5
2269,2
2270,1
2271,1
2272,5
2273,3
2274,0
2275,5
2276,0
2277,2
2278,1
2279,1
2280,1
2281,3
2282,2
2283,5
2284,1
2285,0
2286,0
2287,1
2288,6
2289,2
2290,3
2291,4
2292,1
2293,0
2294,5
2295,0
2296,3
2297,3
2298,3
2299,1
2300,5
2301,0
2302,3
2303,5
2304,4
2305,1
2306,4
2307,6
2308,4
2309,2
2310,0
2311,5
2312,6
2313,5
2314,2
2315,2
2316,5
2317,3
2318,4
2319,2
2320,4
2321,0
2322,5
2323,5
2324,0
2325,4
2326,2
2327,1
2328,1
2329,2
2330,3
2331,3
2332,1
2333,0
2334,3
2335,6
2336,4
2337,2
2338,1
2339,6
2340,1
2341,5
2342,1
2343,3
2344,4
2345,1
2346,4
2347,0
2348,5
2349,3
2350,3
2351,1
2352,0
2353,4
2354,6
2355,0
2356,2
2357,5
2358,1
2359,5
2360,5
2361,2
2362,4
2363,6
2364,4
2365,2
2366,5
2367,0
2368,5
2369,6
2370,5
2371,2
2372,2
2373,0
2374,6
2375,6
2376,0
2377,0
2378,2
2379,2
2380,0
2381,0
2382,1
2383,4
2384,3
2385,0
2386,2
2387,0
2388,0
2389,1
2390,5
2391,3
2392,4
2393,4
2394,4
2395,0
2396,0
2397,5
2398,6
2399,4
2400,2
2401,1
2402,5
2403,0
2404,6
2405,4
2406,4
2407,4
2408,3
2409,3
2410,5
2411,0
2412,4
2413,6
2414,6
2415,1
2416,5
2417,5
2418,5
2419,5
2420,2
2421,3
2422,5
2423,6
2424,2
2425,1
2426,4
2427,2
2428,2
2429,1
2430,6
2431,3
2432,3
2433,4
2434,5
2435,0
2436,0
2437,6
2438,6
2439,1
2440,6
2441,3
2442,4
2443,6
2444,3
2445,3
2446,0
2447,6
2448,6
2449,3
2450,1
2451,1
2452,0
2453,4
2454,6
2455,0
2456,2
2457,3
2458,5
2459,6
2460,3
2461,0
2462,5
2463,2
2464,3
2465,5
2466,2
2467,1
2468,3
2469,2
2470,4
2471,6
2472,5
2473,0
2474,1
2475,0
2476,1
2477,3
2478,5
2479,0
2480,5
2481,6
2482,1
2483,3
2484,3
2485,0
2486,0
2487,4
2488,4
2489,4
2490,2
2491,3
2492,0
2493,1
2494,5
2495,0
2496,3
2497,5
2498,2
2499,1
2500,6
2501,2
2502,3
2503,4
2504,4
2505,6
2506,6
2507,0
2508,4
2509,4
2510,4
2511,2
2512,2
2513,4
2514,3
2515,0
2516,0
2517,3
2518,3
2519,0
2520,6
2521,4
2522,2
2523,0
2524,1
2525,1
2526,3
2527,1
2528,3
2529,0
2530,6
2531,1
2532,4
2533,3
2534,5
2535,1
2536,1
2537,1
2538,1
2539,5
2540,3
2541,6
2542,4
2543,3
2544,6
2545,6
2546,4
2547,3
2548,5
2549,4
2550,1
2551,3
2552,3
2553,0
2554,6
2555,4
2556,3
2557,0
2558,2
2559,4
2560,5
2561,0
2562,3
2563,4
2564,3
2565,4
2566,4
2567,1
2568,4
2569,3
2570,2
2571,2
2572,6
2573,5
2574,4
2575,3
2576,3
2577,2
2578,0
2579,3
2580,6
2581,6
2582,3
2583,2
2584,4
2585,2
2586,3
2587,3
2588,2
2589,0
2590,0
2591,3
2592,4
2593,0
2594,6
2595,5
2596,4
2597,4
2598,6
2599,2
2600,6
2601,3
2602,1
2603,0
2604,0
2605,0
2606,4
2607,1
2608,6
2609,2
2610,4
2611,6
2612,2
2613,4
2614,1
2615,3
2616,6
2617,0
2618,0
2619,1
2620,3
2621,1
2622,4
2623,2
2624,0
2625,4
2626,4
2627,0
2628,5
2629,2
2630,1
2631,1
2632,3
2633,0
2634,5
2635,0
2636,4
2637,5
2638,1
2639,2
2640,3
2641,2
2642,5
2643,2
2644,0
2645,5
2646,2
2647,5
2648,4
2649,2
2650,6
2651,1
2652,2
2653,4
2654,5
2655,4
2656,0
2657,2
2658,2
2659,6
2660,6
2661,6
2662,2
2663,6
2664,6
2665,4
2666,4
2667,6
2668,5
2669,6
2670,1
2671,5
2672,2
2673,1
2674,5
2675,4
2676,4
2677,0
2678,6
2679,0
2680,3
2681,2
2682,3
2683,3
2684,4
2685,0
2686,2
2687,6
2688,1
2689,0
2690,2
2691,4
2692,4
2693,2
2694,2
2695,0
2696,3
2697,1
2698,1
2699,3
2700,6
2701,5
2702,3
2703,1
2704,6
2705,0
2706,6
2707,6
2708,2
2709,6
2710,6
2711,1
2712,1
2713,6
2714,1
2715,6
2716,5
2717,0
2718,0
2719,5
2720,1
2721,1
2722,2
2723,2
2724,5
2725,0
2726,2
2727,3
2728,2
2729,0
2730,1
2731,5
2732,4
2733,4
2734,4
2735,0
2736,4
2737,2
2738,2
2739,4
2740,6
2741,1
2742,3
2743,4
2744,5
2745,5
2746,4
2747,2
2748,0
2749,5
2750,1
2751,6
2752,6
2753,0
2754,3
2755,5
2756,2
2757,6
2758,6
2759,2
2760,0
2761,3
2762,4
2763,4
2764,2
2765,2
2766,5
2767,3
2768,0
2769,2
2770,6
2771,4
2772,1
2773,2
2774,0
2775,5
2776,5
2777,4
2778,5
2779,2
2780,6
2781,2
2782,1
2783,4
2784,5
2785,4
2786,5
2787,2
2788,4
2789,0
2790,0
2791,6
2792,6
2793,4
2794,3
2795,2
2796,0
2797,3
2798,1
2799,0
2800,4
2801,0
2802,3
2803,4
2804,6
2805,2
2806,1
2807,5
2808,0
2809,2
2810,6
2811,1
2812,3
2813,6
2814,1
2815,4
2816,3
2817,3
2818,2
2819,2
2820,2
2821,5
2822,2
2823,1
2824,2
2825,0
2826,1
2827,4
2828,4
2829,3
2830,0
2831,6
2832,5
2833,1
2834,1
2835,1
2836,6
2837,3
2838,4
2839,0
2840,3
2841,0
2842,3
2843,0
2844,5
2845,3
2846,2
2847,5
2848,6
2849,0
2850,3
2851,2
2852,6
2853,1
2854,3
2855,2
2856,2
2857,3
2858,0
2859,1
2860,4
2861,3
2862,1
2863,0
2864,3
2865,6
2866,6
2867,3
2868,0
2869,2
2870,4
2871,2
2872,3
2873,0
2874,4
2875,0
2876,3
2877,0
2878,0
2879,2
2880,6
2881,3
2882,0
2883,3
2884,2
2885,6
2886,1
2887,1
2888,1
2889,4
2890,4
2891,2
2892,4
2893,4
2894,0
2895,5
2896,3
2897,2
2898,6
2899,3
2900,1
2901,2
2902,2
2903,0
2904,0
2905,1
2906,1
2907,5
2908,6
2909,4
2910,4
2911,2
2912,3
2913,4
2914,1
2915,5
2916,0
2917,5
2918,4
2919,4
2920,4
2921,5
2922,2
2923,4
2924,2
2925,5
2926,4
2927,3
2928,2
2929,6
2930,5
2931,1
2932,4
2933,6
2934,6
2935,0
2936,0
2937,6
2938,0
2939,5
2940,4
2941,2
2942,2
2943,0
2944,1
2945,5
2946,3
2947,4
2948,5
2949,0
2950,3
2951,0
2952,5
2953,1
2954,3
2955,6
2956,4
2957,2
2958,6
2959,5
2960,5
2961,6
2962,0
2963,0
2964,0
2965,0
2966,6
2967,1
2968,5
2969,0
2970,2
2971,4
2972,5
2973,5
2974,1
2975,1
2976,5
2977,2
2978,4
2979,6
2980,4
2981,0
2982,4
2983,4
2984,1
2985,6
2986,4
2987,5
2988,3
2989,6
2990,5
2991,3
2992,6
2993,1
2994,1
2995,0
2996,1
