task,worker,answer
0,344,9
0,195,9
0,77,9
0,205,9
0,307,14
0,110,9
0,53,14
0,412,7
0,470,9
0,193,9
0,131,11
0,445,0
0,197,3
1,45,8
1,206,4
1,258,4
1,255,0
1,275,8
1,284,8
1,472,8
1,470,13
1,437,7
1,287,8
1,276,8
1,177,0
1,199,14
2,438,8
2,454,8
2,44,7
2,141,14
2,123,12
2,393,12
2,113,1
2,205,8
2,60,8
2,451,8
2,281,8
2,10,8
2,326,8
3,157,11
3,277,3
3,432,11
3,246,11
3,474,2
3,96,1
3,345,11
3,185,11
3,494,12
3,289,10
3,459,11
3,153,2
4,405,10
4,369,10
4,393,10
4,490,7
4,321,10
4,380,3
4,129,10
4,176,0
4,404,10
4,256,13
4,141,5
4,160,10
4,108,10
5,265,1
5,204,4
5,344,11
5,215,4
5,85,1
5,217,4
5,349,4
5,403,8
5,185,7
5,34,8
5,370,4
5,226,4
5,452,14
6,244,9
6,484,11
6,311,9
6,115,13
6,43,9
6,494,9
6,130,14
6,118,9
6,412,9
6,158,1
6,202,1
6,265,3
6,363,9
7,491,5
7,107,10
7,434,4
7,111,4
7,357,4
7,493,4
7,122,1
7,167,11
7,138,4
7,353,4
7,214,4
7,408,4
8,414,8
8,67,7
8,388,0
8,176,0
8,225,5
8,394,0
8,169,9
8,214,0
8,262,7
8,34,6
8,244,14
8,42,9
8,199,13
9,222,0
9,377,13
9,110,3
9,278,14
9,348,14
9,160,0
9,488,0
9,229,14
9,138,8
9,325,6
9,35,11
9,411,13
9,241,11
10,139,9
10,281,14
10,144,5
10,405,14
10,257,14
10,96,11
10,22,1
10,496,14
10,205,7
10,474,14
10,214,14
10,400,9
10,129,14
11,122,4
11,469,5
11,246,4
11,401,1
11,185,1
11,358,2
11,400,4
11,171,4
11,70,9
11,426,4
11,389,4
11,285,4
11,195,4
12,361,1
12,492,0
12,82,0
12,181,6
12,70,1
12,378,6
12,364,5
12,377,1
12,258,1
12,77,0
12,156,9
12,290,1
13,284,11
13,26,11
13,227,11
13,468,11
13,301,2
13,289,8
13,94,11
13,400,11
13,54,14
13,28,11
13,440,11
13,421,8
13,281,6
14,427,5
14,232,7
14,56,5
14,335,5
14,71,11
14,39,7
14,262,7
14,129,5
14,480,5
14,90,11
14,315,6
14,434,2
14,138,5
15,399,7
15,427,1
15,205,5
15,203,11
15,398,0
15,428,11
15,121,7
15,370,7
15,357,7
15,361,7
15,55,7
15,66,5
15,290,11
16,22,2
16,427,9
16,272,9
16,206,10
16,166,3
16,310,3
16,396,3
16,236,13
16,364,8
16,265,13
16,43,3
16,209,11
16,394,12
17,131,13
17,258,13
17,321,13
17,388,8
17,41,13
17,253,2
17,487,9
17,109,1
17,485,2
17,315,13
17,1,12
17,223,6
17,122,3
18,125,3
18,95,10
18,331,1
18,158,1
18,370,2
18,298,1
18,170,5
18,384,1
18,271,12
18,321,1
18,16,2
18,7,2
18,113,6
19,26,10
19,281,6
19,203,2
19,361,3
19,215,3
19,493,11
19,417,3
19,97,3
19,134,2
19,34,6
19,102,8
19,270,3
19,278,14
20,291,1
20,43,1
20,253,11
20,394,5
20,162,12
20,455,1
20,403,4
20,40,3
20,236,1
20,319,10
20,77,1
20,206,11
21,378,9
21,263,2
21,391,12
21,311,5
21,238,2
21,305,0
21,7,2
21,361,0
21,183,2
21,49,0
21,117,9
21,29,2
21,470,10
22,375,14
22,195,14
22,453,14
22,351,14
22,181,13
22,393,14
22,278,14
22,207,14
22,267,14
22,372,7
22,399,13
22,289,13
22,449,14
23,336,14
23,309,6
23,302,14
23,109,5
23,273,8
23,450,6
23,45,6
23,411,8
23,152,14
23,110,6
23,6,5
23,227,13
24,149,7
24,105,7
24,26,4
24,158,11
24,119,7
24,46,7
24,351,10
24,89,0
24,201,9
24,28,9
24,325,7
24,49,4
24,1,8
25,301,8
25,378,8
25,148,10
25,434,6
25,118,7
25,499,8
25,266,8
25,461,8
25,144,8
25,444,8
25,77,8
25,413,10
25,70,8
26,409,7
26,371,12
26,361,12
26,234,5
26,411,1
26,385,12
26,244,12
26,389,7
26,377,12
26,235,2
26,116,2
26,224,7
26,404,14
27,430,14
27,197,5
27,141,7
27,64,12
27,427,14
27,231,14
27,157,14
27,378,14
27,152,14
27,260,2
27,285,14
27,81,9
27,123,13
28,441,6
28,239,9
28,366,6
28,341,13
28,15,6
28,405,6
28,491,2
28,386,12
28,2,1
28,22,7
28,206,5
28,275,7
28,398,6
29,158,0
29,20,5
29,379,2
29,239,4
29,359,8
29,375,13
29,383,3
29,417,2
29,489,9
29,349,8
29,492,8
29,202,8
29,188,8
30,134,5
30,424,5
30,226,5
30,347,6
30,476,1
30,118,13
30,348,5
30,46,5
30,428,5
30,81,5
30,416,1
30,407,4
30,349,5
31,228,12
31,72,12
31,18,12
31,252,3
31,47,12
31,152,12
31,82,2
31,450,3
31,2,0
31,80,2
31,169,11
31,157,12
31,278,1
32,492,9
32,290,7
32,193,9
32,353,9
32,304,9
32,493,9
32,497,8
32,32,9
32,383,14
32,479,9
32,81,9
32,252,4
32,364,9
33,50,4
33,366,4
33,312,4
33,88,13
33,257,14
33,326,4
33,188,11
33,368,4
33,210,5
33,424,4
33,129,4
33,314,2
33,387,3
34,160,10
34,148,3
34,40,8
34,485,1
34,249,10
34,386,9
34,206,7
34,480,10
34,361,10
34,288,8
34,185,14
34,246,5
34,67,0
35,480,8
35,230,8
35,288,8
35,235,7
35,223,9
35,23,13
35,396,12
35,172,8
35,298,13
35,471,3
35,110,14
35,277,8
36,435,10
36,83,12
36,426,5
36,61,5
36,202,8
36,109,5
36,161,5
36,6,14
36,38,5
36,311,3
36,92,5
36,176,9
36,216,5
37,228,2
37,167,13
37,156,9
37,448,2
37,483,2
37,301,14
37,315,2
37,395,2
37,481,6
37,254,2
37,282,2
37,431,9
37,264,14
38,179,7
38,272,9
38,43,11
38,379,13
38,431,7
38,442,7
38,414,2
38,31,4
38,495,7
38,82,3
38,182,11
38,470,12
38,317,7
39,113,12
39,174,3
39,296,8
39,436,5
39,220,10
39,57,7
39,137,5
39,122,12
39,438,14
39,447,10
39,445,14
39,369,3
39,101,5
40,362,14
40,480,11
40,170,13
40,398,11
40,372,11
40,349,6
40,411,12
40,70,2
40,364,5
40,495,11
40,21,13
40,380,0
40,375,7
41,201,5
41,321,3
41,257,8
41,123,3
41,103,3
41,45,3
41,184,3
41,324,3
41,25,3
41,265,2
41,417,3
41,57,3
41,237,3
42,467,2
42,493,12
42,343,13
42,318,2
42,444,6
42,436,2
42,323,2
42,75,2
42,478,2
42,217,3
42,352,5
42,399,13
42,250,13
43,455,2
43,428,2
43,222,7
43,181,6
43,92,2
43,423,2
43,220,0
43,484,2
43,165,0
43,164,12
43,287,8
43,466,2
43,413,0
44,148,4
44,346,5
44,7,9
44,367,9
44,199,5
44,60,14
44,6,5
44,494,1
44,228,5
44,391,8
44,73,1
44,27,5
44,280,5
45,97,10
45,248,10
45,364,5
45,184,11
45,87,12
45,295,10
45,241,10
45,281,10
45,362,3
45,423,5
45,319,12
45,80,0
45,47,10
46,356,13
46,54,12
46,195,12
46,8,3
46,257,12
46,333,6
46,98,11
46,259,0
46,10,12
46,401,12
46,310,12
46,213,12
47,464,5
47,69,6
47,142,13
47,138,13
47,493,6
47,231,11
47,387,3
47,325,7
47,371,7
47,450,5
47,250,14
47,398,5
47,272,1
48,126,6
48,49,4
48,155,5
48,439,1
48,325,3
48,82,4
48,147,10
48,46,3
48,31,6
48,198,1
48,419,2
48,170,13
48,259,1
49,417,13
49,115,3
49,247,6
49,330,13
49,355,13
49,178,0
49,296,13
49,309,13
49,88,8
49,139,13
49,347,14
49,127,13
49,15,13
50,87,9
50,346,9
50,4,9
50,3,9
50,395,9
50,228,9
50,152,14
50,116,9
50,6,9
50,199,1
50,261,9
50,77,14
51,20,1
51,371,2
51,165,12
51,383,1
51,428,11
51,75,1
51,221,14
51,291,4
51,448,2
51,43,1
51,293,10
51,175,1
52,427,14
52,447,3
52,259,9
52,91,8
52,163,13
52,319,14
52,499,3
52,429,9
52,52,9
52,42,9
52,222,7
52,435,9
52,181,13
53,203,8
53,299,8
53,94,8
53,450,3
53,314,8
53,266,6
53,106,8
53,444,1
53,272,8
53,264,1
53,261,8
53,321,8
53,32,8
54,22,10
54,258,13
54,293,10
54,180,7
54,28,1
54,133,10
54,269,11
54,257,5
54,333,10
