task,worker,answer
116,393,8
116,193,6
116,247,6
116,183,9
117,196,1
117,299,6
117,140,8
117,258,1
117,51,4
118,7,9
118,347,9
118,328,1
118,432,0
118,362,10
119,195,0
119,105,1
119,102,4
119,355,7
119,305,7
120,59,7
120,266,10
120,419,9
120,135,2
120,1,9
121,282,6
121,455,3
121,175,6
121,120,6
121,274,6
122,143,0
122,239,0
122,76,0
122,483,2
122,394,0
123,160,6
123,146,6
123,170,6
123,484,6
123,481,7
124,145,8
124,108,1
124,477,8
124,401,8
124,378,8
125,267,5
125,128,5
125,291,5
125,3,0
125,260,5
126,340,8
126,318,8
126,486,8
126,178,0
126,375,8
127,291,3
127,489,5
127,481,1
127,328,10
127,322,5
128,60,6
128,342,9
128,246,7
128,388,6
128,347,3
129,358,5
129,222,5
129,470,8
129,453,9
129,15,8
130,296,3
130,429,0
130,17,2
130,498,6
130,207,2
131,219,3
131,280,2
131,287,2
131,184,2
131,30,2
132,73,4
132,464,6
132,138,4
132,421,4
132,211,4
133,375,2
133,296,3
133,232,2
133,393,2
133,165,2
134,140,4
134,134,6
134,409,8
134,345,3
134,336,8
135,72,2
135,203,2
135,147,0
135,191,8
135,207,7
136,247,7
136,433,10
136,118,3
136,347,9
136,139,9
137,30,8
137,191,7
137,210,8
137,474,4
137,87,7
138,126,5
138,489,0
138,415,7
138,201,9
138,298,7
139,148,0
139,365,7
139,384,7
139,108,5
139,404,8
140,454,7
140,207,2
140,128,7
140,214,9
140,426,0
141,428,9
141,59,8
141,387,8
141,198,1
141,397,0
142,335,6
142,381,10
142,35,7
142,175,6
142,428,9
143,17,3
143,311,2
143,96,3
143,95,1
143,315,9
144,189,2
144,331,10
144,457,2
144,342,9
144,357,4
145,161,7
145,38,7
145,395,7
145,186,7
145,96,6
146,298,5
146,13,5
146,277,7
146,297,5
146,138,0
147,257,8
147,359,1
147,349,1
147,363,1
147,76,8
148,97,7
148,496,2
148,21,7
148,71,4
148,129,4
149,217,3
149,92,3
149,387,3
149,185,3
149,411,5
150,183,5
150,76,3
150,68,8
150,126,6
150,202,2
151,440,5
151,273,5
151,396,10
151,61,8
151,164,10
152,377,4
152,305,4
152,341,0
152,207,4
152,57,9
153,43,10
153,379,10
153,55,10
153,198,3
153,268,3
154,326,5
154,43,4
154,60,1
154,436,6
154,227,5
155,403,8
155,215,7
155,111,8
155,144,8
155,370,8
156,31,0
156,162,0
156,129,7
156,77,0
156,80,0
157,181,6
157,374,6
157,165,6
157,352,6
157,65,6
158,320,2
158,48,2
158,351,3
158,123,0
158,43,8
159,468,3
159,220,5
159,249,5
159,403,3
159,253,3
160,495,7
160,320,7
160,396,7
160,55,7
160,348,7
161,60,7
161,393,0
161,206,0
161,119,0
161,307,2
162,433,5
162,147,7
162,280,0
162,145,5
162,338,5
163,212,4
163,499,4
163,415,9
163,476,4
163,413,7
164,30,6
164,389,6
164,62,6
164,265,6
164,376,6
165,78,4
165,57,4
165,29,5
165,478,4
165,177,4
166,10,2
166,11,1
166,106,6
166,350,0
166,490,9
167,343,2
167,209,5
167,470,5
167,286,9
167,457,8
168,197,7
168,223,1
168,455,0
168,295,4
168,479,3
169,231,2
169,66,7
169,350,1
169,298,9
169,461,10
170,241,0
170,389,4
170,57,10
170,112,1
170,224,4
171,290,3
171,295,3
171,397,10
171,23,6
171,355,3
172,69,6
172,8,1
172,99,8
172,448,2
172,322,6
173,264,3
173,53,10
173,350,9
173,226,6
173,222,10
174,124,5
174,399,5
174,47,5
174,270,3
174,209,5
175,216,0
175,395,4
175,485,6
175,94,0
175,277,10
176,231,6
176,46,6
176,26,5
176,104,6
176,118,3
177,424,10
177,84,10
177,37,6
177,405,0
177,406,3
178,187,7
178,448,0
178,101,5
178,263,9
179,388,7
179,6,2
179,374,1
179,451,10
179,209,7
180,456,8
180,59,0
180,16,0
180,462,0
180,336,0
181,385,5
181,226,0
181,287,8
181,354,8
181,99,5
182,419,10
182,312,8
182,132,10
182,20,0
182,69,8
183,147,0
183,348,9
183,142,0
183,437,1
183,411,8
184,129,8
184,436,3
184,481,4
184,2,7
184,361,7
185,418,6
185,82,6
185,491,6
185,475,3
185,456,6
186,306,0
186,83,0
186,17,0
186,357,10
186,370,7
187,115,5
187,493,5
187,307,3
187,379,6
187,434,6
188,434,6
188,461,6
188,269,1
188,123,6
188,167,9
189,380,3
189,469,3
189,230,9
189,244,9
190,469,8
190,200,8
190,36,8
190,157,8
190,199,6
191,218,9
191,368,3
191,257,2
191,244,6
191,358,8
192,2,6
192,112,7
192,89,6
192,414,6
192,475,5
193,113,1
193,280,0
193,139,1
193,304,4
193,311,1
194,112,2
194,341,2
194,352,2
194,139,9
194,89,9
195,288,5
195,492,1
195,369,2
195,338,6
195,454,0
196,338,6
196,496,10
196,470,6
196,148,6
196,163,7
197,68,8
197,468,2
197,83,4
197,132,5
197,284,5
198,272,0
198,380,10
198,323,6
198,22,6
198,157,0
199,4,3
199,214,7
199,486,5
199,368,8
199,17,8
200,190,5
200,317,9
200,306,5
200,212,4
200,116,5
201,317,1
201,321,1
201,266,1
201,499,1
201,203,1
202,227,1
202,440,1
202,349,1
202,380,1
202,499,8
203,424,2
203,208,2
203,372,2
203,89,2
203,189,2
204,302,5
204,353,9
204,32,6
204,84,6
204,475,6
205,389,4
205,413,7
205,123,6
205,304,1
205,488,1
206,99,6
206,230,3
206,104,1
206,74,10
206,64,1
207,208,1
207,294,7
207,458,7
207,206,9
207,416,0
208,433,2
208,293,2
208,404,2
208,499,2
208,362,1
209,491,10
209,442,9
209,399,2
209,284,9
209,469,9
210,400,10
210,48,2
210,174,1
210,238,6
210,143,5
211,372,4
211,443,9
211,399,0
211,332,6
211,111,6
212,164,1
212,26,2
212,125,10
212,147,6
212,494,10
213,410,2
213,149,6
213,145,0
213,302,2
213,364,2
214,97,9
214,88,2
214,398,9
214,139,9
214,385,9
215,62,10
215,392,10
215,108,6
215,178,10
215,46,3
216,344,1
216,356,1
216,24,8
216,80,2
216,107,5
217,141,5
217,319,2
217,405,2
217,127,5
217,174,5
218,310,7
218,417,3
218,93,5
218,391,7
218,447,7
219,241,10
219,343,3
219,471,10
219,488,7
219,466,1
220,186,2
220,74,2
220,336,8
220,63,2
220,4,3
221,149,2
221,326,8
221,281,3
221,304,2
221,472,8
222,497,5
222,383,8
222,189,4
222,359,7
222,170,7
223,95,3
223,237,0
223,443,3
223,119,10
223,4,3
224,275,2
224,292,9
224,183,2
224,239,5
224,341,2
225,488,1
225,177,0
225,197,1
225,493,0
225,420,10
226,174,4
226,279,3
226,201,4
226,204,4
226,210,4
227,301,9
227,4,8
227,374,1
227,314,4
227,200,9
228,405,8
228,472,2
228,445,8
228,428,2
228,168,6
229,431,3
229,324,3
229,126,0
229,290,8
229,393,6
230,232,0
230,297,8
230,483,7
230,401,7
230,462,9
231,440,2
231,145,7
231,391,6
231,136,6
231,84,3
232,461,6
232,367,6
232,40,0
232,112,6
232,493,0
233,493,2
233,374,6
233,448,7
233,178,3
233,34,7
234,306,10
234,358,10
234,401,10
234,349,10
234,271,10
235,194,9
235,285,9
235,317,1
235,200,0
235,444,8
236,292,7
236,219,8
236,435,7
236,35,7
236,153,7
237,393,10
237,14,2
237,52,6
237,228,7
237,450,8
238,262,1
238,321,10
238,23,7
238,39,0
238,183,0
239,365,7
239,96,9
239,477,7
239,198,7
239,203,2
240,54,6
240,266,9
240,215,5
240,233,5
240,210,5
241,477,6
241,335,3
241,176,7
241,279,1
241,16,1
242,454,10
242,294,8
242,348,8
242,64,8
242,92,8
243,456,8
243,114,8
243,144,4
243,120,8
243,334,8
244,466,3
244,266,3
244,280,9
244,418,6
244,426,3
245,1,4
245,51,2
245,139,2
245,192,4
245,87,6
246,72,6
246,352,1
246,8,10
246,367,3
246,23,8
247,337,0
247,17,0
247,181,3
247,462,0
247,317,7
248,134,3
248,346,3
248,167,3
248,332,7
248,115,7
249,267,8
249,249,3
249,53,3
249,374,3
249,490,3
250,462,4
250,341,1
250,294,0
250,13,3
250,254,6
251,171,1
251,411,1
251,166,0
251,44,1
251,248,1
252,111,6
252,249,6
252,280,6
252,493,6
252,121,6
253,152,4
253,332,8
253,369,8
253,8,9
253,37,3
254,107,9
254,111,0
254,478,9
254,125,9
254,161,10
255,31,10
255,285,6
255,371,8
255,198,5
255,160,10
256,341,6
256,181,10
256,104,6
256,156,0
256,106,6
257,90,4
257,302,3
257,170,0
257,12,5
257,355,0
258,462,7
258,484,10
258,388,4
258,363,9
258,187,0
259,17,0
259,357,0
259,158,4
259,162,0
259,200,7
260,149,2
260,241,8
260,260,2
260,79,9
260,423,2
261,340,5
261,118,9
261,288,6
261,497,6
261,106,10
262,56,0
262,170,0
262,187,10
262,122,1
262,42,0
263,325,5
263,285,5
263,143,5
263,104,5
263,316,5
264,370,1
264,263,4
264,482,1
264,286,2
264,143,7
265,141,3
265,318,3
265,82,9
265,123,3
265,159,3
266,124,10
266,482,3
266,444,5
266,302,10
266,63,8
267,334,6
267,359,6
267,329,0
267,335,1
267,38,6
268,63,0
268,200,3
268,240,5
268,300,0
268,325,5
269,450,3
269,325,1
269,89,3
269,86,3
269,332,3
270,274,3
270,184,3
270,80,3
270,324,8
270,165,3
271,39,4
271,424,1
271,159,7
271,412,7
271,202,3
272,287,1
272,215,10
272,18,3
272,382,1
272,283,7
273,395,4
273,140,6
273,149,1
273,75,2
273,449,6
274,222,2
274,471,9
274,379,6
274,62,6
274,267,8
275,374,2
275,314,6
275,193,2
275,269,2
275,131,10
276,247,1
276,345,1
276,37,8
276,438,1
276,377,5
277,200,4
277,486,1
277,190,4
277,475,1
277,177,1
278,127,5
278,364,6
278,44,9
278,434,8
278,104,10
279,235,2
279,95,7
279,437,2
279,204,5
279,377,2
280,362,0
280,172,2
280,357,10
280,490,6
280,350,10
281,190,7
281,99,0
281,396,7
281,349,6
281,33,0
282,274,10
282,278,10
282,360,8
282,116,1
282,295,10
283,313,5
283,7,10
283,65,4
283,336,2
283,178,0
284,218,3
284,188,8
284,320,3
284,133,3
284,22,3
285,330,0
285,245,8
285,343,1
285,63,2
285,317,2
286,325,10
286,176,0
286,442,8
286,186,8
286,54,0
287,367,1
287,166,10
287,272,1
287,221,1
287,144,1
288,379,2
288,62,2
288,137,2
288,63,2
288,352,2
289,322,1
289,19,9
289,325,0
289,488,0
289,92,0
290,89,6
290,175,7
290,244,7
290,357,7
290,105,8
291,410,8
291,95,8
291,100,8
291,179,8
291,160,0
292,397,10
292,151,10
292,284,4
292,194,6
292,168,10
293,311,5
293,17,5
293,355,5
293,331,5
293,425,4
294,23,9
294,76,9
294,7,9
294,63,7
294,0,9
295,277,10
295,59,2
295,64,3
295,447,3
295,149,10
296,21,4
296,111,7
296,384,4
296,265,4
296,357,4
297,470,8
297,112,8
297,402,8
297,405,8
297,460,8
298,308,6
298,166,7
298,393,3
298,321,7
298,167,8
299,427,4
299,210,6
299,159,4
299,268,10
299,315,1
300,263,9
300,382,9
300,398,10
300,12,4
300,393,1
301,235,10
301,358,2
301,224,6
301,203,10
301,390,10
302,68,2
302,139,0
302,154,2
302,492,0
302,269,9
303,412,2
303,102,8
303,448,2
303,306,2
303,6,3
304,394,4
304,271,6
304,478,4
304,188,6
304,481,6
305,184,9
305,280,7
305,318,9
305,185,5
305,266,5
306,120,3
306,311,8
306,270,8
306,377,8
306,159,3
307,406,7
307,84,5
307,375,10
307,405,3
307,499,8
308,478,3
308,86,10
308,358,3
308,320,2
308,31,3
309,496,6
309,160,3
309,474,8
309,424,1
309,102,3
310,259,3
310,47,4
310,43,1
310,22,6
310,8,3
311,430,3
311,197,1
311,487,3
311,174,3
311,372,3
312,305,3
312,147,1
312,124,3
312,103,3
312,326,5
313,367,5
313,451,6
313,424,2
313,333,6
313,121,6
314,230,4
314,181,4
314,445,3
314,309,10
314,343,0
315,480,7
315,136,6
315,242,7
315,386,4
315,137,10
316,331,4
316,385,6
316,409,7
316,231,10
316,272,10
317,496,4
317,88,6
317,205,0
317,348,4
317,55,6
318,130,8
318,361,8
318,360,8
318,12,0
318,288,8
319,399,1
319,398,1
319,339,9
319,51,1
319,277,1
320,431,6
320,144,9
320,128,7
320,60,4
320,434,9
321,115,3
321,386,5
321,488,3
321,452,3
321,171,10
322,189,2
322,24,1
322,88,1
322,32,1
322,472,1
323,92,7
323,40,2
323,220,1
323,134,7
324,339,6
324,383,6
324,45,7
324,78,1
324,308,1
325,207,8
325,32,2
325,51,8
325,457,8
325,286,10
326,192,6
326,340,0
326,75,6
326,337,7
326,447,6
327,13,10
327,43,10
327,359,10
327,160,10
327,452,5
328,162,8
328,285,8
328,320,8
328,216,8
328,124,10
329,189,9
329,231,5
329,460,10
329,442,8
329,36,10
330,378,6
330,16,6
330,54,6
330,130,7
330,271,6
331,83,5
331,202,1
331,301,1
331,259,1
331,139,10
332,339,7
332,231,9
332,295,5
332,384,7
332,355,6
333,116,5
333,127,7
333,404,5
333,143,8
333,377,7
334,173,1
334,216,10
334,187,0
334,234,1
334,240,2
335,92,1
335,273,10
335,81,2
335,233,1
335,29,6
336,447,10
336,494,8
336,105,10
336,157,1
336,16,0
337,299,10
337,459,10
337,150,5
337,393,10
337,300,9
338,280,5
338,119,5
338,286,5
338,463,5
338,326,8
339,424,4
339,319,1
339,269,0
339,159,6
339,199,9
340,115,0
340,402,0
340,117,0
340,432,0
340,243,10
341,356,3
341,86,2
341,54,3
341,87,3
341,202,0
342,464,3
342,54,3
342,131,3
342,65,4
342,18,3
343,490,6
343,226,6
343,229,6
343,90,6
343,44,6
344,395,2
344,471,3
344,290,0
344,495,3
344,161,0
345,310,3
345,409,5
345,170,0
345,285,10
345,147,3
346,278,3
346,377,4
346,101,7
346,140,5
346,4,7
347,193,6
347,430,1
347,272,1
347,33,4
347,417,6
348,8,5
348,122,6
348,166,0
348,292,1
348,2,0
349,200,6
349,115,6
349,46,6
349,329,7
349,286,4
350,378,4
350,131,7
350,363,7
350,385,7
350,214,7
351,29,0
351,278,3
351,207,3
351,49,7
352,44,8
352,456,7
352,455,7
352,129,7
352,218,10
353,464,10
353,299,0
353,247,9
353,36,0
353,292,0
354,49,6
354,323,5
354,489,5
354,386,5
354,397,10
355,188,5
355,273,5
355,431,0
355,66,0
355,92,5
356,140,3
356,169,10
356,271,3
356,190,3
356,152,3
357,383,2
357,129,8
357,238,5
357,154,10
357,60,10
358,191,3
358,223,7
358,114,6
358,136,8
358,19,3
359,239,1
359,160,4
359,439,2
359,317,1
359,272,1
360,347,2
360,464,4
360,386,10
360,373,10
360,209,5
361,146,3
361,36,2
361,380,1
361,190,1
361,80,9
362,138,7
362,70,5
362,480,5
362,108,6
362,313,9
363,251,6
363,335,6
363,114,6
363,172,7
363,182,10
364,99,10
364,119,2
364,47,2
364,142,2
364,1,0
365,22,9
365,50,2
365,268,7
365,469,5
365,316,6
366,417,5
366,220,4
366,265,0
366,157,4
367,108,10
367,23,7
367,384,10
367,5,3
367,403,10
368,436,1
368,365,2
368,330,1
368,348,1
368,347,6
369,151,7
369,453,3
369,2,7
369,409,3
369,15,6
370,311,6
370,319,6
370,310,6
370,240,7
370,141,6
371,122,2
371,221,8
371,66,0
371,36,7
371,98,7
372,489,8
372,289,8
372,113,8
372,310,8
372,226,5
373,42,4
373,97,4
373,434,4
373,313,4
373,412,4
374,268,8
374,386,8
374,265,8
374,126,8
374,406,5
375,260,0
375,491,7
375,390,10
375,107,6
375,493,6
376,324,9
376,234,1
376,137,1
376,158,1
376,36,1
377,211,6
377,463,6
377,455,0
377,286,4
377,81,7
378,131,6
378,424,6
378,92,6
378,90,5
378,433,0
379,85,7
379,349,3
379,156,7
379,487,8
379,27,8
380,171,0
380,4,0
380,345,4
380,458,10
381,392,1
381,482,10
381,391,5
381,6,4
381,179,10
382,156,10
382,459,0
382,405,8
382,275,8
382,90,3
383,278,9
383,279,9
383,194,9
383,407,9
383,110,4
384,187,10
384,238,10
384,329,10
384,477,10
384,139,4
385,53,3
385,332,6
385,375,6
385,354,10
385,235,1
386,130,9
386,51,3
386,25,3
386,161,3
386,392,5
387,126,1
387,212,1
387,213,10
387,95,5
387,302,1
388,149,4
388,345,0
388,426,6
388,439,1
388,436,9
389,403,5
389,397,3
389,179,2
389,443,3
389,189,6
390,124,4
390,72,7
390,202,1
390,321,1
390,176,4
391,362,2
391,398,7
391,154,7
391,221,2
391,150,4
392,334,4
392,223,2
392,475,2
392,469,2
392,362,3
393,54,7
393,480,6
393,318,4
393,361,10
393,77,8
394,230,7
394,171,1
394,429,6
394,78,10
394,496,2
395,121,2
395,45,3
395,33,0
395,120,4
395,54,3
396,68,8
396,360,7
396,175,8
396,32,2
396,51,8
397,198,5
397,278,5
397,399,6
397,108,5
397,139,5
398,265,9
398,231,9
398,176,9
398,325,0
398,376,9
399,5,3
399,180,8
399,466,8
399,415,8
399,137,1
400,416,6
400,321,6
400,243,0
400,361,10
400,282,0
401,97,10
401,397,8
401,138,1
401,18,3
401,483,0
402,274,9
402,146,5
402,11,1
402,330,5
402,306,7
403,259,1
403,137,8
403,374,8
403,430,4
403,372,1
404,235,0
404,304,0
404,34,4
404,496,0
404,321,8
405,478,8
405,83,7
405,98,1
405,361,10
405,448,8
406,0,3
406,456,4
406,253,5
406,377,3
406,473,3
407,225,6
407,162,0
407,303,10
407,58,7
407,480,5
408,126,0
408,289,0
408,327,5
408,353,0
408,181,6
409,493,4
409,155,3
409,269,7
409,69,5
409,413,8
410,178,3
410,211,3
410,334,4
410,497,8
410,475,9
411,199,0
411,11,7
411,61,7
411,180,1
411,259,7
412,411,4
412,364,1
412,152,4
412,127,4
412,173,4
413,451,6
413,253,3
413,388,8
413,171,2
413,5,1
414,319,8
414,299,8
414,397,8
414,13,8
414,8,8
415,110,8
415,60,9
415,300,9
415,355,9
415,158,9
416,22,0
416,346,0
416,415,6
416,49,3
416,136,3
417,229,9
417,449,9
417,51,9
417,315,8
417,10,8
418,208,6
418,268,10
418,121,6
418,87,6
418,19,6
419,117,8
419,451,8
419,361,1
419,301,1
419,150,0
420,165,8
420,333,0
420,69,8
420,206,9
420,106,8
421,409,7
421,180,7
421,363,7
421,212,9
421,191,5
422,492,8
422,267,8
422,295,9
422,204,8
422,421,8
423,46,0
423,9,9
423,419,0
423,371,0
423,492,10
424,377,5
424,43,3
424,152,3
424,300,3
424,366,3
425,363,0
425,296,2
425,386,3
425,414,10
425,253,2
426,74,1
426,420,4
426,69,4
426,113,4
426,433,2
427,190,3
427,264,1
427,123,1
427,219,8
427,374,9
428,126,0
428,229,5
428,431,5
428,209,5
428,145,3
429,304,7
429,221,7
429,98,9
429,426,7
429,164,7
430,468,9
430,34,4
430,403,5
430,299,2
430,238,6
431,454,1
431,358,7
431,433,1
431,359,9
431,38,1
432,361,4
432,174,4
432,191,4
432,377,10
432,132,6
433,127,3
433,370,3
433,274,3
433,70,3
433,319,1
434,242,5
434,52,1
434,180,1
434,32,0
434,28,1
435,390,4
435,396,8
435,387,4
435,433,4
435,285,5
436,483,0
436,113,8
436,104,2
436,350,3
436,395,2
437,153,8
437,431,1
437,321,10
437,473,1
437,333,1
438,298,4
438,172,4
438,139,5
438,390,4
438,399,4
439,436,5
439,132,10
439,368,7
439,9,8
439,381,5
440,336,10
440,170,3
440,405,3
440,75,6
440,389,3
441,372,7
441,197,3
441,266,7
441,162,4
441,64,5
442,235,0
442,483,5
442,140,2
442,66,2
442,54,2
443,14,5
443,379,10
443,434,5
443,449,6
443,111,1
444,371,7
444,387,5
444,165,9
444,437,9
444,367,9
445,7,9
445,156,1
445,337,10
445,9,0
445,329,0
446,376,3
446,248,3
446,327,3
446,390,3
446,479,4
447,159,0
447,276,10
447,497,0
447,222,0
447,472,10
448,345,10
448,36,7
448,184,3
448,423,7
448,109,9
449,4,8
449,347,2
449,241,0
449,498,1
450,395,6
450,348,8
450,453,6
450,199,5
450,432,9
451,325,10
451,219,9
451,158,10
451,87,10
451,317,10
452,188,2
452,200,7
452,297,0
452,69,5
452,190,4
453,331,7
453,161,5
453,172,7
453,391,10
453,168,6
454,357,3
454,107,2
454,246,2
454,263,5
454,101,10
455,442,1
455,380,10
455,63,1
455,300,10
455,202,10
456,201,0
456,491,3
456,132,0
456,461,7
456,134,0
457,28,9
457,101,10
457,81,1
457,419,10
457,154,10
458,237,2
458,205,8
458,193,2
458,288,4
458,490,2
459,43,8
459,124,0
459,90,10
459,139,9
459,234,10
460,250,4
460,163,0
460,401,4
460,140,4
460,398,10
461,312,8
461,156,10
461,469,9
461,232,7
461,17,5
462,46,5
462,77,0
462,450,1
462,389,9
462,43,8
463,101,8
463,277,3
463,479,3
463,74,5
463,406,4
464,292,1
464,431,6
464,386,6
464,17,6
465,136,4
465,26,5
465,294,0
465,321,4
465,66,1
466,165,1
466,163,1
466,126,5
466,330,10
466,177,1
467,190,10
467,314,0
467,232,0
