task,worker,answer
103,34,3
103,272,3
103,54,6
104,279,1
104,343,3
104,103,7
104,307,4
105,140,4
105,120,1
105,127,6
105,176,2
105,138,4
106,441,8
106,334,8
106,364,5
106,139,3
106,498,5
107,434,10
107,13,6
107,209,10
107,310,10
107,36,6
108,232,4
108,396,1
108,219,1
108,413,1
108,185,6
109,195,10
109,265,10
109,117,4
109,257,10
109,418,10
110,17,1
110,454,3
110,328,10
110,174,6
110,479,10
111,214,9
111,287,9
111,325,2
111,383,2
111,478,10
112,311,5
112,487,9
112,37,3
112,175,1
112,303,2
113,483,2
113,274,8
113,40,8
113,200,8
113,387,2
114,268,1
114,321,7
114,85,7
114,303,7
114,78,8
115,439,8
115,89,5
115,146,4
115,352,1
115,185,0
116,476,9
116,439,1
116,486,1
116,356,1
116,380,2
117,43,9
117,335,9
117,16,9
117,399,8
117,103,4
118,263,4
118,23,4
118,465,4
118,53,4
118,414,9
119,111,10
119,15,10
119,475,6
119,253,10
119,350,10
120,466,1
120,333,8
120,486,3
120,110,3
120,410,3
121,0,8
121,331,9
121,127,3
121,125,8
121,410,8
122,403,0
122,143,3
122,131,8
122,255,3
122,448,5
123,325,7
123,281,6
123,2,10
123,302,7
123,232,6
124,423,6
124,284,5
124,369,6
124,424,7
124,452,5
125,178,9
125,168,10
125,135,3
125,237,8
125,352,5
126,171,9
126,257,5
126,131,0
126,198,3
126,190,3
127,411,4
127,103,7
127,498,4
127,323,5
127,32,2
128,245,6
128,394,6
128,97,4
128,322,4
128,422,4
129,192,10
129,404,1
129,325,1
129,385,7
129,381,1
130,326,1
130,258,10
130,409,10
130,436,7
130,188,10
131,279,1
131,215,1
131,70,9
131,492,10
131,461,0
132,73,7
132,146,7
132,291,5
132,474,6
132,83,7
133,161,8
133,387,6
133,290,6
133,344,8
133,13,9
134,367,10
134,82,10
134,408,10
134,151,10
134,146,4
135,431,8
135,160,10
135,357,8
135,96,8
135,488,8
136,391,0
136,17,1
136,475,1
136,227,6
136,158,8
137,427,5
137,351,3
137,456,1
137,27,6
137,56,6
138,71,7
138,253,3
138,227,8
138,18,7
138,0,10
139,463,1
139,348,6
139,253,7
139,94,2
139,448,2
140,79,9
140,304,2
140,237,0
140,34,2
140,361,4
141,194,7
141,34,7
141,354,6
141,196,1
141,249,7
142,26,7
142,12,7
142,444,6
142,101,7
142,363,0
143,170,3
143,92,9
143,9,9
143,251,9
143,227,2
144,85,5
144,442,0
144,94,2
144,185,7
144,206,0
145,275,0
145,138,2
145,366,6
145,345,4
145,19,8
146,47,4
146,255,0
146,471,9
146,194,10
146,371,1
147,321,1
147,227,0
147,69,1
147,459,1
147,458,1
148,54,3
148,401,3
148,151,3
148,425,5
148,30,4
149,346,5
149,450,9
149,391,9
149,207,5
149,407,6
150,81,7
150,56,0
150,249,9
150,368,9
150,21,3
151,34,5
151,132,5
151,46,10
151,368,5
151,128,0
152,443,8
152,297,1
152,159,8
152,467,1
152,459,4
153,368,6
153,98,6
153,50,6
153,287,6
153,465,6
154,159,2
154,484,9
154,224,3
154,216,4
154,133,4
155,321,6
155,182,6
155,384,6
155,163,6
155,404,6
156,160,4
156,488,7
156,450,7
156,128,7
156,167,7
157,87,6
157,463,10
157,206,10
157,211,8
157,173,9
158,339,2
158,477,4
158,140,2
158,227,2
158,160,7
159,215,0
159,358,5
159,305,0
159,233,0
159,149,0
160,1,0
160,267,6
160,255,8
160,386,5
160,137,5
161,66,7
161,100,8
161,26,3
161,48,4
161,151,4
162,413,8
162,410,8
162,374,8
162,230,5
162,21,8
163,430,6
163,385,6
163,286,6
163,396,6
163,412,6
164,418,0
164,187,5
164,189,0
164,96,0
164,493,0
165,306,1
165,407,7
165,226,2
165,99,9
165,227,3
166,301,7
166,204,5
166,46,6
166,429,10
166,419,6
167,292,9
167,116,0
167,167,10
167,29,1
167,418,1
168,375,5
168,467,3
168,195,5
168,10,8
168,43,0
169,99,10
169,88,10
169,38,10
169,163,10
169,246,9
170,256,1
170,116,9
170,55,4
170,485,9
170,120,9
171,300,3
171,31,0
171,45,0
171,57,2
171,445,0
172,171,1
172,305,1
172,298,10
172,108,10
172,84,4
173,20,10
173,413,10
173,165,10
173,488,8
173,249,10
174,52,0
174,477,9
174,410,8
174,257,9
174,401,0
175,66,6
175,272,6
175,462,5
175,52,10
175,138,7
176,75,1
176,139,7
176,151,6
176,434,1
176,132,5
177,252,7
177,491,2
177,377,7
177,132,6
177,403,5
178,244,10
178,87,2
178,23,10
178,464,0
178,392,10
179,195,6
179,390,6
179,6,1
179,457,6
179,25,1
180,383,3
180,474,6
180,425,6
180,365,0
180,454,6
181,274,8
181,228,6
181,195,4
181,26,1
181,50,8
182,207,1
182,433,5
182,138,4
182,90,4
182,1,4
183,454,3
183,310,9
183,409,9
183,208,9
183,111,9
184,166,7
184,52,6
184,130,4
184,35,4
184,46,4
185,464,8
185,412,9
185,3,1
185,125,4
185,228,5
186,169,2
186,82,8
186,486,7
186,139,2
186,402,2
187,354,6
187,169,0
187,359,10
187,308,4
187,240,7
188,438,2
188,439,2
188,477,10
188,151,6
188,107,6
189,40,2
189,36,4
189,49,2
189,102,2
189,442,10
190,360,8
190,489,3
190,22,3
190,263,2
190,64,8
191,449,2
191,220,2
191,212,10
191,389,1
191,56,3
192,480,8
192,298,1
192,370,4
192,76,4
192,64,3
193,125,3
193,471,3
193,15,2
193,295,3
193,121,2
194,162,5
194,417,5
194,271,5
194,460,5
194,482,5
195,100,1
195,480,7
195,499,8
195,218,8
195,431,10
196,248,6
196,301,5
196,145,9
196,338,5
196,152,0
197,328,4
197,15,3
197,175,2
197,23,4
197,449,7
198,445,10
198,355,10
198,329,9
198,100,10
198,470,10
199,183,0
199,57,3
199,478,1
199,487,10
199,357,8
200,165,5
200,378,7
200,195,10
200,3,7
200,77,7
201,394,2
201,33,8
201,469,8
201,421,8
201,284,8
202,68,8
202,410,6
202,447,0
202,323,6
202,354,2
203,194,7
203,492,2
203,374,2
203,109,2
203,312,2
204,112,5
204,257,4
204,419,8
204,71,4
204,399,7
205,295,9
205,176,2
205,254,7
205,438,6
205,272,8
206,21,1
206,10,0
206,377,6
206,252,8
206,184,6
207,244,6
207,237,4
207,352,1
207,0,9
207,66,7
208,362,7
208,402,7
208,486,7
208,496,5
208,16,7
209,121,1
209,399,1
209,475,2
209,134,5
209,167,8
210,27,8
210,264,5
210,477,1
210,357,2
211,161,9
211,472,4
211,32,9
211,26,9
211,156,9
212,201,9
212,421,5
212,375,5
212,92,3
212,218,5
213,210,9
213,359,9
213,6,5
213,179,9
213,203,9
214,208,0
214,381,9
214,104,10
214,148,8
214,217,6
215,468,1
215,411,6
215,184,6
215,469,9
215,310,6
216,176,10
216,313,10
216,229,10
216,386,2
216,308,10
217,255,7
217,136,2
217,267,2
217,10,2
217,317,2
218,417,2
218,428,8
218,246,10
218,113,8
218,381,8
219,206,2
219,282,4
219,111,8
219,489,6
219,77,8
220,333,0
220,419,0
220,466,4
220,384,0
220,79,2
221,321,1
221,30,0
221,454,4
221,405,4
221,352,1
222,190,8
222,167,10
222,191,8
222,154,8
222,132,8
223,432,1
223,200,6
223,457,6
223,161,6
223,35,3
224,180,9
224,263,9
224,434,9
224,476,0
224,96,2
225,219,3
225,2,2
225,351,7
225,482,7
225,42,7
226,431,7
226,119,7
226,301,7
226,88,1
226,385,5
227,310,9
227,203,5
227,78,1
227,475,2
227,12,0
228,248,7
228,215,7
228,18,2
228,363,1
228,176,8
229,471,9
229,16,7
229,327,4
229,385,7
229,22,10
230,160,10
230,342,1
230,354,1
230,409,1
230,97,7
231,278,9
231,104,3
231,326,1
231,214,7
231,323,7
232,263,0
232,411,1
232,294,5
232,302,7
232,188,1
233,497,3
233,457,6
233,303,4
233,430,9
233,16,6
234,407,10
234,107,3
234,463,6
234,261,0
234,473,10
235,489,2
235,428,0
235,394,0
235,331,10
235,58,7
236,34,4
236,8,3
236,49,5
236,411,2
236,222,4
237,113,9
237,245,9
237,193,9
237,182,9
237,433,8
238,295,0
238,274,0
238,273,1
238,104,0
238,75,0
239,334,4
239,427,10
239,23,10
239,210,10
239,385,0
240,431,0
240,70,8
240,61,0
240,322,0
240,283,0
241,300,1
241,178,3
241,486,1
241,354,1
241,177,1
242,414,5
242,30,7
242,326,1
242,73,4
242,176,5
243,269,2
243,272,2
243,367,2
243,23,2
243,75,8
244,481,6
244,34,7
244,394,1
244,404,7
244,308,5
245,492,9
245,394,8
245,442,5
245,438,8
245,294,8
246,90,8
246,488,2
246,248,2
246,473,10
246,92,0
247,438,6
247,99,6
247,302,6
247,449,0
247,160,6
248,16,8
248,371,10
248,441,0
248,36,8
248,63,1
249,278,1
249,454,3
249,207,9
249,92,3
249,215,9
250,227,8
250,305,10
250,370,0
250,335,0
250,387,5
251,209,3
251,17,1
251,48,0
251,491,7
251,427,9
252,97,8
252,134,4
252,258,7
252,82,10
252,15,9
253,183,6
253,369,9
253,497,6
253,71,7
253,379,4
254,11,10
254,58,3
254,427,7
254,15,3
254,71,3
255,51,4
255,341,4
255,488,1
255,333,2
255,137,4
256,453,4
256,54,2
256,155,4
256,307,2
256,313,10
257,481,5
257,98,1
257,290,8
257,442,1
257,278,1
258,257,9
258,391,9
258,307,5
258,11,9
258,281,9
259,163,1
259,110,1
259,108,10
259,33,7
259,7,5
260,487,8
260,250,3
260,321,8
260,117,10
260,218,0
261,216,6
261,63,6
261,82,6
261,314,5
261,50,6
262,272,5
262,480,2
262,433,9
262,87,9
262,368,5
263,454,2
263,253,8
263,411,2
263,468,3
263,78,2
264,14,1
264,51,5
264,46,3
264,261,0
264,449,9
265,490,0
265,303,4
265,26,0
265,342,1
265,315,1
266,479,1
266,66,7
266,197,10
266,128,9
266,83,4
267,242,1
267,337,10
267,58,8
267,171,8
267,399,8
268,164,7
268,340,2
268,144,5
268,195,7
268,129,7
269,334,0
269,424,7
269,276,0
269,399,2
269,5,8
270,440,3
270,22,7
270,134,10
270,237,1
270,490,3
271,476,10
271,84,4
271,495,1
271,409,2
271,304,2
272,208,9
272,157,10
272,28,9
272,472,4
272,381,9
273,289,6
273,243,5
273,498,6
273,494,6
273,159,4
274,334,3
274,106,3
274,303,1
274,351,8
274,257,3
275,206,8
275,381,7
275,420,0
275,260,10
275,46,9
276,393,1
276,367,3
276,462,1
276,455,1
276,79,1
277,65,7
277,462,7
277,293,3
277,261,9
277,69,1
278,457,9
278,75,9
278,365,1
278,147,0
278,242,9
279,412,3
279,98,2
279,53,0
279,390,8
279,298,8
280,383,4
280,33,4
280,212,3
280,155,2
280,444,2
281,338,1
281,112,2
281,266,5
281,362,3
281,434,9
282,84,3
282,220,0
282,438,0
282,157,2
282,410,0
283,390,8
283,14,8
283,470,10
283,127,10
283,203,10
284,197,9
284,431,3
284,20,9
284,374,9
284,256,5
285,386,0
285,443,9
285,376,7
285,362,10
285,320,10
286,379,8
286,239,10
286,152,8
286,253,8
286,168,8
287,89,8
287,327,9
287,478,5
287,5,2
287,355,5
288,294,5
288,240,4
288,466,0
288,346,9
288,284,4
289,424,5
289,56,5
289,175,5
289,92,5
289,21,5
290,350,3
290,248,3
290,131,3
290,115,9
290,220,3
291,457,7
291,73,4
291,233,7
291,248,0
292,491,4
292,443,7
292,357,10
292,113,4
292,327,4
293,424,1
293,193,2
293,369,4
293,417,10
293,123,2
294,321,4
294,162,4
294,135,2
294,332,4
294,468,4
295,161,5
295,114,7
295,328,5
295,15,5
295,454,7
296,442,10
296,306,5
296,51,4
296,260,4
296,318,4
297,133,8
297,299,2
297,454,1
297,488,6
297,469,2
298,96,5
298,284,7
298,259,5
298,295,9
298,316,5
299,402,0
299,243,0
299,374,0
299,37,0
299,257,0
300,395,0
300,218,4
300,19,2
300,18,2
300,245,8
301,360,1
301,244,10
301,15,1
301,296,1
301,324,10
302,353,1
302,197,1
302,125,1
302,401,1
302,19,1
303,359,0
303,41,7
303,421,2
303,92,2
303,436,8
304,257,5
304,214,0
304,167,5
304,101,5
304,86,2
305,320,9
305,278,6
305,135,3
305,204,7
305,211,7
306,50,5
306,194,5
306,262,5
306,170,5
306,441,3
307,228,7
307,288,10
307,233,1
307,395,5
307,193,1
308,66,10
308,142,9
308,125,10
308,287,10
308,498,7
309,231,0
309,150,4
309,493,4
309,356,1
309,58,4
310,238,4
310,345,6
310,50,0
310,200,3
310,347,6
311,316,10
311,125,0
311,269,5
311,85,6
311,189,5
312,40,1
312,402,1
312,261,1
312,493,5
312,335,6
313,412,3
313,251,10
313,407,10
313,3,3
313,213,3
314,34,1
314,67,7
314,0,8
314,152,1
314,242,1
315,411,0
315,409,0
315,44,0
315,180,0
315,267,0
316,303,10
316,83,9
316,165,5
316,393,2
316,486,0
317,349,4
317,254,3
317,385,3
317,223,4
317,102,4
318,5,6
318,79,6
318,225,6
318,138,2
318,42,9
319,75,6
319,85,5
319,376,3
319,272,7
319,225,1
320,69,4
320,429,8
320,311,4
320,305,6
320,476,4
321,396,6
321,67,0
321,159,0
321,15,0
321,241,1
322,33,5
322,201,10
322,161,4
322,380,9
322,262,0
323,37,8
323,343,0
323,265,5
323,324,4
323,69,0
324,336,8
324,289,7
324,135,2
324,148,10
324,308,2
325,96,8
325,316,8
325,245,0
325,123,0
325,202,0
326,452,4
326,336,0
326,212,0
326,361,0
326,490,0
327,221,10
327,345,9
327,236,6
327,37,3
327,324,3
328,301,10
328,7,8
328,399,2
328,126,7
328,138,5
329,186,1
329,178,2
329,32,0
329,92,0
329,296,0
330,351,1
330,296,1
330,169,1
330,95,1
330,463,1
331,93,9
331,227,9
331,62,1
331,305,9
331,160,9
332,261,4
332,6,9
332,376,4
332,310,8
333,453,2
333,123,10
333,359,7
333,392,7
333,467,8
334,229,9
334,273,10
334,246,3
334,92,4
334,243,5
335,456,7
335,450,7
335,379,10
335,338,7
335,117,3
336,390,9
336,493,9
336,462,7
336,87,8
336,202,9
337,42,9
337,410,1
337,184,1
337,405,7
338,325,10
338,373,8
338,490,4
338,244,9
338,494,10
339,342,3
339,443,6
339,232,2
339,284,2
339,358,4
340,215,4
340,371,0
340,109,4
340,189,4
340,92,4
341,5,8
341,129,2
341,268,2
341,137,2
341,490,2
342,433,2
342,97,8
342,388,2
342,76,2
342,102,4
343,320,5
343,35,9
343,75,7
343,410,0
343,195,5
344,69,8
344,85,5
344,76,3
344,496,2
344,216,1
345,58,6
345,310,1
345,74,8
345,177,9
345,19,3
346,380,10
346,164,9
346,95,6
346,130,6
346,89,6
347,429,7
347,26,0
347,362,0
347,223,0
347,339,5
348,59,2
348,74,8
348,366,5
348,195,8
348,312,10
349,60,9
349,66,0
349,107,0
349,481,5
349,115,6
350,393,0
350,162,10
350,286,6
350,198,0
350,365,4
351,151,2
351,81,6
351,287,2
351,223,2
351,238,6
352,436,9
352,146,9
352,496,9
352,413,9
352,422,9
353,371,2
353,251,5
353,94,5
353,218,5
353,242,1
354,411,4
354,394,0
354,84,1
354,284,9
354,17,1
355,30,9
355,490,4
355,383,4
355,336,1
355,34,4
356,366,9
356,175,7
356,428,9
356,0,9
356,166,9
357,77,8
357,102,0
357,319,2
357,89,5
357,136,8
358,104,3
358,187,3
358,84,7
358,178,4
358,99,4
359,52,8
359,291,8
359,347,8
359,179,1
359,346,2
360,288,6
360,305,4
360,274,7
360,166,6
360,388,6
361,68,6
361,199,10
361,94,10
361,419,2
361,374,10
362,253,5
362,135,5
362,115,9
362,92,5
362,240,5
363,334,3
363,362,1
363,450,3
363,397,7
363,65,3
364,198,9
364,282,0
364,203,0
364,55,3
364,238,4
365,149,1
365,127,1
365,433,6
365,237,1
365,389,1
366,413,8
366,19,8
366,411,5
366,331,8
366,470,8
367,125,0
367,353,4
367,40,9
367,307,7
367,304,9
368,239,4
368,219,2
368,367,2
368,491,4
368,35,9
369,109,5
369,227,5
369,0,7
369,482,2
369,427,5
370,263,6
370,96,6
370,226,5
370,304,7
370,160,1
371,259,10
371,472,7
371,171,5
371,37,4
371,403,0
372,333,3
372,219,4
372,430,4
372,338,9
372,436,7
373,284,1
373,359,9
373,106,1
373,444,9
373,440,1
374,454,6
374,293,4
374,201,4
374,131,5
374,355,4
375,60,5
375,358,9
375,13,2
375,117,7
375,328,9
376,95,5
376,65,5
376,479,5
376,36,3
376,124,8
377,189,1
377,263,9
377,376,6
377,412,1
377,96,1
378,44,9
378,367,10
378,324,5
378,18,2
378,9,2
379,230,7
379,304,5
379,450,3
379,131,10
379,303,4
380,246,7
380,165,7
380,440,2
380,88,7
380,78,5
381,445,4
381,48,7
381,236,4
381,188,3
381,174,4
382,479,2
382,155,7
382,470,10
382,216,2
382,217,2
383,288,1
383,372,10
383,484,9
383,10,1
383,354,0
384,357,0
384,399,2
384,397,3
384,310,1
384,71,2
385,44,5
385,97,7
385,473,10
385,450,8
385,344,3
386,31,2
386,101,7
386,308,1
386,245,3
386,246,1
387,411,3
387,255,5
387,149,0
387,243,3
387,361,3
388,320,2
388,294,0
388,39,2
388,442,1
388,325,0
389,373,4
389,361,5
389,92,7
389,466,2
389,269,10
390,299,9
390,266,10
390,160,10
390,404,5
390,321,10
391,86,8
391,127,4
391,414,8
391,239,2
391,75,2
392,119,4
392,416,1
392,417,6
392,320,1
392,317,5
393,482,1
393,362,9
393,481,1
393,8,0
393,96,3
394,432,1
394,381,7
394,480,1
394,230,1
394,22,1
395,306,3
395,323,2
395,496,7
395,118,3
395,204,3
396,74,0
396,144,2
396,194,0
396,190,9
396,175,5
397,330,9
397,152,7
397,130,5
397,326,7
397,417,0
398,52,5
398,259,5
398,27,2
398,56,5
398,378,6
399,423,2
399,321,2
399,459,10
399,368,2
399,34,5
400,384,1
400,222,1
400,295,3
400,349,3
400,450,6
401,19,0
401,165,0
401,3,5
401,331,9
401,392,2
402,110,8
402,458,6
402,131,6
402,291,9
402,248,7
403,182,4
403,128,9
403,187,6
403,90,4
403,436,7
404,35,10
404,163,7
404,231,7
404,33,7
404,102,7
405,89,7
405,368,7
405,401,7
405,123,7
405,174,8
406,160,8
406,408,8
406,430,8
406,126,4
406,21,5
407,282,4
407,467,10
407,364,7
407,474,5
407,384,7
408,40,4
408,467,4
408,429,6
408,15,0
408,21,5
409,169,3
409,203,4
409,475,2
409,32,4
409,127,4
410,20,4
410,249,1
410,158,9
410,486,9
411,295,10
411,380,1
411,292,2
411,336,6
411,294,7
412,215,0
412,166,5
412,488,5
412,255,5
412,16,5
413,192,5
413,110,5
413,207,5
413,134,7
413,185,5
414,81,0
414,68,2
414,203,9
414,267,10
414,278,2
415,444,10
415,204,3
415,433,4
415,499,1
415,322,0
416,164,7
416,286,8
416,75,6
416,294,9
416,150,6
417,166,6
417,77,7
417,32,6
417,56,6
417,146,6
418,35,4
418,446,4
418,268,8
418,495,9
418,483,9
419,418,0
419,334,0
419,129,5
419,185,6
419,326,7
420,466,7
420,416,8
420,159,8
420,264,7
420,69,7
421,58,10
421,245,5
421,268,1
421,250,5
421,415,4
422,150,8
422,295,1
422,310,0
422,143,8
422,51,7
423,163,7
423,68,9
423,341,7
423,157,5
423,290,7
424,63,7
424,405,7
424,449,7
424,453,7
424,361,4
425,60,7
425,32,0
425,345,9
425,189,5
425,239,4
426,294,5
426,30,3
426,5,8
426,116,5
426,304,4
427,316,5
427,329,5
427,478,2
427,351,2
427,214,7
428,282,9
428,248,2
428,473,9
428,315,9
428,278,8
429,494,6
429,180,6
429,74,6
429,102,6
429,207,6
430,432,10
430,345,7
430,349,5
430,337,5
430,168,1
431,273,9
431,4,0
431,82,9
431,3,5
431,311,9
432,417,1
432,330,1
432,275,1
432,398,1
432,358,1
433,279,1
433,153,9
433,466,9
433,391,9
433,327,9
434,316,7
434,437,9
434,220,8
434,128,9
434,30,8
435,140,0
435,326,6
435,148,6
435,494,7
435,64,6
436,8,3
436,173,7
436,300,6
436,352,6
436,434,8
437,463,3
437,422,4
437,291,6
437,350,6
437,257,6
438,367,5
438,369,1
438,208,8
438,118,8
438,499,8
439,453,10
439,168,7
439,492,6
439,273,2
439,214,0
440,19,4
440,452,9
440,16,9
440,239,8
440,251,2
441,446,9
441,483,9
441,386,9
441,376,9
441,5,4
442,374,1
442,36,9
442,294,1
442,372,1
442,24,1
443,329,6
443,61,6
443,97,7
443,280,3
443,19,5
444,474,0
444,232,6
444,236,0
444,419,6
444,392,9
445,437,4
445,383,8
445,376,4
445,481,4
445,188,10
446,467,0
446,437,10
446,135,0
446,108,0
446,171,6
447,237,7
447,337,2
447,27,6
447,427,2
447,436,2
448,72,0
448,171,0
448,333,7
448,302,0
448,174,0
449,151,10
449,476,5
449,379,4
449,473,7
449,228,7
450,100,8
450,64,5
450,486,1
450,351,7
450,165,5
451,370,10
451,196,3
451,356,2
451,490,10
451,388,9
452,393,0
452,385,3
452,470,7
452,62,9
452,401,0
453,279,10
453,386,9
453,438,4
453,408,4
453,344,4
454,406,3
454,74,4
454,413,10
454,174,10
454,37,0
455,312,3
455,382,1
455,68,0
455,478,5
455,198,10
456,386,1
456,368,6
456,310,9
456,477,1
456,88,9
457,166,5
457,260,5
457,58,5
457,221,2
457,121,8
458,458,10
458,203,10
458,457,10
458,416,4
458,149,10
459,247,6
459,203,2
459,312,4
459,316,1
460,428,9
460,146,1
460,68,3
460,223,9
460,305,9
461,305,10
461,380,2
461,104,2
461,167,2
461,493,2
462,456,1
462,445,1
462,451,0
462,147,1
462,217,1
463,312,3
463,368,4
463,158,4
463,269,4
463,386,3
464,108,4
464,359,4
464,287,6
464,30,4
464,463,4
465,465,0
465,455,5
465,64,8
465,367,0
465,291,0
466,26,8
466,242,8
466,130,8
466,428,3
466,65,4
467,456,6
467,265,9
467,442,6
