task,worker,answer
0,252,10
0,188,12
0,108,2
0,371,3
0,126,3
0,303,0
0,136,12
0,456,0
1,49,0
1,91,0
1,267,10
1,255,13
1,144,0
1,63,12
1,151,1
1,153,9
2,156,14
2,347,14
2,463,14
2,299,14
2,371,14
2,244,14
2,239,14
2,311,4
3,344,8
3,409,8
3,353,12
3,336,4
3,387,5
3,74,8
3,188,4
3,423,10
4,114,4
4,23,12
4,116,6
4,338,12
4,398,12
4,280,12
4,358,11
4,253,4
5,410,13
5,195,13
5,479,13
5,441,14
5,219,14
5,262,13
5,56,14
5,332,13
6,48,10
6,432,0
6,76,7
6,448,10
6,178,10
6,280,10
6,341,11
6,131,7
7,401,9
7,256,2
7,169,1
7,204,2
7,473,5
7,257,2
7,457,8
7,354,1
8,136,3
8,28,12
8,140,3
8,296,3
8,231,3
8,448,5
8,479,8
8,171,3
9,238,3
9,107,9
9,165,3
9,171,3
9,43,12
9,372,1
9,105,7
9,163,3
10,475,11
10,98,6
10,108,5
10,74,11
10,18,0
10,106,11
10,266,13
10,431,5
11,101,6
11,315,9
11,490,9
11,27,9
11,254,6
11,47,9
11,241,9
11,205,9
12,34,5
12,392,10
12,249,10
12,473,11
12,409,8
12,429,10
12,86,10
12,403,10
13,171,3
13,159,7
13,497,3
13,451,14
13,49,6
13,330,10
13,473,1
13,30,6
14,237,10
14,317,1
14,97,0
14,409,10
14,155,10
14,397,9
14,384,10
14,99,1
15,144,13
15,324,9
15,433,9
15,489,4
15,372,9
15,85,9
15,348,12
15,398,7
16,459,12
16,147,12
16,310,13
16,51,12
16,27,11
16,148,12
16,256,12
16,478,12
17,208,14
17,29,14
17,301,10
17,495,6
17,170,14
17,218,14
17,457,7
17,126,1
18,60,11
18,407,8
18,5,0
18,455,0
18,475,1
18,35,2
18,14,10
18,56,14
19,119,13
19,210,8
19,80,8
19,242,6
19,94,8
19,497,8
19,48,8
19,86,8
20,297,13
20,282,2
20,174,4
20,87,2
20,497,9
20,261,13
20,202,8
20,98,2
21,83,3
21,56,5
21,123,0
21,50,13
21,484,0
21,38,9
21,325,2
21,131,2
22,22,11
22,428,0
22,243,13
22,81,9
22,128,11
22,233,11
22,203,14
22,241,11
23,80,7
23,486,3
23,137,13
23,377,13
23,321,14
23,65,1
23,58,13
23,330,14
24,258,2
24,112,6
24,293,4
24,281,2
24,308,2
24,435,2
24,9,9
24,265,2
25,472,13
25,157,5
25,259,8
25,55,13
25,339,14
25,458,13
25,474,10
25,235,13
26,329,1
26,97,2
26,27,11
26,15,11
26,320,12
26,256,1
26,40,5
26,163,2
27,270,10
27,471,4
27,278,4
27,446,4
27,330,4
27,464,4
27,134,14
27,204,3
28,11,11
28,448,11
28,459,11
28,273,4
28,23,11
28,79,1
28,441,11
28,349,11
29,480,6
29,35,7
29,11,4
29,376,7
29,471,9
29,273,10
29,176,4
29,367,1
30,422,0
30,210,9
30,175,3
30,301,14
30,237,8
30,437,0
30,290,0
30,423,0
31,426,0
31,449,4
31,92,1
31,49,4
31,432,4
31,293,4
31,496,11
31,7,4
32,62,9
32,264,9
32,61,3
32,486,0
32,234,8
32,463,9
32,356,9
33,379,7
33,97,14
33,166,3
33,409,12
33,312,9
33,427,13
33,29,9
33,491,9
34,81,4
34,357,4
34,180,10
34,102,4
34,444,4
34,186,8
34,132,4
34,455,4
35,169,4
35,447,13
35,230,7
35,70,0
35,5,7
35,278,7
35,336,7
35,375,7
36,214,7
36,256,13
36,197,0
36,11,0
36,124,1
36,351,4
36,435,0
36,145,0
37,183,4
37,116,4
37,404,14
37,61,9
37,498,4
37,484,9
37,188,4
37,455,4
38,477,10
38,481,11
38,262,0
38,160,1
38,171,0
38,32,9
38,424,1
38,205,1
39,398,13
39,456,14
39,449,13
39,96,13
39,91,13
39,416,1
39,418,5
39,303,13
40,207,2
40,38,7
40,164,14
40,180,7
40,31,8
40,143,14
40,346,7
40,334,6
41,414,14
41,341,14
41,264,14
41,499,14
41,146,14
41,168,14
41,2,14
41,303,1
42,132,14
42,248,14
42,270,11
42,247,7
42,478,14
42,257,14
42,4,14
42,105,14
43,33,11
43,53,6
43,120,7
43,17,4
43,55,1
43,4,7
43,181,14
43,272,4
44,234,1
44,190,4
44,358,9
44,73,6
44,30,9
44,385,4
44,207,4
44,216,1
45,367,6
45,138,1
45,316,6
45,429,6
45,169,13
45,335,12
45,207,9
45,341,6
46,95,9
46,175,9
46,93,7
46,368,7
46,107,0
46,17,7
46,301,12
46,406,9
47,333,12
47,466,12
47,321,14
47,176,1
47,1,1
47,449,1
47,320,2
47,423,1
48,91,4
48,147,10
48,149,3
48,231,11
48,178,7
48,217,6
48,371,7
48,493,7
49,373,8
49,300,8
49,395,2
49,125,9
49,486,8
49,265,8
49,415,8
49,115,4
50,57,9
50,141,6
50,16,9
50,122,6
50,258,1
50,332,7
50,492,4
50,86,6
51,418,9
51,8,9
51,271,9
51,257,11
51,467,6
51,499,7
51,386,1
51,221,9
52,140,4
52,451,3
52,468,12
52,448,4
52,309,4
52,276,3
52,102,4
52,262,4
53,332,9
53,191,3
53,383,7
53,340,1
53,346,4
53,88,5
53,483,5
53,87,4
54,399,2
54,207,2
54,42,2
54,41,2
54,404,2
54,299,2
54,466,0
54,301,7
55,443,0
55,294,9
55,174,14
55,41,9
55,86,9
55,299,9
55,463,2
55,278,9
56,157,12
56,338,13
56,346,6
56,414,4
56,320,11
56,105,13
56,68,13
56,74,11
57,409,8
57,249,14
57,219,14
57,347,5
57,449,9
57,445,12
57,169,14
57,296,14
58,487,2
58,118,2
58,384,2
58,428,8
58,251,2
58,19,2
58,126,2
58,31,1
59,287,9
59,65,14
59,490,9
59,279,9
59,481,9
59,433,9
59,323,8
59,153,12
60,9,1
60,182,11
60,354,1
60,137,2
60,491,5
60,115,6
60,279,6
60,388,6
61,54,7
61,431,2
61,115,13
61,305,4
61,5,5
61,248,2
61,380,2
61,107,2
62,344,14
62,209,6
62,424,12
62,17,7
62,481,10
62,272,14
62,340,13
63,375,12
63,83,9
63,201,7
63,131,6
63,485,11
63,43,4
63,363,6
63,5,2
64,398,3
64,418,3
64,456,12
64,384,3
64,397,3
64,316,4
64,376,12
64,93,3
65,341,0
65,84,13
65,150,10
65,359,0
65,423,9
65,445,0
65,45,0
65,451,10
66,75,13
66,324,13
66,173,1
66,98,1
66,299,11
66,260,12
66,214,7
66,0,1
67,191,10
67,378,10
67,166,7
67,451,4
67,300,8
67,161,1
67,11,10
67,3,11
68,189,13
68,285,13
68,220,13
68,453,13
68,483,4
68,232,12
68,123,8
68,463,13
69,170,9
69,142,2
69,486,9
69,442,4
69,3,8
69,277,13
69,16,10
69,370,5
70,477,14
70,218,12
70,37,1
70,301,8
70,442,8
70,162,11
70,140,8
70,168,8
71,41,14
71,111,2
71,220,12
71,405,14
71,225,14
71,370,14
71,417,5
71,70,14
72,3,8
72,274,6
72,324,4
72,61,6
72,462,10
72,0,6
72,399,6
72,36,6
73,237,11
73,123,1
73,8,12
73,454,1
73,372,8
73,161,1
73,122,1
73,52,9
74,79,5
74,389,5
74,293,5
74,314,5
74,163,5
74,112,5
74,378,5
74,435,0
75,196,4
75,169,4
75,360,4
75,69,4
75,367,4
75,444,4
75,446,8
75,92,4
76,492,7
76,247,11
76,150,4
76,201,13
76,151,10
76,354,3
76,486,12
76,412,10
77,83,1
77,36,5
77,89,12
77,263,10
77,219,12
77,256,12
77,422,12
77,161,12
78,220,9
78,11,9
78,0,2
78,55,1
78,60,10
78,457,8
78,281,14
78,207,5
79,130,14
79,28,14
79,381,8
79,226,9
79,139,14
79,30,1
79,461,14
79,181,14
80,217,6
80,209,8
80,1,2
80,308,2
80,119,10
80,72,12
80,306,4
80,29,9
81,426,5
81,295,9
81,108,9
81,87,5
81,389,6
81,277,10
81,171,14
81,133,9
82,417,9
82,249,8
82,497,8
82,107,8
82,128,8
82,120,8
82,179,8
82,450,2
83,297,5
83,475,5
83,335,13
83,276,5
83,489,7
83,52,4
83,383,5
83,433,0
84,157,0
84,257,6
84,37,6
84,394,6
84,219,13
84,266,6
84,489,4
85,346,8
85,212,8
85,327,8
85,11,5
85,257,13
85,105,5
85,387,3
85,372,8
86,436,4
86,127,4
86,323,5
86,398,4
86,472,4
86,412,9
86,223,4
86,180,13
87,491,7
87,185,9
87,333,13
87,159,8
87,59,8
87,297,2
87,172,6
87,332,6
88,314,6
88,402,0
88,460,1
88,52,12
88,69,1
88,403,13
88,320,2
88,163,1
89,164,0
89,300,0
89,26,12
89,306,4
89,262,0
89,499,3
89,457,14
89,429,9
90,45,9
90,410,9
90,57,9
90,334,11
90,48,4
90,277,8
90,242,14
90,272,11
91,43,8
91,481,4
91,420,14
91,226,14
91,34,14
91,412,5
91,269,4
91,20,4
92,77,0
92,143,8
92,387,2
92,249,13
92,370,5
92,199,13
92,162,13
92,302,3
93,334,11
93,140,11
93,485,11
93,319,8
93,476,8
93,206,11
93,110,1
93,127,10
94,210,8
94,423,8
94,176,8
94,204,8
94,437,8
94,107,8
94,162,1
94,372,4
95,138,9
95,73,6
95,175,2
95,170,3
95,70,2
95,181,7
95,440,4
95,248,4
96,154,13
96,467,9
96,361,13
96,440,4
96,496,6
96,33,3
96,236,12
96,411,9
97,67,0
97,96,9
97,23,11
97,48,11
97,305,8
97,234,1
97,52,11
97,65,8
98,420,5
98,378,12
98,191,5
98,51,5
98,285,5
98,72,1
98,313,5
98,192,1
99,427,9
99,199,9
99,171,9
99,255,6
99,288,5
99,383,7
99,264,9
99,31,9
100,497,14
100,219,9
100,477,2
100,210,2
100,405,2
100,297,13
100,71,3
100,37,14
101,389,5
101,287,8
101,321,8
101,429,13
101,254,8
101,37,8
101,107,5
101,274,0
102,265,8
102,223,11
102,254,8
102,255,11
102,235,8
102,213,8
102,78,6
102,364,2
103,295,10
103,498,10
103,288,10
103,260,10
103,104,10
103,444,2
103,270,10
103,53,10
104,490,10
104,44,3
104,440,1
104,114,12
104,110,12
104,403,10
104,213,12
104,123,7
105,454,14
105,447,14
105,128,14
105,155,10
105,365,14
105,354,8
105,50,14
105,94,10
106,63,11
106,295,10
106,465,11
106,369,11
106,461,6
106,70,14
106,361,13
106,387,11
107,178,4
107,454,6
107,192,12
107,478,4
107,77,3
107,365,10
107,154,4
107,136,13
108,155,13
108,225,6
108,239,14
108,489,6
108,185,6
108,43,10
108,0,1
108,169,0
109,244,13
109,449,14
109,426,14
109,131,9
109,302,14
109,195,2
109,24,5
109,272,8
110,146,8
110,482,10
110,434,2
110,408,0
110,66,0
110,276,0
110,352,0
110,329,0
111,354,2
111,16,2
111,470,2
111,250,1
111,113,3
111,386,13
111,24,11
111,362,2
112,482,3
112,272,1
112,402,3
112,495,1
112,387,3
112,275,12
112,358,6
112,427,7
113,41,7
113,284,5
113,169,9
113,305,0
113,459,7
113,244,11
113,156,7
113,403,7
114,436,4
114,340,4
114,397,5
114,206,4
114,298,13
114,403,7
114,154,11
115,202,12
115,401,14
115,465,5
115,6,9
115,255,6
115,262,6
115,372,6
115,274,6
116,195,11
116,347,11
116,165,11
116,398,11
116,311,0
116,60,7
116,73,11
116,191,13
117,17,14
117,135,11
117,190,9
117,261,14
117,351,1
117,171,14
117,251,10
117,314,14
118,209,2
118,497,7
118,312,13
118,355,8
118,482,10
118,164,4
118,359,4
118,262,12
119,381,10
119,2,2
119,295,11
119,388,10
119,369,10
119,148,10
119,390,3
119,355,0
120,177,13
120,217,5
120,276,5
120,200,5
120,491,5
120,288,13
120,298,5
120,346,5
121,284,3
121,34,7
121,35,3
121,135,7
121,244,14
121,408,14
121,246,3
121,364,3
122,327,4
122,66,13
122,284,0
122,199,13
122,382,0
122,184,14
122,379,12
122,438,13
123,116,14
123,473,8
123,106,0
123,185,8
123,156,8
123,271,14
123,9,12
123,208,8
124,265,11
124,368,7
124,294,7
124,375,13
124,387,10
124,373,12
124,160,10
124,103,11
125,351,6
125,54,6
125,193,6
125,317,1
125,5,6
125,254,6
125,87,12
125,461,6
126,260,11
126,434,11
126,26,11
126,67,9
126,297,1
126,397,11
126,310,2
126,8,11
127,166,4
127,160,4
127,170,5
127,330,4
127,216,4
127,367,11
127,269,4
127,390,8
128,53,9
128,28,10
128,223,9
128,100,10
128,235,7
128,33,2
128,181,10
128,209,6
129,67,14
129,348,6
129,142,4
129,441,2
129,161,1
129,30,13
129,81,2
129,449,2
130,442,9
130,212,9
130,233,11
130,210,9
130,40,9
130,102,9
130,265,9
130,111,9
131,245,9
131,197,2
131,420,13
131,36,0
131,162,10
131,371,10
131,274,13
131,463,5
132,217,1
132,364,1
132,425,5
132,397,1
132,267,1
132,65,13
132,87,0
132,343,1
133,152,12
133,190,10
133,316,6
133,497,3
133,338,9
133,199,9
133,428,9
133,62,2
134,427,10
134,452,7
134,447,13
134,6,7
134,59,13
134,82,13
134,472,7
134,366,13
135,93,1
135,389,12
135,358,3
135,384,3
135,323,3
135,335,11
135,443,3
135,484,13
136,76,7
136,333,10
136,171,7
136,225,7
136,53,5
136,69,7
136,253,7
136,162,0
137,210,2
137,398,11
137,25,14
137,221,2
137,274,5
137,388,2
137,288,2
137,72,8
138,164,7
138,291,7
138,23,11
138,420,0
138,488,9
138,377,7
138,121,7
138,249,1
139,417,12
139,53,12
139,59,11
139,108,13
139,169,12
139,382,14
139,390,8
139,406,7
140,137,3
140,301,3
140,416,3
140,322,2
140,147,3
140,400,3
140,425,1
140,411,7
141,408,3
141,210,6
141,133,6
141,104,6
141,478,6
141,6,6
141,114,10
141,305,9
142,105,10
142,495,12
142,490,5
142,278,5
142,429,5
142,70,4
142,145,5
142,254,4
143,415,9
143,442,7
143,261,9
143,240,7
143,76,0
143,327,5
143,333,9
144,472,11
144,305,11
144,86,11
144,492,11
144,238,11
144,289,11
144,163,11
145,316,10
145,322,5
145,163,7
145,151,10
145,87,10
145,256,10
145,306,10
145,303,2
146,289,14
146,390,14
146,36,0
146,482,14
146,64,6
146,118,10
146,315,3
146,9,6
147,214,14
147,472,6
147,475,14
147,317,14
147,276,12
147,349,14
147,327,8
147,192,13
148,365,3
148,293,2
148,34,2
148,166,8
148,207,8
148,154,2
148,132,4
148,19,2
149,452,10
149,193,10
149,83,10
149,472,3
149,451,3
149,465,10
149,173,10
149,86,10
150,334,2
150,85,2
150,467,8
150,489,11
150,105,0
150,264,2
150,90,2
150,422,2
151,491,4
151,475,10
151,345,10
151,113,10
151,14,13
151,399,9
151,349,10
151,99,13
152,141,1
152,147,11
152,285,11
152,446,9
152,414,11
152,348,3
152,291,11
152,205,11
153,71,8
153,135,8
153,373,0
153,467,9
153,310,8
153,102,8
153,367,8
153,457,8
154,48,13
154,200,3
154,410,0
154,389,0
154,229,2
154,497,0
154,294,0
154,261,13
155,74,4
