task_id,task_community
0,6
1,3
2,3
3,3
4,5
5,3
6,0
7,1
8,1
9,4
10,4
11,1
12,4
13,1
14,1
15,5
16,4
17,6
18,2
19,4
20,0
21,4
22,1
23,4
24,2
25,0
26,0
27,0
28,6
29,0
30,2
31,6
32,1
33,2
34,1
35,0
36,3
37,6
38,1
39,1
40,0
41,3
42,4
43,1
44,4
45,6
46,1
47,6
48,2
49,6
50,1
51,4
52,2
53,4
54,3
55,3
56,1
57,6
58,5
59,1
60,1
61,5
62,4
63,3
64,5
65,1
66,5
67,0
68,4
69,0
70,1
71,1
72,0
73,3
74,1
75,4
76,2
77,3
78,5
79,6
80,5
81,1
82,1
83,2
84,6
85,5
86,5
87,2
88,3
89,5
90,2
91,0
92,3
93,1
94,6
95,3
96,2
97,5
98,5
99,2
100,3
101,2
102,2
103,5
104,6
105,6
106,1
107,1
108,6
109,4
110,6
111,3
112,6
113,3
114,3
115,4
116,1
117,5
118,2
119,2
120,3
121,5
122,6
123,0
124,1
125,5
126,0
127,1
128,2
129,0
130,0
131,6
132,6
133,6
134,3
135,3
136,0
137,3
138,3
139,5
140,3
141,5
142,1
143,6
144,4
145,5
146,6
147,2
148,6
149,5
150,4
151,0
152,3
153,0
154,6
155,1
156,1
157,6
158,4
159,1
160,1
161,0
162,1
163,4
164,5
165,3
166,3
167,2
168,0
169,1
170,1
171,2
172,1
173,4
174,5
175,0
176,6
177,0
178,0
179,2
180,6
181,1
182,0
183,3
184,5
185,3
186,0
187,2
188,1
189,0
190,3
191,4
192,2
193,6
194,0
195,5
196,4
197,6
198,6
199,5
200,4
201,5
202,0
203,1
204,3
205,6
206,1
207,3
208,6
209,2
210,1
211,4
212,5
213,5
214,2
215,2
216,0
217,3
218,5
219,5
220,0
221,2
222,0
223,3
224,5
225,3
226,0
227,6
228,1
229,3
230,6
231,4
232,4
233,1
234,5
235,1
236,2
237,0
238,1
239,5
240,3
241,6
242,5
243,5
244,5
245,2
246,4
247,5
248,3
249,2
250,0
251,0
252,5
253,4
254,4
255,0
