task,worker,answer
86,49,0
87,8,6
87,3,6
87,27,3
87,41,8
87,36,6
88,18,2
88,47,7
88,1,3
88,21,3
88,48,3
89,47,9
89,23,9
89,31,8
89,45,6
89,9,9
90,9,1
90,8,1
90,34,1
90,14,5
90,2,5
91,13,6
91,45,6
91,35,8
91,11,5
91,7,2
92,28,5
92,18,5
92,35,5
92,22,5
92,23,0
93,24,9
93,16,1
93,39,6
93,23,1
93,31,5
94,30,8
94,40,8
94,6,8
94,27,7
95,36,3
95,34,5
95,48,3
95,0,6
95,46,6
96,19,9
96,32,4
96,28,3
96,31,4
97,35,7
97,31,7
97,40,2
97,48,9
97,39,4
98,42,5
98,29,4
98,38,3
98,37,4
98,21,4
99,49,4
99,30,4
99,3,1
99,33,3
100,42,0
100,31,9
100,18,9
100,43,8
100,7,9
101,30,4
101,34,3
101,23,4
101,21,4
101,27,4
102,48,4
102,12,4
102,23,1
102,22,8
102,43,4
103,40,5
103,41,6
103,35,8
103,14,1
103,9,4
104,41,4
104,48,7
104,25,4
104,46,4
104,18,4
105,44,3
105,27,3
105,49,7
105,1,4
105,6,5
106,25,5
106,21,0
106,0,7
106,28,1
106,27,3
107,24,9
107,19,9
107,7,5
107,4,2
107,45,9
108,49,4
108,39,6
108,32,8
108,3,7
108,25,4
109,9,2
109,41,0
109,18,6
109,28,7
109,11,5
110,35,0
110,10,0
110,37,0
110,40,5
110,31,0
111,15,2
111,5,5
111,11,8
111,30,2
111,22,2
112,1,2
112,4,4
112,30,2
112,21,9
112,19,5
113,15,9
113,1,7
113,30,8
113,19,8
113,8,8
114,29,2
114,8,4
114,38,9
114,17,5
114,41,4
115,26,1
115,6,3
115,27,8
115,42,0
115,5,9
116,12,9
116,41,2
116,11,4
116,43,2
116,9,7
117,19,3
117,16,0
117,26,1
117,44,7
117,17,5
118,14,9
118,33,1
118,34,9
118,9,9
118,26,8
119,18,3
119,19,0
119,6,8
119,33,0
119,42,5
120,0,5
120,8,5
120,18,7
120,15,8
120,31,0
121,34,5
121,33,6
121,0,6
121,30,8
121,16,8
122,7,4
122,43,2
122,18,2
122,28,6
123,42,0
123,27,7
123,9,3
123,1,4
123,20,4
124,28,0
124,5,1
124,40,0
124,43,0
124,29,9
125,41,8
125,33,3
125,0,3
125,12,7
125,35,3
126,37,3
126,19,3
126,9,3
126,33,3
126,44,3
127,1,1
127,44,8
127,4,5
127,32,6
128,29,8
128,26,2
128,18,2
128,19,0
128,4,8
129,12,5
129,13,5
129,34,4
129,25,5
129,31,5
130,26,7
130,14,7
130,49,7
130,24,7
130,6,7
131,14,2
131,28,0
131,37,2
131,8,4
132,11,0
132,16,4
132,12,4
132,36,5
132,9,4
133,41,4
133,37,0
133,19,6
133,0,6
134,24,5
134,28,3
134,6,4
134,27,6
135,13,6
135,35,4
135,46,6
135,30,9
135,25,9
136,12,9
136,23,2
136,38,9
136,10,8
136,35,9
137,23,5
137,32,4
137,43,4
137,4,4
137,41,8
138,7,3
138,21,6
138,19,2
138,33,9
138,13,9
139,38,4
139,34,1
139,49,3
139,8,6
139,2,3
140,44,6
140,49,6
140,18,6
140,48,6
140,12,6
141,35,3
141,28,3
141,2,3
141,37,6
141,4,8
142,43,8
142,23,5
142,38,8
142,36,8
143,44,4
143,16,4
143,25,4
143,38,4
143,46,3
144,46,0
144,14,9
144,1,9
144,35,7
144,11,9
145,34,3
145,48,3
145,29,3
145,45,5
145,49,6
146,41,0
146,8,7
146,43,6
146,23,2
146,31,6
147,0,3
147,6,6
147,30,3
148,23,1
148,19,5
148,1,7
148,43,7
148,34,4
149,35,8
149,17,8
149,22,8
149,18,8
149,10,2
150,11,5
150,36,5
150,41,0
150,23,0
151,13,5
151,8,2
151,11,2
151,14,4
152,35,6
152,21,7
152,9,9
152,27,1
152,44,0
153,34,4
153,37,5
153,14,5
153,19,5
153,42,6
154,1,1
154,15,0
154,16,4
154,37,3
154,25,2
155,17,2
155,21,6
155,11,2
155,1,2
155,19,6
156,11,8
156,36,5
156,16,1
156,23,6
157,0,8
157,46,8
157,43,2
157,41,2
157,17,8
158,17,6
158,20,6
158,3,5
158,37,6
158,9,6
159,5,6
159,34,1
159,27,4
159,24,9
159,23,4
160,49,0
160,39,8
160,25,8
160,42,8
160,7,8
161,26,0
161,21,0
161,38,1
161,6,0
161,44,1
162,21,0
162,33,1
162,24,0
162,20,0
162,14,0
163,17,9
163,4,1
163,45,1
163,0,1
163,39,1
164,43,7
164,2,7
164,45,7
164,49,8
164,40,4
165,35,0
165,5,0
165,7,0
165,3,4
166,44,7
166,15,7
166,42,4
166,1,2
166,18,5
167,0,3
167,12,7
167,26,3
167,29,8
168,12,4
168,48,6
168,21,2
168,47,3
168,3,5
169,21,5
169,26,4
169,48,1
169,11,4
169,8,7
170,34,8
170,15,8
170,3,8
170,22,8
170,42,8
171,23,6
171,42,6
171,46,6
171,24,6
171,27,6
172,20,1
172,43,5
172,18,5
172,34,5
172,42,3
173,26,4
173,37,8
173,17,5
173,18,4
173,24,1
174,22,9
174,28,0
174,24,8
174,39,2
174,26,1
175,20,7
175,30,6
175,29,8
175,40,8
175,18,8
176,41,8
176,25,1
176,15,8
176,31,1
176,6,1
177,33,5
177,20,8
177,34,4
177,32,1
177,42,9
178,4,8
178,34,6
178,0,8
178,12,0
178,32,3
179,4,0
179,46,6
179,37,6
179,38,9
179,42,2
180,6,8
180,24,6
180,27,6
180,2,8
180,9,6
181,6,9
181,5,4
181,24,3
181,20,0
181,19,9
182,26,9
182,25,7
182,40,9
182,17,6
182,18,9
183,40,0
183,30,7
183,8,1
183,42,0
184,2,4
184,29,2
184,15,2
184,46,0
184,40,2
185,15,8
185,39,2
185,42,2
185,40,6
185,47,1
186,22,6
186,37,5
186,11,0
186,29,5
186,34,0
187,12,3
187,46,8
187,33,5
187,44,0
188,38,9
188,44,4
188,48,3
188,11,1
188,42,3
189,24,0
189,47,1
189,35,9
189,30,0
189,10,0
190,21,7
190,18,0
190,17,7
190,7,7
190,39,7
191,48,8
191,43,0
191,17,0
191,3,0
192,1,2
192,0,2
192,49,2
192,13,6
192,24,2
193,34,0
193,16,9
193,7,9
193,5,9
194,35,8
194,49,5
194,32,5
194,19,5
194,13,5
195,5,3
195,39,9
195,11,9
195,2,3
196,27,5
196,5,9
196,49,5
196,13,8
196,45,5
197,17,0
197,46,5
197,25,8
197,1,7
197,13,1
198,5,8
198,42,7
198,44,3
198,38,4
198,31,0
199,49,7
199,7,5
199,34,6
199,8,8
199,33,7
200,10,8
200,15,9
200,8,9
200,42,7
200,35,2
201,21,2
201,45,6
201,20,6
201,12,0
201,31,7
202,31,8
202,6,3
202,2,0
202,29,3
202,9,3
203,7,8
203,16,4
203,38,4
203,33,1
203,34,9
204,28,1
204,19,4
204,44,1
204,47,1
204,12,2
205,22,4
205,46,4
205,31,8
205,29,9
205,49,1
206,1,3
206,22,5
206,35,3
206,37,2
206,48,3
207,10,5
207,25,8
207,38,7
207,14,9
207,16,8
208,29,7
208,8,5
208,33,5
208,26,5
208,34,5
209,41,6
209,29,1
209,35,6
209,1,7
209,33,7
210,45,7
210,23,7
210,14,3
210,33,4
211,24,5
211,6,0
211,10,2
211,25,2
212,30,7
212,33,2
212,9,7
212,17,3
212,48,3
213,45,2
213,12,9
213,31,2
213,40,6
213,42,2
214,25,1
214,9,0
214,8,5
214,26,1
214,49,9
215,15,6
215,30,6
215,0,8
215,37,8
216,13,3
216,4,4
216,49,2
216,36,1
216,20,4
217,44,7
217,9,7
217,14,7
217,46,7
217,20,7
218,47,8
218,31,3
218,7,8
218,24,7
218,20,4
219,18,1
219,37,0
219,33,7
219,27,4
219,40,0
220,47,4
220,0,3
220,3,3
220,40,3
220,7,3
221,14,7
221,11,2
221,13,2
221,16,4
221,38,2
222,20,2
222,45,9
222,49,2
222,35,4
222,15,2
223,24,3
223,14,1
223,34,4
223,17,4
223,37,3
224,6,2
224,19,0
224,39,0
224,40,9
224,31,8
225,26,9
225,17,9
225,21,7
225,9,9
226,42,5
226,4,9
226,10,9
226,44,0
226,8,9
227,47,8
227,22,4
227,1,0
227,44,5
227,46,4
228,38,8
228,22,9
228,10,7
228,42,2
228,0,6
229,29,5
229,8,5
229,38,5
229,11,5
230,49,9
230,48,5
230,4,9
230,22,9
230,24,5
231,49,3
231,15,2
231,47,4
231,38,5
231,22,2
232,18,8
232,3,2
232,36,5
232,46,2
232,22,2
233,15,5
233,31,3
233,19,9
233,8,7
233,25,3
234,46,5
234,0,5
234,17,0
234,27,5
234,12,5
235,30,2
235,16,9
235,24,2
235,2,4
236,41,0
236,11,2
236,4,3
236,43,0
236,33,4
237,49,3
237,1,3
237,25,3
237,6,6
238,4,7
238,42,8
238,27,8
238,32,8
238,49,4
239,32,3
239,48,6
239,22,6
239,8,5
239,20,7
240,48,0
240,45,2
240,24,1
240,2,9
240,22,1
241,43,1
241,38,4
241,27,1
241,15,5
241,13,2
242,34,0
242,22,0
242,45,7
242,19,0
242,39,3
243,9,4
243,21,9
243,37,8
243,47,5
243,5,9
244,2,5
244,24,7
244,40,4
244,11,3
244,47,3
245,43,9
245,6,9
245,19,9
245,20,9
245,3,9
246,3,5
246,25,2
246,32,1
246,38,4
246,20,2
247,45,5
247,39,9
247,28,6
247,2,9
247,38,2
248,38,4
248,21,0
248,3,0
248,9,0
248,49,1
249,47,3
249,4,2
249,1,3
249,41,3
249,3,3
250,33,8
250,39,8
250,40,9
250,4,5
250,24,9
251,27,1
251,49,6
251,46,9
251,31,1
251,16,3
252,1,5
252,7,1
252,5,2
252,42,6
252,28,5
253,33,3
253,41,8
253,47,7
253,13,6
254,15,1
254,9,1
254,21,1
254,38,0
255,5,4
255,21,4
255,32,3
255,4,7
255,47,3
256,12,0
256,6,8
256,44,9
256,46,8
256,43,8
257,44,1
257,40,1
257,16,6
257,5,8
257,47,7
258,41,6
258,14,6
258,39,0
258,16,8
259,8,0
259,20,0
259,47,5
259,6,0
259,19,9
260,12,3
260,7,5
260,44,2
260,18,7
260,47,6
261,39,7
261,7,8
261,13,2
261,4,5
261,42,8
262,5,8
262,3,6
262,0,8
262,8,6
262,14,1
263,37,5
263,4,2
263,29,4
263,1,2
263,43,3
264,16,0
264,17,5
264,2,5
264,29,5
265,20,5
265,16,3
265,3,4
265,23,0
265,15,6
266,36,5
266,47,4
266,5,5
266,2,5
266,21,1
267,49,3
267,34,5
267,11,5
267,30,4
268,34,1
268,32,1
268,25,6
269,12,4
269,22,1
269,37,4
269,9,6
269,15,7
270,49,2
270,3,0
270,39,9
270,42,2
270,23,2
271,1,3
271,40,3
271,46,3
271,38,3
272,36,8
272,7,6
272,19,6
272,28,1
272,47,0
273,39,7
273,23,9
273,47,0
273,36,8
274,47,6
274,34,4
274,18,1
274,46,1
274,45,4
275,6,8
275,20,5
275,5,7
275,13,5
275,39,1
276,7,6
276,37,2
276,16,6
276,28,6
276,45,6
277,41,3
277,29,5
277,27,5
277,36,2
277,12,4
278,29,1
278,39,1
278,37,1
278,35,0
278,40,1
279,34,8
279,24,8
279,47,7
279,16,0
279,36,8
280,28,1
280,7,9
280,35,2
280,23,2
280,14,3
281,42,9
281,9,3
281,19,6
281,13,3
281,37,0
282,48,8
282,38,0
282,43,0
282,28,9
282,14,0
283,37,4
283,15,8
283,20,5
283,13,4
283,2,8
284,42,2
284,32,7
284,30,9
284,7,5
284,11,2
285,23,6
285,38,0
285,6,3
285,26,6
286,9,9
286,47,0
286,36,1
286,16,3
286,15,4
287,36,8
287,33,8
287,34,8
287,48,8
287,30,9
288,6,5
288,22,5
288,26,3
288,35,5
288,17,7
289,38,4
289,31,6
289,16,4
289,9,1
290,19,6
290,44,6
290,32,0
290,8,8
290,14,1
291,15,8
291,14,2
291,8,7
291,4,3
292,37,3
292,0,4
292,25,1
292,39,1
293,42,0
293,20,2
293,30,7
293,32,4
294,8,9
294,36,5
294,30,5
294,12,5
294,25,5
295,16,9
295,34,7
295,28,6
295,27,7
295,8,7
296,35,2
296,11,6
296,26,6
296,42,5
296,17,6
297,30,3
297,35,6
297,33,9
297,45,6
297,19,3
298,25,5
298,41,7
298,16,5
298,31,6
298,37,3
299,14,9
299,24,3
299,0,9
299,10,9
299,27,9
300,49,8
300,33,1
300,11,2
300,8,8
301,8,4
301,12,1
301,35,8
301,38,6
301,4,4
302,39,3
302,15,5
302,30,9
302,42,7
302,37,7
303,40,7
303,17,9
303,41,4
303,9,5
303,1,8
304,44,2
304,25,2
304,10,2
304,29,2
305,24,1
305,48,4
305,19,8
305,2,4
305,40,2
306,43,0
306,19,8
306,20,9
306,44,6
306,14,4
307,39,1
307,40,8
307,30,3
307,0,1
307,48,5
308,13,8
308,7,9
308,15,1
308,35,9
308,8,9
309,26,1
309,43,1
309,16,1
309,35,8
309,44,1
310,11,1
310,5,1
310,48,8
310,31,1
310,18,1
311,25,2
311,29,2
311,10,7
311,6,2
312,16,4
312,25,7
312,13,3
312,11,1
312,44,5
313,26,7
313,43,7
313,23,5
313,25,7
313,35,3
314,26,9
314,20,3
314,48,9
314,14,6
315,46,3
315,41,3
315,16,3
315,9,3
316,42,1
316,39,1
316,27,2
316,24,1
316,10,8
317,40,9
317,4,0
317,35,5
317,10,8
317,26,8
318,16,4
318,15,6
318,36,2
318,30,2
318,11,6
319,32,9
319,8,3
319,0,5
319,43,9
319,31,9
320,49,4
320,45,2
320,32,6
320,16,0
320,24,4
321,2,1
321,1,0
321,25,9
321,0,9
321,28,9
322,12,8
322,41,2
322,18,3
322,30,6
322,3,8
323,6,8
323,13,8
323,34,7
323,24,7
323,37,7
324,32,5
324,11,5
324,8,6
324,26,5
325,12,0
325,14,7
325,27,6
325,48,0
325,16,0
326,42,2
326,15,7
326,38,2
326,31,2
326,10,9
327,27,0
327,15,8
327,49,5
327,17,4
327,37,7
328,22,4
328,14,4
328,21,2
328,5,4
328,40,4
329,27,6
329,33,4
329,7,7
329,21,5
329,14,7
330,21,8
330,33,8
330,18,5
330,2,8
330,20,0
331,37,2
331,32,7
331,27,8
331,42,7
332,43,9
332,31,9
332,48,9
332,34,3
332,22,1
333,37,3
333,36,5
333,21,1
333,3,3
334,19,6
334,41,6
334,35,3
334,31,6
334,9,4
335,0,6
335,6,0
335,14,6
335,35,9
335,30,9
336,7,1
336,38,6
336,8,4
336,48,6
336,24,1
337,6,7
337,28,3
337,25,7
337,38,7
337,12,7
338,18,5
338,44,4
338,49,2
338,40,3
338,38,3
339,22,3
339,32,0
339,36,3
339,40,8
339,35,5
340,34,8
340,4,6
340,39,1
340,21,1
340,18,4
341,20,1
341,15,2
341,22,1
341,38,1
341,2,7
342,48,0
342,29,5
342,41,5
342,7,3
343,24,2
343,49,2
343,46,1
343,42,7
343,30,1
344,42,4
344,12,0
344,35,2
344,32,4
344,14,4
345,15,8
345,3,4
345,41,8
345,44,1
346,25,5
346,1,7
346,5,1
346,23,8
347,25,1
347,32,9
347,33,3
347,31,2
347,38,1
348,47,1
348,20,8
348,42,2
348,34,4
348,9,1
349,5,2
349,18,8
349,15,7
349,33,0
349,27,3
350,36,3
350,43,9
350,21,9
350,23,4
351,10,2
351,3,9
351,33,9
351,34,2
352,46,1
352,48,1
352,44,4
352,25,3
352,3,9
353,19,5
353,22,5
353,30,5
353,35,5
353,40,5
354,29,6
354,40,1
354,42,9
354,38,6
355,32,9
355,17,9
355,49,9
355,24,2
355,35,9
356,32,2
356,28,2
356,2,2
356,18,2
356,5,5
357,15,4
357,8,6
357,20,3
357,5,6
358,36,2
358,12,2
358,43,4
358,25,2
358,31,2
359,49,3
359,45,8
359,18,1
359,33,5
359,32,2
360,1,8
360,29,8
360,47,4
360,17,8
360,9,6
361,22,8
361,6,4
361,16,5
361,28,2
361,7,2
362,49,6
362,6,8
362,43,1
362,38,6
363,28,1
363,18,5
363,1,1
363,46,7
363,27,0
364,16,5
364,24,5
364,0,0
364,5,3
364,4,5
365,27,8
365,31,4
365,46,5
365,17,3
366,17,4
366,24,4
366,33,4
366,27,9
366,38,9
367,16,3
367,18,1
367,21,4
367,0,0
367,25,4
368,13,9
368,31,7
368,18,8
368,26,8
368,37,0
369,4,9
369,8,0
369,40,9
369,43,6
369,34,0
370,49,5
370,44,6
370,37,5
370,40,5
370,48,4
371,43,7
371,47,7
371,17,7
371,42,7
371,4,7
372,24,8
372,1,8
372,33,1
372,26,8
372,38,8
373,13,2
373,2,2
373,5,0
373,35,2
373,44,8
374,17,7
374,36,0
374,19,0
374,29,0
374,43,0
375,12,0
375,10,7
375,45,0
375,5,3
375,19,5
376,43,8
376,20,7
376,4,0
376,40,5
376,1,5
377,31,3
377,13,7
377,1,6
377,39,1
377,5,5
378,45,3
378,37,1
378,6,0
378,38,9
378,8,3
379,46,6
379,41,4
379,21,8
379,34,9
379,2,6
380,7,7
380,31,1
380,22,8
380,2,3
380,42,8
381,31,5
381,10,5
381,4,5
381,17,7
381,15,4
382,44,6
382,21,0
382,3,1
383,23,3
383,16,2
383,36,0
383,33,9
383,26,9
384,39,9
384,49,1
384,34,3
384,23,9
384,4,5
385,0,7
385,48,1
385,31,7
385,32,7
386,29,8
386,33,8
386,2,3
386,9,8
386,25,7
387,25,3
387,48,8
387,20,3
387,34,0
387,43,3
388,44,9
388,9,3
388,11,3
388,36,8
389,24,1
389,19,0
389,14,2
389,16,2
389,30,5
390,13,3
390,28,0
390,41,5
390,38,8
390,44,3
391,15,9
391,7,7
391,34,0
391,36,7
391,2,7
392,47,0
392,20,7
392,42,6
392,40,2
392,25,0
393,28,6
393,14,9
393,42,1
393,17,3
393,39,4
394,27,3
394,6,0
394,47,4
394,17,4
395,20,4
395,24,3
395,48,6
395,11,2
395,6,8
396,46,8
396,29,5
396,28,0
396,8,4
397,12,0
397,38,2
397,24,7
397,45,3
397,49,1
398,1,5
398,22,5
398,45,5
398,24,9
398,47,0
399,10,5
399,19,3
399,4,8
399,35,6
399,14,5
400,6,4
400,41,4
400,7,8
400,32,5
400,8,4
401,46,6
401,43,9
401,45,5
401,42,0
401,33,9
402,25,5
402,11,5
402,30,8
402,37,5
402,35,3
403,18,8
403,25,8
403,22,6
403,24,7
403,12,0
404,19,5
404,26,5
404,37,1
404,34,8
405,31,0
405,18,4
405,28,4
405,45,4
406,3,8
406,43,8
406,40,8
406,46,6
407,32,4
407,12,0
407,17,0
407,7,8
408,33,7
408,44,7
408,8,7
408,31,7
408,28,9
409,44,2
409,35,2
409,49,9
409,17,8
409,0,8
410,30,7
410,26,2
410,23,5
410,14,6
410,42,2
411,36,5
411,24,5
411,15,7
411,43,5
411,5,4
412,42,1
412,43,1
412,30,1
412,9,3
412,5,9
413,19,7
413,35,3
413,34,3
413,4,3
413,31,8
414,47,7
414,10,5
414,34,5
414,20,1
414,15,3
415,10,4
415,48,9
415,15,9
415,49,6
415,8,9
416,14,8
416,2,1
416,11,7
416,1,8
416,47,8
417,16,3
417,36,1
417,7,7
417,49,1
417,26,5
418,3,1
418,45,4
418,33,3
418,8,4
419,4,5
419,11,6
419,23,5
420,27,9
420,5,0
420,11,9
420,29,9
420,35,9
421,14,5
421,25,1
421,36,0
421,39,3
421,49,6
422,21,1
422,37,0
422,48,9
422,5,0
422,39,8
423,16,1
423,35,4
423,7,4
423,5,4
423,42,4
424,48,9
424,35,2
424,28,9
424,40,9
424,20,1
425,22,1
425,12,1
425,25,2
425,38,1
426,49,5
426,11,6
426,8,0
426,24,0
426,4,6
427,30,0
427,32,9
427,27,9
427,28,9
427,6,0
428,34,3
428,46,6
428,28,6
428,15,0
428,14,3
429,41,5
429,24,3
429,48,4
429,29,9
429,0,9
430,19,3
430,15,7
430,13,3
430,39,3
430,20,3
431,0,8
431,6,3
431,30,8
431,49,4
431,14,8
432,26,7
432,13,4
432,10,1
432,45,7
432,15,7
433,9,1
433,33,2
433,14,1
433,27,4
433,38,6
434,5,0
434,17,4
434,30,0
434,33,2
434,19,0
435,27,8
435,13,2
435,45,8
435,1,7
435,31,8
436,6,8
436,19,7
436,26,5
436,21,2
436,27,2
437,32,6
437,19,6
437,17,4
437,42,6
437,43,1
438,29,7
438,17,0
438,18,7
438,31,7
438,10,7
439,26,1
439,27,1
439,18,0
439,35,1
439,25,0
440,5,9
440,11,9
440,12,9
440,1,9
440,30,3
441,32,0
441,19,7
441,2,3
441,26,2
441,11,5
442,14,7
442,37,0
442,8,8
442,4,7
442,22,7
443,21,8
443,41,8
443,20,5
443,39,3
444,40,0
444,17,6
444,11,5
444,42,3
444,8,3
445,47,5
445,3,4
445,42,0
445,28,0
445,46,6
446,3,3
446,15,2
446,1,2
446,40,4
447,15,0
447,24,3
447,25,0
447,39,3
448,47,4
448,49,4
448,4,0
448,18,0
449,14,3
449,32,3
449,36,3
449,6,1
449,18,3
450,41,1
450,10,4
450,48,3
451,24,0
451,30,0
451,12,0
451,40,8
452,27,7
452,42,0
452,48,9
452,46,2
452,28,1
453,37,7
453,26,0
453,15,6
453,46,6
454,10,1
454,22,8
454,44,5
454,32,8
454,29,2
455,5,0
455,16,0
455,38,8
455,24,0
456,9,9
456,35,9
456,18,4
456,45,4
457,22,1
457,6,2
457,28,4
457,36,2
457,34,2
458,5,0
458,20,1
458,25,9
458,19,9
458,14,1
459,36,9
459,25,2
459,19,4
459,0,8
459,49,3
460,47,6
460,24,5
460,37,6
460,25,7
460,30,1
461,29,8
461,46,9
461,2,7
461,16,8
461,22,7
462,45,1
462,17,2
462,25,1
462,38,0
462,48,4
463,24,0
463,48,0
463,26,0
463,32,0
464,39,7
464,47,1
464,20,9
464,49,7
464,22,7
465,42,5
465,6,7
465,41,2
465,34,8
465,40,8
466,29,0
466,38,2
466,11,0
466,10,1
466,46,8
467,37,3
467,46,3
467,20,9
467,28,3
467,17,8
468,49,9
468,38,9
468,18,7
468,21,9
468,31,9
469,31,8
469,13,7
469,23,3
469,29,3
469,17,5
470,34,9
470,46,0
470,39,1
470,19,6
470,37,6
471,8,9
471,42,9
471,16,4
471,22,9
471,7,3
472,0,6
472,40,4
472,21,4
472,8,3
473,47,8
473,24,1
473,9,7
473,8,0
473,40,8
474,14,9
474,36,5
474,16,5
474,45,9
474,11,1
475,28,4
475,21,4
475,43,4
475,19,4
475,33,4
476,18,1
476,4,1
476,12,9
476,37,6
476,41,5
477,14,1
477,39,0
477,6,1
477,17,5
477,26,1
478,19,5
478,29,5
478,16,7
478,13,5
479,34,2
479,7,2
479,11,2
479,8,6
479,39,3
480,43,2
480,19,3
480,20,2
480,13,3
480,39,1
481,14,3
481,47,4
481,44,4
481,21,5
481,13,2
482,32,6
482,48,7
482,12,8
482,19,6
482,40,6
483,31,8
483,1,7
483,24,2
483,42,7
483,17,7
484,42,1
484,25,2
484,32,2
484,5,4
484,28,2
485,9,0
485,44,1
485,23,9
485,33,0
485,32,0
486,30,6
