task,worker,answer
24,330,8
25,117,2
25,36,2
25,332,10
25,418,14
25,300,0
25,284,2
25,453,7
26,255,7
26,84,7
26,29,12
26,90,7
26,283,7
26,358,8
26,4,4
27,297,4
27,309,4
27,348,13
27,243,4
27,188,2
27,442,4
27,484,1
28,233,9
28,236,0
28,289,1
28,388,1
28,440,1
28,221,1
28,495,13
29,1,1
29,323,0
29,318,1
29,135,1
29,272,2
29,311,1
29,425,14
30,0,3
30,154,3
30,345,3
30,296,6
30,39,11
30,207,3
30,28,3
31,103,7
31,280,0
31,197,12
31,493,7
31,432,7
31,29,4
31,150,8
32,183,10
32,223,14
32,447,9
32,298,14
32,178,14
32,369,6
32,344,9
33,461,12
33,58,7
33,444,11
33,431,12
33,333,7
33,263,6
33,451,10
34,257,10
34,248,6
34,90,11
34,41,13
34,331,6
34,131,6
34,65,6
35,315,8
35,192,4
35,368,8
35,468,8
35,259,8
35,482,8
35,181,8
36,493,1
36,485,7
36,400,7
36,474,11
36,26,2
36,366,7
36,244,7
37,41,10
37,203,6
37,246,13
37,237,9
37,493,9
37,458,13
37,482,6
38,141,10
38,182,8
38,376,8
38,249,8
38,176,8
38,440,8
38,29,8
39,419,9
39,387,11
39,477,8
39,149,0
39,315,8
39,23,6
39,36,8
40,312,12
40,353,1
40,178,13
40,160,13
40,264,13
40,343,5
40,428,13
41,154,8
41,442,8
41,452,8
41,490,8
41,246,10
41,498,2
41,284,8
42,439,12
42,33,13
42,494,2
42,274,4
42,430,5
42,401,12
43,207,13
43,63,8
43,150,6
43,397,13
43,400,13
43,374,4
43,208,13
44,357,4
44,437,0
44,40,13
44,212,4
44,111,7
44,47,3
44,30,10
45,426,1
45,210,1
45,280,1
45,300,5
45,193,1
45,345,1
45,152,1
46,416,13
46,208,13
46,118,13
46,171,7
46,104,11
46,229,3
46,362,2
47,86,2
47,466,10
47,424,3
47,302,1
47,413,6
47,468,11
48,442,0
48,185,14
48,153,3
48,497,9
48,38,3
48,213,0
48,322,7
49,300,11
49,33,1
49,333,1
49,467,0
49,313,10
49,491,11
49,46,13
50,18,3
50,486,14
50,239,12
50,478,13
50,401,13
50,426,13
50,469,11
51,257,8
51,154,5
51,422,5
51,48,5
51,76,5
51,104,4
51,152,13
52,233,1
52,358,9
52,278,6
52,340,9
52,74,12
52,471,0
52,125,9
53,218,10
53,372,13
53,466,9
53,476,0
53,370,0
53,98,8
53,119,3
54,472,10
54,173,10
54,338,6
54,210,8
54,389,10
54,106,2
54,10,10
55,52,3
55,227,14
55,73,3
55,47,3
55,345,5
55,166,3
55,119,4
56,24,8
56,209,7
56,114,11
56,7,2
56,300,2
56,170,2
56,101,13
57,202,3
57,79,3
57,418,4
57,39,3
57,120,14
57,286,11
57,196,14
58,468,12
58,392,14
58,293,9
58,208,9
58,329,9
58,278,9
58,231,13
59,192,4
59,206,4
59,317,4
59,193,10
59,301,3
59,350,4
59,85,4
60,214,5
60,170,14
60,413,8
60,458,8
60,492,8
60,55,8
60,456,8
61,205,11
61,10,11
61,137,11
61,115,11
61,44,11
61,246,14
61,203,11
62,476,0
62,169,2
62,10,0
62,177,2
62,380,2
62,372,2
62,12,8
63,394,2
63,436,1
63,477,3
63,79,0
63,326,6
63,263,2
63,327,2
64,127,6
64,303,12
64,236,9
64,341,3
64,167,1
64,463,12
64,281,1
65,353,12
65,31,8
65,80,8
65,496,13
65,343,11
65,486,13
65,392,11
66,184,12
66,99,7
66,3,8
66,64,12
66,420,12
66,417,4
66,306,12
67,260,10
67,412,11
67,328,3
67,443,10
67,14,9
67,130,6
67,395,14
68,123,10
68,66,6
68,80,6
68,453,14
68,244,6
68,363,6
68,449,6
69,482,12
69,53,12
69,87,13
69,435,2
69,259,12
69,31,12
69,396,12
70,316,3
70,182,3
70,266,5
70,442,3
70,85,3
70,204,6
70,113,11
71,83,0
71,149,10
71,105,12
71,451,7
71,433,10
71,493,10
71,215,10
72,40,5
72,75,8
72,220,7
72,355,5
72,188,5
72,179,6
72,84,5
73,499,0
73,353,12
73,259,3
73,149,0
73,486,13
73,239,1
73,45,0
74,446,14
74,79,9
74,159,5
74,307,5
74,357,11
74,108,14
74,373,14
75,62,5
75,345,11
75,125,12
75,450,3
75,269,10
75,169,12
75,225,1
76,148,12
76,397,12
76,233,12
76,122,12
76,175,0
76,150,8
76,312,10
77,161,3
77,386,3
77,478,3
77,255,9
77,73,12
77,369,3
77,302,4
78,389,9
78,13,3
78,28,9
78,6,9
78,416,11
78,397,10
78,122,14
79,84,4
79,141,6
79,117,4
79,115,0
79,376,11
79,126,4
79,139,2
80,251,11
80,60,2
80,102,1
80,350,11
80,144,11
80,25,11
80,240,4
81,77,12
81,370,7
81,106,8
81,428,6
81,140,7
81,343,7
81,373,7
82,386,9
82,279,9
82,203,0
82,222,0
82,434,10
82,175,6
82,186,10
83,250,2
83,188,8
83,322,1
83,487,6
83,476,5
83,388,1
83,319,2
84,58,0
84,209,3
84,275,10
84,357,13
84,258,2
84,109,6
84,481,3
85,272,10
85,107,9
85,422,9
85,146,6
85,149,9
85,358,9
85,184,1
86,492,13
86,176,5
86,24,12
86,233,8
86,356,5
86,368,5
86,171,11
87,264,10
87,461,3
87,493,3
87,3,3
87,246,4
87,321,13
87,167,3
88,39,3
88,63,3
88,243,10
88,392,7
88,465,3
88,231,3
88,206,6
89,467,5
89,383,11
89,21,3
89,302,4
89,194,5
89,496,1
89,461,5
90,269,10
90,75,5
90,81,5
90,315,10
90,32,13
90,193,5
90,265,11
91,463,11
91,178,13
91,195,1
91,153,0
91,425,2
91,470,0
91,305,2
92,361,10
92,474,10
92,413,10
92,279,10
92,429,10
92,342,10
92,409,10
93,370,9
93,89,2
93,232,2
93,251,2
93,149,1
93,415,2
93,20,2
94,242,10
94,111,8
94,458,13
94,465,14
94,252,0
94,224,13
94,167,8
95,250,12
95,0,9
95,449,12
95,47,4
95,455,9
95,212,4
95,141,12
96,135,5
96,271,10
96,406,9
96,205,10
96,451,5
96,48,13
96,300,7
97,5,9
97,269,1
97,178,10
97,130,7
97,424,2
97,484,9
97,239,5
98,323,9
98,142,8
98,428,14
98,485,14
98,426,14
98,222,14
98,350,3
99,470,12
99,210,4
99,198,2
99,379,9
99,40,8
99,318,9
99,55,9
100,294,6
100,139,13
100,221,6
100,55,4
100,98,12
100,60,1
100,71,6
101,6,13
101,195,14
101,357,7
101,363,7
101,324,1
101,111,7
101,185,7
102,199,3
102,330,14
102,396,9
102,207,14
102,411,14
102,275,7
103,234,13
103,119,7
103,355,7
103,103,7
103,59,7
103,289,2
103,439,4
104,489,2
104,474,12
104,61,0
104,285,0
104,420,10
104,151,0
104,133,8
105,101,6
105,159,9
105,111,2
105,325,6
105,455,6
105,470,12
105,440,11
106,47,1
106,419,13
106,120,7
106,175,8
106,252,7
106,60,7
106,155,1
107,407,0
107,117,10
107,242,11
107,329,9
107,12,12
107,276,10
107,322,9
108,40,1
108,185,12
108,133,13
108,319,9
108,69,5
108,407,12
108,94,13
109,471,7
109,1,7
109,360,7
109,362,12
109,255,3
109,316,10
109,262,13
110,374,7
110,368,0
110,341,7
110,219,7
110,441,2
110,7,11
110,128,7
111,150,4
111,194,12
111,133,6
111,432,8
111,400,6
111,61,6
111,269,10
112,102,7
112,27,1
112,172,7
112,325,1
112,51,13
112,167,7
112,300,1
113,107,9
113,185,11
113,426,11
113,458,10
113,218,7
113,284,11
113,276,3
114,375,9
114,395,12
114,338,1
114,216,4
114,357,6
114,432,0
114,135,11
115,234,1
115,224,14
115,290,14
115,166,11
115,310,13
115,346,3
115,41,14
116,204,6
116,270,11
116,321,11
116,251,6
116,403,1
116,472,0
116,106,11
117,377,13
117,416,13
117,54,2
117,257,13
117,105,13
117,441,13
117,27,10
118,7,6
118,349,1
118,165,9
118,393,9
118,279,10
118,128,9
118,56,9
119,205,10
119,405,5
119,296,5
119,379,5
119,357,7
119,368,5
119,86,5
120,99,12
120,430,6
120,305,8
120,112,6
120,2,6
120,67,14
120,307,6
121,364,6
121,482,6
121,16,6
121,175,6
121,77,6
121,241,6
121,29,6
122,234,11
122,53,12
122,263,3
122,84,11
122,218,4
122,144,13
122,455,11
123,453,12
123,70,6
123,284,14
123,146,2
123,374,11
123,496,14
123,25,1
124,104,6
124,372,1
124,436,2
124,108,1
124,414,12
124,333,4
124,126,4
125,68,13
125,126,10
125,12,11
125,295,7
125,211,10
125,364,10
125,279,10
126,97,0
126,40,0
126,155,14
126,368,8
126,322,9
126,213,0
126,498,6
127,415,1
127,147,14
127,419,0
127,442,4
127,487,4
127,306,8
127,173,4
128,379,12
128,292,11
128,467,10
128,184,11
128,233,14
128,76,11
128,186,5
129,362,5
129,281,12
129,46,12
129,266,0
129,425,14
129,495,14
129,42,9
130,131,2
130,71,1
130,114,11
130,51,11
130,433,11
130,423,6
130,458,11
131,484,2
131,342,13
131,397,12
131,167,5
131,23,6
131,467,0
131,337,7
132,154,4
132,14,6
132,29,4
132,308,4
132,355,2
132,246,7
132,99,0
133,84,12
133,117,5
133,340,5
133,116,5
133,270,5
133,18,4
134,425,14
134,446,11
134,324,7
134,451,14
134,92,14
134,207,14
134,395,11
135,297,7
135,470,1
135,264,10
135,105,10
135,74,10
135,395,2
135,131,14
136,231,13
136,75,14
136,324,4
136,276,13
136,15,8
136,1,4
136,456,14
137,475,4
137,293,7
137,180,9
137,292,4
137,416,11
137,72,7
137,268,9
138,66,6
138,203,1
138,290,5
138,329,14
138,356,8
138,150,0
138,121,7
139,370,11
139,328,11
139,296,11
139,359,11
139,3,6
139,105,11
139,208,11
140,209,12
140,251,10
140,340,10
140,470,10
140,330,1
140,7,10
140,318,3
141,358,4
141,212,4
141,149,4
141,118,4
141,284,4
141,190,4
141,115,4
142,63,3
142,145,3
142,448,14
142,337,3
142,120,3
142,207,1
142,204,2
143,237,7
143,344,9
143,72,6
143,228,14
143,361,1
143,75,1
143,48,8
144,30,12
144,441,9
144,302,5
144,315,10
144,3,5
144,197,12
145,3,4
145,294,0
145,276,3
145,109,10
145,51,2
145,173,8
145,315,3
146,463,9
146,306,7
146,167,4
146,161,7
146,224,7
146,385,7
146,162,7
147,45,9
147,89,11
147,266,12
147,63,12
147,129,4
147,450,12
147,279,12
148,165,1
148,270,9
148,163,1
148,84,7
148,446,1
148,169,12
148,261,1
149,264,10
149,481,5
149,369,10
149,22,10
149,232,5
149,428,0
149,123,10
150,10,11
150,208,11
150,177,11
150,318,0
150,8,11
150,331,11
150,407,14
151,275,10
151,210,5
151,487,5
151,67,1
151,31,5
151,472,13
151,256,11
152,99,12
152,0,2
152,400,13
152,305,1
152,173,2
152,124,8
152,444,8
153,79,13
153,365,10
153,99,7
153,246,7
153,108,0
153,264,0
153,192,0
154,144,0
154,54,2
154,161,12
154,3,0
154,212,0
154,235,0
154,258,0
155,243,8
155,22,4
155,19,3
155,92,10
155,300,2
155,34,12
155,215,1
156,270,14
156,92,9
156,178,9
156,361,9
156,114,11
156,200,9
156,66,11
157,103,13
157,5,8
157,283,8
157,198,1
157,108,2
157,54,11
157,223,14
158,294,12
158,387,3
158,214,5
158,299,9
158,49,9
158,270,10
158,491,3
159,411,8
159,163,13
159,324,12
159,366,8
159,186,12
159,248,12
159,249,12
160,288,2
160,382,2
160,343,12
160,170,7
160,277,4
160,299,2
160,47,10
161,328,14
161,170,11
161,155,9
161,458,10
161,226,9
161,231,2
161,358,5
162,334,4
162,40,2
162,178,0
162,414,6
162,460,4
162,59,4
162,127,6
163,45,8
163,87,8
163,452,8
163,343,0
163,192,14
163,375,8
163,199,8
164,112,3
164,204,7
164,499,12
164,84,8
164,47,3
164,254,3
164,495,5
165,431,8
165,151,8
165,105,2
165,158,7
165,33,8
165,197,8
165,205,8
166,324,5
166,307,4
166,212,8
166,215,8
166,326,8
166,47,11
166,360,14
167,108,13
167,167,5
167,182,13
167,472,13
167,99,0
167,254,13
167,404,13
168,434,3
168,65,0
168,341,0
168,200,3
168,239,3
168,261,6
168,439,11
169,340,10
169,430,5
169,415,14
169,369,5
169,484,5
169,119,5
169,141,5
170,148,8
170,89,2
170,440,12
170,403,2
170,60,2
170,219,2
170,489,11
171,20,8
171,151,4
171,225,4
171,96,13
171,326,4
171,440,4
171,196,9
172,238,8
172,474,9
172,357,13
172,85,4
172,408,8
172,211,12
172,299,13
173,75,1
173,363,1
173,137,1
173,158,2
173,33,1
173,310,1
173,443,1
174,210,2
174,135,3
174,348,3
174,58,3
174,364,6
174,114,1
174,462,3
175,443,9
175,393,6
175,319,6
175,209,4
175,23,6
175,481,4
175,140,10
176,181,7
176,102,13
176,450,9
176,271,2
176,107,5
176,222,13
176,112,11
177,263,5
177,479,5
177,329,4
177,85,9
177,94,11
177,241,5
177,324,5
178,419,10
178,290,2
178,84,2
178,22,2
178,358,2
178,396,2
178,151,12
179,191,3
179,23,3
179,68,3
179,300,14
179,374,4
179,220,3
179,344,11
180,425,2
180,304,13
180,167,1
180,31,7
180,486,13
180,264,13
180,105,7
181,155,9
181,115,9
181,70,10
181,261,11
181,36,0
181,331,12
181,91,12
182,13,12
182,324,10
182,378,8
182,116,8
182,336,2
182,37,8
182,112,8
183,492,7
183,390,1
183,199,14
183,396,8
183,274,14
183,326,4
183,13,14
184,325,0
184,3,0
184,261,0
184,103,0
184,379,3
184,49,7
184,352,0
185,369,0
185,417,10
185,193,2
185,117,13
185,242,0
185,373,9
185,50,11
186,90,11
186,7,0
186,110,6
186,76,7
186,441,0
186,182,0
186,234,0
187,266,8
187,46,5
187,145,9
187,90,9
187,74,2
187,401,6
187,473,9
188,144,5
188,242,14
188,417,5
188,245,11
188,374,12
188,284,5
188,476,4
189,223,5
189,298,7
189,443,7
189,419,7
189,445,13
189,157,7
189,190,2
190,464,12
190,410,14
190,485,6
190,385,6
190,87,13
190,31,6
190,347,8
191,455,9
191,287,7
191,292,5
191,56,7
191,430,7
191,259,7
191,475,7
192,142,11
192,370,10
192,41,10
192,64,10
192,362,9
192,190,6
192,445,10
193,335,9
193,473,1
193,445,6
193,292,12
193,351,12
193,61,14
193,22,11
194,84,8
194,95,13
194,205,12
194,161,5
194,99,12
194,43,5
195,446,11
195,221,11
195,453,11
195,283,11
195,148,13
195,309,11
195,353,2
196,101,6
196,221,11
196,340,0
196,173,2
196,64,1
196,69,2
196,207,2
197,135,0
197,257,8
197,437,0
197,103,0
197,396,5
197,57,0
197,194,4
198,396,1
198,70,2
198,163,13
198,267,6
198,216,2
198,142,1
198,450,12
199,414,1
199,53,1
199,390,3
199,254,6
199,461,0
199,431,1
199,302,1
200,0,8
200,234,8
200,206,0
200,220,8
200,343,8
200,26,8
200,25,3
201,331,8
201,315,13
201,429,13
201,443,14
201,86,1
201,302,10
201,32,0
202,296,1
202,356,9
202,236,10
202,283,9
202,121,5
202,452,10
202,171,10
203,330,1
203,268,1
203,35,1
203,436,1
203,385,1
203,307,7
203,402,11
204,189,1
204,4,10
204,29,1
204,412,1
204,8,1
204,319,1
204,475,9
205,118,11
205,279,3
205,6,2
205,309,9
205,190,9
205,395,9
205,119,9
206,439,14
206,235,8
206,258,1
206,340,3
206,107,3
206,207,3
206,136,13
207,435,7
207,286,14
207,183,14
207,6,9
207,132,14
207,302,2
207,30,14
208,50,4
208,458,10
208,356,0
208,217,10
208,132,10
208,486,13
208,142,14
209,343,5
209,337,5
209,132,5
209,275,4
209,160,5
209,128,0
209,280,13
210,469,8
210,82,4
210,208,4
210,370,4
210,281,1
210,216,11
210,277,0
211,234,3
211,175,8
211,149,13
211,110,12
211,54,13
211,191,9
211,181,5
212,163,5
212,141,5
212,28,1
212,315,11
212,291,5
212,319,5
212,114,6
213,412,2
213,182,2
213,213,0
213,281,14
213,323,3
213,95,9
213,122,5
214,485,11
214,474,11
214,386,7
214,90,5
214,431,5
214,354,14
214,290,3
215,428,3
215,4,13
215,334,7
215,474,8
215,410,7
215,26,13
215,185,13
216,47,5
216,147,14
216,320,12
216,360,3
216,69,6
216,180,2
216,43,10
217,2,8
217,305,4
217,329,8
217,193,7
217,397,10
217,431,8
217,465,8
218,237,7
218,462,7
218,97,5
218,497,9
218,353,10
218,429,7
218,143,7
219,361,12
219,113,7
219,481,0
219,412,3
219,304,8
219,104,12
219,469,4
220,410,7
220,426,2
220,160,1
220,428,2
220,367,1
220,293,1
220,166,12
221,269,13
221,327,12
221,162,13
221,262,9
221,316,5
221,456,11
221,115,8
222,250,1
222,105,7
222,166,7
222,199,7
222,96,10
222,75,7
222,429,7
223,438,2
223,144,0
223,127,0
223,319,12
223,323,4
223,309,0
223,298,5
224,366,13
224,298,11
224,140,7
224,403,9
224,8,7
224,337,3
224,432,14
225,319,14
225,84,13
225,436,13
225,410,13
225,129,13
225,361,13
225,93,1
226,344,4
226,175,4
226,365,4
226,498,4
226,150,7
226,396,8
226,58,4
227,481,7
227,143,14
227,73,6
227,307,9
227,144,7
227,121,10
227,275,7
228,47,13
228,90,13
228,331,13
228,325,0
228,424,4
228,98,3
228,9,0
229,304,7
229,25,11
229,423,8
229,149,11
229,448,4
229,103,11
230,2,12
230,69,5
230,132,12
230,292,12
230,267,12
230,477,12
230,164,12
231,110,1
231,350,6
231,217,10
231,14,6
231,407,6
231,276,6
231,457,6
232,447,6
232,312,13
232,104,3
232,311,11
232,37,7
232,477,13
232,375,6
233,457,11
233,234,10
233,122,13
233,447,0
233,487,8
233,95,3
233,74,1
234,400,8
234,222,9
234,347,0
234,267,8
234,417,7
234,119,9
234,21,12
235,45,13
235,95,1
235,363,7
235,305,14
235,320,9
235,496,7
235,69,7
236,19,3
236,120,9
236,108,8
236,442,7
236,498,13
236,346,4
236,483,6
237,386,11
237,240,13
237,271,13
237,37,13
237,373,12
237,166,13
237,91,10
238,393,9
238,189,12
238,334,11
238,180,14
238,134,11
238,172,1
238,415,11
239,59,4
239,374,1
239,447,9
239,52,1
239,77,5
239,98,9
239,86,3
240,225,5
240,375,7
240,292,13
240,357,6
240,426,4
240,439,2
240,268,4
241,64,12
241,112,5
241,305,11
241,5,10
241,279,2
241,376,6
241,72,14
242,471,14
242,206,3
242,123,6
242,45,1
242,143,12
242,197,12
242,491,12
243,248,1
243,340,14
243,35,14
243,283,0
243,450,12
243,54,0
243,337,0
244,330,7
244,347,4
244,338,7
244,34,9
244,253,1
244,196,7
244,7,1
245,142,0
245,83,11
245,280,3
245,27,0
245,193,11
245,198,0
245,168,2
246,185,12
246,176,9
246,119,2
246,272,9
246,73,1
246,417,9
247,312,7
247,136,4
247,338,7
247,461,7
247,348,7
247,288,7
247,109,3
248,299,14
248,444,14
248,76,3
248,281,12
248,85,9
248,133,13
248,396,7
249,173,2
249,300,8
249,23,6
249,286,11
249,324,11
249,420,0
249,373,8
250,100,3
250,494,13
250,127,4
250,204,4
250,191,5
250,200,4
250,267,4
251,87,14
251,459,9
251,315,9
251,425,14
251,210,14
251,409,14
251,436,3
252,5,14
252,177,14
252,132,14
252,416,10
252,378,4
252,30,12
252,108,7
253,332,7
253,49,2
253,461,6
253,137,6
253,358,6
253,363,4
253,466,6
254,496,4
254,233,8
254,31,8
254,354,8
254,344,8
254,460,4
254,457,8
255,221,13
255,104,8
255,384,12
255,243,8
255,208,7
255,287,8
256,276,1
256,236,8
256,371,13
256,200,7
256,129,1
256,116,14
256,389,1
257,132,14
257,120,5
257,164,13
257,438,8
257,94,2
257,217,2
257,357,8
258,1,1
258,80,12
258,103,5
258,414,12
258,52,5
258,419,11
258,438,4
259,119,11
259,411,1
259,383,11
259,244,6
259,232,4
259,195,7
260,285,8
260,313,8
260,462,8
260,139,14
260,310,8
260,137,4
260,287,0
261,398,3
261,239,9
261,38,9
261,171,12
261,334,0
261,127,0
261,199,9
262,207,12
262,273,5
262,398,12
262,344,0
262,406,12
262,44,8
262,114,6
263,445,12
263,25,8
263,288,0
263,246,0
263,261,0
263,407,0
263,401,10
264,495,12
264,32,7
264,352,11
264,110,7
264,46,8
264,88,11
264,72,7
265,123,5
265,354,8
265,482,14
265,288,0
265,219,0
265,81,3
265,195,0
266,6,9
266,22,13
266,176,9
266,30,9
266,46,6
266,333,8
266,227,13
267,228,6
267,215,11
267,323,11
267,154,11
267,130,4
267,306,11
267,430,11
268,463,6
268,217,7
268,228,3
268,260,14
268,96,12
268,447,10
268,133,11
269,446,1
269,15,5
269,302,1
269,487,1
269,231,5
269,196,1
269,416,1
270,341,5
270,253,11
270,49,5
270,464,5
270,325,3
270,246,7
270,381,6
271,1,8
271,245,8
271,439,6
271,93,6
271,413,12
271,153,8
271,34,8
272,329,0
272,375,0
272,473,0
272,11,6
272,184,0
272,358,0
272,482,0
273,165,0
273,300,0
273,431,0
273,4,0
273,258,1
273,427,6
273,271,6
274,14,1
274,223,4
274,437,2
274,87,8
274,247,1
274,331,8
274,95,3
275,447,13
275,131,2
275,300,11
275,70,11
275,478,11
275,474,11
275,466,11
276,361,14
276,299,4
276,306,10
276,397,1
276,362,13
276,51,10
276,249,14
277,172,3
277,297,4
277,124,6
277,277,3
277,65,5
277,162,3
277,290,3
278,415,5
278,23,13
278,315,2
278,476,9
278,249,3
278,66,7
278,376,1
279,333,1
279,120,3
279,2,4
279,95,7
279,168,3
279,296,7
279,268,1
280,313,0
280,122,0
280,155,0
280,165,11
280,149,0
280,233,0
280,420,10
281,192,2
281,246,0
281,378,11
281,312,0
281,302,3
281,361,0
281,112,0
282,287,12
282,233,3
282,259,13
282,392,12
282,172,7
282,385,12
283,358,13
283,41,6
283,150,13
283,13,7
283,35,13
283,14,9
283,244,5
284,408,12
284,462,14
284,242,14
284,313,14
284,360,14
284,234,3
284,91,1
285,58,14
285,181,3
285,393,3
285,16,0
285,159,3
285,70,3
285,203,7
286,19,7
286,309,1
286,423,1
286,163,1
286,83,8
286,420,1
286,112,9
287,187,8
287,324,13
287,389,13
287,355,4
287,166,13
287,80,13
287,13,8
288,134,12
288,485,4
288,117,4
288,121,4
288,97,4
288,266,4
288,284,4
289,231,3
289,391,7
289,54,3
289,338,11
289,443,3
289,442,9
289,74,3
290,487,7
290,113,9
290,474,9
290,78,2
290,63,8
290,343,9
290,360,11
291,498,5
291,128,14
291,458,6
291,165,14
291,154,14
291,438,14
291,493,14
292,285,5
292,134,14
292,39,14
292,280,8
292,242,6
292,294,5
292,180,10
293,15,13
293,64,14
293,433,14
293,51,14
293,297,14
293,277,5
293,416,14
294,1,5
294,404,3
294,138,11
294,475,14
294,447,10
294,213,6
294,385,4
295,91,10
295,19,4
295,205,4
295,408,4
295,57,11
295,491,4
295,37,0
296,470,9
296,199,9
296,495,9
296,357,9
296,208,9
296,113,9
296,67,1
297,307,10
297,328,9
297,332,1
297,474,9
297,154,9
297,357,9
297,353,7
298,377,8
298,210,4
298,435,8
298,382,12
298,119,8
298,238,8
298,90,8
299,92,14
299,154,7
299,131,14
299,109,14
299,290,14
299,278,7
299,456,14
300,353,5
300,220,9
300,65,5
300,431,5
300,242,12
300,359,14
300,172,5
301,129,14
301,263,5
301,65,7
301,71,11
301,398,14
301,135,14
301,153,14
302,478,6
302,43,6
302,100,6
302,495,6
302,275,6
302,354,6
302,343,6
303,343,12
303,332,12
303,24,12
303,109,4
303,78,12
303,483,12
303,283,2
304,424,10
304,307,2
304,291,14
304,67,1
304,264,4
304,224,10
304,463,1
305,124,11
305,256,7
305,209,0
305,223,7
305,273,7
305,150,12
305,454,14
306,322,13
306,230,8
306,252,3
306,488,13
306,129,13
306,275,9
306,65,13
307,117,2
307,295,9
307,46,11
307,404,6
307,340,6
307,17,6
307,436,3
308,224,10
308,119,0
308,368,13
308,454,12
308,331,2
308,396,8
308,364,12
309,227,13
309,142,13
309,401,3
309,442,6
309,396,13
309,115,9
309,326,13
310,461,1
310,233,14
310,14,14
310,293,0
310,161,3
310,404,12
310,440,14
311,62,8
311,210,8
311,371,8
311,309,8
311,171,13
311,405,3
311,407,8
312,222,0
312,200,0
312,220,6
312,332,10
312,204,7
312,86,10
312,104,10
313,458,14
313,475,13
313,18,14
313,228,12
313,145,14
313,58,11
313,436,14
314,319,5
314,458,5
314,284,5
314,15,5
314,333,5
314,77,5
314,259,1
315,92,9
315,162,13
315,271,0
315,135,9
315,392,8
315,479,12
315,86,14
316,494,7
316,414,9
316,1,0
316,378,9
316,49,12
316,182,10
316,262,5
317,351,8
317,439,2
317,476,8
317,77,8
317,4,4
317,440,8
317,172,13
318,241,6
318,490,14
318,210,5
318,440,6
318,409,13
318,89,6
318,306,14
319,364,9
319,450,10
319,330,1
319,192,9
319,483,1
319,495,12
319,470,2
320,49,12
320,464,12
320,277,12
320,91,11
320,284,12
320,22,12
320,324,8
321,331,11
321,59,5
321,99,2
321,17,11
321,383,2
321,188,1
321,129,2
322,379,7
322,351,7
322,201,4
322,340,6
322,14,10
322,383,2
322,17,7
323,135,7
323,495,0
323,296,9
323,108,14
323,1,7
323,247,7
323,279,7
324,330,10
324,22,10
324,434,10
324,238,10
324,52,0
324,39,6
324,111,7
325,299,8
325,24,5
325,419,8
325,304,3
325,5,2
325,29,8
325,110,8
326,136,1
326,396,13
326,323,0
326,354,6
326,482,2
326,332,9
326,474,9
327,445,5
327,228,2
327,242,5
327,353,5
327,257,2
327,110,5
327,473,5
328,184,9
328,319,9
328,211,10
328,382,10
328,66,9
328,250,9
328,112,6
329,190,13
329,2,13
329,201,13
329,495,10
329,253,7
329,73,13
329,427,11
330,78,4
330,371,9
330,218,0
330,417,9
330,173,9
330,289,10
330,439,1
331,11,9
331,156,0
331,437,2
331,429,5
331,321,8
331,471,8
331,67,1
332,471,3
332,268,10
332,400,1
332,42,7
332,341,10
332,169,10
332,450,10
333,55,7
333,360,12
333,119,5
333,147,10
333,183,4
333,1,9
333,58,3
334,462,2
334,232,2
334,113,2
334,436,2
334,279,2
334,464,2
