task_id,task_community
0,0
1,0
2,6
3,4
4,4
5,6
6,4
7,0
8,3
9,5
10,3
11,1
12,1
13,5
14,1
15,5
16,6
17,3
18,6
19,6
20,2
21,3
22,3
23,3
24,1
25,1
26,1
27,5
28,0
29,2
30,0
31,4
32,6
33,2
34,2
35,3
36,5
37,6
38,4
39,6
40,4
41,0
42,0
43,0
44,2
45,3
46,2
47,4
48,3
49,5
50,5
51,0
52,3
53,6
54,4
55,3
56,0
57,5
58,4
59,1
60,6
61,0
62,6
63,6
64,4
65,6
66,5
67,4
68,4
69,4
70,3
71,5
72,5
73,0
74,3
75,6
76,3
77,0
78,4
79,5
80,2
81,3
82,0
83,4
84,1
85,1
86,0
87,4
88,1
89,3
90,3
91,4
92,5
93,0
94,6
95,5
96,0
97,1
98,3
99,2
100,2
101,0
102,0
103,1
104,4
105,0
106,0
107,1
108,1
109,2
110,2
111,6
112,5
113,1
114,5
115,0
116,4
117,0
118,2
119,4
120,1
121,6
122,2
123,6
124,6
125,2
126,6
127,2
128,1
129,4
130,3
131,3
132,4
133,4
134,3
135,3
136,6
137,0
138,3
139,3
140,0
141,5
142,4
143,4
144,6
145,1
146,6
147,6
148,5
149,2
150,6
151,4
152,0
153,2
154,1
155,6
156,4
157,6
158,4
159,5
160,3
161,0
162,5
163,0
164,2
165,3
166,1
167,0
168,1
169,1
170,0
171,2
172,2
173,1
174,0
175,3
176,6
177,6
178,4
179,0
180,2
181,6
182,2
183,2
184,2
185,0
186,0
187,6
188,1
189,0
190,2
191,3
192,5
193,4
194,0
195,0
196,2
197,5
198,6
199,0
200,3
201,4
202,6
203,5
204,0
205,2
206,4
207,2
208,4
209,5
210,1
211,4
212,0
213,5
214,1
215,3
216,5
217,2
218,0
219,3
220,3
221,5
222,4
223,1
224,6
225,1
226,1
227,4
228,0
229,3
230,3
231,0
232,0
233,1
234,1
235,1
236,0
237,2
238,0
239,6
240,2
241,5
242,0
243,3
244,3
245,3
246,3
247,6
248,3
249,3
250,4
251,0
252,2
253,5
254,0
255,1
256,1
257,0
258,4
259,3
260,3
261,1
262,0
263,0
264,1
265,3
266,4
267,1
268,3
269,5
270,0
271,1
272,6
273,0
274,5
275,6
276,5
277,5
278,5
279,0
280,2
281,0
282,6
283,0
284,6
285,4
286,4
287,2
288,1
289,6
290,1
291,5
292,5
293,0
294,5
295,1
296,4
297,0
298,3
299,1
300,1
301,4
302,4
303,6
304,6
305,4
306,3
307,3
308,6
309,2
310,6
311,1
312,2
313,6
314,6
315,5
316,2
317,1
318,6
319,2
320,4
321,0
322,5
323,6
324,3
325,2
326,4
327,0
328,0
329,6
330,3
331,1
332,4
333,5
334,6
335,4
336,3
337,6
338,3
339,4
340,3
341,6
342,2
343,6
344,6
345,1
346,3
347,4
348,1
349,5
350,4
351,2
352,4
353,1
354,0
355,2
356,5
357,1
358,3
359,3
360,3
361,1
362,3
363,0
364,2
365,6
366,4
367,4
368,3
369,4
370,3
371,3
372,3
373,3
374,5
375,0
376,3
377,6
378,3
379,6
380,3
381,5
382,3
383,6
384,2
385,4
386,2
387,4
388,2
389,0
390,6
391,5
392,5
393,2
394,4
395,0
396,1
397,2
398,6
399,2
400,2
401,4
402,5
403,2
404,4
405,5
406,6
407,5
408,3
409,1
410,4
411,0
412,4
413,5
414,4
415,0
416,1
417,5
418,3
419,0
420,5
421,0
422,5
423,6
424,1
425,2
426,2
427,4
428,2
429,6
430,2
431,3
432,6
433,1
434,4
435,2
436,3
437,0
438,3
439,0
440,5
441,3
442,5
443,1
444,5
445,2
446,5
447,2
448,3
449,4
450,1
451,0
452,2
453,6
454,0
455,4
456,2
457,2
458,4
459,0
460,3
461,1
462,2
463,1
464,2
465,6
466,0
467,1
468,2
469,3
470,1
471,4
472,0
473,3
474,0
475,5
476,1
477,2
478,1
479,2
480,2
481,4
482,4
483,2
484,4
485,6
486,2
487,3
488,5
489,4
490,3
491,0
492,1
493,3
494,6
495,4
496,6
497,6
498,1
499,1
500,2
501,6
502,3
503,3
504,5
505,2
506,0
507,3
508,0
509,2
510,1
511,5
512,1
513,2
514,4
515,6
516,0
517,2
518,2
519,5
520,1
521,6
522,4
523,3
524,4
525,0
526,2
527,2
528,6
529,4
530,6
531,6
