task,worker,answer
111,185,7
111,397,13
111,27,9
111,317,11
111,177,8
112,318,11
112,391,10
112,89,7
112,43,11
112,46,12
113,278,13
113,217,9
113,361,13
113,474,5
113,307,13
114,275,6
114,389,11
114,274,3
114,207,13
114,20,13
115,448,8
115,112,6
115,76,8
115,455,11
115,329,12
116,37,7
116,0,14
116,148,13
116,379,14
116,446,12
117,149,2
117,136,3
117,181,9
117,393,3
117,119,3
118,103,2
118,296,10
118,94,2
118,456,2
118,52,10
119,194,7
119,66,7
119,467,7
119,201,7
119,264,7
120,383,0
120,494,2
120,409,14
120,332,14
120,362,14
121,443,0
121,230,0
121,431,14
121,1,0
121,317,0
122,205,10
122,373,12
122,79,1
122,198,12
122,145,11
123,441,3
123,110,8
123,360,4
123,482,3
123,371,3
124,440,12
124,137,4
124,240,1
124,237,7
124,205,4
125,485,1
125,73,9
125,392,6
125,140,11
125,120,6
126,369,11
126,489,10
126,294,9
126,381,9
127,47,6
127,36,6
127,243,5
127,238,6
127,485,6
128,201,7
128,471,8
128,454,5
128,181,12
128,283,12
129,261,14
129,470,14
129,176,11
129,66,2
129,462,14
130,442,10
130,327,2
130,179,10
130,201,10
130,153,1
131,74,3
131,62,4
131,409,3
131,12,8
131,86,5
132,303,6
132,256,14
132,322,12
132,242,6
132,327,6
133,470,1
133,113,10
133,19,10
133,160,8
133,315,7
134,306,11
134,13,7
134,304,11
134,125,11
134,414,9
135,298,9
135,90,9
135,62,9
135,322,14
135,470,9
136,4,11
136,0,14
136,64,1
136,200,11
136,61,11
137,92,2
137,395,6
137,345,9
137,255,9
137,367,2
138,139,8
138,397,8
138,38,8
138,112,8
138,394,8
139,166,4
139,308,5
139,72,2
139,180,14
139,96,6
140,37,10
140,440,3
140,287,9
140,214,3
140,76,3
141,194,3
141,154,3
141,164,3
141,254,7
141,337,9
142,58,2
142,472,2
142,231,8
142,361,2
142,228,4
143,60,3
143,153,8
143,440,13
143,429,0
143,340,7
144,386,10
144,460,9
144,3,0
144,282,7
144,389,7
145,226,3
145,392,2
145,337,0
145,201,14
145,96,3
146,330,3
146,93,10
146,426,7
146,438,12
146,314,12
147,431,10
147,147,5
147,179,5
147,474,3
147,292,5
148,17,14
148,71,7
148,168,0
148,213,7
148,475,0
149,296,14
149,285,11
149,5,7
149,464,7
149,366,8
150,158,2
150,462,2
150,396,2
150,369,2
151,400,2
151,99,9
151,487,8
151,272,2
151,392,3
152,205,1
152,320,1
152,249,1
152,132,10
152,55,1
153,271,6
153,439,11
153,339,12
153,378,3
153,211,12
154,386,9
154,252,11
154,48,11
154,473,14
154,454,8
155,383,11
155,444,1
155,143,11
155,76,11
155,391,11
156,328,9
156,13,13
156,288,0
156,345,9
156,429,0
157,287,7
157,244,1
157,341,5
157,446,7
157,6,7
158,176,5
158,42,7
158,496,2
158,364,13
158,31,3
159,285,14
159,275,8
159,246,1
159,381,14
159,52,5
160,100,6
160,111,13
160,38,6
160,154,14
160,319,6
161,55,12
161,272,10
161,189,11
161,303,3
161,453,13
162,403,5
162,63,10
162,319,14
162,309,7
162,79,13
163,343,9
163,354,9
163,319,14
163,252,9
163,389,9
164,277,10
164,61,5
164,191,11
164,99,9
164,55,5
165,299,8
165,290,12
165,181,0
165,378,12
165,337,8
166,456,12
166,445,14
166,50,14
166,125,13
166,446,5
167,497,14
167,353,0
167,63,11
167,83,10
167,470,10
168,155,8
168,192,8
168,480,8
168,277,2
168,73,4
169,20,4
169,424,2
169,182,12
169,14,5
169,264,4
170,285,9
170,478,14
170,312,7
170,245,9
170,455,13
171,207,3
171,314,2
171,198,10
171,101,3
171,146,5
172,327,2
172,210,4
172,104,10
172,326,10
172,395,5
173,379,10
173,246,0
173,350,3
173,348,6
173,133,3
174,488,2
174,482,2
174,480,2
174,297,2
174,244,4
175,415,5
175,167,9
175,14,5
175,258,5
175,410,5
176,214,13
176,339,10
176,80,14
176,30,14
176,370,9
177,147,7
177,263,6
177,145,9
177,450,6
177,316,6
178,292,13
178,166,12
178,336,13
178,233,10
178,488,2
179,39,2
179,285,2
179,306,10
179,390,7
179,421,2
180,335,11
180,465,14
180,1,11
180,314,3
180,451,11
181,182,14
181,42,8
181,196,13
181,453,13
181,155,4
182,23,0
182,253,11
182,162,10
182,413,11
182,193,0
183,377,0
183,409,12
183,216,1
183,327,6
183,308,6
184,262,10
184,203,9
184,84,14
184,167,8
185,286,3
185,161,3
185,352,5
185,41,6
185,444,10
186,199,10
186,341,6
186,439,2
186,499,2
186,301,8
187,124,11
187,192,3
187,265,5
187,308,3
187,74,14
188,128,10
188,182,5
188,158,2
188,432,12
188,120,5
189,372,13
189,202,13
189,298,13
189,237,1
189,96,13
190,314,2
190,450,14
190,173,14
190,247,14
190,136,14
191,26,2
191,159,4
191,256,0
191,260,2
191,383,14
192,136,4
192,169,4
192,498,4
192,195,4
192,70,4
193,330,12
193,92,9
193,404,9
193,145,13
193,281,6
194,33,9
194,95,6
194,177,6
194,401,6
194,430,6
195,276,13
195,269,7
195,130,13
195,128,14
195,443,13
196,220,14
196,276,12
196,310,12
196,256,10
196,409,12
197,308,10
197,350,4
197,90,7
197,440,2
197,473,10
198,338,12
198,250,11
198,349,7
198,483,13
198,192,12
199,486,5
199,315,5
199,281,3
199,79,2
199,271,13
200,196,10
200,66,10
200,128,13
200,131,10
200,309,11
201,393,8
201,328,9
201,494,10
201,467,9
201,279,13
202,70,8
202,203,11
202,492,9
202,345,1
202,161,9
203,363,1
203,485,5
203,157,1
203,382,1
203,304,1
204,478,6
204,142,0
204,342,0
204,310,0
204,429,12
205,392,6
205,296,6
205,291,7
205,224,6
205,66,6
206,172,0
206,86,14
206,155,1
206,273,0
206,447,0
207,303,9
207,16,8
207,173,8
207,58,8
207,461,4
208,135,4
208,91,4
208,212,12
208,318,4
208,324,3
209,329,6
209,119,2
209,32,3
209,18,1
209,35,12
210,331,8
210,179,10
210,311,11
210,187,7
210,162,4
211,152,7
211,268,4
211,419,7
211,157,8
211,144,7
212,94,2
212,255,4
212,156,14
212,404,4
212,88,4
213,373,12
213,419,2
213,108,12
213,406,9
213,172,3
214,396,7
214,71,13
214,296,10
214,142,4
214,300,6
215,143,10
215,473,12
215,40,9
215,296,10
215,459,2
216,4,3
216,206,8
216,326,10
216,132,5
216,105,10
217,157,14
217,49,14
217,332,12
217,20,14
217,451,6
218,250,14
218,60,14
218,336,10
218,222,14
218,433,14
219,83,12
219,436,11
219,280,14
219,99,9
219,141,0
220,264,4
220,407,4
220,15,4
220,364,4
220,191,4
221,97,9
221,491,9
221,306,9
221,78,5
221,444,2
222,57,13
222,32,11
222,199,5
222,284,11
222,269,11
223,315,14
223,140,14
223,52,11
223,90,7
223,327,0
224,283,12
224,452,12
224,464,12
224,480,11
224,317,4
225,237,6
225,62,6
225,300,6
225,483,6
225,77,12
226,133,3
226,31,9
226,164,12
226,42,11
226,51,2
227,436,6
227,470,7
227,401,6
227,240,5
227,211,12
228,240,1
228,322,0
228,385,5
228,107,0
228,261,1
229,457,9
229,13,10
229,239,10
229,325,10
229,105,12
230,428,10
230,345,10
230,440,10
230,124,10
230,167,2
231,463,3
231,4,3
231,61,3
231,325,4
231,284,2
232,181,0
232,372,0
232,488,3
232,228,0
232,391,5
233,21,3
233,464,3
233,202,3
233,152,3
233,256,13
234,30,9
234,255,3
234,377,10
234,253,3
234,497,1
235,241,8
235,285,14
235,247,12
235,491,4
235,381,2
236,480,1
236,347,1
236,291,1
236,114,1
236,15,14
237,347,1
237,54,1
237,183,5
237,208,1
237,149,12
238,483,12
238,225,6
238,165,0
238,104,10
238,395,14
239,20,9
239,337,6
239,44,11
239,441,11
239,374,11
240,103,3
240,206,10
240,133,3
240,229,3
240,218,3
241,69,14
241,468,0
241,299,6
241,483,6
241,263,0
242,237,3
242,230,10
242,122,3
242,308,3
242,388,3
243,212,11
243,190,8
243,174,2
243,78,8
243,216,13
244,190,2
244,369,14
244,201,2
244,297,13
244,438,2
245,393,3
245,106,5
245,325,4
245,353,8
245,279,11
246,459,13
246,37,0
246,440,13
246,266,13
246,171,13
247,489,1
247,273,3
247,347,9
247,194,12
247,151,12
248,9,12
248,240,14
248,410,8
248,268,3
248,355,3
249,334,4
249,459,6
249,356,7
249,35,9
249,437,7
250,23,3
250,116,11
250,126,6
250,7,11
250,211,10
251,127,1
251,455,1
251,92,5
251,330,5
251,299,8
252,73,1
252,303,11
252,406,10
252,133,1
252,166,5
253,387,5
253,410,10
253,439,9
253,295,0
253,404,10
254,44,7
254,478,7
254,450,7
254,437,9
254,453,11
255,91,12
255,46,7
255,33,12
255,64,12
255,11,13
256,223,6
256,308,6
256,448,13
256,497,13
256,79,6
257,459,14
257,143,14
257,211,13
257,420,14
257,218,14
258,215,8
258,438,4
258,426,8
258,208,2
258,232,4
259,372,4
259,307,4
259,143,4
259,224,2
259,18,1
260,301,7
260,143,7
260,250,13
260,377,7
260,67,7
261,397,8
261,114,6
261,46,9
261,358,2
261,190,2
262,336,12
262,124,3
262,431,4
262,97,14
262,397,8
263,487,12
263,456,12
263,312,1
263,224,12
263,106,14
264,40,7
264,387,4
264,357,6
264,459,1
264,426,7
265,432,7
265,46,4
265,65,5
265,366,1
265,164,5
266,191,7
266,481,7
266,172,7
266,5,7
267,318,12
267,279,12
267,301,12
267,441,13
267,87,2
268,302,2
268,230,12
268,431,3
268,349,2
268,85,2
269,203,14
269,34,11
269,93,0
269,134,9
269,40,0
270,428,5
270,248,7
270,230,9
270,347,5
270,316,8
271,81,0
271,41,2
271,71,11
271,368,11
271,390,11
272,186,9
272,5,9
272,283,8
272,239,4
272,411,0
273,172,7
273,194,14
273,19,5
273,487,14
273,445,14
274,248,1
274,314,1
274,140,14
274,212,1
274,276,5
275,295,14
275,34,12
275,25,12
275,238,12
275,253,10
276,310,13
276,472,13
276,8,5
276,485,13
276,114,8
277,364,3
277,252,9
277,166,13
277,219,13
277,246,13
278,255,8
278,157,5
278,453,5
278,1,7
278,161,0
279,285,13
279,406,9
279,392,9
279,145,9
279,60,13
280,418,10
280,438,10
280,181,2
280,464,10
280,449,3
281,340,7
281,208,7
281,351,5
281,379,7
281,17,1
282,304,11
282,467,11
282,97,11
282,356,11
282,16,14
283,106,13
283,429,13
283,78,12
283,5,13
283,367,13
284,469,10
284,354,3
284,55,5
284,30,3
284,338,6
285,329,11
285,114,11
285,395,5
285,150,11
285,35,11
286,335,13
286,306,0
286,323,6
286,488,7
286,179,7
287,284,4
287,17,10
287,165,4
287,366,2
287,262,2
288,412,11
288,58,4
288,478,14
288,126,4
288,140,4
289,182,13
289,222,13
289,399,13
289,360,10
289,492,13
290,91,4
290,17,4
290,180,13
290,109,4
290,429,4
291,414,13
291,37,9
291,302,0
291,384,3
292,374,9
292,481,10
292,402,10
292,480,2
292,346,7
293,200,11
293,364,8
293,81,8
293,181,8
293,224,0
294,25,0
294,57,4
294,312,4
294,218,9
294,76,9
295,115,10
295,241,5
295,404,10
295,46,8
295,469,10
296,170,8
296,397,8
296,491,13
296,76,6
296,233,6
297,299,1
297,190,1
297,451,13
297,336,9
297,171,9
298,470,6
298,391,12
298,258,8
298,143,14
298,454,5
299,298,13
299,193,13
299,439,13
299,455,12
299,432,12
300,236,8
300,142,8
300,299,3
300,65,8
300,468,8
301,20,13
301,102,2
301,289,14
301,443,8
301,295,4
302,349,13
302,294,9
302,390,13
302,445,5
302,241,13
303,99,1
303,341,2
303,295,1
303,258,0
303,248,0
304,399,2
304,456,1
304,36,2
304,414,2
304,341,2
305,40,7
305,324,9
305,189,9
305,82,13
305,454,10
306,167,8
306,8,8
306,109,8
306,437,0
306,241,8
307,252,2
307,237,1
307,188,2
307,202,8
307,103,14
308,491,6
308,371,6
308,268,6
308,369,12
308,185,6
309,207,5
309,293,6
309,134,6
309,429,10
309,400,6
310,314,5
310,430,13
310,181,4
310,432,11
310,134,14
311,207,1
311,30,1
311,212,1
311,22,8
311,76,1
312,68,14
312,243,12
312,21,14
312,300,14
312,53,14
313,227,6
313,275,7
313,214,1
313,103,1
313,153,10
314,52,0
314,310,12
314,187,12
314,483,1
314,149,2
315,452,13
315,303,0
315,73,11
315,345,13
315,383,13
316,393,6
316,371,8
316,145,0
316,259,8
316,335,1
317,49,7
317,337,13
317,286,13
317,388,12
317,77,13
318,346,5
318,99,9
318,95,5
318,148,5
318,230,5
319,475,3
319,377,9
319,419,3
319,416,12
319,410,3
320,413,14
320,93,14
320,349,11
320,467,6
320,17,11
321,463,14
321,158,4
321,80,5
321,25,2
321,369,12
322,92,2
322,216,2
322,7,2
322,492,14
322,333,2
323,114,9
323,431,2
323,340,13
323,231,9
323,368,7
324,70,1
324,129,1
324,389,8
324,96,1
324,284,1
325,414,12
325,483,7
325,499,7
325,389,11
325,409,7
326,355,2
326,469,2
326,324,8
326,329,2
326,454,2
327,324,13
327,398,13
327,93,4
327,420,13
327,418,6
328,322,3
328,390,7
328,396,0
328,334,10
328,26,2
329,112,0
329,346,13
329,221,0
329,134,6
329,215,3
330,306,11
330,236,12
330,363,12
330,446,5
330,256,4
331,429,2
331,269,7
331,250,10
331,321,4
331,196,10
332,2,9
332,366,0
332,152,11
332,108,11
332,138,11
333,494,13
333,375,2
333,448,14
333,24,2
333,236,6
334,281,10
334,453,10
334,492,10
334,387,10
334,272,6
335,254,12
335,497,0
335,78,12
335,274,13
335,30,12
336,470,0
336,132,0
336,136,0
336,129,0
336,182,0
337,285,13
337,23,13
337,196,13
337,102,2
337,136,13
338,419,1
338,281,12
338,398,4
338,426,7
338,3,4
339,441,8
339,424,11
339,123,2
339,155,9
339,384,7
340,91,7
340,145,7
340,411,11
340,3,7
340,303,8
341,233,0
341,319,13
341,458,7
341,78,9
341,254,7
342,179,7
342,252,6
342,259,11
342,153,6
342,356,7
343,89,13
343,383,6
343,317,2
343,254,6
343,472,6
344,354,6
344,277,10
344,36,14
344,273,11
344,207,1
345,46,10
345,230,10
345,120,7
345,171,2
345,242,4
346,351,3
346,204,10
346,368,14
346,365,11
346,61,8
347,179,0
347,345,7
347,469,0
347,456,0
347,47,5
348,294,4
348,88,4
348,132,4
348,499,4
348,163,2
349,307,8
349,89,8
349,453,8
349,443,8
349,93,3
350,19,11
350,308,12
350,136,10
350,475,12
350,325,12
351,493,13
351,396,12
351,75,8
351,157,13
351,381,13
352,413,13
352,233,4
352,292,2
352,316,8
352,383,12
353,11,11
353,304,10
353,251,4
353,270,3
353,454,11
354,350,12
354,272,10
354,369,1
354,416,1
354,289,1
355,23,0
355,69,14
355,38,14
355,330,12
355,226,11
356,24,0
356,461,1
356,390,0
356,338,12
356,290,2
357,338,3
357,101,0
357,410,0
357,294,2
357,449,11
358,187,0
358,464,0
358,253,9
358,169,7
358,91,8
359,314,0
359,120,12
359,84,0
359,175,0
359,3,0
360,237,7
360,92,8
360,466,8
360,222,8
360,308,8
361,37,10
361,103,2
361,451,6
361,165,2
361,228,2
362,387,7
362,377,12
362,200,7
362,132,0
362,207,7
363,231,2
363,327,8
363,213,14
363,2,2
363,60,1
364,364,4
364,163,11
364,427,5
364,456,2
364,361,11
365,171,13
365,294,4
365,46,6
365,412,5
365,358,10
366,158,2
366,252,9
366,318,9
366,35,11
366,248,12
367,318,5
367,415,13
367,281,2
367,197,12
367,486,13
368,239,4
368,257,11
368,372,11
368,133,11
368,447,11
369,377,11
369,112,2
369,150,6
369,177,4
369,415,11
370,368,12
370,204,10
370,442,13
370,350,2
370,227,13
371,371,9
371,169,6
371,71,6
371,226,6
371,443,2
372,225,9
372,291,7
372,371,13
372,293,13
372,234,1
373,344,3
373,301,14
373,224,1
373,205,3
373,38,3
374,141,10
374,269,10
374,293,10
374,334,10
374,309,10
375,0,4
375,189,1
375,180,6
375,91,14
375,176,4
376,494,2
376,457,5
376,32,13
376,264,14
376,478,6
377,174,6
377,415,13
377,453,13
377,172,6
377,386,13
378,214,2
378,41,14
378,38,2
378,354,14
378,209,9
379,176,10
379,355,10
379,95,10
379,428,10
379,17,0
380,290,14
380,49,0
380,486,6
380,412,3
380,180,0
381,55,7
381,300,5
381,397,11
381,235,11
381,239,11
382,325,6
382,95,6
382,231,7
382,139,6
382,73,6
383,136,14
383,187,12
383,156,12
383,282,12
383,391,4
384,470,4
384,379,2
384,163,2
384,286,6
384,344,2
385,190,4
385,463,4
385,236,3
385,97,11
385,384,3
386,476,1
386,260,14
386,207,9
386,307,1
386,489,10
387,349,6
387,16,8
387,323,7
387,200,0
387,454,8
388,98,2
388,365,2
388,95,2
388,75,8
388,102,2
389,95,4
389,134,9
389,147,10
389,287,4
389,492,8
390,180,2
390,311,2
390,452,2
390,385,2
390,20,2
391,23,12
391,395,12
391,365,12
391,444,12
392,415,12
392,370,0
392,249,8
392,338,2
392,168,10
393,157,12
393,12,10
393,208,2
393,49,0
393,496,11
394,68,0
394,146,12
394,412,0
394,465,6
394,482,0
395,447,10
395,255,10
395,292,5
395,402,10
395,434,10
396,193,11
396,86,2
396,444,2
396,295,5
396,447,5
397,275,0
397,180,5
397,4,11
397,208,3
397,74,4
398,148,13
398,422,8
398,368,4
398,8,1
398,245,11
399,184,8
399,102,2
399,290,5
399,133,13
399,471,12
400,69,8
400,195,6
400,9,6
400,435,8
400,199,7
401,119,11
401,460,10
401,214,8
401,393,3
401,372,8
402,165,1
402,494,4
402,107,1
402,452,1
402,219,1
403,296,11
403,275,13
403,271,13
403,499,13
403,61,13
404,411,8
404,102,8
404,69,11
404,42,14
404,198,8
405,199,1
405,15,1
405,325,4
405,123,1
405,482,13
406,170,8
406,376,8
406,342,8
406,297,8
406,324,8
407,240,6
407,7,6
407,462,6
407,1,6
407,464,6
408,358,3
408,148,14
408,484,4
408,317,14
408,288,2
409,440,0
409,356,2
409,372,7
409,15,14
409,247,2
410,326,5
410,215,4
410,66,5
410,198,5
410,94,5
411,482,13
411,145,13
411,214,13
411,265,5
411,80,12
412,421,0
412,388,10
412,198,8
412,137,13
412,144,8
413,168,14
413,443,3
413,391,9
413,4,5
413,431,9
414,90,0
414,242,9
414,484,13
414,151,6
414,390,13
415,63,9
415,136,11
415,285,4
415,59,9
415,207,9
416,44,4
416,305,9
416,111,1
416,410,1
416,331,7
417,240,6
417,491,8
417,458,0
417,160,7
417,386,5
418,47,9
418,52,14
418,193,6
418,244,7
418,178,6
419,432,9
419,39,9
419,480,9
419,403,9
419,200,3
420,495,8
420,76,4
420,129,4
420,214,4
420,378,14
421,360,13
421,94,8
421,436,1
421,345,12
421,26,8
422,353,7
422,430,7
422,267,13
422,392,7
422,193,7
423,81,8
423,487,5
423,357,13
423,474,11
423,251,12
424,92,4
424,230,4
424,8,4
424,112,4
424,499,2
425,229,9
425,240,3
425,95,3
425,375,8
425,49,12
426,26,9
426,393,9
426,79,9
426,335,8
426,83,9
427,272,10
427,314,14
427,342,13
427,467,14
427,361,14
428,461,14
428,155,4
428,50,14
428,487,2
428,314,14
429,276,0
429,452,0
429,139,4
429,205,0
429,427,0
430,157,8
430,197,8
430,484,2
430,380,8
430,109,12
431,200,1
431,137,14
431,86,1
431,246,11
431,251,13
432,220,3
432,326,0
432,126,3
432,276,7
432,81,12
433,5,13
433,61,0
433,389,8
433,337,11
433,230,0
434,40,3
434,232,3
434,118,3
434,177,3
434,485,11
435,44,3
435,443,8
435,243,14
435,272,7
435,188,13
436,460,14
436,266,4
436,371,7
436,327,7
436,422,7
437,40,8
437,470,14
437,400,14
437,4,9
437,69,14
438,30,13
438,398,14
438,160,0
438,50,14
438,25,5
439,88,9
439,297,3
439,489,9
439,279,9
439,216,13
440,392,7
440,94,14
440,62,4
440,377,5
440,154,4
441,199,7
441,15,2
441,367,5
441,138,5
441,462,5
442,467,8
442,416,8
442,132,1
442,104,8
442,136,8
443,44,7
443,135,6
443,262,6
443,459,12
443,211,6
444,473,3
444,50,2
444,62,9
444,393,2
444,311,14
445,487,1
445,343,1
445,440,1
445,79,1
445,347,14
446,152,9
446,53,4
446,471,10
446,418,3
446,441,10
447,55,9
447,200,0
447,188,0
447,300,0
447,305,6
448,404,10
448,439,0
448,172,11
448,90,4
448,296,6
449,273,9
449,228,7
449,284,9
449,123,11
450,431,6
450,158,6
450,166,6
450,385,6
450,202,6
451,333,0
451,351,2
451,178,13
451,30,2
451,249,2
452,272,6
452,44,4
452,204,3
452,242,10
452,491,7
453,116,0
453,126,0
453,475,0
453,268,2
453,323,7
454,391,6
454,410,10
454,56,8
454,374,14
454,16,14
455,475,1
455,133,7
455,459,1
455,344,10
455,37,7
456,24,0
456,97,1
456,203,3
456,95,1
456,224,1
457,414,5
457,196,10
457,96,10
457,204,8
457,248,10
458,420,7
458,425,12
458,435,10
458,283,12
458,104,12
459,3,9
459,277,13
459,497,13
459,76,2
459,308,13
460,210,10
460,321,7
460,246,0
460,363,10
460,160,10
461,282,11
461,75,14
461,133,7
461,229,7
461,160,0
462,95,0
462,429,4
462,206,4
462,338,5
462,346,4
463,93,9
463,211,13
463,475,11
463,375,3
463,10,11
464,467,7
464,108,6
464,94,5
464,287,9
464,4,6
465,120,13
465,52,13
465,303,13
465,15,1
465,42,5
466,128,0
466,350,10
466,125,9
466,494,14
466,144,2
467,283,4
467,134,10
467,3,2
467,356,13
467,40,12
468,432,11
468,0,0
