task_id,task_community
513,1
514,1
515,5
516,2
517,6
518,2
519,6
520,0
521,6
522,4
523,4
524,5
525,1
526,0
527,2
528,0
529,5
530,4
531,6
532,3
533,6
534,5
535,5
536,1
537,1
538,0
539,4
540,4
541,5
542,3
543,2
544,4
545,4
546,2
547,5
548,0
549,0
550,1
551,4
552,0
553,3
554,6
555,5
556,1
557,0
558,3
559,2
560,5
561,3
562,2
563,1
564,0
565,6
566,5
567,5
568,6
569,2
570,1
571,3
572,3
573,3
574,3
575,3
576,0
577,6
578,5
579,6
580,4
581,3
582,6
583,3
584,0
585,4
586,1
587,5
588,5
589,6
590,0
591,5
592,1
593,4
594,2
595,0
596,6
597,6
598,5
599,0
600,5
601,4
602,0
603,6
604,0
605,1
606,6
607,1
608,2
609,3
610,1
611,4
612,6
613,6
614,4
615,4
616,3
617,6
618,0
619,4
620,2
621,2
622,0
623,1
624,5
625,2
626,5
627,0
628,5
629,0
630,2
631,1
632,2
633,4
634,2
635,5
636,3
637,6
638,2
639,1
640,1
641,6
642,5
643,1
644,4
645,6
646,0
647,6
648,4
649,5
650,1
651,4
652,2
653,6
654,4
655,1
656,3
657,6
658,5
659,6
660,1
661,1
662,6
663,6
664,4
665,0
666,5
667,0
668,3
669,5
670,2
671,2
672,5
673,1
674,2
675,3
676,5
677,4
678,5
679,5
680,3
681,4
682,3
683,0
684,4
685,5
686,2
687,0
688,4
689,3
690,2
691,5
692,3
693,5
694,0
695,3
696,3
697,1
698,1
699,0
700,1
701,3
702,4
703,3
704,4
705,3
706,3
707,5
708,1
709,1
710,0
711,1
712,0
713,6
714,6
715,5
716,0
717,4
718,1
719,5
720,0
721,4
722,1
723,2
724,1
725,5
726,2
727,2
728,0
729,0
730,6
731,5
732,5
733,5
734,0
735,1
736,5
737,0
738,1
739,2
740,2
741,2
742,2
743,1
744,1
745,3
746,6
747,2
748,5
749,3
750,6
751,4
752,6
753,5
754,0
755,0
756,5
757,1
758,2
759,0
760,0
761,0
762,0
763,0
764,4
765,2
766,0
767,2
768,4
769,3
770,2
771,5
772,0
773,5
774,3
775,1
776,4
777,4
778,4
779,3
780,1
781,5
782,5
783,0
784,1
785,5
786,0
787,5
788,6
789,1
790,5
791,4
792,0
793,5
794,6
795,5
796,5
797,5
798,2
799,0
800,2
801,0
802,4
803,2
804,3
805,1
806,2
807,5
808,5
809,0
810,3
811,0
812,0
813,1
814,6
815,5
816,1
817,6
818,6
819,4
820,5
821,4
822,0
823,1
824,2
825,6
826,4
827,1
828,3
829,1
830,4
831,6
832,3
833,1
834,1
835,0
836,2
837,4
838,0
839,4
840,4
841,3
842,3
843,3
844,2
845,5
846,3
847,4
848,6
849,3
850,6
851,1
852,1
853,2
854,5
855,3
856,6
857,6
858,0
859,6
860,0
861,1
862,4
863,1
864,2
865,1
866,1
867,6
868,1
869,3
870,0
871,6
872,6
873,2
874,0
875,2
876,1
877,0
878,2
879,3
880,3
881,0
882,0
883,4
884,5
885,1
886,6
887,3
888,1
889,6
890,6
891,0
892,1
893,2
894,4
895,4
896,5
897,5
898,5
899,0
900,1
901,6
902,3
903,4
904,1
905,4
906,5
907,0
908,2
909,4
910,3
911,1
912,6
913,5
914,2
915,2
916,4
917,5
918,2
919,2
920,2
921,1
922,2
923,0
924,6
925,6
926,6
927,6
928,2
929,3
930,3
931,0
932,4
933,0
934,6
935,6
936,0
937,0
938,6
939,3
940,4
941,1
942,3
943,5
944,1
945,2
946,0
947,0
948,5
949,1
950,4
951,3
952,2
953,0
954,0
955,6
956,6
957,3
958,1
959,0
960,4
961,0
962,0
963,3
964,3
965,3
966,0
967,5
968,4
969,0
970,2
971,1
972,3
973,3
974,4
975,2
976,0
977,1
978,1
979,0
980,5
981,3
982,0
983,1
984,1
985,2
986,3
987,3
988,5
989,5
990,2
991,5
992,1
993,0
994,0
995,4
996,3
997,3
998,0
999,1
1000,6
1001,1
1002,2
1003,3
1004,0
1005,4
1006,4
1007,2
1008,2
1009,0
1010,4
1011,4
1012,5
1013,2
1014,2
1015,5
1016,1
1017,5
1018,6
1019,0
1020,2
1021,3
1022,2
1023,5
1024,1
1025,6
1026,4
1027,5
1028,1
1029,5
1030,1
1031,3
1032,5
1033,3
1034,4
1035,0
1036,4
1037,0
1038,5
1039,1
1040,4
1041,5
1042,3
1043,3
1044,5
1045,0
1046,5
1047,2
1048,6
1049,6
1050,1
1051,6
1052,1
1053,5
1054,0
1055,1
1056,0
1057,0
1058,5
1059,2
1060,1
1061,0
1062,4
1063,5
1064,6
1065,2
1066,1
1067,2
1068,4
1069,4
1070,4
1071,6
1072,5
1073,6
1074,1
1075,6
1076,2
1077,4
1078,2
1079,4
1080,3
1081,0
1082,3
1083,6
1084,5
1085,1
1086,4
1087,0
1088,5
1089,1
1090,4
1091,3
1092,5
1093,4
1094,4
1095,5
1096,6
1097,6
1098,6
1099,0
1100,2
1101,3
1102,3
1103,6
1104,6
1105,1
1106,5
1107,0
1108,5
1109,2
1110,0
1111,4
1112,2
1113,6
1114,1
1115,2
1116,2
1117,4
1118,4
1119,1
1120,2
1121,5
1122,5
1123,1
1124,1
1125,1
1126,2
1127,2
1128,3
1129,0
1130,3
1131,4
1132,5
1133,6
1134,0
1135,6
1136,3
1137,1
1138,4
1139,5
1140,4
1141,4
1142,1
1143,3
1144,2
1145,4
1146,3
1147,2
1148,2
1149,0
1150,2
1151,5
1152,1
1153,6
1154,6
1155,5
1156,3
1157,2
1158,1
1159,1
1160,1
1161,1
1162,4
1163,6
1164,2
1165,0
1166,3
1167,6
1168,0
1169,0
1170,4
1171,6
1172,2
1173,1
1174,4
1175,0
1176,0
1177,6
1178,6
1179,1
1180,1
1181,0
1182,6
1183,1
1184,4
1185,3
1186,1
1187,4
1188,1
1189,0
1190,3
1191,0
1192,1
1193,5
1194,6
1195,5
1196,2
1197,0
1198,3
1199,4
1200,6
1201,2
1202,5
1203,1
1204,1
1205,2
1206,1
1207,0
1208,2
1209,0
1210,2
1211,4
1212,6
1213,1
1214,2
1215,3
1216,1
1217,4
1218,3
1219,4
1220,6
1221,0
1222,5
1223,0
1224,0
1225,6
1226,6
1227,6
1228,5
1229,0
1230,1
1231,2
1232,6
1233,1
1234,6
1235,6
1236,6
1237,5
1238,1
1239,2
1240,0
1241,0
1242,1
1243,2
1244,5
1245,5
1246,5
1247,4
1248,4
1249,3
1250,4
1251,6
1252,0
1253,0
1254,5
1255,3
1256,2
1257,1
1258,0
1259,2
1260,6
1261,5
1262,1
1263,3
1264,4
1265,3
1266,0
1267,0
1268,5
1269,2
1270,3
1271,5
1272,4
1273,2
1274,6
1275,3
1276,5
1277,4
1278,1
1279,2
1280,0
1281,6
1282,4
1283,5
1284,6
1285,4
1286,0
1287,0
1288,0
1289,4
1290,5
1291,3
1292,0
1293,0
1294,2
1295,4
1296,6
1297,5
1298,6
1299,2
1300,6
1301,6
1302,5
1303,3
1304,5
1305,0
1306,6
1307,3
1308,5
1309,1
1310,0
1311,5
1312,6
1313,1
1314,4
1315,4
1316,1
1317,4
1318,0
1319,5
1320,3
1321,4
1322,6
1323,6
1324,5
1325,0
1326,1
1327,3
1328,1
1329,1
1330,3
1331,3
1332,5
1333,3
1334,3
1335,5
1336,1
1337,6
1338,5
1339,0
1340,1
1341,4
1342,2
1343,1
1344,3
1345,0
1346,4
1347,5
1348,5
1349,2
1350,2
1351,3
1352,1
1353,3
1354,2
1355,6
1356,4
1357,1
1358,2
1359,4
1360,3
1361,0
1362,5
1363,3
1364,0
1365,0
1366,5
1367,0
1368,1
1369,4
1370,2
1371,2
1372,4
1373,4
1374,0
1375,1
1376,5
1377,4
1378,2
1379,2
1380,6
1381,2
1382,1
1383,2
1384,2
1385,5
1386,0
1387,0
1388,1
1389,5
1390,0
1391,0
1392,6
1393,2
1394,2
1395,2
1396,6
1397,3
1398,2
1399,6
1400,5
1401,1
1402,2
1403,3
1404,6
1405,3
1406,0
1407,1
1408,0
1409,4
1410,0
1411,3
1412,4
1413,4
1414,6
1415,1
1416,3
1417,2
1418,3
1419,2
1420,6
1421,2
1422,2
1423,4
1424,4
1425,2
1426,3
1427,0
1428,1
1429,4
1430,3
1431,2
1432,2
1433,6
1434,5
1435,5
1436,1
1437,0
1438,0
1439,2
1440,6
1441,4
1442,3
1443,2
1444,2
1445,5
1446,6
1447,3
1448,0
1449,6
1450,5
1451,1
1452,3
1453,1
1454,0
1455,3
1456,2
1457,4
1458,1
1459,6
1460,4
1461,6
1462,5
1463,5
1464,1
1465,1
1466,0
1467,2
1468,0
1469,1
1470,2
1471,4
1472,0
1473,3
1474,5
1475,4
1476,4
1477,1
1478,3
1479,4
1480,6
1481,0
1482,5
1483,2
1484,4
1485,4
1486,3
1487,2
1488,5
1489,6
1490,5
1491,3
1492,4
1493,6
1494,6
1495,4
1496,0
1497,4
1498,6
1499,2
1500,5
1501,0
1502,1
1503,2
1504,0
1505,4
1506,0
1507,4
1508,3
1509,2
1510,0
1511,6
1512,6
1513,0
1514,0
1515,1
1516,4
1517,6
1518,5
1519,6
1520,0
1521,3
1522,3
1523,6
1524,3
1525,1
1526,4
1527,5
1528,5
1529,2
1530,6
1531,2
1532,3
1533,4
1534,0
1535,3
1536,0
1537,3
1538,4
1539,6
1540,3
1541,2
1542,0
1543,5
1544,6
1545,0
1546,0
1547,4
1548,1
1549,4
1550,3
1551,6
1552,2
1553,0
1554,1
1555,3
1556,4
1557,4
1558,5
1559,1
1560,2
1561,6
1562,0
1563,0
1564,1
1565,2
1566,0
1567,5
1568,5
1569,4
1570,2
1571,2
1572,4
1573,2
1574,2
1575,4
1576,1
1577,2
1578,1
1579,2
1580,1
1581,0
1582,4
1583,4
1584,6
1585,4
1586,4
1587,6
1588,1
1589,1
1590,4
1591,6
1592,1
1593,1
1594,1
1595,5
1596,0
1597,5
1598,3
1599,1
1600,2
1601,5
1602,0
1603,1
1604,6
1605,0
1606,4
1607,4
1608,2
1609,1
1610,2
1611,2
1612,0
1613,3
1614,3
1615,2
1616,5
1617,2
1618,2
1619,4
1620,0
1621,4
1622,0
1623,2
1624,6
1625,4
1626,6
1627,5
1628,6
1629,5
1630,2
1631,3
1632,2
1633,2
1634,0
1635,5
1636,1
1637,1
1638,3
1639,6
1640,6
1641,6
1642,6
1643,4
1644,6
1645,3
1646,4
1647,2
1648,3
1649,1
1650,1
1651,6
1652,5
1653,1
1654,6
1655,0
1656,6
1657,2
1658,1
1659,6
1660,0
1661,3
1662,3
1663,6
1664,5
1665,5
1666,5
1667,1
1668,6
1669,3
1670,1
1671,4
1672,5
1673,6
1674,1
1675,6
1676,6
1677,6
1678,6
1679,0
1680,4
1681,6
1682,2
1683,2
1684,2
1685,1
1686,6
1687,3
1688,2
1689,0
1690,6
1691,0
1692,6
1693,6
1694,5
1695,2
1696,6
1697,2
1698,1
1699,5
1700,3
1701,4
1702,1
1703,4
1704,4
1705,4
1706,5
1707,6
1708,2
1709,4
1710,1
1711,1
1712,6
1713,4
1714,5
1715,2
1716,1
1717,5
1718,4
1719,1
1720,4
1721,1
1722,4
1723,2
1724,0
1725,3
1726,0
1727,2
1728,3
1729,6
1730,1
1731,1
1732,4
1733,2
1734,0
1735,4
1736,4
1737,6
1738,6
1739,5
1740,5
1741,1
1742,1
1743,6
1744,6
1745,1
1746,2
1747,3
1748,6
1749,4
1750,5
1751,3
1752,1
1753,6
1754,1
1755,3
1756,3
1757,2
1758,2
1759,5
1760,2
1761,0
1762,6
1763,2
1764,0
1765,2
1766,6
1767,0
1768,0
1769,1
1770,5
1771,3
1772,2
1773,2
1774,0
1775,5
1776,3
1777,5
1778,5
1779,2
1780,5
1781,2
1782,6
1783,2
1784,2
1785,6
1786,6
1787,6
1788,3
1789,1
1790,1
1791,0
1792,4
1793,3
1794,0
1795,1
1796,3
1797,4
1798,1
1799,2
1800,2
1801,6
1802,2
1803,0
1804,6
1805,3
1806,0
1807,4
1808,0
1809,0
1810,5
1811,5
1812,0
1813,4
1814,4
1815,2
1816,6
1817,2
1818,0
1819,5
1820,0
1821,6
1822,6
1823,3
1824,2
1825,4
1826,6
1827,6
1828,0
1829,0
1830,0
1831,5
1832,2
1833,1
1834,6
1835,3
1836,1
1837,0
1838,6
1839,1
1840,1
1841,4
1842,1
1843,0
1844,0
1845,1
1846,1
1847,1
1848,3
1849,4
1850,1
1851,6
1852,1
1853,5
1854,3
1855,2
1856,6
1857,6
1858,4
1859,4
1860,2
1861,4
1862,0
1863,0
1864,1
1865,1
1866,0
1867,3
1868,6
1869,6
1870,6
1871,5
1872,2
1873,0
1874,4
1875,4
1876,6
1877,2
1878,3
1879,4
1880,0
1881,0
1882,1
1883,0
1884,4
1885,3
1886,2
1887,4
1888,6
1889,3
1890,2
1891,0
1892,3
1893,0
1894,1
1895,0
1896,5
1897,5
1898,1
1899,1
1900,0
1901,1
1902,5
1903,2
1904,3
1905,6
1906,6
1907,6
1908,2
1909,1
1910,1
1911,3
1912,5
1913,5
1914,5
1915,6
1916,2
1917,4
1918,1
1919,0
1920,2
1921,5
1922,0
1923,1
1924,5
1925,0
1926,2
1927,1
1928,0
1929,2
1930,5
1931,5
1932,4
1933,4
1934,1
1935,6
1936,1
1937,5
1938,5
1939,5
1940,0
1941,4
1942,3
1943,2
1944,4
1945,2
1946,0
1947,6
1948,4
1949,4
1950,2
1951,4
1952,1
1953,2
1954,2
1955,2
1956,4
1957,4
1958,2
1959,5
1960,5
1961,5
1962,2
1963,3
1964,2
1965,5
1966,1
1967,6
1968,4
1969,0
1970,6
1971,0
1972,4
1973,2
1974,3
1975,2
1976,3
1977,5
1978,6
1979,1
1980,5
1981,6
1982,0
1983,5
1984,4
1985,0
1986,0
1987,0
1988,2
1989,5
1990,3
1991,0
1992,3
1993,6
1994,1
1995,0
1996,2
1997,2
1998,4
1999,3
2000,5
2001,3
2002,6
2003,1
2004,2
2005,5
2006,3
2007,3
2008,1
2009,5
2010,1
2011,6
2012,4
2013,5
2014,4
2015,1
2016,4
2017,2
2018,2
2019,2
2020,1
2021,4
2022,5
2023,6
2024,5
2025,5
2026,5
2027,6
2028,6
2029,2
2030,1
2031,6
2032,4
2033,1
2034,1
2035,6
2036,3
2037,3
2038,3
2039,5
2040,3
2041,1
2042,5
2043,4
2044,3
2045,1
2046,5
2047,5
2048,6
2049,2
2050,1
2051,1
2052,5
2053,1
2054,4
2055,3
2056,3
2057,3
2058,3
2059,5
2060,6
2061,2
2062,0
2063,3
2064,1
2065,1
2066,3
2067,4
2068,6
2069,2
2070,5
2071,0
2072,1
2073,2
2074,0
2075,1
2076,5
2077,1
2078,5
2079,5
2080,0
2081,6
2082,3
2083,6
2084,6
2085,0
2086,1
2087,1
2088,1
2089,4
2090,6
2091,2
2092,4
2093,4
2094,3
2095,5
2096,5
2097,0
2098,3
2099,0
2100,1
2101,6
2102,2
2103,0
2104,2
2105,2
2106,3
2107,3
2108,0
2109,0
2110,0
2111,3
2112,6
2113,0
2114,5
2115,2
2116,1
2117,3
2118,1
2119,2
2120,3
2121,2
2122,3
2123,2
2124,6
2125,0
2126,0
2127,0
2128,4
2129,4
2130,4
2131,2
2132,3
2133,5
2134,6
2135,3
2136,5
2137,4
2138,3
2139,3
2140,2
2141,3
2142,1
2143,6
2144,2
2145,1
2146,0
2147,4
2148,3
2149,1
2150,6
2151,0
2152,1
2153,5
2154,2
2155,6
2156,6
2157,2
2158,4
2159,2
2160,5
2161,1
2162,6
2163,5
2164,2
2165,2
2166,3
2167,5
2168,2
2169,2
2170,1
2171,5
2172,1
2173,4
2174,2
2175,0
2176,0
2177,0
2178,4
2179,1
2180,1
2181,2
2182,6
2183,0
2184,5
2185,0
2186,2
2187,3
2188,0
2189,2
2190,6
2191,4
2192,4
2193,1
2194,6
2195,2
2196,5
2197,5
2198,0
2199,5
2200,6
2201,2
2202,6
2203,6
2204,6
2205,2
2206,1
2207,3
2208,5
2209,0
2210,1
2211,5
2212,0
2213,6
2214,0
2215,3
2216,2
2217,1
2218,3
2219,5
2220,4
2221,6
2222,2
2223,0
2224,1
2225,1
2226,0
2227,2
2228,2
2229,5
2230,2
2231,1
2232,5
2233,2
2234,2
2235,1
2236,6
2237,4
2238,3
2239,3
2240,6
2241,3
2242,2
2243,1
2244,1
2245,0
2246,2
2247,4
2248,5
2249,3
2250,2
2251,4
2252,5
2253,2
2254,3
2255,5
2256,2
2257,4
2258,3
2259,0
2260,4
2261,5
2262,0
2263,6
2264,3
2265,2
2266,1
2267,5
2268,4
2269,5
2270,6
2271,3
2272,4
2273,4
2274,1
2275,0
2276,3
2277,3
2278,5
2279,5
2280,0
2281,3
2282,3
2283,0
2284,6
2285,3
2286,6
2287,5
2288,3
2289,0
2290,3
2291,3
2292,0
2293,0
2294,5
2295,3
2296,2
2297,5
2298,0
2299,6
2300,3
2301,3
2302,3
2303,1
2304,4
2305,1
2306,3
2307,2
2308,3
2309,3
2310,3
2311,2
2312,4
2313,2
2314,1
2315,2
2316,6
2317,0
2318,5
2319,6
2320,1
2321,5
2322,2
2323,2
2324,3
2325,4
2326,5
2327,5
2328,2
2329,3
2330,6
2331,4
2332,0
2333,4
2334,1
2335,1
2336,4
2337,4
2338,4
2339,0
2340,5
2341,3
2342,3
2343,0
2344,1
2345,4
2346,6
2347,5
2348,2
2349,2
2350,5
2351,3
2352,2
2353,6
2354,6
2355,6
2356,4
2357,3
2358,5
2359,3
2360,5
2361,4
2362,5
2363,3
2364,0
2365,3
2366,3
2367,6
2368,2
2369,3
2370,5
2371,2
2372,6
2373,1
2374,6
2375,0
2376,1
2377,6
2378,2
2379,3
2380,1
2381,2
2382,1
2383,2
2384,5
2385,3
2386,1
2387,3
2388,0
2389,3
2390,3
2391,3
2392,5
2393,3
2394,6
2395,4
2396,1
2397,5
2398,5
2399,6
2400,6
2401,3
2402,0
2403,1
2404,3
2405,0
2406,0
2407,6
2408,0
2409,4
2410,1
2411,5
2412,0
2413,2
2414,3
2415,1
2416,0
2417,3
2418,6
2419,2
2420,2
2421,5
2422,2
2423,0
2424,2
2425,2
2426,2
2427,0
2428,0
2429,6
2430,0
2431,4
2432,2
2433,0
2434,4
2435,0
2436,1
2437,0
2438,6
2439,5
2440,1
2441,2
2442,3
2443,0
2444,3
2445,1
2446,2
2447,3
2448,2
2449,0
2450,1
2451,2
2452,3
2453,4
2454,4
2455,6
2456,0
2457,1
2458,3
2459,4
2460,6
2461,0
2462,0
2463,0
2464,5
2465,4
2466,2
2467,5
2468,4
2469,2
2470,0
2471,2
2472,0
2473,2
2474,5
2475,2
2476,0
2477,4
2478,6
2479,3
2480,1
2481,2
2482,4
2483,0
2484,6
2485,3
2486,0
2487,1
2488,2
2489,1
2490,0
2491,6
2492,1
2493,4
2494,0
2495,6
2496,4
2497,6
2498,4
2499,5
2500,0
2501,2
2502,2
2503,4
2504,5
2505,2
2506,2
2507,4
2508,0
2509,1
2510,5
2511,2
2512,3
2513,6
2514,0
2515,1
2516,3
2517,5
2518,1
2519,1
2520,4
2521,4
2522,2
2523,2
2524,0
2525,5
2526,5
2527,0
2528,5
2529,1
2530,4
2531,1
2532,4
2533,2
2534,0
2535,1
2536,2
2537,2
2538,2
2539,5
2540,5
2541,1
2542,1
2543,4
2544,2
2545,6
2546,4
2547,2
2548,2
2549,6
2550,6
2551,3
2552,4
2553,5
2554,3
2555,3
2556,2
2557,2
2558,1
2559,2
2560,3
2561,3
2562,1
2563,3
2564,0
2565,1
2566,3
2567,3
2568,1
2569,5
2570,0
2571,0
2572,1
2573,2
2574,3
2575,4
2576,4
2577,3
2578,4
2579,6
2580,2
2581,2
2582,2
2583,6
2584,3
2585,0
2586,3
2587,0
2588,2
2589,5
2590,1
2591,3
2592,5
2593,0
2594,3
2595,1
2596,1
2597,2
2598,0
2599,6
2600,2
2601,5
2602,3
2603,5
2604,1
2605,6
2606,6
2607,4
2608,3
2609,3
2610,3
2611,3
2612,5
2613,0
2614,3
2615,6
2616,1
2617,3
2618,2
2619,0
2620,2
2621,4
2622,1
2623,5
2624,6
2625,6
2626,6
2627,4
2628,0
2629,6
2630,3
2631,1
2632,6
2633,0
2634,2
2635,4
2636,6
2637,3
2638,3
2639,1
2640,1
2641,6
2642,6
2643,4
2644,4
2645,2
2646,5
2647,1
2648,1
2649,1
2650,2
2651,3
2652,5
2653,1
2654,6
2655,0
2656,6
2657,1
2658,5
2659,5
2660,6
2661,2
2662,1
2663,5
2664,5
2665,3
2666,4
2667,3
2668,1
2669,6
2670,2
2671,1
2672,5
2673,5
2674,5
2675,0
2676,4
2677,2
2678,2
2679,0
2680,0
2681,2
2682,2
2683,4
2684,5
2685,1
2686,4
2687,0
2688,1
2689,6
2690,5
2691,1
2692,6
2693,3
2694,5
2695,4
2696,4
2697,2
2698,6
2699,3
2700,1
2701,1
2702,3
2703,1
2704,6
2705,0
2706,6
2707,5
2708,1
2709,6
2710,3
2711,6
2712,0
2713,5
2714,1
2715,6
2716,6
2717,4
2718,6
2719,5
2720,4
2721,3
2722,1
2723,0
2724,3
2725,6
2726,2
2727,0
2728,1
2729,4
2730,1
2731,2
2732,4
2733,3
2734,1
2735,4
2736,6
2737,5
2738,0
2739,0
2740,5
2741,2
2742,1
2743,1
2744,0
2745,4
2746,1
2747,0
2748,6
2749,5
2750,6
2751,4
2752,4
2753,1
2754,0
2755,6
2756,1
2757,3
2758,1
2759,3
2760,6
2761,3
2762,2
2763,0
2764,4
2765,6
2766,2
2767,3
2768,1
2769,5
2770,1
2771,3
2772,2
2773,6
2774,0
2775,0
2776,3
2777,0
2778,6
2779,1
2780,2
2781,3
2782,6
2783,4
2784,6
2785,4
2786,0
2787,2
2788,1
2789,1
2790,6
2791,3
2792,2
2793,4
2794,4
2795,0
2796,1
2797,1
2798,5
2799,2
2800,3
2801,3
2802,4
2803,6
2804,6
2805,0
2806,4
2807,4
2808,0
2809,2
2810,0
2811,4
2812,2
2813,6
2814,0
2815,6
2816,3
2817,0
2818,4
2819,6
2820,3
2821,6
2822,4
2823,5
2824,5
2825,2
2826,4
2827,1
2828,5
2829,0
2830,5
2831,4
2832,5
2833,3
2834,5
2835,3
2836,6
2837,2
2838,3
2839,1
2840,3
2841,0
2842,5
2843,2
2844,5
2845,0
2846,5
2847,6
2848,1
2849,4
2850,6
2851,4
2852,6
2853,2
2854,6
2855,4
2856,4
2857,5
2858,0
2859,6
2860,0
2861,1
2862,3
2863,3
2864,4
2865,3
2866,6
2867,1
2868,3
2869,1
2870,4
2871,0
2872,6
2873,4
2874,2
2875,1
2876,3
2877,2
2878,0
2879,0
2880,0
2881,0
2882,1
2883,6
2884,6
2885,5
2886,5
2887,3
2888,4
2889,1
2890,6
2891,1
2892,2
2893,6
2894,5
2895,1
2896,0
2897,2
2898,0
2899,6
2900,4
2901,3
2902,1
2903,0
2904,6
2905,6
2906,3
2907,0
2908,3
2909,4
2910,3
2911,1
2912,6
2913,1
2914,5
2915,2
2916,6
2917,5
2918,3
2919,1
2920,4
2921,3
2922,5
2923,4
2924,0
2925,2
2926,1
2927,4
2928,4
2929,2
2930,1
2931,4
2932,3
2933,4
2934,5
2935,1
2936,5
2937,4
2938,4
2939,4
2940,3
2941,0
2942,3
2943,5
2944,1
2945,2
2946,4
2947,5
2948,5
2949,4
2950,2
2951,2
2952,3
2953,6
2954,0
2955,1
2956,5
2957,1
2958,4
2959,4
2960,2
2961,2
2962,0
2963,3
2964,2
2965,2
2966,0
2967,3
2968,1
2969,6
2970,3
2971,2
2972,1
2973,6
2974,1
2975,2
2976,6
2977,5
2978,3
2979,5
2980,3
2981,1
2982,6
2983,1
2984,0
2985,2
2986,4
2987,4
2988,1
2989,5
2990,6
2991,6
2992,4
2993,3
2994,4
2995,3
