task,worker,answer
92,137,7
93,254,5
93,245,2
93,223,0
93,386,4
93,67,0
94,143,5
94,23,9
94,432,6
94,19,5
94,198,5
95,212,0
95,47,9
95,445,3
95,167,0
95,171,5
96,485,3
96,36,4
96,289,1
96,492,5
96,49,2
97,190,1
97,325,5
97,0,5
97,143,5
97,22,5
98,480,8
98,255,8
98,337,2
98,303,0
98,238,8
99,170,2
99,43,5
99,164,9
99,7,7
99,112,8
100,224,1
100,214,9
100,256,9
100,4,9
100,163,0
101,309,5
101,253,7
101,368,7
101,198,7
101,358,7
102,236,8
102,45,3
102,307,9
102,137,4
102,302,4
103,62,5
103,88,9
103,374,2
103,117,2
103,167,2
104,403,7
104,327,0
104,113,0
104,377,0
104,142,0
105,404,5
105,305,2
105,13,4
105,311,4
105,170,3
106,225,3
106,331,3
106,232,2
106,207,2
106,442,3
107,326,2
107,279,2
107,483,7
107,115,2
107,298,5
108,73,9
108,415,9
108,336,4
108,403,9
108,5,2
109,110,1
109,462,5
109,408,5
109,248,5
109,249,5
110,40,4
110,409,9
110,233,5
110,428,0
110,53,5
111,319,7
111,190,1
111,431,3
111,371,9
111,476,4
112,82,7
112,355,2
112,4,9
112,257,9
112,346,9
113,155,2
113,293,8
113,201,2
113,447,2
113,146,2
114,319,9
114,52,3
114,378,4
114,30,0
114,145,1
115,187,0
115,88,5
115,323,0
115,125,0
115,133,2
116,459,7
116,386,1
116,230,9
116,142,7
116,261,3
117,316,8
117,198,7
117,298,7
117,261,7
117,280,5
118,40,9
118,75,1
118,290,7
118,79,8
118,367,2
119,308,5
119,107,8
119,389,6
119,254,0
119,417,9
120,4,3
120,87,0
120,469,9
120,75,9
120,266,9
121,95,0
121,355,3
121,102,0
121,126,0
121,470,0
122,223,4
122,14,4
122,261,3
122,101,0
122,25,8
123,120,5
123,291,8
123,446,7
123,221,8
123,371,8
124,447,2
124,399,2
124,345,2
124,6,6
124,130,1
125,475,3
125,318,6
125,237,1
125,252,4
125,451,3
126,451,8
126,347,7
126,41,4
126,247,4
126,224,4
127,432,0
127,110,6
127,480,7
127,371,4
127,106,6
128,38,7
128,187,7
128,105,7
128,198,7
128,30,4
129,124,8
129,219,8
129,274,8
129,399,8
129,193,7
130,162,1
130,187,0
130,291,2
130,49,1
130,13,0
131,52,3
131,16,3
131,198,3
131,149,4
131,417,3
132,220,4
132,171,2
132,327,9
132,59,0
132,367,4
133,398,0
133,361,0
133,289,7
133,245,8
133,301,0
134,482,0
134,302,0
134,417,1
134,356,0
134,219,0
135,52,2
135,413,2
135,164,2
135,57,2
135,141,7
136,158,0
136,311,0
136,428,2
136,445,8
136,40,7
137,369,0
137,25,7
137,224,1
137,206,7
137,15,7
138,251,9
138,211,6
138,1,6
138,142,6
138,417,6
139,247,8
139,185,0
139,24,5
139,43,1
139,333,8
140,357,9
140,26,9
140,376,6
140,478,9
140,284,6
141,258,2
141,468,0
141,272,6
141,63,5
141,498,1
142,322,8
142,42,8
142,312,7
142,190,4
142,120,6
143,89,5
143,63,8
143,92,2
143,136,5
143,419,2
144,351,7
144,496,2
144,342,9
144,135,0
144,386,0
145,452,5
145,401,5
145,22,3
145,197,0
145,200,0
146,183,3
146,472,3
146,76,3
146,185,1
146,382,3
147,436,1
147,120,9
147,20,7
147,215,4
147,142,4
148,199,7
148,341,1
148,448,9
148,205,4
148,317,5
149,41,3
149,171,3
149,77,2
149,437,3
149,146,3
150,392,9
150,121,9
150,464,6
150,274,1
150,58,1
151,365,2
151,438,9
151,73,2
151,35,2
151,336,6
152,295,5
152,42,1
152,498,3
152,37,2
152,203,3
153,106,5
153,417,9
153,310,6
153,199,5
153,481,7
154,356,6
154,274,3
154,177,6
154,163,2
154,88,6
155,199,9
155,345,9
155,390,9
155,253,9
155,479,9
156,12,3
156,136,6
156,435,3
156,428,2
156,115,3
157,203,2
157,4,1
157,133,0
157,218,1
157,42,1
158,416,4
158,22,3
158,224,4
158,310,4
158,149,4
159,51,3
159,421,4
159,81,6
159,148,6
160,340,3
160,284,3
160,244,0
160,69,3
160,178,6
161,440,7
161,10,7
161,24,5
161,179,7
161,44,7
162,177,6
162,467,6
162,350,5
162,213,6
162,428,6
163,25,5
163,354,1
163,315,5
163,122,5
163,215,5
164,360,0
164,380,6
164,322,2
164,169,6
164,278,1
165,135,5
165,141,8
165,369,8
165,95,7
165,446,6
166,261,5
166,313,2
166,335,1
166,404,2
166,234,4
167,418,5
167,284,0
167,75,0
167,362,8
167,95,7
168,228,9
168,63,9
168,236,9
168,399,9
168,167,9
169,381,9
169,284,9
169,213,7
169,42,4
169,96,9
170,124,5
170,25,8
170,248,8
170,73,8
170,137,1
171,397,4
171,408,4
171,444,8
171,68,9
171,104,4
172,205,7
172,343,7
172,188,3
172,175,7
172,44,2
173,467,6
173,428,1
173,119,2
173,379,0
173,13,9
174,406,0
174,132,4
174,229,9
174,367,0
174,421,8
175,65,4
175,239,4
175,491,0
175,450,4
175,287,4
176,36,0
176,313,7
176,324,8
176,335,8
176,437,0
177,365,3
177,337,0
177,449,1
177,384,2
177,473,4
178,17,4
178,380,4
178,186,1
178,70,4
178,183,8
179,60,2
179,28,2
179,141,2
179,108,2
179,215,2
180,121,9
180,428,1
180,365,1
180,351,0
180,107,1
181,240,2
181,165,2
181,256,1
181,40,1
181,313,1
182,407,2
182,90,8
182,447,8
182,237,0
182,180,8
183,166,0
183,465,5
183,438,7
183,360,3
183,449,1
184,180,0
184,65,0
184,31,8
184,157,0
184,349,4
185,100,5
185,238,5
185,404,5
185,352,5
185,360,2
186,285,6
186,5,0
186,479,6
186,33,6
186,431,6
187,492,8
187,259,6
187,77,8
187,15,8
187,261,7
188,76,0
188,39,3
188,52,6
188,226,3
188,206,3
189,449,0
189,457,9
189,435,9
189,177,6
189,419,3
190,474,8
190,335,1
190,488,3
190,91,0
190,380,9
191,6,4
191,34,2
191,110,9
191,478,8
191,312,4
192,262,6
192,486,1
192,434,2
192,91,6
192,499,2
193,62,3
193,362,3
193,305,9
193,179,3
193,469,3
194,176,8
194,39,9
194,118,9
194,432,9
194,112,9
195,275,1
195,340,8
195,62,2
195,342,1
195,64,1
196,146,1
196,40,1
196,351,6
196,118,5
196,452,1
197,31,4
197,217,0
197,203,0
197,232,0
197,447,0
198,66,0
198,370,4
198,27,4
198,307,4
198,475,4
199,123,6
199,202,6
199,245,3
199,12,6
199,321,6
200,238,3
200,347,2
200,404,2
200,179,2
200,193,2
201,317,5
201,280,5
201,88,6
201,384,6
201,155,5
202,135,3
202,236,5
202,138,5
202,374,6
202,394,5
203,341,1
203,484,2
203,166,2
203,261,8
203,344,7
204,314,8
204,104,9
204,136,8
204,457,6
204,473,6
205,451,7
205,94,0
205,60,7
205,45,7
205,286,3
206,478,8
206,450,1
206,92,3
206,199,6
206,82,6
207,307,2
207,362,8
207,472,2
207,8,4
207,354,6
208,483,6
208,177,4
208,361,5
208,348,6
208,218,2
209,222,0
209,140,0
209,415,0
209,81,0
209,203,5
210,218,2
210,365,8
210,386,8
210,458,6
210,329,1
211,335,9
211,388,7
211,406,7
211,31,4
211,479,7
212,142,3
212,50,3
212,84,3
212,457,3
212,80,3
213,6,8
213,111,4
213,55,3
213,268,8
213,121,1
214,459,3
214,151,3
214,330,3
214,115,6
214,371,3
215,133,1
215,1,9
215,429,0
215,409,4
215,270,1
216,235,8
216,42,5
216,361,8
216,493,4
216,391,8
217,150,5
217,455,4
217,409,9
217,407,7
217,457,9
218,412,9
218,39,8
218,467,8
218,40,0
218,64,8
219,409,4
219,158,0
219,443,7
219,171,1
219,111,3
220,345,1
220,328,2
220,99,5
220,262,1
220,184,8
221,434,6
221,445,9
221,6,9
221,119,1
221,257,6
222,228,1
222,216,7
222,57,7
222,208,8
222,137,7
223,177,3
223,137,3
223,27,3
223,475,3
223,309,3
224,115,9
224,407,5
224,99,1
224,363,0
224,225,9
225,13,0
225,274,7
225,212,1
225,414,9
225,420,5
226,239,9
226,299,1
226,383,0
226,100,1
226,126,4
227,69,0
227,313,0
227,328,3
227,303,0
227,490,0
228,50,3
228,298,4
228,86,1
228,131,4
228,102,6
229,325,3
229,273,3
229,289,3
229,445,3
229,51,3
230,497,9
230,338,3
230,367,5
230,194,9
230,67,9
231,58,9
231,40,3
231,495,6
231,481,9
231,252,9
232,177,0
232,358,6
232,400,0
232,277,0
232,31,3
233,349,0
233,214,0
233,367,8
233,444,1
233,176,3
234,264,9
234,466,5
234,434,8
234,400,0
234,402,4
235,398,8
235,241,2
235,40,7
235,334,2
235,150,9
236,144,6
236,50,3
236,7,6
236,361,7
236,492,4
237,209,7
237,370,7
237,62,4
237,434,7
237,219,6
238,189,5
238,470,3
238,143,5
238,22,4
238,462,4
239,431,4
239,353,2
239,207,5
239,314,4
239,55,5
240,58,9
240,133,2
240,240,9
240,79,0
240,424,8
241,199,3
241,61,0
241,58,9
241,419,3
241,489,4
242,475,3
242,118,3
242,24,6
242,233,3
242,274,2
243,167,7
243,327,5
243,474,0
243,309,1
243,437,9
244,93,8
244,117,3
244,464,3
244,284,3
244,366,3
245,91,6
245,195,7
245,481,6
245,208,8
245,319,6
246,451,7
246,495,5
246,128,4
246,120,5
246,140,7
247,404,6
247,429,6
247,190,6
247,426,6
247,168,5
248,330,9
248,285,7
248,97,0
248,80,0
248,57,0
249,337,0
249,343,6
249,184,6
249,113,6
249,70,3
250,72,6
250,300,6
250,449,6
250,207,5
250,18,6
251,412,2
251,376,7
251,438,4
251,200,7
251,99,7
252,14,7
252,270,7
252,113,7
252,229,7
252,166,7
253,223,0
253,230,1
253,333,1
253,322,9
253,467,1
254,396,1
254,205,3
254,298,1
254,301,0
254,380,0
255,329,5
255,102,6
255,344,4
255,489,5
255,197,5
256,413,3
256,393,3
256,12,8
256,381,8
256,254,9
257,73,7
257,278,7
257,136,9
257,346,7
257,332,1
258,11,1
258,208,1
258,271,5
258,479,1
258,428,6
259,214,1
259,464,1
259,405,1
259,457,5
259,375,6
260,486,7
260,241,7
260,205,7
260,74,7
260,482,7
261,60,4
261,389,4
261,264,4
261,337,6
261,464,7
262,204,1
262,244,1
262,269,0
262,489,1
262,31,1
263,230,1
263,229,1
263,75,1
263,270,3
263,203,1
264,428,5
264,383,6
264,155,7
264,216,6
264,158,6
265,231,3
265,320,1
265,442,9
265,385,2
265,163,9
266,361,0
266,77,7
266,369,7
266,240,7
266,162,3
267,228,6
267,268,4
267,39,4
267,89,9
267,239,3
268,448,5
268,181,7
268,413,0
268,467,1
268,355,4
269,274,6
269,451,1
269,262,1
269,434,9
269,91,1
270,249,7
270,371,2
270,296,1
270,452,2
270,467,2
271,228,4
271,191,4
271,192,4
271,457,4
271,259,4
272,445,5
272,98,5
272,233,0
272,352,5
272,366,6
273,58,9
273,295,9
273,474,9
273,464,5
273,63,1
274,255,7
274,287,7
274,256,7
274,119,0
274,490,7
275,430,8
275,155,7
275,83,4
275,171,0
275,46,8
276,241,6
276,442,4
276,277,7
276,426,3
276,65,7
277,272,0
277,249,0
277,189,5
277,191,2
277,161,5
278,207,6
278,275,3
278,5,2
278,324,0
278,312,6
279,430,8
279,386,5
279,42,8
279,107,6
279,51,8
280,107,0
280,217,2
280,29,2
280,287,4
280,43,2
281,66,4
281,335,9
281,491,9
281,286,9
281,182,9
282,193,2
282,431,1
282,368,0
282,172,8
282,130,3
283,221,1
283,171,6
283,420,1
283,492,1
283,415,1
284,234,8
284,350,8
284,332,1
284,145,8
284,296,8
285,54,4
285,35,4
285,133,4
285,193,2
285,289,4
286,177,9
286,473,7
286,322,1
286,259,7
286,474,9
287,1,2
287,231,4
287,415,7
287,210,3
287,159,4
288,354,6
288,406,8
288,244,8
288,151,8
288,388,4
289,147,0
289,220,0
289,338,6
289,467,5
289,72,1
290,362,9
290,147,7
290,300,7
290,493,7
290,274,6
291,102,2
291,483,9
291,270,5
291,415,9
291,336,0
292,430,1
292,453,7
292,75,5
292,183,1
292,98,1
293,306,2
293,395,8
293,384,2
293,98,2
293,446,1
294,307,8
294,150,7
294,311,9
294,331,9
294,156,4
295,19,2
295,271,2
295,10,3
295,136,2
295,298,5
296,398,3
296,428,7
296,396,7
296,395,7
296,181,4
297,43,9
297,333,1
297,374,6
297,184,1
297,141,1
298,443,2
298,52,7
298,83,7
298,429,7
298,269,7
299,11,6
299,123,4
299,26,5
299,265,9
299,486,4
300,222,1
300,280,1
300,349,6
300,117,1
300,217,8
301,286,5
301,290,5
301,283,6
301,42,2
301,407,9
302,33,2
302,373,9
302,140,4
302,173,4
302,56,4
303,477,1
303,295,1
303,438,7
303,485,3
303,219,4
304,256,8
304,180,9
304,356,9
304,4,5
304,432,9
305,16,1
305,363,1
305,413,8
305,200,8
305,462,8
306,282,6
306,92,6
306,331,7
306,380,3
306,41,8
307,337,4
307,146,4
307,456,0
307,235,6
307,246,3
308,322,2
308,344,1
308,103,2
308,199,2
308,392,7
309,175,8
309,373,7
309,265,7
309,337,7
309,103,7
310,307,1
310,249,1
310,217,8
310,190,8
310,468,1
311,334,4
311,409,3
311,303,8
311,32,8
311,5,1
312,198,8
312,414,5
312,369,8
312,312,2
312,484,8
313,484,0
313,119,0
313,154,0
313,190,5
313,482,0
314,330,1
314,469,4
314,49,9
314,1,2
314,50,9
315,418,3
315,419,6
315,165,2
315,337,7
315,252,5
316,208,2
316,332,2
316,31,2
316,171,2
316,324,6
317,375,6
317,237,9
317,456,8
317,46,6
317,259,9
318,86,0
318,169,0
318,309,3
318,78,6
318,45,3
319,36,2
319,486,3
319,32,2
319,495,4
319,354,2
320,419,2
320,329,8
320,101,5
320,253,7
320,188,1
321,476,0
321,405,9
321,458,0
321,165,1
321,119,0
322,358,8
322,399,8
322,436,8
322,120,8
322,203,8
323,240,5
323,171,2
323,417,3
323,483,1
323,480,6
324,292,1
324,333,1
324,57,5
324,299,1
324,262,1
325,0,7
325,295,0
325,49,8
325,234,7
325,126,7
326,275,6
326,268,6
326,96,6
326,56,1
326,67,5
327,143,7
327,350,8
327,294,5
327,262,1
327,152,5
328,286,2
328,409,0
328,422,2
328,338,2
328,397,9
329,324,6
329,441,9
329,258,2
329,164,6
329,6,6
330,212,3
330,414,2
330,361,9
330,339,7
330,390,7
331,159,4
331,415,0
331,168,3
331,373,7
331,4,3
332,74,0
332,433,0
332,54,7
332,65,1
332,20,9
333,10,6
333,215,5
333,489,5
333,423,5
333,59,5
334,493,9
334,408,1
334,104,3
334,205,9
334,176,9
335,224,6
335,239,6
335,357,6
335,76,6
335,33,1
336,467,5
336,179,4
336,202,1
336,379,1
336,450,1
337,209,0
337,108,0
337,473,0
337,447,8
337,330,5
338,490,3
338,218,0
338,288,5
338,262,5
338,328,4
339,275,0
339,183,8
339,464,3
339,76,6
339,73,8
340,15,1
340,316,3
340,285,1
340,107,0
340,348,3
341,182,6
341,318,6
341,43,4
341,280,3
341,370,0
342,82,4
342,181,4
342,163,4
342,311,0
342,293,4
343,269,6
343,463,6
343,467,6
343,217,4
343,150,6
344,332,5
344,369,5
344,458,5
344,62,4
344,257,5
345,177,5
345,408,9
345,311,5
345,477,5
345,304,5
346,131,5
346,433,3
346,228,0
346,443,8
346,149,6
347,314,7
347,60,0
347,431,2
347,128,2
347,19,7
348,191,2
348,367,0
348,386,7
348,397,8
348,283,9
349,78,7
349,268,1
349,301,0
349,251,1
349,209,0
350,273,3
350,348,2
350,74,3
350,20,3
350,364,1
351,15,2
351,327,1
351,489,1
351,438,1
351,465,2
352,218,5
352,403,8
352,95,5
352,331,9
352,143,5
353,455,9
353,372,7
353,447,4
353,302,4
353,337,4
354,296,1
354,421,4
354,162,1
354,432,6
354,414,0
355,402,2
355,147,4
355,239,1
355,283,5
355,313,5
356,340,9
356,443,9
356,119,3
356,341,2
356,361,9
357,165,6
357,100,3
357,237,2
357,82,3
357,461,6
358,218,4
358,86,4
358,97,4
358,251,9
358,442,4
359,242,3
359,461,3
359,424,3
359,237,8
359,81,3
360,443,1
360,383,6
360,450,4
360,285,2
360,70,6
361,459,4
361,240,0
361,83,0
361,380,0
361,159,8
362,350,2
362,31,6
362,97,6
362,440,6
362,15,6
363,141,1
363,356,6
363,299,1
363,246,3
363,130,2
364,348,5
364,238,5
364,122,8
364,359,5
364,126,5
365,202,9
365,243,1
365,328,9
365,484,9
365,2,9
366,328,3
366,423,1
366,293,1
366,263,4
366,142,6
367,88,9
367,475,2
367,326,9
367,297,9
367,189,5
368,118,7
368,383,0
368,303,3
368,79,1
368,338,4
369,479,0
369,390,0
369,323,0
369,172,0
369,75,0
370,465,4
370,494,8
370,6,5
370,269,8
370,421,9
371,403,4
371,82,6
371,490,0
371,166,2
371,172,5
372,456,7
372,137,3
372,147,6
372,100,2
372,399,1
373,396,7
373,93,4
373,142,4
373,113,4
373,454,4
374,447,6
374,349,6
374,478,6
374,499,6
374,392,7
375,334,7
375,121,6
375,170,7
375,473,7
375,446,7
376,77,3
376,34,7
376,140,5
376,298,1
376,144,2
377,218,9
377,128,0
377,292,1
377,83,8
377,252,3
378,372,7
378,123,4
378,145,0
378,337,7
378,468,7
379,102,9
379,178,5
379,55,9
379,467,9
379,50,9
380,192,7
380,164,4
380,25,2
380,447,2
380,398,4
381,324,1
381,171,8
381,259,6
381,428,1
381,150,6
382,54,4
382,344,7
382,311,4
382,143,4
382,237,6
383,476,2
383,418,2
383,477,2
383,204,2
383,482,4
384,295,1
384,322,1
384,159,9
384,399,1
384,320,1
385,215,7
385,466,8
385,329,7
385,401,2
385,41,7
386,286,1
386,215,7
386,246,0
386,404,7
386,87,4
387,219,7
387,253,3
387,90,3
387,482,7
387,281,8
388,44,2
388,281,0
388,363,9
388,318,7
388,22,8
389,217,8
389,168,8
389,143,8
389,89,0
389,83,8
390,175,4
390,23,4
390,56,2
390,337,4
390,393,4
391,420,5
391,55,3
391,293,7
391,258,4
391,360,3
392,42,3
392,83,9
392,308,0
392,103,6
392,307,7
393,205,4
393,361,0
393,318,9
393,374,6
393,339,4
394,122,3
394,105,1
394,113,3
394,301,1
394,237,1
395,43,5
395,328,5
395,25,5
395,276,5
395,0,8
396,449,4
396,324,4
396,156,4
396,265,4
396,63,4
397,71,8
397,148,8
397,88,9
397,488,8
397,342,5
398,298,9
398,276,2
398,283,6
398,176,7
398,342,5
399,382,8
399,69,3
399,330,3
399,52,3
399,62,3
400,62,0
400,121,2
400,432,0
400,180,0
401,473,3
401,436,8
401,302,6
401,460,9
401,28,4
402,188,4
402,42,4
402,438,8
402,495,4
402,265,4
403,436,5
403,409,3
403,59,0
403,340,0
404,482,1
404,228,4
404,20,0
404,16,9
404,34,9
405,393,2
405,414,6
405,79,9
405,403,1
405,228,7
406,353,9
406,141,5
406,69,5
406,437,5
406,303,5
407,473,4
407,322,4
407,430,0
407,150,0
407,360,4
408,1,4
408,146,4
408,196,0
408,52,3
408,251,5
409,247,8
409,380,8
409,337,0
409,104,2
409,465,1
410,164,9
410,393,9
410,86,9
410,419,0
410,110,6
411,12,6
411,468,5
411,398,5
411,192,5
411,241,5
412,144,8
412,407,1
412,130,8
412,212,9
412,357,8
413,316,9
413,431,1
413,134,7
413,412,2
413,145,8
414,275,6
414,462,9
414,175,9
414,233,9
414,200,9
415,393,7
415,176,2
415,192,2
415,441,2
415,484,2
416,225,2
416,334,8
416,417,0
416,14,9
416,485,0
417,471,6
417,253,8
417,104,6
417,11,6
417,175,6
418,422,2
418,392,4
418,326,4
418,262,1
418,268,4
419,293,9
419,50,9
419,419,9
419,38,9
419,297,9
420,242,1
420,486,1
420,195,1
420,330,9
420,400,1
421,111,2
421,451,5
421,291,7
421,171,4
421,246,3
422,398,0
422,62,7
422,89,5
422,426,4
422,385,4
423,183,6
423,459,2
423,36,9
423,433,2
423,72,4
424,216,0
424,21,1
424,143,2
424,34,0
424,415,0
425,90,9
425,212,9
425,481,3
425,15,1
425,334,9
426,437,0
426,360,5
426,43,0
426,232,9
426,154,0
427,382,8
427,459,5
427,356,8
427,241,1
427,55,8
428,114,9
428,461,6
428,31,6
428,458,6
428,47,6
429,429,4
429,163,3
429,193,5
429,358,5
429,439,5
430,475,3
430,336,3
430,275,6
430,267,3
430,170,0
431,472,5
431,221,5
431,201,3
431,357,5
431,121,5
432,107,8
432,314,7
432,18,1
432,362,6
432,365,8
433,59,4
433,182,5
433,310,4
433,89,6
433,26,5
434,460,6
434,137,7
434,70,3
434,470,3
434,16,3
435,272,4
435,112,1
435,414,1
435,247,6
435,489,1
436,327,3
436,262,4
436,218,5
436,434,4
436,490,3
437,138,2
437,358,7
437,345,1
437,394,8
437,47,5
438,277,8
438,20,5
438,49,8
438,28,8
438,292,5
439,492,0
439,87,5
439,264,0
439,184,4
439,14,0
440,30,8
440,448,8
440,444,6
440,259,6
440,41,8
441,492,3
441,309,9
441,174,3
441,178,3
441,9,2
442,285,8
442,224,7
442,156,8
442,210,8
442,120,8
443,325,9
443,39,1
443,475,6
443,107,8
443,474,5
444,214,7
444,431,4
444,428,7
444,491,3
444,134,5
445,478,1
445,360,3
445,89,9
445,7,1
445,374,3
446,149,6
446,449,7
446,90,1
446,310,1
446,225,1
447,380,5
447,117,5
447,372,5
447,264,5
447,235,3
448,202,5
448,205,5
448,152,5
448,145,5
448,81,5
449,499,0
449,403,0
449,244,4
449,445,4
449,99,3
450,273,6
450,372,8
450,398,6
450,303,9
450,453,8
451,331,7
451,222,2
451,319,7
451,248,7
451,8,3
452,366,6
452,296,0
452,177,2
452,484,5
452,123,8
453,26,2
453,168,7
453,252,5
453,196,5
453,236,5
454,282,3
454,439,9
454,1,3
454,441,1
454,59,5
455,273,6
455,329,6
455,95,6
455,128,2
455,333,0
456,414,7
456,389,8
456,274,5
456,296,7
456,94,9
457,233,0
457,16,7
457,92,0
457,353,4
457,350,8
458,329,1
458,210,1
458,192,1
458,291,5
458,466,8
459,135,2
459,352,8
459,78,8
459,127,8
459,410,9
460,273,1
460,424,6
460,336,4
460,488,3
460,72,4
461,407,0
461,12,9
461,386,1
461,246,8
461,442,8
462,353,7
462,116,7
462,334,7
462,82,7
462,61,3
463,498,2
463,25,0
463,158,0
463,118,1
463,236,4
464,74,7
464,124,7
464,10,7
464,410,0
464,168,7
465,336,8
465,436,3
465,41,6
465,325,2
465,92,7
466,120,2
466,471,6
466,235,1
466,451,4
