task,worker,answer
217,268,2
218,246,6
218,128,6
218,28,0
218,60,0
218,134,0
219,278,6
219,137,8
219,245,3
219,114,2
219,191,5
220,106,8
220,249,8
220,245,0
220,295,8
220,149,8
221,49,5
221,246,5
221,99,9
221,284,0
221,124,4
222,164,9
222,102,4
222,290,3
222,192,6
222,265,1
223,84,5
223,295,9
223,274,9
223,246,9
223,2,9
224,157,9
224,242,9
224,53,9
224,37,7
224,96,1
225,212,9
225,101,0
225,53,9
225,1,2
225,62,8
226,19,6
226,174,5
226,175,6
226,102,6
226,128,6
227,102,3
227,248,2
227,115,2
227,291,4
227,132,2
228,277,8
228,229,8
228,263,5
228,103,8
228,39,8
229,70,4
229,196,4
229,78,6
229,236,8
229,243,5
230,126,0
230,182,7
230,231,3
230,246,8
230,100,3
231,194,0
231,277,8
231,265,0
231,140,0
231,183,7
232,211,8
232,81,8
232,289,8
232,39,8
232,202,8
233,69,1
233,256,6
233,286,8
233,248,5
233,0,8
234,126,6
234,66,2
234,124,6
234,178,9
234,51,5
235,169,6
235,8,3
235,100,5
235,152,8
235,259,2
236,275,0
236,175,7
236,52,0
236,31,0
236,230,2
237,208,6
237,106,4
237,265,0
237,84,6
237,149,6
238,49,0
238,149,1
238,128,8
238,52,0
238,85,1
239,62,0
239,208,5
239,2,0
239,17,8
239,243,5
240,232,7
240,110,7
240,2,7
240,287,9
240,83,4
241,48,1
241,176,0
241,124,9
241,232,7
241,239,0
242,278,0
242,262,6
242,169,6
242,271,6
242,133,6
243,88,4
243,89,4
243,29,8
243,165,7
243,204,4
244,47,5
244,286,9
244,58,3
244,15,9
244,215,9
245,51,6
245,265,3
245,188,9
245,5,0
245,181,7
246,27,7
246,23,7
246,285,6
246,164,7
246,120,7
247,115,5
247,235,5
247,14,7
247,90,9
247,50,1
248,261,4
248,198,2
248,260,8
248,57,0
248,19,1
249,162,9
249,98,9
249,206,2
249,89,7
249,91,5
250,284,8
250,207,8
250,90,7
250,24,9
250,266,1
251,146,2
251,196,5
251,117,5
251,287,8
251,68,5
252,131,1
252,15,3
252,208,0
252,201,8
252,21,0
253,145,7
253,122,0
253,278,0
253,24,0
253,265,0
254,45,1
254,283,5
254,292,0
254,250,1
254,49,1
255,196,0
255,51,5
255,130,7
255,135,9
255,263,4
256,97,9
256,138,9
256,18,2
256,19,1
256,40,1
257,140,8
257,24,9
257,6,3
257,68,8
257,226,7
258,26,8
258,71,2
258,38,6
258,104,9
258,147,7
259,186,5
259,0,3
259,189,8
259,244,7
259,26,2
260,236,9
260,199,1
260,298,7
260,39,3
260,35,0
261,1,5
261,140,5
261,186,5
261,218,2
261,48,8
262,282,2
262,20,9
262,285,6
262,178,7
262,7,3
263,248,2
263,254,4
263,28,9
263,51,3
263,64,2
264,255,8
264,198,4
264,273,4
264,295,0
264,231,7
265,115,6
265,149,2
265,214,6
265,70,5
265,45,9
266,162,4
266,132,2
266,35,5
266,84,2
266,215,2
267,287,6
267,63,8
267,218,8
267,87,5
267,258,2
268,181,2
268,112,7
268,205,2
268,158,6
268,198,2
269,113,8
269,287,6
269,24,2
269,237,9
269,183,1
270,138,3
270,218,3
270,123,5
270,172,3
270,33,5
271,179,7
271,26,7
271,182,8
271,71,7
271,70,8
272,20,1
272,281,1
272,150,1
272,87,6
272,25,3
273,103,8
273,151,8
273,273,0
273,56,8
273,162,3
274,99,4
274,109,2
274,5,0
274,259,2
274,204,2
275,191,6
275,208,8
275,213,9
275,93,2
275,131,0
276,15,0
276,12,5
276,275,5
276,166,5
276,270,5
277,109,3
277,205,4
277,82,4
277,63,4
277,119,4
278,86,7
278,65,9
278,290,7
278,1,7
278,249,8
279,252,9
279,195,9
279,189,4
279,163,9
279,74,8
280,94,8
280,194,8
280,207,7
280,199,8
280,158,8
281,173,7
281,149,8
281,211,8
281,241,1
281,36,4
282,270,9
282,204,0
282,84,9
282,4,9
282,26,8
283,188,3
283,67,3
283,277,3
283,206,3
283,62,3
284,116,4
284,49,1
284,45,1
284,52,5
284,92,1
285,270,2
285,234,6
285,212,0
285,243,3
285,38,2
286,189,6
286,90,6
286,42,2
286,170,6
286,127,1
287,256,8
287,244,2
287,55,0
287,292,8
287,163,2
288,285,6
288,17,1
288,91,0
288,139,9
288,291,8
289,143,3
289,269,6
289,229,9
289,205,3
289,256,3
290,16,0
290,131,0
290,35,1
290,209,0
290,84,2
291,105,3
291,261,3
291,268,4
291,160,3
291,184,3
292,294,7
292,163,7
292,181,7
292,272,2
292,188,5
293,234,2
293,136,6
293,43,5
293,51,9
294,139,3
294,287,3
294,246,8
294,83,1
294,94,3
295,53,6
295,137,6
295,25,5
295,36,8
295,261,0
296,3,6
296,131,5
296,61,9
296,40,6
296,81,9
297,68,4
297,270,7
297,42,8
297,151,7
297,95,7
298,139,1
298,78,1
298,32,2
298,230,1
298,129,1
299,224,2
299,82,8
299,9,4
299,218,2
299,285,4
300,108,3
300,207,3
300,277,3
300,127,2
300,236,3
301,260,6
301,274,6
301,248,6
301,45,4
301,159,6
302,5,6
302,26,6
302,95,6
302,210,6
302,40,9
303,203,0
303,147,4
303,186,5
303,207,9
303,191,9
304,175,3
304,218,3
304,101,7
304,85,0
304,293,7
305,174,5
305,274,0
305,299,2
305,155,1
305,7,3
306,44,4
306,187,4
306,93,9
306,16,9
306,75,8
307,156,2
307,125,0
307,269,2
307,209,0
307,121,4
308,166,5
308,221,4
308,195,0
308,148,2
308,261,4
309,193,8
309,264,8
309,225,8
309,203,8
309,145,7
310,59,8
310,128,2
310,200,2
310,90,2
310,249,2
311,248,5
311,235,5
311,10,0
311,215,6
311,287,9
312,75,0
312,152,5
312,108,7
312,218,5
312,212,9
313,251,8
313,266,0
313,85,0
313,154,0
313,17,0
314,147,3
314,211,2
314,122,4
314,294,6
314,186,2
315,86,3
315,56,5
315,118,5
315,165,3
315,110,9
316,215,0
316,141,0
316,35,4
316,155,7
316,249,0
317,82,7
317,125,2
317,175,0
317,298,2
317,101,2
318,223,7
318,254,7
318,288,7
318,287,2
318,178,3
319,19,5
319,166,5
319,217,7
319,44,3
319,223,5
320,292,6
320,81,6
320,63,6
320,120,2
320,44,4
321,122,9
321,152,9
321,273,9
321,73,2
321,287,3
322,181,5
322,296,5
322,66,0
322,65,8
322,136,5
323,52,0
323,21,7
323,245,2
323,296,2
323,66,0
324,295,4
324,22,4
324,173,5
324,211,4
324,6,4
325,215,9
325,203,9
325,172,9
325,263,9
325,156,0
326,226,9
326,243,7
326,102,8
326,22,3
326,242,1
327,178,6
327,90,6
327,57,6
327,127,8
327,213,6
328,250,2
328,165,7
328,83,9
328,49,0
329,89,2
329,137,0
329,48,6
329,92,2
329,128,6
330,243,5
330,130,9
330,119,9
330,105,3
330,71,1
331,162,7
331,53,7
331,128,5
331,42,7
331,247,7
332,145,5
332,242,2
332,58,2
332,279,4
332,187,1
333,60,5
333,51,6
333,156,0
333,3,2
333,190,6
334,260,4
334,82,1
334,33,1
334,115,7
334,251,1
335,118,2
335,182,0
335,89,9
335,162,7
335,9,8
336,246,2
336,285,2
336,120,2
336,283,2
336,187,2
337,263,3
337,161,7
337,294,7
337,88,4
337,244,7
338,85,9
338,15,7
338,139,7
338,224,7
338,229,6
339,235,4
339,210,2
339,252,4
339,79,5
339,166,4
340,112,5
340,252,5
340,3,8
340,208,5
340,224,5
341,13,0
341,159,0
341,284,9
341,7,8
341,5,5
342,63,6
342,26,9
342,134,8
342,95,6
342,118,5
343,234,7
343,204,6
343,63,6
343,13,6
343,239,6
344,133,6
344,62,7
344,248,7
344,142,6
344,243,9
345,238,2
345,229,0
345,49,3
345,250,2
345,265,2
346,90,7
346,18,2
346,184,7
346,223,5
346,262,2
347,279,5
347,245,3
347,168,5
347,275,4
347,256,4
348,128,2
348,96,0
348,232,2
348,56,2
348,231,2
349,2,4
349,232,4
349,69,4
349,245,4
349,16,4
350,258,5
350,88,6
350,150,3
350,219,6
350,157,6
351,128,5
351,154,5
351,177,5
351,275,6
351,84,9
352,224,7
352,266,1
352,66,8
352,285,6
352,111,7
353,0,6
353,173,0
353,228,3
353,164,5
353,16,0
354,109,6
354,104,7
354,119,4
354,82,2
354,280,4
355,233,2
355,234,2
355,223,2
355,71,2
355,289,5
356,59,0
356,159,7
356,72,6
356,43,1
356,17,7
357,116,3
357,298,3
357,236,3
357,295,3
357,282,6
358,8,5
358,85,2
358,86,5
358,18,9
358,87,3
359,167,4
359,86,5
359,205,4
359,178,4
359,70,6
360,224,5
360,93,8
360,259,7
360,40,1
360,90,7
361,119,6
361,94,7
361,148,4
361,125,5
361,50,4
362,103,6
362,67,6
362,152,0
362,84,6
362,33,6
363,194,6
363,247,8
363,168,0
363,238,4
363,79,9
364,69,8
364,227,8
364,197,4
364,63,1
364,231,0
365,88,9
365,52,1
365,258,1
365,28,0
365,128,1
366,192,3
366,80,5
366,32,8
366,167,3
366,213,3
367,30,7
367,253,1
367,262,7
367,71,0
367,45,7
368,167,6
368,52,5
368,148,1
368,23,6
368,296,1
369,225,5
369,93,4
369,20,3
369,169,6
369,218,4
370,231,3
370,215,4
370,150,2
370,163,4
370,96,3
371,283,2
371,171,1
371,1,2
371,232,4
371,249,9
372,113,1
372,134,6
372,38,0
372,137,5
372,81,9
373,268,4
373,144,6
373,99,5
373,55,9
373,121,4
374,69,0
374,27,2
374,42,0
374,174,6
374,163,0
375,17,3
375,149,1
375,263,9
375,86,8
375,225,9
376,18,0
376,29,8
376,16,1
376,294,0
376,132,0
377,131,7
377,193,0
377,88,6
377,163,7
377,16,6
378,138,3
378,88,9
378,204,7
378,20,3
378,263,3
379,1,3
379,281,5
379,185,3
379,118,8
379,294,3
380,151,2
380,202,3
380,222,3
380,17,3
380,90,3
381,265,7
381,25,9
381,225,4
381,86,1
381,258,9
382,12,3
382,130,6
382,285,5
382,295,6
382,36,5
383,47,2
383,178,8
383,237,1
383,20,8
383,219,8
384,237,1
384,40,1
384,202,1
384,17,1
384,167,1
385,46,3
385,64,1
385,3,1
385,282,3
385,249,3
386,38,1
386,81,6
386,169,9
386,69,9
386,267,8
387,34,8
387,75,8
387,168,4
387,92,8
387,8,8
388,10,6
388,206,6
388,147,6
388,47,6
389,193,9
389,152,0
389,155,9
389,143,4
389,216,6
390,256,1
390,182,7
390,297,6
390,286,7
390,190,7
391,243,5
391,67,0
391,221,8
391,254,4
391,109,0
392,96,0
392,176,2
392,180,4
392,124,7
392,270,0
393,36,4
393,220,8
393,106,6
393,196,8
393,166,7
394,131,0
394,141,1
394,256,7
394,173,2
394,54,7
395,134,9
395,25,0
395,211,0
395,247,3
395,220,0
396,73,3
396,100,8
396,46,2
396,233,3
396,296,2
397,184,5
397,0,2
397,57,1
397,263,3
397,92,1
398,226,2
398,219,9
398,23,6
398,184,5
398,257,1
399,78,4
399,118,4
399,190,7
399,61,2
399,91,7
400,132,5
400,165,5
400,55,5
400,102,5
400,194,2
401,141,4
401,143,4
401,43,9
401,166,4
401,17,4
402,228,2
402,283,5
402,241,7
402,17,4
402,269,5
403,63,3
403,251,9
403,1,9
403,255,3
403,159,6
404,41,2
404,97,2
404,183,1
404,129,2
404,43,2
405,166,9
405,296,1
405,137,7
405,112,4
405,36,0
406,91,9
406,113,6
406,18,6
406,93,2
406,249,6
407,25,9
407,102,7
407,218,7
407,54,7
407,87,7
408,238,1
408,169,6
408,200,4
408,269,9
408,288,4
409,264,7
409,240,7
409,283,5
409,222,7
409,28,7
410,259,7
410,9,5
410,219,7
410,119,7
410,188,7
411,50,7
411,115,5
411,57,7
411,268,4
411,255,5
412,80,4
412,91,2
412,168,4
412,277,0
412,114,0
413,39,8
413,41,8
413,294,7
413,106,8
413,210,5
414,187,4
414,129,3
414,210,5
414,96,4
414,185,9
415,86,5
415,68,2
415,257,5
415,136,1
415,229,1
416,90,7
416,92,4
416,121,7
416,130,0
416,212,0
417,87,0
417,295,0
417,262,0
417,46,0
417,174,1
418,81,5
418,276,4
418,181,5
418,1,5
418,125,5
419,41,1
419,37,1
419,287,0
419,3,0
419,77,7
420,138,9
420,36,9
420,214,9
420,278,9
420,84,3
421,259,9
421,159,9
421,257,7
421,68,0
421,21,9
422,26,2
422,66,0
422,11,0
422,14,8
422,138,5
423,129,0
423,227,1
423,36,7
423,67,9
423,247,1
424,234,4
424,206,2
424,34,2
424,277,4
424,255,4
425,135,3
425,177,3
425,83,3
425,154,1
425,18,3
426,239,3
426,64,2
426,111,2
426,100,3
426,258,3
427,286,7
427,30,2
427,177,5
427,272,1
427,154,2
428,242,7
428,69,7
428,105,4
428,44,4
428,122,4
429,119,8
429,49,6
429,115,0
429,133,1
429,233,6
430,293,7
430,184,5
430,156,5
430,193,3
430,252,7
431,236,7
431,287,7
431,116,3
431,68,9
431,165,7
432,166,8
432,20,8
432,121,8
432,65,4
432,100,3
433,112,5
433,191,6
433,10,9
433,207,9
433,121,9
434,141,1
434,48,1
434,14,9
434,253,1
435,21,2
435,33,1
435,271,4
435,138,2
435,201,2
436,80,5
436,37,1
436,219,7
436,289,7
436,227,4
437,5,8
437,196,5
437,173,3
437,282,5
437,86,9
438,130,3
438,250,3
438,216,3
438,240,3
438,141,3
439,1,0
439,105,2
439,55,1
439,221,5
439,16,0
440,262,7
440,217,1
440,150,1
440,258,6
440,40,1
441,65,2
441,257,0
441,137,6
441,213,0
441,67,2
442,32,5
442,240,7
442,145,7
442,123,7
442,182,6
443,185,4
443,27,4
443,54,4
443,23,4
443,46,4
444,175,2
444,282,5
444,47,5
444,248,5
444,186,1
445,163,5
445,50,5
445,97,5
445,62,1
445,219,0
446,294,3
446,80,4
446,293,3
446,31,3
446,118,8
447,142,1
447,265,1
447,149,8
447,52,0
447,25,0
448,152,4
448,17,7
448,299,4
448,233,8
448,31,4
449,295,5
449,198,3
449,119,4
449,120,5
449,179,6
450,170,6
450,45,2
450,82,7
450,85,0
450,112,2
451,200,9
451,75,4
451,38,6
451,282,4
451,296,9
452,298,2
452,0,2
452,64,2
452,130,7
452,210,7
453,26,6
453,258,7
453,284,7
453,220,6
453,123,7
454,207,9
454,74,9
454,216,9
454,297,7
454,116,6
455,134,6
455,162,8
455,47,6
455,14,1
455,96,8
456,247,0
456,86,4
456,78,8
456,111,5
456,70,6
457,130,3
457,34,3
457,258,5
457,14,3
457,56,3
458,206,6
458,262,2
458,125,6
458,7,2
459,22,4
459,104,5
459,280,6
459,120,3
459,169,8
460,211,6
460,282,6
460,260,9
460,128,2
460,293,5
461,269,8
461,292,4
461,175,2
461,162,9
461,102,8
462,167,0
462,165,9
462,14,4
462,61,9
462,25,6
463,19,4
463,214,4
463,187,6
463,99,4
463,215,5
464,203,5
464,126,6
464,164,1
464,161,0
464,97,6
465,65,0
465,7,1
465,277,5
465,258,4
465,180,3
466,40,5
466,91,9
466,99,5
466,144,6
466,173,1
467,27,7
467,20,1
467,249,3
467,142,1
467,10,1
468,160,1
468,199,1
468,169,1
