task,worker,answer
37,269,10
37,434,10
37,169,10
37,477,13
37,370,4
37,351,10
37,200,13
37,394,7
37,72,10
37,39,10
38,167,2
38,422,7
38,429,12
38,253,3
38,426,9
38,252,12
38,484,11
38,93,0
38,295,0
38,71,12
38,207,12
38,411,5
39,312,8
39,62,7
39,430,8
39,250,10
39,211,1
39,425,8
39,233,5
39,231,4
39,292,8
39,151,1
39,388,8
39,82,8
40,294,8
40,96,8
40,409,11
40,354,14
40,419,8
40,210,8
40,182,8
40,42,8
40,169,8
40,201,8
40,264,8
40,153,13
41,349,3
41,254,3
41,67,14
41,5,4
41,246,6
41,213,12
41,291,6
41,209,10
41,159,6
41,292,6
41,426,6
41,332,13
42,470,11
42,430,1
42,219,1
42,437,1
42,184,1
42,86,1
42,281,4
42,434,1
42,320,1
42,493,1
42,187,12
42,373,11
43,120,13
43,300,13
43,125,13
43,79,13
43,87,13
43,14,13
43,83,3
43,129,12
43,315,13
43,411,13
43,8,13
43,317,2
44,489,11
44,453,4
44,275,11
44,403,11
44,356,7
44,351,4
44,103,13
44,44,10
44,222,11
44,24,11
44,305,11
44,428,0
45,135,2
45,290,2
45,481,12
45,22,12
45,289,12
45,330,14
45,249,12
45,102,12
45,399,12
45,56,13
45,470,12
45,43,1
46,383,3
46,267,8
46,198,6
46,134,11
46,332,11
46,292,11
46,390,8
46,478,8
46,98,8
46,363,14
46,16,11
46,186,8
47,20,4
47,248,7
47,44,11
47,398,2
47,253,13
47,3,13
47,102,4
47,138,5
47,35,13
47,341,8
47,289,9
47,68,13
48,227,12
48,232,12
48,82,12
48,365,12
48,346,12
48,297,12
48,332,12
48,385,12
48,350,0
48,62,0
48,213,12
48,197,1
49,96,7
49,282,7
49,29,6
49,343,13
49,336,13
49,87,7
49,386,7
49,234,4
49,167,7
49,439,7
49,92,7
50,158,4
50,337,14
50,369,10
50,271,0
50,312,5
50,73,10
50,343,6
50,276,11
50,5,5
50,270,5
50,446,3
50,163,1
51,480,3
51,281,0
51,233,3
51,371,0
51,420,3
51,265,3
51,489,7
51,346,6
51,295,0
51,40,3
51,457,3
51,261,3
52,475,14
52,249,6
52,27,14
52,298,2
52,125,14
52,112,13
52,167,14
52,315,14
52,431,9
52,1,11
52,227,5
52,126,14
53,125,1
53,399,1
53,200,1
53,272,8
53,53,1
53,292,1
53,126,1
53,303,1
53,136,10
53,209,4
53,259,14
54,371,9
54,200,4
54,421,1
54,89,0
54,226,13
54,12,7
54,29,6
54,103,13
54,224,10
54,113,13
54,388,3
54,456,5
55,372,14
55,282,14
55,356,2
55,384,14
55,309,8
55,345,14
55,291,14
55,27,14
55,402,10
55,347,3
55,451,2
55,444,6
56,413,3
56,177,8
56,76,3
56,323,10
56,297,3
56,68,9
56,233,14
56,274,3
56,78,3
56,110,11
56,186,5
56,8,3
57,465,5
57,160,2
57,154,12
57,36,4
57,426,9
57,204,12
57,15,4
57,483,12
57,12,12
57,114,1
57,118,12
57,198,9
58,428,8
58,453,8
58,8,8
58,215,8
58,71,8
58,216,8
58,378,8
58,210,8
58,52,8
58,253,8
58,132,5
58,309,2
59,124,5
59,135,5
59,408,3
59,82,5
59,192,5
59,49,10
59,259,5
59,350,5
59,251,5
59,137,5
59,6,12
59,70,4
60,314,0
60,220,0
60,145,6
60,384,0
60,332,11
60,291,0
60,432,0
60,1,0
60,201,0
60,423,0
60,491,6
60,236,2
61,444,0
61,383,2
61,378,1
61,331,7
61,343,10
61,132,12
61,87,12
61,269,12
61,256,10
61,148,6
61,39,8
62,213,12
62,240,3
62,271,3
62,383,4
62,107,13
62,349,3
62,163,3
62,82,3
62,458,3
62,454,3
62,61,11
62,342,8
63,54,7
63,226,3
63,98,1
63,82,7
63,290,7
63,365,7
63,298,14
63,173,7
63,288,7
63,481,7
63,454,14
63,57,8
64,393,3
64,31,6
64,454,9
64,446,8
64,63,14
64,229,3
64,76,5
64,333,5
64,496,5
64,348,1
64,306,6
64,455,1
65,244,8
65,355,8
65,50,8
65,228,0
65,342,0
65,102,8
65,486,8
65,279,8
65,469,8
65,299,8
66,437,3
66,296,5
66,275,14
66,317,5
66,286,5
66,337,5
66,364,5
66,421,5
66,63,5
66,306,5
66,127,5
67,382,4
67,469,12
67,57,13
67,336,12
67,296,12
67,118,12
67,143,12
67,0,12
67,282,12
67,455,12
67,80,12
68,125,8
68,357,7
68,78,4
68,95,8
68,247,8
68,320,7
68,114,5
68,304,13
68,46,1
68,205,8
68,149,8
68,110,8
69,349,11
69,94,4
69,286,1
69,476,11
69,185,1
69,395,0
69,271,5
69,235,1
69,42,1
69,210,2
69,135,12
69,336,1
70,178,6
70,219,12
70,365,6
70,303,6
70,129,6
70,347,6
70,73,6
70,24,6
70,316,11
70,237,13
70,310,4
70,392,6
71,296,8
71,453,14
71,193,14
71,421,14
71,1,14
71,273,14
71,452,6
71,58,11
71,484,14
71,264,14
71,370,14
71,475,14
72,409,2
72,88,2
72,45,2
72,12,10
72,63,2
72,257,2
72,212,13
72,369,2
72,202,1
72,135,9
72,112,4
72,269,11
73,186,5
73,136,5
73,192,3
73,435,9
73,175,11
73,47,5
73,29,7
73,433,7
73,232,6
73,52,5
73,228,6
73,176,6
74,300,1
74,97,3
74,195,2
74,152,4
74,240,3
74,498,3
74,110,12
74,453,12
74,293,7
74,102,3
74,78,8
74,422,3
75,241,7
75,222,8
75,206,4
75,295,7
75,4,7
75,228,6
75,90,7
75,175,10
75,379,4
75,318,2
75,361,4
75,114,4
76,368,1
76,329,10
76,43,10
76,129,10
76,122,10
76,192,10
76,68,10
76,52,9
76,349,10
76,41,10
76,390,11
76,79,4
77,474,1
77,433,8
77,78,4
77,197,12
77,219,3
77,172,5
77,34,12
77,162,10
77,242,3
77,24,6
77,94,3
78,46,2
78,413,2
78,421,2
78,298,1
78,71,2
78,16,1
78,361,2
78,369,12
78,240,3
78,31,6
78,19,2
79,254,9
79,12,8
79,114,8
79,92,3
79,366,8
79,48,8
79,127,4
79,443,8
79,179,11
79,457,14
79,341,8
79,21,10
80,116,12
80,45,10
80,479,1
80,219,8
80,456,1
80,87,1
80,324,4
80,184,1
80,458,1
80,50,4
80,53,1
80,345,1
81,214,9
81,135,8
81,63,12
81,496,9
81,99,0
81,419,6
81,269,11
81,377,9
81,139,9
81,188,14
81,372,14
81,207,11
82,10,2
82,128,13
82,313,14
82,8,14
82,463,14
82,403,1
82,376,6
82,278,14
82,20,2
82,415,14
82,118,14
82,489,2
83,393,10
83,326,7
83,23,9
83,92,9
83,439,4
83,372,10
83,72,10
83,7,10
83,126,9
83,74,10
83,132,10
83,265,10
84,239,9
84,25,13
84,181,2
84,185,9
84,341,9
84,276,9
84,132,6
84,467,12
84,431,9
84,79,5
84,383,9
84,293,10
85,259,14
85,289,14
85,63,8
85,132,2
85,175,2
85,468,2
85,29,4
85,391,2
85,89,2
85,159,2
85,302,9
86,392,5
86,313,7
86,271,7
86,59,7
86,263,4
86,476,7
86,110,7
86,427,7
86,245,4
86,308,7
86,63,9
87,463,3
87,293,0
87,478,13
87,15,0
87,259,0
87,343,0
87,183,0
87,327,6
87,428,2
87,459,0
87,117,5
87,342,10
88,379,8
88,119,10
88,319,9
88,72,8
88,480,8
88,214,6
88,55,7
88,301,8
88,124,8
88,430,8
88,87,8
88,443,8
89,56,8
89,139,1
89,480,3
89,474,1
89,108,2
89,335,3
89,283,7
89,23,7
89,45,7
89,203,7
89,189,0
89,428,14
90,461,8
90,16,8
90,364,5
90,21,8
90,267,8
90,428,8
90,18,7
90,34,11
90,336,8
90,354,1
90,117,10
90,29,1
91,171,13
91,464,2
91,419,5
91,186,4
91,301,3
91,383,2
91,12,12
91,397,2
91,207,1
91,360,4
91,306,2
91,416,2
92,38,5
92,404,12
92,268,8
92,158,8
92,203,14
92,352,8
92,296,9
92,178,11
92,371,6
92,107,14
92,418,2
92,84,13
93,350,12
93,281,7
93,41,5
93,33,7
93,93,2
93,68,3
93,16,7
93,239,14
93,171,7
93,264,2
93,62,7
93,382,1
94,124,13
94,169,14
94,192,9
94,83,13
94,486,4
94,368,8
94,198,13
94,296,4
94,286,13
94,440,13
94,139,5
94,470,13
95,294,9
95,435,13
95,320,2
95,97,14
95,95,2
95,246,2
95,214,2
95,180,8
95,8,2
95,415,6
95,162,2
95,78,14
96,257,3
96,254,3
96,499,8
96,410,8
96,61,8
96,296,8
96,198,14
96,207,13
96,65,8
96,448,8
96,445,8
96,303,8
97,472,6
97,414,2
97,24,8
97,216,0
97,52,9
97,182,13
97,87,13
97,476,13
97,399,3
97,288,13
97,244,13
98,83,7
98,26,6
98,350,7
98,127,7
98,238,7
98,37,11
98,355,7
98,252,6
98,308,7
98,3,7
98,103,7
98,282,3
99,14,8
99,50,0
99,46,0
99,436,10
99,475,0
99,491,0
99,161,0
99,203,12
99,217,0
99,308,0
99,25,0
99,167,5
100,94,2
100,331,14
100,430,5
100,189,2
100,123,13
100,13,2
100,267,2
100,418,3
100,77,2
100,497,2
100,426,7
100,368,1
101,344,1
101,404,5
101,213,6
101,478,4
101,449,13
101,450,4
101,267,6
101,495,0
101,412,13
101,237,6
101,72,6
101,461,6
102,168,5
102,428,9
102,449,9
102,460,1
102,47,9
102,205,3
102,419,9
102,447,2
102,380,9
102,236,9
102,390,9
103,265,14
103,360,14
103,88,4
103,142,14
103,63,8
103,143,10
103,236,13
103,134,14
103,172,14
103,477,2
103,422,0
103,392,14
104,407,10
104,36,14
104,421,9
104,56,10
104,112,10
104,310,2
104,132,10
104,81,4
104,19,10
104,469,4
104,265,10
105,421,9
105,179,5
105,175,14
105,141,5
105,420,5
105,252,14
105,170,0
105,394,5
105,284,5
105,363,5
105,176,14
105,386,5
106,490,1
106,311,11
106,387,13
106,59,1
106,401,1
106,327,14
106,433,1
106,288,1
106,265,8
106,126,6
106,120,7
106,63,1
107,286,11
107,470,11
107,236,11
107,364,11
107,218,11
107,299,11
107,173,11
107,203,5
107,157,4
107,50,11
107,412,11
107,303,11
108,256,3
108,267,1
108,370,13
108,123,8
108,93,3
108,235,6
108,435,13
108,357,1
108,382,3
108,109,5
108,411,2
108,261,11
109,332,3
109,492,6
109,435,2
109,135,6
109,193,0
109,375,4
109,242,4
109,468,4
109,59,1
109,63,5
109,16,4
109,92,4
110,347,12
110,233,6
110,239,5
110,93,4
110,487,13
110,216,1
110,410,2
110,208,0
110,191,0
110,215,8
110,164,6
110,45,1
111,27,9
111,249,8
111,108,12
111,105,9
111,490,9
111,62,9
111,315,4
111,98,9
111,252,2
111,49,9
111,484,9
112,498,1
112,150,13
112,44,1
112,139,7
112,11,7
112,157,2
112,338,14
112,413,12
112,228,13
112,284,13
112,249,10
112,137,13
113,45,9
113,440,10
113,142,10
113,245,10
113,446,1
113,382,10
113,310,14
113,444,3
113,445,10
113,40,10
113,136,9
113,88,10
114,412,8
114,200,3
114,163,3
114,51,4
114,495,3
114,19,3
114,279,3
114,108,3
114,327,14
114,188,12
114,207,9
114,66,3
115,226,11
115,290,3
115,72,5
115,458,1
115,292,3
115,102,3
115,390,13
115,489,3
115,23,3
115,350,7
115,147,13
115,0,8
116,201,14
116,338,4
116,474,12
116,185,12
116,303,14
116,197,2
116,178,14
116,13,6
116,383,3
116,93,14
116,463,5
116,423,14
117,459,3
117,349,3
117,105,8
117,441,2
117,477,4
117,496,11
117,406,7
117,423,6
117,493,3
117,8,7
117,296,12
117,108,3
118,318,13
118,188,5
118,73,11
118,61,13
118,267,13
118,158,5
118,473,7
118,38,13
118,383,11
118,453,4
118,292,8
118,165,0
119,465,3
119,257,13
119,416,7
119,140,2
119,489,7
119,453,12
119,496,11
119,45,6
119,123,8
119,274,14
119,153,7
119,63,6
120,105,14
120,168,10
120,115,1
120,214,1
120,155,1
120,247,1
120,469,1
120,235,1
120,169,12
120,307,1
120,292,3
120,24,1
121,148,5
121,486,5
121,5,11
121,303,11
121,110,8
121,99,13
121,88,1
121,18,10
121,292,11
121,354,1
121,315,13
121,373,11
122,294,9
122,250,9
122,309,9
122,126,9
122,173,9
122,109,9
122,325,9
122,367,6
122,9,4
122,432,0
122,375,12
122,493,14
123,216,10
123,371,10
123,481,10
123,35,10
123,31,13
123,363,10
123,188,10
123,277,7
123,494,5
123,295,10
123,95,10
123,53,10
124,403,10
124,413,4
124,237,13
124,476,2
124,101,2
124,453,14
124,446,13
124,314,7
124,325,2
124,232,0
124,281,2
124,81,12
125,446,4
125,141,4
125,448,10
125,475,4
125,160,4
125,396,13
125,304,4
125,40,7
125,72,4
125,56,4
125,482,0
125,167,6
126,210,10
126,20,6
126,412,11
126,288,14
126,413,10
126,372,10
126,33,3
126,283,3
126,129,3
126,165,10
126,358,10
126,480,10
127,9,14
127,117,0
127,294,14
127,186,14
127,172,14
127,77,14
127,279,14
127,291,14
127,192,12
127,199,13
127,17,14
127,414,14
128,471,8
128,143,4
128,401,2
128,101,10
128,138,8
128,50,8
128,233,8
128,458,6
128,81,8
128,43,12
128,348,5
128,388,13
129,331,11
129,454,5
129,382,5
129,489,5
129,333,10
129,344,4
129,167,5
129,396,2
129,100,5
129,445,7
129,423,6
129,31,0
130,270,6
130,198,8
130,417,8
130,406,8
130,88,11
130,281,4
130,465,8
130,474,8
130,452,8
130,218,8
130,115,11
130,15,13
131,242,0
131,164,0
131,431,0
131,334,0
131,63,1
131,107,9
131,407,13
131,12,0
131,136,2
131,198,0
131,96,0
131,79,0
132,204,11
132,476,8
132,182,10
132,93,8
132,121,8
132,8,8
132,190,10
132,249,8
132,17,8
132,337,14
132,361,10
132,11,12
133,70,7
133,447,8
133,457,8
133,270,3
133,121,8
133,182,9
133,181,8
133,183,8
133,453,8
133,244,8
133,464,8
133,287,8
134,107,6
134,244,14
134,299,14
134,21,9
134,416,2
134,129,14
134,495,12
134,184,2
134,358,14
134,32,14
134,297,11
134,397,14
135,280,3
135,194,3
135,196,13
135,308,3
135,62,3
135,81,12
135,237,9
135,181,2
135,473,4
135,364,9
135,236,13
135,375,3
136,113,5
136,3,3
136,243,5
136,259,5
136,486,5
136,375,7
136,255,5
136,31,5
136,288,5
136,2,5
136,7,5
136,284,1
137,354,2
137,153,10
137,268,7
137,383,4
137,28,9
137,56,7
137,207,7
137,459,0
137,229,13
137,439,7
137,274,3
137,174,5
138,295,14
138,173,3
138,150,6
138,324,11
138,492,7
138,385,12
138,490,3
138,89,3
138,91,3
138,222,3
138,336,0
139,73,6
139,152,6
139,106,5
139,404,3
139,19,5
139,267,6
139,169,8
139,303,3
139,297,6
139,296,0
139,383,6
139,329,3
140,361,10
140,459,2
140,141,12
140,196,9
140,185,9
140,251,2
140,117,2
140,235,4
140,378,2
140,350,6
140,425,12
140,98,1
141,480,11
141,121,10
141,20,11
141,434,11
141,356,11
141,170,11
141,127,11
141,342,3
141,298,11
141,38,11
141,32,11
141,306,11
142,220,5
142,177,5
142,156,5
142,369,5
142,212,5
142,380,10
142,37,5
142,488,6
142,28,5
142,1,8
142,284,5
142,442,4
143,297,1
143,22,1
143,79,1
143,154,12
143,211,9
143,419,1
143,482,1
143,206,4
143,320,1
143,420,9
143,216,2
143,114,1
144,332,7
144,182,1
144,221,13
144,66,8
144,8,7
144,387,7
144,365,1
144,106,7
144,455,0
144,127,7
144,340,13
144,79,3
145,362,2
145,232,2
145,155,2
145,121,2
145,214,2
145,34,10
145,492,12
145,40,8
145,257,8
145,442,11
145,466,10
145,134,12
146,80,13
146,125,13
146,237,13
146,322,1
146,311,13
146,278,3
146,133,7
146,305,1
146,280,13
146,364,13
146,423,13
146,17,5
147,255,1
147,330,6
147,480,1
147,459,11
147,301,3
147,440,5
147,332,1
147,149,1
147,358,1
147,310,10
147,317,1
147,266,1
148,407,14
148,345,7
148,432,4
148,196,6
148,333,4
148,7,4
148,492,4
148,452,9
148,102,4
148,178,4
148,137,11
148,235,1
149,53,6
149,360,9
149,78,1
149,126,11
149,94,6
149,387,3
149,181,3
149,372,4
149,460,10
149,149,6
149,203,3
149,33,12
150,245,4
150,466,2
150,33,12
150,104,1
150,186,4
150,60,7
150,140,4
150,499,4
150,129,11
150,433,4
150,323,4
150,65,2
151,304,9
151,250,10
151,451,4
151,8,2
151,290,14
151,337,4
151,195,10
151,455,9
151,188,3
151,119,2
151,152,3
151,228,6
152,84,9
152,421,7
152,456,4
152,48,0
152,493,0
152,423,11
152,288,0
152,125,8
152,352,0
152,390,0
152,467,0
152,419,0
153,305,5
153,496,0
153,201,12
153,346,13
153,72,10
153,28,0
153,338,5
153,149,5
153,310,5
153,103,11
153,431,14
153,437,3
154,225,12
154,276,10
154,46,12
154,379,12
154,237,4
154,350,14
154,140,7
154,376,12
154,60,12
154,347,12
154,52,12
154,118,1
155,152,6
155,26,4
155,440,11
155,282,6
155,452,9
155,160,2
155,136,6
155,58,6
155,457,6
155,339,12
155,302,6
156,110,11
156,9,10
156,18,10
156,330,6
156,309,10
156,462,9
156,404,3
156,81,2
156,63,3
156,161,10
156,61,2
156,470,11
157,316,8
157,37,8
157,432,5
157,209,11
157,341,11
157,379,11
157,440,7
157,162,11
157,267,11
157,22,3
157,430,14
157,192,0
158,355,14
158,256,8
158,10,0
158,65,12
158,205,4
158,136,8
158,328,7
158,112,9
158,285,8
158,166,8
158,93,5
159,363,12
159,210,4
159,23,2
159,496,2
159,365,4
159,479,7
159,5,5
159,200,7
159,130,11
159,69,11
159,1,4
159,313,14
160,249,13
160,458,12
160,180,13
160,192,13
160,191,8
160,289,8
160,119,5
160,208,13
160,95,1
160,181,13
160,147,13
160,420,13
161,466,3
161,250,1
161,447,11
161,112,13
161,214,1
161,57,4
161,476,1
161,49,1
161,420,1
161,160,0
161,331,14
161,249,1
162,320,7
162,340,7
162,386,7
162,353,7
162,73,0
162,264,2
162,487,7
162,129,7
162,306,7
162,370,8
162,107,13
162,111,7
163,3,7
163,305,13
163,449,0
163,200,7
163,488,7
163,370,3
163,461,7
163,152,7
163,226,7
163,140,9
163,241,7
163,18,4
164,484,3
164,6,3
164,431,3
164,405,0
164,190,3
164,420,3
164,116,12
164,391,10
164,385,2
164,421,3
164,171,3
164,326,9
165,332,5
165,295,5
165,329,5
165,339,10
165,79,4
165,191,5
165,349,10
165,272,3
165,152,5
165,434,9
165,93,4
165,255,5
166,307,7
166,278,7
166,195,13
166,329,5
166,301,7
166,191,7
166,87,7
166,416,3
166,72,7
166,94,7
166,274,7
166,355,7
167,247,0
167,353,7
167,56,0
167,242,0
167,228,6
167,424,0
167,357,1
167,142,0
167,314,0
167,367,11
167,135,14
167,149,0
168,359,1
168,47,8
168,427,2
168,193,12
168,297,2
168,292,5
168,14,8
168,392,9
168,203,6
168,16,6
168,478,8
168,367,0
169,109,14
169,254,14
169,68,0
169,51,14
169,7,14
169,357,11
169,107,12
169,42,14
169,267,14
169,425,14
169,261,4
169,11,14
170,374,12
170,29,10
170,93,10
170,449,11
170,277,2
170,482,10
170,225,10
170,291,13
170,134,4
170,206,14
170,274,10
170,415,10
171,269,4
171,192,2
171,359,14
171,90,14
171,134,3
171,350,14
171,323,14
171,264,14
171,97,14
171,352,7
171,78,8
171,450,14
172,460,13
172,99,5
172,470,7
172,398,3
172,121,10
172,336,3
172,170,4
172,459,5
172,458,2
172,178,7
172,274,0
172,369,13
173,477,4
173,14,14
173,256,6
173,271,14
173,432,9
173,189,0
173,156,14
173,69,14
173,457,14
173,421,8
173,388,11
173,276,6
174,87,9
174,328,2
174,457,9
174,164,14
174,219,4
174,263,7
174,13,9
174,69,14
174,350,3
174,224,9
174,458,3
175,152,4
175,296,2
175,204,1
175,88,9
175,10,2
175,460,4
175,188,9
175,456,9
175,248,5
175,168,5
175,244,9
175,203,9
176,461,2
176,117,5
176,423,7
176,188,11
176,154,2
176,142,2
176,42,6
176,84,10
176,49,3
176,295,2
176,201,13
176,50,2
177,110,4
177,329,0
177,163,4
177,474,5
177,479,4
177,423,5
177,85,6
177,103,4
177,211,3
177,206,8
177,386,13
177,48,0
178,357,1
178,434,4
178,29,1
178,452,7
178,466,1
178,256,1
178,446,4
178,313,1
178,91,3
178,298,1
178,295,5
178,328,3
179,478,1
179,401,9
179,470,9
179,354,9
179,148,10
179,79,10
179,161,6
179,236,8
179,331,14
179,377,9
179,468,5
179,150,11
180,350,9
180,447,5
180,267,10
180,202,3
180,100,11
180,222,3
180,453,11
180,397,11
180,245,11
180,226,11
180,69,11
180,131,12
181,143,7
181,431,1
181,280,2
181,331,3
181,310,5
181,294,1
181,385,10
181,308,7
181,11,4
181,4,1
181,49,1
181,10,1
182,379,0
182,283,3
182,369,1
182,489,11
182,90,12
182,103,6
182,371,3
182,238,14
182,273,3
182,370,3
182,342,9
182,207,13
183,401,9
183,211,13
183,485,7
183,463,14
183,44,6
183,346,6
183,126,0
183,70,6
183,379,3
183,381,6
183,484,6
183,259,6
184,340,11
184,328,11
184,440,11
184,162,12
184,107,8
184,124,11
184,205,11
184,208,11
184,97,11
184,397,9
184,204,11
184,344,11
185,37,14
185,376,5
185,314,8
185,420,8
185,442,4
185,318,4
185,149,4
185,475,4
185,319,7
185,335,4
185,170,4
186,278,1
186,53,1
186,451,9
186,169,1
186,478,1
186,450,1
186,67,4
186,39,1
186,82,1
186,111,1
186,41,0
186,81,1
187,487,3
187,111,0
187,99,0
187,337,0
187,408,7
187,10,10
187,112,8
187,304,0
187,104,0
187,33,13
187,431,0
187,292,0
188,270,0
188,116,12
188,402,12
188,424,12
188,466,12
188,203,8
188,135,1
188,275,11
188,247,5
188,151,12
188,67,9
188,65,12
189,466,10
189,222,4
189,323,11
189,468,2
189,275,11
189,254,10
189,333,10
189,393,9
189,251,10
189,29,13
189,155,5
189,336,10
190,230,8
190,39,4
190,105,7
190,219,13
190,5,8
190,68,8
190,11,8
190,429,8
190,410,13
190,496,8
190,392,8
190,399,3
191,374,2
191,456,13
191,89,7
191,61,6
191,470,5
191,72,10
191,497,5
191,186,7
191,349,0
191,291,5
191,213,9
192,279,6
192,487,12
192,274,5
192,89,6
192,410,6
192,294,13
192,388,5
192,313,11
192,370,6
192,264,5
192,375,6
192,10,12
193,63,14
193,28,14
193,420,14
193,43,5
193,361,14
193,40,9
193,282,10
193,423,10
193,132,9
193,479,10
193,478,11
193,122,14
194,414,13
194,446,13
194,231,13
194,466,13
194,367,8
194,430,8
194,219,3
194,190,13
194,323,13
194,463,12
194,107,12
194,378,5
195,194,5
195,2,14
195,396,13
195,440,13
195,401,13
195,184,5
195,467,0
195,158,7
195,452,11
195,317,13
195,0,8
195,289,9
196,119,2
196,319,2
