task,worker,answer
149,86,7
149,248,7
149,69,7
149,209,7
150,26,0
150,250,6
150,10,8
150,210,0
150,281,0
151,174,7
151,114,6
151,23,6
151,60,0
151,284,6
152,127,5
152,223,2
152,253,6
152,5,6
152,154,6
153,151,9
153,212,0
153,24,0
153,298,4
153,285,2
154,157,8
154,156,8
154,99,6
154,144,5
154,68,5
155,67,3
155,38,2
155,243,2
155,266,2
155,209,3
156,243,9
156,84,3
156,119,9
156,44,1
156,161,9
157,172,3
157,181,9
157,76,1
157,89,7
157,204,9
158,93,9
158,136,8
158,201,1
158,21,8
158,42,8
159,50,7
159,191,3
159,190,7
159,82,7
159,25,7
160,212,4
160,134,3
160,120,7
160,30,2
160,51,2
161,141,8
161,150,3
161,279,9
161,230,1
161,52,1
162,88,2
162,78,9
162,99,1
162,9,0
162,148,8
163,132,3
163,103,0
163,157,9
163,125,3
163,147,3
164,204,0
164,293,1
164,109,0
164,69,3
164,103,0
165,127,1
165,243,1
165,48,2
165,49,1
165,193,9
166,215,1
166,37,8
166,172,4
166,114,9
167,173,7
167,241,6
167,247,0
167,179,8
167,207,7
168,122,5
168,231,9
168,212,9
168,186,9
168,252,4
169,145,3
169,221,6
169,119,3
169,95,2
169,168,3
170,190,7
170,177,1
170,135,1
170,240,1
170,51,1
171,278,5
171,36,3
171,29,8
171,153,0
171,180,1
172,121,1
172,274,1
172,28,7
172,20,9
172,154,9
173,256,9
173,260,5
173,250,3
173,187,4
173,75,9
174,143,7
174,96,8
174,262,2
174,106,6
174,10,1
175,25,0
175,260,3
175,40,9
175,240,0
175,7,6
176,279,9
176,55,5
176,110,4
176,117,6
176,52,4
177,54,2
177,182,4
177,199,7
177,87,9
177,207,3
178,75,0
178,107,0
178,34,4
178,182,6
178,105,5
179,70,5
179,186,5
179,270,6
179,160,5
179,183,1
180,50,1
180,256,3
180,135,3
180,92,3
180,245,8
181,39,6
181,228,1
181,40,8
181,142,8
181,246,8
182,270,7
182,278,3
182,90,4
182,131,7
182,104,7
183,231,9
183,167,9
183,274,1
183,79,9
183,110,9
184,136,2
184,12,2
184,31,6
184,181,1
184,81,2
185,89,8
185,10,3
185,128,3
185,207,1
185,105,0
186,102,9
186,243,1
186,295,9
186,145,1
186,132,4
187,85,3
187,295,5
187,185,5
187,172,0
187,53,5
188,24,7
188,47,4
188,109,6
188,202,3
188,285,7
189,228,8
189,180,8
189,250,8
189,25,2
189,124,8
190,245,8
190,184,8
190,271,8
190,195,8
190,11,4
191,98,3
191,149,7
191,209,9
191,48,3
191,215,9
192,141,0
192,116,8
192,280,8
192,246,5
192,228,8
193,80,2
193,218,2
193,233,5
193,12,3
193,25,2
194,20,0
194,99,4
194,156,0
194,129,7
194,200,0
195,181,7
195,67,1
195,243,1
195,229,4
195,211,1
196,58,0
196,23,9
196,148,1
196,195,9
196,182,6
197,263,4
197,88,8
197,104,8
197,115,9
197,249,0
198,264,7
198,23,9
198,228,5
198,263,8
198,116,9
199,48,8
199,216,5
199,33,6
199,147,8
199,129,3
200,48,6
200,203,8
200,114,7
200,23,4
200,191,4
201,117,9
201,86,3
201,81,2
201,181,9
201,225,1
202,246,4
202,44,0
202,80,2
202,271,4
203,148,6
203,41,8
203,78,4
203,153,2
203,7,8
204,188,9
204,79,3
204,218,1
204,205,7
204,42,9
205,127,8
205,218,1
205,76,8
205,122,5
205,118,7
206,12,2
206,230,7
206,158,9
206,22,5
206,31,6
207,69,2
207,33,7
207,113,5
207,257,9
207,293,3
208,241,6
208,226,6
208,167,0
208,128,6
208,9,4
209,275,9
209,182,9
209,269,9
209,178,8
209,136,9
210,42,0
210,289,9
210,93,5
210,198,4
210,10,4
211,131,7
211,118,2
211,71,4
211,173,7
211,287,7
212,61,2
212,6,2
212,151,2
212,142,1
212,81,7
213,89,3
213,191,9
213,155,9
213,213,3
213,61,7
214,200,6
214,192,1
214,143,9
214,119,1
214,161,1
215,153,0
215,41,3
215,81,4
215,256,7
215,282,7
216,288,9
216,274,9
216,61,6
216,143,6
216,183,5
217,131,2
217,24,2
217,64,2
217,104,2
217,99,9
218,156,3
218,207,7
218,267,4
218,297,3
218,89,3
219,165,0
219,220,0
219,268,0
219,88,7
219,215,6
220,235,3
220,101,5
220,25,5
220,225,6
220,193,9
221,111,5
221,123,0
221,145,8
221,159,8
221,279,8
222,164,5
222,200,0
222,201,5
222,270,4
222,135,5
223,199,8
223,14,9
223,258,5
223,27,0
223,148,0
224,166,3
224,172,3
224,281,1
224,227,8
224,218,8
225,198,7
225,277,9
225,99,9
225,105,0
225,249,0
226,61,8
226,101,8
226,134,4
226,197,8
226,198,6
227,196,6
227,240,2
227,67,5
227,24,5
227,287,5
228,158,0
228,128,6
228,290,5
228,133,6
228,74,4
229,97,9
229,137,9
229,27,9
229,82,9
229,209,9
230,281,7
230,17,3
230,43,9
230,116,9
230,94,9
231,260,4
231,218,6
231,70,7
231,69,7
231,133,0
232,276,3
232,135,7
232,71,6
232,131,3
232,232,3
233,270,1
233,29,7
233,205,2
233,143,7
233,24,8
234,150,5
234,108,9
234,147,4
234,156,8
234,71,9
235,218,8
235,68,6
235,209,9
235,133,9
235,45,6
236,20,8
236,240,8
236,75,8
236,104,8
236,244,8
237,284,8
237,135,5
237,165,5
237,127,8
237,242,8
238,275,9
238,121,9
238,299,5
238,102,6
238,178,1
239,64,0
239,195,4
239,250,8
239,107,1
239,146,1
240,234,3
240,53,3
240,297,5
240,106,5
240,84,3
241,86,4
241,271,9
241,23,6
241,210,5
241,202,6
242,186,3
242,270,2
242,140,8
242,190,3
242,139,3
243,105,4
243,288,8
243,8,7
243,225,1
243,60,1
244,52,6
244,174,6
244,131,3
244,166,6
244,251,6
245,158,4
245,296,0
245,33,8
245,143,1
245,32,6
246,273,9
246,179,0
246,173,2
246,127,5
246,80,7
247,166,9
247,104,9
247,59,9
247,120,3
247,52,9
248,288,4
248,289,0
248,53,7
248,281,4
248,169,0
249,72,4
249,124,1
249,187,6
249,210,7
249,261,1
250,130,4
250,32,1
250,296,0
250,36,9
250,159,4
251,165,2
251,117,5
251,225,4
251,92,3
251,46,0
252,200,2
252,124,2
252,210,2
252,167,7
252,188,2
253,268,2
253,271,0
253,42,2
253,281,2
253,9,6
254,240,4
254,56,4
254,159,4
254,2,8
254,237,3
255,227,6
255,106,2
255,183,2
255,77,5
255,87,2
256,6,9
256,91,9
256,78,2
256,173,9
256,51,9
257,213,3
257,2,1
257,258,7
257,119,1
257,144,8
258,208,8
258,19,5
258,295,7
258,261,5
258,260,5
259,75,3
259,47,1
259,112,7
259,287,3
259,254,3
260,115,0
260,207,2
260,38,0
260,188,7
260,76,4
261,9,6
261,65,2
261,184,8
261,163,5
261,245,1
262,86,7
262,272,2
262,120,9
262,188,7
262,212,1
263,192,7
263,188,7
263,239,7
263,146,1
263,228,4
264,275,9
264,225,5
264,287,3
264,78,0
264,162,0
265,65,4
265,259,4
265,179,0
265,145,1
265,271,4
266,219,4
266,17,9
266,102,8
266,92,2
266,130,3
267,155,3
267,119,5
267,73,5
267,5,5
267,66,5
268,216,5
268,247,5
268,62,9
268,45,8
268,100,2
269,83,9
269,194,0
269,128,7
269,45,9
269,219,9
270,182,5
270,196,8
270,235,5
270,106,8
270,10,5
271,152,8
271,11,8
271,53,8
271,165,1
271,178,8
272,168,9
272,19,9
272,107,2
272,192,9
273,125,6
273,8,6
273,177,6
273,159,7
273,11,8
274,208,5
274,260,7
274,280,0
274,256,8
274,291,5
275,256,7
275,119,7
275,299,7
275,117,8
275,245,7
276,148,9
276,73,7
276,55,4
276,57,7
276,287,7
277,161,8
277,40,1
277,1,8
277,28,2
277,196,1
278,98,8
278,295,2
278,289,3
278,290,6
278,161,2
279,136,5
279,267,0
279,88,7
279,157,2
279,248,8
280,111,2
280,257,5
280,170,6
280,261,3
280,86,0
281,176,8
281,234,8
281,288,1
281,58,8
281,297,8
282,296,3
282,246,5
282,21,5
282,165,5
282,93,6
283,184,6
283,105,7
283,90,7
283,192,2
283,187,7
284,32,9
284,209,5
284,89,8
284,25,5
284,188,5
285,106,3
285,162,9
285,131,7
285,161,2
285,146,3
286,297,9
286,215,4
286,143,9
286,37,2
286,30,7
287,203,7
287,143,0
287,293,9
287,99,9
287,294,2
288,267,0
288,14,7
288,159,5
288,49,2
288,113,2
289,199,2
289,147,9
289,103,9
289,110,9
289,161,4
290,244,2
290,190,2
290,9,2
290,175,4
290,285,0
291,240,8
291,232,7
291,76,4
291,66,2
291,274,1
292,94,9
292,277,0
292,180,4
292,243,2
292,95,5
293,237,5
293,164,8
293,244,8
293,48,8
293,208,0
294,46,1
294,99,7
294,276,3
294,166,6
294,23,7
295,17,5
295,243,3
295,249,3
295,222,3
295,46,4
296,86,6
296,23,6
296,127,8
296,29,2
296,205,6
297,67,5
297,58,5
297,99,9
297,116,1
297,2,9
298,108,8
298,141,9
298,94,9
298,245,5
298,29,7
299,230,3
299,161,6
299,28,3
299,22,5
299,90,6
300,20,7
300,137,8
300,161,8
300,96,5
300,262,4
301,296,9
301,158,9
301,247,9
301,107,9
301,271,9
302,15,6
302,178,8
302,263,7
302,205,6
302,166,3
303,172,0
303,213,9
303,257,5
303,102,3
303,125,1
304,97,6
304,31,6
304,56,4
304,104,7
304,291,6
305,176,2
305,287,2
305,135,2
305,12,0
305,184,2
306,63,3
306,285,9
306,107,9
306,181,7
306,249,2
307,265,2
307,23,0
307,288,9
307,126,2
307,204,2
308,41,7
308,18,1
308,12,1
308,68,8
308,289,2
309,191,0
309,21,8
309,275,8
309,38,3
309,147,8
310,218,9
310,288,7
310,177,9
310,244,9
310,243,7
311,283,2
311,65,4
311,276,4
311,271,4
311,222,4
312,80,4
312,81,4
312,114,5
312,251,5
313,32,3
313,44,5
313,156,2
313,184,1
313,189,5
314,23,8
314,251,5
314,233,7
314,110,6
314,148,1
315,196,0
315,41,3
315,168,0
315,140,0
315,90,6
316,244,2
316,5,9
316,201,0
316,206,8
317,207,2
317,220,2
317,276,7
317,298,8
317,1,1
318,260,2
318,113,6
318,60,2
318,131,9
318,183,2
319,282,9
319,257,9
319,63,1
319,189,9
319,138,9
320,225,4
320,234,6
320,169,8
320,187,4
320,266,4
321,157,6
321,299,3
321,212,0
321,195,0
321,13,0
322,96,4
322,109,3
322,244,5
322,188,8
322,116,4
323,185,5
323,149,5
323,121,5
323,142,5
323,81,5
324,121,9
324,110,9
324,108,9
324,161,2
324,65,4
325,58,4
325,102,8
325,242,6
325,189,8
325,1,7
326,187,2
326,140,9
326,297,4
326,70,2
326,208,5
327,123,7
327,283,2
327,266,0
327,11,6
327,97,4
328,8,8
328,96,7
328,168,0
328,181,5
328,127,5
329,134,9
329,76,8
329,166,1
329,69,8
329,194,8
330,131,6
330,147,9
330,179,2
330,263,9
330,208,9
331,65,2
331,169,7
331,108,2
331,1,8
331,60,2
332,162,8
332,275,8
332,41,8
332,19,8
332,8,1
333,12,8
333,134,4
333,67,7
333,267,7
333,285,7
334,58,2
334,64,2
334,157,7
334,156,2
334,198,8
335,282,1
335,129,4
335,221,8
335,131,8
335,87,8
336,83,5
336,56,9
336,77,3
336,107,8
336,26,0
337,224,1
337,274,9
337,263,7
337,267,4
337,233,8
338,6,9
338,256,2
338,97,6
338,13,6
338,33,6
339,16,1
339,210,8
339,284,1
339,187,1
339,171,1
340,290,8
340,296,6
340,95,8
340,256,8
340,187,6
341,229,9
341,172,9
341,44,1
341,258,0
341,29,9
342,45,0
342,241,0
342,272,0
342,118,0
342,247,6
343,177,3
343,66,0
343,182,0
343,49,0
343,221,7
344,77,8
344,125,7
344,148,8
344,247,2
344,243,3
345,114,8
345,82,8
345,262,9
345,218,8
345,76,9
346,180,5
346,167,7
346,291,6
346,97,0
346,185,0
347,65,9
347,173,0
347,190,9
347,42,9
347,257,0
348,9,7
348,58,0
348,110,5
348,40,5
348,202,5
349,140,4
349,286,6
349,233,7
349,109,9
349,143,1
350,0,1
350,210,9
350,174,7
350,266,2
350,136,1
351,59,6
351,151,6
351,298,1
351,163,4
351,184,6
352,146,0
352,10,0
352,112,1
352,113,0
352,290,0
353,26,0
353,62,0
353,259,9
353,229,0
353,129,4
354,199,4
354,13,4
354,223,3
354,130,4
354,122,9
355,58,4
355,275,5
355,230,4
355,50,4
355,271,4
356,116,2
356,54,8
356,217,6
356,293,3
356,49,1
357,289,1
357,37,2
357,145,2
357,170,2
357,225,2
358,207,1
358,186,1
358,226,4
358,290,9
358,14,1
359,133,6
359,252,6
359,173,3
359,220,6
359,9,8
360,272,2
360,87,1
360,156,7
360,293,5
360,224,2
361,85,6
361,50,1
361,51,9
361,213,2
361,28,6
362,251,2
362,50,2
362,112,2
362,1,9
362,282,2
363,235,2
363,217,2
363,12,3
363,245,2
363,34,2
364,83,0
364,205,9
364,39,9
364,40,0
364,208,5
365,24,7
365,223,8
365,217,5
365,128,8
365,204,8
366,92,3
366,233,5
366,227,3
366,150,3
366,155,0
367,124,0
367,226,5
367,268,1
367,173,8
367,88,6
368,62,4
368,18,4
368,236,7
368,255,1
368,41,3
369,202,7
369,294,7
369,18,4
369,211,5
369,116,8
370,171,4
370,203,8
370,142,8
370,105,5
370,111,8
371,33,8
371,212,8
371,196,2
371,256,5
371,248,0
372,48,7
372,103,7
372,77,2
372,160,2
372,4,7
373,210,2
373,245,2
373,285,2
373,91,2
373,169,2
374,135,2
374,162,7
374,159,3
374,240,2
374,229,2
375,40,0
375,117,2
375,155,6
375,63,5
375,261,0
376,212,7
376,289,9
376,32,7
376,142,9
376,110,2
377,145,2
377,8,8
377,78,4
377,51,8
377,222,8
378,80,6
378,129,6
378,204,6
378,295,5
379,178,2
379,247,4
379,287,1
379,256,2
379,207,5
380,167,0
380,79,4
380,160,4
380,140,4
380,236,6
381,46,6
381,238,2
381,172,1
381,113,7
381,224,8
382,218,4
382,169,6
382,183,2
382,106,1
382,247,1
383,243,3
383,219,1
383,188,0
383,42,0
383,76,1
384,167,1
384,123,9
384,165,5
384,155,8
384,133,8
385,115,9
385,224,9
385,159,9
385,281,7
385,233,9
386,225,5
386,200,6
386,88,5
386,275,9
386,155,9
387,69,2
387,14,2
387,286,2
387,282,9
387,138,1
388,108,4
388,109,6
388,231,5
388,266,5
388,76,4
389,151,3
389,290,5
389,105,3
389,282,5
390,113,7
390,149,7
390,271,9
390,171,2
390,202,0
391,142,1
391,53,1
391,9,1
391,196,2
391,186,1
392,113,2
392,212,2
392,239,2
392,204,2
392,139,8
393,279,4
393,227,7
393,171,7
393,235,7
393,234,9
394,176,0
394,21,5
394,215,3
394,185,5
394,246,5
395,298,4
395,36,7
395,212,7
395,237,2
395,273,3
396,58,6
396,100,0
396,140,1
396,46,0
396,18,1
397,114,6
397,105,9
397,267,6
397,239,6
397,122,6
398,76,2
398,270,2
398,200,2
398,42,3
398,74,7
399,3,4
399,160,5
399,246,4
399,243,2
399,44,4
400,116,0
400,123,8
400,56,4
400,35,8
400,42,0
401,151,1
401,145,9
401,75,9
401,285,6
401,101,9
402,97,7
402,78,0
402,233,4
402,139,0
402,242,9
403,259,5
403,96,8
403,166,4
403,171,9
403,273,1
404,216,4
404,38,4
404,187,4
404,190,5
404,39,7
405,190,8
405,198,0
405,202,2
405,286,2
405,137,2
406,240,4
406,153,4
406,121,4
406,48,4
406,83,9
407,286,0
407,62,0
407,295,2
407,142,4
407,292,0
408,297,1
408,87,1
408,75,1
408,138,1
408,152,1
409,37,3
409,227,3
409,189,8
409,181,4
409,192,5
410,135,5
410,185,5
410,7,5
410,216,2
410,181,5
411,192,5
411,211,3
411,279,4
411,278,5
412,38,3
412,65,3
412,240,2
412,7,3
412,281,0
413,38,1
413,219,6
413,247,9
413,226,9
413,260,9
414,8,3
414,65,3
414,64,3
414,198,1
414,66,3
415,124,3
415,69,3
415,33,3
415,256,2
415,130,3
416,99,7
416,129,5
416,29,2
416,282,0
416,174,4
417,281,2
417,200,3
417,273,0
417,155,1
417,101,9
418,282,0
418,229,7
418,176,0
418,43,1
418,80,6
419,173,8
419,191,8
419,280,8
419,78,8
419,76,8
420,23,1
420,108,3
420,86,4
420,88,5
420,106,5
421,56,2
421,118,3
421,291,7
421,182,4
421,229,3
422,155,0
422,219,5
422,34,0
422,172,6
422,267,5
423,298,8
423,90,6
423,120,8
423,92,8
423,220,0
424,3,0
424,86,4
424,145,4
424,165,1
424,111,4
425,177,1
425,234,0
425,296,6
425,299,0
425,229,3
426,104,6
426,251,7
426,43,7
426,145,2
427,146,2
427,102,7
427,294,2
427,142,1
427,245,4
428,79,4
428,165,3
428,240,7
428,188,6
428,199,6
429,16,1
429,295,4
429,9,0
429,138,4
429,77,4
430,150,3
430,6,6
430,257,7
430,187,5
430,183,5
431,79,0
431,242,7
431,17,3
431,51,0
431,7,0
432,225,6
432,47,3
432,94,8
432,237,1
432,83,7
433,167,8
433,132,2
433,127,2
433,131,2
433,85,2
434,216,9
434,201,4
434,30,2
434,235,0
434,199,7
435,173,5
435,211,3
435,229,5
435,121,5
435,224,9
436,89,6
436,123,8
436,257,8
436,221,7
436,208,8
437,177,9
437,106,1
437,79,2
437,39,1
437,190,7
438,154,7
438,186,6
438,295,4
438,222,1
438,6,4
439,122,5
439,146,8
439,212,5
439,205,3
439,88,5
440,1,1
440,182,1
440,128,8
440,260,1
440,66,1
441,164,5
441,272,5
441,64,5
441,101,5
441,74,5
442,106,1
442,57,0
442,268,0
442,269,3
442,271,7
443,194,6
443,98,7
443,91,7
443,68,6
443,186,2
444,235,2
444,108,8
444,4,8
444,290,8
444,150,1
445,4,5
445,129,8
445,41,1
445,94,5
445,108,2
446,32,8
446,255,0
446,178,9
446,123,5
446,67,8
447,154,9
447,225,8
447,292,8
447,46,5
447,217,8
448,294,3
448,202,5
448,114,1
448,284,1
448,209,1
449,259,3
449,181,3
449,288,3
449,177,8
449,102,4
450,163,8
450,170,9
450,225,3
450,129,9
450,21,9
451,236,4
451,27,6
451,127,0
451,45,6
451,271,4
452,184,4
452,159,3
452,110,9
452,259,9
452,228,9
453,80,2
453,159,1
453,22,3
453,5,2
453,23,2
454,192,7
454,213,8
454,54,9
454,240,9
454,160,4
455,4,9
455,16,5
455,255,4
455,157,9
455,116,6
456,140,7
456,96,7
456,139,7
456,21,8
456,122,6
457,114,1
457,240,9
457,67,5
457,81,1
458,273,8
458,132,7
458,133,2
458,193,1
458,299,2
459,261,4
459,50,4
459,31,4
459,117,4
459,266,3
460,155,9
460,241,9
460,31,9
460,199,6
460,92,7
461,80,3
461,277,3
461,59,8
461,20,3
461,149,9
462,239,9
462,52,9
462,236,1
462,221,9
462,20,8
463,41,3
463,71,6
463,102,4
463,19,3
463,170,2
464,12,1
464,261,1
464,224,8
464,163,8
464,191,1
465,56,0
465,101,0
465,10,0
465,86,3
465,218,8
466,226,8
466,64,8
466,6,2
466,87,8
466,278,8
467,157,2
467,77,1
467,120,2
467,156,0
467,182,2
468,264,3
468,274,9
468,247,3
468,207,5
