task_id,task_community
954,4
955,1
956,6
957,2
958,3
959,4
960,4
961,4
962,6
963,3
964,2
965,3
966,2
967,5
968,5
969,5
970,4
971,0
972,0
973,0
974,4
975,0
976,0
977,6
978,0
979,0
980,0
981,5
982,0
983,2
984,2
985,2
986,0
987,3
988,2
989,6
990,1
991,3
992,0
993,3
994,2
995,1
996,2
997,3
998,6
999,6
1000,6
1001,2
1002,3
1003,4
1004,2
1005,4
1006,2
1007,1
1008,1
1009,2
1010,5
1011,6
1012,5
1013,6
1014,5
1015,0
1016,4
1017,1
1018,2
1019,1
1020,4
1021,1
1022,0
1023,0
1024,4
1025,3
1026,5
1027,1
1028,1
1029,6
1030,3
1031,0
1032,4
1033,5
1034,2
1035,6
1036,5
1037,5
1038,3
1039,5
1040,5
1041,5
1042,2
1043,3
1044,4
1045,0
1046,4
1047,0
1048,0
1049,6
1050,4
1051,3
1052,2
1053,4
1054,3
1055,3
1056,4
1057,1
1058,1
1059,3
1060,3
1061,1
1062,4
1063,2
1064,0
1065,1
1066,1
1067,6
1068,5
1069,2
1070,3
1071,3
1072,3
1073,3
1074,5
1075,1
1076,3
1077,1
1078,2
1079,4
1080,3
1081,4
1082,1
1083,3
1084,1
1085,4
1086,2
1087,6
1088,6
1089,5
1090,5
1091,3
1092,0
1093,3
1094,3
1095,0
1096,2
1097,1
1098,3
1099,1
1100,6
1101,0
1102,5
1103,6
1104,3
1105,2
1106,2
1107,6
1108,6
1109,4
1110,0
1111,3
1112,1
1113,2
1114,5
1115,5
1116,6
1117,5
1118,1
1119,4
1120,4
1121,1
1122,6
1123,2
1124,2
1125,5
1126,4
1127,6
1128,5
1129,0
1130,3
1131,4
1132,0
1133,2
1134,4
1135,2
1136,4
1137,6
1138,2
1139,1
1140,5
1141,6
1142,5
1143,0
1144,4
1145,0
1146,5
1147,3
1148,4
1149,1
1150,5
1151,3
1152,6
1153,6
1154,5
1155,6
1156,3
1157,5
1158,6
1159,0
1160,6
1161,6
1162,3
1163,1
1164,4
1165,6
1166,4
1167,1
1168,4
1169,2
1170,6
1171,4
1172,0
1173,6
1174,4
1175,4
1176,3
1177,2
1178,5
1179,6
1180,0
1181,2
1182,5
1183,3
1184,3
1185,2
1186,2
1187,1
1188,5
1189,1
1190,6
1191,1
1192,0
1193,6
1194,4
1195,0
1196,0
1197,1
1198,6
1199,2
1200,2
1201,4
1202,1
1203,2
1204,4
1205,6
1206,6
1207,6
1208,6
1209,0
1210,2
1211,1
1212,1
1213,3
1214,1
1215,0
1216,2
1217,6
1218,4
1219,5
1220,0
1221,0
1222,1
1223,3
1224,3
1225,5
1226,2
1227,5
1228,6
1229,6
1230,2
1231,0
1232,4
1233,2
1234,2
1235,3
1236,2
1237,0
1238,2
1239,2
1240,6
1241,5
1242,0
1243,4
1244,6
1245,5
1246,4
1247,5
1248,5
1249,1
1250,5
1251,5
1252,3
1253,1
1254,2
1255,6
1256,4
1257,0
1258,6
1259,5
1260,6
1261,2
1262,6
1263,1
1264,2
1265,1
1266,4
1267,0
1268,3
1269,6
1270,1
1271,5
1272,1
1273,5
1274,3
1275,1
1276,3
1277,6
1278,5
1279,2
1280,0
1281,6
1282,0
1283,4
1284,4
1285,3
1286,1
1287,6
1288,3
1289,2
1290,3
1291,1
1292,2
1293,2
1294,1
1295,6
1296,3
1297,4
1298,4
1299,4
1300,1
1301,0
1302,5
1303,1
1304,3
1305,5
1306,2
1307,6
1308,3
1309,5
1310,4
1311,5
1312,5
1313,5
1314,3
1315,0
1316,3
1317,0
1318,0
1319,5
1320,4
1321,0
1322,1
1323,0
1324,0
1325,5
1326,4
1327,6
1328,0
1329,5
1330,1
1331,5
1332,5
1333,3
1334,1
1335,6
1336,6
1337,1
1338,1
1339,5
1340,5
1341,2
1342,2
1343,2
1344,0
1345,3
1346,4
1347,3
1348,3
1349,2
1350,3
1351,5
1352,0
1353,4
1354,3
1355,6
1356,0
1357,5
1358,5
1359,2
1360,3
1361,5
1362,1
1363,2
1364,6
1365,2
1366,5
1367,5
1368,0
1369,6
1370,1
1371,0
1372,3
1373,3
1374,6
1375,0
1376,6
1377,0
1378,5
1379,6
1380,0
1381,3
1382,2
1383,0
1384,6
1385,5
1386,6
1387,5
1388,1
1389,0
1390,3
1391,4
1392,3
1393,0
1394,1
1395,5
1396,6
1397,5
1398,5
1399,5
1400,1
1401,6
1402,2
1403,4
1404,4
1405,3
1406,0
1407,5
1408,1
1409,1
1410,5
1411,0
1412,6
1413,1
1414,2
1415,5
1416,1
1417,2
1418,4
1419,5
1420,0
1421,3
1422,0
1423,2
1424,4
1425,1
1426,3
1427,1
1428,4
1429,3
1430,0
1431,4
1432,5
1433,0
1434,3
1435,6
1436,1
1437,5
1438,4
1439,1
1440,1
1441,1
1442,3
1443,5
1444,2
1445,1
1446,3
1447,4
1448,0
1449,4
1450,5
1451,4
1452,0
1453,6
1454,5
1455,0
1456,4
1457,4
1458,0
1459,6
1460,0
1461,6
1462,4
1463,2
1464,3
1465,2
1466,3
1467,2
1468,6
1469,1
1470,4
1471,6
1472,2
1473,4
1474,4
1475,3
1476,3
1477,3
1478,0
1479,3
1480,1
1481,1
1482,6
1483,5
1484,5
1485,6
1486,4
1487,4
1488,5
1489,5
1490,0
1491,1
1492,4
1493,1
1494,2
1495,2
1496,3
1497,5
1498,0
1499,1
1500,3
1501,1
1502,0
1503,3
1504,6
1505,5
1506,0
1507,4
1508,1
1509,2
1510,4
1511,2
1512,6
1513,6
1514,1
1515,6
1516,2
1517,3
1518,0
1519,4
1520,2
1521,4
1522,3
1523,1
1524,0
1525,4
1526,4
1527,6
1528,3
1529,6
1530,0
1531,6
1532,3
1533,5
1534,3
1535,2
1536,6
1537,4
1538,0
1539,2
1540,4
1541,5
1542,0
1543,1
1544,5
1545,1
1546,2
1547,2
1548,4
1549,1
1550,6
1551,5
1552,0
1553,1
1554,4
1555,0
1556,3
1557,4
1558,1
1559,0
1560,0
1561,4
1562,6
1563,3
1564,3
1565,0
1566,0
1567,6
1568,3
1569,2
1570,2
1571,6
1572,6
1573,5
1574,5
1575,1
1576,5
1577,6
1578,4
1579,3
1580,0
1581,1
1582,2
1583,4
1584,4
1585,0
1586,1
1587,6
1588,4
1589,3
1590,0
1591,2
1592,3
1593,5
1594,3
1595,4
1596,6
1597,6
1598,6
1599,3
1600,0
1601,6
1602,2
1603,0
1604,4
1605,3
1606,6
1607,2
1608,6
1609,1
1610,6
1611,6
1612,3
1613,6
1614,2
1615,6
1616,0
1617,2
1618,5
1619,1
1620,3
1621,0
1622,6
1623,5
1624,4
1625,2
1626,1
1627,5
1628,6
1629,1
1630,4
1631,5
1632,2
1633,1
1634,1
1635,0
1636,2
1637,6
1638,2
1639,5
1640,5
1641,3
1642,1
1643,0
1644,3
1645,2
1646,6
1647,6
1648,6
1649,6
1650,4
1651,2
1652,1
1653,3
1654,0
1655,5
1656,2
1657,2
1658,1
1659,3
1660,0
1661,2
1662,5
1663,6
1664,2
1665,4
1666,3
1667,1
1668,0
1669,6
1670,3
1671,1
1672,4
1673,6
1674,3
1675,5
1676,4
1677,5
1678,5
1679,5
1680,6
1681,1
1682,4
1683,3
1684,5
1685,5
1686,0
1687,4
1688,2
1689,2
1690,1
1691,1
1692,4
1693,0
1694,3
1695,6
1696,3
1697,2
1698,3
1699,1
1700,0
1701,2
1702,4
1703,5
1704,0
1705,2
1706,0
1707,5
1708,4
1709,0
1710,3
1711,4
1712,6
1713,2
1714,2
1715,6
1716,4
1717,0
1718,0
1719,5
1720,0
1721,0
1722,6
1723,3
1724,4
1725,4
1726,0
1727,2
1728,6
1729,4
1730,4
1731,6
1732,5
1733,3
1734,6
1735,4
1736,1
1737,2
1738,3
1739,1
1740,2
1741,2
1742,6
1743,5
1744,4
1745,2
1746,6
1747,5
1748,1
1749,2
1750,0
1751,0
1752,1
1753,6
1754,1
1755,5
1756,6
1757,3
1758,5
1759,6
1760,5
1761,6
1762,1
1763,0
1764,1
1765,6
1766,5
1767,3
1768,3
1769,0
1770,6
1771,3
1772,2
1773,2
1774,4
1775,1
1776,3
1777,4
1778,0
1779,1
1780,1
1781,5
1782,2
1783,2
1784,1
1785,6
1786,3
1787,0
1788,4
1789,3
1790,4
1791,1
1792,4
1793,0
1794,6
1795,4
1796,0
1797,3
1798,1
1799,3
1800,2
1801,4
1802,6
1803,3
1804,2
1805,1
1806,1
1807,4
1808,3
1809,0
1810,3
1811,1
1812,2
1813,6
1814,0
1815,2
1816,1
1817,5
1818,5
1819,2
1820,4
1821,6
1822,6
1823,0
1824,6
1825,3
1826,5
1827,3
1828,3
1829,1
1830,5
1831,3
1832,6
1833,4
1834,0
1835,0
1836,6
1837,1
1838,3
1839,3
1840,3
1841,0
1842,4
1843,1
1844,6
1845,1
1846,2
1847,3
1848,1
1849,4
1850,3
1851,0
1852,1
1853,1
1854,4
1855,0
1856,3
1857,5
1858,5
1859,0
1860,1
1861,0
1862,6
1863,6
1864,3
1865,6
1866,2
1867,5
1868,1
1869,4
1870,4
1871,1
1872,2
1873,2
1874,2
1875,2
1876,5
1877,0
1878,3
1879,1
1880,6
1881,5
1882,6
1883,1
1884,2
1885,4
1886,1
1887,0
1888,2
1889,3
1890,5
1891,5
1892,3
1893,3
1894,3
1895,6
1896,6
1897,6
1898,5
1899,2
1900,6
1901,0
1902,0
1903,1
1904,4
1905,2
1906,4
1907,2
1908,6
1909,5
1910,1
1911,6
1912,3
1913,3
1914,4
1915,6
1916,4
1917,3
1918,6
1919,2
1920,0
1921,5
1922,0
1923,3
1924,6
1925,6
1926,5
1927,3
1928,4
1929,3
1930,6
1931,6
1932,3
1933,0
1934,6
1935,0
1936,3
1937,3
1938,6
1939,0
1940,6
1941,2
1942,0
1943,4
1944,0
1945,0
1946,6
1947,4
1948,3
1949,0
1950,6
1951,1
1952,6
1953,3
1954,1
1955,5
1956,1
1957,4
1958,0
1959,1
1960,2
1961,6
1962,2
1963,1
1964,6
1965,0
1966,4
1967,5
1968,4
1969,0
1970,1
1971,1
1972,4
1973,3
1974,0
1975,5
1976,2
1977,3
1978,3
1979,5
1980,3
1981,6
1982,6
1983,2
1984,2
1985,6
1986,5
1987,3
1988,2
1989,0
1990,3
1991,4
1992,1
1993,5
1994,1
1995,3
1996,0
1997,3
1998,6
1999,0
2000,3
2001,2
2002,4
2003,0
2004,1
2005,3
2006,5
2007,1
2008,2
2009,2
2010,2
2011,2
2012,3
2013,2
2014,6
2015,5
2016,6
2017,4
2018,1
2019,2
2020,2
2021,3
2022,6
2023,2
2024,1
2025,1
2026,2
2027,3
2028,0
2029,3
2030,2
2031,6
2032,3
2033,6
2034,5
2035,3
2036,3
2037,1
2038,4
2039,2
2040,3
2041,4
2042,1
2043,1
2044,6
2045,0
2046,0
2047,2
2048,5
2049,2
2050,3
2051,6
2052,4
2053,4
2054,0
2055,6
2056,5
2057,6
2058,3
2059,2
2060,0
2061,6
2062,1
2063,5
2064,5
2065,0
2066,0
2067,5
2068,4
2069,1
2070,1
2071,0
2072,1
2073,4
2074,4
2075,5
2076,6
2077,1
2078,3
2079,4
2080,2
2081,6
2082,4
2083,5
2084,6
2085,2
2086,5
2087,0
2088,6
2089,5
2090,2
2091,0
2092,3
2093,5
2094,0
2095,3
2096,3
2097,0
2098,3
2099,5
2100,4
2101,4
2102,2
2103,5
2104,5
2105,4
2106,4
2107,5
2108,6
2109,2
2110,0
2111,6
2112,0
2113,5
2114,2
2115,3
2116,1
2117,4
2118,4
2119,2
2120,3
2121,4
2122,6
2123,0
2124,4
2125,3
2126,2
2127,4
2128,0
2129,5
2130,2
2131,0
2132,1
2133,1
2134,2
2135,2
2136,1
2137,4
2138,4
2139,3
2140,1
2141,5
2142,3
2143,3
2144,2
2145,2
2146,4
2147,3
2148,3
2149,6
2150,0
2151,4
2152,4
2153,5
2154,1
2155,5
2156,0
2157,0
2158,6
2159,0
2160,0
2161,3
2162,2
2163,0
2164,4
2165,3
2166,3
2167,4
2168,4
2169,3
2170,4
2171,1
2172,5
2173,6
2174,3
2175,0
2176,2
2177,0
2178,1
2179,0
2180,1
2181,6
2182,1
2183,1
2184,5
2185,6
2186,3
2187,2
2188,2
2189,4
2190,3
2191,2
2192,5
2193,6
2194,5
2195,2
2196,1
2197,0
2198,6
2199,4
2200,5
2201,6
2202,2
2203,6
2204,4
2205,1
2206,1
2207,0
2208,3
2209,5
2210,5
2211,6
2212,2
2213,5
2214,6
2215,6
2216,3
2217,0
2218,4
2219,0
2220,3
2221,5
2222,0
2223,6
2224,0
2225,4
2226,3
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,3
2234,2
2235,5
2236,2
2237,3
2238,6
2239,6
2240,3
2241,2
2242,1
2243,0
2244,2
2245,1
2246,5
2247,4
2248,1
2249,0
2250,0
2251,6
2252,3
2253,1
2254,2
2255,6
2256,3
2257,0
2258,1
2259,1
2260,2
2261,0
2262,3
2263,0
2264,4
2265,5
2266,3
2267,0
2268,5
2269,6
2270,4
2271,4
2272,4
2273,2
2274,0
2275,6
2276,3
2277,6
2278,0
2279,5
2280,5
2281,6
2282,0
2283,6
2284,1
2285,2
2286,2
2287,0
2288,3
2289,4
2290,1
2291,3
2292,0
2293,2
2294,1
2295,0
2296,0
2297,2
2298,1
2299,5
2300,0
2301,3
2302,3
2303,0
2304,3
2305,0
2306,0
2307,0
2308,5
2309,2
2310,1
2311,0
2312,6
2313,1
2314,6
2315,6
2316,1
2317,4
2318,1
2319,5
2320,4
2321,4
2322,0
2323,3
2324,6
2325,6
2326,2
2327,4
2328,0
2329,1
2330,1
2331,0
2332,6
2333,0
2334,4
2335,5
2336,4
2337,5
2338,4
2339,4
2340,4
2341,1
2342,0
2343,4
2344,4
2345,1
2346,5
2347,4
2348,2
2349,1
2350,0
2351,3
2352,4
2353,4
2354,1
2355,3
2356,5
2357,6
2358,3
2359,0
2360,1
2361,6
2362,1
2363,2
2364,4
2365,4
2366,3
2367,3
2368,6
2369,5
2370,0
2371,6
2372,3
2373,6
2374,5
2375,5
2376,6
2377,6
2378,1
2379,1
2380,4
2381,1
2382,2
2383,6
2384,2
2385,3
2386,4
2387,1
2388,2
2389,2
2390,1
2391,2
2392,2
2393,3
2394,2
2395,4
2396,2
2397,6
2398,1
2399,5
2400,2
2401,5
2402,5
2403,2
2404,0
2405,5
2406,5
2407,3
2408,6
2409,6
2410,1
2411,2
2412,2
2413,1
2414,1
2415,1
2416,6
2417,3
2418,5
2419,6
2420,4
2421,4
2422,1
2423,2
2424,2
2425,0
2426,5
2427,4
2428,2
2429,1
2430,6
2431,1
2432,6
2433,1
2434,0
2435,2
2436,0
2437,4
2438,0
2439,5
2440,5
2441,0
2442,6
2443,6
2444,6
2445,3
2446,3
2447,1
2448,6
2449,5
2450,4
2451,4
2452,3
2453,1
2454,1
2455,0
2456,5
2457,3
2458,2
2459,4
2460,3
2461,6
2462,5
2463,1
2464,0
2465,1
2466,1
2467,5
2468,5
2469,3
2470,0
2471,0
2472,1
2473,0
2474,3
2475,1
2476,4
2477,2
2478,6
2479,2
2480,5
2481,3
2482,3
2483,3
2484,4
2485,6
2486,2
2487,1
2488,0
2489,5
2490,1
2491,3
2492,3
2493,4
2494,4
2495,2
2496,5
2497,5
2498,3
2499,4
2500,1
2501,1
2502,3
2503,2
2504,3
2505,3
2506,2
2507,1
2508,0
2509,5
2510,0
2511,1
2512,2
2513,3
2514,5
2515,3
2516,6
2517,2
2518,4
2519,6
2520,1
2521,1
2522,1
2523,1
2524,5
2525,4
2526,1
2527,0
2528,5
2529,6
2530,2
2531,1
2532,0
2533,4
2534,3
2535,0
2536,5
2537,0
2538,6
2539,2
2540,0
2541,2
2542,3
2543,2
2544,0
2545,3
2546,3
2547,0
2548,0
2549,5
2550,2
2551,1
2552,3
2553,5
2554,1
2555,4
2556,6
2557,0
2558,2
2559,1
2560,2
2561,4
2562,3
2563,1
2564,5
2565,0
2566,0
2567,3
2568,6
2569,6
2570,6
2571,5
2572,5
2573,1
2574,5
2575,3
2576,5
2577,2
2578,5
2579,0
2580,4
2581,4
2582,3
2583,6
2584,0
2585,5
2586,1
2587,0
2588,0
2589,0
2590,2
2591,3
2592,6
2593,2
2594,3
2595,1
2596,1
2597,5
2598,3
2599,0
2600,6
2601,3
2602,0
2603,2
2604,6
2605,0
2606,1
2607,0
2608,3
2609,0
2610,0
2611,4
2612,5
2613,0
2614,3
2615,5
2616,6
2617,4
2618,5
2619,2
2620,0
2621,3
2622,1
2623,2
2624,5
2625,1
2626,1
2627,1
2628,6
2629,5
2630,1
2631,1
2632,2
2633,1
2634,2
2635,1
2636,5
2637,0
2638,1
2639,6
2640,2
2641,0
2642,1
2643,4
2644,5
2645,6
2646,2
2647,5
2648,4
2649,2
2650,4
2651,2
2652,4
2653,1
2654,2
2655,3
2656,5
2657,2
2658,2
2659,0
2660,6
2661,3
2662,0
2663,1
2664,4
2665,3
2666,4
2667,0
2668,5
2669,6
2670,2
2671,0
2672,0
2673,0
2674,5
2675,5
2676,1
2677,3
2678,4
2679,4
2680,2
2681,2
2682,1
2683,3
2684,4
2685,5
2686,0
2687,2
2688,5
2689,0
2690,2
2691,6
2692,4
2693,4
2694,0
2695,0
2696,2
2697,1
2698,2
2699,3
2700,5
2701,6
2702,5
2703,5
2704,5
2705,3
2706,1
2707,5
2708,6
2709,2
2710,6
2711,2
2712,5
2713,3
2714,0
2715,5
2716,5
2717,2
2718,5
2719,4
2720,4
2721,5
2722,5
2723,2
2724,3
2725,3
2726,4
2727,4
2728,4
2729,1
2730,1
2731,1
2732,3
2733,2
2734,6
2735,2
2736,1
2737,1
2738,4
2739,5
2740,5
2741,6
2742,2
2743,6
2744,3
2745,6
2746,0
2747,5
2748,3
2749,6
2750,5
2751,5
2752,5
2753,2
2754,1
2755,4
2756,1
2757,2
2758,0
2759,3
2760,3
2761,4
2762,1
2763,0
2764,4
2765,4
2766,4
2767,1
2768,5
2769,3
2770,3
2771,6
2772,6
2773,0
2774,0
2775,6
2776,0
2777,5
2778,3
2779,6
2780,4
2781,2
2782,1
2783,3
2784,5
2785,6
2786,5
2787,6
2788,6
2789,2
2790,2
2791,3
2792,6
2793,6
2794,2
2795,0
2796,0
2797,2
2798,6
2799,6
2800,4
2801,6
2802,2
2803,0
2804,5
2805,4
2806,1
2807,0
2808,6
2809,1
2810,3
2811,3
2812,1
2813,2
2814,6
2815,0
2816,5
2817,0
2818,6
2819,5
2820,2
2821,3
2822,0
2823,3
2824,6
2825,1
2826,6
2827,5
2828,2
2829,6
2830,5
2831,4
2832,1
2833,1
2834,1
2835,3
2836,0
2837,1
2838,6
2839,3
2840,3
2841,4
2842,0
2843,1
2844,1
2845,2
2846,2
2847,4
2848,6
2849,6
2850,3
2851,3
2852,6
2853,1
2854,3
2855,4
2856,2
2857,2
2858,6
2859,6
2860,5
2861,4
2862,3
2863,5
2864,6
2865,1
2866,6
2867,3
2868,0
2869,6
2870,4
2871,1
2872,1
2873,4
2874,0
2875,3
2876,5
2877,3
2878,0
2879,3
2880,6
2881,0
2882,0
2883,5
2884,4
2885,2
2886,1
2887,1
2888,6
2889,6
2890,2
2891,0
2892,0
2893,4
2894,3
2895,4
2896,0
2897,1
2898,1
2899,6
2900,4
2901,6
2902,0
2903,5
2904,0
2905,1
2906,6
2907,6
2908,0
2909,1
2910,1
2911,2
2912,4
2913,0
2914,3
2915,1
2916,4
2917,4
2918,3
2919,2
2920,4
2921,4
2922,6
2923,5
2924,2
2925,0
2926,3
2927,1
2928,0
2929,6
2930,6
2931,0
2932,3
2933,1
2934,5
2935,0
2936,5
2937,5
2938,5
2939,4
2940,4
2941,0
2942,4
2943,1
2944,2
2945,3
2946,5
2947,4
2948,4
2949,4
2950,3
2951,4
2952,5
2953,4
2954,6
2955,5
2956,6
2957,6
2958,5
2959,0
2960,3
2961,3
2962,4
2963,5
2964,4
2965,5
2966,4
2967,6
2968,1
2969,3
2970,3
2971,0
2972,0
2973,0
2974,1
2975,4
2976,0
2977,5
2978,1
2979,4
2980,4
2981,0
2982,3
2983,3
2984,1
2985,5
2986,2
2987,1
2988,1
2989,1
2990,1
2991,6
2992,1
2993,3
2994,0
2995,1
