task_id,truth
0,5
1,1
2,9
3,6
4,2
5,6
6,5
7,6
8,4
9,3
10,9
11,9
12,2
13,4
14,4
15,7
16,6
17,8
18,1
19,4
20,0
21,5
22,4
23,1
24,8
25,3
26,1
27,6
28,7
29,0
30,3
31,9
32,4
33,0
34,7
35,0
36,6
37,4
38,2
39,4
40,6
41,6
42,9
43,3
44,7
45,3
46,5
47,2
48,9
49,0
50,2
51,3
52,9
53,2
54,2
55,4
56,4
57,0
58,7
59,0
60,9
61,6
62,9
63,1
64,1
65,7
66,9
67,4
68,0
69,2
70,8
71,8
72,2
73,2
74,9
75,4
76,4
77,2
78,2
79,9
80,2
81,3
82,3
83,6
84,3
85,6
86,1
87,9
88,2
89,5
90,2
91,1
92,7
93,9
94,5
95,0
96,8
97,3
98,9
99,6
100,3
101,0
102,8
103,8
104,4
105,2
106,8
107,8
108,7
109,2
110,5
111,1
112,9
113,7
114,1
115,9
116,9
117,8
118,4
119,6
120,6
121,2
122,3
123,0
124,4
125,7
126,6
127,5
128,4
129,9
130,7
131,4
132,3
133,8
134,3
135,0
136,7
137,4
138,5
139,8
140,2
141,3
142,8
143,6
144,1
145,6
146,6
147,6
148,2
149,1
150,0
151,2
152,8
153,0
154,4
155,3
156,1
157,3
158,6
159,6
160,0
161,9
162,7
163,2
164,5
165,7
166,1
167,1
168,8
169,3
170,5
171,3
172,2
173,9
174,3
175,8
176,9
177,8
178,6
179,2
180,4
181,8
182,2
183,0
184,6
185,1
186,0
187,0
188,7
189,9
190,9
191,3
192,3
193,4
194,5
195,6
196,0
197,6
198,5
199,8
200,1
201,8
202,5
203,3
204,9
205,4
206,2
207,1
208,0
209,4
210,7
211,0
212,2
213,8
214,6
215,9
216,7
217,9
218,3
219,6
220,0
221,1
222,3
223,6
224,7
225,3
226,5
227,3
228,6
229,4
230,5
231,3
232,7
233,2
234,2
235,3
236,5
237,1
238,2
239,8
240,8
241,8
242,7
243,4
244,6
245,9
246,0
247,0
248,4
249,0
250,0
251,3
252,9
253,5
254,9
255,4
256,3
257,4
258,8
259,0
260,9
261,0
262,4
263,6
264,8
265,5
266,5
267,3
268,0
269,1
270,9
271,9
272,1
273,9
274,5
275,2
276,1
277,2
278,4
279,9
280,8
281,2
282,3
283,6
284,0
285,1
286,4
287,0
288,7
289,9
290,5
291,4
292,3
293,8
294,8
295,4
296,0
297,1
298,3
299,0
300,0
301,6
302,4
303,3
304,4
305,6
306,8
307,2
308,9
309,1
310,6
311,6
312,1
313,1
314,7
315,4
316,1
317,4
318,5
319,9
320,2
321,7
322,7
323,0
324,3
325,6
326,8
327,8
328,2
329,5
330,1
331,3
332,7
333,8
334,5
335,3
336,2
337,9
338,4
339,5
340,5
341,7
342,1
343,8
344,6
345,8
346,7
347,3
348,3
349,1
350,8
351,8
352,5
353,5
354,4
355,7
356,5
357,1
358,7
359,9
360,5
361,0
362,8
363,0
364,8
365,5
366,5
367,9
368,8
369,3
370,5
371,7
372,0
373,8
374,2
375,3
376,3
377,4
378,5
379,9
380,7
381,9
382,7
383,8
384,4
385,8
386,1
387,7
388,1
389,2
390,7
391,6
392,6
393,0
394,3
395,2
396,3
397,4
398,7
399,4
400,2
401,3
402,8
403,6
404,5
405,7
406,4
407,9
408,2
409,5
410,8
411,2
412,6
413,0
414,9
415,6
416,7
417,3
418,4
419,1
420,5
421,1
422,9
423,9
424,1
425,0
426,9
427,9
428,0
429,4
430,9
431,2
432,7
433,1
434,7
435,3
436,9
437,9
438,4
439,5
440,8
441,4
442,3
443,0
444,5
445,2
446,4
447,2
448,3
449,7
450,6
451,9
452,6
453,6
454,7
455,2
456,9
457,0
458,3
459,8
460,3
461,6
462,5
463,7
464,5
465,8
466,7
467,1
468,6
469,9
470,4
471,2
472,7
473,8
474,8
475,2
476,9
477,0
478,1
479,2
480,1
481,1
482,8
483,9
484,4
485,3
486,3
487,7
488,6
489,9
490,1
491,4
492,7
493,0
494,3
495,1
496,4
497,5
498,7
499,9
500,6
501,3
502,2
503,2
504,0
505,6
506,2
507,4
508,0
509,2
510,9
511,0
512,6
513,8
514,3
515,7
516,3
517,3
518,3
519,5
520,2
521,7
522,8
523,3
524,6
525,0
526,7
527,4
528,0
529,0
530,9
531,5
532,8
533,3
534,9
535,5
536,1
537,9
538,3
539,3
540,2
541,5
542,8
543,9
544,8
545,8
546,8
547,4
548,7
549,6
550,0
551,8
552,1
553,6
554,4
555,8
556,4
557,1
558,7
559,1
560,6
561,8
562,8
563,1
564,8
565,0
566,9
567,8
568,4
569,3
570,9
571,1
572,6
573,0
574,5
575,3
576,3
577,4
578,7
579,1
580,6
581,9
582,2
583,7
584,6
585,6
586,3
587,0
588,7
589,7
590,2
591,0
592,4
593,0
594,2
595,5
596,9
597,0
598,2
599,2
600,8
601,5
602,4
603,3
604,0
605,0
606,7
607,5
608,1
609,9
610,6
611,7
612,6
613,0
614,6
615,7
616,2
617,1
618,1
619,0
620,5
621,9
622,8
623,4
624,2
625,3
626,1
627,3
628,4
629,4
630,7
631,0
632,5
633,2
634,3
635,5
636,0
637,8
638,6
639,5
640,8
641,3
642,3
643,7
644,2
645,3
646,7
647,3
648,0
649,3
650,0
651,5
652,3
653,1
654,1
655,5
656,9
657,6
658,7
659,6
660,3
661,9
662,2
663,2
664,5
665,7
666,3
667,8
668,7
669,9
670,0
671,9
672,1
673,3
674,8
675,8
676,5
677,0
678,3
679,4
680,7
681,0
682,9
683,7
684,0
685,1
686,3
687,9
688,2
689,8
690,3
691,6
692,5
693,0
694,5
695,9
696,9
697,0
698,5
699,5
700,2
701,1
702,3
703,8
704,6
705,8
706,4
707,8
708,0
709,3
710,1
711,4
712,8
713,9
714,1
715,8
716,6
717,1
718,7
719,9
720,3
721,4
722,6
723,8
724,6
725,4
726,9
727,5
728,8
729,2
730,5
731,3
732,9
733,1
734,9
735,9
736,4
737,8
738,2
739,8
740,9
741,3
742,6
743,2
744,1
745,2
746,7
747,2
748,2
749,4
750,6
751,1
752,3
753,8
754,8
755,5
756,6
757,8
758,3
759,6
760,4
761,0
762,1
763,8
764,0
765,3
766,8
767,0
768,4
769,0
770,1
771,3
772,9
773,3
774,5
775,4
776,2
777,3
778,2
779,2
780,0
781,5
782,4
783,6
784,7
785,4
786,4
787,6
788,8
789,0
790,4
791,1
792,8
793,2
794,1
795,4
796,8
797,3
798,6
799,5
800,2
801,3
802,9
803,5
804,3
805,4
806,7
807,9
808,5
809,9
810,2
811,9
812,1
813,3
814,6
815,7
816,6
817,3
818,3
819,8
820,9
821,6
822,5
823,4
824,0
825,0
826,6
827,4
828,4
829,8
830,7
831,2
832,6
833,1
834,8
835,4
836,0
837,4
838,4
839,6
840,8
841,1
842,5
843,2
844,0
845,7
846,0
847,1
848,2
849,2
850,3
851,5
852,2
853,5
854,0
855,8
856,0
857,0
858,0
859,0
860,2
861,6
862,4
863,8
864,0
865,5
866,6
867,5
868,9
869,9
870,4
871,1
872,4
873,6
874,1
875,5
876,5
877,4
878,4
879,7
880,0
881,9
882,9
883,6
884,2
885,8
886,4
887,5
888,6
889,8
890,5
891,7
892,8
893,0
894,4
895,0
896,3
897,3
898,3
899,0
900,4
901,8
902,7
903,9
904,1
905,6
906,3
907,1
908,0
909,4
910,9
911,8
912,3
913,1
914,9
915,6
916,0
917,2
918,7
919,8
920,0
921,9
922,7
923,3
924,8
925,3
926,2
927,3
928,1
929,7
930,2
931,5
932,5
933,5
934,6
935,2
936,8
937,6
938,7
939,5
940,4
941,8
942,2
943,0
944,0
945,0
946,4
947,8
948,1
949,5
950,8
951,0
952,7
953,4
