task_id,task_community
972,0
973,0
974,3
975,6
976,5
977,2
978,6
979,3
980,0
981,0
982,4
983,4
984,1
985,0
986,5
987,3
988,0
989,4
990,3
991,2
992,1
993,4
994,6
995,5
996,0
997,2
998,5
999,3
1000,0
1001,1
1002,1
1003,4
1004,3
1005,1
1006,3
1007,4
1008,2
1009,2
1010,2
1011,2
1012,4
1013,6
1014,6
1015,3
1016,0
1017,4
1018,3
1019,0
1020,4
1021,6
1022,3
1023,0
1024,4
1025,3
1026,6
1027,4
1028,4
1029,4
1030,6
1031,2
1032,1
1033,2
1034,0
1035,5
1036,3
1037,5
1038,5
1039,5
1040,0
1041,5
1042,6
1043,4
1044,6
1045,1
1046,6
1047,2
1048,3
1049,5
1050,6
1051,0
1052,0
1053,0
1054,6
1055,0
1056,2
1057,2
1058,5
1059,5
1060,3
1061,2
1062,0
1063,1
1064,1
1065,2
1066,2
1067,5
1068,5
1069,5
1070,4
1071,6
1072,5
1073,0
1074,2
1075,2
1076,6
1077,4
1078,0
1079,5
1080,1
1081,5
1082,1
1083,3
1084,5
1085,5
1086,4
1087,4
1088,3
1089,5
1090,2
1091,5
1092,2
1093,1
1094,5
1095,1
1096,5
1097,2
1098,3
1099,6
1100,0
1101,0
1102,2
1103,0
1104,2
1105,1
1106,0
1107,5
1108,4
1109,4
1110,0
1111,6
1112,1
1113,3
1114,5
1115,6
1116,4
1117,3
1118,1
1119,0
1120,2
1121,5
1122,0
1123,6
1124,2
1125,6
1126,2
1127,6
1128,5
1129,6
1130,5
1131,5
1132,6
1133,5
1134,0
1135,0
1136,5
1137,6
1138,3
1139,5
1140,3
1141,0
1142,1
1143,1
1144,2
1145,0
1146,2
1147,2
1148,2
1149,6
1150,1
1151,4
1152,2
1153,5
1154,5
1155,2
1156,6
1157,6
1158,6
1159,0
1160,0
1161,6
1162,3
1163,3
1164,2
1165,4
1166,2
1167,1
1168,2
1169,5
1170,4
1171,3
1172,0
1173,6
1174,6
1175,5
1176,4
1177,5
1178,2
1179,3
1180,6
1181,0
1182,2
1183,1
1184,3
1185,3
1186,6
1187,3
1188,0
1189,5
1190,2
1191,2
1192,0
1193,3
1194,4
1195,0
1196,6
1197,4
1198,5
1199,5
1200,1
1201,6
1202,1
1203,6
1204,5
1205,2
1206,1
1207,2
1208,1
1209,5
1210,6
1211,3
1212,3
1213,2
1214,6
1215,5
1216,5
1217,5
1218,4
1219,1
1220,5
1221,2
1222,0
1223,1
1224,1
1225,1
1226,3
1227,5
1228,6
1229,5
1230,5
1231,2
1232,3
1233,1
1234,6
1235,6
1236,0
1237,4
1238,6
1239,2
1240,1
1241,1
1242,4
1243,6
1244,2
1245,4
1246,5
1247,2
1248,6
1249,6
1250,3
1251,4
1252,5
1253,1
1254,3
1255,4
1256,6
1257,6
1258,4
1259,1
1260,3
1261,2
1262,3
1263,1
1264,3
1265,2
1266,4
1267,4
1268,0
1269,1
1270,2
1271,3
1272,4
1273,4
1274,2
1275,3
1276,1
1277,0
1278,4
1279,1
1280,6
1281,4
1282,6
1283,4
1284,3
1285,0
1286,2
1287,1
1288,6
1289,1
1290,4
1291,6
1292,6
1293,5
1294,3
1295,0
1296,2
1297,0
1298,6
1299,6
1300,2
1301,4
1302,6
1303,2
1304,5
1305,3
1306,3
1307,4
1308,6
1309,4
1310,5
1311,2
1312,6
1313,1
1314,0
1315,2
1316,2
1317,3
1318,0
1319,0
1320,3
1321,5
1322,6
1323,0
1324,6
1325,1
1326,5
1327,1
1328,6
1329,0
1330,6
1331,5
1332,1
1333,2
1334,4
1335,3
1336,1
1337,6
1338,4
1339,6
1340,3
1341,6
1342,1
1343,3
1344,5
1345,4
1346,1
1347,4
1348,4
1349,6
1350,0
1351,2
1352,1
1353,1
1354,2
1355,0
1356,4
1357,2
1358,3
1359,1
1360,0
1361,3
1362,4
1363,3
1364,6
1365,2
1366,6
1367,5
1368,6
1369,5
1370,3
1371,1
1372,5
1373,0
1374,1
1375,1
1376,6
1377,5
1378,5
1379,2
1380,2
1381,3
1382,0
1383,3
1384,0
1385,6
1386,0
1387,6
1388,0
1389,2
1390,5
1391,6
1392,4
1393,1
1394,6
1395,5
1396,3
1397,1
1398,0
1399,0
1400,4
1401,2
1402,6
1403,0
1404,0
1405,5
1406,3
1407,6
1408,6
1409,0
1410,2
1411,6
1412,0
1413,0
1414,1
1415,1
1416,6
1417,6
1418,3
1419,4
1420,3
1421,2
1422,0
1423,1
1424,5
1425,5
1426,0
1427,0
1428,1
1429,0
1430,6
1431,4
1432,1
1433,4
1434,6
1435,1
1436,6
1437,6
1438,3
1439,2
1440,0
1441,1
1442,2
1443,5
1444,5
1445,2
1446,2
1447,0
1448,4
1449,1
1450,0
1451,4
1452,0
1453,3
1454,2
1455,1
1456,0
1457,0
1458,1
1459,4
1460,4
1461,6
1462,3
1463,5
1464,6
1465,6
1466,3
1467,3
1468,1
1469,5
1470,3
1471,3
1472,2
1473,4
1474,4
1475,4
1476,1
1477,3
1478,5
1479,0
1480,5
1481,1
1482,3
1483,0
1484,6
1485,4
1486,2
1487,5
1488,1
1489,1
1490,6
1491,3
1492,4
1493,3
1494,4
1495,1
1496,5
1497,1
1498,3
1499,3
1500,5
1501,1
1502,0
1503,3
1504,1
1505,0
1506,1
1507,0
1508,4
1509,2
1510,6
1511,5
1512,4
1513,1
1514,4
1515,3
1516,1
1517,1
1518,6
1519,0
1520,0
1521,6
1522,4
1523,0
1524,1
1525,2
1526,0
1527,6
1528,6
1529,0
1530,1
1531,2
1532,2
1533,0
1534,2
1535,0
1536,1
1537,2
1538,1
1539,1
1540,4
1541,2
1542,3
1543,1
1544,2
1545,5
1546,3
1547,5
1548,3
1549,1
1550,3
1551,0
1552,0
1553,1
1554,1
1555,4
1556,3
1557,5
1558,1
1559,6
1560,6
1561,2
1562,1
1563,0
1564,0
1565,6
1566,0
1567,2
1568,6
1569,0
1570,4
1571,5
1572,5
1573,1
1574,4
1575,0
1576,1
1577,3
1578,0
1579,2
1580,3
1581,5
1582,0
1583,2
1584,6
1585,5
1586,0
1587,6
1588,1
1589,6
1590,5
1591,5
1592,6
1593,1
1594,3
1595,4
1596,0
1597,1
1598,5
1599,1
1600,2
1601,5
1602,1
1603,3
1604,0
1605,0
1606,0
1607,3
1608,2
1609,3
1610,5
1611,5
1612,6
1613,5
1614,3
1615,2
1616,5
1617,6
1618,6
1619,5
1620,2
1621,6
1622,1
1623,1
1624,6
1625,5
1626,4
1627,5
1628,0
1629,1
1630,4
1631,1
1632,4
1633,5
1634,2
1635,0
1636,2
1637,5
1638,1
1639,4
1640,4
1641,1
1642,3
1643,0
1644,2
1645,5
1646,1
1647,1
1648,3
1649,4
1650,0
1651,5
1652,1
1653,0
1654,5
1655,4
1656,1
1657,3
1658,5
1659,3
1660,5
1661,3
1662,6
1663,5
1664,4
1665,3
1666,0
1667,2
1668,1
1669,0
1670,4
1671,6
1672,2
1673,1
1674,2
1675,6
1676,3
1677,5
1678,4
1679,4
1680,1
1681,2
1682,0
1683,2
1684,0
1685,0
1686,1
1687,5
1688,5
1689,4
1690,0
1691,5
1692,0
1693,4
1694,1
1695,2
1696,3
1697,3
1698,4
1699,2
1700,1
1701,5
1702,2
1703,2
1704,6
1705,0
1706,4
1707,4
1708,3
1709,2
1710,4
1711,4
1712,0
1713,3
1714,2
1715,4
1716,1
1717,0
1718,0
1719,0
1720,0
1721,1
1722,4
1723,5
1724,0
1725,5
1726,6
1727,6
1728,6
1729,4
1730,1
1731,2
1732,1
1733,5
1734,4
1735,4
1736,2
1737,5
1738,5
1739,0
1740,0
1741,4
1742,0
1743,0
1744,0
1745,5
1746,0
1747,4
1748,0
1749,5
1750,6
1751,5
1752,0
1753,5
1754,2
1755,3
1756,0
1757,0
1758,2
1759,2
1760,0
1761,4
1762,3
1763,4
1764,0
1765,6
1766,6
1767,2
1768,2
1769,3
1770,5
1771,0
1772,6
1773,5
1774,3
1775,3
1776,4
1777,5
1778,3
1779,3
1780,2
1781,5
1782,1
1783,5
1784,2
1785,4
1786,1
1787,3
1788,1
1789,3
1790,6
1791,5
1792,3
1793,2
1794,5
1795,6
1796,3
1797,6
1798,1
1799,0
1800,6
1801,0
1802,5
1803,6
1804,6
1805,5
1806,5
1807,1
1808,0
1809,3
1810,4
1811,2
1812,0
1813,1
1814,1
1815,0
1816,6
1817,2
1818,6
1819,0
1820,2
1821,5
1822,1
1823,3
1824,5
1825,1
1826,3
1827,2
1828,5
1829,1
1830,6
1831,3
1832,2
1833,4
1834,6
1835,6
1836,5
1837,4
1838,2
1839,3
1840,4
1841,3
1842,0
1843,3
1844,3
1845,0
1846,5
1847,6
1848,2
1849,3
1850,3
1851,3
1852,2
1853,5
1854,4
1855,1
1856,0
1857,5
1858,2
1859,1
1860,5
1861,0
1862,6
1863,3
1864,3
1865,4
1866,3
1867,4
1868,2
1869,0
1870,4
1871,6
1872,6
1873,6
1874,4
1875,5
1876,4
1877,4
1878,4
1879,1
1880,1
1881,2
1882,3
1883,4
1884,6
1885,6
1886,6
1887,2
1888,1
1889,3
1890,4
1891,5
1892,0
1893,5
1894,6
1895,0
1896,4
1897,1
1898,2
1899,2
1900,3
1901,0
1902,4
1903,2
1904,4
1905,2
1906,2
1907,2
1908,1
1909,6
1910,4
1911,3
1912,4
1913,4
1914,6
1915,3
1916,0
1917,5
1918,3
1919,0
1920,6
1921,6
1922,2
1923,2
1924,2
1925,5
1926,4
1927,0
1928,2
1929,2
1930,6
1931,3
1932,1
1933,0
1934,6
1935,1
1936,5
1937,3
1938,1
1939,3
1940,5
1941,5
1942,2
1943,2
1944,1
1945,0
1946,0
1947,6
1948,4
1949,1
1950,5
1951,4
1952,3
1953,5
1954,5
1955,3
1956,6
1957,3
1958,0
1959,4
1960,0
1961,0
1962,0
1963,6
1964,4
1965,4
1966,1
1967,0
1968,4
1969,0
1970,1
1971,5
1972,1
1973,1
1974,4
1975,1
1976,2
1977,3
1978,5
1979,4
1980,2
1981,6
1982,0
1983,0
1984,2
1985,4
1986,4
1987,4
1988,1
1989,3
1990,4
1991,2
1992,1
1993,0
1994,4
1995,5
1996,2
1997,6
1998,5
1999,3
