task_id,task_community
0,0
1,5
2,5
3,1
4,4
5,6
6,1
7,5
8,6
9,2
10,5
11,4
12,4
13,1
14,4
15,4
16,0
17,0
18,2
19,2
20,1
21,2
22,6
23,2
24,4
25,4
26,4
27,4
28,6
29,4
30,5
31,0
32,3
33,0
34,6
35,1
36,3
37,6
38,2
39,1
40,6
41,5
42,5
43,5
44,5
45,5
46,5
47,2
48,5
49,4
50,5
51,1
52,1
53,6
54,2
55,3
56,2
57,2
58,2
59,0
60,5
61,2
62,5
63,0
64,2
65,6
66,5
67,0
68,4
69,2
70,4
71,6
72,1
73,5
74,3
75,2
76,1
77,3
78,0
79,1
80,6
81,2
82,3
83,5
84,6
85,5
86,2
87,5
88,3
89,2
90,4
91,4
92,1
93,4
94,4
95,6
96,2
97,5
98,6
99,0
100,1
101,2
102,1
103,3
104,5
105,5
106,3
107,2
108,2
109,6
110,0
111,4
112,6
113,4
114,5
115,2
116,0
117,0
118,6
119,1
120,0
121,0
122,1
123,6
124,3
125,5
126,3
127,3
128,2
129,6
130,2
131,2
132,6
133,0
134,6
135,1
136,5
137,5
138,1
139,4
140,4
141,3
142,0
143,5
144,1
145,2
146,0
147,5
148,3
149,3
150,3
151,5
152,3
153,2
154,1
155,1
156,4
157,2
158,0
159,0
160,1
161,1
162,1
163,0
164,5
165,6
166,0
167,5
168,6
169,5
170,6
171,1
172,4
173,0
174,1
175,4
176,3
177,2
178,2
179,3
180,2
181,2
182,4
183,2
184,2
185,2
186,0
187,3
188,0
189,1
190,6
191,3
192,5
193,0
194,5
195,3
196,6
197,1
198,4
199,1
200,4
201,6
202,4
203,2
204,6
205,6
206,4
207,0
208,1
209,3
210,1
211,0
212,2
213,3
214,5
215,2
216,3
217,3
218,4
219,2
220,6
221,0
222,5
223,0
224,2
225,3
226,4
227,6
228,3
229,2
230,6
231,4
232,1
233,3
234,0
235,5
236,4
237,6
238,5
239,0
240,5
241,4
242,5
243,2
244,0
245,3
246,0
247,2
248,6
249,3
250,1
251,4
252,4
253,3
254,3
255,0
256,2
257,3
258,1
259,5
260,5
261,6
262,1
263,2
264,4
265,0
266,4
267,6
268,2
269,0
270,0
271,1
272,6
273,2
274,2
275,2
276,5
277,2
278,1
279,0
280,6
281,4
282,2
283,5
284,6
285,0
286,6
287,5
288,6
289,6
290,0
291,2
292,6
293,2
294,6
295,1
296,5
297,3
298,2
299,1
300,3
301,4
302,2
303,5
304,6
305,3
306,6
307,0
308,1
309,6
310,0
311,5
312,2
313,0
314,2
315,4
316,3
317,5
318,2
319,2
320,0
321,2
322,0
323,6
324,1
325,6
326,1
327,6
328,6
329,6
330,1
331,1
332,0
333,1
334,2
335,1
336,0
337,5
338,0
339,6
340,4
341,3
342,2
343,6
344,6
345,0
346,1
347,5
348,3
349,5
350,3
351,6
352,3
353,6
354,3
355,3
356,5
357,1
358,6
359,2
360,1
361,3
362,2
363,4
364,1
365,4
366,4
367,6
368,1
369,5
370,0
371,3
372,4
373,1
374,3
375,1
376,1
377,3
378,3
