task_id,task_community
0,1
1,3
2,3
3,6
4,0
5,1
6,3
7,1
8,2
9,6
10,3
11,5
12,1
13,6
14,6
15,0
16,6
17,3
18,1
19,5
20,3
21,1
22,2
23,0
24,6
25,5
26,1
27,1
28,2
29,2
30,6
31,4
32,2
33,4
34,1
35,3
36,6
37,2
38,4
39,3
40,3
41,2
42,4
43,1
44,4
45,2
46,5
47,5
48,2
49,2
50,6
51,0
52,6
53,5
54,1
55,2
56,5
57,4
58,3
59,1
60,2
61,6
62,1
63,6
64,0
65,1
66,6
67,6
68,0
69,1
70,3
71,5
72,1
73,1
74,5
75,2
76,3
77,2
78,2
79,1
80,1
81,0
82,1
83,5
84,6
85,5
86,3
87,1
88,0
89,1
90,0
91,1
92,6
93,4
94,3
95,6
96,4
97,1
98,5
99,3
100,4
101,3
102,6
103,2
104,2
105,6
106,0
107,3
108,1
109,0
110,6
111,2
112,1
113,0
114,4
115,0
116,3
117,2
118,3
119,2
120,0
121,1
122,2
123,5
124,4
125,4
126,2
127,6
128,0
129,4
130,1
131,6
132,3
133,2
134,0
135,0
136,4
137,0
138,6
139,1
140,3
141,4
142,2
143,6
144,4
145,3
146,5
147,1
148,4
149,3
150,6
151,3
152,4
153,6
154,3
155,2
156,1
157,1
158,1
159,1
160,1
161,5
162,6
163,0
164,6
165,5
166,1
167,2
168,4
169,6
170,5
171,6
172,0
173,3
174,6
175,3
176,3
177,4
178,3
179,2
180,4
181,6
182,4
183,6
184,1
185,6
186,3
187,5
188,4
189,5
190,4
191,4
192,4
193,6
194,3
195,4
196,5
197,3
198,5
199,4
200,4
201,2
202,5
203,4
204,1
205,6
206,3
207,6
208,3
209,4
210,2
211,6
212,5
213,3
214,5
215,3
216,6
217,5
218,2
219,6
220,6
221,3
222,4
223,3
224,5
225,2
226,4
227,0
228,0
229,0
230,4
231,5
232,3
233,4
234,6
235,6
236,5
237,3
238,6
239,1
240,0
241,2
242,4
243,2
244,2
245,3
246,1
247,3
248,6
249,6
250,1
251,1
252,6
253,4
254,0
255,5
256,1
257,1
258,0
259,0
260,1
261,2
262,3
263,2
264,6
265,5
266,4
267,0
268,3
269,1
270,5
271,3
272,3
273,5
274,2
275,1
276,5
277,1
278,4
279,6
280,2
281,1
282,5
283,3
284,3
285,1
286,2
287,6
288,5
289,1
290,6
291,2
292,4
293,6
294,2
295,3
296,1
297,1
298,0
299,2
300,6
301,2
302,0
303,3
304,2
305,0
306,2
307,5
308,0
309,2
310,6
311,5
312,0
313,2
314,6
315,4
316,0
317,4
318,2
319,4
320,3
321,3
322,0
323,3
324,5
325,2
326,2
327,4
328,1
329,5
330,1
331,6
332,1
333,5
334,1
335,6
336,1
337,3
338,6
339,5
340,2
341,3
342,0
343,0
344,3
345,2
346,4
347,0
348,3
349,1
350,5
351,4
352,5
353,4
354,0
355,0
356,3
357,6
358,1
359,5
360,6
361,2
362,1
363,1
364,1
365,1
366,6
367,5
368,4
369,2
370,6
371,5
372,1
373,5
374,4
375,3
376,3
377,1
378,2
379,6
380,1
381,4
382,0
383,1
384,0
385,3
386,2
387,5
388,5
389,5
390,1
391,4
392,6
393,1
394,6
395,0
396,5
397,3
398,3
399,5
400,6
401,4
402,4
403,1
404,5
405,5
406,5
407,3
408,2
409,3
410,5
411,1
412,1
413,3
414,0
415,6
416,0
417,1
418,4
419,3
420,2
421,1
422,0
423,1
424,6
425,3
426,5
427,6
428,2
429,6
430,6
431,0
432,6
433,2
434,3
435,1
436,1
437,6
438,3
439,6
440,2
441,4
442,0
443,2
444,4
445,0
446,6
447,1
448,1
449,2
450,5
451,0
452,6
453,5
454,3
455,2
456,5
457,3
458,0
459,3
460,5
461,0
462,1
463,4
464,6
465,0
466,6
467,6
468,0
469,2
470,5
471,2
472,1
473,4
474,1
475,3
476,2
477,0
478,3
479,0
480,0
481,5
482,5
483,6
484,1
485,4
486,4
487,2
488,1
489,3
490,3
491,1
492,6
493,2
494,3
495,5
496,4
497,6
498,1
499,1
500,3
501,2
502,0
503,3
504,4
505,4
506,3
507,1
508,6
509,5
510,1
511,0
512,3
513,3
514,0
515,6
516,0
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,6
526,0
527,1
528,6
529,2
530,2
531,2
532,0
533,6
534,1
535,5
536,6
537,2
538,4
539,0
540,0
541,1
542,5
543,1
544,0
545,2
546,5
547,4
548,5
549,5
550,5
551,1
552,3
553,4
554,6
555,2
556,4
557,5
558,5
559,0
560,2
561,6
562,0
563,2
564,6
565,5
566,0
567,2
568,2
569,0
570,6
571,2
572,2
573,0
574,4
575,6
576,3
577,0
578,0
579,1
580,3
581,4
582,2
583,4
584,6
585,4
586,2
587,3
588,4
589,2
590,0
591,5
592,0
593,0
594,0
595,3
596,4
597,2
598,6
599,4
600,4
601,1
602,4
603,3
604,1
605,5
606,5
607,2
608,1
609,5
610,3
611,3
612,0
613,1
614,4
615,0
616,3
617,5
618,1
619,0
620,0
621,6
622,4
623,3
624,5
625,4
626,1
627,0
628,6
629,5
630,4
631,3
632,5
633,4
634,1
635,2
636,0
637,6
638,2
639,2
640,4
641,5
642,3
643,4
644,3
645,0
646,3
647,6
648,5
649,2
650,4
651,2
652,6
653,0
654,6
655,2
656,3
657,0
658,6
659,0
660,2
661,0
662,5
663,5
664,0
665,0
666,4
667,2
668,0
669,4
670,6
671,3
672,0
673,4
674,5
675,6
676,0
677,4
678,2
679,4
680,1
681,0
682,3
683,6
684,0
685,0
686,4
687,0
688,1
689,1
690,2
691,1
692,5
693,5
694,5
695,4
696,0
697,3
698,3
699,6
700,4
701,1
702,3
703,3
704,5
705,2
706,6
707,1
708,4
709,5
710,0
711,1
712,0
713,5
714,4
715,4
716,1
717,1
718,0
719,6
720,3
721,5
722,1
723,3
724,5
725,0
726,1
727,2
728,1
729,6
730,3
731,2
732,0
733,3
734,4
735,1
736,6
737,5
738,3
739,6
740,6
741,3
742,3
743,3
744,0
745,4
746,3
747,3
748,0
749,2
750,6
751,5
752,6
753,3
754,1
755,3
756,2
757,4
758,3
759,0
760,3
761,2
762,1
763,0
764,5
765,2
766,0
767,5
768,5
769,1
770,1
771,6
772,1
773,0
774,4
775,3
776,4
777,1
778,1
779,1
780,5
781,5
782,4
783,3
784,0
785,5
786,6
787,0
788,5
789,1
790,1
791,2
792,4
793,6
794,5
795,5
796,5
797,1
798,5
799,6
800,3
801,5
802,5
803,0
804,0
805,5
806,2
807,2
808,0
809,5
810,6
811,6
812,5
813,5
814,6
815,3
816,4
817,3
818,4
819,6
820,6
821,3
822,4
823,3
824,3
825,3
826,4
827,0
828,6
829,0
830,5
831,3
832,3
833,0
834,4
835,5
836,5
837,4
838,1
839,2
840,1
841,6
842,4
843,4
844,4
845,1
846,1
847,3
848,5
849,4
850,3
851,0
852,0
853,3
854,2
855,2
856,1
857,2
858,1
859,1
860,6
861,1
862,2
863,1
864,1
865,1
866,6
867,1
868,4
869,0
870,3
871,1
872,5
873,3
874,4
875,5
876,2
877,6
878,3
879,4
880,3
881,6
882,2
883,1
884,2
885,3
886,0
887,1
888,4
889,5
890,4
891,0
892,3
893,2
894,5
895,5
896,5
897,4
898,6
899,4
900,0
901,5
902,4
903,0
904,6
905,4
906,1
907,6
908,4
909,1
910,5
911,2
912,6
913,2
914,4
915,6
916,4
917,0
918,0
919,1
920,5
921,6
922,4
923,4
924,0
925,3
926,6
927,2
928,1
929,3
930,6
931,2
932,3
933,6
934,3
935,1
936,3
937,0
938,4
939,4
940,2
941,5
942,1
943,1
944,0
945,4
946,0
947,5
948,6
949,2
950,5
951,1
952,3
953,4
954,3
955,1
956,3
957,3
958,1
959,3
960,1
961,2
962,0
963,4
964,2
965,3
966,1
967,1
968,1
969,6
970,2
971,3
972,6
973,5
974,4
975,5
976,3
977,0
978,1
979,2
980,0
981,0
982,6
983,1
984,5
985,0
986,6
987,5
988,0
989,3
990,5
991,1
992,3
993,0
994,1
995,1
996,1
997,0
998,6
999,3
1000,5
1001,1
1002,5
1003,0
1004,5
1005,1
1006,0
1007,6
1008,0
1009,4
1010,0
1011,2
1012,1
1013,1
1014,1
1015,2
1016,3
1017,1
1018,4
1019,4
1020,2
1021,1
1022,1
1023,6
1024,4
1025,1
1026,3
1027,4
1028,6
1029,2
1030,1
1031,6
1032,4
1033,0
1034,0
1035,0
1036,2
1037,2
1038,4
1039,6
1040,2
1041,1
1042,1
1043,3
1044,1
1045,0
1046,1
1047,0
1048,0
1049,5
1050,0
1051,5
1052,4
1053,6
1054,3
1055,1
1056,6
1057,1
1058,2
1059,2
1060,3
1061,0
1062,1
1063,6
1064,1
1065,3
1066,0
1067,0
1068,3
1069,6
1070,1
1071,3
1072,3
1073,6
1074,4
1075,5
1076,3
1077,4
1078,5
1079,2
1080,5
1081,6
1082,2
1083,6
1084,2
1085,1
1086,4
1087,5
1088,1
1089,1
1090,3
1091,3
1092,2
1093,4
1094,1
1095,6
1096,4
1097,0
1098,3
1099,4
1100,1
1101,3
1102,6
1103,5
1104,5
1105,4
1106,2
1107,6
1108,2
1109,0
1110,0
1111,5
1112,1
1113,3
1114,1
1115,4
1116,0
1117,3
1118,0
1119,3
1120,4
1121,1
1122,4
1123,4
1124,0
1125,4
1126,4
1127,4
1128,6
1129,6
1130,6
1131,0
1132,3
1133,2
1134,1
1135,6
1136,3
1137,6
1138,1
1139,1
1140,6
1141,1
1142,5
1143,3
1144,5
1145,1
1146,0
1147,4
1148,3
1149,6
1150,2
1151,5
1152,3
1153,2
1154,5
1155,3
1156,3
1157,6
1158,6
1159,3
1160,1
1161,6
1162,0
1163,4
1164,5
1165,1
1166,6
1167,1
1168,2
1169,1
1170,3
1171,0
1172,5
1173,6
1174,4
1175,6
1176,4
1177,3
1178,3
1179,4
1180,6
1181,4
1182,4
1183,3
1184,2
1185,2
1186,4
1187,6
1188,6
1189,6
1190,3
1191,2
1192,0
1193,0
1194,0
1195,3
1196,6
1197,1
1198,5
1199,0
1200,2
1201,1
1202,0
1203,2
1204,4
1205,0
1206,5
1207,2
1208,3
1209,4
1210,2
1211,0
1212,5
1213,5
1214,3
1215,2
1216,0
1217,6
1218,0
1219,6
1220,4
1221,0
1222,5
1223,3
1224,2
1225,1
1226,5
1227,1
1228,6
1229,3
1230,2
1231,4
1232,2
1233,4
1234,5
1235,3
1236,4
1237,6
1238,6
1239,0
1240,0
1241,3
1242,1
1243,3
1244,3
1245,1
1246,5
1247,0
1248,4
1249,6
1250,0
1251,4
1252,6
1253,2
1254,3
1255,3
1256,0
