task,worker,answer
101,68,8
101,203,5
101,71,8
101,267,8
102,157,5
102,181,5
102,225,5
102,217,5
102,246,7
103,107,1
103,321,1
103,62,5
103,180,3
103,0,6
104,215,3
104,302,6
104,214,8
104,16,7
104,182,3
105,132,3
105,250,3
105,276,6
105,142,7
105,9,5
106,317,0
106,308,0
106,279,0
106,270,5
106,147,4
107,307,4
107,282,4
107,338,6
107,47,1
107,113,9
108,216,7
108,143,0
108,156,5
108,252,0
108,70,0
109,179,7
109,153,5
109,157,7
109,45,3
109,87,3
110,286,9
110,43,4
110,221,4
110,96,9
110,52,0
111,56,4
111,160,1
111,300,9
111,141,3
111,264,4
112,256,6
112,64,8
112,30,8
112,118,6
112,328,3
113,44,1
113,135,3
113,63,4
113,336,1
113,48,0
114,344,0
114,247,6
114,121,0
114,275,0
114,192,0
115,3,6
115,231,5
115,203,1
115,322,7
115,315,1
116,121,5
116,189,8
116,218,2
116,205,7
116,327,3
117,133,2
117,327,5
117,267,5
117,296,5
117,223,5
118,230,9
118,145,7
118,73,8
118,200,5
118,71,6
119,256,9
119,108,9
119,200,1
119,160,2
119,49,9
120,331,6
120,346,1
120,171,9
120,309,2
120,106,8
121,16,4
121,81,4
121,221,5
121,73,4
121,138,6
122,202,8
122,45,0
122,158,0
122,336,1
122,106,0
123,66,4
123,59,7
123,324,5
123,137,2
124,89,9
124,282,9
124,244,5
124,305,2
124,253,2
125,296,2
125,305,2
125,190,5
125,179,4
125,310,8
126,264,3
126,142,3
126,152,3
126,230,6
126,98,3
127,257,8
127,330,3
127,66,0
127,222,8
127,288,7
128,152,6
128,271,2
128,216,4
128,43,4
128,104,4
129,128,5
129,201,9
129,264,2
129,348,0
129,174,9
130,290,9
130,253,8
130,305,5
130,11,9
130,239,8
131,316,5
131,188,9
131,308,2
131,20,1
131,17,5
132,207,7
132,79,5
132,68,4
132,301,4
132,334,4
133,130,3
133,151,6
133,222,3
133,158,2
133,25,6
134,106,7
134,55,7
134,113,7
134,322,3
134,95,7
135,149,9
135,26,7
135,317,0
135,134,4
135,204,4
136,164,2
136,190,5
136,341,5
136,59,5
136,217,3
137,98,5
137,239,7
137,195,3
137,40,9
137,318,9
138,255,2
138,225,5
138,270,2
138,237,4
138,222,2
139,159,7
139,310,9
139,153,9
139,297,9
139,69,9
140,4,4
140,279,6
140,87,6
140,259,3
140,5,6
141,220,5
141,76,4
141,73,3
141,48,3
141,16,3
142,231,2
142,155,7
142,244,7
142,17,7
142,161,6
143,12,7
143,226,8
143,238,8
143,277,0
143,283,8
144,258,3
144,297,8
144,159,3
144,311,6
144,63,5
145,285,9
145,174,4
145,160,3
145,136,6
145,107,3
146,153,5
146,10,5
146,85,0
146,260,5
146,234,5
147,260,9
147,23,7
147,295,7
147,182,8
147,111,2
148,41,3
148,139,1
148,226,1
148,162,9
148,211,7
149,301,2
149,115,4
149,54,8
149,333,8
149,93,5
150,307,8
150,304,0
150,23,1
150,71,8
150,281,1
151,143,3
151,237,8
151,3,3
151,337,3
151,299,8
152,102,7
152,95,4
152,324,3
152,266,9
152,174,9
153,228,7
153,67,7
153,144,8
153,77,7
153,147,7
154,271,4
154,348,7
154,141,0
154,294,6
154,78,1
155,110,0
155,185,0
155,180,1
155,242,9
155,159,8
156,240,9
156,186,0
156,157,9
156,12,1
156,60,0
157,70,7
157,251,6
157,147,1
157,183,2
157,266,8
158,103,2
158,135,4
158,28,6
158,254,5
158,120,1
159,148,9
159,196,9
159,1,9
159,64,9
159,271,5
160,66,0
160,221,0
160,211,4
160,119,8
160,89,3
161,233,7
161,168,7
161,69,3
161,343,3
161,97,3
162,239,0
162,322,6
162,90,0
162,233,7
162,137,0
163,198,5
163,266,4
163,241,5
163,169,2
163,113,5
164,216,3
164,13,4
164,110,4
164,75,4
164,253,7
165,131,6
165,263,0
165,25,5
165,264,0
165,236,4
166,318,6
166,302,0
166,252,4
166,29,7
166,131,4
167,220,2
167,336,8
167,14,3
167,203,2
167,325,7
168,332,3
168,165,2
168,245,4
168,45,7
168,149,8
169,84,2
169,250,5
169,305,2
169,234,2
170,326,0
170,143,8
170,26,0
170,0,6
170,112,0
171,5,6
171,336,9
171,302,8
171,158,9
171,52,0
172,218,2
172,340,2
172,102,8
172,99,5
172,30,5
173,32,3
173,277,6
173,310,6
173,97,6
173,16,6
174,156,5
174,179,4
174,104,1
174,192,9
174,16,4
175,225,8
175,38,7
175,338,2
175,174,0
175,334,4
176,287,2
176,247,7
176,273,2
176,343,0
176,172,6
177,14,9
177,147,0
177,169,9
177,115,8
177,131,9
178,322,0
178,273,3
178,261,3
178,10,0
178,228,3
179,206,7
179,137,7
179,184,7
179,295,7
179,329,7
180,206,9
180,266,9
180,88,6
180,14,9
180,91,3
181,191,1
181,189,0
181,275,0
181,312,0
181,217,0
182,297,9
182,30,9
182,175,0
182,242,2
182,119,0
183,269,7
183,34,7
183,170,5
183,120,0
183,200,6
184,34,9
184,173,9
184,66,9
184,24,4
184,319,9
185,311,5
185,127,1
185,125,7
185,253,5
185,251,8
186,146,9
186,21,7
186,202,1
186,43,4
186,69,3
187,230,9
187,286,9
187,288,9
187,24,9
187,51,9
188,316,8
188,137,3
188,275,3
188,126,3
188,78,1
189,298,0
189,230,2
189,134,8
189,246,0
189,17,0
190,339,3
190,187,3
190,88,5
190,65,8
190,46,1
191,194,2
191,275,6
191,119,6
191,296,6
191,233,6
192,275,7
192,226,7
192,14,7
192,222,2
192,30,7
193,238,5
193,51,2
193,134,5
193,262,5
193,246,2
194,57,8
194,339,2
194,243,8
194,254,8
194,33,9
195,144,2
195,134,1
195,57,2
195,268,3
195,299,2
196,91,9
196,112,2
196,174,8
196,82,2
196,272,5
197,120,1
197,60,2
197,226,2
197,85,2
197,213,5
198,118,9
198,63,1
198,35,6
198,156,8
198,304,3
199,314,9
199,105,7
199,77,3
199,238,2
199,23,5
200,6,8
200,50,9
200,105,1
200,15,4
200,305,0
201,111,9
201,152,8
201,32,7
201,211,3
201,235,5
202,288,2
202,178,6
202,299,7
202,15,2
202,291,2
203,150,6
203,199,6
203,330,2
203,80,6
203,347,4
204,289,9
204,126,1
204,307,1
204,181,2
204,343,2
205,16,2
205,242,2
205,1,6
205,153,1
205,77,0
206,164,0
206,172,5
206,220,8
206,103,8
206,269,8
207,168,3
207,321,3
207,340,6
207,342,3
207,128,2
208,289,4
208,260,4
208,63,9
208,230,4
208,29,4
209,306,2
209,317,3
209,337,3
209,264,3
209,51,2
210,15,5
210,107,4
210,179,5
210,347,9
210,234,0
211,138,1
211,231,1
211,263,4
211,283,6
211,276,8
212,317,8
212,310,9
212,215,8
212,10,6
212,314,2
213,164,8
213,258,4
213,160,9
213,128,1
213,12,5
214,53,7
214,247,7
214,180,8
214,320,7
214,308,6
215,233,2
215,65,5
215,199,9
215,39,5
215,273,5
216,246,6
216,5,6
216,265,6
216,243,6
216,134,6
217,13,9
217,191,7
217,344,7
217,98,7
217,109,7
218,256,7
218,284,8
218,193,9
218,159,7
218,141,8
219,88,8
219,341,8
219,10,0
219,322,8
219,251,6
220,319,3
220,107,3
220,27,5
220,63,8
220,217,1
221,225,9
221,118,3
221,153,2
221,213,9
221,256,2
222,65,7
222,280,7
222,225,1
222,243,8
222,329,2
223,238,9
223,88,0
223,8,5
223,55,0
223,133,2
224,169,4
224,267,4
224,151,4
224,186,4
224,41,0
225,58,0
225,101,8
225,140,5
225,75,1
225,329,4
226,47,8
226,347,8
226,96,1
226,319,1
226,129,3
227,124,1
227,217,5
227,175,8
227,305,5
227,73,5
228,348,0
228,251,9
228,336,3
228,14,3
228,158,7
229,314,3
229,324,3
229,11,3
229,237,8
229,290,8
230,130,4
230,185,8
230,192,8
230,282,5
230,139,8
231,159,3
231,240,4
231,109,5
231,151,9
231,128,7
232,27,9
232,190,3
232,55,9
232,63,7
232,90,9
233,82,8
233,207,3
233,114,8
233,99,8
233,221,8
234,57,5
234,49,9
234,28,1
234,214,5
234,181,1
235,5,5
235,166,5
235,1,4
235,294,5
235,339,5
236,139,7
236,232,7
236,85,7
236,204,7
236,227,6
237,212,4
237,128,3
237,171,0
237,143,0
237,184,2
238,138,4
238,77,4
238,300,9
238,333,5
238,216,8
239,15,0
239,333,3
239,201,1
239,152,1
239,324,9
240,92,1
240,209,1
240,171,1
240,35,1
240,84,6
241,127,7
241,1,4
241,134,7
241,272,7
241,209,7
242,25,9
242,133,1
242,137,1
242,148,1
242,324,2
243,33,8
243,46,8
243,116,5
243,219,1
243,62,6
244,199,7
244,117,0
244,234,1
244,15,5
244,1,9
245,133,9
245,347,7
245,345,4
245,56,7
245,112,8
246,40,5
246,95,5
246,153,0
246,240,5
246,316,9
247,324,1
247,229,0
247,322,0
247,172,6
247,65,0
248,342,8
248,199,6
248,229,7
248,302,2
248,163,6
249,89,6
249,287,5
249,128,5
249,238,0
249,104,7
250,259,6
250,51,5
250,278,6
250,286,2
250,139,6
251,216,1
251,77,1
251,223,3
251,263,1
251,5,6
252,15,1
252,80,9
252,53,1
252,320,1
252,324,2
253,162,8
253,57,8
253,8,8
253,158,1
253,59,3
254,60,9
254,220,1
254,79,3
254,58,1
254,85,3
255,182,5
255,114,2
255,142,5
255,275,5
255,37,2
256,16,6
256,314,6
256,25,9
256,100,6
256,82,1
257,149,3
257,298,5
257,277,5
257,174,7
257,280,5
258,176,0
258,216,1
258,117,5
258,185,2
258,24,8
259,276,7
259,66,9
259,50,4
259,155,9
259,346,9
260,122,0
260,294,7
260,21,0
260,65,4
260,159,9
261,180,4
261,183,2
261,229,2
261,224,3
261,266,7
262,53,2
262,238,2
262,25,7
262,314,2
262,90,2
263,187,4
263,77,7
263,145,0
263,120,7
263,138,3
264,193,4
264,32,9
264,310,8
264,222,0
264,232,8
265,325,2
265,7,2
265,279,8
265,48,1
265,127,2
266,204,0
266,165,1
266,150,1
266,302,9
266,241,0
267,34,7
267,313,8
267,109,0
267,72,4
267,240,6
268,14,4
268,316,8
268,347,3
268,313,5
268,338,6
269,291,8
269,167,0
269,13,0
269,180,0
269,244,7
270,275,4
270,145,4
270,106,1
270,286,1
270,343,6
271,57,0
271,202,0
271,34,4
271,33,0
271,51,8
272,168,5
272,60,3
272,46,5
272,277,8
272,40,5
273,132,0
273,136,3
273,142,0
273,294,9
273,117,0
274,179,1
274,342,1
274,181,1
274,142,4
274,159,1
275,221,9
275,256,8
275,271,3
275,248,1
275,346,6
276,114,6
276,169,4
276,270,7
276,4,2
276,145,8
277,75,2
277,118,2
277,94,7
277,268,3
277,249,6
278,125,9
278,102,7
278,71,9
278,189,9
278,288,3
279,280,7
279,65,4
279,289,8
279,58,8
279,260,0
280,123,6
280,8,4
280,66,6
280,340,5
280,279,5
281,160,4
281,298,2
281,158,7
281,119,4
281,232,2
282,151,6
282,345,1
282,255,1
282,6,1
282,78,1
283,11,1
283,82,7
283,296,0
283,109,7
283,152,7
284,101,0
284,117,7
284,211,1
284,216,5
284,339,8
285,84,3
285,94,9
285,297,3
285,47,0
285,109,0
286,195,2
286,71,9
286,111,2
286,340,7
286,309,0
287,93,7
287,18,7
287,297,1
287,241,6
287,17,0
288,339,1
288,72,9
288,147,4
288,271,5
288,261,1
289,73,7
289,309,7
289,302,7
289,150,7
289,102,7
290,275,5
290,213,5
290,44,8
290,293,1
290,119,1
291,67,6
291,98,6
291,156,1
291,189,1
291,279,9
292,166,7
292,184,9
292,139,9
292,51,9
292,60,9
293,170,7
293,11,7
293,219,7
293,142,2
293,3,7
294,96,0
294,76,6
294,55,4
294,189,2
294,348,2
295,313,2
295,331,2
295,12,2
295,79,1
295,129,3
296,322,6
296,214,6
296,139,1
296,310,1
296,155,1
297,167,1
297,228,3
297,30,0
297,321,3
297,140,0
298,77,0
298,143,0
298,28,1
298,137,9
298,26,4
299,273,5
299,9,5
299,54,4
299,124,5
299,228,5
300,313,7
300,0,9
300,54,3
300,67,3
300,305,9
301,91,6
301,277,1
301,252,3
301,184,6
301,34,3
302,111,0
302,37,8
302,90,3
302,307,3
302,191,0
303,290,0
303,130,1
303,84,7
303,155,7
303,123,7
304,193,9
304,232,7
304,258,7
304,47,3
304,163,7
305,260,1
305,195,6
305,118,8
305,310,2
305,11,9
306,236,3
306,222,1
306,115,2
306,311,0
306,323,4
307,279,7
307,229,6
307,269,6
307,263,8
307,4,7
308,349,4
308,286,2
308,184,2
308,250,1
308,203,1
309,140,1
309,341,7
309,317,3
309,203,7
309,73,7
310,290,1
310,284,3
310,328,7
310,66,7
310,1,7
311,101,5
311,169,5
311,347,0
311,306,5
311,245,4
312,95,7
312,112,7
312,324,6
312,268,7
312,225,7
313,133,3
313,201,6
313,289,3
313,117,0
313,236,5
314,106,1
314,156,1
314,109,5
314,345,1
314,312,9
315,22,8
315,39,8
315,143,7
315,308,3
315,266,0
316,98,5
316,214,8
316,267,3
316,226,1
316,306,3
317,261,9
317,89,9
317,59,9
317,343,9
317,225,9
318,336,3
318,103,1
318,95,3
318,271,3
318,10,4
319,107,1
319,271,0
319,123,6
319,95,2
319,11,8
320,149,9
320,134,1
320,256,5
320,8,1
320,178,8
321,250,2
321,83,6
321,147,6
321,217,6
321,244,8
322,321,8
322,58,7
322,252,0
322,145,0
322,253,1
323,203,7
323,143,2
323,316,0
323,6,3
323,117,5
324,205,2
324,195,2
324,121,3
324,5,2
324,58,4
325,140,0
325,265,8
325,55,0
325,314,4
325,312,1
326,222,1
326,127,0
326,232,9
326,300,9
326,124,8
327,296,8
327,81,1
327,343,8
327,273,1
327,49,1
328,259,5
328,326,6
328,187,2
328,153,6
328,240,7
329,150,4
329,305,4
329,171,3
329,163,3
329,238,9
330,178,9
330,52,4
330,70,7
330,314,6
330,270,5
331,153,0
331,346,5
331,18,9
331,324,3
331,204,4
332,153,0
332,185,0
332,124,4
332,61,0
332,257,0
333,305,9
333,59,5
333,274,5
333,243,1
333,39,3
334,67,3
334,199,4
334,131,1
334,42,3
334,258,3
335,81,4
335,13,0
335,262,4
335,93,8
335,258,4
336,285,9
336,96,3
336,103,0
336,25,2
336,108,6
337,43,7
337,138,7
337,35,9
337,112,0
337,140,7
338,267,9
338,330,9
338,264,2
338,113,0
338,334,2
339,23,3
339,291,9
339,126,5
339,313,5
339,303,9
340,321,8
340,48,8
340,245,7
340,300,3
340,46,3
341,5,8
341,145,1
341,291,1
341,225,5
341,216,1
342,227,9
342,21,6
342,31,2
342,186,9
342,199,1
343,217,8
343,328,0
343,49,7
343,68,0
343,342,0
344,156,6
344,311,9
344,130,0
344,108,0
344,251,6
345,189,3
345,181,3
345,88,4
345,54,3
345,256,5
346,329,8
346,106,3
346,177,2
346,57,5
346,113,4
347,317,7
347,66,9
347,266,3
347,156,9
347,25,9
348,114,3
348,303,6
348,44,9
348,81,5
348,267,1
349,326,5
349,276,8
349,301,3
349,319,2
349,306,9
350,44,5
350,54,0
350,116,9
350,119,8
350,202,0
351,339,1
351,147,2
351,274,1
351,9,1
351,24,0
352,278,2
352,74,8
352,85,3
352,235,4
352,277,3
353,48,7
353,204,4
353,250,0
353,345,6
353,43,0
354,308,5
354,332,0
354,19,7
354,278,0
354,211,0
355,61,4
355,196,2
355,198,7
355,140,7
355,244,5
356,268,9
356,66,9
356,77,9
356,258,9
356,237,9
357,328,3
357,122,3
357,31,3
357,216,7
357,196,5
358,119,6
358,107,6
358,109,5
358,67,8
358,310,7
359,19,0
359,262,4
359,59,1
359,208,4
360,317,8
360,16,4
360,175,2
360,262,9
360,89,9
361,281,7
361,284,6
361,246,9
361,228,8
361,282,7
362,26,2
362,207,1
362,218,3
362,347,2
362,128,1
363,144,4
363,346,3
363,275,4
363,220,7
363,320,4
364,255,6
364,129,8
364,32,3
364,122,1
364,153,6
365,241,3
365,172,8
365,50,3
365,126,7
365,196,1
366,167,2
366,315,7
366,320,8
366,138,7
366,161,5
367,313,2
367,244,9
367,17,2
367,168,2
367,285,2
368,44,5
368,37,2
368,258,5
368,82,1
368,193,5
369,181,4
369,17,4
369,161,9
369,347,4
369,177,7
370,338,5
370,273,1
370,71,7
370,120,7
370,344,7
371,258,8
371,286,8
371,22,3
371,89,8
371,95,3
372,156,9
372,190,9
372,258,9
372,85,8
372,313,9
373,30,8
373,44,4
373,111,3
373,123,6
373,267,8
374,120,8
374,284,2
374,188,8
374,268,3
374,82,8
375,124,9
375,172,0
375,224,7
375,325,3
375,143,9
376,195,6
376,288,5
376,261,9
376,8,8
376,85,9
377,127,5
377,282,8
377,190,2
377,48,6
377,327,8
378,94,8
378,229,3
378,167,2
378,262,2
378,24,2
379,230,0
379,289,0
379,314,8
379,93,9
379,55,4
380,136,9
380,19,9
380,289,9
380,320,0
380,349,6
381,227,2
381,222,9
381,294,2
381,304,2
381,285,2
382,108,0
382,153,1
382,262,5
382,203,1
382,71,1
383,100,6
383,170,4
383,223,2
383,178,8
384,90,8
384,91,8
384,64,4
384,99,8
384,303,8
385,214,0
385,173,3
385,74,7
385,233,7
385,138,7
386,100,6
386,118,5
386,143,3
386,208,6
386,42,4
387,66,9
387,337,9
387,226,9
387,291,9
387,142,9
388,304,5
388,331,1
388,187,4
388,260,3
388,100,5
389,150,5
389,226,5
389,185,4
389,159,2
389,19,9
390,29,6
390,205,8
390,124,6
390,222,6
390,135,6
391,0,7
391,137,3
391,330,2
391,288,3
391,31,7
392,313,7
392,248,1
392,225,0
392,89,6
392,349,0
393,269,0
393,87,4
393,6,9
393,181,9
393,177,3
394,65,7
394,80,1
394,296,0
394,292,6
394,335,9
395,203,4
395,26,6
395,206,4
395,315,4
395,123,9
396,55,9
396,244,9
396,320,9
396,37,9
396,292,6
397,82,2
397,349,1
397,18,2
397,83,2
397,306,0
398,43,6
398,204,2
398,279,6
398,23,6
398,137,6
399,38,5
399,51,5
399,150,5
399,339,6
399,164,5
400,240,8
400,297,5
400,51,1
400,302,8
400,145,0
401,306,7
401,173,0
401,338,8
401,164,8
401,118,8
402,269,9
402,308,4
402,128,0
402,90,1
402,241,6
403,239,2
403,306,6
403,180,4
403,162,1
403,27,6
404,208,0
404,294,4
404,330,3
404,290,3
404,220,4
405,212,1
405,161,3
405,70,3
405,250,7
405,165,1
406,83,8
406,180,3
406,224,6
406,208,6
406,332,6
407,86,6
407,245,9
407,72,1
407,268,1
407,276,4
408,296,6
408,129,6
408,203,2
408,224,6
408,179,5
409,180,9
409,58,9
409,42,9
409,23,9
409,70,9
410,318,7
410,70,8
410,109,8
410,68,8
410,131,9
411,165,4
411,326,7
411,131,0
411,83,0
411,79,0
412,91,8
412,165,2
412,86,2
412,8,2
412,303,9
413,253,0
413,179,0
413,27,7
413,45,0
413,200,0
414,240,4
414,122,4
414,268,4
414,331,3
414,67,6
415,10,3
415,236,4
415,226,4
415,302,4
415,188,4
416,78,0
416,67,6
416,287,8
416,201,8
416,58,6
417,21,7
417,51,1
417,245,2
417,289,4
417,320,4
418,262,0
418,166,6
418,55,6
418,154,6
418,101,5
419,80,1
419,109,4
419,53,4
419,155,4
419,27,6
420,332,4
420,321,5
420,220,0
420,174,5
420,290,5
421,183,6
421,49,7
421,40,7
421,245,2
421,175,6
422,89,5
422,74,8
422,107,7
422,143,7
422,162,8
423,306,3
423,276,6
423,66,3
423,26,7
423,301,3
424,263,6
424,309,0
424,209,2
424,147,8
424,145,2
425,174,9
425,223,7
425,280,8
425,40,7
425,132,6
426,187,5
426,111,8
426,118,5
426,27,5
426,213,5
427,220,5
427,304,7
427,169,5
427,67,5
427,69,9
428,136,0
428,254,1
428,20,5
428,294,0
428,173,8
429,255,7
429,345,7
429,10,1
429,43,7
429,116,5
430,173,6
430,293,7
430,39,7
430,265,0
430,236,7
431,4,1
431,237,1
431,170,6
431,18,4
431,79,8
432,203,3
432,166,5
432,237,1
432,294,3
432,213,3
433,71,1
433,32,6
433,26,2
433,121,4
433,240,1
434,34,8
434,342,6
434,228,2
434,84,3
434,227,2
435,53,5
435,123,8
435,214,5
435,205,5
435,50,5
436,88,2
436,207,3
436,335,8
436,148,6
436,65,6
437,61,7
437,294,7
437,282,7
437,209,0
437,285,7
438,307,5
438,247,9
438,315,9
438,183,1
438,323,9
439,67,9
439,15,3
439,27,9
439,276,7
439,211,9
440,322,1
440,45,6
440,221,0
440,153,9
440,196,0
441,41,8
441,279,3
441,248,3
441,301,3
441,80,9
442,23,8
442,175,8
442,143,0
442,285,2
442,304,3
443,104,3
443,212,6
443,169,9
443,103,4
443,171,1
444,292,8
444,139,4
444,92,5
444,109,6
444,186,2
445,197,1
445,41,9
445,7,6
445,297,9
445,139,9
446,283,3
446,158,5
446,234,6
446,154,8
446,189,3
447,341,0
447,260,0
447,273,4
447,325,5
447,110,4
448,315,9
448,68,9
448,24,9
448,6,3
448,193,5
449,109,8
449,88,2
449,101,0
449,251,6
449,348,8
450,127,0
450,107,3
450,342,3
450,318,3
450,241,4
451,62,2
451,265,0
451,171,7
451,280,4
451,115,8
452,315,4
452,91,1
452,187,3
452,13,8
452,69,1
453,173,6
453,300,3
453,188,3
453,3,0
453,124,3
454,102,0
454,99,9
454,284,5
454,222,5
454,266,0
455,288,8
455,203,7
455,183,3
455,311,7
455,81,7
456,298,6
456,347,8
456,245,9
456,63,7
456,319,7
457,202,5
457,322,5
457,152,5
457,276,8
457,134,8
458,201,9
458,45,5
458,129,6
458,120,7
458,311,9
459,86,3
459,180,7
459,320,3
459,199,3
459,128,3
460,299,9
460,16,3
460,198,2
460,234,3
460,77,7
461,323,5
461,344,7
461,74,9
461,219,3
461,79,4
462,309,8
462,116,8
462,83,1
462,81,1
462,133,3
463,73,3
463,165,3
463,13,3
463,347,7
463,187,9
464,149,0
464,136,3
464,311,8
464,316,2
464,30,3
465,207,7
465,300,7
465,315,7
465,162,9
465,196,7
466,345,4
466,254,3
466,35,9
466,96,4
466,208,4
467,77,5
