task,worker,answer
75,97,3
75,397,7
75,449,2
76,217,7
76,372,5
76,96,5
76,451,6
76,474,1
77,111,5
77,19,9
77,421,4
77,123,1
77,125,0
78,171,0
78,471,3
78,258,5
78,109,3
78,9,8
79,139,0
79,66,0
79,262,0
79,170,7
79,326,0
80,149,7
80,331,2
80,92,9
80,59,7
80,70,1
81,40,2
81,486,2
81,61,2
81,313,2
81,481,2
82,316,5
82,320,7
82,312,9
82,378,9
82,356,9
83,411,2
83,150,3
83,200,9
83,209,4
83,213,4
84,480,9
84,389,0
84,196,3
84,327,6
84,479,9
85,476,8
85,365,4
85,44,8
85,37,8
85,68,4
86,39,8
86,333,2
86,151,5
86,200,5
86,311,5
87,164,6
87,374,7
87,467,7
87,117,6
87,229,7
88,6,0
88,356,9
88,371,9
88,254,5
88,294,4
89,430,2
89,374,4
89,499,2
89,268,2
89,175,9
90,250,0
90,405,0
90,10,5
90,198,0
90,148,0
91,423,5
91,392,5
91,281,5
91,230,6
91,450,0
92,155,0
92,415,2
92,244,0
92,272,0
92,215,0
93,238,1
93,352,5
93,67,7
93,390,8
93,429,5
94,241,9
94,401,1
94,116,1
94,67,9
94,285,6
95,103,3
95,122,2
95,363,2
95,64,0
95,415,2
96,360,1
96,31,0
96,125,9
96,192,1
96,66,9
97,491,8
97,177,8
97,248,4
97,92,1
97,254,8
98,477,5
98,323,2
98,158,1
98,191,4
98,73,6
99,17,5
99,366,9
99,97,8
99,254,1
99,353,5
100,320,2
100,207,3
100,159,1
100,429,3
100,23,3
101,48,8
101,230,8
101,210,8
101,467,0
101,419,1
102,489,6
102,440,4
102,235,3
102,222,7
102,392,2
103,417,8
103,249,8
103,207,9
103,137,8
103,25,8
104,1,7
104,293,1
104,162,7
104,222,9
104,12,3
105,288,4
105,484,0
105,377,3
105,203,0
105,393,0
106,231,2
106,264,3
106,341,2
106,417,4
106,369,4
107,384,4
107,431,4
107,210,5
107,144,4
107,127,4
108,82,6
108,88,5
108,490,1
108,153,5
108,483,5
109,443,4
109,358,6
109,79,1
109,231,5
109,228,7
110,330,6
110,291,1
110,281,6
110,93,5
110,21,5
111,254,9
111,439,5
111,41,7
111,387,5
111,234,2
112,411,3
112,73,5
112,37,1
112,166,3
112,116,5
113,208,8
113,355,2
113,358,5
113,425,8
113,150,7
114,69,2
114,35,5
114,25,3
114,333,7
114,101,2
115,496,0
115,485,0
115,382,0
115,196,5
115,303,0
116,93,4
116,291,4
116,449,4
116,46,4
116,147,4
117,494,9
117,276,9
117,376,2
117,456,2
117,79,8
118,309,2
118,401,1
118,28,1
118,124,5
118,447,2
119,408,9
119,160,9
119,204,1
119,394,9
119,213,9
120,74,7
120,490,4
120,327,7
120,349,7
120,82,2
121,493,9
121,132,7
121,69,9
121,197,8
121,168,0
122,29,9
122,382,3
122,250,9
122,311,9
122,48,4
123,410,3
123,384,2
123,301,1
123,472,3
123,399,3
124,404,2
124,198,6
124,323,5
124,151,8
124,188,5
125,73,3
125,336,7
125,478,7
125,309,7
125,169,7
126,437,8
126,441,0
126,14,1
126,186,4
126,151,3
127,401,2
127,332,0
127,388,0
127,35,7
127,355,0
128,194,3
128,279,3
128,343,3
128,37,6
128,4,3
129,31,5
129,88,2
129,254,5
129,96,6
129,474,1
130,303,5
130,404,4
130,426,9
130,72,6
130,59,1
131,276,4
131,485,4
131,317,4
131,242,3
131,17,4
132,205,8
132,437,0
132,289,4
132,497,3
132,92,3
133,199,2
133,59,4
133,264,1
133,243,8
133,394,4
134,185,4
134,456,9
134,432,1
134,27,0
134,104,0
135,258,8
135,431,2
135,285,4
135,487,4
135,457,1
136,294,6
136,392,0
136,239,6
136,417,0
136,146,0
137,378,3
137,125,2
137,259,2
137,382,2
137,27,2
138,405,0
138,24,9
138,263,9
138,76,2
138,227,7
139,113,5
139,95,0
139,105,2
139,417,9
139,260,9
140,279,5
140,57,5
140,361,5
140,474,9
140,133,3
141,480,1
141,409,4
141,439,8
141,168,4
141,459,6
142,232,9
142,170,4
142,400,9
142,210,4
142,297,8
143,476,8
143,224,8
143,397,8
143,68,7
143,412,8
144,141,0
144,216,9
144,174,4
144,13,0
144,171,0
145,193,3
145,418,7
145,74,3
145,93,3
145,165,8
146,86,4
146,4,1
146,382,7
146,81,4
146,363,9
147,304,0
147,57,0
147,498,4
147,132,0
147,87,0
148,337,9
148,361,2
148,484,6
148,179,9
148,113,3
149,70,9
149,84,9
149,203,9
149,427,9
149,234,0
150,357,3
150,412,8
150,29,5
150,433,3
150,237,5
151,315,8
151,402,0
151,270,8
151,252,2
151,484,8
152,20,1
152,296,6
152,26,1
152,323,2
152,187,2
153,451,7
153,382,1
153,233,9
153,30,5
153,72,7
154,242,8
154,461,1
154,220,8
154,345,6
154,84,8
155,84,2
155,236,8
155,250,2
155,384,2
155,194,8
156,397,6
156,67,1
156,204,6
156,412,1
156,415,5
157,497,0
157,198,7
157,37,2
157,308,7
157,434,7
158,25,3
158,421,0
158,1,3
158,483,0
158,446,7
159,244,4
159,182,9
159,258,0
159,252,3
159,428,0
160,204,5
160,194,4
160,71,3
160,40,5
160,26,4
161,273,1
161,35,1
161,354,1
161,91,4
161,248,1
162,333,7
162,297,6
162,28,6
162,280,6
162,114,4
163,263,4
163,265,0
163,403,4
163,236,9
163,101,4
164,246,1
164,144,0
164,388,2
164,352,1
164,311,7
165,287,2
165,130,0
165,296,8
165,77,5
165,402,1
166,151,4
166,209,1
166,47,0
166,8,9
166,67,4
167,285,0
167,294,4
167,250,9
167,359,9
167,291,7
168,415,0
168,133,2
168,406,6
168,400,2
168,173,2
169,385,8
169,409,9
169,50,5
169,467,4
169,394,4
170,8,0
170,351,6
170,205,6
170,464,6
170,492,6
171,394,4
171,453,5
171,195,7
171,452,7
171,245,7
172,425,3
172,472,3
172,462,3
172,271,8
172,423,3
173,73,1
173,134,7
173,125,2
173,222,1
173,243,9
174,214,5
174,404,6
174,140,5
174,150,2
174,401,5
175,317,8
175,263,8
175,222,1
175,200,8
175,46,8
176,33,2
176,488,8
176,220,8
176,303,8
176,225,7
177,182,0
177,219,0
177,270,4
177,404,0
177,134,9
178,152,1
178,32,5
178,482,5
178,150,5
178,329,5
179,228,8
179,270,8
179,354,8
179,392,6
179,89,8
180,9,1
180,53,0
180,499,0
180,137,0
180,217,2
181,157,0
181,454,1
181,126,1
181,225,4
181,221,6
182,337,0
182,249,0
182,37,1
182,251,4
182,363,1
183,27,6
183,124,6
183,243,2
183,283,2
183,200,2
184,472,8
184,113,0
184,250,4
184,496,8
184,233,4
185,269,6
185,382,9
185,17,2
185,317,5
185,181,6
186,75,2
186,384,6
186,472,1
186,262,2
186,119,4
187,414,6
187,427,6
187,260,6
187,366,6
187,270,6
188,204,2
188,197,7
188,360,6
188,266,9
188,400,9
189,362,6
189,9,6
189,230,6
189,310,6
189,49,3
190,95,9
190,66,9
190,155,8
190,245,2
190,189,4
191,411,9
191,158,9
191,462,6
191,201,9
191,390,8
192,30,6
192,99,0
192,74,0
192,137,4
192,341,6
193,434,2
193,105,3
193,191,3
193,281,2
193,382,3
194,408,7
194,152,7
194,314,6
194,6,7
194,350,7
195,426,4
195,3,2
195,69,5
195,91,4
195,339,4
196,196,7
196,165,5
196,303,5
196,102,5
196,159,3
197,146,5
197,379,5
197,398,6
197,42,4
197,323,8
198,395,7
198,444,5
198,421,3
198,321,9
198,163,7
199,102,9
199,191,4
199,96,8
199,468,6
199,407,9
200,226,1
200,245,4
200,173,6
200,246,1
200,92,0
201,102,9
201,306,9
201,447,5
201,400,9
201,56,7
202,80,2
202,331,5
202,237,2
202,470,2
202,407,1
203,242,2
203,354,2
203,435,9
203,460,2
203,24,2
204,147,6
204,10,4
204,92,1
204,277,7
204,279,7
205,294,9
205,149,1
205,243,1
205,470,6
205,170,1
206,165,9
206,318,0
206,86,3
206,198,4
206,3,3
207,176,2
207,376,2
207,236,2
207,247,2
207,291,2
208,97,6
208,294,0
208,20,1
208,62,1
208,94,1
209,24,1
209,212,1
209,418,1
209,270,1
209,457,1
210,280,6
210,403,3
210,188,3
210,248,5
210,185,3
211,492,5
211,476,5
211,152,5
211,347,4
211,37,3
212,448,2
212,16,2
212,119,1
212,255,3
212,427,6
213,190,4
213,329,8
213,247,7
213,4,8
213,481,4
214,212,7
214,266,4
214,488,3
214,252,9
214,458,3
215,88,3
215,282,1
215,408,4
215,158,9
215,13,5
216,474,6
216,432,4
216,20,0
216,47,7
216,208,0
217,424,1
217,259,3
217,233,0
217,190,0
217,474,1
218,142,4
218,188,4
218,289,3
218,34,4
218,403,1
219,481,8
219,297,6
219,108,1
219,277,5
219,351,5
220,327,5
220,70,1
220,242,5
220,188,5
220,417,6
221,24,1
221,83,2
221,399,7
221,434,7
221,239,7
222,272,4
222,229,5
222,428,0
222,158,5
222,184,7
223,247,1
223,3,0
223,441,0
223,354,0
223,439,4
224,241,1
224,221,9
224,359,9
224,252,9
224,115,9
225,24,0
225,49,0
225,17,0
225,479,0
225,193,7
226,490,5
226,137,8
226,109,9
226,216,9
226,5,6
227,199,0
227,246,0
227,91,5
227,381,0
227,179,0
228,12,6
228,315,3
228,426,3
228,404,6
228,469,7
229,145,0
229,147,9
229,163,9
229,467,9
229,406,9
230,120,5
230,334,8
230,272,2
230,219,1
230,9,1
231,14,9
231,183,8
231,185,0
231,31,0
231,186,0
232,437,9
232,162,0
232,65,8
232,177,0
232,135,1
233,305,2
233,212,8
233,0,2
233,484,8
233,448,5
234,133,1
234,268,2
234,442,2
234,144,1
234,74,1
235,355,2
235,227,1
235,479,1
235,259,1
235,63,3
236,71,8
236,56,7
236,259,8
236,133,7
236,314,8
237,69,8
237,392,4
237,387,0
237,191,7
237,439,3
238,73,3
238,364,8
238,430,6
238,126,7
238,329,7
239,414,7
239,102,7
239,338,3
239,371,7
239,62,7
240,225,8
240,341,1
240,387,8
240,210,8
240,260,8
241,318,5
241,441,9
241,345,6
241,396,9
241,35,5
242,136,2
242,497,4
242,335,3
242,71,2
242,494,9
243,270,0
243,166,9
243,387,3
243,272,6
243,156,9
244,470,3
244,243,3
244,6,6
244,167,3
244,211,3
245,260,3
245,255,8
245,382,2
245,64,0
245,454,8
246,51,5
246,54,0
246,171,4
246,26,4
246,399,4
247,286,2
247,276,7
247,6,5
247,140,9
247,379,9
248,300,9
248,292,6
248,497,9
248,98,9
248,491,3
249,177,6
249,247,8
249,260,2
249,464,2
250,462,4
250,42,2
250,364,0
250,63,4
250,117,2
251,31,6
251,80,6
251,273,6
251,143,6
251,254,6
252,482,5
252,432,5
252,368,5
252,283,0
252,460,1
253,458,1
253,491,1
253,418,1
253,438,3
253,234,1
254,122,3
254,310,9
254,209,2
254,114,4
254,103,9
255,405,9
255,328,0
255,138,1
255,442,5
255,48,0
256,256,9
256,305,1
256,218,4
256,285,8
256,19,4
257,425,3
257,137,6
257,268,7
257,457,6
257,339,5
258,222,7
258,235,5
258,477,6
258,180,0
258,327,0
259,474,6
259,11,5
259,206,8
259,100,3
259,14,5
260,301,9
260,219,9
260,323,8
260,448,6
260,306,9
261,444,9
261,343,3
261,348,3
261,391,9
261,288,3
262,291,3
262,13,1
262,217,1
262,491,5
262,69,2
263,432,3
263,276,1
263,110,6
263,183,5
263,305,5
264,60,3
264,378,7
264,146,0
264,470,3
264,312,3
265,61,9
265,436,7
265,345,5
265,384,9
265,286,9
266,331,9
266,228,9
266,485,6
266,138,8
266,149,8
267,39,6
267,165,1
267,173,2
267,9,0
267,75,4
268,427,4
268,355,0
268,198,3
268,339,6
268,15,0
269,151,9
269,142,8
269,454,8
269,81,8
269,273,4
270,37,9
270,212,6
270,272,5
270,120,6
270,423,6
271,1,5
271,158,8
271,329,9
271,175,9
271,359,9
272,299,5
272,385,1
272,397,2
272,455,5
272,396,5
273,444,9
273,366,1
273,497,8
273,48,6
273,429,6
274,208,5
274,113,7
274,197,2
274,395,0
274,394,0
275,72,7
275,458,7
275,462,0
275,479,7
275,441,6
276,240,0
276,295,8
276,364,0
276,58,8
276,126,4
277,193,1
277,174,6
277,224,0
277,282,0
277,411,8
278,98,7
278,408,7
278,45,3
278,475,7
278,414,7
279,92,0
279,498,5
279,453,2
279,305,0
279,324,8
280,198,4
280,44,4
280,165,0
280,264,4
280,393,3
281,378,2
281,355,7
281,109,2
281,424,2
281,416,2
282,320,7
282,289,9
282,357,9
282,158,9
282,318,9
283,130,7
283,380,7
283,319,7
283,6,6
283,249,7
284,25,0
284,116,0
284,385,1
284,450,8
284,83,3
285,173,2
285,54,6
285,232,6
285,434,2
285,63,2
286,179,0
286,202,5
286,214,8
286,166,5
286,347,5
287,216,8
287,164,4
287,425,9
287,101,3
287,50,1
288,373,1
288,440,5
288,457,0
288,203,8
288,124,5
289,40,6
289,399,6
289,73,6
289,311,6
289,69,6
290,269,4
290,127,0
290,157,9
290,74,6
290,378,6
291,490,2
291,22,3
291,39,3
291,261,3
291,92,5
292,412,9
292,476,2
292,282,4
292,58,8
292,201,9
293,232,9
293,201,0
293,387,0
293,189,0
293,238,1
294,254,4
294,415,6
294,429,1
294,156,2
294,462,3
295,366,0
295,293,1
295,126,6
295,88,4
295,153,6
296,416,1
296,418,7
296,258,9
296,17,1
296,289,1
297,399,6
297,138,3
297,341,3
297,44,3
297,459,3
298,489,1
298,483,5
298,192,1
298,75,8
298,128,8
299,155,4
299,481,1
299,326,7
299,299,6
299,325,7
300,286,0
300,447,3
300,432,6
300,244,0
300,216,0
301,99,9
301,100,5
301,269,9
301,341,5
301,210,1
302,417,8
302,389,9
302,268,7
302,338,8
302,54,1
303,166,0
303,58,1
303,169,1
303,208,1
303,439,5
304,458,6
304,262,6
304,231,5
304,408,6
304,418,6
305,477,6
305,424,0
305,87,3
305,214,6
305,311,6
306,466,0
306,252,5
306,475,9
306,212,5
306,373,5
307,93,4
307,401,5
307,31,8
307,370,8
307,486,2
308,163,9
308,88,0
308,424,5
308,225,4
308,284,2
309,153,4
309,25,4
309,222,1
309,321,4
309,183,4
310,404,9
310,364,4
310,435,0
310,210,3
310,174,3
311,278,0
311,345,4
311,283,8
311,29,0
311,425,0
312,56,5
312,362,0
312,492,1
312,385,3
312,458,7
313,231,9
313,386,5
313,4,6
313,166,1
313,66,0
314,180,0
314,461,4
314,432,7
314,95,8
314,216,7
315,316,2
315,84,9
315,280,1
315,157,8
315,127,9
316,178,9
316,152,8
316,340,6
316,414,6
316,412,6
317,395,8
317,84,1
317,86,4
317,24,1
317,98,7
318,406,8
318,470,0
318,31,5
318,366,8
318,158,0
319,110,0
319,229,5
319,153,5
319,312,1
319,178,0
320,187,5
320,438,3
320,208,3
320,1,3
320,375,8
321,116,9
321,473,5
321,292,9
321,79,3
321,37,7
322,447,9
322,103,6
322,310,5
322,28,8
322,168,7
323,140,3
323,294,7
323,163,6
323,441,9
323,127,9
324,152,0
324,341,8
324,369,5
324,307,5
324,423,5
325,54,1
325,12,1
325,291,8
325,133,9
325,41,7
326,101,1
326,83,4
326,347,1
326,286,1
326,71,1
327,226,7
327,8,2
327,249,2
327,242,2
327,302,3
328,342,0
328,467,4
328,165,6
328,231,3
328,319,4
329,103,1
329,327,1
329,322,1
329,428,1
329,235,1
330,143,0
330,271,7
330,310,0
330,317,0
330,33,0
331,261,0
331,289,6
331,301,6
331,230,6
331,49,2
332,407,8
332,349,3
332,313,5
332,165,0
333,235,8
333,291,8
333,459,5
333,216,2
333,344,8
334,53,5
334,104,5
334,239,6
334,441,4
334,274,4
335,412,9
335,166,9
335,373,9
335,114,9
335,180,4
336,356,5
336,173,6
336,395,6
336,297,0
336,440,6
337,121,2
337,286,3
337,484,1
337,354,1
337,419,4
338,433,9
338,300,3
338,311,1
338,164,5
338,160,8
339,241,5
339,248,5
339,198,4
339,145,1
339,82,0
340,129,1
340,52,8
340,172,2
340,310,8
340,79,8
341,265,6
341,431,7
341,470,9
341,341,9
341,110,2
342,299,2
342,181,1
342,126,4
342,463,4
342,59,1
343,495,9
343,244,9
343,80,9
343,467,9
343,226,8
344,264,4
344,464,4
344,317,4
344,376,4
344,309,8
345,437,0
345,354,1
345,176,1
345,352,1
345,276,1
346,461,8
346,456,3
346,273,8
346,61,5
346,130,8
347,188,8
347,39,7
347,43,2
347,54,2
347,97,2
348,420,9
348,169,2
348,418,5
348,338,0
348,257,3
349,135,8
349,416,5
349,391,9
349,48,0
349,467,0
350,259,2
350,265,9
350,149,9
350,370,9
350,163,9
351,65,3
351,301,8
351,379,7
351,135,2
351,425,3
352,313,8
352,132,4
352,420,9
352,498,9
352,253,8
353,318,9
353,473,0
353,489,6
353,175,7
353,285,1
354,341,6
354,373,7
354,46,7
354,60,7
354,442,0
355,214,1
355,4,2
355,155,2
355,310,2
355,178,9
356,276,3
356,484,9
356,210,3
356,415,5
356,382,8
357,73,0
357,298,0
357,426,7
357,291,6
357,293,6
358,360,2
358,430,9
358,474,4
358,310,1
358,319,5
359,351,1
359,212,5
359,66,9
359,179,4
359,304,1
360,149,0
360,79,9
360,144,7
360,95,8
360,49,4
361,90,8
361,53,2
361,253,2
361,110,1
361,268,0
362,461,6
362,288,7
362,166,7
362,1,0
363,376,1
363,379,3
363,452,2
363,389,1
363,64,4
364,346,5
364,483,4
364,353,4
364,384,7
364,361,4
365,84,9
365,361,9
365,47,9
365,285,6
365,314,9
366,60,6
366,36,6
366,2,4
366,307,8
366,313,4
367,7,1
367,157,4
367,299,6
367,159,4
367,420,4
368,337,3
368,57,5
368,63,3
368,429,3
368,225,9
369,151,9
369,218,2
369,46,3
369,141,7
369,160,2
370,184,8
370,173,5
370,72,6
370,84,5
370,385,9
371,396,3
371,448,9
371,439,6
371,379,3
371,454,2
372,84,7
372,300,7
372,392,7
372,83,7
372,170,7
373,349,0
373,28,0
373,380,0
373,259,7
373,137,3
374,351,8
374,387,5
374,213,6
374,146,6
374,408,5
375,47,3
375,348,7
375,127,0
375,260,5
375,405,9
376,499,4
376,162,5
376,313,8
376,164,4
376,408,4
377,483,8
377,205,1
377,472,4
377,18,1
377,41,1
378,115,9
378,403,4
378,134,9
378,384,8
378,86,4
379,251,4
379,386,4
379,99,1
379,9,8
379,160,1
380,239,2
380,34,6
380,380,6
380,160,4
380,226,3
381,216,7
381,196,9
381,248,9
381,195,5
381,396,9
382,49,8
382,76,1
382,106,7
382,81,5
382,468,8
383,72,5
383,48,5
383,381,5
383,176,5
383,131,5
384,427,9
384,147,9
384,365,9
384,406,1
384,297,9
385,460,6
385,388,6
385,57,5
385,120,5
385,72,3
386,389,6
386,415,5
386,316,3
386,491,7
386,261,1
387,29,2
387,207,2
387,320,2
387,224,2
387,459,6
388,216,1
388,59,3
388,243,1
388,477,4
388,340,5
389,326,0
389,32,3
389,121,3
389,227,3
389,146,3
390,60,3
390,264,3
390,235,8
390,430,3
390,283,3
391,410,8
391,361,8
391,435,8
391,420,9
391,61,8
392,25,8
392,499,7
392,460,4
392,332,8
392,205,4
393,151,2
393,489,4
393,449,3
393,90,1
393,69,8
394,121,5
394,82,0
394,416,8
394,417,5
394,43,8
395,310,8
395,427,4
395,138,4
395,352,6
395,212,0
396,227,7
396,2,6
396,45,9
396,76,1
396,39,7
397,463,7
397,102,3
397,359,3
397,399,3
397,224,3
398,166,5
398,204,4
398,64,6
398,240,0
398,347,6
399,451,7
399,421,0
399,201,0
399,76,0
399,206,2
400,63,6
400,268,6
400,331,5
400,403,3
400,79,7
401,217,8
401,493,8
401,168,5
401,209,3
401,245,4
402,11,9
402,393,5
402,6,9
402,423,9
402,72,3
403,108,8
403,144,8
403,251,8
403,499,8
403,492,8
404,137,4
404,249,5
404,232,8
404,203,9
404,242,5
405,21,7
405,199,3
405,328,3
405,184,9
405,264,7
406,234,6
406,8,6
406,488,3
406,145,9
406,307,6
407,136,7
407,88,1
407,137,1
407,330,1
407,332,1
408,374,6
408,256,1
408,314,6
408,434,4
408,472,3
409,382,0
409,436,9
409,476,8
409,195,0
409,490,0
410,349,7
410,460,0
410,197,5
410,187,7
410,322,2
411,307,9
411,193,8
411,486,9
411,92,9
411,248,3
412,285,2
412,329,6
412,406,8
412,491,0
412,258,2
413,295,9
413,421,7
413,385,8
413,10,9
413,164,4
414,168,3
414,311,0
414,444,0
414,264,0
414,295,5
415,285,9
415,461,9
415,350,9
415,215,0
415,426,4
416,143,9
416,30,4
416,250,8
416,2,2
416,422,9
417,468,9
417,194,9
417,67,9
417,263,9
417,312,6
418,386,5
418,209,7
418,496,3
418,39,3
418,23,5
419,117,0
419,248,7
419,146,7
419,70,6
419,50,7
420,335,5
420,248,6
420,230,2
420,435,2
420,9,6
421,95,2
421,79,3
421,447,3
421,474,3
421,134,3
422,375,1
422,127,9
422,412,4
422,428,4
422,149,0
423,417,3
423,304,9
423,114,4
423,67,9
423,122,9
424,370,6
424,439,7
424,96,8
424,395,4
424,215,1
425,493,6
425,130,3
425,361,5
425,235,6
425,128,1
426,322,7
426,427,7
426,144,1
426,168,1
426,498,9
427,264,6
427,258,2
427,205,6
427,474,6
427,396,7
428,28,1
428,397,4
428,321,6
428,153,7
428,385,1
429,128,0
429,246,0
429,348,0
429,227,3
429,264,0
430,193,7
430,87,7
430,103,6
430,74,5
430,482,6
431,123,7
431,114,7
431,406,7
431,253,7
431,250,0
432,81,7
432,307,7
432,447,7
432,346,6
432,435,7
433,405,5
433,137,8
433,76,5
433,128,9
433,307,5
434,384,2
434,102,4
434,230,1
434,46,6
434,464,3
435,277,4
435,262,1
435,117,1
435,219,1
435,345,1
436,358,4
436,266,4
436,76,4
436,225,4
436,311,0
437,197,8
437,240,0
437,37,7
437,333,0
437,194,3
438,414,6
438,341,2
438,212,2
438,2,2
438,31,2
439,33,8
439,461,6
439,460,6
439,499,0
439,183,6
440,424,4
440,453,8
440,149,8
440,239,6
440,89,9
441,136,7
441,178,2
441,34,2
441,303,2
441,469,2
442,459,4
442,439,3
442,26,4
442,208,8
442,356,6
443,481,1
443,78,0
443,375,7
443,35,1
443,367,1
444,248,1
444,33,3
444,85,1
444,171,1
444,293,0
445,144,6
445,362,6
445,143,3
445,225,1
445,235,1
446,421,2
446,9,2
446,210,2
446,411,6
446,389,3
447,194,0
447,118,0
447,224,0
447,324,7
447,73,5
448,138,4
448,419,8
448,265,8
448,173,6
449,287,3
449,178,0
449,218,0
449,463,9
449,60,9
450,321,0
450,431,6
450,265,9
450,73,9
450,210,9
451,107,5
451,66,5
451,329,5
451,485,5
451,450,3
452,352,4
452,318,7
452,364,7
452,209,2
452,462,7
453,457,5
453,60,0
453,130,0
453,247,0
453,9,0
454,368,2
454,418,5
454,287,5
454,105,5
454,444,0
455,268,8
455,134,2
455,427,2
455,363,4
455,205,4
456,360,1
456,404,0
456,301,3
456,214,7
456,176,4
457,264,3
457,458,8
457,402,1
457,460,8
457,149,8
458,380,7
458,365,8
458,78,8
458,247,1
458,333,3
459,52,3
459,369,1
459,408,3
459,145,4
459,137,3
460,321,3
460,79,3
460,240,8
460,428,3
460,339,4
461,152,0
461,188,2
461,454,2
461,106,1
461,111,2
462,65,4
462,168,4
462,256,5
462,181,6
462,106,9
463,247,4
463,383,3
463,230,8
463,266,3
463,396,2
464,144,4
464,268,3
464,448,7
464,333,4
464,353,3
465,320,6
465,442,2
465,484,2
465,329,2
465,180,0
466,410,7
466,26,2
466,449,1
466,27,1
