task,worker,answer
39,48,5
39,286,5
39,229,1
39,21,5
39,240,9
40,52,2
40,231,9
40,190,9
40,209,9
40,253,9
41,113,0
41,206,6
41,293,1
41,17,6
41,240,3
42,179,9
42,164,8
42,288,0
42,119,0
42,106,0
43,43,0
43,253,0
43,85,0
43,241,5
43,291,1
44,181,4
44,164,3
44,205,3
44,188,3
44,281,8
45,267,7
45,134,7
45,43,2
45,92,7
45,245,6
46,17,4
46,293,2
46,0,8
46,116,2
46,95,8
47,190,3
47,26,3
47,184,9
47,211,3
47,56,3
48,108,4
48,13,9
48,79,0
48,124,2
48,39,0
49,298,0
49,231,7
49,297,7
49,7,2
49,85,2
50,33,2
50,75,7
50,272,2
50,189,2
50,242,8
51,273,6
51,263,5
51,16,5
51,254,2
51,285,7
52,216,9
52,15,5
52,161,8
52,293,5
52,54,5
53,273,8
53,199,9
53,128,5
53,146,7
53,94,9
54,251,3
54,260,3
54,114,9
54,209,2
54,233,3
55,1,4
55,0,6
55,290,1
55,139,1
55,43,1
56,210,4
56,23,6
56,82,4
56,296,4
56,67,4
57,120,2
57,209,0
57,287,6
57,108,1
57,276,0
58,11,2
58,250,2
58,164,2
58,158,2
58,183,6
59,67,1
59,251,1
59,110,6
59,182,6
59,27,6
60,104,0
60,268,2
60,39,0
60,237,0
60,8,3
61,144,8
61,55,9
61,120,7
61,116,5
61,268,7
62,46,9
62,225,7
62,151,6
62,66,5
62,144,1
63,37,8
63,86,3
63,98,4
63,246,3
63,111,4
64,77,8
64,269,9
64,75,1
64,119,3
64,35,0
65,285,7
65,62,2
65,120,3
65,136,2
65,76,3
66,180,4
66,249,4
66,243,0
66,230,6
66,70,5
67,56,3
67,194,2
67,225,5
67,217,6
67,61,0
68,10,3
68,248,4
68,179,9
68,169,6
68,12,6
69,229,4
69,200,8
69,12,8
69,216,1
69,169,7
70,197,7
70,75,9
70,278,9
70,270,9
70,58,9
71,218,7
71,43,2
71,1,7
71,129,7
71,261,7
72,238,7
72,68,4
72,263,4
72,67,2
72,258,1
73,152,9
73,174,6
73,191,0
73,283,0
73,217,4
74,299,2
74,191,5
74,249,2
74,24,7
74,187,3
75,83,4
75,101,7
75,126,5
75,58,4
75,165,4
76,22,7
76,4,6
76,11,9
76,189,7
76,98,8
77,249,0
77,242,4
77,46,5
77,202,3
77,184,9
78,177,9
78,16,0
78,92,0
78,42,0
78,59,1
79,180,2
79,280,6
79,30,4
79,241,6
80,148,4
80,280,0
80,15,8
80,195,0
80,48,0
81,225,0
81,21,3
81,5,5
81,139,9
81,204,9
82,208,3
82,187,4
82,270,2
82,73,6
82,166,5
83,216,7
83,178,7
83,196,5
83,36,0
83,45,0
84,64,7
84,115,4
84,97,1
84,177,8
84,127,2
85,232,1
85,59,9
85,152,6
85,298,2
85,102,5
86,254,0
86,42,0
86,149,8
86,197,0
86,62,8
87,11,9
87,5,6
87,92,6
87,287,6
87,110,3
88,194,8
88,213,6
88,159,6
88,115,6
88,89,8
89,34,9
89,182,7
89,119,3
89,86,7
89,37,2
90,205,0
90,163,8
90,148,0
90,93,4
90,187,2
91,172,4
91,261,4
91,195,1
91,12,3
91,225,7
92,53,3
92,83,8
92,82,9
92,14,5
92,106,5
93,157,8
93,224,4
93,54,5
93,87,8
93,37,1
94,245,6
94,280,2
94,163,1
94,98,1
94,10,5
95,284,2
95,2,4
95,142,1
95,134,5
95,240,6
96,7,5
96,293,1
96,88,7
96,273,3
96,168,6
97,92,8
97,179,9
97,124,5
97,200,8
97,270,8
98,232,5
98,70,5
98,2,5
98,184,5
98,275,8
99,260,0
99,292,3
99,229,1
99,75,6
99,275,1
100,153,2
100,108,4
100,143,4
100,272,4
100,41,4
101,27,5
101,295,5
101,180,5
101,115,8
101,47,5
102,144,5
102,143,9
102,113,8
102,109,5
102,273,9
103,272,3
103,149,2
103,145,2
103,4,3
103,172,0
104,294,6
104,70,9
104,276,4
104,287,8
104,284,0
105,250,9
105,199,4
105,38,9
105,169,4
105,124,3
106,182,4
106,159,7
106,75,3
106,179,7
106,161,5
107,179,2
107,200,5
107,135,2
107,165,5
107,209,8
108,170,2
108,185,1
108,236,4
108,229,1
108,141,6
109,103,2
109,293,2
109,129,2
109,178,2
109,106,1
110,239,4
110,145,1
110,40,2
110,135,2
110,287,2
111,111,9
111,239,6
111,77,6
111,124,1
111,208,0
112,42,9
112,255,6
112,157,8
112,164,9
112,69,9
113,5,3
113,291,4
113,67,0
113,244,2
113,195,4
114,229,9
114,170,2
114,129,2
114,271,8
114,293,2
115,170,3
115,26,1
115,198,7
115,40,8
115,52,2
116,227,3
116,156,7
116,150,6
116,281,7
116,30,7
117,183,6
117,240,2
117,17,2
117,289,6
117,14,0
118,0,2
118,108,4
118,32,6
118,16,4
118,297,0
119,154,1
119,250,1
119,71,1
119,120,1
119,144,7
120,189,1
120,155,1
120,206,6
120,57,5
120,154,7
121,191,3
121,155,5
121,269,3
121,153,1
121,132,9
122,155,1
122,42,6
122,63,1
122,50,1
122,199,1
123,78,0
123,13,0
123,200,0
123,177,0
123,230,8
124,128,6
124,223,2
124,87,1
124,60,5
124,169,7
125,22,9
125,32,3
125,278,3
125,9,0
125,59,3
126,287,0
126,53,0
126,26,3
126,98,6
126,241,7
127,189,7
127,106,6
127,25,6
127,135,3
127,62,6
128,264,9
128,259,4
128,205,9
128,93,3
128,166,4
129,230,3
129,33,3
129,205,6
129,0,0
129,175,3
130,237,3
130,172,1
130,288,3
130,266,3
130,269,0
131,31,6
131,15,1
131,272,8
131,110,9
132,125,3
132,200,7
132,147,0
132,78,0
132,103,2
133,298,6
133,273,2
133,129,3
133,76,2
133,288,6
134,228,2
134,293,2
134,68,2
134,158,7
134,294,8
135,273,7
135,105,5
135,144,0
135,60,7
135,130,9
136,273,7
136,91,6
136,228,7
136,238,9
136,128,9
137,170,8
137,178,8
137,108,8
137,255,8
137,12,6
138,169,5
138,1,1
138,288,2
138,196,9
138,218,8
139,255,1
139,177,6
139,8,3
139,132,0
139,91,1
140,198,5
140,180,2
140,2,3
140,212,2
140,138,7
141,110,5
141,161,1
141,162,1
141,130,6
141,54,5
142,123,4
142,211,7
142,80,2
142,51,3
142,108,4
143,109,4
143,27,3
143,295,3
143,160,3
143,205,2
144,235,6
144,132,5
144,47,5
144,156,4
144,210,6
145,96,1
145,45,1
145,252,0
145,33,9
145,37,1
146,140,2
146,240,1
146,267,7
146,217,8
146,75,8
147,264,7
147,265,5
147,118,6
147,80,5
147,65,8
148,25,0
148,76,1
148,2,0
148,27,8
148,19,9
149,72,2
149,153,7
149,124,0
149,90,9
149,138,9
150,282,2
150,224,3
150,140,3
150,12,2
151,278,5
151,19,2
151,137,4
151,40,2
151,281,5
152,270,0
152,298,9
152,114,9
152,22,1
152,282,2
153,173,3
153,297,3
153,84,3
153,76,3
153,93,2
154,221,9
154,287,9
154,12,9
154,249,7
154,121,9
155,257,7
155,253,8
155,281,0
155,223,7
155,228,6
156,56,1
156,192,5
156,200,4
156,71,5
156,104,7
157,123,1
157,284,1
157,98,1
157,60,7
157,121,1
158,177,6
158,150,9
158,25,9
158,60,5
159,55,2
159,101,2
159,252,2
159,200,2
159,184,3
160,226,2
160,103,4
160,245,1
160,0,6
160,184,2
161,91,5
161,90,5
161,17,4
161,205,3
161,52,5
162,244,7
162,200,5
162,81,4
162,134,3
162,103,3
163,258,6
163,71,1
163,298,3
163,241,9
163,46,9
164,265,5
164,127,4
164,101,4
164,274,0
164,129,3
165,231,5
165,12,4
165,139,6
165,116,8
165,285,5
166,265,7
166,218,4
166,295,0
166,255,0
166,150,7
167,29,7
167,7,6
167,13,1
167,266,7
167,161,8
168,83,4
168,66,2
168,203,2
168,123,0
168,108,9
169,109,9
169,85,8
169,54,1
169,68,8
169,42,8
170,295,7
170,29,4
170,107,6
170,142,3
170,74,3
171,166,0
171,139,0
171,272,0
171,95,0
171,184,0
172,198,0
172,286,0
172,148,2
172,88,8
172,16,0
173,298,9
173,73,9
173,265,9
173,286,6
173,238,9
174,234,2
174,235,0
174,294,2
174,253,3
174,117,3
175,167,7
175,234,8
175,16,8
175,107,4
175,14,8
176,276,4
176,32,7
176,256,4
176,162,1
176,132,6
177,296,1
177,29,8
177,138,5
177,289,1
177,237,1
178,182,7
178,237,7
178,221,0
178,126,0
178,94,7
179,217,1
179,137,3
179,119,3
179,275,4
180,258,0
180,10,1
180,59,6
180,195,6
180,234,8
181,5,3
181,242,5
181,238,1
181,163,4
181,2,7
182,209,7
182,217,8
182,73,7
182,179,7
182,44,3
183,199,1
183,71,4
183,127,7
183,65,4
183,110,4
184,95,6
184,12,3
184,281,6
184,133,0
185,179,6
185,17,8
185,169,6
185,218,6
185,167,6
186,290,9
186,76,8
186,250,9
186,249,9
186,181,6
187,17,5
187,269,1
187,286,6
187,97,0
187,63,1
188,91,6
188,168,2
188,89,2
188,280,5
188,125,5
189,100,3
189,45,7
189,122,1
189,163,4
189,292,7
190,299,6
190,171,2
190,50,0
190,9,8
190,179,9
191,110,8
191,75,3
191,85,8
191,225,9
191,86,8
192,234,2
192,67,2
192,178,2
192,127,3
192,190,2
193,204,3
193,54,5
193,20,2
193,222,9
193,114,9
194,216,5
194,187,6
194,56,0
194,218,3
194,90,0
195,26,6
195,137,9
195,74,6
195,72,1
195,50,5
196,38,7
196,21,4
196,241,5
196,124,4
196,261,6
197,14,9
197,59,2
197,135,0
197,247,6
197,163,1
198,71,2
198,192,4
198,144,9
198,177,7
198,15,1
199,269,4
199,144,7
199,132,4
199,77,9
199,163,4
200,250,4
200,167,4
200,184,4
200,243,4
200,54,4
201,65,8
201,277,1
201,95,6
201,243,7
201,83,8
202,11,1
202,42,9
202,61,9
202,99,9
202,21,2
203,234,4
203,139,8
203,257,3
203,65,1
203,87,7
204,71,7
204,84,5
204,204,5
204,296,8
204,114,5
205,121,6
205,55,6
205,35,0
205,256,9
205,252,3
206,250,3
206,14,3
206,207,9
206,244,3
206,78,3
207,64,5
207,133,7
207,254,7
207,192,7
207,236,7
208,20,7
208,18,5
208,251,5
208,28,8
208,244,5
209,202,5
209,134,5
209,210,1
209,240,3
209,75,1
210,63,9
210,146,1
210,209,8
210,206,4
210,287,4
211,0,1
211,283,1
211,271,1
211,11,4
211,100,1
212,293,0
212,39,5
212,4,0
212,252,0
212,84,0
213,79,4
213,28,2
213,135,2
213,245,2
213,167,2
214,31,1
214,139,9
214,171,1
214,111,2
214,67,1
215,113,4
215,10,8
215,50,1
215,23,4
215,56,1
216,66,0
216,189,2
216,85,0
216,245,0
216,61,0
217,253,9
217,66,3
217,298,2
217,186,3
217,56,3
218,227,8
218,140,4
218,222,9
218,96,7
218,234,2
219,122,3
219,266,3
219,132,3
219,72,5
219,147,3
220,186,5
220,157,5
220,63,7
220,204,5
220,34,6
221,37,1
221,267,0
221,80,8
221,178,3
221,104,3
222,51,9
222,208,9
222,242,9
222,83,9
222,111,9
223,205,2
223,24,6
223,151,5
223,44,5
223,297,1
224,217,5
224,118,5
224,125,5
224,167,1
224,120,9
225,44,9
225,89,6
225,12,4
225,247,9
225,192,9
226,11,7
226,70,7
226,217,3
226,239,5
226,143,9
227,260,6
227,292,0
227,97,0
227,270,0
227,102,0
228,160,0
228,90,0
228,24,0
228,74,5
228,269,0
229,247,6
229,23,2
229,102,5
229,48,2
229,47,2
230,282,9
230,248,2
230,225,4
230,6,2
230,64,9
231,249,0
231,41,3
231,169,1
231,189,8
231,134,5
232,92,6
232,163,8
232,211,3
232,262,9
233,88,4
233,59,0
233,9,4
233,222,4
233,124,2
234,37,8
234,9,0
234,67,3
234,277,2
234,230,4
235,180,8
235,39,5
235,74,8
235,279,8
235,42,8
236,184,4
236,94,2
236,202,5
236,15,5
236,167,9
237,66,4
237,88,4
237,70,4
237,86,7
238,142,4
238,76,2
238,299,0
238,74,4
238,143,8
239,54,1
239,66,0
239,86,5
239,191,5
239,167,2
240,207,0
240,245,5
240,24,3
240,66,7
240,113,0
241,170,5
241,125,5
241,294,1
241,52,1
241,290,5
242,282,9
242,52,6
242,64,5
242,68,6
242,135,7
243,27,7
243,285,0
243,184,9
243,188,9
243,88,9
244,190,4
244,46,1
244,74,4
244,28,0
244,12,2
245,151,7
245,293,7
245,172,7
245,284,7
245,45,7
246,83,6
246,242,4
246,169,4
246,114,7
246,10,4
247,117,9
247,287,7
247,96,7
247,74,7
247,116,7
248,27,2
248,118,0
248,92,5
248,162,9
248,135,3
249,39,5
249,166,7
249,126,7
249,204,7
249,17,2
250,238,0
250,288,2
250,13,5
250,263,0
250,192,6
251,241,5
251,284,9
251,160,9
251,275,7
252,213,5
252,207,7
252,42,1
252,62,1
252,140,1
253,44,2
253,27,6
253,252,7
253,142,8
253,111,6
254,243,6
254,111,7
254,236,8
254,221,9
255,218,0
255,285,5
255,132,8
255,220,1
255,75,6
256,18,5
256,199,5
256,108,8
256,193,8
256,103,7
257,30,9
257,166,9
257,286,7
257,7,4
257,99,9
258,122,7
258,160,7
258,41,8
258,40,7
258,142,3
259,148,5
259,119,9
259,172,4
259,292,5
259,215,0
260,157,1
260,216,4
260,44,0
260,67,6
260,109,1
261,5,7
261,214,6
261,269,6
261,290,1
261,254,2
262,13,8
262,180,2
262,139,4
262,120,5
262,59,2
263,172,2
263,43,3
263,161,2
263,252,2
263,169,2
264,190,7
264,261,0
264,119,6
264,232,7
264,27,8
265,242,6
265,130,6
265,30,7
265,140,4
265,135,3
266,50,1
266,26,2
266,98,2
266,209,3
266,225,4
267,103,5
267,196,5
267,294,5
267,126,0
267,21,3
268,134,5
268,233,8
268,274,5
268,40,5
268,141,3
269,174,4
269,279,4
269,75,9
269,114,2
269,278,7
270,280,4
270,285,1
270,284,1
270,39,8
270,136,9
271,273,7
271,182,2
271,224,4
271,30,2
271,246,2
272,34,4
272,70,1
272,164,2
272,218,4
272,204,1
273,36,1
273,37,1
273,137,2
273,197,1
273,292,1
274,161,7
274,228,7
274,276,7
274,97,7
274,78,6
275,114,6
275,35,5
275,104,6
275,118,6
275,12,6
276,13,5
276,209,1
276,152,2
276,80,8
276,30,2
277,171,4
277,199,0
277,23,0
277,248,6
277,110,4
278,162,8
278,19,5
278,48,8
278,234,0
278,121,5
279,279,6
279,70,6
279,141,6
279,286,6
279,202,6
280,46,0
280,157,2
280,188,0
280,170,0
280,191,1
281,291,2
281,64,4
281,232,1
281,254,2
281,33,2
282,231,1
282,196,2
282,260,7
282,5,5
282,262,4
283,123,1
283,49,9
283,171,0
283,234,0
283,200,0
284,253,4
284,264,2
284,9,4
284,288,3
284,155,5
285,235,7
285,116,7
285,4,4
285,216,7
285,152,9
286,160,9
286,94,0
286,230,9
286,34,4
286,89,3
287,96,7
287,249,7
287,50,4
287,289,7
287,183,0
288,157,2
288,79,9
288,24,2
288,212,8
288,290,3
289,29,2
289,139,7
289,46,6
289,238,2
289,115,0
290,188,1
290,219,1
290,163,0
290,224,1
290,279,1
291,3,1
291,97,1
291,70,1
291,172,3
291,66,1
292,16,7
292,123,6
292,66,8
292,185,1
292,128,7
293,150,9
293,214,1
293,29,0
293,143,6
293,61,1
294,161,2
294,248,1
294,164,1
294,25,0
294,213,3
295,18,0
295,57,0
295,7,6
295,288,4
295,167,0
296,244,6
296,83,6
296,55,7
296,69,6
296,24,8
297,53,1
297,59,9
297,143,8
297,109,1
297,19,1
298,256,6
298,115,3
298,136,1
298,81,3
298,118,3
299,17,0
299,279,2
299,280,0
299,16,0
299,67,6
300,98,2
300,118,5
300,12,5
300,17,2
300,201,5
301,76,0
301,217,3
301,122,3
301,173,7
301,245,4
302,150,5
302,197,0
302,226,0
302,200,9
302,292,0
303,19,6
303,108,4
303,293,5
303,233,4
303,274,5
304,264,5
304,204,5
304,164,5
304,33,8
304,206,5
305,44,8
305,17,5
305,27,6
305,107,6
305,34,1
306,41,2
306,97,7
306,265,7
306,262,6
306,66,8
307,46,5
307,114,1
307,207,1
307,212,1
307,189,3
308,106,9
308,179,6
308,211,5
308,121,9
308,82,6
309,225,2
309,182,0
309,86,9
309,47,6
309,91,2
310,233,6
310,281,2
310,296,0
310,143,4
310,286,3
311,214,8
311,287,3
311,210,9
311,83,0
311,4,9
312,219,8
312,258,4
312,222,3
312,84,5
312,122,4
313,62,0
313,137,5
313,250,6
313,210,8
313,298,9
314,276,6
314,228,7
314,202,8
314,5,7
314,139,6
315,29,8
315,203,2
315,244,5
315,64,0
315,136,1
316,125,2
316,29,4
316,81,2
316,13,3
316,175,2
317,276,1
317,90,7
317,297,3
317,45,9
317,99,9
318,26,3
318,200,6
318,134,6
318,39,6
318,63,6
319,207,2
319,49,2
319,195,1
319,202,6
319,292,2
320,126,5
320,110,5
320,104,6
320,19,0
320,193,6
321,78,3
321,76,8
321,40,3
321,147,9
321,108,3
322,156,7
322,119,7
322,19,3
322,240,9
322,215,3
323,27,2
323,77,9
323,40,2
323,290,5
323,93,7
324,189,5
324,298,5
324,75,7
324,123,7
324,136,8
325,183,5
325,55,5
325,293,5
325,105,5
325,135,5
326,60,5
326,282,2
326,147,8
326,280,8
326,228,2
327,270,2
327,55,5
327,195,2
327,212,1
327,234,2
328,143,9
328,194,5
328,259,9
328,93,9
328,187,8
329,93,4
329,172,5
329,265,5
329,62,5
329,210,5
330,273,9
330,36,0
330,60,2
330,289,2
330,122,2
331,102,5
331,215,3
331,149,5
331,228,5
331,80,5
332,101,5
332,242,5
332,150,8
332,194,5
332,92,8
333,101,3
333,34,9
333,102,3
333,118,2
333,247,5
334,64,4
334,299,8
334,254,9
334,285,9
334,112,9
335,132,4
335,72,2
335,65,3
335,162,3
335,282,3
336,167,3
336,121,2
336,214,2
336,192,2
336,178,2
337,39,3
337,85,9
337,152,8
337,296,3
337,209,4
338,146,6
338,295,7
338,258,6
338,214,6
338,178,7
339,22,0
339,255,9
339,296,0
339,49,4
339,225,8
340,273,5
340,81,5
340,86,0
340,123,5
340,45,5
341,262,1
341,212,3
341,139,7
341,96,8
341,116,6
342,48,3
342,218,4
342,110,3
342,284,1
342,214,3
343,297,4
343,72,7
343,131,7
343,71,3
343,98,0
344,56,3
344,169,3
344,289,4
344,97,2
344,0,3
345,206,1
345,287,7
345,192,1
345,21,1
345,235,1
346,238,9
346,297,9
346,214,9
346,245,0
346,289,9
347,243,9
347,225,0
347,139,9
347,195,7
347,66,9
348,98,2
348,248,3
348,126,4
348,276,2
348,260,4
349,196,8
349,111,3
349,135,5
349,280,0
349,174,8
350,90,6
350,122,3
350,224,0
350,241,6
350,219,3
351,108,9
351,109,0
351,254,0
351,93,9
351,242,6
352,265,7
352,277,3
352,148,2
352,63,3
352,114,6
353,70,1
353,6,9
353,173,8
353,26,2
353,159,6
354,224,6
354,68,8
354,88,3
354,145,5
354,175,3
355,56,1
355,168,5
355,126,7
355,3,3
355,293,5
356,179,4
356,212,4
356,267,9
356,237,8
356,197,4
357,72,7
357,189,9
357,201,5
357,191,9
357,291,9
358,192,8
358,4,8
358,157,0
358,184,8
358,227,3
359,284,7
359,87,0
359,93,0
359,194,4
359,236,2
360,189,2
360,252,7
360,152,0
360,131,0
360,280,7
361,146,3
361,35,6
361,11,3
361,267,3
361,116,3
362,258,0
362,20,6
362,85,2
362,237,6
362,256,2
363,243,7
363,252,6
363,62,7
363,275,6
363,192,7
364,35,3
364,130,2
364,53,1
364,5,7
364,147,2
365,48,4
365,143,4
365,170,4
365,160,1
365,177,4
366,149,8
366,169,6
366,86,2
366,267,1
366,80,6
367,25,6
367,163,2
367,294,2
367,279,6
367,30,6
368,218,5
368,268,3
368,267,3
368,151,2
368,239,8
369,54,0
369,165,3
369,92,0
369,258,9
369,78,0
370,163,3
370,220,3
370,199,7
370,135,3
370,152,9
371,171,8
371,71,0
371,233,8
371,132,8
371,267,9
372,140,4
372,182,7
372,293,7
372,17,1
372,36,5
373,211,9
373,209,7
373,83,9
373,68,4
374,93,5
374,154,5
374,121,5
374,231,7
374,71,0
375,119,4
375,202,4
375,279,0
375,141,7
375,175,4
376,258,3
376,76,2
376,36,0
376,82,0
376,167,3
377,11,8
377,246,6
377,166,6
377,134,9
378,205,8
378,75,0
378,91,0
378,239,9
378,109,2
379,116,1
379,293,5
379,173,5
379,213,5
379,36,6
380,159,4
380,21,8
380,297,8
380,106,9
380,223,8
381,191,5
381,119,7
381,27,6
381,165,5
381,182,7
382,65,9
382,13,3
382,258,4
382,31,4
383,247,7
383,120,8
383,95,3
383,215,4
383,135,6
384,119,6
384,243,6
384,289,6
384,153,9
384,283,6
385,235,1
385,66,1
385,222,8
385,272,2
385,297,4
386,117,3
386,20,5
386,295,7
386,58,7
386,195,7
387,139,5
387,234,3
387,36,3
387,233,3
387,80,1
388,228,1
388,204,1
388,212,1
388,28,1
388,24,7
389,167,9
389,267,4
389,97,8
389,50,8
389,280,4
390,233,6
390,156,6
390,42,9
390,115,9
390,4,0
391,226,8
391,208,8
391,272,0
391,73,1
391,240,8
392,284,7
392,268,4
392,59,7
392,232,0
392,22,6
393,0,2
393,109,2
393,241,2
393,268,8
393,73,7
394,81,5
394,174,5
394,183,6
394,118,5
394,169,4
395,173,7
395,228,7
395,108,7
395,117,7
395,52,2
396,133,9
396,141,6
396,233,5
396,24,9
396,270,9
397,223,5
397,277,3
397,177,5
397,21,5
397,227,3
398,281,0
398,254,0
398,27,0
398,289,0
398,154,0
399,279,7
399,121,7
399,148,4
399,63,8
399,171,4
400,294,3
400,184,9
400,140,4
400,162,4
400,67,4
401,188,6
401,99,3
401,181,6
401,179,3
401,237,6
402,284,8
402,195,8
402,150,2
402,52,8
402,88,0
403,8,6
403,148,0
403,192,2
403,118,0
403,231,2
404,239,1
404,276,8
404,139,8
404,48,8
404,237,8
405,154,6
405,52,0
405,261,1
405,170,1
405,138,1
406,107,3
406,246,3
406,113,0
406,166,8
406,297,5
407,48,8
407,80,9
407,44,8
407,235,8
407,295,8
408,232,3
408,212,7
408,228,3
408,146,9
408,264,3
409,229,4
409,1,0
409,62,1
409,87,1
409,8,1
410,110,6
410,196,3
410,221,7
410,78,7
410,123,5
411,182,8
411,149,0
411,53,6
411,13,9
411,78,9
412,237,0
412,10,9
412,265,0
412,290,2
412,58,9
413,35,5
413,165,8
413,157,8
413,108,2
413,271,6
414,127,7
414,102,6
414,147,1
414,271,1
414,281,6
415,237,6
415,162,8
415,108,6
415,31,9
415,227,6
416,285,8
416,151,8
416,154,8
416,91,8
416,205,9
417,141,6
417,17,2
417,26,2
417,75,4
417,10,9
418,60,6
418,250,6
418,203,9
418,144,1
418,80,8
419,186,8
419,72,0
419,90,8
419,37,6
419,285,2
420,133,8
420,123,1
420,22,1
420,49,1
420,216,1
421,268,2
421,108,2
421,193,2
421,125,8
421,19,9
422,209,9
422,3,1
422,19,0
422,136,0
422,271,9
423,49,6
423,270,3
423,203,3
423,261,1
423,82,6
424,49,8
424,198,0
424,180,3
424,26,9
424,46,9
425,99,9
425,162,2
425,263,3
425,228,9
425,144,4
426,276,6
426,224,7
426,172,7
426,103,0
426,238,6
427,234,2
427,226,9
427,150,7
427,130,3
427,123,0
428,35,4
428,214,8
428,11,5
428,298,8
428,134,8
429,35,4
429,26,6
429,196,4
429,74,5
429,228,4
430,119,2
430,31,2
430,172,2
430,21,2
430,261,2
431,197,2
431,34,5
431,110,2
431,230,5
431,260,5
432,184,0
432,265,2
432,219,3
432,57,4
432,40,3
433,176,8
433,46,2
433,28,8
433,50,3
433,95,8
434,25,0
434,56,6
434,78,7
434,17,4
434,210,5
435,182,1
435,283,3
435,284,4
435,165,5
435,127,5
436,87,9
436,240,3
436,236,7
436,214,5
436,47,9
437,70,3
437,100,3
437,91,3
437,58,5
437,60,6
438,6,8
438,158,0
438,122,2
438,198,0
438,245,3
439,279,2
439,293,5
439,286,5
439,123,8
439,229,6
440,225,1
440,260,2
440,258,2
440,201,2
440,282,1
441,74,6
441,22,6
441,1,6
441,29,9
441,202,4
442,5,4
442,94,1
442,278,8
442,246,5
442,203,8
443,199,6
443,225,6
443,121,3
443,4,3
443,220,3
444,79,6
444,243,6
444,189,6
444,211,6
444,90,4
445,60,8
445,126,7
445,68,0
445,224,5
445,19,4
446,40,3
446,207,3
446,289,3
446,11,3
446,178,8
447,3,7
447,155,4
447,55,4
447,71,3
447,132,4
448,130,3
448,141,5
448,174,5
448,127,5
448,21,5
449,13,3
449,228,4
449,51,8
449,139,2
449,18,4
450,47,5
450,282,3
450,56,8
450,22,8
450,50,0
451,17,4
451,2,4
451,232,9
451,23,4
451,198,9
452,66,3
452,125,5
452,122,3
452,30,3
452,180,3
453,23,3
453,16,3
453,132,5
453,35,4
453,152,3
454,242,7
454,57,0
454,198,5
454,187,5
454,77,2
455,36,5
455,76,6
455,135,0
455,90,5
455,157,8
456,279,5
456,154,5
456,81,5
456,46,9
456,116,5
457,115,5
457,180,0
457,25,7
457,159,0
457,82,0
458,258,5
458,295,4
458,198,5
458,206,5
458,148,5
459,207,4
459,211,4
459,68,4
459,159,8
459,293,4
460,133,4
460,184,4
460,51,4
460,26,0
460,95,2
461,202,1
461,229,4
461,250,4
461,284,6
461,92,9
462,94,1
462,131,7
462,142,6
462,112,1
462,12,9
463,266,7
463,279,8
463,32,4
463,79,7
463,220,7
464,162,4
464,72,9
464,95,2
464,69,4
464,177,7
465,69,3
465,101,4
465,147,1
465,162,5
465,29,3
466,25,1
466,132,6
466,34,1
466,86,3
466,61,3
467,41,1
467,197,4
467,251,3
467,257,6
467,58,2
468,13,5
468,35,2
468,157,0
468,291,5
