task,worker,answer
21,58,8
21,19,1
21,56,1
21,40,1
21,70,2
21,54,9
21,49,1
22,39,8
22,80,6
22,64,6
22,67,6
22,16,6
22,62,5
22,14,6
22,46,6
22,26,2
23,18,6
23,90,6
23,62,6
23,74,0
23,44,9
23,41,6
23,98,0
23,59,6
23,77,8
23,96,4
23,9,6
24,20,1
24,8,5
24,92,1
24,31,3
24,25,5
24,78,7
24,13,7
24,86,7
24,23,8
24,35,1
25,37,2
25,28,2
25,45,2
25,86,2
25,50,2
25,58,5
25,92,7
25,10,4
25,97,4
25,11,0
25,39,2
26,95,4
26,71,4
26,10,1
26,38,4
26,75,3
26,64,4
26,9,8
26,60,9
26,67,4
26,53,2
27,3,0
27,5,6
27,27,5
27,93,3
27,1,9
27,53,5
27,23,3
27,47,3
27,33,3
27,65,3
28,24,4
28,75,9
28,57,4
28,74,9
28,37,3
28,3,7
28,64,1
28,0,4
28,6,5
29,32,1
29,6,5
29,50,6
29,62,7
29,42,7
29,2,9
29,1,7
29,15,0
29,90,5
29,29,7
29,68,7
30,53,1
30,89,5
30,15,9
30,36,9
30,80,9
30,0,6
30,23,0
30,28,6
30,47,3
31,85,0
31,19,3
31,94,8
31,41,8
31,92,7
31,51,5
31,74,5
31,60,0
31,70,1
31,88,5
32,33,4
32,68,4
32,90,4
32,18,4
32,28,5
32,99,4
32,72,4
32,35,4
32,46,0
32,76,4
32,38,6
33,38,2
33,68,9
33,20,2
33,51,2
33,15,7
33,5,6
33,98,2
33,46,9
33,76,7
33,0,1
33,40,2
34,56,0
34,32,6
34,43,7
34,25,6
34,12,7
34,19,4
34,41,2
34,88,6
34,80,6
34,59,6
34,77,6
35,34,8
35,32,2
35,39,8
35,13,8
35,3,5
35,30,8
35,97,8
35,0,5
35,18,5
35,43,1
35,35,5
36,99,8
36,35,8
36,93,8
36,39,8
36,17,9
36,69,7
36,77,4
36,15,3
36,16,6
37,16,0
37,65,0
37,84,0
37,66,2
37,43,8
37,52,4
37,30,0
37,49,8
37,68,0
37,6,0
38,24,7
38,1,3
38,97,0
38,44,7
38,75,0
38,76,0
38,45,0
38,86,0
38,22,9
38,88,0
39,89,3
39,46,5
39,81,5
39,77,9
39,87,1
39,86,5
39,84,1
39,80,5
39,50,0
39,30,5
39,60,9
40,98,7
40,11,8
40,18,8
40,72,1
40,99,8
40,83,7
40,91,2
40,71,8
40,77,8
40,56,8
40,73,8
41,77,3
41,81,4
41,62,7
41,13,3
41,41,7
41,11,5
41,84,3
41,96,8
41,0,3
42,26,5
42,43,6
42,39,7
42,6,6
42,62,6
42,66,9
42,70,5
42,33,9
42,73,6
42,81,6
43,87,0
43,68,7
43,11,8
43,70,8
43,20,8
43,19,7
43,38,6
43,53,5
43,49,3
43,95,0
44,16,1
44,71,0
44,52,0
44,96,0
44,13,0
44,1,0
44,24,8
44,11,0
44,53,6
44,58,0
45,88,7
45,13,7
45,29,7
45,42,7
45,36,0
45,9,7
45,87,9
45,1,7
45,86,7
45,81,7
45,67,7
46,29,1
46,5,5
46,70,4
46,94,2
46,95,4
46,36,7
46,20,9
46,0,7
46,59,3
46,97,2
46,79,2
47,72,7
47,93,1
47,31,9
47,50,4
47,25,4
47,71,5
47,53,0
47,4,5
47,55,1
47,63,1
47,21,0
48,40,3
48,41,0
48,22,8
48,33,8
48,34,8
48,24,4
48,0,4
48,90,8
48,72,0
49,53,7
49,45,8
49,14,7
49,22,7
49,18,7
49,6,2
49,96,6
49,4,7
49,84,2
49,78,8
49,60,7
50,0,5
50,5,8
50,27,5
50,42,7
50,47,9
50,78,5
50,95,0
50,89,5
50,21,8
50,83,2
51,80,8
51,26,9
51,90,8
51,25,7
51,52,2
51,92,8
51,54,6
51,13,2
51,24,8
51,2,4
52,34,7
52,51,8
52,74,4
52,46,5
52,93,1
52,13,1
52,31,2
52,6,6
52,45,9
52,73,6
52,49,1
53,25,6
53,95,3
53,13,3
53,26,3
53,29,4
53,62,8
53,30,3
53,92,2
53,41,3
53,37,3
54,47,7
54,36,1
54,78,2
54,11,1
54,69,0
54,88,9
54,71,1
54,83,8
54,86,1
54,38,0
54,66,3
55,20,3
55,86,6
55,41,1
55,98,0
55,74,6
55,25,4
55,83,0
55,99,2
55,57,7
56,53,8
56,59,7
56,57,6
56,28,2
56,96,4
56,87,8
56,85,8
56,54,2
56,71,8
57,68,2
57,40,2
57,78,2
57,38,1
57,69,2
57,3,6
57,77,2
57,61,2
57,64,7
57,89,2
58,61,5
58,53,6
58,69,6
58,85,5
58,25,8
58,91,6
58,16,6
58,36,7
58,13,6
58,96,9
58,35,6
59,88,0
59,13,2
59,29,7
59,54,1
59,74,2
59,20,2
59,3,1
59,11,2
59,53,6
59,89,8
59,39,2
60,32,8
60,77,8
60,69,8
60,82,8
60,30,8
60,29,8
60,58,8
60,3,2
60,51,6
60,11,7
61,32,2
61,79,3
61,39,3
61,78,6
61,11,8
61,6,1
61,48,6
61,55,6
61,31,6
61,56,3
62,6,9
62,82,9
62,91,9
62,53,9
62,24,9
62,67,9
62,86,9
62,70,6
62,10,1
62,90,9
63,68,2
63,13,7
63,35,0
63,45,7
63,55,7
63,59,4
63,93,7
63,91,7
63,82,7
63,32,5
63,42,5
64,11,6
64,48,6
64,41,0
64,50,6
64,96,7
64,43,6
64,62,6
64,52,1
64,91,0
64,45,1
65,92,5
65,55,4
65,61,9
65,44,6
65,40,4
65,42,4
65,47,1
65,96,4
65,58,4
65,83,4
65,39,4
66,99,8
66,64,4
66,77,1
66,81,0
66,84,7
66,97,3
66,50,8
66,62,1
66,58,2
66,43,1
66,7,8
67,11,3
67,41,0
67,31,3
67,84,9
67,70,8
67,92,3
67,79,8
67,58,6
67,87,3
68,13,4
68,61,8
68,18,4
68,4,4
68,59,8
68,57,4
68,25,0
68,48,4
68,89,4
68,32,4
68,70,3
69,78,4
69,35,2
69,61,9
69,48,2
69,9,8
69,47,3
69,32,2
69,12,2
69,77,6
69,73,4
70,77,9
70,84,2
70,47,3
70,99,2
70,96,9
70,63,1
70,81,3
70,71,3
70,8,3
70,15,6
70,25,3
71,66,6
71,67,4
71,82,4
71,51,4
71,42,4
71,70,4
71,54,4
71,85,4
71,18,4
71,86,4
71,76,5
72,13,1
72,23,8
72,2,7
72,36,7
72,65,7
72,74,7
72,66,0
72,54,6
72,84,5
72,78,7
73,24,5
73,59,3
73,65,9
73,14,0
73,81,9
73,12,5
73,16,9
73,15,9
73,63,9
73,26,9
73,2,9
74,95,1
74,97,4
74,63,0
74,30,4
74,43,4
74,70,1
74,24,4
74,1,4
74,59,4
74,49,4
75,43,7
75,26,1
75,40,1
75,95,0
75,78,8
75,15,1
75,12,5
75,68,1
75,63,7
75,32,5
75,14,8
76,25,6
76,10,8
76,4,3
76,56,6
76,8,6
76,6,9
76,58,1
76,15,4
76,40,6
76,13,6
76,61,6
77,85,3
77,57,5
77,9,4
77,21,3
77,8,3
77,18,3
77,58,0
77,97,9
77,11,3
77,88,6
77,67,3
78,62,9
78,74,7
78,53,4
78,24,8
78,4,7
78,21,7
78,75,2
78,45,2
78,18,7
78,72,7
78,83,7
79,27,2
79,51,4
79,32,4
79,93,4
79,98,3
79,37,4
79,6,4
79,79,4
79,76,4
79,36,7
80,1,1
80,22,1
80,0,1
80,41,6
80,80,8
80,55,1
80,17,5
80,43,4
80,70,4
80,56,3
80,68,1
81,49,8
81,90,6
81,79,6
81,50,9
81,33,6
81,58,4
81,39,0
81,37,6
81,10,1
81,2,6
82,25,3
82,38,1
82,97,2
82,68,7
82,85,7
82,19,8
82,9,7
82,69,5
82,63,7
82,22,8
82,43,4
83,62,8
83,65,8
83,75,3
83,71,4
83,35,4
83,17,4
83,39,4
83,85,4
83,37,3
83,28,0
84,8,7
84,91,4
84,64,8
84,67,7
84,90,1
84,10,4
84,38,7
84,45,3
84,96,4
84,99,1
84,72,7
85,54,6
85,68,2
85,33,3
85,60,6
85,14,3
85,16,3
85,7,3
85,44,1
85,98,3
85,5,1
86,20,0
86,51,9
86,78,4
86,40,9
86,85,9
86,26,2
86,91,7
86,77,6
86,97,9
86,2,2
87,74,8
87,8,0
87,20,3
87,59,5
87,7,5
87,73,8
87,6,5
87,53,8
87,50,8
87,69,8
87,79,2
88,53,1
88,63,0
88,51,0
88,70,4
88,16,9
88,95,6
88,48,2
88,22,6
88,83,6
88,81,6
88,90,6
89,14,7
89,31,1
89,50,7
89,66,7
89,42,7
89,61,7
89,97,7
89,36,2
89,30,7
89,24,7
89,22,8
90,3,5
90,5,0
90,29,5
90,14,4
90,60,6
90,79,3
90,1,9
90,71,5
90,20,0
90,36,1
90,59,5
91,56,8
91,1,1
91,60,8
91,29,7
91,51,7
91,4,9
91,34,0
91,26,7
91,77,6
91,42,3
92,13,8
92,22,1
92,10,3
92,53,8
92,95,8
92,36,0
92,49,8
92,35,8
92,7,8
92,66,4
92,33,8
93,70,6
93,55,8
93,90,8
93,87,7
93,38,1
93,54,9
93,44,8
93,79,7
93,60,0
93,4,8
93,81,1
94,38,1
94,26,8
94,11,1
94,13,1
94,47,1
94,86,1
94,19,5
94,31,1
94,57,1
94,53,1
94,84,1
95,8,0
95,36,5
95,11,4
95,7,5
95,32,8
95,51,4
95,1,6
95,63,4
95,64,4
95,29,2
96,98,1
96,41,5
96,80,5
96,10,5
96,9,0
96,69,1
96,92,5
96,95,7
96,83,5
96,96,5
96,17,2
97,42,7
97,91,6
97,78,7
97,32,5
97,1,7
97,46,3
97,27,7
97,24,8
97,63,7
97,40,7
97,14,7
98,11,0
98,33,0
98,71,0
98,59,0
98,23,3
98,48,1
98,7,0
98,86,0
98,53,8
98,97,1
99,88,4
99,89,4
99,73,4
99,16,5
99,44,9
99,66,4
99,56,1
99,36,2
99,45,6
99,95,4
99,13,4
100,64,2
100,52,1
100,38,5
100,31,8
100,8,6
100,1,5
100,87,6
100,98,2
100,6,5
100,60,8
100,25,5
101,77,2
101,6,2
101,78,2
101,63,2
101,65,2
101,10,2
101,75,2
101,88,2
101,14,2
101,40,2
101,46,0
102,9,7
102,84,5
102,7,2
102,67,1
102,12,8
102,6,7
102,59,1
102,63,9
102,19,1
102,18,1
103,18,0
103,17,0
103,23,4
103,10,0
103,93,0
103,27,5
103,67,8
103,62,3
103,50,0
103,96,2
104,18,2
104,78,1
104,59,1
104,14,1
104,2,1
104,21,5
104,27,0
104,22,1
104,77,6
104,47,0
105,50,7
105,40,7
105,59,4
105,75,7
105,42,7
105,7,4
105,41,8
105,20,4
105,58,0
105,35,7
106,24,5
106,48,8
106,54,2
106,57,7
106,10,7
106,80,9
106,98,6
106,45,6
106,22,4
106,23,3
107,17,9
107,18,4
107,77,4
107,61,4
107,91,5
107,0,5
107,73,7
107,10,5
107,28,1
107,41,1
107,96,7
108,28,7
108,95,9
108,81,9
108,23,9
108,74,0
108,80,7
108,77,9
108,2,8
108,48,3
108,71,7
109,87,7
109,59,3
109,72,3
109,86,7
109,44,9
109,26,4
109,66,4
109,80,7
109,22,8
110,17,8
110,81,6
110,94,6
110,15,6
110,50,6
110,53,4
110,6,6
110,84,0
110,40,6
110,86,6
111,47,7
111,36,2
111,21,5
111,50,7
111,1,3
111,55,0
111,64,7
111,26,7
111,51,3
111,65,7
112,85,3
112,11,4
112,87,8
112,60,4
112,54,4
112,39,4
112,56,3
112,45,3
112,74,2
112,75,3
112,55,4
113,5,0
113,12,0
113,42,5
113,77,4
113,30,0
113,69,0
113,44,0
113,31,6
113,39,0
113,98,7
113,47,1
114,94,3
114,53,5
114,72,5
114,82,3
114,62,9
114,87,1
114,41,9
114,1,5
114,33,5
114,21,3
115,76,3
115,60,3
115,55,7
115,97,7
115,14,7
115,58,0
115,26,2
115,17,7
115,22,7
115,27,7
115,86,7
116,80,9
116,61,1
116,85,4
116,32,9
116,56,9
116,40,9
116,88,3
116,76,9
116,27,1
116,2,6
116,97,0
117,84,0
117,70,1
117,88,7
117,60,0
117,38,4
117,97,0
117,64,7
117,10,0
117,46,0
117,2,4
118,39,8
118,21,8
118,60,8
118,46,8
118,55,8
118,57,8
118,96,6
118,73,0
118,7,8
118,75,3
118,78,5
119,24,7
119,50,4
119,11,4
119,73,8
119,54,0
119,62,5
119,93,8
119,58,7
119,72,2
119,77,2
120,14,7
120,44,7
120,85,7
120,79,7
120,96,7
120,2,9
120,62,7
120,21,7
120,78,7
120,41,0
121,82,8
121,14,6
121,84,6
121,34,2
121,31,6
121,91,4
121,94,1
121,33,6
121,35,6
121,55,0
122,0,6
122,55,6
122,70,2
122,65,6
122,72,6
122,69,6
122,73,6
122,83,8
122,38,0
122,17,0
122,54,6
123,13,8
123,73,3
123,23,3
123,29,4
123,36,4
123,74,4
123,47,4
123,83,2
123,6,4
123,20,5
123,81,9
124,58,4
124,66,8
124,17,4
124,7,4
124,91,2
124,42,4
124,76,4
124,57,0
124,13,4
124,22,4
124,79,5
125,44,6
125,98,6
125,32,8
125,11,6
125,55,6
125,5,4
125,79,6
125,73,4
125,6,6
126,40,1
126,53,3
126,30,1
126,54,1
126,39,5
126,72,1
126,77,1
126,56,3
126,16,1
127,36,4
127,38,4
127,53,0
127,96,7
127,4,0
127,67,0
127,63,8
127,20,8
127,83,8
127,76,0
128,5,4
128,3,0
128,52,0
128,43,9
128,33,3
128,98,5
128,97,9
128,10,0
128,61,0
128,74,4
128,14,0
129,57,3
129,19,7
129,65,7
129,17,7
129,92,7
129,5,0
129,70,2
129,85,7
129,56,3
129,89,7
129,80,7
130,85,0
130,43,6
130,49,6
130,7,7
130,26,2
130,25,6
130,36,3
130,8,3
130,95,6
130,62,6
131,53,2
131,45,2
131,33,9
131,19,5
131,42,4
131,8,3
131,92,2
131,26,2
131,93,1
131,44,3
131,9,2
132,36,4
132,61,9
132,84,4
132,64,4
132,41,3
132,29,4
132,93,5
132,15,4
132,22,7
133,70,6
133,98,9
133,49,0
133,37,9
133,67,9
133,53,1
133,84,9
133,47,9
133,21,9
134,82,9
134,26,0
134,29,0
134,76,0
134,90,0
134,83,9
134,32,2
134,50,0
134,16,5
135,49,7
135,8,9
135,69,5
135,28,5
135,38,5
135,54,3
135,80,5
135,12,5
135,52,5
135,1,0
135,98,3
136,10,6
136,83,9
136,22,2
136,91,4
136,82,2
136,55,2
136,8,2
136,34,2
136,68,0
136,0,1
137,51,7
137,12,7
137,22,2
137,78,7
137,8,7
137,66,7
137,41,2
137,9,7
137,69,6
137,19,9
137,68,7
138,25,3
138,35,4
138,31,2
138,74,0
138,79,5
138,45,0
138,18,1
138,73,0
138,75,8
139,79,3
139,77,3
139,4,3
139,12,3
139,29,5
139,54,3
139,95,3
139,89,3
139,26,3
139,5,5
139,74,3
140,7,7
140,21,0
140,96,6
140,60,4
140,23,2
140,77,6
140,22,2
140,81,6
140,57,9
140,18,6
141,90,6
141,5,2
141,97,3
141,60,0
141,49,6
141,34,3
141,65,6
141,41,6
141,72,9
141,12,9
141,83,0
142,6,1
142,26,1
142,18,1
142,87,1
142,3,1
142,98,8
142,33,1
142,57,1
142,60,5
142,49,4
142,51,1
143,69,8
143,87,7
143,99,7
143,50,2
143,48,7
143,55,7
143,65,9
143,98,0
143,38,6
143,97,7
143,22,4
144,80,0
144,66,0
144,40,0
144,77,0
144,56,0
144,29,9
144,95,0
144,26,0
144,16,0
144,33,6
144,49,2
145,64,2
145,38,5
145,9,9
145,37,9
145,75,4
145,34,7
145,98,4
145,61,8
145,96,9
146,78,8
146,12,4
146,33,2
146,76,4
146,11,4
146,9,3
146,21,6
146,75,4
146,36,4
146,82,2
147,8,1
147,31,8
147,59,1
147,60,4
147,61,8
147,57,6
147,76,8
147,56,1
147,65,1
147,21,1
147,30,1
148,15,5
148,98,4
148,2,1
148,76,4
148,26,8
148,74,7
148,33,5
148,64,6
148,72,8
148,60,8
149,65,1
149,78,1
149,48,1
149,49,6
149,10,1
149,51,2
149,13,1
149,18,3
150,33,8
150,37,2
150,26,0
150,11,8
150,54,6
150,15,4
150,78,4
150,46,2
150,29,4
150,39,6
150,27,4
151,5,9
151,85,3
151,11,6
151,43,1
151,34,4
151,54,6
151,62,6
151,63,2
151,48,5
151,27,9
152,11,2
152,8,9
152,97,9
152,17,7
152,72,2
152,75,7
152,7,9
152,1,8
152,53,9
152,78,9
152,79,9
153,42,3
153,63,0
153,82,0
153,21,6
153,78,1
153,81,9
153,3,0
153,38,0
153,31,0
153,37,6
153,15,0
154,72,9
154,51,8
154,96,9
154,86,4
154,14,4
154,12,3
154,19,4
154,59,4
154,27,2
154,71,6
154,30,4
155,76,3
155,71,3
155,84,3
155,57,8
155,98,3
155,80,3
155,78,6
155,50,3
155,37,7
155,22,3
155,35,2
156,50,4
156,62,7
156,8,6
156,60,6
156,63,1
156,48,4
156,23,3
156,36,0
156,44,3
156,33,7
156,92,6
157,49,7
157,10,7
157,3,0
157,69,7
157,11,2
157,74,7
157,23,9
157,99,6
157,97,7
157,92,7
157,48,3
158,45,7
158,92,2
158,95,4
158,0,4
158,49,4
158,54,4
158,62,4
158,1,2
158,72,5
158,53,6
158,60,8
159,80,5
159,73,5
159,45,8
159,71,5
159,20,4
159,18,4
159,19,5
159,29,5
159,83,1
159,75,5
159,14,7
160,90,4
160,31,4
160,77,9
160,5,9
160,8,8
160,40,4
160,56,9
160,65,4
160,85,0
160,83,8
161,97,9
161,25,9
161,74,9
161,34,2
161,21,0
161,44,9
161,4,9
161,52,2
161,0,9
161,77,9
161,38,1
162,93,1
162,60,8
162,24,2
162,8,7
162,32,6
162,67,7
162,2,7
162,84,6
162,27,7
162,80,7
162,36,4
163,6,2
163,36,2
163,25,2
163,20,8
163,11,0
163,5,8
163,77,3
163,4,6
163,82,4
163,19,9
164,79,8
164,89,9
164,66,8
164,18,0
164,36,0
164,53,7
164,27,8
164,12,8
164,11,8
164,9,3
164,70,8
165,88,4
165,73,2
165,1,7
165,33,2
165,97,1
165,15,2
165,9,1
165,54,2
165,46,1
165,82,3
166,3,3
166,4,6
166,64,2
166,5,3
166,31,6
166,62,6
166,25,5
166,46,1
166,96,9
166,56,8
166,55,6
167,77,0
167,71,6
167,30,6
167,29,6
167,35,1
167,63,6
167,89,6
167,16,6
167,56,9
167,44,6
168,84,2
168,9,2
168,65,2
168,81,2
168,86,5
168,22,8
168,18,2
168,69,7
168,4,0
168,3,2
168,54,2
169,14,5
169,65,5
169,89,9
169,94,5
169,43,5
169,90,1
169,99,9
169,40,5
169,42,5
169,58,2
170,24,6
170,88,2
170,59,3
170,70,1
170,97,3
170,45,3
170,41,3
170,31,3
170,44,3
171,37,6
171,44,0
171,56,0
171,15,2
171,77,0
171,43,4
171,22,0
171,60,4
171,39,9
171,5,0
171,68,0
172,48,5
172,38,5
172,75,5
172,12,5
172,49,9
172,29,8
172,63,9
172,80,5
172,40,5
172,56,7
172,6,9
173,14,8
173,81,3
173,7,8
173,85,8
173,62,5
173,79,1
173,87,7
173,67,3
173,92,8
174,53,4
174,49,2
174,24,0
174,14,2
174,40,2
174,63,1
174,55,4
174,0,2
174,61,2
174,29,2
175,16,3
175,41,1
175,11,1
175,54,0
175,32,3
175,95,3
175,61,9
175,91,3
175,97,3
175,9,3
176,97,5
176,89,2
176,4,5
176,26,5
176,5,1
176,8,5
176,53,6
176,81,5
176,35,5
176,86,5
176,65,5
177,62,0
177,83,7
177,14,0
177,16,0
177,88,5
177,59,6
177,71,0
177,3,0
177,55,7
177,82,3
177,35,0
178,30,9
178,44,9
178,50,9
178,59,9
178,35,6
178,36,9
178,27,9
178,4,1
178,72,7
178,34,9
178,46,3
179,86,3
179,32,1
179,90,8
179,27,1
179,19,4
179,42,3
179,26,4
179,72,8
179,81,5
179,43,9
180,70,4
180,81,8
180,14,4
180,30,4
180,66,4
180,56,1
180,2,4
180,8,4
180,28,4
180,51,4
180,17,1
181,0,7
181,89,2
181,81,2
181,21,2
181,29,9
181,58,3
181,45,4
181,36,2
181,35,6
181,82,2
181,34,9
182,22,8
182,81,8
182,44,5
182,16,8
182,89,8
182,25,8
182,27,9
182,14,5
182,37,1
182,71,8
182,4,3
183,16,7
183,20,2
183,72,2
183,91,4
183,94,1
183,22,7
183,60,1
183,15,1
183,78,0
183,42,7
183,50,7
184,22,8
184,14,1
184,15,6
184,46,9
184,24,4
184,64,6
184,55,9
184,18,7
184,58,3
184,67,9
185,77,9
185,80,9
185,32,7
185,69,9
185,49,9
185,85,9
185,42,7
185,39,1
185,71,9
185,95,2
185,9,9
186,88,5
186,44,0
186,57,0
186,58,0
186,71,4
186,42,1
186,50,2
186,49,2
186,43,0
186,67,6
186,95,6
187,63,6
187,31,7
187,24,0
187,38,1
187,45,6
187,39,6
187,5,6
187,54,6
187,25,6
188,39,8
188,50,0
188,86,8
188,90,0
188,59,8
188,62,9
188,37,3
188,17,8
188,0,8
188,6,6
189,59,4
189,6,4
189,49,4
189,10,1
189,69,3
189,33,4
189,42,6
189,87,7
189,34,6
189,54,2
189,30,4
190,41,7
190,78,4
190,4,7
190,71,7
190,52,2
190,18,3
190,7,7
190,61,1
190,54,5
190,92,9
191,50,8
191,34,7
191,2,5
191,23,5
191,64,5
191,47,6
191,42,3
191,36,5
191,49,5
191,90,5
192,19,1
192,13,7
192,0,7
192,85,4
192,84,9
192,38,7
192,37,2
192,30,7
192,94,2
192,50,0
192,26,5
193,18,2
193,6,4
193,56,4
193,69,6
193,98,6
193,81,8
193,75,7
193,35,7
193,7,4
193,85,6
193,96,4
194,45,0
194,18,0
194,6,0
194,99,2
194,64,8
194,90,0
194,15,9
194,47,3
194,10,4
194,56,0
194,30,6
195,27,7
195,73,1
195,56,9
195,32,6
195,65,9
195,84,0
195,87,3
195,95,9
195,52,9
195,34,7
196,13,4
196,78,1
196,64,4
196,99,2
196,38,5
196,53,8
196,70,4
196,56,8
196,45,4
196,33,5
196,57,4
197,80,3
197,72,1
197,3,3
197,24,7
197,51,3
197,41,3
197,45,9
197,63,9
197,53,3
197,52,9
197,79,1
198,60,5
198,5,1
198,63,3
198,70,5
198,26,2
198,96,3
198,93,5
198,17,4
198,83,5
198,33,7
198,79,6
199,48,1
199,46,5
199,92,1
199,55,5
199,62,1
199,80,5
199,41,5
199,97,5
199,70,0
199,67,5
199,76,4
200,53,9
200,12,5
200,55,2
200,20,1
200,96,4
200,99,5
200,69,3
200,43,4
200,58,5
200,45,1
201,42,2
201,17,0
201,65,6
201,53,2
201,68,2
201,30,7
201,41,2
201,70,6
201,20,2
201,23,2
201,77,4
202,8,0
202,0,2
202,46,9
202,57,2
202,11,0
202,29,7
202,43,4
202,73,0
202,37,0
202,68,1
202,65,0
203,25,7
203,16,7
203,79,7
203,23,4
203,85,5
203,41,0
203,60,7
203,54,7
203,94,7
203,88,6
203,38,4
204,14,4
204,87,4
204,33,6
204,80,4
204,89,8
204,7,5
204,5,0
204,83,6
204,16,6
204,26,6
205,31,1
205,14,1
205,10,2
205,37,1
205,25,4
205,62,1
205,7,1
205,72,4
205,2,8
205,13,1
206,40,6
206,62,9
206,5,0
206,24,6
206,45,9
206,28,6
206,38,6
206,59,6
206,26,2
206,2,8
206,18,6
207,39,4
207,79,3
207,10,0
207,38,8
207,6,8
207,75,8
207,56,0
207,99,8
207,37,0
207,72,3
208,28,2
208,39,6
208,91,2
208,87,0
208,82,2
208,57,2
208,41,0
208,50,7
208,26,2
208,72,0
208,54,6
209,56,6
209,22,8
209,61,4
209,64,2
209,49,6
209,15,7
209,2,6
209,89,6
209,21,0
209,11,6
210,69,9
210,44,9
210,34,5
210,48,1
210,50,9
210,37,9
210,83,9
210,75,4
210,0,9
210,61,2
211,83,3
211,98,1
211,53,7
211,87,4
211,69,7
211,23,8
211,91,7
211,99,7
211,96,6
211,27,4
211,95,3
212,45,6
212,10,0
212,40,9
212,14,9
212,20,8
212,12,0
212,13,0
212,38,8
212,61,9
212,63,5
212,75,6
213,23,1
213,92,4
213,8,4
213,52,9
213,1,8
213,54,0
213,6,4
213,55,1
213,44,0
213,40,4
214,13,1
214,70,4
214,72,8
214,0,1
214,78,0
214,5,9
214,69,1
214,93,1
214,90,5
214,57,0
215,89,3
215,48,3
215,80,3
215,61,8
215,56,3
215,33,3
215,1,6
215,18,5
215,36,0
215,31,9
215,26,3
216,75,8
216,25,8
216,16,1
216,92,2
216,27,9
216,32,8
216,14,8
216,18,0
216,57,0
217,10,9
217,22,1
217,2,0
217,89,8
217,87,5
217,88,9
217,21,8
217,78,1
217,29,1
217,0,1
217,45,6
218,42,8
218,85,4
218,20,4
218,46,4
218,30,4
218,25,4
218,92,4
218,70,4
218,24,6
218,57,4
219,23,3
219,36,8
219,60,3
219,92,7
219,64,3
219,48,5
219,28,3
219,18,4
219,50,9
219,81,3
219,71,3
220,98,4
220,70,8
220,63,8
220,10,8
220,55,8
220,23,3
220,25,1
220,73,8
220,83,6
220,92,8
221,75,8
221,65,8
221,72,8
221,4,8
221,6,2
221,1,8
221,44,8
221,33,4
221,25,0
221,22,3
222,37,4
222,18,4
222,12,4
222,28,3
222,34,4
222,76,4
222,78,4
222,87,7
222,31,3
222,45,1
223,47,0
223,81,0
223,65,5
223,87,0
