task,worker,answer
13,48,7
13,56,5
13,7,5
13,29,5
13,2,0
13,58,3
13,55,8
13,11,7
13,50,6
14,2,3
14,67,3
14,17,8
14,12,5
14,39,3
14,35,3
14,51,3
14,50,4
14,66,3
14,98,3
14,93,3
14,82,7
14,36,5
15,82,1
15,29,7
15,57,4
15,56,9
15,97,7
15,40,8
15,4,8
15,26,9
15,64,9
15,28,0
15,73,4
15,98,4
16,73,6
16,15,3
16,49,2
16,28,3
16,8,3
16,4,3
16,3,7
16,22,9
16,76,3
16,58,5
16,52,3
16,26,1
16,81,3
16,41,4
17,90,8
17,5,8
17,75,7
17,51,2
17,9,2
17,81,2
17,21,2
17,7,2
17,57,8
17,72,2
17,20,2
17,2,2
17,47,7
17,95,2
18,79,2
18,57,2
18,94,5
18,18,5
18,37,0
18,56,2
18,22,5
18,35,5
18,20,5
18,69,5
18,29,1
18,12,9
18,62,1
18,7,5
19,74,3
19,9,5
19,90,5
19,21,6
19,47,5
19,46,5
19,97,9
19,3,8
19,26,9
19,95,5
19,98,8
19,5,1
19,53,5
20,90,2
20,20,2
20,61,2
20,51,2
20,69,2
20,12,9
20,3,4
20,16,5
20,33,3
20,30,0
20,56,9
20,31,2
20,24,2
20,7,2
21,82,7
21,14,7
21,10,7
21,79,7
21,41,0
21,91,9
21,26,3
21,81,1
21,38,7
21,67,7
21,70,7
21,83,7
21,52,3
21,25,2
22,75,7
22,19,1
22,45,1
22,70,5
22,89,1
22,66,4
22,22,1
22,39,1
22,6,6
22,7,1
22,74,7
22,79,8
22,87,2
23,65,8
23,77,5
23,82,4
23,95,1
23,40,8
23,7,8
23,31,8
23,86,8
23,68,2
23,34,4
23,56,5
23,94,5
23,72,3
23,25,5
24,74,0
24,60,8
24,90,0
24,9,7
24,40,8
24,8,8
24,53,8
24,34,6
24,69,8
24,62,7
24,28,8
24,55,7
24,30,8
24,78,0
25,58,4
25,13,8
25,5,8
25,98,8
25,59,8
25,1,8
25,29,8
25,81,5
25,19,1
25,67,8
25,65,8
25,97,8
26,6,1
26,41,2
26,89,2
26,14,2
26,55,2
26,73,2
26,64,5
26,81,2
26,76,2
26,49,2
26,31,6
26,33,2
27,29,5
27,1,6
27,94,3
27,14,5
27,60,8
27,69,6
27,95,6
27,11,6
27,19,6
27,70,2
27,49,3
27,37,6
27,38,9
28,37,7
28,74,9
28,22,7
28,81,9
28,58,5
28,71,7
28,96,8
28,94,7
28,18,7
28,20,5
28,32,3
28,83,7
28,9,6
28,50,7
29,27,2
29,3,4
29,59,9
29,22,8
29,78,9
29,75,0
29,51,9
29,99,9
29,23,0
29,47,9
29,50,9
29,54,8
29,28,2
29,83,5
30,15,0
30,13,7
30,2,0
30,42,6
30,41,9
30,55,0
30,45,3
30,49,7
30,11,0
30,62,7
30,94,7
30,57,3
30,35,0
31,77,4
31,57,4
31,12,4
31,2,0
31,49,9
31,26,7
31,69,9
31,32,4
31,23,3
31,52,3
31,84,4
31,59,6
31,56,4
31,75,4
32,82,8
32,95,4
32,84,3
32,70,7
32,71,7
32,30,9
32,46,7
32,17,7
32,49,1
32,5,7
32,66,2
32,7,7
33,38,4
33,50,6
33,17,9
33,70,0
33,18,6
33,30,8
33,83,7
33,28,1
33,32,6
33,63,6
33,98,6
33,47,3
33,74,3
33,49,9
34,99,3
34,75,4
34,91,5
34,3,5
34,1,5
34,31,5
34,24,5
34,60,5
34,66,0
34,28,5
34,88,5
34,2,5
34,80,5
34,62,0
35,96,0
35,4,7
35,6,7
35,36,2
35,74,7
35,65,7
35,90,7
35,46,7
35,86,3
35,52,4
35,3,5
35,64,0
36,63,4
36,11,2
36,78,4
36,29,5
36,49,2
36,70,3
36,88,4
36,66,5
36,77,2
36,89,2
36,90,4
36,46,2
36,98,2
37,25,6
37,53,0
37,12,3
37,69,0
37,48,0
37,80,0
37,57,0
37,31,5
37,45,9
37,35,0
37,3,0
37,13,9
37,0,0
37,43,0
38,81,7
38,52,4
38,33,4
38,70,4
38,57,7
38,50,6
38,6,5
38,77,4
38,91,3
38,90,4
38,82,0
38,38,4
38,12,4
39,56,3
39,61,8
39,95,8
39,77,7
39,28,2
39,59,8
39,93,5
39,79,8
39,16,8
39,83,3
39,21,8
39,46,8
39,98,2
39,14,8
40,68,4
40,4,0
40,15,9
40,60,0
40,79,0
40,82,0
40,13,8
40,34,0
40,40,0
40,16,6
41,0,5
41,38,5
41,98,5
41,81,1
41,62,5
41,33,8
41,87,5
41,55,3
41,25,7
41,12,5
41,5,8
41,28,0
41,46,5
42,90,1
42,68,3
42,75,7
42,41,4
42,63,6
42,24,9
42,23,6
42,98,9
42,40,6
42,16,6
42,25,6
42,6,6
42,48,2
42,52,6
43,5,6
43,16,8
43,41,9
43,29,0
43,96,9
43,56,4
43,19,9
43,60,9
43,76,9
43,73,9
43,52,1
43,86,7
43,6,9
43,85,4
44,29,3
44,55,6
44,66,3
44,43,4
44,83,4
44,45,0
44,94,3
44,8,3
44,25,2
44,60,3
44,7,3
44,71,3
44,36,7
45,23,7
45,2,2
45,25,7
45,75,2
45,64,7
45,63,5
45,8,7
45,76,7
45,34,1
45,35,5
45,28,8
45,14,7
45,7,7
45,68,7
46,79,3
46,83,3
46,22,8
46,71,5
46,57,4
46,91,0
46,14,8
46,9,3
46,0,2
46,15,3
46,46,8
46,90,3
46,93,9
46,16,5
47,45,3
47,76,4
47,33,9
47,97,7
47,1,4
47,63,1
47,12,7
47,11,7
47,51,5
47,50,7
47,31,7
47,85,5
47,71,7
48,48,2
48,46,9
48,27,3
48,4,9
48,20,4
48,12,8
48,89,9
48,84,9
48,31,9
48,51,2
48,90,5
48,75,9
48,11,9
48,34,6
49,91,5
49,29,0
49,21,0
49,54,5
49,4,0
49,24,1
49,96,8
49,86,7
49,5,0
49,67,4
49,47,0
49,33,0
49,61,0
50,12,5
50,7,5
50,35,5
50,68,1
50,45,3
50,37,5
50,18,2
50,49,5
50,90,9
50,22,1
50,76,1
50,64,3
50,15,5
51,90,5
51,31,2
51,93,8
51,69,8
51,22,8
51,5,8
51,47,3
51,36,8
51,15,3
51,33,8
51,77,6
51,52,6
52,53,1
52,16,2
52,95,5
52,20,1
52,81,1
52,92,5
52,77,8
52,29,1
52,31,2
52,85,2
52,76,1
52,40,1
52,83,1
52,49,7
53,81,1
53,64,0
53,9,8
53,63,8
53,39,8
53,16,7
53,98,5
53,26,7
53,1,8
53,48,8
53,24,8
53,87,8
53,70,4
54,28,8
54,15,1
54,67,1
54,4,1
54,9,1
54,83,1
54,23,7
54,82,0
54,57,8
54,12,8
54,2,1
54,31,1
54,40,9
55,29,3
55,85,6
55,22,1
55,54,0
55,63,0
55,28,2
55,48,0
55,80,6
55,46,0
55,66,0
55,55,2
55,17,0
56,68,9
56,74,9
56,23,5
56,9,9
56,24,3
56,39,9
56,57,1
56,8,5
56,77,9
56,64,9
56,3,1
56,29,9
57,77,5
57,33,9
57,54,5
57,73,7
57,97,9
57,40,5
57,66,9
57,18,5
57,63,8
57,84,9
57,0,5
57,2,5
57,29,5
58,44,1
58,99,1
58,7,1
58,56,8
58,39,6
58,66,8
58,49,2
58,37,1
58,82,6
58,34,1
58,32,1
58,97,3
59,21,3
59,82,2
59,63,3
59,70,3
59,75,3
59,44,3
59,19,3
59,83,3
59,81,9
59,37,3
59,66,8
59,80,2
60,63,3
60,92,7
60,69,4
60,9,6
60,68,1
60,46,6
60,49,6
60,30,7
60,31,5
60,51,2
60,27,6
60,3,6
60,19,6
61,52,9
61,63,3
61,3,2
61,13,3
61,21,3
61,96,6
61,33,8
61,17,3
61,59,3
61,29,3
61,91,3
61,1,5
62,75,9
62,91,7
62,62,7
62,65,7
62,70,4
62,77,7
62,40,7
62,3,7
62,71,9
62,60,5
62,84,7
62,99,6
62,59,9
63,16,9
63,54,2
63,11,2
63,42,2
63,64,2
63,35,9
63,50,2
63,21,2
63,9,2
63,98,2
63,62,1
63,10,8
63,71,3
64,17,4
64,5,4
64,67,9
64,26,9
64,90,4
64,51,4
64,95,0
64,41,4
64,8,4
64,37,4
64,23,6
64,52,5
64,49,0
64,91,4
65,43,6
65,25,0
65,81,6
65,83,3
65,52,6
65,61,6
65,73,6
65,22,0
65,94,6
65,65,6
65,48,7
65,45,6
65,41,4
65,49,8
66,70,8
66,15,4
66,13,7
66,9,3
66,67,8
66,80,8
66,55,4
66,2,8
66,16,7
66,53,8
66,31,8
66,28,1
66,59,8
67,51,3
67,90,0
67,5,3
67,10,3
67,12,0
67,95,3
67,29,3
67,58,0
67,25,3
67,80,3
67,99,3
67,35,3
67,31,3
68,2,2
68,81,5
68,22,5
68,34,2
68,74,3
68,14,1
68,67,5
68,42,8
68,28,0
68,39,5
68,23,5
68,4,5
68,88,5
69,67,7
69,56,7
69,37,7
69,7,7
69,25,8
69,78,4
69,74,7
69,51,3
69,13,6
69,87,1
69,64,7
69,41,4
69,15,7
69,18,1
70,66,5
70,16,8
70,79,4
70,20,2
70,56,2
70,39,2
70,13,2
70,14,2
70,37,2
70,92,2
70,30,0
70,76,7
70,64,2
71,89,9
71,64,8
71,83,3
71,82,6
71,58,3
71,7,8
71,90,4
71,34,0
71,55,8
71,57,8
71,71,8
71,21,8
71,61,8
71,28,8
72,71,6
72,19,6
72,34,6
72,0,6
72,80,2
72,38,2
72,57,3
72,20,0
72,61,6
72,40,6
72,77,6
72,26,3
72,72,1
73,87,3
73,66,0
73,30,4
73,79,0
73,90,5
73,95,0
73,61,0
73,84,0
73,52,8
73,56,0
73,98,0
73,1,0
74,59,5
74,72,3
74,62,1
74,87,3
74,48,3
74,55,1
74,63,3
74,77,3
74,40,1
74,25,3
74,84,3
74,18,1
74,54,3
74,8,3
75,37,2
75,3,2
75,63,7
75,1,2
75,47,2
75,60,2
75,67,2
75,89,2
75,58,9
75,23,4
75,79,2
75,66,2
75,93,7
76,58,3
76,18,7
76,79,1
76,3,6
76,69,3
76,12,3
76,64,1
76,80,6
76,78,6
76,28,3
76,34,3
76,60,3
76,85,8
77,81,1
77,97,1
77,59,5
77,18,1
77,52,5
77,98,1
77,66,9
77,75,1
77,78,1
77,11,1
77,95,1
77,26,0
78,33,0
78,83,1
78,82,7
78,37,0
78,40,0
78,45,2
78,87,0
78,35,0
78,80,3
78,2,6
78,54,0
78,95,0
78,53,7
78,6,0
79,47,0
79,1,6
79,94,0
79,34,1
79,72,0
79,37,0
79,24,0
79,96,0
79,3,3
79,68,0
79,54,7
79,12,0
79,76,2
80,68,4
80,15,4
80,71,4
80,78,4
80,35,4
80,51,4
80,69,4
80,56,4
80,76,0
80,47,4
80,14,4
80,92,4
80,72,6
81,48,9
81,59,1
81,47,9
81,81,4
81,12,2
81,66,9
81,41,3
81,58,8
81,26,9
81,53,5
81,14,1
81,88,5
82,33,9
82,28,5
82,14,4
82,18,4
82,64,8
82,82,4
82,68,8
82,85,4
82,27,4
82,17,4
82,35,4
82,66,4
82,61,4
82,6,5
83,51,4
83,0,3
83,31,3
83,66,5
83,88,0
83,32,3
83,75,1
83,37,3
83,29,6
83,86,8
83,27,3
83,36,9
83,15,3
84,81,5
84,67,1
84,45,1
84,77,1
84,26,0
84,51,9
84,92,1
84,46,1
84,64,1
84,98,4
84,14,4
84,25,3
85,2,1
85,68,4
85,24,4
85,56,7
85,87,9
85,61,4
85,45,9
85,52,6
85,46,7
85,78,1
85,74,6
85,95,4
85,49,4
85,62,4
86,84,5
86,91,5
86,6,4
86,26,5
86,32,5
86,42,5
86,99,5
86,1,0
86,44,5
86,83,5
86,89,6
86,24,5
86,98,5
87,81,3
87,92,3
87,77,3
87,26,8
87,22,3
87,13,9
87,3,3
87,19,3
87,18,3
87,37,5
87,90,3
87,12,3
88,55,2
88,96,3
88,24,3
88,51,7
88,49,8
88,57,7
88,9,7
88,4,2
88,40,7
88,60,7
88,89,7
88,64,4
88,46,7
89,35,4
89,68,8
89,4,4
89,31,6
89,86,4
89,82,5
89,40,4
89,0,4
89,26,4
89,22,6
89,73,4
89,16,4
89,77,4
90,44,6
90,83,0
90,93,6
90,46,6
90,16,7
90,94,6
90,15,2
90,39,6
90,88,6
90,41,6
90,86,6
90,63,6
90,87,3
90,79,6
91,97,3
91,41,5
91,86,5
91,50,5
91,48,5
91,98,5
91,46,6
91,54,4
91,71,7
91,26,4
91,35,5
91,90,6
91,94,5
91,91,5
92,14,0
92,54,6
92,58,8
92,66,6
92,74,9
92,7,6
92,83,7
92,2,1
92,70,1
92,44,6
92,4,6
92,26,4
92,78,3
93,55,4
93,63,4
93,4,2
93,27,4
93,94,3
93,71,4
93,31,3
93,57,4
93,1,4
93,56,4
93,97,6
93,49,3
93,15,4
94,37,3
94,32,3
94,87,3
94,94,3
94,99,8
94,68,3
94,96,3
94,45,1
94,46,5
94,76,0
94,85,2
94,31,5
95,94,6
95,31,6
95,10,8
95,26,2
95,68,6
95,67,8
95,56,6
95,52,6
95,8,9
95,66,3
95,92,6
95,71,9
96,50,3
96,10,7
96,45,8
96,90,8
96,44,1
96,31,8
96,61,8
96,11,9
96,95,8
96,24,8
96,76,8
96,39,6
96,84,6
96,0,8
97,10,5
97,30,3
97,58,8
97,77,8
97,13,4
97,6,8
97,75,8
97,24,8
97,14,3
97,96,6
97,78,8
97,54,8
97,91,8
98,64,2
98,98,1
98,73,2
98,57,2
98,6,2
98,20,2
98,89,2
98,59,5
98,49,2
98,47,6
98,33,1
98,87,2
98,10,2
98,71,2
99,59,6
99,16,0
99,33,9
99,81,9
99,69,6
99,14,5
99,25,5
99,23,6
99,74,6
99,30,6
99,20,6
99,12,3
99,55,9
100,91,2
100,66,0
100,81,0
100,45,0
100,12,4
100,6,1
100,34,0
100,0,0
100,25,0
100,56,4
100,18,1
100,46,5
100,59,8
100,96,0
101,60,8
101,20,8
101,82,4
101,12,0
101,41,0
101,87,1
101,63,0
101,23,9
101,92,8
101,17,8
101,64,9
101,88,8
102,54,1
102,41,2
102,72,0
102,36,1
102,25,1
102,60,1
102,65,1
102,63,1
102,73,1
102,29,6
102,33,7
102,20,6
102,79,3
102,17,1
103,79,8
103,49,1
103,48,2
103,8,4
103,35,3
103,87,2
103,19,8
103,63,9
103,83,2
103,31,3
103,21,2
103,23,4
103,89,2
104,2,5
104,24,5
104,58,6
104,4,2
104,91,7
104,87,5
104,92,5
104,48,5
104,61,5
104,90,0
104,14,5
104,41,3
104,57,5
104,36,3
105,28,4
105,94,3
105,76,4
105,74,2
105,29,4
105,46,0
105,77,4
105,56,9
105,92,4
105,73,0
105,83,4
105,30,4
106,15,9
106,30,5
106,82,9
106,99,7
106,90,7
106,52,7
106,38,9
106,29,9
106,56,4
106,2,5
106,46,9
106,93,5
106,73,9
106,51,9
107,59,8
107,58,5
107,0,8
107,12,5
107,67,8
107,54,1
107,95,4
107,86,5
107,48,8
107,62,7
107,28,1
107,93,5
107,46,9
107,75,8
108,48,1
108,51,2
108,70,2
108,25,2
108,8,7
108,40,2
108,1,0
108,78,2
108,90,4
108,22,1
108,88,7
108,7,2
108,24,7
108,44,2
109,26,9
109,41,9
109,62,8
109,79,1
109,82,9
109,28,9
109,25,8
109,83,1
109,65,9
109,73,6
109,93,2
109,66,9
109,20,2
109,80,7
110,36,5
110,8,0
110,62,3
110,46,5
110,28,4
110,82,8
110,86,5
110,80,5
110,3,5
110,25,5
110,97,8
110,68,6
110,54,8
111,67,2
111,20,8
111,33,8
111,66,0
111,97,8
111,0,8
111,11,8
111,79,8
111,26,5
111,12,8
111,34,8
111,71,8
111,47,9
111,25,8
112,68,4
112,85,9
112,91,9
112,62,4
112,69,4
112,87,4
112,71,4
112,89,4
112,40,5
112,60,4
112,21,0
112,38,2
112,96,1
113,96,7
113,38,6
113,14,4
113,73,3
113,41,3
113,58,3
113,47,3
113,39,7
113,51,7
113,43,3
113,34,8
113,54,2
113,63,3
114,6,4
114,70,9
114,39,8
114,59,3
114,56,8
114,90,8
114,92,8
114,61,4
114,38,9
114,75,5
114,14,6
114,76,8
114,72,8
114,4,9
115,14,7
115,93,1
115,72,5
115,24,1
115,53,1
115,26,6
115,63,4
115,66,5
115,49,1
115,52,1
115,5,1
115,88,8
115,90,1
115,65,1
116,88,9
116,74,9
116,81,9
116,27,8
116,10,3
116,48,1
116,7,9
116,1,9
116,73,9
116,35,9
116,33,9
116,86,7
116,26,5
117,95,6
117,44,6
117,14,6
117,28,4
117,25,6
117,70,6
117,0,5
117,74,1
117,43,7
117,66,6
117,68,6
117,9,6
117,77,6
117,13,0
118,11,9
118,59,7
118,3,2
118,67,2
118,19,6
118,75,2
118,53,2
118,47,2
118,30,2
118,2,6
118,50,2
118,64,0
118,41,6
118,73,2
119,56,3
119,61,2
119,90,3
119,33,7
119,10,2
119,51,3
119,41,3
119,53,8
119,16,3
119,32,3
119,81,3
119,40,3
119,59,3
119,97,5
120,4,1
120,3,9
120,18,8
120,17,1
120,58,1
120,78,3
120,42,4
120,33,4
120,13,7
120,71,1
120,20,8
120,94,4
120,91,6
120,1,7
121,40,9
121,71,6
121,58,9
121,23,9
121,0,9
121,46,9
121,80,5
121,83,9
121,41,9
121,20,9
121,96,0
121,42,9
121,30,9
121,60,9
122,54,8
122,65,5
122,73,0
122,20,5
122,7,7
122,3,9
122,10,7
122,93,5
122,24,5
122,83,1
122,53,7
122,35,7
122,66,1
123,81,4
123,27,0
123,60,4
123,39,9
123,58,3
123,43,3
123,34,3
123,22,3
123,75,3
123,14,5
123,79,3
123,3,3
123,10,1
124,73,1
124,60,1
124,40,1
124,12,0
124,2,1
124,4,5
124,17,1
124,78,1
124,35,1
124,80,8
124,72,1
124,47,1
124,36,3
125,85,7
125,47,5
125,15,4
125,58,6
125,12,5
125,54,7
125,38,5
125,20,5
125,48,2
125,22,5
125,41,9
125,55,5
125,79,1
125,72,8
126,52,8
126,46,8
126,29,8
126,66,7
126,50,8
126,36,1
126,78,2
126,37,8
126,60,8
126,84,8
126,75,3
126,82,8
126,77,8
126,8,8
127,38,5
127,98,0
127,18,0
127,31,0
127,19,3
127,97,8
127,13,7
127,85,3
127,93,5
127,33,0
127,37,0
127,36,3
128,40,9
128,71,6
128,65,9
128,99,9
128,95,9
128,28,3
128,66,9
128,83,6
128,62,9
128,3,1
128,26,9
128,98,9
128,13,6
128,67,5
129,96,6
129,52,2
129,53,7
129,34,7
129,81,2
129,86,7
129,79,7
129,40,7
129,17,6
129,57,6
129,63,7
129,14,7
129,39,8
129,7,7
130,73,6
130,11,8
130,1,4
130,82,3
130,18,2
130,19,1
130,64,1
130,25,4
130,24,2
130,3,2
130,80,0
130,90,2
130,96,2
130,62,3
131,74,4
131,95,0
131,49,6
131,89,0
131,69,0
131,93,0
131,73,8
131,12,0
131,91,0
131,15,0
131,34,3
131,5,0
131,65,0
132,74,9
132,4,0
132,1,0
132,24,2
132,81,5
132,14,5
132,35,6
132,45,5
132,2,0
132,92,5
132,19,2
132,83,5
132,60,2
132,58,9
133,20,5
133,40,9
133,25,9
133,39,9
133,36,6
133,37,9
133,27,7
133,85,9
133,91,9
133,84,9
133,88,9
133,86,9
133,82,0
134,57,0
134,89,0
134,45,0
134,0,0
134,61,7
134,86,0
134,6,6
134,97,8
134,74,0
134,4,0
134,10,0
134,13,0
134,5,0
135,23,2
135,72,2
135,46,5
135,94,7
135,48,1
135,22,4
135,5,5
135,50,5
135,84,3
135,40,5
135,17,1
135,29,5
136,60,3
136,4,6
136,94,9
136,32,3
136,54,4
136,23,1
136,66,3
136,61,3
136,13,3
136,31,0
136,76,3
136,49,8
136,10,6
137,48,3
137,20,3
137,99,3
137,7,3
137,38,9
137,56,5
137,43,0
137,39,3
137,33,3
137,54,8
137,30,3
137,50,1
137,69,5
138,96,2
138,52,2
138,24,1
138,44,2
138,48,2
138,99,2
138,97,8
138,5,7
138,19,5
138,31,2
138,14,2
138,2,0
138,98,8
138,37,2
139,89,3
139,13,7
139,63,7
139,96,7
139,6,9
139,72,7
139,24,7
139,36,2
139,73,7
139,57,7
139,98,8
139,97,3
139,68,1
139,43,6
140,54,2
140,13,3
140,16,4
140,32,8
140,98,4
140,34,2
140,72,0
140,14,9
140,71,8
140,39,9
140,21,9
140,23,0
140,30,9
141,58,6
141,10,6
141,5,7
141,92,6
141,44,6
141,32,6
141,52,1
141,83,1
141,53,3
141,85,6
141,73,2
141,57,1
141,39,9
142,63,9
142,68,4
142,10,8
142,61,0
142,2,4
142,27,2
142,33,3
142,81,0
142,26,0
142,0,0
142,51,2
142,22,0
142,54,0
142,28,5
143,37,4
143,0,5
143,26,2
143,1,4
143,67,9
143,99,4
143,97,1
143,74,4
143,51,4
143,11,2
143,31,4
143,91,4
144,10,3
144,93,3
144,22,9
144,45,5
144,71,8
144,39,8
144,70,5
144,6,2
144,89,7
144,88,0
145,25,9
145,21,9
145,72,0
145,73,9
145,62,9
145,97,8
145,65,9
145,20,9
145,2,7
145,56,5
145,39,9
145,42,9
145,79,6
146,0,9
146,58,9
146,43,9
146,48,9
146,71,9
146,93,9
146,66,8
146,88,9
146,1,2
146,39,9
146,63,9
146,45,9
146,9,4
147,6,5
147,16,9
147,28,8
147,82,8
147,63,4
147,19,8
147,2,5
147,54,8
147,76,8
147,88,2
147,8,2
147,69,8
147,32,8
148,28,9
148,34,6
148,25,7
148,18,5
148,19,5
148,37,9
148,85,2
148,46,8
148,47,9
148,52,0
148,95,9
148,58,9
148,0,9
149,69,5
149,62,3
149,64,2
149,17,3
149,57,0
149,40,5
149,79,0
149,56,5
149,67,4
149,85,5
149,6,5
149,1,5
149,84,4
149,3,5
150,38,9
150,34,5
150,17,4
150,7,9
150,33,9
150,35,9
150,16,9
150,90,2
150,73,5
150,61,4
150,40,9
150,55,9
150,50,8
151,74,1
151,81,2
151,72,1
151,23,9
151,69,1
151,9,1
151,75,7
151,25,5
151,63,1
151,27,1
151,37,1
151,43,5
151,34,1
152,55,8
152,95,0
152,19,0
152,31,9
152,96,7
152,74,8
152,15,1
152,65,0
152,27,8
152,70,0
152,87,0
152,94,6
153,14,9
153,92,9
153,95,3
153,35,9
153,2,7
153,55,8
153,75,1
153,13,9
153,17,9
153,1,8
153,41,0
153,8,9
153,40,9
153,74,9
154,90,4
154,7,4
154,56,4
154,64,4
154,36,4
154,18,0
154,55,4
154,63,8
154,35,4
154,69,4
154,49,4
154,0,4
155,55,9
155,32,1
155,89,1
155,23,8
155,53,3
155,25,3
155,5,3
155,41,1
155,77,1
155,86,1
155,71,6
155,54,3
155,1,2
156,33,5
156,3,5
156,98,5
156,25,5
156,36,5
156,63,2
156,23,5
156,12,1
156,72,1
156,26,5
156,21,5
156,15,8
156,59,5
157,41,1
157,80,6
157,64,9
157,13,7
157,8,9
157,77,9
157,94,8
157,72,2
157,95,9
157,99,6
157,27,9
157,60,9
157,92,5
157,79,9
158,11,3
158,9,0
158,87,5
158,31,4
158,8,5
158,38,8
158,97,6
158,94,9
158,98,9
158,2,2
158,45,8
158,58,8
158,1,8
158,64,2
159,3,2
159,26,1
159,81,8
159,86,6
159,0,6
159,15,2
159,1,1
159,32,4
159,39,1
159,79,1
159,42,1
160,95,6
160,1,7
160,71,5
160,55,5
160,45,6
160,57,7
160,12,2
160,54,6
160,86,5
160,24,5
160,91,6
160,32,5
161,68,3
161,65,3
161,91,3
161,85,5
161,39,3
161,90,7
161,15,3
161,66,9
161,18,7
161,34,3
161,48,3
161,0,7
162,58,3
162,41,6
162,24,8
162,20,4
162,54,6
162,97,6
162,89,6
162,99,8
162,39,6
162,85,6
162,76,6
162,23,6
163,36,4
163,74,3
163,39,3
163,73,1
163,98,3
163,29,3
163,41,3
163,31,3
163,82,3
163,58,6
163,97,3
163,15,5
163,34,3
163,55,5
164,85,8
164,91,2
164,13,5
164,43,8
164,38,3
164,37,8
164,18,8
164,56,9
164,96,7
164,70,8
164,95,8
164,84,8
164,49,9
165,79,2
165,43,7
165,84,0
165,31,7
165,3,0
165,85,7
165,78,7
165,39,7
165,70,1
165,9,4
165,71,0
165,50,7
165,21,9
165,75,7
166,45,7
166,62,3
166,5,0
166,16,3
166,41,9
166,81,3
166,89,6
166,28,3
166,84,2
166,29,3
166,42,3
166,63,3
166,48,3
166,56,5
167,46,3
167,79,2
167,14,0
167,67,8
167,88,6
167,43,9
167,19,0
167,13,0
167,0,5
167,74,6
167,64,0
168,4,5
168,15,1
168,73,1
168,46,1
168,70,9
168,69,1
168,86,6
168,7,1
168,42,1
168,83,1
168,95,1
168,72,2
168,53,1
169,64,4
169,42,3
169,65,5
169,48,1
169,79,5
169,25,5
169,53,1
169,46,5
169,89,5
169,49,0
169,55,2
169,26,5
169,63,5
170,60,7
170,72,7
170,33,1
170,98,1
170,35,6
170,6,7
170,39,7
170,28,7
170,87,7
170,75,2
170,32,7
170,26,7
170,4,7
170,90,0
171,18,9
171,46,9
171,5,7
171,41,9
171,35,9
171,65,9
171,74,8
171,4,9
171,56,9
171,50,4
171,85,9
171,75,6
171,37,9
171,28,0
172,61,9
172,23,5
172,49,9
172,59,8
172,71,5
172,78,9
172,64,7
172,36,9
172,50,9
172,92,9
172,9,6
172,14,9
172,20,9
172,86,6
173,62,2
173,82,0
173,44,2
173,89,2
173,73,3
173,21,2
173,87,0
173,26,2
173,70,7
173,74,9
173,75,2
173,33,2
173,10,5
173,18,2
174,21,9
174,79,9
174,10,6
174,40,9
174,14,7
174,29,2
174,39,8
174,31,9
174,23,3
174,48,1
174,69,1
174,82,9
174,76,6
175,2,1
175,28,4
175,21,5
175,60,4
175,55,9
175,27,4
175,38,7
175,36,3
175,41,4
175,32,7
175,0,4
175,22,3
176,70,3
176,79,8
176,97,3
176,40,2
176,3,1
176,4,2
176,56,2
176,67,1
176,24,2
176,13,1
176,61,2
176,83,2
176,68,3
177,21,8
177,82,2
