task_id,task_community
0,4
1,5
2,0
3,1
4,5
5,5
6,1
7,1
8,4
9,5
10,2
11,5
12,5
13,1
14,3
15,4
16,0
17,1
18,4
19,6
20,6
21,6
22,3
23,4
24,3
25,2
26,3
27,1
28,1
29,5
30,2
31,5
32,2
33,6
34,1
35,4
36,3
37,5
38,2
39,5
40,2
41,3
42,2
43,3
44,4
45,0
46,0
47,5
48,5
49,1
50,5
51,5
52,1
53,0
54,2
55,5
56,6
57,2
58,6
59,0
60,3
61,2
62,4
63,1
64,6
65,4
66,1
67,3
68,1
69,3
70,0
71,6
72,2
73,4
74,1
75,0
76,2
77,4
78,2
79,5
80,0
81,0
82,5
83,1
84,4
85,4
86,6
87,5
88,6
89,1
90,5
91,2
92,1
93,2
94,0
95,3
96,3
97,5
98,0
99,1
100,2
101,2
102,2
103,5
104,4
105,5
106,3
107,1
108,5
109,0
110,5
111,0
112,1
113,0
114,2
115,5
116,6
117,3
118,0
119,0
120,5
121,3
122,2
123,0
124,4
125,0
126,1
127,1
128,4
129,1
130,3
131,4
132,1
133,1
134,5
135,4
136,6
137,1
138,2
139,3
140,6
141,6
142,6
143,1
144,4
145,1
146,3
147,2
148,3
149,6
150,5
151,4
152,3
153,4
154,2
155,6
156,2
157,0
158,1
159,4
160,4
161,4
162,3
163,3
164,0
165,1
166,2
167,6
168,3
169,5
170,4
171,5
172,0
173,2
174,4
175,5
176,0
177,4
178,6
179,3
180,1
181,6
182,0
183,1
184,5
185,0
186,6
187,1
188,6
189,3
190,0
191,5
192,6
193,0
194,0
195,5
196,5
197,3
198,3
199,0
200,0
201,2
202,1
203,1
204,3
205,2
206,4
207,6
208,6
209,4
210,6
211,6
212,2
213,3
214,2
215,0
216,2
217,0
218,0
219,5
220,4
221,6
222,1
223,0
224,3
225,0
226,0
227,3
228,6
229,2
230,4
231,0
232,5
233,1
234,1
235,2
236,3
237,0
238,2
239,0
240,6
241,1
242,1
243,2
244,3
245,3
246,0
247,5
248,1
249,1
250,5
251,5
252,0
253,4
254,5
255,0
256,4
257,1
258,5
259,6
260,2
261,2
262,1
263,4
264,2
265,2
266,5
267,6
268,0
269,2
270,4
271,0
272,1
273,2
274,5
275,2
276,0
277,4
278,2
279,5
280,6
281,0
282,4
283,6
284,6
285,5
286,6
287,5
288,3
289,5
290,2
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,2
299,4
300,4
301,5
302,5
303,1
304,4
305,4
306,6
307,3
308,3
309,3
310,6
311,5
312,3
313,6
314,1
315,2
316,1
317,2
318,5
319,3
320,5
321,0
322,0
323,4
324,5
325,6
326,5
327,4
328,0
329,5
330,1
331,3
332,2
333,3
334,3
335,0
336,4
337,3
338,1
339,6
340,1
341,2
342,0
343,0
344,3
345,0
346,2
347,4
348,0
349,2
350,6
351,1
352,2
353,1
354,6
355,6
356,2
357,0
358,5
359,1
360,0
361,1
362,0
363,3
364,1
365,0
366,6
367,1
368,4
369,2
370,4
371,5
372,1
373,0
374,1
375,6
376,3
377,3
378,2
379,4
380,2
381,3
382,5
383,0
384,6
385,5
386,5
387,6
388,1
389,5
390,4
391,4
392,1
393,2
394,1
395,0
396,0
397,3
398,5
399,1
400,5
401,2
402,4
403,1
404,6
405,5
406,1
407,0
408,2
409,0
410,0
411,2
412,2
413,3
414,4
415,2
416,4
417,1
418,4
419,6
420,3
421,1
422,0
423,0
424,3
425,0
426,3
427,0
428,0
429,0
430,2
431,1
432,3
433,2
434,6
435,4
436,2
437,5
438,3
439,4
440,6
441,1
442,0
443,3
444,4
445,2
446,0
447,6
448,5
449,3
450,1
451,3
452,5
453,4
454,0
455,1
456,0
457,1
458,5
459,4
460,2
461,6
462,0
463,0
464,4
465,1
466,2
467,6
468,3
469,2
470,6
471,3
472,4
473,2
474,1
475,0
476,4
477,6
478,6
479,0
480,5
481,0
482,4
483,4
484,6
485,2
486,5
487,3
488,1
489,2
490,4
491,6
492,6
493,5
494,1
495,1
496,3
497,3
498,1
499,6
500,5
501,3
502,3
503,3
504,6
505,5
506,2
507,1
508,0
509,1
510,0
511,2
512,4
513,3
514,1
515,5
516,4
517,5
518,6
519,2
520,0
521,0
522,1
523,2
524,0
525,6
526,6
527,6
528,3
529,5
530,0
531,3
532,6
533,0
534,5
535,2
536,4
537,5
538,4
539,0
540,5
541,3
542,4
543,3
544,0
545,1
546,1
547,3
548,0
549,6
550,4
551,2
552,1
553,6
554,5
555,5
556,2
557,4
558,3
559,1
560,4
561,0
562,4
563,0
564,3
565,2
566,3
567,1
568,6
569,4
570,2
571,4
572,3
573,4
574,4
575,1
576,0
577,2
578,0
579,2
580,3
581,1
582,5
583,4
584,2
585,1
586,5
587,4
588,3
589,4
590,3
591,4
592,4
593,0
594,5
595,0
596,3
597,3
598,0
599,0
600,2
601,1
602,1
603,0
604,0
605,0
606,3
607,2
608,5
609,3
610,2
611,3
612,3
613,6
614,3
615,0
616,0
617,4
618,0
619,3
620,6
621,2
622,4
623,5
624,5
625,2
626,1
627,4
628,2
629,3
630,1
631,5
632,1
633,5
634,6
635,2
636,5
637,0
638,0
639,0
640,1
641,6
642,6
643,3
644,0
645,5
646,4
647,6
648,1
649,0
650,3
651,4
652,5
653,2
654,2
655,2
656,6
657,0
658,0
659,6
660,4
661,6
662,6
663,5
664,1
665,2
666,0
667,0
668,0
669,2
670,1
671,0
672,2
673,3
674,6
675,2
676,4
677,0
678,4
679,1
680,6
681,6
682,0
683,3
684,3
685,1
686,5
687,1
688,1
689,5
690,6
691,2
692,2
693,0
694,5
695,3
696,5
697,0
698,3
699,3
700,2
701,0
702,2
703,3
704,5
705,2
706,6
707,6
708,0
709,0
710,3
711,4
712,5
713,1
714,6
715,2
716,5
717,5
718,5
719,6
720,3
721,2
722,4
723,2
724,5
725,6
726,6
727,6
728,3
729,3
730,5
731,5
732,4
733,2
734,1
735,0
736,0
737,1
738,6
739,3
740,1
741,6
742,2
743,1
744,6
745,0
746,0
747,5
748,6
749,4
750,2
751,0
752,6
753,3
754,3
755,2
756,6
757,4
758,0
759,5
760,5
761,2
762,1
763,0
764,5
765,4
766,0
767,0
768,1
769,5
770,0
771,3
772,3
773,0
774,2
775,5
776,3
777,6
778,6
779,6
780,6
781,6
782,4
783,1
784,0
785,5
786,1
787,3
788,6
789,4
790,0
791,2
792,4
793,4
794,3
795,5
796,3
797,3
798,6
799,6
800,6
801,1
802,2
803,3
804,5
805,0
806,6
807,1
808,5
809,3
810,1
811,6
812,3
813,3
814,6
815,2
816,0
817,1
818,0
819,1
820,3
821,5
822,6
823,2
824,5
825,4
826,4
827,4
828,2
829,0
830,6
831,6
832,6
833,5
834,3
835,1
836,0
837,5
838,3
839,1
840,2
841,4
842,3
843,2
844,1
845,3
846,4
847,1
848,4
849,5
850,2
851,0
852,0
853,5
854,2
855,2
856,1
857,2
858,3
859,2
860,1
861,4
862,1
863,1
864,1
865,2
866,1
867,6
868,2
869,2
870,3
871,4
872,2
873,5
874,5
875,6
876,0
877,6
878,1
879,5
880,3
881,4
882,4
883,2
884,0
885,4
886,6
887,2
888,2
889,0
890,1
891,1
892,0
893,3
894,4
895,2
896,6
897,4
898,1
899,1
900,0
901,4
902,6
903,5
904,6
905,2
906,2
907,6
908,0
909,5
910,6
911,0
912,3
913,0
914,4
915,6
916,2
917,3
918,3
919,1
920,6
921,0
922,3
923,0
924,4
925,6
926,4
927,2
928,6
929,5
930,5
931,2
932,6
933,1
934,1
935,1
936,5
937,3
938,5
939,2
940,4
941,3
942,0
943,5
944,0
945,5
946,3
947,4
948,1
949,4
950,1
951,5
952,5
953,4
954,6
955,1
956,4
957,2
958,1
959,3
960,3
961,0
962,4
963,4
964,1
965,4
966,2
967,1
968,2
969,2
970,1
971,0
972,5
973,4
974,3
975,2
976,4
977,2
978,1
979,5
980,6
981,5
982,4
983,4
984,2
985,1
986,5
987,2
988,4
989,0
990,0
991,2
992,1
993,6
994,6
995,0
996,0
997,1
998,2
999,5
1000,6
1001,6
1002,5
1003,5
1004,4
1005,2
1006,6
1007,2
1008,4
1009,5
1010,2
1011,5
1012,5
1013,3
1014,3
1015,2
1016,1
1017,1
1018,6
1019,2
1020,1
1021,3
1022,4
1023,4
1024,5
1025,3
1026,6
1027,4
1028,1
1029,4
1030,0
1031,6
1032,2
1033,5
1034,6
1035,6
1036,0
1037,6
1038,1
1039,5
1040,6
1041,6
1042,2
