task,worker,answer
1509,267,9
1509,148,9
1509,204,7
1509,159,1
1509,71,9
1510,408,10
1510,69,2
1510,439,2
1510,358,2
1510,228,12
1510,41,2
1510,341,2
1511,335,6
1511,13,2
1511,121,14
1511,420,2
1511,252,12
1511,345,2
1511,461,2
1512,448,12
1512,490,9
1512,139,5
1512,240,6
1512,314,7
1512,35,8
1512,352,6
1513,25,3
1513,31,3
1513,384,5
1513,436,3
1513,308,7
1513,325,3
1513,345,5
1514,274,14
1514,112,14
1514,168,0
1514,435,14
1514,27,14
1514,394,0
1514,99,7
1515,73,9
1515,412,5
1515,179,5
1515,460,3
1515,441,5
1515,182,5
1515,79,12
1516,148,6
1516,146,4
1516,197,13
1516,191,8
1516,468,14
1516,182,8
1516,12,8
1517,14,5
1517,233,6
1517,281,4
1517,212,4
1517,324,4
1517,2,4
1517,59,4
1518,280,12
1518,13,5
1518,343,5
1518,270,2
1518,182,2
1518,137,2
1518,243,2
1519,19,2
1519,372,1
1519,326,5
1519,190,14
1519,249,2
1519,269,2
1519,463,1
1520,379,5
1520,12,0
1520,445,0
1520,169,0
1520,419,0
1520,154,8
1520,232,5
1521,414,6
1521,308,14
1521,395,5
1521,365,8
1521,438,2
1521,106,6
1521,59,7
1522,254,4
1522,341,12
1522,379,0
1522,76,12
1522,213,3
1522,308,12
1522,263,12
1523,398,1
1523,365,2
1523,343,1
1523,3,14
1523,254,2
1523,108,2
1523,401,14
1524,456,2
1524,83,13
1524,408,2
1524,3,10
1524,298,0
1524,342,10
1524,425,13
1525,440,4
1525,335,14
1525,253,11
1525,392,11
1525,85,0
1525,46,9
1525,4,11
1526,479,6
1526,396,6
1526,114,12
1526,63,3
1526,463,2
1526,401,0
1526,55,5
1527,169,8
1527,283,3
1527,479,3
1527,435,3
1527,306,3
1527,119,3
1528,85,4
1528,405,14
1528,129,4
1528,432,4
1528,190,12
1528,324,1
1528,20,8
1529,129,0
1529,402,0
1529,261,9
1529,300,1
1529,185,0
1529,102,0
1529,5,0
1530,88,5
1530,403,10
1530,30,8
1530,331,8
1530,117,8
1530,9,8
1530,138,8
1531,454,0
1531,47,0
1531,79,6
1531,437,0
1531,242,0
1531,404,0
1531,399,0
1532,225,14
1532,484,14
1532,437,0
1532,55,14
1532,492,14
1532,287,9
1532,447,14
1533,148,8
1533,47,13
1533,433,13
1533,222,13
1533,342,2
1533,396,13
1533,115,12
1534,138,14
1534,405,6
1534,395,14
1534,147,2
1534,364,14
1534,401,14
1534,495,14
1535,261,13
1535,331,13
1535,300,10
1535,72,9
1535,183,4
1535,384,13
1535,256,13
1536,24,8
1536,105,12
1536,36,12
1536,95,13
1536,47,12
1536,434,14
1536,186,11
1537,130,13
1537,33,13
1537,138,13
1537,335,13
1537,201,13
1537,173,13
1537,9,13
1538,378,10
1538,228,10
1538,253,10
1538,294,10
1538,194,14
1538,490,9
1538,279,10
1539,415,4
1539,458,12
1539,407,4
1539,414,3
1539,185,4
1539,157,4
1539,281,2
1540,76,6
1540,382,6
1540,210,6
1540,320,6
1540,486,6
1540,79,6
1540,232,7
1541,309,0
1541,147,4
1541,36,10
1541,132,10
1541,297,10
1541,207,10
1541,184,9
1542,200,14
1542,284,10
1542,475,2
1542,437,10
1542,84,2
1542,123,0
1542,101,10
1543,417,2
1543,185,9
1543,275,2
1543,331,0
1543,478,2
1543,365,9
1543,67,12
1544,107,9
1544,439,14
1544,427,14
1544,128,14
1544,15,14
1544,58,2
1544,69,14
1545,176,10
1545,471,7
1545,136,11
1545,90,14
1545,157,3
1545,291,3
1545,208,13
1546,46,2
1546,229,12
1546,396,2
1546,57,7
1546,423,8
1546,192,14
1546,13,11
1547,109,2
1547,127,2
1547,163,11
1547,423,10
1547,179,2
1547,259,13
1547,319,2
1548,16,1
1548,344,11
1548,212,11
1548,168,11
1548,113,6
1548,121,8
1548,311,0
1549,34,3
1549,186,1
1549,232,13
1549,287,14
1549,169,5
1549,454,5
1549,113,8
1550,274,3
1550,277,3
1550,325,7
1550,141,9
1550,350,6
1550,387,12
1550,193,3
1551,493,3
1551,132,11
1551,33,12
1551,206,2
1551,165,2
1551,182,11
1552,477,8
1552,94,6
1552,399,12
1552,2,3
1552,396,11
1552,165,12
1552,340,11
1553,352,4
1553,406,4
1553,407,9
1553,449,4
1553,401,6
1553,477,4
1553,281,4
1554,153,4
1554,145,4
1554,458,6
1554,492,12
1554,479,6
1554,254,6
1554,341,7
1555,286,13
1555,36,13
1555,176,11
1555,324,13
1555,53,2
1555,210,13
1555,366,13
1556,370,6
1556,199,8
1556,180,13
1556,173,7
1556,281,3
1556,269,2
1556,168,0
1557,274,0
1557,316,0
1557,163,2
1557,61,14
1557,319,0
1557,310,12
1557,447,8
1558,162,13
1558,223,14
1558,66,12
1558,179,14
1558,336,2
1558,320,14
1558,47,14
1559,272,5
1559,417,6
1559,59,5
1559,134,7
1559,33,5
1559,160,5
1559,74,6
1560,185,4
1560,270,11
1560,165,11
1560,244,4
1560,389,3
1560,254,5
1560,186,12
1561,40,12
1561,229,0
1561,318,0
1561,73,0
1561,120,0
1561,126,4
1561,28,0
1562,304,14
1562,413,8
1562,10,1
1562,26,7
1562,251,6
1562,17,14
1562,20,3
1563,17,0
1563,243,2
1563,292,6
1563,43,2
1563,138,2
1563,222,5
1563,494,7
1564,81,6
1564,402,10
1564,189,8
1564,46,6
1564,400,6
1564,157,6
1564,280,6
1565,211,6
1565,330,14
1565,103,6
1565,6,11
1565,329,6
1565,130,6
1565,350,6
1566,69,9
1566,342,4
1566,277,1
1566,254,11
1566,483,8
1566,98,4
1566,55,4
1567,432,14
1567,208,14
1567,457,9
1567,206,4
1567,152,14
1567,396,10
1567,104,14
1568,357,4
1568,11,12
1568,176,14
1568,417,12
1568,33,14
1568,146,12
1568,266,2
1569,71,2
1569,380,14
1569,38,2
1569,59,2
1569,417,0
1569,148,2
1569,337,2
1570,297,9
1570,365,9
1570,148,9
1570,383,8
1570,366,13
1570,487,12
1570,101,3
1571,95,4
1571,317,5
1571,394,11
1571,102,6
1571,305,4
1571,280,5
1571,188,5
1572,231,3
1572,494,13
1572,112,3
1572,491,3
1572,13,3
1572,282,10
1572,179,3
1573,484,12
1573,27,9
1573,393,0
1573,327,12
1573,498,12
1573,184,12
1573,469,11
1574,439,3
1574,318,1
1574,424,11
1574,130,11
1574,442,11
1574,287,3
1574,214,11
1575,2,11
1575,403,10
1575,404,3
1575,424,10
1575,113,1
1575,65,10
1575,210,10
1576,491,9
1576,37,9
1576,371,9
1576,58,9
1576,467,6
1576,356,6
1576,235,2
1577,475,9
1577,405,1
1577,169,8
1577,67,2
1577,453,13
1577,418,9
1577,248,11
1578,166,8
1578,240,4
1578,374,4
1578,294,8
1578,370,8
1578,168,5
1578,128,8
1579,56,4
1579,57,11
1579,403,4
1579,445,5
1579,490,12
1579,256,5
1579,22,6
1580,193,1
1580,52,0
1580,109,9
1580,475,8
1580,236,11
1580,220,11
1580,170,14
1581,470,0
1581,403,9
1581,60,9
1581,478,5
1581,482,2
1581,249,9
1581,311,9
1582,443,3
1582,432,3
1582,133,11
1582,60,3
1582,149,1
1582,400,3
1582,474,9
1583,16,5
1583,39,13
1583,455,13
1583,132,8
1583,122,8
1583,435,8
1583,112,1
1584,450,9
1584,431,0
1584,374,9
1584,236,9
1584,352,9
1584,248,14
1584,249,9
1585,409,12
1585,297,10
1585,242,10
1585,143,13
1585,350,10
1585,110,10
1585,320,10
1586,304,14
1586,196,14
1586,175,10
1586,153,4
1586,107,14
1586,285,14
1586,185,14
1587,350,0
1587,235,3
1587,4,10
1587,127,8
1587,423,2
1587,492,7
1587,319,2
1588,328,10
1588,354,10
1588,316,10
1588,222,10
1588,464,8
1588,22,12
1588,41,9
1589,269,3
1589,46,11
1589,209,13
1589,62,0
1589,403,0
1589,234,9
1589,389,11
1590,60,12
1590,472,13
1590,405,4
1590,227,11
1590,429,13
1590,77,5
1590,233,5
1591,114,6
1591,187,3
1591,351,3
1591,389,12
1591,246,2
1591,316,3
1591,334,12
1592,65,14
1592,162,10
1592,453,13
1592,9,3
1592,464,11
1592,481,8
1592,282,8
1593,125,7
1593,475,3
1593,329,11
1593,307,3
1593,249,0
1593,338,3
1593,293,8
1594,297,12
1594,109,12
1594,153,12
1594,17,12
1594,389,4
1594,121,12
1594,471,12
1595,367,7
1595,63,5
1595,497,1
1595,26,13
1595,265,13
1595,328,7
1595,154,7
1596,399,0
1596,492,0
1596,437,11
1596,380,2
1596,190,12
1596,354,0
1596,434,14
1597,397,12
1597,190,12
1597,154,10
1597,124,3
1597,50,3
1597,194,3
1597,33,3
1598,365,6
1598,471,2
1598,457,5
1598,303,6
1598,12,8
1598,90,6
1598,431,4
1599,186,3
1599,156,11
1599,68,12
1599,456,1
1599,223,11
1599,12,11
1599,138,1
1600,1,12
1600,383,6
1600,471,3
1600,352,12
1600,30,12
1600,104,3
1600,294,13
1601,117,13
1601,193,13
1601,46,13
1601,8,11
1601,133,11
1601,320,9
1601,274,13
1602,67,1
1602,143,0
1602,147,0
1602,306,0
1602,428,0
1602,308,1
1603,310,9
1603,167,0
1603,484,4
1603,131,12
1603,241,13
1603,81,4
1603,346,11
1604,314,9
1604,56,14
1604,399,4
1604,37,9
1604,82,6
1604,299,9
1605,369,7
1605,292,10
1605,175,7
1605,487,7
1605,445,8
1605,314,13
1605,287,7
1606,237,2
1606,480,9
1606,119,9
1606,73,0
1606,455,9
1606,378,9
1606,59,9
1607,26,8
1607,379,8
1607,492,2
1607,337,1
1607,313,4
1607,448,8
1607,353,8
1608,358,11
1608,286,14
1608,106,0
1608,208,0
1608,355,13
1608,268,0
1608,125,0
1609,252,7
1609,161,7
1609,364,7
1609,350,4
1609,474,7
1609,112,11
1609,430,7
1610,106,13
1610,448,9
1610,362,3
1610,84,13
1610,388,12
1610,318,13
1610,15,4
1611,435,0
1611,420,0
1611,352,0
1611,310,13
1611,429,2
1611,198,10
1611,263,10
1612,4,8
1612,107,7
1612,120,4
1612,314,7
1612,228,7
1612,251,14
1612,316,6
1613,121,8
1613,391,3
1613,438,13
1613,186,0
1613,397,6
1613,496,3
1613,239,0
1614,341,0
1614,54,1
1614,255,0
1614,366,8
1614,383,0
1614,184,0
1614,473,9
1615,181,0
1615,415,3
1615,127,0
1615,96,9
1615,207,10
1615,374,14
1615,433,4
1616,274,4
1616,307,4
1616,395,4
1616,487,14
1616,168,7
1616,43,4
1616,360,4
1617,9,12
1617,179,12
1617,32,5
1617,47,14
1617,188,12
1617,266,6
1617,174,8
1618,70,1
1618,305,2
1618,348,8
1618,37,2
1618,244,2
1618,498,2
1618,249,2
1619,319,0
1619,297,14
1619,196,14
1619,300,8
1619,298,0
1619,120,14
1619,56,12
1620,321,7
1620,4,7
1620,180,7
1620,377,5
1620,312,7
1620,47,7
1620,206,7
1621,141,1
1621,182,2
1621,478,2
1621,390,6
1621,228,6
1621,51,6
1621,163,6
1622,480,10
1622,350,13
1622,352,1
1622,278,1
1622,247,1
1622,136,1
1622,83,1
1623,200,3
1623,423,14
1623,55,10
1623,91,11
1623,324,10
1623,237,9
1623,315,10
1624,264,14
1624,239,5
1624,75,13
1624,6,14
1624,267,14
1624,415,14
1624,365,14
1625,462,5
1625,167,10
1625,288,11
1625,266,8
1625,124,8
1625,422,6
1625,433,8
1626,236,9
1626,142,8
1626,495,8
1626,201,12
1626,86,10
1626,355,14
1626,143,8
1627,376,7
1627,90,10
1627,241,4
1627,420,9
1627,326,14
1627,456,7
1627,198,14
1628,436,5
1628,246,12
1628,68,0
1628,159,5
1628,362,5
1628,200,7
1628,116,3
1629,366,10
1629,354,9
1629,341,13
1629,450,9
1629,301,9
1629,355,7
1629,481,10
1630,20,1
1630,258,1
1630,204,6
1630,361,2
1630,496,1
1630,178,11
1630,454,3
1631,170,5
1631,465,6
1631,224,8
1631,312,1
1631,131,1
1631,105,5
1631,415,5
1632,194,12
1632,60,1
1632,409,12
1632,358,12
1632,121,14
1632,302,3
1632,475,3
1633,489,4
1633,352,3
1633,364,10
1633,452,1
1633,12,13
1633,50,13
1633,395,10
1634,34,11
1634,68,10
1634,246,11
1634,112,11
1634,95,2
1634,400,11
1634,196,11
1635,436,13
1635,347,0
1635,111,10
1635,290,13
1635,377,13
1635,334,2
1635,469,13
1636,425,10
1636,313,10
1636,346,13
1636,331,13
1636,118,5
1636,214,10
1636,36,0
1637,412,6
1637,123,9
1637,86,0
1637,416,4
1637,128,9
1637,439,9
1637,288,5
1638,319,9
1638,90,7
1638,127,13
1638,215,7
1638,445,2
1638,452,12
1638,392,11
1639,473,1
1639,235,3
1639,330,12
1639,480,2
1639,313,1
1639,240,4
1639,260,1
1640,253,2
1640,367,6
1640,210,6
1640,167,13
1640,276,6
1640,215,6
1640,353,6
1641,318,12
1641,228,8
1641,348,8
1641,491,8
1641,148,8
1641,156,8
1641,97,8
1642,112,0
1642,469,0
1642,135,4
1642,405,9
1642,379,5
1642,127,1
1642,487,0
1643,65,10
1643,79,1
1643,393,11
1643,156,13
1643,8,11
1643,431,13
1643,477,6
1644,489,2
1644,129,11
1644,457,9
1644,79,4
1644,73,3
1644,71,9
1644,123,11
1645,95,4
1645,349,4
1645,223,4
1645,353,13
1645,40,4
1645,356,4
1645,477,0
1646,252,10
1646,146,9
1646,103,9
1646,444,8
1646,377,10
1646,23,9
1646,336,10
1647,499,6
1647,186,6
1647,53,10
1647,341,6
1647,200,6
1647,376,6
1647,138,0
1648,306,4
1648,333,4
1648,326,9
1648,75,4
1648,191,0
1648,204,4
1648,182,4
1649,401,1
1649,182,1
1649,155,1
1649,277,9
1649,267,1
1649,249,1
1649,242,1
1650,178,4
1650,33,1
1650,371,1
1650,315,1
1650,302,5
1650,67,1
1650,263,1
1651,154,8
1651,296,10
1651,280,11
1651,316,3
1651,50,10
1651,257,11
1651,303,3
1652,343,8
1652,399,12
1652,254,5
1652,8,5
1652,58,5
1652,337,5
1652,374,8
1653,325,7
1653,499,3
1653,414,8
1653,128,7
1653,322,7
1653,464,5
1653,311,2
1654,327,14
1654,336,0
1654,45,6
1654,451,2
1654,161,2
1654,359,3
1654,130,14
1655,452,9
1655,301,11
1655,115,11
1655,405,4
1655,276,11
1655,414,9
1655,394,2
1656,34,14
1656,301,7
1656,402,7
1656,119,7
1656,145,10
1656,71,10
1656,163,7
1657,379,5
1657,330,5
1657,333,4
1657,477,5
1657,202,14
1657,200,5
1657,69,8
1658,68,1
1658,151,13
1658,266,5
1658,251,13
1658,172,13
1658,416,11
1658,481,13
1659,149,0
1659,253,12
1659,421,12
1659,210,12
1659,83,12
1659,101,9
1659,419,12
1660,281,10
1660,230,10
1660,285,10
1660,361,6
1660,349,10
1660,390,10
1660,185,4
1661,120,13
1661,273,10
1661,265,11
1661,222,6
1661,355,0
1661,437,9
1661,245,5
1662,122,7
1662,162,9
1662,336,12
1662,427,7
1662,282,1
1662,245,7
1662,330,7
1663,452,12
1663,368,12
1663,0,12
1663,469,12
1663,50,12
1663,270,0
1664,244,2
1664,118,6
1664,415,6
1664,50,13
1664,208,6
1664,52,6
1664,211,6
1665,481,8
1665,465,11
1665,472,8
1665,129,7
1665,453,8
1665,350,8
1665,26,8
1666,140,0
1666,271,2
1666,61,2
1666,301,11
1666,186,11
1666,292,2
1666,316,8
1667,402,1
1667,139,13
1667,162,3
1667,379,1
1667,414,1
1667,350,0
1667,378,8
1668,64,6
1668,238,6
1668,400,10
1668,482,13
1668,427,6
1668,381,6
1668,336,5
1669,111,1
1669,348,8
1669,356,7
1669,409,9
1669,88,9
1669,174,2
1669,439,9
1670,80,11
1670,292,1
1670,477,11
1670,88,11
1670,15,5
1670,250,11
1670,272,11
1671,212,12
1671,426,7
1671,220,11
1671,147,7
1671,324,11
1671,260,11
1671,340,11
1672,48,13
1672,423,9
1672,216,0
1672,236,9
1672,194,9
1672,51,11
1672,155,0
1673,108,2
1673,53,2
1673,22,5
1673,151,2
1673,441,11
1673,154,2
1673,420,2
1674,229,12
1674,37,0
1674,177,12
1674,319,12
1674,391,12
1674,147,0
1675,460,12
1675,307,11
1675,347,2
1675,158,12
1675,298,12
1675,45,1
1675,16,12
1676,263,4
1676,295,12
1676,262,12
1676,323,13
1676,239,5
1676,4,1
1676,197,5
1677,0,3
1677,417,0
1677,460,0
1677,336,0
1677,94,0
1677,12,0
1677,8,0
1678,379,6
1678,134,6
1678,347,4
1678,3,6
1678,243,5
1678,165,11
1678,92,3
1679,495,6
1679,94,6
1679,258,8
1679,384,5
1679,483,9
1679,374,3
1679,331,6
1680,300,13
1680,22,0
1680,428,2
1680,269,7
1680,205,13
1680,376,13
1680,246,13
1681,75,0
1681,303,11
1681,92,0
1681,206,7
1681,439,9
1681,208,5
1681,365,9
1682,215,3
1682,81,3
1682,420,3
1682,291,3
1682,10,12
1682,269,3
1682,315,4
1683,382,3
1683,326,6
1683,309,6
1683,179,2
1683,89,3
1683,233,6
1683,371,6
1684,228,3
1684,303,3
1684,213,12
1684,72,3
1684,481,3
1684,64,8
1684,39,3
1685,272,10
1685,361,6
1685,270,6
1685,218,7
1685,341,6
1685,199,6
1685,238,0
1686,206,6
1686,495,5
1686,358,12
1686,331,12
1686,49,12
1686,135,12
1686,285,12
1687,374,4
1687,336,12
1687,315,3
1687,167,14
1687,177,1
1687,160,14
1687,108,14
1688,180,10
1688,75,6
1688,497,10
1688,282,10
1688,91,11
1688,329,10
1688,280,10
1689,218,3
1689,397,11
1689,315,3
1689,173,4
1689,344,4
1689,5,12
1689,296,4
1690,214,7
1690,263,1
1690,27,7
1690,103,0
1690,358,1
1690,276,7
1690,43,3
1691,2,2
1691,98,2
1691,23,12
1691,318,14
1691,43,2
1691,114,6
1691,224,2
1692,87,11
1692,317,14
1692,109,11
1692,473,14
1692,110,14
1692,465,14
1692,278,0
1693,96,4
1693,368,1
1693,410,3
1693,82,11
1693,78,1
1693,335,1
1694,356,11
1694,203,1
1694,239,11
1694,418,11
1694,65,0
1694,64,12
1694,8,13
1695,33,7
1695,134,12
1695,488,8
1695,135,7
1695,155,0
1695,370,0
1695,128,3
1696,111,5
1696,288,4
1696,225,6
1696,209,5
1696,446,4
1696,415,4
1696,1,5
1697,466,1
1697,430,1
1697,38,11
1697,223,1
1697,181,1
1697,371,14
1697,57,1
1698,85,14
1698,417,12
1698,451,14
1698,310,9
1698,491,8
1698,84,9
1698,212,9
1699,249,4
1699,163,4
1699,266,4
1699,123,2
1699,180,4
1699,344,4
1699,491,4
1700,145,4
1700,193,5
1700,31,0
1700,132,0
1700,441,5
1700,74,0
1700,480,6
1701,92,0
1701,482,0
1701,101,8
1701,220,0
1701,235,10
1701,62,14
1701,256,0
1702,307,10
1702,139,4
1702,129,6
1702,362,8
1702,185,6
1702,447,10
1702,401,1
1703,78,8
1703,244,7
1703,375,11
1703,2,4
1703,116,3
1703,475,9
1703,130,3
1704,415,1
1704,199,4
1704,228,6
1704,286,6
1704,36,5
1704,311,6
1704,274,6
1705,496,4
1705,0,4
1705,166,4
1705,28,4
1705,416,3
1705,158,0
1705,57,4
1706,70,13
1706,446,9
1706,410,13
1706,190,13
1706,95,10
1706,121,11
1706,380,10
1707,254,4
1707,396,4
1707,369,4
1707,202,4
1707,216,2
1707,342,4
1707,350,2
1708,76,5
1708,135,5
1708,320,7
1708,94,4
1708,118,2
1708,259,5
1708,49,5
1709,404,6
1709,130,11
1709,113,8
1709,74,1
1709,81,5
1709,267,0
1709,338,9
1710,281,3
1710,139,3
1710,262,2
1710,359,3
1710,404,8
1710,210,4
1710,494,3
1711,129,11
1711,96,9
1711,345,2
1711,152,1
1711,281,2
1711,191,6
1711,334,2
1712,231,12
1712,309,3
1712,201,1
1712,377,2
1712,199,2
1712,459,2
1712,258,0
1713,207,7
1713,260,9
1713,372,10
1713,448,7
1713,388,0
1713,113,7
1713,326,7
1714,199,7
1714,464,9
1714,324,5
1714,145,5
1714,282,13
1714,443,5
1714,96,10
1715,397,14
1715,267,2
1715,453,2
1715,400,2
1715,356,2
1715,14,2
1715,365,3
1716,135,1
1716,339,7
1716,424,14
1716,270,12
1716,419,7
1716,403,7
1716,89,7
1717,409,5
1717,445,5
1717,448,5
1717,44,5
1717,267,5
1717,328,5
1717,392,5
1718,107,0
1718,441,6
1718,457,9
1718,39,0
1718,417,12
1718,429,10
1718,326,0
1719,172,6
1719,306,10
1719,390,2
1719,162,4
1719,479,0
1719,445,4
1719,496,4
1720,497,2
1720,171,11
1720,325,2
1720,87,2
1720,265,1
1720,285,2
1720,488,13
1721,278,7
1721,23,6
1721,211,7
1721,430,7
1721,477,7
1721,291,7
1721,306,7
1722,293,11
1722,241,12
1722,130,11
1722,239,2
1722,354,9
1722,101,8
1722,498,2
1723,494,6
1723,242,11
1723,405,14
1723,368,11
1723,74,11
1723,47,2
1723,278,11
1724,76,9
1724,137,6
1724,491,9
1724,31,9
1724,492,9
1724,285,9
1724,414,0
1725,13,10
1725,324,11
1725,294,10
1725,382,10
1725,180,10
1725,89,12
1725,318,10
1726,192,0
1726,221,12
1726,282,3
1726,198,11
1726,97,8
1726,259,11
1726,299,0
1727,383,10
1727,241,1
1727,354,1
1727,133,14
1727,236,6
1727,388,6
1727,175,1
1728,477,9
1728,417,6
1728,470,9
1728,328,9
1728,315,9
1728,179,9
1728,149,7
1729,316,7
1729,123,6
1729,409,2
1729,120,2
1729,407,2
1729,22,10
1729,201,2
1730,35,6
1730,229,6
1730,249,6
1730,320,11
1730,301,6
1730,147,4
1730,464,6
1731,260,9
1731,167,12
1731,254,9
1731,437,6
1731,131,12
1731,395,3
1731,312,9
1732,483,7
1732,206,0
1732,323,4
1732,71,13
1732,28,4
1732,181,6
1732,2,4
1733,19,7
1733,82,7
1733,352,1
1733,316,3
1733,213,5
1733,373,2
1733,160,7
1734,240,5
1734,151,9
1734,347,11
1734,489,8
1734,203,5
1734,172,0
1734,326,5
1735,335,3
1735,385,3
1735,372,3
1735,57,1
1735,120,3
1735,427,3
1735,370,10
1736,337,2
1736,183,7
1736,173,1
1736,496,2
1736,491,2
1736,406,2
1736,425,2
1737,248,2
1737,42,5
1737,120,8
1737,202,8
1737,140,5
1737,192,5
1737,465,2
1738,447,4
1738,425,2
1738,241,11
1738,194,2
1738,0,5
1738,105,1
1738,191,2
1739,458,12
1739,288,9
1739,3,11
1739,261,12
1739,217,11
1739,125,11
1739,333,7
1740,494,1
1740,372,0
1740,160,3
1740,317,2
1740,174,3
1740,25,3
1740,257,3
1741,81,2
1741,291,2
1741,472,5
1741,460,2
1741,152,14
1741,372,5
1742,270,4
1742,330,13
1742,51,12
1742,478,0
1742,243,11
1742,177,0
1742,441,6
1743,378,5
1743,128,1
1743,229,9
1743,46,1
1743,110,1
1743,401,1
1743,411,8
1744,362,0
1744,239,14
1744,228,5
1744,97,5
1744,90,5
1744,280,1
1744,229,7
1745,220,8
1745,428,11
1745,499,11
1745,396,12
1745,46,11
1745,8,7
1745,407,3
1746,288,14
1746,192,3
1746,272,14
1746,367,14
1746,95,5
1746,212,14
1746,238,14
1747,79,10
1747,483,0
1747,141,0
1747,198,0
1747,225,0
1747,281,0
1747,372,8
1748,121,2
1748,44,13
1748,162,10
1748,444,8
1748,13,5
1748,135,6
1748,368,2
1749,117,14
1749,195,5
1749,360,5
1749,162,1
1749,433,5
1749,91,2
1749,454,5
1750,436,1
1750,48,1
1750,149,1
1750,97,1
1750,169,0
1750,68,10
1750,355,1
1751,74,9
1751,25,3
1751,55,3
1751,272,3
1751,68,3
1751,56,8
1751,199,4
1752,217,3
1752,10,14
1752,230,11
1752,276,3
1752,70,3
1752,47,3
1752,380,10
1753,193,4
1753,229,5
1753,341,10
1753,413,0
1753,89,13
1753,234,4
1753,176,9
1754,281,0
1754,359,9
1754,495,0
1754,277,3
1754,3,0
1754,88,0
1754,1,14
1755,418,5
1755,498,0
1755,239,0
1755,395,0
1755,421,5
1755,304,4
1755,379,0
1756,96,2
1756,413,2
1756,248,2
1756,426,2
1756,456,14
1756,218,2
1756,483,2
1757,485,1
1757,467,7
1757,478,3
1757,183,4
1757,176,1
1757,299,7
1757,139,8
1758,289,7
1758,110,12
1758,313,7
1758,89,7
1758,150,7
1758,83,7
1758,462,6
1759,44,4
1759,243,10
1759,117,10
1759,345,0
1759,416,13
1759,94,10
1759,359,3
1760,137,14
1760,438,3
1760,265,14
1760,142,14
1760,45,7
1760,461,14
1760,352,14
1761,496,14
1761,460,8
1761,128,14
1761,79,14
1761,3,3
1761,48,14
1761,143,14
1762,225,6
1762,485,12
1762,418,4
1762,460,11
1762,118,4
1762,159,4
1762,59,11
1763,208,7
1763,292,7
1763,4,7
1763,51,7
1763,140,7
1763,1,6
1763,30,7
1764,412,12
1764,237,5
1764,90,13
1764,364,13
1764,393,9
1764,487,0
1764,351,11
1765,260,1
1765,368,5
1765,371,5
1765,255,5
1765,39,3
1765,18,8
1765,346,8
1766,265,4
1766,308,0
1766,328,12
1766,489,10
1766,426,12
1766,336,10
1766,246,6
1767,4,11
1767,253,10
1767,315,11
1767,415,11
1767,460,7
1767,92,8
1767,241,10
1768,364,1
1768,83,8
1768,432,6
1768,366,8
1768,378,8
1768,195,8
1768,341,10
1769,174,1
1769,156,10
1769,68,14
1769,339,2
1769,292,3
1769,475,0
1769,240,1
1770,285,11
1770,96,12
1770,78,4
1770,36,11
1770,64,10
1770,475,11
1770,122,5
1771,473,8
1771,140,8
1771,53,9
1771,199,8
1771,88,8
1771,478,8
1771,173,8
1772,314,13
1772,136,12
1772,496,12
1772,430,12
1772,37,8
1772,44,10
1772,440,9
1773,67,12
1773,203,10
1773,207,0
1773,401,7
1773,367,10
1773,120,10
1773,245,10
1774,46,7
1774,223,7
1774,464,7
1774,180,7
1774,362,7
1774,376,7
1774,177,7
1775,280,7
1775,421,6
1775,266,6
1775,152,6
1775,386,6
1775,326,3
1775,244,6
1776,64,5
1776,91,2
1776,138,3
1776,165,14
1776,431,5
1776,330,5
1776,224,5
1777,245,1
1777,195,3
1777,113,13
1777,54,7
1777,278,3
1777,100,3
1777,494,12
1778,324,1
1778,278,4
1778,14,0
1778,69,13
1778,158,2
1778,295,9
1778,84,10
1779,193,9
1779,4,3
1779,207,1
1779,34,9
1779,283,9
1779,481,9
1779,375,9
1780,287,1
1780,45,4
1780,355,2
1780,138,10
1780,325,5
1780,88,8
1780,69,8
1781,437,12
1781,45,12
1781,57,4
1781,378,6
1781,132,12
1781,336,12
1781,343,0
1782,75,12
1782,296,13
1782,156,1
1782,201,1
1782,186,1
1782,125,1
1782,169,1
1783,477,3
1783,43,3
1783,283,8
1783,232,3
1783,447,6
1783,50,7
1783,27,3
1784,177,4
1784,20,3
1784,50,4
1784,225,4
1784,348,11
1784,113,2
1784,4,14
1785,29,6
1785,400,2
1785,9,1
1785,350,1
1785,139,1
1785,313,5
1786,483,12
1786,391,6
1786,233,6
1786,439,4
1786,243,6
1786,13,8
1786,98,5
1787,367,10
1787,171,1
1787,72,10
1787,25,10
1787,286,3
1787,303,8
1787,79,10
1788,326,13
1788,428,10
1788,276,13
1788,322,13
1788,340,13
1788,55,13
1788,476,13
1789,463,0
1789,31,2
1789,171,2
1789,445,2
1789,149,13
1789,315,9
1789,69,10
1790,461,0
1790,83,3
1790,492,3
1790,13,3
1790,320,4
1790,142,1
1790,255,3
1791,409,4
1791,370,4
1791,133,1
1791,4,6
1791,280,4
1791,476,4
1791,177,12
1792,275,1
1792,137,8
1792,128,8
1792,50,2
1792,376,8
1792,178,12
1792,153,8
1793,338,2
1793,144,5
1793,5,8
1793,446,12
1793,239,12
1793,55,9
1793,223,12
1794,202,11
1794,492,11
1794,498,8
1794,409,11
1794,235,11
1794,97,5
1794,401,0
1795,193,11
1795,195,1
1795,266,7
1795,210,1
1795,105,9
1795,420,8
1795,269,1
