task,worker,answer
59,33,2
59,148,9
60,87,8
60,131,4
60,20,1
60,151,5
60,222,2
61,94,0
61,58,1
61,190,5
61,226,5
61,37,0
62,31,3
62,166,6
62,184,6
62,19,0
62,235,0
63,231,1
63,193,2
63,246,1
63,142,3
63,24,1
64,62,0
64,126,0
64,29,2
64,55,0
64,132,8
65,237,3
65,206,8
65,137,8
65,119,8
65,208,8
66,219,2
66,208,9
66,85,7
66,96,2
66,241,0
67,190,8
67,173,8
67,95,4
67,179,2
67,34,8
68,93,7
68,123,7
68,218,5
68,39,4
68,170,7
69,95,6
69,28,5
69,217,6
69,125,4
69,58,2
70,103,3
70,32,8
70,205,3
70,161,9
70,222,3
71,31,5
71,112,2
71,151,8
71,229,6
71,248,3
72,27,2
72,180,1
72,198,0
72,224,1
72,78,2
73,198,5
73,49,1
73,169,4
73,234,5
74,126,7
74,74,4
74,128,7
74,47,7
74,166,8
75,59,0
75,175,5
75,143,3
75,48,3
75,87,3
76,26,3
76,189,6
76,108,3
76,72,9
76,187,3
77,79,6
77,152,4
77,35,2
77,51,0
77,92,2
78,24,8
78,236,8
78,179,8
78,200,6
79,87,3
79,100,6
79,181,3
79,158,2
79,7,4
80,7,1
80,39,1
80,117,3
80,100,6
80,185,0
81,40,8
81,165,9
81,202,9
81,193,2
81,198,0
82,100,9
82,240,6
82,180,8
82,215,0
82,132,9
83,233,6
83,119,1
83,91,1
83,192,0
83,42,1
84,64,0
84,7,0
84,182,1
84,2,1
84,235,9
85,131,9
85,198,2
85,185,2
85,235,2
86,207,2
86,147,1
86,47,9
86,195,1
86,71,1
87,198,6
87,227,3
87,148,6
87,197,4
87,65,6
88,140,1
88,243,1
88,88,1
88,242,0
88,112,1
89,238,7
89,54,7
89,70,3
89,129,7
89,162,7
90,58,6
90,135,6
90,96,1
90,240,7
90,37,6
91,100,6
91,155,9
91,120,2
91,93,1
91,9,1
92,230,8
92,233,1
92,221,1
92,108,0
92,207,1
93,208,3
93,60,3
93,77,3
93,216,1
93,172,3
94,14,5
94,41,7
94,185,1
94,63,6
94,122,6
95,142,5
95,228,8
95,112,5
95,162,5
95,243,2
96,209,7
96,155,7
96,242,4
96,53,2
96,119,9
97,240,0
97,106,5
97,24,5
97,129,5
97,154,4
98,36,5
98,211,6
98,170,6
98,245,7
98,21,4
99,120,2
99,187,3
99,60,3
99,68,3
99,150,3
100,47,9
100,63,1
100,169,1
100,113,1
100,151,1
101,246,4
101,207,7
101,143,7
101,122,4
101,91,4
102,84,3
102,206,1
102,152,0
102,185,1
103,75,6
103,227,3
103,196,6
103,248,6
104,230,8
104,66,1
104,167,9
104,146,9
104,103,7
105,122,3
105,221,0
105,107,0
105,156,7
105,217,6
106,64,5
106,52,5
106,58,7
106,54,6
106,100,5
107,95,4
107,40,5
107,61,5
107,116,5
107,123,3
108,0,5
108,236,1
108,21,1
108,1,8
108,103,0
109,242,9
109,87,2
109,57,5
109,233,5
109,175,2
110,16,3
110,6,1
110,196,6
110,233,8
110,132,5
111,28,5
111,123,3
111,202,3
111,58,7
111,211,3
112,191,1
112,140,2
112,51,2
112,246,1
112,204,2
113,36,4
113,169,9
113,16,4
113,168,8
113,5,5
114,154,3
114,18,4
114,13,7
114,171,3
114,20,0
115,105,2
115,48,3
115,210,0
115,162,7
115,78,0
116,40,4
116,0,5
116,212,7
116,111,0
116,121,0
117,121,3
117,118,3
117,89,3
117,184,3
117,107,3
118,91,7
118,38,0
118,70,7
118,189,3
118,154,7
119,99,2
119,105,3
119,44,3
119,11,2
119,71,3
120,83,6
120,108,5
120,188,1
120,102,3
120,15,7
121,243,6
121,170,5
121,80,6
121,237,6
121,119,6
122,213,0
122,216,4
122,148,0
122,118,0
122,2,1
123,3,9
123,145,7
123,212,5
123,206,0
123,8,9
124,248,4
124,75,4
124,145,6
124,34,4
124,122,4
125,197,9
125,44,5
125,241,1
125,144,1
125,56,1
126,57,2
126,41,7
126,181,0
126,64,3
126,78,3
127,192,0
127,30,0
127,37,0
127,28,2
127,138,5
128,177,0
128,135,2
128,55,5
128,155,0
128,43,5
129,22,3
129,197,3
129,130,3
129,62,8
129,56,5
130,26,9
130,227,0
130,145,9
130,128,9
130,80,2
131,18,1
131,217,1
131,174,2
131,81,1
131,189,1
132,112,9
132,233,1
132,143,8
132,212,9
132,15,4
133,159,1
133,105,1
133,125,0
133,63,0
133,46,4
134,90,2
134,53,6
134,18,3
134,188,5
134,159,2
135,191,2
135,156,6
135,241,2
135,223,2
135,157,2
136,60,4
136,79,2
136,230,4
136,29,4
136,127,7
137,191,6
137,26,5
137,245,5
137,124,0
137,172,5
138,48,0
138,28,6
138,52,5
138,122,5
138,24,0
139,188,1
139,55,1
139,208,1
139,24,1
139,19,2
140,106,5
140,95,7
140,52,4
140,92,0
140,5,0
141,221,5
141,86,8
141,117,1
141,127,2
141,235,5
142,138,8
142,169,2
142,79,0
142,34,8
142,198,1
143,12,3
143,180,5
143,76,3
143,55,3
143,171,5
144,21,3
144,52,6
144,246,6
144,194,6
144,149,6
145,29,5
145,231,5
145,212,5
145,31,5
145,56,5
146,20,6
146,115,8
146,212,5
146,117,5
146,131,5
147,238,6
147,126,8
147,157,2
147,100,6
147,178,6
148,207,2
148,206,7
148,159,1
148,63,7
148,51,0
149,194,2
149,4,2
149,158,9
149,45,2
149,47,9
150,111,0
150,17,1
150,165,6
150,158,2
150,37,6
151,140,0
151,179,3
151,74,4
151,185,3
151,149,3
152,62,7
152,3,1
152,118,1
152,15,8
152,173,8
153,37,9
153,173,9
153,23,7
153,15,9
154,133,5
154,188,6
154,141,5
154,134,5
154,102,5
155,47,0
155,117,8
155,177,5
155,199,5
155,57,5
156,214,0
156,132,0
156,72,4
156,222,8
156,62,1
157,16,9
157,18,2
157,218,6
157,1,0
157,122,9
158,15,2
158,132,5
158,161,5
158,85,7
158,13,5
159,79,6
159,21,1
159,215,7
159,35,3
159,158,3
160,28,5
160,116,8
160,201,7
160,47,8
160,195,8
161,171,9
161,132,2
161,9,1
161,168,9
161,143,3
162,46,9
162,39,5
162,68,0
162,64,9
162,229,7
163,161,8
163,79,8
163,0,9
163,142,8
163,152,0
164,219,6
164,87,2
164,185,6
164,70,0
164,162,4
165,216,5
165,38,5
165,153,1
165,234,5
166,233,0
166,230,1
166,160,0
166,80,0
166,18,0
167,107,1
167,0,9
167,23,2
167,123,9
167,63,0
168,17,7
168,96,7
168,35,4
168,173,7
168,229,1
169,215,3
169,183,2
169,242,8
169,37,0
169,220,3
170,73,5
170,50,5
170,180,7
170,221,2
170,248,5
171,35,0
171,115,1
171,87,1
171,240,0
171,71,1
172,163,3
172,58,8
172,135,8
172,61,6
172,211,8
173,117,5
173,90,9
173,8,5
173,33,5
173,195,5
174,17,4
174,46,4
174,26,6
174,172,4
174,239,4
175,122,6
175,84,3
175,128,6
175,130,6
175,3,6
176,16,1
176,48,1
176,39,1
176,134,7
176,172,6
177,243,3
177,46,3
177,156,7
177,73,3
177,80,2
178,68,2
178,154,5
178,222,2
178,62,2
178,142,2
179,179,5
179,167,8
179,118,0
179,150,0
179,63,3
180,115,5
180,166,1
180,147,1
180,146,1
180,121,2
181,85,1
181,108,9
181,65,1
181,90,1
181,221,1
182,0,7
182,181,1
182,88,1
182,169,7
182,10,3
183,204,8
183,15,7
183,112,0
183,81,8
183,161,8
184,221,3
184,133,1
184,3,1
184,242,1
184,138,1
185,58,5
185,119,8
185,121,9
185,170,9
185,161,9
186,186,1
186,74,2
186,6,1
186,190,2
186,232,2
187,206,8
187,19,4
187,0,8
187,104,6
187,97,8
188,53,3
188,157,3
188,14,5
188,243,3
188,207,8
189,9,4
189,231,4
189,45,4
189,246,9
189,103,1
190,244,7
190,210,2
190,32,0
190,158,7
190,168,4
191,100,5
191,50,9
191,4,1
191,55,3
191,189,5
192,185,6
192,207,3
192,87,0
192,237,7
192,43,1
193,135,9
193,232,7
193,24,7
193,32,0
193,81,4
194,179,4
194,54,3
194,200,5
194,124,5
194,15,9
195,108,3
195,186,3
195,151,5
195,218,0
195,45,7
196,173,4
196,157,2
196,198,2
196,158,2
196,5,2
197,222,6
197,50,2
197,173,4
197,43,4
197,235,4
198,168,9
198,206,9
198,17,9
198,158,9
198,164,9
199,56,1
199,206,5
199,126,5
199,81,3
199,77,5
200,84,9
200,141,1
200,85,9
200,0,1
200,70,0
201,35,1
201,131,6
201,138,1
201,206,4
201,192,1
202,117,1
202,178,7
202,90,1
202,48,3
202,185,1
203,163,4
203,32,4
203,83,5
203,81,3
203,23,2
204,81,1
204,82,5
204,23,1
204,194,3
204,7,6
205,27,6
205,68,7
205,56,3
205,82,7
205,221,3
206,109,8
206,197,3
206,33,9
206,228,7
206,120,5
207,94,8
207,184,7
207,76,5
207,192,6
207,29,7
208,10,3
208,209,3
208,53,3
208,152,3
208,84,3
209,242,0
209,240,6
209,37,7
209,20,7
209,48,3
210,169,1
210,119,2
210,205,2
210,69,4
210,112,8
211,159,2
211,36,5
211,185,5
211,115,5
211,101,1
212,191,8
212,102,6
212,25,8
212,148,8
212,209,4
213,79,7
213,35,8
213,188,1
213,5,8
213,56,9
214,154,6
214,134,8
214,239,6
214,49,9
214,243,6
215,43,7
215,116,4
215,54,2
215,247,8
215,35,7
216,76,5
216,209,1
216,186,9
216,142,9
216,52,9
217,184,5
217,210,0
217,229,0
217,77,5
217,48,0
218,28,6
218,125,3
218,107,9
218,84,6
218,52,6
219,169,8
219,163,0
219,190,3
219,96,3
219,21,3
220,84,9
220,135,5
220,239,5
220,37,7
220,115,8
221,94,6
221,74,7
221,111,6
221,121,6
221,179,4
222,121,7
222,90,9
222,213,6
222,89,3
222,176,1
223,106,8
223,196,4
223,10,4
223,30,4
223,113,2
224,225,2
224,22,4
224,116,4
224,185,3
224,188,4
225,52,1
225,141,1
225,41,1
225,146,1
225,27,8
226,91,8
226,56,1
226,171,1
226,64,1
226,235,1
227,6,0
227,41,0
227,203,8
227,15,0
227,44,4
228,22,4
228,16,9
228,55,7
228,242,6
228,222,7
229,174,4
229,55,7
229,166,2
229,94,1
229,36,2
230,30,9
230,220,5
230,174,1
230,151,6
230,162,9
231,97,9
231,99,0
231,235,1
231,139,9
231,91,9
232,173,3
232,153,4
232,44,4
232,238,4
232,176,4
233,120,8
233,185,4
233,21,4
233,194,4
233,141,7
234,56,4
234,133,4
234,114,2
234,49,4
234,83,3
235,54,6
235,194,9
235,184,6
235,98,5
235,86,4
236,97,1
236,121,9
236,214,1
236,123,1
236,223,1
237,21,2
237,61,9
237,54,2
237,160,2
237,118,2
238,94,8
238,217,7
238,109,6
238,16,0
238,229,5
239,52,4
239,57,6
239,143,0
239,20,8
239,134,6
240,129,3
240,95,3
240,121,3
240,157,9
240,130,0
241,233,3
241,31,3
241,65,3
241,55,1
241,178,0
242,85,2
242,43,2
242,139,1
242,161,2
242,55,3
243,53,7
243,128,6
243,235,1
243,90,8
243,2,6
244,138,9
244,220,3
244,174,9
244,192,9
244,206,9
245,189,1
245,4,8
245,31,1
245,78,9
245,154,2
246,212,1
246,129,1
246,6,1
246,141,1
246,45,1
247,124,9
247,218,6
247,156,5
247,137,0
247,28,5
248,178,9
248,85,8
248,18,3
248,192,3
248,103,8
249,60,7
249,184,7
249,124,7
249,249,6
249,162,1
250,85,1
250,62,1
250,72,7
250,97,1
250,150,8
251,85,2
251,69,7
251,186,3
251,60,7
251,193,7
252,245,4
252,213,5
252,197,4
252,48,4
252,198,4
253,46,0
253,221,0
253,224,8
253,38,4
253,25,0
254,191,3
254,34,5
254,112,6
254,231,3
254,88,2
255,230,8
255,172,8
255,108,8
255,220,8
255,139,8
256,213,5
256,83,5
256,226,5
256,220,3
256,189,5
257,49,9
257,95,3
257,212,0
257,81,7
257,36,0
258,75,8
258,195,6
258,49,0
258,71,9
258,78,1
259,43,1
259,178,2
259,80,0
259,37,8
259,60,4
260,11,9
260,99,7
260,213,9
260,57,9
260,24,0
261,15,0
261,135,8
261,51,8
261,104,8
261,174,1
262,1,7
262,44,8
262,161,8
262,186,3
262,7,8
263,145,1
263,39,1
263,249,8
263,68,1
263,125,8
264,93,6
264,123,6
264,26,5
264,47,1
264,139,6
265,9,1
265,196,1
265,117,6
265,175,1
265,115,1
266,138,2
266,153,2
266,210,6
266,176,9
266,15,2
267,21,3
267,178,4
267,213,0
267,240,3
267,95,7
268,87,7
268,122,4
268,107,7
268,104,7
268,183,7
269,215,7
269,132,5
269,242,5
269,134,9
269,39,5
270,64,2
270,38,2
270,118,2
270,171,2
270,203,2
271,61,3
271,100,9
271,228,6
271,42,6
271,77,0
272,29,8
272,105,4
272,176,9
272,55,8
272,15,8
273,207,7
273,223,6
273,171,9
273,91,5
273,198,5
274,238,3
274,148,1
274,76,1
274,62,1
274,210,1
275,209,1
275,179,3
275,73,1
275,151,2
275,243,7
276,241,8
276,81,1
276,10,0
276,160,1
276,198,1
277,197,5
277,186,1
277,120,4
277,7,1
277,68,8
278,56,7
278,143,7
278,116,3
278,149,0
278,52,8
279,223,1
279,88,4
279,191,7
279,109,7
279,87,7
280,130,2
280,98,2
280,163,2
280,185,4
280,55,2
281,228,8
281,140,7
281,77,0
281,6,8
281,111,1
282,5,3
282,52,7
282,78,7
282,193,0
282,94,7
283,64,6
283,173,6
283,45,7
283,208,6
283,183,6
284,1,5
284,132,9
284,8,2
284,64,9
284,30,9
285,7,3
285,91,3
285,174,3
285,10,0
285,28,2
286,118,7
286,158,9
286,80,9
286,175,4
286,210,1
287,118,2
287,167,2
287,163,1
287,231,5
287,89,4
288,14,5
288,25,4
288,89,2
288,149,5
288,165,5
289,235,4
289,186,3
289,43,3
289,229,6
289,41,3
290,98,9
290,209,2
290,96,4
290,67,2
290,99,8
291,73,6
291,67,5
291,60,5
291,132,7
291,206,5
292,198,9
292,124,9
292,154,6
292,1,9
292,169,9
293,238,2
293,63,7
293,227,3
293,240,6
293,24,3
294,56,2
294,116,9
294,223,2
294,75,1
294,239,2
295,95,6
295,248,3
295,83,7
295,155,3
295,66,4
296,229,6
296,212,3
296,178,8
296,60,3
296,90,7
297,59,8
297,235,5
297,150,4
297,14,1
297,191,1
298,84,3
298,135,9
298,114,3
298,31,5
298,63,1
299,55,4
299,104,2
299,29,2
299,59,2
299,160,2
300,246,5
300,104,3
300,140,3
300,89,0
300,50,2
301,139,7
301,22,6
301,206,6
301,36,6
302,155,4
302,147,0
302,19,2
302,87,0
302,82,1
303,25,7
303,29,2
303,146,7
303,175,4
303,58,7
304,88,3
304,169,0
304,217,5
304,228,5
304,47,2
305,82,6
305,88,8
305,69,6
305,65,3
305,192,0
306,144,2
306,227,6
306,225,8
306,199,0
306,155,2
307,14,7
307,129,3
307,60,3
307,169,6
307,245,3
308,247,0
308,193,3
308,57,4
308,223,9
308,169,0
309,39,2
309,104,5
309,212,5
309,10,2
309,102,6
310,228,2
310,14,2
310,46,3
310,164,3
310,63,9
311,151,7
311,239,7
311,139,2
311,42,7
311,189,1
312,225,5
312,247,7
312,223,7
312,177,2
312,55,2
313,105,0
313,6,0
313,38,6
313,71,2
313,26,0
314,151,2
314,16,6
314,152,2
314,109,2
314,51,2
315,200,3
315,233,3
315,249,3
315,130,3
315,217,7
316,30,8
316,75,4
316,78,1
316,7,7
316,55,8
317,41,2
317,44,8
317,241,6
317,60,2
317,156,9
318,24,4
318,189,4
318,166,4
318,45,4
318,160,4
319,248,9
319,184,4
319,89,3
319,102,6
319,215,9
320,18,9
320,69,9
320,149,9
320,170,9
320,138,9
321,128,7
321,202,7
321,49,7
321,11,7
321,104,8
322,202,5
322,115,6
322,129,2
322,174,6
322,207,3
323,148,2
323,105,3
323,85,5
323,24,3
323,207,7
324,214,9
324,230,3
324,22,1
324,140,3
324,20,8
325,167,4
325,98,4
325,83,4
325,137,4
325,45,0
326,195,7
326,15,8
326,154,7
326,246,7
326,46,7
327,248,7
327,127,7
327,171,2
327,225,7
327,183,6
328,56,5
328,144,0
328,6,7
328,191,5
328,18,8
329,79,8
329,76,8
329,110,0
329,245,6
329,171,6
330,91,5
330,245,4
330,25,8
330,165,8
331,222,6
331,188,4
331,130,9
331,2,6
331,129,6
332,168,0
332,135,4
332,121,7
332,166,7
332,160,5
333,13,3
333,161,4
333,47,6
333,38,0
333,249,6
334,195,5
334,181,5
334,150,5
334,147,5
334,41,2
335,140,6
335,216,1
335,98,9
335,144,1
335,134,3
336,70,7
336,195,7
336,36,7
336,177,7
336,199,9
337,160,4
337,119,4
337,219,2
337,42,4
337,218,4
338,54,8
338,184,8
338,35,7
338,58,8
338,146,3
339,9,6
339,237,5
339,162,3
339,113,0
339,47,0
340,104,6
340,249,6
340,159,3
340,120,9
341,63,9
341,209,3
341,214,7
341,18,2
341,215,7
342,210,1
342,211,5
342,97,3
342,46,2
342,50,0
343,160,3
343,66,3
343,249,3
343,125,3
343,185,7
344,208,8
344,78,8
344,81,7
344,147,8
344,141,4
345,97,4
345,195,6
345,9,6
345,201,6
345,238,9
346,90,6
346,54,0
346,215,6
346,222,0
346,138,0
347,186,3
347,232,1
347,217,2
347,55,6
347,224,2
348,119,5
348,6,9
348,216,6
348,77,7
348,144,0
349,130,7
349,223,8
349,43,7
349,183,5
349,55,7
350,248,7
350,181,8
350,128,7
350,57,9
350,216,7
351,18,6
351,194,6
351,10,6
351,209,6
351,22,6
352,188,1
352,59,1
352,101,0
352,87,0
352,67,1
353,197,2
353,79,2
353,34,4
353,75,1
353,152,2
354,102,2
354,249,8
354,236,8
354,213,2
354,6,2
355,63,1
355,88,1
355,37,1
355,46,8
355,152,1
356,196,1
356,179,1
356,29,6
356,168,8
356,134,1
357,32,0
357,22,9
357,176,1
357,30,2
357,125,9
358,86,6
358,132,3
358,5,8
358,234,1
358,7,8
359,214,8
359,44,7
359,235,7
359,191,7
359,35,7
360,80,7
360,204,7
360,156,3
360,178,7
360,223,1
361,171,3
361,206,6
361,41,6
361,65,1
361,218,8
362,198,3
362,226,9
362,242,9
362,113,1
362,167,9
363,193,3
363,47,0
363,18,4
363,98,5
363,69,6
364,109,9
364,55,4
364,176,8
364,93,8
364,151,8
365,235,0
365,0,0
365,2,0
365,174,8
365,247,2
366,60,2
366,133,2
366,138,9
366,238,0
366,164,8
367,101,3
367,133,6
367,75,9
367,192,8
367,239,8
368,27,1
368,136,2
368,227,2
368,79,1
368,72,6
369,154,8
369,115,0
369,10,2
369,38,0
369,76,7
370,177,4
370,41,0
370,179,7
370,59,7
370,75,4
371,182,3
371,131,3
371,130,6
371,208,1
371,200,1
372,87,5
372,26,7
372,3,2
372,177,7
372,29,2
373,59,3
373,6,6
373,225,3
373,37,2
373,61,1
374,192,5
374,238,6
374,187,5
374,14,6
374,185,9
375,24,9
375,199,9
375,167,1
375,42,8
375,214,9
376,92,5
376,129,5
376,243,5
376,45,5
376,54,5
377,164,1
377,146,4
377,117,4
377,83,1
377,238,4
378,169,7
378,31,5
378,102,1
378,204,5
378,128,5
379,46,3
379,78,3
379,156,3
379,37,6
379,92,3
380,78,1
380,174,1
380,124,1
380,45,9
380,162,1
381,45,3
381,196,5
381,0,6
381,12,5
381,115,6
382,74,3
382,144,4
382,223,8
382,61,4
382,44,4
383,116,4
383,135,3
383,128,9
383,221,9
384,108,5
384,160,1
384,100,6
384,104,0
384,60,5
385,238,3
385,79,0
385,2,8
385,102,4
385,161,3
386,98,2
386,75,9
386,48,3
386,153,9
386,117,6
387,42,6
387,163,7
387,214,7
387,235,2
387,7,6
388,237,2
388,216,6
388,96,6
388,141,2
388,38,6
389,231,7
389,149,7
389,221,8
389,243,3
389,186,5
390,202,5
390,112,1
390,137,7
390,173,6
390,79,6
391,94,6
391,173,1
391,118,1
391,144,3
391,105,5
392,28,1
392,57,8
392,149,6
392,193,6
392,100,2
393,102,4
393,192,6
393,128,6
393,8,8
393,66,7
394,164,7
394,4,4
394,147,4
394,137,4
394,150,4
395,76,1
395,63,1
395,97,0
395,9,8
395,208,5
396,226,2
396,77,7
396,231,4
396,165,9
396,124,9
397,175,9
397,166,6
397,169,5
397,110,6
397,155,7
398,211,8
398,242,8
398,162,7
398,83,3
398,134,6
399,24,9
399,94,5
399,98,2
399,231,5
399,100,3
400,5,7
400,241,7
400,66,1
400,9,2
400,86,1
401,139,9
401,239,4
401,10,0
401,185,9
401,105,9
402,94,1
402,91,3
402,146,1
402,6,8
402,4,1
403,209,1
403,178,8
403,236,3
403,139,7
403,13,3
404,91,7
404,110,0
404,156,7
404,100,3
404,150,9
405,45,7
405,160,7
405,174,5
405,139,4
405,224,7
406,92,3
406,242,9
406,192,6
406,215,1
406,48,1
407,116,3
407,92,1
407,162,1
407,186,3
407,204,3
408,54,3
408,236,0
408,249,1
408,169,0
408,135,7
409,12,3
409,6,8
409,10,8
409,120,7
409,32,9
410,94,5
410,214,6
410,103,1
410,4,5
410,159,2
411,131,1
411,168,0
411,163,4
411,17,3
411,10,8
412,130,1
412,8,6
412,93,7
412,11,1
412,79,3
413,130,5
413,195,0
413,150,1
413,55,4
413,124,5
414,15,6
414,221,4
414,239,6
414,183,7
414,94,2
415,136,8
415,130,2
415,88,8
415,228,8
415,141,6
416,232,0
416,200,3
416,129,6
416,157,6
416,191,6
417,121,4
417,36,1
417,100,3
417,66,8
417,117,7
418,36,0
418,239,3
418,89,3
418,170,6
418,98,8
419,132,4
419,6,7
419,159,5
419,117,5
419,168,7
420,21,2
420,92,6
420,74,0
420,197,6
420,87,2
421,171,0
421,43,8
421,157,9
421,11,9
421,244,9
422,150,4
422,166,3
422,88,5
422,128,3
422,69,3
423,190,5
423,137,4
423,168,4
423,90,4
423,173,4
424,65,1
424,29,9
424,10,0
424,88,9
424,109,9
425,50,3
425,218,9
425,180,0
425,138,8
425,125,3
426,178,0
426,64,7
426,61,5
426,246,7
426,183,0
427,204,2
427,129,2
427,54,2
427,171,8
427,43,2
428,245,9
428,60,9
428,165,0
428,244,9
428,229,4
429,232,9
429,126,9
429,58,1
429,181,9
430,169,7
430,175,9
430,19,2
430,225,8
430,42,4
431,148,9
431,167,9
431,132,3
431,196,9
431,30,3
432,191,2
432,8,2
432,19,5
432,56,5
432,66,4
433,105,2
433,94,7
433,236,6
433,124,6
433,190,6
434,154,2
434,37,5
434,95,3
434,245,7
434,170,7
435,63,7
435,131,6
435,213,9
435,121,1
435,48,1
436,25,5
436,125,5
436,56,1
436,120,4
436,134,6
437,166,3
437,18,1
437,142,3
437,96,5
437,128,3
438,215,6
438,195,6
438,96,9
438,183,6
438,45,8
439,134,9
439,29,9
439,47,8
439,136,5
439,215,5
440,124,7
440,176,2
440,235,2
440,210,8
440,44,0
441,16,5
441,5,0
441,171,0
441,101,7
441,110,5
442,45,7
442,188,6
442,157,6
442,79,4
442,130,6
443,224,0
443,132,0
443,221,3
443,241,4
443,165,9
444,173,5
444,136,5
444,199,4
444,87,4
444,138,9
445,116,7
445,189,7
445,113,7
445,80,7
445,214,7
446,192,7
446,102,2
446,165,9
446,200,9
446,18,2
447,57,1
447,66,6
447,207,7
447,5,4
447,166,4
448,162,9
448,121,9
448,43,5
448,78,2
448,203,9
449,63,0
449,21,0
449,193,0
449,79,0
449,119,0
450,146,3
450,169,4
450,150,3
450,149,1
450,136,1
451,215,9
451,246,9
451,234,9
451,39,7
451,199,2
452,125,2
452,21,2
452,37,2
452,241,7
452,25,7
453,65,7
453,107,7
453,4,7
453,53,0
453,225,5
454,94,6
454,181,6
454,78,9
454,229,6
454,29,6
455,187,0
455,183,0
455,2,0
455,168,0
455,241,9
456,200,9
456,117,7
456,22,9
456,66,8
456,140,1
457,45,7
457,161,3
457,157,3
457,33,3
457,87,6
458,142,8
458,212,8
458,32,8
458,221,3
458,183,6
459,36,4
459,214,4
459,235,2
459,102,4
459,90,4
460,153,9
460,11,2
460,60,2
460,197,2
460,101,8
461,172,7
461,3,7
461,111,3
461,77,1
461,192,7
462,157,8
462,171,8
462,22,8
462,190,9
462,225,8
463,234,8
463,187,8
463,26,8
463,194,8
463,20,5
464,84,1
464,157,8
464,3,8
464,177,0
464,100,3
465,92,0
465,14,8
465,25,5
465,104,5
465,31,9
466,79,9
466,112,3
466,130,9
466,183,2
466,182,0
467,36,1
467,8,2
467,86,1
467,67,1
467,184,1
468,246,6
468,216,1
468,46,6
468,12,3
468,121,1
