task,worker,answer
63,361,6
63,203,8
63,391,6
63,480,6
63,440,6
63,226,9
63,2,6
63,237,6
63,143,7
63,29,6
63,387,6
64,411,5
64,176,5
64,235,13
64,330,5
64,335,14
64,10,5
64,265,5
64,222,9
64,104,5
64,194,5
64,121,4
65,424,2
65,471,5
65,149,4
65,237,5
65,352,1
65,328,14
65,405,14
65,265,5
65,311,5
65,485,5
65,161,5
66,387,9
66,410,9
66,287,9
66,489,14
66,462,9
66,384,14
66,182,9
66,451,7
66,0,13
66,196,7
66,13,4
67,193,6
67,229,12
67,462,6
67,52,6
67,47,6
67,165,6
67,217,12
67,78,6
67,390,14
67,429,4
67,140,6
68,84,0
68,98,10
68,175,13
68,105,10
68,202,3
68,116,8
68,377,0
68,389,6
68,43,10
68,35,10
69,381,7
69,377,14
69,103,14
69,430,5
69,280,14
69,169,14
69,37,14
69,159,14
69,488,14
69,118,14
69,258,14
70,78,12
70,223,6
70,353,7
70,461,8
70,287,7
70,136,2
70,483,7
70,429,11
70,84,4
70,62,2
70,452,7
71,136,0
71,480,14
71,448,14
71,445,14
71,72,3
71,27,14
71,464,14
71,155,14
71,403,14
71,371,14
71,96,14
72,35,10
72,406,0
72,252,10
72,420,10
72,434,3
72,484,3
72,454,10
72,176,10
72,265,10
72,168,10
72,103,8
73,335,3
73,455,2
73,373,13
73,395,13
73,485,11
73,279,4
73,265,13
73,496,14
73,70,13
73,219,13
73,339,6
74,459,4
74,57,13
74,435,4
74,82,4
74,58,4
74,298,4
74,53,3
74,430,5
74,226,3
74,331,12
74,347,8
75,384,10
75,204,9
75,212,7
75,386,10
75,471,6
75,83,3
75,128,9
75,241,9
75,490,2
75,218,9
75,413,9
76,219,10
76,160,2
76,400,10
76,345,10
76,41,8
76,433,4
76,237,10
76,355,10
76,288,10
76,351,10
76,409,10
77,314,4
77,80,4
77,39,4
77,252,3
77,105,0
77,38,4
77,498,4
77,408,14
77,460,13
77,4,4
77,203,4
78,203,0
78,302,7
78,281,12
78,293,12
78,248,12
78,392,12
78,493,12
78,284,12
78,27,3
78,415,1
78,473,12
79,88,10
79,249,3
79,320,11
79,170,12
79,167,3
79,104,1
79,205,2
79,163,12
79,146,12
79,471,12
80,152,0
80,95,8
80,421,11
80,42,14
80,303,11
80,436,11
80,147,2
80,241,11
80,199,7
80,198,3
81,1,14
81,86,0
81,32,0
81,56,14
81,426,8
81,397,8
81,345,9
81,60,0
81,428,9
81,200,14
81,459,5
82,290,7
82,168,8
82,140,3
82,286,3
82,296,13
82,319,13
82,138,7
82,210,13
82,313,6
82,38,13
82,469,13
83,85,7
83,466,2
83,455,8
83,131,4
83,121,4
83,22,4
83,448,4
83,425,6
83,411,9
83,223,4
83,477,5
84,487,1
84,363,13
84,329,4
84,316,13
84,408,13
84,334,1
84,124,6
84,496,6
84,259,13
84,389,13
84,301,12
85,13,12
85,463,12
85,130,14
85,293,3
85,162,2
85,149,7
85,78,13
85,210,4
85,266,0
85,362,7
85,122,8
86,294,10
86,459,14
86,241,9
86,465,4
86,391,14
86,40,14
86,127,14
86,86,14
86,492,14
86,155,14
87,50,14
87,195,14
87,158,7
87,4,14
87,268,14
87,400,14
87,360,14
87,34,10
87,390,14
87,122,14
87,103,1
88,177,5
88,36,0
88,175,14
88,44,5
88,105,13
88,429,5
88,188,5
88,120,11
88,480,5
88,486,5
88,393,7
89,139,3
89,26,3
89,299,2
89,308,12
89,53,1
89,350,9
89,188,3
89,61,2
89,280,3
89,349,3
89,295,3
90,270,7
90,290,9
90,86,6
90,184,2
90,194,6
90,94,10
90,273,10
90,319,7
90,152,10
90,39,10
90,85,10
91,47,11
91,462,14
91,176,0
91,290,14
91,352,8
91,445,9
91,142,14
91,80,10
91,408,1
91,87,14
91,233,1
92,323,6
92,139,6
92,128,11
92,203,13
92,293,6
92,7,6
92,97,4
92,399,6
92,265,5
92,26,6
92,365,8
93,177,13
93,22,13
93,61,13
93,422,13
93,269,6
93,171,13
93,429,0
93,191,13
93,494,13
93,421,5
93,400,13
94,253,11
94,44,11
94,127,8
94,434,7
94,422,11
94,337,6
94,475,11
94,83,4
94,419,11
94,165,11
94,346,11
95,444,13
95,253,1
95,260,13
95,161,13
95,430,13
95,293,13
95,373,2
95,36,13
95,285,11
95,84,5
95,186,13
96,34,6
96,47,6
96,35,3
96,53,6
96,466,6
96,455,2
96,499,2
96,475,6
96,436,10
96,442,6
97,456,4
97,364,9
97,373,3
97,21,2
97,135,4
97,220,4
97,424,4
97,337,4
97,353,4
97,285,5
97,125,11
98,131,11
98,478,11
98,111,8
98,406,11
98,485,11
98,177,11
98,433,6
98,226,11
98,162,2
98,477,11
99,142,11
99,310,10
99,467,10
99,422,10
99,20,10
99,61,10
99,469,10
99,97,12
99,68,10
99,52,10
99,125,0
100,161,2
100,44,11
100,144,2
100,286,2
100,7,2
100,21,2
100,30,13
100,436,2
100,128,7
100,427,2
100,479,2
101,215,10
101,231,9
101,122,9
101,133,10
101,490,9
101,107,7
101,19,8
101,419,9
101,199,13
101,251,9
101,1,9
102,235,0
102,124,4
102,313,0
102,322,0
102,335,12
102,478,7
102,384,10
102,433,0
102,328,7
102,459,0
102,67,11
103,333,6
103,336,6
103,137,6
103,372,6
103,222,1
103,401,7
103,395,2
103,50,8
103,320,6
103,207,6
103,463,7
104,146,4
104,216,3
104,174,9
104,364,0
104,223,8
104,309,11
104,434,4
104,412,12
104,252,4
104,183,4
104,237,4
105,214,0
105,493,0
105,150,12
105,272,14
105,29,0
105,304,0
105,486,0
105,241,0
105,254,0
105,196,0
105,116,13
106,231,13
106,298,13
106,70,7
106,405,13
106,209,4
106,255,9
106,291,9
106,240,14
106,109,6
106,317,9
107,16,4
107,103,4
107,179,3
107,485,10
107,342,4
107,315,4
107,30,4
107,330,13
107,356,4
107,137,4
107,196,6
108,40,10
108,303,9
108,494,13
108,290,3
108,402,10
108,37,4
108,391,10
108,78,10
108,0,10
108,138,10
108,312,7
109,258,10
109,168,8
109,232,8
109,22,8
109,214,7
109,9,4
109,187,1
109,353,8
109,165,8
109,222,9
109,288,9
110,468,2
110,227,11
110,17,11
110,224,12
110,11,11
110,359,6
110,264,11
110,239,11
110,482,11
110,21,11
110,353,11
111,446,12
111,129,6
111,88,4
111,494,4
111,341,2
111,438,4
111,59,14
111,366,8
111,276,4
111,424,2
112,269,2
112,96,3
112,445,3
112,133,8
112,231,3
112,213,3
112,308,5
112,358,14
112,170,3
112,102,3
112,26,3
113,258,4
113,363,10
113,371,12
113,215,7
113,348,10
113,446,8
113,130,10
113,491,10
113,53,0
113,298,5
113,180,3
114,419,9
114,317,13
114,467,5
114,60,5
114,175,8
114,472,5
114,315,5
114,164,1
114,227,14
114,95,10
114,392,5
115,315,10
115,179,7
115,283,7
115,309,14
115,435,7
115,298,7
115,187,5
115,461,13
115,11,12
115,465,7
115,305,2
116,430,8
116,183,12
116,105,8
116,112,8
116,24,8
116,249,8
116,206,7
116,140,8
116,248,7
116,49,8
116,75,8
117,60,6
117,2,8
117,134,1
117,430,9
117,50,7
117,57,1
117,70,1
117,297,1
117,384,1
117,406,0
118,69,5
118,90,5
118,196,7
118,289,9
118,353,5
118,302,2
118,114,9
118,352,5
118,161,5
118,342,5
118,488,5
119,428,0
119,269,9
119,4,0
119,449,14
119,392,0
119,365,0
119,54,11
119,41,0
119,227,0
119,113,13
119,71,0
120,44,1
120,61,1
120,108,5
120,67,3
120,312,1
120,407,10
120,480,6
120,174,1
120,254,1
120,411,1
120,370,7
121,135,7
121,367,13
121,401,7
121,280,4
121,411,13
121,303,13
121,3,13
121,128,14
121,391,10
121,89,11
121,357,6
122,70,3
122,95,4
122,307,14
122,361,7
122,99,5
122,144,4
122,199,4
122,316,14
122,319,5
122,417,4
122,280,14
123,431,11
123,464,8
123,434,3
123,306,11
123,407,11
123,458,11
123,275,11
123,125,11
123,334,12
123,171,11
123,391,11
124,219,10
124,84,10
124,398,13
124,80,3
124,43,14
124,246,10
124,81,2
124,287,2
124,111,2
124,113,10
124,20,10
125,164,4
125,37,4
125,87,0
125,408,4
125,396,5
125,274,9
125,325,1
125,47,4
125,199,4
125,131,8
125,4,4
126,150,9
126,382,3
126,167,2
126,321,2
126,148,9
126,427,2
126,334,8
126,358,14
126,459,2
126,118,8
126,146,9
127,234,8
127,255,14
127,26,0
127,46,8
127,491,0
127,265,7
127,167,8
127,203,1
127,444,9
127,61,8
127,486,6
128,289,3
128,192,1
128,77,1
128,413,5
128,118,10
128,39,1
128,341,9
128,440,1
128,395,1
128,88,3
128,274,1
129,352,4
129,457,4
129,324,9
129,234,3
129,458,4
129,460,8
129,59,4
129,360,14
129,57,9
129,283,1
129,353,10
130,403,4
130,17,12
130,337,9
130,409,9
130,15,7
130,232,7
130,0,12
130,252,12
130,300,12
130,425,12
130,473,2
131,316,11
131,413,1
131,157,11
131,435,11
131,489,11
131,260,3
131,36,11
131,329,7
131,178,11
131,452,0
131,93,11
132,283,9
132,468,1
132,317,2
132,364,3
132,214,14
132,111,1
132,372,14
132,150,5
132,449,1
132,13,1
132,185,1
133,170,14
133,472,14
133,440,12
133,371,11
133,307,1
133,138,14
133,483,2
133,234,10
133,112,5
133,454,7
133,31,14
134,277,2
134,320,9
134,398,10
134,212,13
134,479,10
134,309,5
134,404,13
134,191,0
134,158,10
134,157,10
134,129,5
135,127,11
135,389,9
135,459,3
135,250,9
135,495,9
135,419,5
135,66,13
135,108,4
135,120,5
135,77,9
135,4,9
136,198,11
136,323,11
136,224,11
136,156,11
136,402,6
136,217,5
136,189,10
136,159,11
136,342,11
136,85,3
136,488,2
137,41,1
137,326,9
137,161,1
137,54,13
137,273,1
137,29,1
137,402,6
137,466,0
137,158,1
137,343,1
137,86,8
138,206,5
138,385,14
138,337,2
138,383,8
138,71,10
138,184,2
138,65,2
138,416,7
138,127,8
138,107,2
138,182,6
139,468,12
139,489,0
139,448,0
139,119,1
139,343,9
139,339,6
139,210,12
139,146,4
139,478,11
139,140,12
139,411,12
140,126,2
140,148,0
140,35,2
140,151,12
140,128,2
140,216,2
140,451,2
140,50,2
140,121,4
140,101,2
140,438,2
141,141,0
141,220,2
141,455,8
141,137,0
141,26,9
141,491,2
141,130,0
141,488,7
141,36,8
141,80,10
141,468,0
142,334,2
142,185,2
142,296,2
142,124,5
142,458,5
142,401,2
142,141,2
142,122,2
142,421,1
142,44,2
142,329,3
143,277,4
143,368,10
143,271,13
143,5,1
143,299,5
143,321,2
143,21,1
143,251,0
143,380,1
143,395,1
143,183,1
144,168,3
144,121,2
144,70,12
144,454,12
144,37,12
144,92,4
144,239,7
144,423,12
144,103,12
144,188,12
144,173,0
145,251,7
145,216,7
145,497,7
145,39,7
145,21,7
145,455,13
145,118,7
145,72,6
145,77,7
145,369,2
145,238,2
146,26,6
146,191,14
146,50,14
146,57,14
146,264,13
146,110,1
146,149,14
146,495,4
146,113,11
146,193,14
146,38,10
147,313,13
147,129,7
147,384,11
147,290,13
147,151,10
147,77,13
147,44,13
147,268,5
147,424,8
147,278,13
147,68,0
148,81,12
148,333,5
148,364,2
148,369,12
148,209,7
148,180,12
148,471,3
148,48,12
148,39,12
148,230,8
148,381,12
149,113,2
149,481,9
149,97,5
149,112,4
149,176,5
149,333,5
149,288,10
149,394,4
149,432,8
149,139,5
150,215,14
150,226,4
150,23,12
150,14,9
150,26,4
150,491,4
150,319,4
150,94,7
150,79,2
150,395,4
150,22,4
151,281,6
151,394,6
151,236,11
151,26,6
151,285,14
151,384,7
151,8,3
151,118,6
151,329,6
151,168,3
151,268,13
152,150,14
152,48,14
152,327,7
152,12,14
152,222,9
152,35,8
152,131,14
152,318,0
152,280,14
152,301,9
152,130,14
153,21,14
153,101,14
153,376,12
153,231,12
153,497,14
153,349,14
153,428,10
153,435,7
153,362,14
153,83,14
153,254,14
154,352,10
154,318,8
154,91,4
154,165,1
154,445,12
154,156,9
154,46,11
154,337,0
154,484,13
154,198,6
154,30,2
155,265,8
155,143,5
155,118,0
155,71,4
155,305,12
155,487,13
155,41,8
155,367,2
155,33,12
155,392,8
155,301,0
156,36,11
156,76,2
156,241,13
156,225,1
156,477,1
156,65,13
156,442,0
156,412,1
156,46,1
156,279,6
156,350,1
157,198,9
157,167,1
157,62,2
157,473,3
157,451,1
157,12,1
157,28,1
157,313,1
157,287,1
157,346,1
157,441,1
158,393,5
158,363,5
158,434,5
158,244,5
158,253,11
158,341,7
158,452,5
158,370,5
158,35,6
158,495,5
158,166,5
159,281,7
159,353,0
159,189,4
159,491,4
159,149,2
159,291,4
159,422,3
159,141,7
159,52,4
159,385,9
159,107,4
160,300,4
160,362,10
160,234,9
160,292,10
160,297,10
160,301,10
160,116,10
160,221,12
160,414,9
160,441,10
161,353,6
161,420,2
161,451,8
161,247,8
161,396,8
161,450,8
161,187,8
161,469,8
161,362,8
161,270,8
161,478,8
162,403,11
162,366,14
162,453,12
162,345,0
162,243,5
162,489,7
162,308,12
162,237,12
162,122,12
162,357,7
162,498,12
163,273,8
163,336,8
163,91,11
163,356,1
163,30,11
163,136,8
163,403,11
163,460,8
163,93,8
163,220,0
163,340,8
164,332,13
164,82,14
164,409,13
164,70,11
164,317,8
164,114,14
164,253,4
164,92,13
164,94,5
164,381,2
164,358,13
165,363,5
165,320,5
165,450,10
165,157,3
165,307,12
165,239,5
165,130,14
165,109,0
165,440,13
165,327,5
165,443,5
166,451,9
166,275,9
166,440,11
166,358,7
166,95,2
166,114,9
166,222,9
166,410,10
166,50,12
166,138,9
166,349,4
167,291,5
167,3,9
167,277,5
167,68,7
167,319,14
167,370,5
167,449,10
167,148,5
167,287,5
167,342,5
167,281,5
168,270,1
168,2,13
168,95,14
168,403,9
168,395,9
168,21,9
168,36,9
168,360,14
168,404,3
168,419,9
169,148,3
169,403,3
169,252,5
169,18,10
169,41,9
169,25,9
169,28,12
169,419,12
169,444,11
169,235,3
169,304,3
170,476,13
170,166,13
170,239,3
170,334,7
170,32,3
170,335,3
170,372,10
170,81,2
170,101,5
170,86,3
170,339,3
171,38,0
171,399,0
171,64,0
171,105,13
171,117,14
171,383,0
171,210,0
171,153,7
171,406,0
171,309,0
171,61,0
172,276,8
172,173,5
172,461,4
172,7,14
172,434,11
172,147,3
172,426,14
172,221,14
172,390,6
172,437,13
172,69,14
173,74,14
173,93,3
173,5,14
173,307,14
173,347,14
173,421,14
173,36,11
173,499,14
173,396,14
173,128,7
173,289,11
174,94,12
174,95,13
174,374,13
174,51,1
174,89,6
174,252,12
174,405,13
174,395,13
174,52,14
174,461,5
175,215,5
175,236,5
175,5,12
175,319,5
175,166,9
175,277,0
175,392,5
175,356,5
175,12,5
175,62,5
175,145,5
176,382,3
176,432,3
176,494,3
176,187,10
176,198,7
176,263,0
176,269,4
176,330,3
176,6,5
176,85,13
176,72,3
177,218,6
177,358,2
177,446,4
177,25,4
177,66,4
177,115,4
177,176,10
177,248,4
177,469,9
177,204,4
177,187,14
178,342,7
178,360,7
178,408,7
178,435,2
178,212,7
178,316,11
178,462,11
178,42,7
178,218,14
178,68,9
178,431,7
179,148,5
179,489,5
179,348,12
179,206,0
179,84,8
179,408,1
179,287,8
179,11,14
179,299,10
179,134,14
179,357,10
180,159,5
180,248,11
180,453,5
180,149,13
180,77,5
180,189,5
180,444,5
180,113,0
180,267,5
180,277,13
180,218,5
181,133,3
181,264,3
181,413,13
181,202,13
181,99,3
181,302,3
181,132,1
181,159,14
181,368,13
181,496,8
181,303,4
182,281,5
182,294,3
182,148,6
182,361,4
182,13,4
182,311,4
182,170,4
182,322,11
182,31,5
182,33,10
182,246,1
183,260,3
183,185,6
183,91,3
183,379,3
183,229,1
183,234,0
183,174,3
183,307,0
183,71,3
183,346,13
183,11,3
184,300,9
184,266,7
184,124,2
184,130,7
184,499,13
184,219,1
184,78,0
184,231,9
184,87,6
184,154,3
184,129,9
185,430,10
185,424,3
185,371,10
185,59,3
185,488,3
185,457,9
185,281,3
185,397,3
185,133,3
185,14,10
185,338,3
186,47,11
186,354,9
186,305,14
186,165,14
186,266,11
186,212,6
186,373,14
186,379,9
186,181,14
186,282,0
186,38,4
187,490,2
187,144,11
187,237,2
187,294,2
187,476,2
187,458,7
187,186,2
187,175,5
187,449,2
187,404,8
188,453,14
188,219,2
188,142,12
188,104,2
188,386,2
188,15,2
188,313,2
188,276,8
188,382,0
188,10,2
188,416,1
189,257,9
189,368,6
189,324,8
189,151,14
189,479,5
189,218,1
189,386,10
189,71,5
189,281,5
189,355,4
189,350,4
190,67,14
190,393,0
190,382,14
190,383,14
190,74,14
190,35,14
190,348,10
190,337,14
190,263,11
190,235,12
190,185,14
191,388,7
191,185,8
191,44,1
191,341,8
191,27,2
191,425,11
191,477,12
191,389,8
191,298,8
191,307,14
191,187,8
192,91,10
192,378,10
192,485,2
192,410,10
192,441,10
192,193,10
192,167,8
192,474,10
192,0,10
192,179,4
192,365,2
193,406,3
193,250,3
193,462,3
193,120,1
193,467,7
193,83,6
193,148,13
193,491,3
193,222,10
193,384,0
193,464,6
194,250,4
194,365,4
194,297,3
194,85,1
194,193,3
194,355,3
194,55,3
194,493,3
194,97,3
194,10,14
194,177,5
195,348,3
195,84,11
195,422,3
195,321,3
195,384,3
195,365,7
195,427,3
195,21,3
195,412,3
195,448,8
195,38,3
196,163,9
196,407,5
196,499,10
196,328,5
196,95,5
196,351,5
196,207,11
196,274,5
196,352,5
196,170,3
196,199,5
197,457,11
197,446,8
197,486,8
197,16,13
197,479,3
197,462,8
197,489,10
197,281,8
197,347,10
197,203,0
197,313,6
198,402,12
198,235,8
198,244,12
198,38,12
198,378,12
198,359,12
198,165,12
198,146,12
198,12,12
198,111,5
198,373,12
199,256,3
199,120,3
199,266,3
199,137,3
199,8,3
199,308,14
199,158,3
199,16,2
199,184,3
199,359,3
199,69,3
200,118,10
200,66,4
200,59,7
200,332,10
200,426,10
200,191,10
200,368,11
200,473,5
200,474,10
200,470,10
200,402,10
201,426,10
201,334,1
201,344,2
201,435,12
201,372,0
201,323,2
201,145,12
201,308,2
201,98,1
201,325,2
201,258,3
202,259,0
202,280,11
202,40,0
202,197,5
202,335,4
202,239,8
202,199,13
202,138,6
202,113,0
202,223,4
202,65,0
203,104,8
203,260,3
203,318,4
203,220,11
203,21,5
203,485,10
203,336,2
203,78,8
203,468,8
203,418,5
204,477,2
204,435,4
204,461,10
204,219,3
204,347,0
204,364,6
204,262,2
204,414,2
204,344,2
204,46,2
204,39,3
205,121,2
205,452,9
205,437,7
205,92,10
205,0,2
205,415,9
205,243,2
205,391,9
205,320,4
205,485,10
205,10,2
206,188,6
206,398,12
206,401,5
206,322,5
206,407,8
206,366,8
206,154,9
206,62,13
206,416,8
206,174,3
206,87,0
207,303,10
207,353,8
207,419,5
207,190,8
207,94,8
207,337,8
207,225,13
207,30,6
207,411,3
207,81,8
207,344,8
208,419,6
208,216,12
208,52,6
208,164,8
208,258,6
208,284,6
208,44,6
208,140,6
208,244,6
208,175,11
209,435,9
209,75,10
209,17,2
209,230,4
209,130,2
209,459,12
209,70,1
209,79,1
209,199,1
209,144,1
209,411,1
210,164,0
210,180,0
210,95,3
210,265,0
210,96,0
210,79,1
210,495,8
210,34,14
210,412,0
210,493,3
210,44,0
211,105,8
211,370,3
211,435,11
211,111,1
211,151,12
211,197,7
211,326,5
211,392,3
211,396,9
211,422,7
211,305,7
212,139,4
212,344,7
212,68,9
212,172,3
212,89,2
212,429,2
212,247,2
212,447,2
212,245,2
212,27,2
212,3,6
213,196,8
213,153,14
213,494,2
213,20,4
213,332,2
213,151,2
213,129,2
213,142,6
213,61,2
