task,worker,answer
102,467,8
102,206,10
102,346,4
102,56,5
102,180,5
103,191,0
103,111,9
103,449,9
103,339,9
103,367,11
104,102,7
104,182,6
104,329,9
104,473,10
104,301,7
105,284,6
105,411,7
105,115,7
105,337,7
105,393,7
106,74,3
106,310,4
106,383,3
106,168,9
106,499,5
107,123,0
107,482,2
107,163,11
107,427,2
107,46,0
108,337,9
108,479,9
108,466,9
108,272,3
108,19,9
109,188,3
109,420,11
109,73,11
109,270,11
109,14,10
110,136,0
110,10,8
110,90,9
110,278,9
110,209,9
111,125,6
111,19,8
111,449,8
111,58,8
111,417,8
112,99,7
112,86,0
112,279,2
112,74,0
113,100,9
113,479,9
113,52,11
113,317,0
113,473,5
114,346,3
114,408,11
114,240,1
114,399,7
114,225,11
115,299,11
115,140,0
115,435,3
115,115,8
115,219,3
116,280,11
116,60,11
116,433,11
116,132,11
116,214,11
117,28,9
117,444,4
117,428,4
117,342,2
117,76,4
118,77,6
118,336,8
118,251,0
118,82,5
118,7,6
119,122,6
119,450,10
119,236,5
119,311,0
119,393,0
120,320,1
120,398,10
120,452,10
120,310,10
120,329,4
121,424,4
121,215,2
121,6,2
121,171,1
121,189,2
122,331,9
122,478,8
122,12,9
122,40,0
122,409,10
123,55,2
123,267,10
123,157,5
123,257,10
123,122,4
124,202,5
124,434,0
124,307,2
124,214,2
124,80,6
125,122,7
125,252,2
125,154,4
125,413,4
125,152,8
126,214,5
126,127,5
126,263,4
126,415,0
126,48,5
127,407,9
127,291,0
127,289,2
127,272,3
127,153,3
128,199,6
128,13,1
128,263,6
128,190,6
128,16,0
129,386,8
129,395,2
129,499,8
129,373,8
129,317,7
130,328,10
130,70,7
130,229,9
130,435,3
130,405,1
131,151,2
131,262,4
131,114,0
131,376,10
131,38,9
132,267,8
132,394,5
132,213,6
132,161,11
132,121,11
133,235,10
133,183,9
133,82,3
133,242,9
133,42,9
134,146,5
134,375,6
134,165,10
134,98,5
134,109,1
135,321,0
135,311,8
135,97,6
135,109,8
135,175,3
136,473,11
136,214,2
136,257,11
136,363,4
137,391,4
137,136,11
137,124,2
137,264,4
137,463,4
138,442,9
138,397,11
138,105,9
138,279,4
138,415,7
139,440,5
139,178,8
139,33,10
139,250,10
139,112,10
140,395,9
140,311,8
140,244,9
140,64,8
140,482,9
141,217,11
141,320,3
141,115,11
141,112,5
141,243,11
142,52,8
142,464,1
142,82,3
142,374,11
142,398,1
143,170,2
143,171,4
143,338,7
143,309,7
143,355,0
144,253,3
144,447,11
144,53,5
144,389,9
144,349,9
145,194,0
145,289,4
145,47,1
145,178,1
145,155,1
146,93,8
146,36,5
146,84,11
146,335,7
146,158,11
147,85,6
147,233,0
147,31,5
147,405,3
147,397,4
148,494,5
148,76,3
148,464,3
148,487,3
148,374,9
149,475,5
149,298,10
149,491,7
149,444,4
149,216,7
150,466,0
150,222,7
150,277,10
150,157,2
150,349,11
151,158,10
151,487,4
151,90,0
151,382,4
151,183,1
152,122,9
152,104,6
152,461,0
152,87,4
152,178,4
153,396,10
153,68,5
153,231,8
153,200,10
153,318,10
154,284,6
154,229,5
154,81,2
154,471,1
154,5,4
155,202,7
155,39,8
155,494,9
155,53,0
155,31,9
156,346,3
156,475,1
156,476,1
156,244,5
156,177,7
157,433,0
157,214,10
157,58,3
157,1,3
157,471,0
158,36,0
158,207,3
158,27,0
158,65,2
158,181,0
159,7,0
159,278,0
159,316,0
159,483,3
159,188,5
160,209,2
160,356,2
160,171,8
160,348,2
160,318,5
161,87,5
161,181,8
161,291,11
161,492,5
161,140,5
162,371,4
162,365,9
162,368,5
162,481,5
162,491,0
163,68,5
163,30,0
163,99,8
163,137,3
163,434,2
164,124,2
164,333,2
164,371,2
164,394,3
164,443,2
165,124,4
165,376,9
165,170,4
165,248,4
165,12,7
166,481,0
166,14,0
166,47,9
166,159,0
166,468,10
167,438,1
167,44,0
167,130,10
167,243,4
167,199,2
168,145,11
168,215,11
168,441,4
168,341,7
168,333,6
169,117,11
169,365,4
169,264,11
169,343,11
169,126,6
170,312,10
170,376,7
170,380,7
170,109,7
170,213,5
171,57,10
171,80,5
171,313,10
171,287,10
171,241,7
172,120,3
172,73,11
172,37,2
172,446,5
172,116,5
173,171,3
173,316,7
173,396,8
173,392,8
173,123,1
174,105,2
174,328,3
174,372,7
174,338,11
174,445,8
175,290,5
175,105,0
175,40,10
175,96,5
175,235,10
176,452,6
176,205,6
176,369,6
176,331,6
176,405,5
177,266,0
177,193,0
177,75,0
177,365,0
177,48,5
178,205,8
178,445,0
178,330,1
178,325,11
178,474,1
179,44,3
179,121,2
179,272,4
179,73,3
179,153,5
180,300,6
180,57,11
180,75,11
180,170,11
180,422,11
181,380,11
181,34,4
181,415,5
181,403,4
181,431,11
182,44,4
182,404,10
182,419,6
182,193,9
182,200,6
183,21,11
183,456,0
183,414,1
183,337,0
183,181,0
184,393,3
184,279,5
184,369,9
184,321,5
184,41,10
185,353,4
185,159,4
185,107,9
185,133,11
185,458,8
186,390,7
186,153,6
186,420,2
186,410,4
186,182,4
187,253,9
187,113,0
187,164,6
187,96,3
187,310,7
188,119,4
188,132,5
188,460,2
188,225,2
188,307,2
189,456,1
189,427,7
189,286,3
189,489,1
189,367,10
190,77,2
190,70,8
190,21,2
190,273,7
190,90,2
191,408,4
191,33,10
191,444,8
191,349,1
191,180,8
192,472,6
192,128,6
192,498,8
192,223,0
192,335,0
193,240,7
193,205,2
193,472,5
193,25,1
193,81,7
194,323,1
194,334,4
194,81,1
194,297,1
194,6,1
195,198,7
195,244,3
195,53,7
195,262,7
195,354,3
196,483,11
196,341,3
196,169,2
196,323,9
196,118,1
197,413,10
197,243,9
197,74,5
197,407,9
197,390,1
198,437,11
198,111,5
198,282,5
198,215,11
198,28,10
199,480,1
199,471,4
199,413,8
199,353,7
199,80,7
200,363,8
200,145,3
200,67,3
200,306,0
200,479,3
201,402,11
201,407,0
201,361,7
201,288,7
201,31,4
202,21,7
202,245,7
202,115,7
202,60,7
202,480,7
203,83,6
203,270,3
203,68,7
203,389,8
203,113,9
204,227,5
204,217,5
204,177,8
204,101,0
204,87,5
205,388,3
205,145,3
205,36,3
205,113,9
206,374,10
206,269,10
206,258,1
206,3,10
206,110,10
207,200,10
207,315,9
207,277,6
207,262,3
207,162,6
208,33,7
208,232,2
208,24,7
208,135,7
208,111,3
209,101,0
209,133,0
209,438,0
209,287,2
209,125,0
210,280,8
210,60,9
210,222,10
210,198,8
210,283,8
211,20,7
211,141,3
211,274,3
211,158,3
211,99,10
212,357,3
212,420,7
212,88,3
212,163,0
212,302,10
213,189,1
213,343,11
213,48,4
213,122,11
213,256,11
214,486,8
214,86,8
214,203,8
214,482,8
215,186,11
215,225,0
215,163,6
215,250,0
215,29,10
216,28,11
216,220,6
216,340,6
216,407,6
216,89,10
217,3,8
217,240,0
217,419,4
217,477,0
217,370,8
218,140,3
218,391,10
218,16,10
218,350,8
219,355,10
219,264,10
219,481,10
219,351,10
219,60,2
220,480,6
220,103,1
220,349,3
220,308,0
220,190,6
221,88,5
221,422,0
221,336,5
221,59,5
221,443,5
222,443,10
222,201,10
222,83,11
222,346,10
222,388,0
223,319,4
223,292,5
223,58,6
223,359,6
223,101,5
224,46,4
224,51,5
224,469,5
224,55,1
224,85,5
225,467,9
225,222,11
225,453,11
225,275,4
225,436,9
226,463,1
226,397,0
226,175,2
226,69,7
226,349,2
227,184,10
227,183,7
227,3,8
227,388,11
227,421,4
228,279,0
228,459,3
228,323,8
228,97,2
228,130,2
229,484,0
229,339,0
229,238,0
229,73,11
229,213,9
230,70,4
230,298,0
230,481,5
230,284,8
230,467,9
231,421,10
231,246,7
231,172,0
231,244,2
231,20,6
232,45,2
232,486,4
232,411,4
232,169,10
232,51,4
233,205,8
233,347,2
233,427,9
233,244,2
233,52,5
234,157,4
234,128,5
234,106,1
234,197,6
234,390,5
235,97,3
235,62,7
235,363,8
235,323,7
235,117,7
236,95,0
236,418,8
236,116,4
236,493,8
236,385,8
237,141,10
237,303,2
237,357,2
237,424,10
237,399,2
238,257,1
238,202,10
238,101,7
238,27,5
238,268,7
239,271,7
239,252,1
239,236,1
239,401,2
239,418,1
240,209,7
240,239,7
240,110,7
240,383,4
240,157,1
241,99,10
241,187,10
241,232,0
241,471,8
241,120,10
242,478,11
242,110,2
242,352,11
242,273,2
242,166,11
243,224,3
243,346,6
243,100,9
243,127,3
243,39,1
244,194,10
244,104,10
244,258,6
244,421,8
245,206,11
245,394,11
245,446,11
245,151,2
245,383,0
246,464,9
246,238,11
246,477,4
246,156,9
246,217,5
247,403,1
247,228,6
247,79,1
247,136,1
247,196,1
248,19,8
248,332,5
248,485,8
248,190,8
248,310,9
249,218,6
249,172,7
249,297,7
249,383,11
249,483,8
250,147,8
250,116,7
250,353,7
250,77,4
250,300,11
251,376,6
251,326,8
251,84,10
251,192,9
251,76,4
252,256,2
252,443,2
252,45,2
252,89,2
252,169,8
253,8,2
253,393,8
253,183,2
253,30,6
253,285,2
254,56,1
254,158,9
254,79,4
254,399,4
254,238,10
255,106,4
255,335,2
255,435,4
255,483,5
255,6,4
256,337,6
256,211,5
256,418,8
256,143,8
256,400,8
257,323,0
257,344,4
257,44,10
257,22,0
257,271,11
258,398,7
258,440,5
258,402,4
258,57,7
258,236,1
259,121,1
259,495,0
259,288,0
259,115,0
259,350,0
260,270,2
260,291,10
260,66,3
260,350,8
260,407,4
261,433,8
261,383,8
261,308,2
261,151,10
261,244,8
262,472,10
262,422,11
262,91,10
262,1,10
262,471,10
263,291,3
263,344,6
263,258,5
263,444,0
263,114,5
264,202,8
264,388,8
264,185,8
264,252,8
264,466,2
265,405,3
265,235,10
265,353,10
265,95,0
265,121,11
266,368,2
266,35,9
266,370,4
266,43,6
266,427,4
267,356,7
267,215,2
267,130,2
267,451,2
267,229,8
268,95,3
268,422,9
268,181,9
268,55,9
268,12,9
269,368,8
269,464,8
269,480,1
269,444,8
269,298,6
270,304,11
270,210,11
270,348,4
270,119,4
270,476,11
271,404,11
271,432,11
271,321,11
271,11,2
271,241,11
272,195,0
272,480,10
272,465,4
272,66,2
272,293,6
273,151,1
273,7,6
273,160,6
273,360,6
273,67,0
274,184,7
274,131,6
274,371,7
274,55,7
274,18,7
275,11,7
275,491,2
275,240,3
275,346,2
275,300,2
276,134,2
276,72,7
276,301,1
276,116,7
276,19,7
277,194,0
277,304,0
277,124,10
277,268,7
277,199,5
278,443,4
278,28,4
278,0,4
278,105,4
278,296,6
279,444,7
279,281,8
279,367,4
279,154,8
279,461,8
280,184,7
280,400,2
280,81,10
280,293,8
280,402,6
281,334,2
281,443,5
281,95,5
281,10,2
281,52,5
282,71,2
282,216,4
282,397,4
282,266,4
282,89,8
283,299,10
283,440,7
283,447,7
283,137,7
283,155,8
284,417,10
284,387,4
284,25,5
284,141,4
284,379,4
285,477,5
285,101,11
285,130,11
285,78,3
285,496,9
286,93,1
286,182,5
286,188,5
286,159,0
286,31,11
287,291,2
287,38,10
287,428,8
287,224,7
287,360,6
288,100,10
288,464,9
288,289,10
288,103,5
288,370,2
289,33,2
289,336,11
289,47,9
289,12,10
289,379,3
290,20,2
290,278,2
290,487,9
290,315,2
290,286,4
291,127,0
291,467,4
291,46,4
291,86,4
291,109,4
292,38,8
292,55,2
292,318,2
292,72,2
292,71,9
293,386,8
293,95,8
293,38,4
293,348,8
293,335,8
294,68,9
294,447,4
294,164,9
294,472,9
294,353,1
295,305,2
295,188,2
295,170,2
295,171,5
295,119,3
296,146,2
296,286,10
296,304,2
296,387,9
296,224,5
297,308,8
297,303,8
297,150,5
297,251,8
297,105,5
298,61,1
298,128,0
298,467,1
298,115,0
298,450,1
299,421,10
299,427,5
299,473,10
299,166,10
299,286,2
300,382,3
300,157,3
300,451,6
300,320,3
300,47,3
301,175,5
301,338,1
301,89,6
301,126,10
301,481,6
302,184,11
302,161,8
302,198,11
302,77,5
302,40,11
303,468,11
303,499,6
303,368,6
303,390,6
303,208,3
304,179,10
304,102,2
304,413,4
304,323,4
304,367,4
305,466,4
305,476,7
305,329,7
305,258,7
305,247,3
306,406,3
306,147,0
306,324,5
306,348,0
306,42,5
307,472,8
307,473,1
307,62,1
307,299,2
307,159,5
308,267,7
308,365,2
308,185,7
308,226,7
308,136,7
309,325,1
309,348,0
309,453,5
309,363,10
309,475,0
310,444,7
310,420,11
310,372,11
310,496,3
310,392,1
311,437,10
311,53,2
311,395,1
311,93,10
311,291,4
312,347,11
312,225,3
312,87,10
312,140,3
312,476,1
313,346,2
313,136,7
313,205,11
313,56,3
313,298,7
314,361,9
314,409,6
314,435,1
314,334,10
314,411,6
315,24,3
315,451,3
315,302,2
315,471,10
315,276,3
316,350,0
316,349,0
316,179,11
316,263,5
316,439,4
317,344,1
317,281,7
317,62,3
317,278,1
317,429,10
318,280,1
318,262,2
318,282,8
318,384,8
318,138,8
319,37,2
319,282,10
319,352,8
319,201,10
319,132,9
320,452,8
320,114,7
320,33,9
320,85,6
320,266,7
321,432,6
321,113,10
321,474,9
321,366,4
321,1,4
322,157,4
322,138,9
322,225,1
322,119,9
322,94,9
323,317,5
323,64,6
323,244,3
323,182,11
323,437,6
324,61,1
324,85,5
324,447,5
324,248,0
324,341,5
325,396,2
325,286,7
325,98,2
325,189,4
325,15,3
326,498,6
326,69,6
326,71,10
326,331,6
326,193,6
327,12,9
327,377,0
327,115,9
327,47,2
327,494,9
328,198,4
328,482,8
328,209,4
328,435,6
328,123,0
329,327,4
329,235,3
329,377,0
329,395,4
329,71,4
330,72,0
330,94,6
330,263,3
330,347,7
330,387,0
331,12,9
331,443,5
331,238,9
331,403,9
331,479,5
332,385,4
332,218,2
332,123,6
332,3,11
332,468,2
333,397,10
333,71,10
333,304,0
333,138,10
333,210,10
334,229,2
334,404,5
334,277,2
334,33,2
334,391,2
335,1,3
335,262,7
335,119,9
335,330,9
335,176,11
336,58,2
336,205,2
336,45,3
336,455,7
336,166,2
337,388,11
337,117,6
337,99,11
337,74,11
337,344,11
338,340,9
338,481,5
338,334,7
338,186,2
338,52,1
339,307,8
339,40,10
339,253,8
339,437,1
339,330,8
340,310,3
340,322,3
340,372,7
340,291,4
340,121,3
341,25,9
341,453,9
341,394,9
341,405,9
341,253,9
342,405,9
342,406,7
342,259,11
342,317,11
342,52,4
343,179,7
343,56,10
343,203,6
343,93,7
343,311,6
344,125,10
344,86,8
344,214,10
344,53,8
344,123,10
345,495,0
345,251,2
345,43,5
345,27,4
345,36,9
346,23,2
346,336,3
346,115,3
346,206,3
346,26,8
347,450,2
347,433,2
347,178,3
347,99,2
347,255,1
348,62,1
348,219,3
348,468,3
348,485,3
348,463,3
349,283,7
349,256,4
349,483,5
349,252,1
349,331,7
350,490,9
350,384,11
350,181,9
350,353,9
350,340,11
351,413,11
351,346,10
351,293,0
351,276,0
351,40,7
352,133,11
352,299,3
352,364,10
352,80,7
352,328,7
353,399,4
353,363,4
353,172,4
353,168,0
353,412,9
354,65,6
354,188,1
354,129,2
354,479,8
355,405,1
355,250,1
355,243,7
355,382,8
355,14,3
356,487,0
356,399,0
356,430,0
356,110,0
356,218,0
357,227,10
357,90,11
357,322,10
357,86,11
357,92,10
358,314,9
358,376,9
358,439,1
358,76,2
358,467,9
359,226,1
359,96,6
359,266,6
359,390,6
359,426,6
360,214,6
360,338,5
360,349,8
360,483,6
360,277,6
361,345,11
361,29,11
361,362,11
361,152,0
361,455,6
362,341,5
362,114,10
362,245,8
362,427,9
362,339,11
363,110,3
363,436,3
363,224,5
363,139,3
363,161,3
364,20,2
364,328,7
364,311,7
364,421,7
364,79,8
365,177,8
365,206,2
365,116,8
365,360,10
365,185,3
366,488,9
366,248,10
366,6,8
366,161,10
366,449,8
367,178,3
367,106,0
367,194,5
367,113,8
367,314,0
368,383,5
368,76,11
368,58,1
368,478,0
368,182,0
369,320,2
369,135,0
369,359,0
369,255,0
369,476,7
370,476,9
370,90,10
370,331,11
370,118,0
370,453,3
371,485,0
371,269,11
371,364,10
371,126,5
371,454,9
372,211,9
372,79,9
372,175,9
372,131,11
372,168,9
373,441,1
373,174,4
373,149,6
373,146,6
373,119,9
374,454,8
374,188,0
374,200,10
374,204,2
374,373,1
375,298,0
375,301,5
375,196,0
375,71,5
375,337,5
376,73,3
376,119,0
376,486,0
376,239,0
376,339,9
377,58,10
377,1,0
377,55,7
377,189,3
377,262,5
378,415,10
378,362,11
378,160,1
378,157,7
378,70,7
379,104,3
379,471,8
379,77,3
379,217,4
379,336,5
380,188,11
380,378,6
380,174,6
380,70,6
380,302,2
381,41,4
381,495,8
381,274,4
381,107,2
381,203,0
382,235,6
382,202,5
382,413,2
382,240,5
382,254,7
383,137,4
383,242,4
383,16,3
383,449,4
383,185,9
384,147,9
384,321,9
384,277,6
384,324,5
384,378,9
385,317,1
385,205,7
385,495,8
385,175,10
385,192,10
386,239,2
386,437,2
386,336,2
386,357,2
386,275,6
387,66,10
387,185,9
387,356,5
387,472,7
387,398,4
388,444,9
388,239,4
388,307,3
388,202,4
388,17,4
389,480,9
389,319,8
389,96,3
389,95,0
389,163,7
390,224,3
390,306,6
390,444,1
390,281,8
390,49,2
391,275,5
391,66,5
391,241,6
391,71,6
391,389,6
392,441,8
392,384,4
392,295,9
392,161,0
392,340,2
393,2,1
393,265,7
393,168,7
393,68,10
393,195,5
394,497,9
394,419,7
394,222,7
394,436,4
394,176,11
395,192,1
395,297,6
395,38,11
395,60,3
395,278,11
396,144,3
396,310,3
396,472,3
396,458,3
396,254,3
397,199,11
397,133,2
397,136,10
397,251,11
397,462,11
398,467,2
398,270,2
398,71,8
398,158,2
398,209,2
399,382,9
399,156,9
399,458,9
399,220,9
399,268,9
400,264,11
400,383,3
400,186,3
400,382,4
400,497,3
401,208,8
401,31,8
401,454,10
401,330,8
401,0,8
402,165,7
402,252,9
402,40,6
402,150,0
402,484,6
403,257,2
403,353,2
403,103,6
403,376,9
403,19,2
404,273,1
404,383,11
404,279,1
404,64,1
404,478,1
405,156,9
405,138,2
405,411,8
405,480,8
405,478,6
406,22,0
406,32,0
406,297,0
406,133,9
406,200,0
407,363,8
407,214,10
407,348,2
407,282,8
408,287,6
408,114,6
408,428,4
408,160,10
408,320,1
409,208,8
409,145,3
409,80,3
409,177,4
410,124,3
410,197,0
410,101,1
410,73,4
410,114,0
411,220,9
411,149,9
411,429,3
411,81,11
411,382,8
412,324,3
412,186,3
412,470,1
412,54,0
412,127,7
413,324,1
413,84,6
413,33,1
413,71,7
413,226,1
414,175,7
414,373,7
414,276,7
414,64,7
414,467,2
415,449,7
415,45,3
415,237,3
415,23,6
415,311,6
416,374,4
416,286,11
416,89,11
416,66,11
416,74,7
417,112,8
417,169,8
417,333,8
417,121,5
417,60,9
418,79,6
418,223,6
418,224,11
418,296,7
418,269,6
419,391,2
419,73,5
419,333,3
419,445,7
419,208,5
420,102,4
420,327,4
420,16,10
420,311,6
420,146,9
421,265,8
421,468,0
421,237,11
421,131,8
421,30,8
422,307,6
422,63,7
422,117,1
422,432,7
422,245,4
423,439,0
423,370,11
423,319,11
423,408,7
423,298,5
424,377,5
424,65,10
424,241,0
424,54,8
424,256,10
425,297,4
425,23,3
425,32,4
425,68,10
425,396,0
426,292,5
426,424,11
426,233,4
426,106,0
426,372,4
427,132,1
427,455,7
427,53,2
427,261,2
427,85,11
428,15,5
428,452,2
428,290,0
428,175,10
428,33,10
429,98,5
429,123,10
429,38,7
429,210,7
429,372,7
430,273,0
430,182,3
430,15,10
430,137,0
430,170,9
431,140,9
431,340,9
431,156,9
431,461,9
431,391,9
432,235,0
432,296,9
432,388,1
432,222,5
432,81,1
433,178,1
433,8,2
433,398,3
433,179,11
433,451,11
434,244,9
434,349,1
434,405,9
434,328,9
435,222,6
435,122,2
435,228,2
435,113,2
435,369,8
436,245,9
436,203,11
436,228,11
436,98,1
436,309,11
437,394,6
437,273,10
437,0,6
437,136,2
437,208,1
438,169,4
438,407,10
438,490,10
438,204,10
438,178,3
439,329,8
439,392,7
439,458,5
439,56,2
439,126,1
440,45,5
440,69,5
440,38,5
440,254,7
440,230,3
441,304,7
441,426,5
441,60,3
441,314,3
441,123,7
442,436,6
442,97,0
442,443,0
442,233,0
442,384,3
443,317,4
443,200,2
443,7,3
443,352,7
443,19,3
444,211,6
444,333,8
444,354,5
444,4,11
444,155,5
445,67,10
445,117,10
445,458,10
445,364,7
445,294,10
446,246,9
446,361,4
446,489,4
446,156,9
446,306,1
447,74,5
447,30,5
447,422,5
447,197,5
447,121,7
448,371,4
448,61,10
448,394,7
448,220,4
448,379,10
449,423,4
449,48,1
449,402,1
449,284,1
449,209,3
450,171,6
450,299,10
450,225,1
450,136,10
450,15,2
451,273,5
451,206,7
451,390,7
451,322,7
451,442,7
452,383,2
452,35,11
452,473,9
452,307,1
452,411,8
453,91,11
453,408,9
453,397,9
453,22,9
453,142,11
454,349,11
454,306,1
454,187,11
454,271,3
454,26,11
455,2,3
455,235,5
455,110,5
455,214,5
455,450,1
456,228,8
456,396,10
456,173,8
456,113,8
456,310,8
457,410,4
457,324,10
457,358,2
457,498,5
457,233,7
458,164,3
458,125,8
458,190,10
458,288,10
458,299,9
459,324,0
459,462,5
459,468,4
459,182,7
459,30,1
460,481,0
460,46,9
460,469,9
460,377,9
460,414,9
461,282,7
461,371,1
461,299,5
461,248,2
461,321,7
462,478,2
462,409,1
462,215,10
462,322,8
462,29,1
463,300,0
463,132,4
463,367,5
463,362,4
463,340,4
464,472,0
464,419,0
464,333,0
464,189,0
464,477,7
465,305,3
465,461,11
465,168,0
465,411,3
465,86,3
466,400,4
466,482,6
466,143,3
466,192,3
466,425,6
467,320,1
467,210,11
467,348,7
467,417,10
467,468,4
468,126,8
468,428,11
