task,worker,answer
86,44,6
86,67,0
86,220,4
86,0,6
87,11,0
87,29,8
87,86,0
87,46,9
87,231,0
88,249,0
88,136,0
88,13,7
88,17,1
88,199,9
89,100,8
89,201,5
89,221,8
89,78,6
89,234,8
90,207,2
90,87,1
90,38,0
90,240,4
90,174,1
91,1,4
91,12,4
91,66,4
91,120,0
91,31,4
92,159,4
92,163,9
92,157,9
92,153,2
92,176,9
93,149,0
93,97,7
93,42,7
93,140,7
93,134,7
94,77,2
94,177,9
94,204,2
94,44,6
94,151,2
95,85,3
95,128,6
95,216,7
95,1,6
95,144,6
96,48,1
96,197,1
96,9,3
96,143,1
96,184,0
97,61,5
97,138,2
97,143,5
97,46,2
97,112,5
98,140,9
98,77,9
98,137,1
98,96,9
98,48,9
99,111,4
99,120,7
99,1,8
99,126,4
99,171,1
100,160,8
100,204,8
100,129,8
100,191,9
101,159,8
101,142,1
101,200,1
101,243,1
101,177,6
102,210,6
102,179,3
102,24,2
102,9,5
102,163,2
103,193,3
103,4,8
103,126,1
103,212,0
103,237,8
104,90,5
104,244,1
104,164,5
104,171,3
104,96,6
105,216,0
105,126,4
105,212,6
105,156,0
105,58,4
106,160,2
106,93,4
106,215,3
106,29,3
106,182,2
107,165,3
107,176,2
107,204,6
107,186,2
107,234,2
108,77,3
108,198,1
108,175,2
108,128,2
108,145,9
109,66,5
109,58,6
109,135,5
109,75,2
109,76,7
110,37,1
110,29,2
110,141,9
110,78,8
110,1,7
111,206,2
111,41,0
111,151,9
111,200,8
111,131,8
112,116,4
112,99,3
112,155,3
112,32,1
112,167,3
113,23,9
113,219,3
113,160,9
113,93,6
113,98,8
114,188,5
114,103,5
114,11,5
114,155,5
114,186,5
115,33,0
115,179,0
115,154,0
115,74,0
115,200,7
116,230,6
116,241,3
116,18,3
116,212,3
116,97,3
117,6,6
117,248,3
117,104,3
117,87,1
117,8,1
118,92,6
118,130,6
118,225,9
118,215,0
119,3,5
119,193,5
119,107,5
119,85,6
119,199,2
120,122,1
120,188,7
120,132,1
120,215,1
120,80,7
121,211,7
121,76,7
121,89,2
121,59,2
121,223,2
122,23,4
122,110,7
122,221,6
122,161,7
122,15,2
123,72,8
123,240,9
123,7,9
123,211,9
123,162,4
124,78,1
124,128,5
124,94,0
124,29,2
124,123,1
125,242,1
125,94,4
125,170,8
125,116,4
125,87,2
126,20,0
126,85,0
126,154,0
126,220,0
126,236,9
127,245,3
127,66,3
127,186,1
127,172,5
127,160,3
128,148,8
128,8,3
128,29,9
128,20,2
128,144,3
129,74,6
129,120,6
129,27,5
129,129,8
129,243,5
130,88,7
130,191,5
130,131,7
130,235,6
130,128,3
131,78,3
131,36,3
131,229,1
131,202,3
131,219,3
132,150,6
132,66,5
132,111,5
132,230,5
132,183,5
133,240,3
133,100,7
133,11,7
133,69,4
133,230,9
134,207,7
134,15,2
134,40,7
134,232,4
134,122,7
135,23,2
135,82,1
135,68,6
135,47,8
135,26,6
136,127,0
136,244,7
136,102,2
136,202,6
136,248,6
137,214,5
137,108,6
137,189,1
137,109,4
137,97,8
138,157,6
138,169,9
138,183,9
138,79,9
138,77,2
139,179,1
139,61,2
139,147,0
139,212,7
139,3,5
140,136,3
140,186,3
140,135,5
140,71,3
140,37,3
141,177,4
141,10,4
141,227,7
141,19,4
141,113,9
142,30,3
142,197,6
142,61,6
142,162,0
142,56,1
143,73,3
143,105,7
143,128,3
143,159,2
143,242,3
144,0,9
144,237,5
144,203,1
144,206,3
144,177,8
145,11,9
145,169,3
145,127,9
145,100,9
145,121,9
146,249,8
146,160,1
146,24,1
146,138,5
146,178,1
147,156,4
147,239,6
147,245,3
147,37,4
147,138,0
148,232,8
148,216,0
148,189,8
148,102,8
148,24,8
149,234,3
149,0,2
149,15,3
149,19,8
149,153,5
150,174,1
150,140,4
150,49,4
150,29,4
150,179,9
151,177,2
151,79,3
151,237,6
151,190,4
151,2,9
152,31,6
152,117,3
152,57,3
152,99,3
152,133,0
153,106,2
153,90,2
153,120,2
153,86,9
153,135,2
154,6,9
154,1,7
154,52,9
154,196,7
154,130,7
155,86,4
155,138,7
155,112,4
155,185,4
155,91,4
156,223,8
156,161,8
156,241,8
156,11,8
156,74,9
157,164,2
157,87,6
157,124,7
157,197,6
157,33,3
158,164,0
158,196,0
158,66,0
158,111,0
158,41,0
159,97,3
159,247,6
159,90,3
159,14,3
159,33,1
160,178,3
160,94,3
160,12,3
160,37,4
160,180,3
161,126,8
161,163,3
161,138,6
161,4,0
161,43,8
162,75,7
162,7,6
162,204,5
162,227,9
162,43,2
163,6,5
163,222,1
163,167,4
163,249,5
163,37,1
164,240,3
164,130,1
164,102,4
164,13,7
164,51,5
165,67,4
165,192,1
165,27,2
165,222,3
165,61,4
166,237,3
166,46,3
166,222,3
166,53,5
166,157,5
167,36,1
167,226,1
167,173,9
167,185,9
167,246,4
168,61,1
168,172,1
168,222,1
168,197,4
168,123,1
169,0,3
169,149,4
169,175,5
169,64,4
169,145,5
170,62,3
170,187,4
170,243,6
170,213,6
170,162,4
171,123,8
171,200,9
171,80,5
171,106,8
171,67,1
172,111,0
172,52,5
172,30,5
172,92,5
172,221,5
173,176,4
173,33,4
173,10,1
173,90,0
173,223,7
174,22,3
174,140,3
174,100,3
174,93,3
174,158,3
175,154,8
175,243,6
175,49,1
175,182,0
175,31,3
176,121,4
176,38,5
176,234,0
176,112,4
177,202,5
177,127,1
177,115,1
177,130,6
177,137,6
178,188,5
178,38,9
178,74,8
178,118,8
178,186,6
179,232,3
179,46,2
179,86,1
179,203,9
179,211,3
180,148,6
180,126,7
180,46,7
180,89,9
180,8,5
181,118,7
181,218,7
181,244,7
181,86,7
181,123,2
182,99,2
182,162,2
182,73,2
182,200,8
182,23,5
183,35,7
183,11,3
183,130,5
183,147,7
183,51,7
184,177,1
184,96,4
184,74,1
184,193,0
184,95,8
185,74,6
185,16,6
185,171,4
185,13,1
185,54,9
186,152,1
186,206,1
186,21,1
186,110,1
186,182,1
187,6,5
187,45,5
187,186,6
187,118,5
187,199,5
188,199,5
188,3,4
188,48,5
188,77,4
188,28,4
189,53,3
189,213,9
189,152,9
189,201,6
189,100,9
190,155,8
190,107,5
190,118,8
190,240,2
190,96,5
191,199,3
191,93,3
191,100,5
191,52,9
191,175,7
192,168,8
192,70,1
192,18,6
192,185,4
192,209,6
193,245,0
193,48,0
193,210,5
193,208,0
193,64,5
194,21,1
194,18,1
194,149,3
194,174,1
194,74,1
195,97,7
195,62,1
195,84,3
195,71,0
195,13,1
196,126,6
196,110,2
196,247,0
196,44,4
196,104,0
197,194,8
197,237,0
197,119,0
197,186,0
197,212,9
198,27,0
198,150,6
198,123,6
198,5,6
198,173,6
199,9,5
199,26,0
199,246,1
199,248,3
199,233,0
200,233,2
200,71,0
200,215,2
200,149,2
200,238,4
201,22,1
201,125,0
201,186,6
201,158,1
201,70,5
202,165,4
202,179,1
202,190,9
202,176,6
202,216,5
203,240,8
203,129,4
203,80,8
203,231,4
203,174,4
204,120,1
204,208,3
204,16,1
204,89,5
204,217,0
205,220,5
205,151,9
205,64,9
205,100,9
205,124,9
206,176,5
206,115,5
206,195,5
206,32,5
206,53,0
207,204,4
207,166,4
207,146,4
207,99,4
207,35,4
208,59,9
208,207,0
208,222,5
208,71,9
209,237,3
209,110,3
209,19,2
209,200,3
209,106,7
210,75,0
210,199,0
210,215,0
210,130,3
210,121,0
211,115,5
211,48,0
211,158,0
211,196,4
211,11,4
212,59,8
212,183,2
212,63,5
212,119,2
212,212,0
213,188,2
213,217,9
213,63,8
213,203,9
213,45,9
214,212,0
214,48,5
214,224,6
214,150,3
214,184,9
215,26,7
215,169,2
215,81,7
215,131,9
215,158,9
216,112,3
216,180,1
216,175,7
216,102,4
216,153,8
217,188,2
217,128,2
217,44,2
217,178,9
217,211,4
218,170,3
218,131,2
218,16,2
218,119,8
218,233,2
219,237,3
219,152,3
219,197,0
219,82,3
219,243,3
220,116,7
220,196,8
220,177,6
220,206,1
220,13,0
221,90,3
221,11,3
221,99,3
221,64,9
221,4,4
222,117,7
222,125,7
222,88,7
222,194,7
222,195,7
223,78,8
223,152,3
223,2,1
223,200,5
223,130,1
224,227,3
224,149,6
224,110,6
224,174,6
224,92,6
225,13,2
225,237,1
225,142,0
225,59,2
226,3,8
226,136,8
226,103,8
226,125,9
226,88,8
227,91,1
227,68,7
227,151,3
227,162,0
228,24,8
228,156,0
228,237,7
228,219,7
228,38,6
229,35,4
229,0,4
229,153,2
229,23,9
229,161,7
230,229,3
230,81,3
230,205,3
230,197,3
230,91,3
231,70,9
231,110,9
231,102,3
231,179,9
231,28,3
232,144,3
232,201,5
232,157,5
232,81,5
232,123,2
233,122,5
233,133,5
233,63,5
233,243,5
233,229,4
234,54,2
234,29,4
234,213,2
234,131,4
234,1,0
235,161,3
235,209,4
235,226,5
235,153,7
235,199,0
236,29,5
236,217,3
236,59,3
236,23,3
236,146,5
237,150,7
237,31,0
237,129,5
237,5,8
237,128,8
238,24,5
238,28,9
238,150,9
238,162,4
238,168,7
239,186,2
239,169,2
239,102,5
239,168,4
239,175,2
240,63,1
240,86,3
240,51,6
240,97,5
240,20,3
241,103,6
241,138,8
241,140,8
241,82,0
241,81,1
242,246,3
242,195,3
242,38,4
242,2,4
242,114,3
243,184,5
243,62,1
243,59,5
243,58,0
243,61,6
244,11,1
244,183,3
244,225,8
244,122,2
244,54,1
245,12,9
245,183,9
245,140,1
245,240,2
245,234,2
246,141,0
246,145,7
246,21,7
246,234,0
246,154,0
247,145,3
247,196,3
247,240,6
247,191,6
247,213,3
248,87,5
248,100,3
248,42,3
248,162,0
248,189,3
249,113,6
249,206,5
249,141,6
249,197,6
249,191,6
250,31,9
250,19,8
250,171,1
250,41,9
250,212,9
251,109,4
251,13,8
251,215,4
251,8,8
251,172,0
252,21,3
252,78,2
252,127,6
252,166,3
252,90,9
253,108,5
253,230,8
253,234,0
253,0,9
253,56,4
254,5,4
254,195,1
254,158,7
254,97,1
254,106,4
255,98,6
255,188,1
255,228,3
255,73,3
255,4,6
256,246,6
256,21,6
256,131,6
256,111,6
256,224,4
257,26,1
257,206,2
257,88,1
257,159,1
257,149,7
258,117,5
258,19,5
258,10,4
258,220,5
258,57,9
259,190,1
259,247,1
259,29,6
259,113,7
259,130,1
260,152,7
260,81,7
260,68,9
260,108,7
260,185,5
261,102,6
261,237,6
261,219,6
261,198,8
261,188,9
262,196,7
262,55,7
262,111,6
262,159,2
262,63,7
263,128,9
263,93,9
263,233,2
263,105,1
263,178,2
264,228,0
264,151,1
264,202,3
264,241,3
264,65,7
265,218,4
265,32,8
265,179,2
265,91,0
265,104,5
266,116,0
266,69,1
266,172,2
266,199,2
266,104,8
267,16,3
267,235,6
267,220,3
267,142,3
267,84,3
268,162,6
268,181,4
268,160,1
268,70,1
268,107,7
269,225,1
269,161,1
269,121,1
269,12,4
269,32,1
270,43,9
270,38,3
270,40,9
270,9,8
270,221,9
271,158,8
271,187,2
271,148,2
271,160,2
271,191,4
272,143,4
272,57,2
272,42,4
272,39,8
272,163,9
273,242,9
273,25,3
273,193,9
273,230,4
273,44,2
274,135,6
274,110,1
274,233,6
274,175,1
274,59,6
275,53,2
275,199,3
275,142,0
275,40,6
275,145,2
276,239,2
276,123,2
276,145,0
276,217,2
277,143,2
277,87,5
277,76,2
277,30,7
277,121,5
278,113,0
278,122,5
278,61,5
278,117,5
278,10,5
279,139,9
279,49,2
279,115,2
279,205,2
279,45,9
280,142,7
280,199,7
280,236,1
280,64,0
281,240,7
281,163,3
281,236,6
281,10,9
281,180,7
282,209,4
282,73,4
282,197,2
282,8,4
282,136,0
283,154,2
283,41,3
283,72,2
283,236,5
284,12,5
284,59,5
284,175,5
284,92,5
284,222,0
285,143,6
285,170,6
285,242,0
285,152,6
285,135,6
286,218,4
286,150,6
286,243,4
286,136,2
286,148,4
287,189,6
287,169,6
287,167,0
287,182,6
287,91,3
288,137,2
288,162,0
288,138,4
288,41,6
288,133,5
289,66,2
289,41,5
289,38,6
289,183,5
289,238,5
290,236,3
290,187,5
290,168,0
290,28,3
290,6,7
291,165,7
291,35,4
291,14,2
291,39,2
291,146,7
292,114,6
292,123,6
292,235,9
292,246,1
292,88,4
293,141,5
293,96,8
293,31,4
293,40,0
293,5,8
294,152,9
294,68,1
294,123,1
294,48,1
294,237,0
295,11,5
295,228,8
295,218,5
295,235,5
295,120,7
296,179,5
296,76,5
296,148,5
296,77,5
296,37,9
297,67,5
297,24,9
297,75,7
297,102,3
297,202,4
298,37,9
298,50,9
298,61,9
298,232,9
298,215,9
299,195,9
299,186,4
299,210,1
299,107,2
299,185,7
300,187,3
300,56,7
300,178,5
300,166,4
300,131,5
301,50,5
301,98,5
301,214,5
301,80,0
301,224,5
302,20,9
302,166,2
302,224,7
302,187,7
302,124,7
303,24,3
303,107,8
303,83,5
303,105,5
303,95,8
304,215,4
304,92,4
304,87,4
304,208,2
304,51,4
305,198,0
305,66,0
305,11,0
305,118,1
305,78,8
306,242,0
306,177,0
306,127,0
306,226,9
306,147,1
307,211,6
307,234,5
307,142,9
307,48,6
307,63,6
308,141,6
308,122,0
308,159,9
308,64,1
308,204,0
309,134,9
309,166,5
309,93,8
309,139,6
309,101,9
310,61,3
310,233,3
310,94,3
310,244,0
310,159,3
311,130,9
311,145,4
311,150,0
311,237,0
311,62,6
312,205,6
312,227,5
312,148,1
312,86,8
312,210,3
313,238,2
313,119,2
313,123,2
313,105,0
313,246,0
314,207,1
314,87,0
314,165,2
314,94,6
314,72,7
315,120,4
315,124,4
315,29,4
315,39,4
315,21,4
316,143,0
316,47,8
316,91,4
316,16,8
316,207,0
317,189,5
317,191,9
317,54,0
317,128,3
317,165,0
318,163,8
318,96,8
318,198,8
318,117,1
318,16,8
319,165,2
319,108,7
319,188,1
319,42,0
319,81,2
320,15,5
320,244,6
320,229,5
320,228,5
320,124,4
321,217,7
321,108,6
321,87,0
321,15,6
321,201,1
322,207,5
322,140,0
322,32,0
322,70,0
322,187,0
323,67,8
323,204,8
323,175,3
323,215,8
323,112,8
324,64,7
324,132,8
324,166,2
324,109,3
324,62,6
325,112,8
325,6,8
325,97,8
325,44,7
325,193,2
326,92,8
326,144,8
326,55,3
326,121,3
326,74,9
327,80,9
327,180,9
327,239,8
327,163,5
327,30,3
328,34,0
328,110,5
328,131,0
328,228,1
329,194,9
329,173,9
329,19,1
329,201,9
329,203,0
330,138,9
330,141,9
330,31,9
330,12,5
330,4,9
331,157,2
331,247,3
331,124,3
331,9,0
332,239,8
332,134,1
332,184,8
332,222,8
332,131,2
333,41,8
333,23,8
333,88,8
333,138,0
333,59,8
334,63,1
334,212,4
334,10,1
334,211,1
334,166,4
335,90,8
335,222,7
335,12,8
335,1,3
335,77,8
336,17,9
336,157,1
336,66,9
336,156,9
337,243,4
337,131,3
337,133,3
337,36,3
337,240,0
338,225,8
338,227,6
338,37,0
338,74,6
338,180,6
339,211,1
339,7,4
339,14,0
339,2,5
339,107,0
340,19,1
340,35,6
340,32,4
340,223,7
340,71,1
341,132,1
341,177,5
341,157,1
341,176,5
341,78,0
342,228,2
342,175,9
342,186,4
342,104,9
342,19,2
343,137,2
343,217,2
343,54,3
343,210,5
343,189,1
344,50,3
344,16,7
344,185,4
344,37,7
344,5,6
345,179,0
345,104,9
345,37,8
345,9,3
345,79,4
346,32,6
346,140,6
346,146,3
346,241,6
346,101,6
347,148,0
347,16,0
347,171,0
347,239,8
347,64,9
348,5,6
348,44,0
348,167,2
348,49,2
348,69,4
349,145,6
349,50,6
349,1,5
349,110,9
349,112,6
350,178,3
350,40,7
350,51,3
350,229,6
350,231,4
351,16,6
351,126,7
351,83,8
351,53,3
351,164,1
352,149,3
352,164,5
352,168,5
352,172,5
352,232,0
353,126,2
353,130,2
353,230,2
353,186,2
353,194,2
354,203,7
354,140,7
354,209,7
354,245,0
354,95,8
355,52,0
355,141,7
355,11,0
355,203,8
355,161,7
356,1,1
356,42,7
356,222,0
356,79,1
356,102,3
357,9,2
357,224,2
357,220,5
357,8,2
357,138,6
358,169,3
358,40,3
358,94,3
358,230,3
358,66,3
359,123,7
359,95,2
359,217,5
359,248,0
359,198,2
360,166,8
360,46,4
360,89,8
360,80,8
360,229,8
361,135,7
361,183,7
361,37,7
361,245,7
361,179,1
362,120,6
362,207,4
362,230,2
362,176,1
362,229,2
363,23,5
363,246,5
363,105,8
363,77,1
363,64,8
364,200,5
364,147,7
364,196,8
364,227,9
364,121,7
365,149,8
365,13,0
365,87,6
365,103,0
365,213,3
366,138,3
366,151,3
366,100,3
366,112,3
366,20,9
367,7,6
367,0,6
367,222,6
367,54,6
367,17,6
368,102,4
368,41,2
368,172,1
368,29,6
368,182,1
369,56,8
369,63,6
369,17,6
369,121,6
369,18,6
370,118,3
370,47,1
370,149,3
370,33,3
370,153,1
371,240,2
371,0,0
371,193,0
371,14,1
371,81,6
372,244,9
372,182,1
372,61,3
372,73,5
372,172,6
373,228,6
373,126,2
373,67,6
373,186,5
373,137,9
374,107,2
374,141,2
374,91,3
374,189,2
374,146,2
375,145,5
375,9,5
375,101,5
375,234,4
375,149,5
376,12,8
376,129,6
376,5,6
376,163,4
376,102,3
377,151,6
377,86,2
377,33,7
377,206,3
377,136,3
378,12,7
378,39,1
378,202,8
378,109,7
378,204,7
379,247,3
379,118,5
379,172,3
379,195,1
379,122,9
380,131,4
380,233,4
380,82,4
380,232,8
380,126,4
381,31,4
381,143,2
381,42,5
381,23,5
381,96,2
382,51,1
382,146,7
382,200,7
382,108,2
382,147,7
383,236,9
383,66,1
383,49,6
383,153,1
383,117,1
384,13,5
384,166,3
384,172,5
384,47,5
384,60,1
385,55,0
385,205,3
385,74,0
385,215,0
385,72,6
386,138,2
386,84,7
386,67,8
386,88,8
386,125,9
387,146,1
387,83,6
387,125,7
387,62,1
387,202,1
388,194,5
388,246,5
388,122,6
388,213,6
388,104,9
389,197,5
389,105,4
389,100,5
389,139,6
389,195,5
390,200,3
390,151,3
390,171,0
390,145,3
390,198,0
391,182,7
391,119,5
391,55,1
391,153,4
391,78,4
392,61,9
392,89,8
392,77,4
392,19,8
392,69,7
393,212,3
393,62,7
393,197,9
393,80,7
393,135,2
394,246,5
394,125,9
394,63,4
394,56,7
394,127,7
395,215,0
395,167,1
395,71,0
395,196,0
395,160,1
396,172,1
396,76,8
396,170,3
396,192,3
396,130,3
397,113,1
397,232,4
397,68,9
397,199,7
397,186,4
398,129,7
398,16,0
398,62,9
398,152,7
398,161,7
399,216,6
399,155,3
399,206,6
399,19,6
399,217,4
400,220,1
400,246,5
400,248,2
400,63,8
400,120,4
401,119,7
401,83,8
401,6,7
401,184,7
401,244,0
402,2,9
402,28,9
402,45,8
402,174,9
402,224,8
403,71,6
403,40,4
403,126,4
403,218,0
403,210,4
404,71,5
404,44,7
404,183,0
404,53,0
404,26,0
405,16,7
405,91,9
405,92,3
405,11,3
405,217,3
406,201,5
406,215,2
406,102,4
406,130,1
406,142,2
407,230,3
407,106,7
407,198,7
407,164,1
407,232,7
408,68,0
408,9,6
408,189,0
408,139,4
408,127,0
409,165,6
409,57,5
409,237,7
409,90,0
409,149,4
410,247,6
410,155,0
410,15,6
410,152,8
410,154,2
411,158,5
411,73,8
411,98,8
411,86,8
411,34,6
412,219,8
412,37,8
412,205,7
412,1,3
412,230,1
413,7,2
413,94,2
413,199,2
413,123,5
413,46,2
414,139,7
414,18,9
414,27,8
414,134,3
414,194,9
415,200,5
415,118,6
415,233,5
415,68,5
415,216,5
416,170,3
416,214,9
416,53,3
416,127,3
416,54,3
417,7,8
417,133,3
417,25,8
417,234,3
417,117,0
418,203,5
418,2,9
418,219,5
418,82,3
418,222,5
419,21,7
419,18,0
419,29,6
419,205,7
419,94,7
420,104,3
420,194,3
420,93,3
420,236,4
420,47,7
421,42,4
421,124,4
421,172,4
421,79,9
421,44,6
422,176,0
422,105,4
422,188,9
422,97,2
422,141,4
423,101,4
423,14,7
423,163,7
423,222,1
423,9,7
424,238,4
424,112,4
424,133,4
424,235,0
424,61,7
425,180,6
425,245,6
425,143,0
425,118,6
425,78,2
426,99,6
426,244,1
426,216,6
426,94,1
426,15,7
427,134,4
427,44,7
427,59,4
427,138,4
427,179,7
428,19,4
428,115,9
428,188,6
428,18,9
428,187,1
429,179,6
429,125,2
429,224,1
429,81,3
429,193,1
430,161,9
430,170,4
430,203,3
430,32,0
430,136,7
431,193,1
431,7,9
431,116,4
431,171,9
431,74,5
432,213,7
432,130,3
432,132,1
432,163,7
432,9,7
433,138,5
433,67,8
433,94,2
433,154,2
433,23,2
434,15,8
434,63,6
434,233,8
434,206,6
434,62,2
435,120,8
435,170,3
435,68,8
435,225,7
436,201,2
436,154,2
436,182,0
436,114,2
436,199,3
437,137,9
437,191,8
437,82,8
437,153,8
437,155,8
438,151,2
438,180,2
438,44,2
438,225,5
438,5,5
439,4,2
439,155,0
439,16,0
439,153,0
439,137,6
440,140,2
440,76,5
440,1,9
440,4,2
440,39,5
441,195,0
441,137,0
441,12,0
441,224,0
441,123,0
442,6,3
442,5,4
442,119,3
442,15,6
442,126,8
443,195,1
443,177,6
443,52,2
443,56,6
443,159,6
444,74,3
444,173,8
444,16,5
444,3,0
444,229,0
445,145,1
445,84,7
445,189,5
445,231,9
445,64,0
446,156,2
446,82,2
446,215,2
446,92,2
446,38,2
447,196,5
447,164,1
447,166,5
447,176,7
447,80,5
448,207,4
448,238,4
448,22,4
448,84,5
448,138,5
449,169,4
449,50,6
449,111,1
449,28,1
449,235,6
450,120,4
450,79,4
450,155,4
450,83,6
450,66,8
451,50,1
451,234,7
451,41,8
451,133,4
451,196,4
452,123,4
452,151,3
452,116,5
452,27,0
452,159,1
453,49,5
453,247,3
453,51,8
453,234,2
453,181,5
454,236,2
454,183,7
454,124,9
454,90,7
454,249,7
455,108,5
455,44,8
455,128,7
455,198,4
455,9,1
456,144,4
456,147,3
456,180,0
456,22,8
456,107,0
457,99,6
457,0,3
457,219,3
457,83,8
457,158,3
458,13,5
458,247,1
458,190,9
458,89,1
458,186,7
459,195,3
459,175,2
459,223,3
459,245,3
459,102,3
460,117,2
460,200,4
460,198,4
460,195,2
460,60,7
461,244,9
461,220,7
461,138,2
461,235,5
461,120,7
462,150,8
462,114,4
462,108,9
462,26,9
462,203,0
463,173,3
463,199,7
463,67,3
463,10,3
463,74,3
464,59,3
464,49,3
464,62,7
464,19,6
464,51,3
465,217,3
465,133,1
465,57,1
465,205,1
465,246,3
466,196,4
466,120,9
466,169,2
466,145,6
466,19,9
467,126,6
467,192,2
467,86,7
467,175,0
467,133,7
468,9,3
468,216,5
468,242,3
468,103,0
468,206,7
469,183,8
469,204,2
469,19,6
