task_id,truth
1204,2
1205,8
1206,2
1207,7
1208,5
1209,9
1210,5
1211,7
1212,5
1213,6
1214,3
1215,6
1216,5
1217,2
1218,4
1219,5
1220,1
1221,4
1222,0
1223,5
1224,8
1225,0
1226,0
1227,5
1228,2
1229,7
1230,8
1231,7
1232,1
1233,9
1234,7
1235,0
1236,9
1237,6
1238,3
1239,8
1240,3
1241,8
1242,0
1243,7
1244,1
1245,0
1246,4
1247,1
1248,6
1249,3
1250,4
1251,4
1252,7
1253,4
1254,8
1255,9
1256,2
1257,6
1258,7
1259,2
1260,8
1261,9
1262,9
1263,4
1264,2
1265,2
1266,7
1267,9
1268,3
1269,1
1270,1
1271,3
1272,2
1273,2
1274,6
1275,7
1276,2
1277,5
1278,7
1279,2
1280,5
1281,5
1282,3
1283,5
1284,9
1285,5
1286,6
1287,7
1288,3
1289,7
1290,3
1291,3
1292,6
1293,8
1294,0
1295,5
1296,9
1297,1
1298,4
1299,1
1300,8
1301,3
1302,3
1303,9
1304,5
1305,3
1306,9
1307,3
1308,2
1309,0
1310,2
1311,7
1312,6
1313,5
1314,6
1315,8
1316,3
1317,0
1318,3
1319,5
1320,3
1321,5
1322,8
1323,4
1324,9
1325,0
1326,0
1327,5
1328,5
1329,1
1330,1
1331,0
1332,9
1333,0
1334,8
1335,2
1336,0
1337,2
1338,7
1339,4
1340,9
1341,6
1342,3
1343,7
1344,1
1345,3
1346,2
1347,8
1348,1
1349,5
1350,7
1351,0
1352,4
1353,0
1354,1
1355,0
1356,0
1357,9
1358,6
1359,0
1360,2
1361,0
1362,9
1363,3
1364,9
1365,4
1366,8
1367,1
1368,5
1369,8
1370,4
1371,5
1372,1
1373,9
1374,0
1375,9
1376,4
1377,3
1378,6
1379,7
1380,5
1381,4
1382,7
1383,0
1384,9
1385,9
1386,6
1387,2
1388,7
1389,9
1390,4
1391,9
1392,7
1393,0
1394,0
1395,6
1396,4
1397,8
1398,9
1399,2
1400,9
1401,1
1402,1
1403,7
1404,2
1405,6
1406,2
1407,7
1408,1
1409,0
1410,0
1411,0
1412,8
1413,5
1414,8
1415,6
1416,7
1417,8
1418,3
1419,7
1420,7
1421,2
1422,2
1423,3
1424,2
1425,5
1426,7
1427,8
1428,7
1429,1
1430,6
1431,4
1432,3
1433,8
1434,9
1435,9
1436,0
1437,1
1438,8
1439,4
1440,4
1441,2
1442,3
1443,1
1444,0
1445,2
1446,0
1447,7
1448,8
1449,9
1450,7
1451,0
1452,4
1453,8
1454,5
1455,7
1456,1
1457,2
1458,2
1459,7
1460,0
1461,2
1462,7
1463,3
1464,0
1465,9
1466,2
1467,8
1468,4
1469,0
1470,6
1471,9
1472,0
1473,8
1474,6
1475,9
1476,9
1477,2
1478,5
1479,7
1480,3
1481,4
1482,8
1483,6
1484,9
1485,3
1486,2
1487,4
1488,3
1489,5
1490,3
1491,2
1492,2
1493,8
1494,1
1495,2
1496,2
1497,2
1498,0
1499,4
1500,9
1501,0
1502,0
1503,7
1504,1
1505,5
1506,0
1507,9
1508,7
1509,0
1510,8
1511,8
1512,4
1513,0
1514,1
1515,4
1516,5
1517,5
1518,1
1519,7
1520,8
1521,9
1522,0
1523,5
1524,7
1525,0
1526,3
1527,6
1528,7
1529,2
1530,1
1531,5
1532,0
1533,5
1534,4
1535,1
1536,0
1537,6
1538,5
1539,4
1540,7
1541,2
1542,3
1543,1
1544,0
1545,8
1546,2
1547,6
1548,5
1549,4
1550,0
1551,2
1552,6
1553,3
1554,2
1555,1
1556,4
1557,9
1558,0
1559,3
1560,4
1561,8
1562,2
1563,5
1564,2
1565,8
1566,1
1567,3
1568,1
1569,0
1570,7
1571,7
1572,7
1573,2
1574,0
1575,4
1576,8
1577,1
1578,7
1579,0
1580,2
1581,7
1582,6
1583,3
1584,5
1585,0
1586,9
1587,2
1588,3
1589,5
1590,4
1591,4
1592,1
1593,9
1594,7
1595,6
1596,9
1597,3
1598,1
1599,3
1600,2
1601,3
1602,2
1603,0
1604,4
1605,0
1606,3
1607,3
1608,6
1609,4
1610,0
1611,0
1612,1
1613,1
1614,1
1615,1
1616,8
1617,6
1618,6
1619,3
1620,5
1621,0
1622,0
1623,0
1624,4
1625,6
1626,9
1627,1
1628,2
1629,8
1630,9
1631,9
1632,0
1633,1
1634,8
1635,4
1636,0
1637,4
1638,7
1639,1
1640,8
1641,6
1642,9
1643,8
1644,8
1645,6
1646,1
1647,4
1648,5
1649,7
1650,8
1651,2
1652,2
1653,8
1654,0
1655,5
1656,3
1657,7
1658,8
1659,7
1660,2
1661,0
1662,1
1663,4
1664,3
1665,8
1666,0
1667,1
1668,9
1669,6
1670,0
1671,3
1672,5
1673,3
1674,8
1675,9
1676,7
1677,6
1678,7
1679,6
1680,1
1681,8
1682,2
1683,7
1684,7
1685,5
1686,4
1687,9
1688,9
1689,2
1690,5
1691,7
1692,3
1693,9
1694,6
1695,9
1696,5
1697,2
1698,0
1699,4
1700,5
1701,5
1702,1
1703,8
1704,1
1705,0
1706,2
1707,6
1708,9
1709,2
1710,9
1711,1
1712,8
1713,2
1714,0
1715,4
1716,9
1717,3
1718,0
1719,4
1720,3
1721,6
1722,6
1723,1
1724,6
1725,9
1726,4
1727,1
1728,3
1729,0
1730,0
1731,1
1732,6
1733,9
1734,7
1735,8
1736,4
1737,4
1738,9
1739,6
1740,3
1741,3
1742,8
1743,0
1744,3
1745,3
1746,5
1747,2
1748,7
1749,2
1750,4
1751,7
1752,7
1753,4
1754,8
1755,3
1756,2
1757,8
1758,0
1759,7
1760,2
1761,5
1762,1
1763,7
1764,9
1765,2
1766,9
1767,9
1768,8
1769,2
1770,4
1771,4
1772,9
1773,6
1774,7
1775,2
1776,3
1777,7
1778,8
1779,7
1780,7
1781,4
1782,1
1783,8
1784,0
1785,5
1786,0
1787,8
1788,0
1789,4
1790,2
1791,7
1792,3
1793,8
1794,4
1795,7
1796,7
1797,9
1798,2
1799,4
1800,5
1801,2
1802,9
1803,4
1804,6
1805,5
1806,1
1807,0
1808,9
1809,4
1810,3
1811,7
1812,7
1813,7
1814,4
1815,9
1816,3
1817,6
1818,6
1819,3
1820,6
1821,3
1822,5
1823,5
1824,4
1825,3
1826,5
1827,4
1828,5
1829,0
1830,1
1831,6
1832,3
1833,8
1834,1
1835,4
1836,1
1837,2
1838,1
1839,8
1840,4
1841,1
1842,5
1843,9
1844,4
1845,5
1846,8
1847,4
1848,3
1849,0
1850,7
1851,0
1852,2
1853,0
1854,1
1855,3
1856,8
1857,8
1858,2
1859,5
1860,6
1861,0
1862,8
1863,2
1864,3
1865,4
1866,6
1867,1
1868,5
1869,2
1870,4
1871,6
1872,5
1873,3
1874,9
1875,8
1876,2
1877,7
1878,3
1879,3
1880,8
1881,6
1882,5
1883,4
1884,6
1885,9
1886,8
1887,0
1888,2
1889,7
1890,2
1891,6
1892,2
1893,2
1894,3
1895,9
1896,0
1897,1
1898,7
1899,0
1900,6
1901,0
1902,6
1903,6
1904,3
1905,8
1906,7
1907,9
1908,1
1909,9
1910,3
1911,3
1912,2
1913,9
1914,7
1915,4
1916,7
1917,7
1918,5
1919,3
1920,0
1921,6
1922,4
1923,1
1924,0
1925,7
1926,6
1927,4
1928,9
1929,2
1930,6
1931,5
1932,6
1933,2
1934,2
1935,0
1936,8
1937,9
1938,7
1939,3
1940,0
1941,7
1942,5
1943,3
1944,1
1945,8
1946,5
1947,8
1948,8
1949,1
1950,8
1951,1
1952,1
1953,1
1954,2
1955,4
1956,8
1957,8
1958,6
1959,5
1960,4
1961,8
1962,5
1963,9
1964,5
1965,1
1966,1
1967,5
1968,4
1969,3
1970,7
1971,3
1972,4
1973,0
1974,6
1975,9
1976,9
1977,9
1978,2
1979,9
1980,3
1981,2
1982,2
1983,5
1984,2
1985,0
1986,1
1987,1
1988,6
1989,1
1990,9
1991,6
1992,0
1993,3
1994,1
1995,5
1996,2
1997,2
1998,9
1999,7
