task_id,task_community
1203,6
1204,1
1205,3
1206,3
1207,6
1208,4
1209,2
1210,0
1211,3
1212,6
1213,5
1214,5
1215,2
1216,0
1217,0
1218,5
1219,6
1220,5
1221,6
1222,6
1223,5
1224,6
1225,5
1226,2
1227,4
1228,6
1229,6
1230,2
1231,3
1232,5
1233,5
1234,6
1235,3
1236,0
1237,6
1238,2
1239,4
1240,3
1241,0
1242,0
1243,4
1244,2
1245,2
1246,3
1247,0
1248,3
1249,3
1250,2
1251,0
1252,5
1253,1
1254,4
1255,1
1256,6
1257,3
1258,5
1259,1
1260,5
1261,2
1262,1
1263,3
1264,4
1265,5
1266,4
1267,6
1268,0
1269,1
1270,4
1271,5
1272,0
1273,0
1274,5
1275,5
1276,5
1277,0
1278,0
1279,0
1280,0
1281,0
1282,4
1283,1
1284,5
1285,5
1286,2
1287,3
1288,4
1289,5
1290,1
1291,4
1292,2
1293,3
1294,4
1295,4
1296,1
1297,6
1298,3
1299,6
1300,6
1301,3
1302,6
1303,1
1304,1
1305,6
1306,0
1307,0
1308,0
1309,5
1310,2
1311,5
1312,4
1313,3
1314,6
1315,2
1316,1
1317,2
1318,0
1319,2
1320,4
1321,2
1322,1
1323,3
1324,2
1325,5
1326,1
1327,5
1328,5
1329,1
1330,3
1331,0
1332,0
1333,0
1334,5
1335,3
1336,4
1337,2
1338,2
1339,2
1340,2
1341,5
1342,4
1343,2
1344,2
1345,1
1346,3
1347,2
1348,2
1349,1
1350,2
1351,1
1352,5
1353,4
1354,3
1355,3
1356,1
1357,1
1358,4
1359,6
1360,3
1361,2
1362,5
1363,6
1364,6
1365,1
1366,4
1367,1
1368,0
1369,5
1370,6
1371,1
1372,5
1373,4
1374,1
1375,1
1376,1
1377,1
1378,3
1379,5
1380,6
1381,2
1382,0
1383,5
1384,3
1385,1
1386,2
1387,1
1388,4
1389,1
1390,3
1391,2
1392,3
1393,1
1394,3
1395,5
1396,5
1397,5
1398,3
1399,1
1400,3
1401,0
1402,6
1403,6
1404,5
1405,5
1406,4
1407,3
1408,4
1409,6
1410,0
1411,6
1412,1
1413,5
1414,3
1415,0
1416,6
1417,2
1418,6
1419,6
1420,0
1421,3
1422,0
1423,3
1424,4
1425,6
1426,0
1427,1
1428,4
1429,6
1430,2
1431,1
1432,4
1433,5
1434,6
1435,4
1436,2
1437,0
1438,0
1439,5
1440,5
1441,4
1442,1
1443,0
1444,0
1445,1
1446,3
1447,2
1448,6
1449,6
1450,0
1451,4
1452,4
1453,5
1454,6
1455,4
1456,0
1457,5
1458,4
1459,3
1460,3
1461,2
1462,4
1463,3
1464,2
1465,6
1466,6
1467,3
1468,1
1469,4
1470,6
1471,5
1472,2
1473,3
1474,5
1475,2
1476,2
1477,3
1478,4
1479,2
1480,1
1481,4
1482,5
1483,2
1484,4
1485,0
1486,1
1487,4
1488,1
1489,3
1490,0
1491,2
1492,1
1493,3
1494,1
1495,2
1496,3
1497,1
1498,1
1499,0
1500,4
1501,3
1502,6
1503,1
1504,3
1505,5
1506,4
1507,2
1508,1
1509,2
1510,4
1511,5
1512,3
1513,6
1514,1
1515,6
1516,5
1517,4
1518,6
1519,3
1520,3
1521,4
1522,3
1523,3
1524,0
1525,0
1526,6
1527,3
1528,1
1529,5
1530,3
1531,4
1532,3
1533,5
1534,5
1535,2
1536,5
1537,0
1538,5
1539,3
1540,1
1541,6
1542,2
1543,3
1544,3
1545,5
1546,0
1547,6
1548,1
1549,6
1550,1
1551,6
1552,0
1553,0
1554,6
1555,4
1556,6
1557,4
1558,3
1559,1
1560,2
1561,0
1562,6
1563,1
1564,5
1565,6
1566,2
1567,5
1568,2
1569,4
1570,0
1571,6
1572,1
1573,5
1574,5
1575,1
1576,3
1577,4
1578,5
1579,1
1580,0
1581,6
1582,4
1583,1
1584,0
1585,6
1586,0
1587,3
1588,6
1589,1
1590,0
1591,6
1592,5
1593,4
1594,3
1595,0
1596,2
1597,6
1598,1
1599,1
1600,0
1601,4
1602,4
1603,4
1604,5
1605,4
1606,0
1607,3
1608,1
1609,6
1610,0
1611,1
1612,1
1613,4
1614,0
1615,0
1616,4
1617,6
1618,1
1619,1
1620,0
1621,4
1622,5
1623,3
1624,4
1625,0
1626,4
1627,1
1628,0
1629,6
1630,6
1631,1
1632,6
1633,4
1634,3
1635,3
1636,3
1637,1
1638,0
1639,3
1640,4
1641,5
1642,1
1643,5
1644,6
1645,5
1646,2
1647,6
1648,6
1649,3
1650,6
1651,1
1652,1
1653,2
1654,3
1655,4
1656,2
1657,0
1658,1
1659,2
1660,1
1661,3
1662,4
1663,5
1664,0
1665,4
1666,5
1667,2
1668,5
1669,2
1670,5
1671,1
1672,1
1673,3
1674,3
1675,1
1676,4
1677,4
1678,2
1679,3
1680,2
1681,1
1682,6
1683,5
1684,4
1685,3
1686,1
1687,1
1688,3
1689,3
1690,2
1691,1
1692,3
1693,1
1694,6
1695,2
1696,0
1697,5
1698,6
1699,0
1700,4
1701,2
1702,4
1703,1
1704,3
1705,3
1706,2
1707,6
1708,4
1709,3
1710,2
1711,2
1712,6
1713,0
1714,1
1715,0
1716,3
1717,0
1718,0
1719,3
1720,6
1721,5
1722,1
1723,0
1724,4
1725,3
1726,0
1727,5
1728,5
1729,3
1730,3
1731,6
1732,4
1733,1
1734,1
1735,3
1736,2
1737,0
1738,6
1739,3
1740,1
1741,5
1742,0
1743,0
1744,0
1745,3
1746,4
1747,2
1748,0
1749,2
1750,4
1751,4
1752,6
1753,4
1754,5
1755,5
1756,2
1757,5
1758,6
1759,3
1760,4
1761,6
1762,3
1763,4
1764,3
1765,1
1766,3
1767,3
1768,2
1769,2
1770,1
1771,5
1772,2
1773,4
1774,3
1775,5
1776,2
1777,0
1778,6
1779,1
1780,4
1781,6
1782,1
1783,4
1784,3
1785,0
1786,5
1787,4
1788,0
1789,5
1790,2
1791,5
1792,0
1793,6
1794,4
1795,1
1796,2
1797,0
1798,1
1799,1
1800,5
1801,6
1802,5
1803,2
1804,2
1805,6
1806,6
1807,4
1808,1
1809,5
1810,1
1811,6
1812,1
1813,4
1814,5
1815,0
1816,6
1817,4
1818,0
1819,1
1820,0
1821,4
1822,0
1823,2
1824,5
1825,2
1826,3
1827,3
1828,0
1829,2
1830,3
1831,1
1832,1
1833,2
1834,5
1835,4
1836,1
1837,4
1838,0
1839,4
1840,4
1841,3
1842,5
1843,3
1844,4
1845,3
1846,1
1847,5
1848,2
1849,6
1850,3
1851,6
1852,6
1853,1
1854,5
1855,2
1856,5
1857,4
1858,0
1859,4
1860,5
1861,5
1862,5
1863,0
1864,0
1865,4
1866,3
1867,3
1868,1
1869,4
1870,0
1871,3
1872,3
1873,3
1874,3
1875,3
1876,6
1877,3
1878,3
1879,0
1880,2
1881,5
1882,3
1883,3
1884,1
1885,1
1886,6
1887,1
1888,6
1889,3
1890,2
1891,4
1892,4
1893,1
1894,0
1895,1
1896,0
1897,0
1898,4
1899,0
1900,1
1901,1
1902,0
1903,4
1904,0
1905,3
1906,2
1907,0
1908,2
1909,0
1910,1
1911,0
1912,5
1913,4
1914,3
1915,5
1916,2
1917,3
1918,2
1919,0
1920,2
1921,2
1922,1
1923,4
1924,1
1925,5
1926,0
1927,3
1928,3
1929,1
1930,3
1931,3
1932,6
1933,6
1934,6
1935,1
1936,3
1937,1
1938,6
1939,3
1940,4
1941,4
1942,0
1943,1
1944,2
1945,3
1946,3
1947,3
1948,4
1949,5
1950,4
1951,1
1952,3
1953,0
1954,2
1955,5
1956,6
1957,6
1958,5
1959,1
1960,1
1961,6
1962,3
1963,5
1964,5
1965,5
1966,6
1967,3
1968,6
1969,4
1970,6
1971,1
1972,1
1973,5
1974,6
1975,3
1976,4
1977,4
1978,4
1979,3
1980,1
1981,6
1982,0
1983,5
1984,1
1985,3
1986,3
1987,3
1988,3
1989,1
1990,1
1991,3
1992,5
1993,3
1994,2
1995,0
1996,2
1997,5
1998,1
1999,4
