task,worker,answer
142,132,9
142,372,0
142,42,9
143,438,1
143,312,1
143,422,2
143,96,1
143,425,1
144,268,7
144,428,8
144,104,9
144,404,2
144,299,5
145,373,9
145,60,8
145,198,10
145,385,10
145,375,10
146,389,5
146,69,0
146,276,7
146,443,1
146,297,5
147,6,0
147,498,10
147,148,10
147,373,1
147,256,10
148,494,1
148,410,7
148,299,7
148,296,5
148,251,7
149,303,2
149,396,4
149,235,5
149,73,2
149,353,0
150,367,10
150,480,3
150,264,1
150,200,4
150,120,8
151,252,4
151,210,4
151,348,4
151,88,4
151,229,4
152,317,8
152,386,7
152,281,7
152,193,2
152,387,2
153,469,1
153,207,1
153,388,1
153,222,1
154,166,10
154,379,8
154,81,3
154,320,9
154,220,4
155,241,2
155,375,2
155,480,0
155,85,2
155,111,5
156,232,7
156,497,3
156,253,3
156,77,3
156,427,7
157,333,1
157,166,1
157,496,3
157,5,1
157,112,5
158,185,3
158,117,1
158,18,2
158,466,10
158,438,0
159,345,5
159,445,3
159,206,7
159,186,9
159,353,0
160,303,9
160,115,1
160,278,2
160,364,2
161,349,0
161,211,10
161,499,2
161,17,3
161,21,5
162,382,1
162,196,1
162,105,1
162,496,3
162,133,4
163,47,3
163,222,7
163,442,2
163,102,7
163,106,7
164,418,1
164,268,4
164,357,9
164,299,0
164,189,6
165,373,4
165,309,4
165,244,4
165,146,8
165,297,4
166,19,2
166,69,6
166,363,10
166,80,2
166,82,1
167,189,1
167,351,6
167,43,4
167,122,3
167,125,9
168,291,2
168,152,5
168,470,4
168,490,5
168,292,5
169,340,3
169,345,3
169,334,9
169,207,3
169,483,7
170,376,0
170,111,0
170,427,0
170,184,5
170,207,7
171,152,6
171,36,8
171,115,3
171,42,2
171,277,2
172,68,7
172,182,7
172,78,7
172,124,7
172,207,3
173,215,9
173,337,9
173,260,6
173,494,9
173,316,5
174,76,6
174,430,2
174,349,2
174,20,2
174,223,6
175,435,6
175,367,4
175,225,4
175,392,6
175,277,2
176,23,9
176,371,7
176,471,6
176,493,6
176,431,2
177,138,6
177,44,2
177,36,7
177,58,6
177,37,9
178,213,9
178,363,6
178,393,2
178,265,7
178,18,2
179,475,2
179,473,2
179,347,1
179,83,2
179,412,2
180,473,8
180,274,6
180,289,2
180,74,2
180,375,5
181,240,6
181,173,9
181,74,2
181,110,8
181,144,8
182,187,5
182,177,9
182,15,5
182,183,7
182,307,5
183,207,6
183,24,1
183,136,7
183,91,8
183,366,5
184,487,2
184,191,2
184,345,9
184,480,2
184,446,2
185,70,3
185,268,3
185,81,8
185,303,2
185,316,8
186,216,0
186,198,0
186,107,8
186,217,2
187,351,3
187,46,3
187,286,10
187,209,10
187,411,3
188,101,9
188,479,4
188,258,3
188,340,1
188,250,5
189,301,8
189,344,8
189,29,8
189,404,7
189,5,8
190,98,5
190,44,9
190,306,6
190,372,7
190,64,0
191,481,4
191,31,6
191,410,3
191,86,8
191,154,8
192,105,3
192,300,3
192,255,0
192,131,2
192,274,3
193,423,8
193,351,4
193,19,7
193,387,4
193,181,4
194,5,10
194,265,6
194,213,10
194,275,5
194,371,3
195,403,0
195,464,9
195,283,8
195,476,7
195,2,8
196,226,8
196,182,5
196,370,8
196,19,6
196,349,3
197,15,9
197,394,9
197,181,9
197,372,8
197,165,9
198,328,4
198,251,7
198,282,4
198,496,4
198,264,3
199,254,2
199,153,2
199,213,7
199,277,2
199,297,4
200,490,7
200,435,6
200,360,1
200,268,4
200,446,8
201,17,5
201,437,7
201,116,5
201,264,5
201,298,5
202,473,10
202,40,2
202,31,10
202,481,7
202,320,10
203,342,7
203,395,7
203,34,7
203,73,0
203,367,5
204,150,0
204,267,0
204,347,0
204,56,0
204,180,0
205,223,8
205,102,8
205,248,8
205,486,6
205,154,1
206,420,4
206,439,3
206,202,7
206,132,2
206,287,6
207,380,10
207,308,10
207,484,10
207,369,8
207,464,4
208,104,4
208,208,9
208,225,8
208,337,9
208,165,4
209,380,0
209,151,0
209,410,3
209,91,2
209,81,5
210,268,9
210,320,10
210,207,1
210,40,3
210,358,6
211,267,9
211,23,6
211,184,7
211,421,9
211,259,9
212,43,9
212,49,0
212,218,10
212,73,1
212,472,10
213,462,1
213,174,1
213,339,6
213,353,4
213,225,0
214,94,10
214,493,6
214,145,6
214,322,7
214,156,9
215,392,8
215,66,4
215,30,8
215,313,10
215,405,8
216,318,1
216,214,5
216,93,5
216,455,1
216,48,5
217,359,2
217,82,7
217,433,0
217,303,0
217,19,2
218,43,10
218,453,10
218,325,8
218,469,3
218,460,3
219,87,8
219,97,5
219,490,5
219,29,1
219,113,4
220,317,8
220,486,8
220,344,6
220,156,9
220,78,4
221,414,2
221,286,6
221,17,4
221,231,4
221,428,4
222,248,4
222,245,6
222,423,9
222,235,2
222,157,4
223,359,7
223,59,2
223,432,8
223,103,7
223,81,7
224,36,6
224,1,3
224,59,2
224,225,6
224,178,2
225,294,10
225,32,8
225,463,8
225,264,9
225,370,4
226,460,6
226,403,6
226,11,3
226,152,4
226,369,9
227,374,5
227,425,3
227,27,5
227,14,5
227,55,8
228,287,3
228,447,3
228,223,7
228,356,0
228,198,4
229,122,1
229,74,8
229,300,5
229,177,5
229,82,2
230,141,7
230,203,10
230,221,10
230,125,10
230,251,6
231,268,7
231,413,1
231,74,1
231,18,1
231,335,9
232,497,2
232,405,6
232,161,7
232,380,2
232,87,5
233,384,0
233,247,1
233,419,0
233,486,2
233,115,0
234,137,0
234,427,2
234,362,7
234,90,0
234,87,0
235,367,7
235,325,1
235,151,4
235,447,9
235,420,7
236,401,2
236,450,4
236,261,2
236,273,8
236,272,2
237,158,4
237,445,9
237,15,4
237,9,4
237,307,0
238,277,10
238,204,9
238,284,1
238,148,1
238,478,2
239,63,7
239,411,7
239,337,0
239,243,5
239,335,7
240,281,3
240,71,0
240,432,2
240,459,2
240,387,8
241,159,10
241,288,7
241,290,0
241,291,1
241,461,8
242,169,8
242,347,0
242,83,9
242,442,3
242,435,10
243,115,2
243,421,7
243,197,3
243,299,5
243,72,5
244,243,4
244,272,5
244,49,1
244,143,1
244,279,1
245,384,9
245,198,1
245,237,3
245,482,4
245,65,9
246,71,2
246,230,3
246,210,2
246,134,5
246,318,4
247,255,9
247,415,10
247,428,2
247,231,9
247,190,4
248,436,1
248,380,1
248,384,1
248,92,2
248,228,10
249,31,0
249,400,3
249,25,1
249,440,0
249,6,0
250,187,9
250,280,0
250,346,0
250,402,0
250,239,0
251,66,2
251,256,0
251,407,0
251,313,0
251,223,0
252,383,6
252,26,1
252,114,3
252,394,4
252,245,4
253,168,6
253,469,0
253,17,3
253,484,3
253,323,3
254,386,0
254,217,8
254,143,0
254,14,5
254,358,2
255,184,9
255,330,10
255,70,6
255,444,8
255,408,0
256,140,0
256,494,9
256,41,5
256,56,0
256,100,1
257,245,1
257,280,4
257,240,0
257,448,2
257,77,4
258,448,6
258,246,5
258,406,5
258,393,6
258,55,5
259,340,0
259,472,0
259,52,9
259,387,0
259,165,0
260,372,4
260,488,1
260,24,7
260,347,2
260,487,10
261,173,7
261,27,7
261,389,7
261,469,8
261,269,7
262,70,4
262,60,0
262,11,4
262,475,9
262,124,8
263,89,5
263,118,2
263,208,6
263,166,2
263,18,8
264,390,3
264,311,5
264,98,5
264,283,5
264,90,5
265,438,6
265,197,1
265,92,10
265,242,1
265,56,1
266,12,6
266,89,1
266,229,5
266,289,2
266,474,0
267,91,9
267,200,9
267,107,9
267,319,0
267,430,4
268,153,10
268,458,8
268,177,8
268,4,9
268,98,3
269,335,9
269,271,9
269,179,3
269,349,9
269,387,3
270,279,6
270,325,6
270,371,6
270,224,8
270,190,6
271,264,2
271,261,9
271,76,9
271,216,9
271,169,8
272,486,10
272,71,10
272,435,0
272,460,10
272,319,10
273,345,8
273,144,8
273,186,0
273,338,10
273,159,10
274,10,9
274,262,9
274,499,9
274,450,9
274,240,9
275,25,8
275,344,3
275,451,4
275,226,5
275,255,4
276,150,0
276,408,0
276,342,10
276,466,8
276,434,0
277,61,4
277,198,4
277,498,4
277,486,8
277,214,4
278,437,10
278,428,0
278,279,2
278,96,10
278,148,0
279,192,6
279,314,7
279,418,0
279,313,6
280,468,1
280,229,5
280,287,1
280,319,8
280,241,3
281,147,4
281,218,4
281,419,4
281,343,4
281,133,4
282,213,9
282,220,5
282,144,5
282,158,5
282,0,3
283,53,8
283,184,8
283,478,8
283,320,7
283,86,8
284,151,4
284,370,4
284,66,4
284,490,4
284,308,0
285,183,8
285,195,3
285,117,8
285,200,9
285,317,6
286,57,2
286,345,1
286,461,1
286,142,1
286,297,5
287,369,0
287,464,0
287,232,7
287,17,0
287,202,3
288,347,7
288,244,10
288,263,3
288,20,1
288,292,1
289,195,6
289,330,6
289,152,6
289,446,3
289,17,5
290,462,10
290,447,0
290,46,8
290,27,8
290,195,8
291,179,9
291,101,7
291,121,0
291,402,10
291,418,2
292,38,8
292,243,1
292,80,1
292,468,1
292,207,1
293,82,9
293,271,9
293,315,4
293,317,9
293,276,1
294,182,1
294,314,7
294,39,10
294,26,3
294,434,10
295,448,1
295,401,10
295,356,8
295,70,8
295,51,6
296,241,9
296,286,1
296,482,9
296,160,3
296,322,9
297,446,7
297,280,3
297,266,3
297,35,3
297,234,1
298,399,7
298,84,3
298,341,7
298,99,7
298,125,8
299,57,3
299,73,3
299,296,5
299,378,3
300,346,4
300,50,8
300,440,6
300,237,9
300,265,4
301,341,0
301,81,3
301,427,3
301,279,3
301,328,9
302,467,2
302,18,1
302,298,2
302,139,4
302,260,2
303,317,8
303,63,7
303,430,9
303,59,5
303,217,8
304,195,1
304,227,1
304,345,8
304,83,1
304,253,5
305,370,4
305,218,4
305,112,4
305,63,4
305,284,4
306,325,4
306,374,10
306,231,8
306,46,7
306,360,1
307,300,1
307,239,1
307,140,1
307,456,1
307,355,5
308,59,6
308,351,6
308,266,6
308,312,3
308,129,5
309,298,7
309,229,5
309,89,7
309,40,7
309,50,9
310,332,2
310,189,1
310,4,1
310,218,2
310,302,2
311,196,3
311,170,3
311,51,0
311,327,3
311,319,1
312,253,6
312,266,10
312,27,8
312,121,6
312,281,5
313,447,1
313,164,10
313,293,4
313,276,2
313,455,9
314,376,1
314,462,1
314,137,1
314,386,1
314,39,1
315,417,1
315,250,10
315,301,6
315,340,1
315,358,6
316,374,0
316,304,1
316,38,0
316,313,0
316,208,0
317,456,5
317,335,8
317,275,3
317,451,5
317,163,5
318,483,0
318,146,1
318,232,4
318,286,4
319,110,5
319,42,8
319,88,5
319,123,3
319,378,5
320,173,10
320,447,10
320,369,10
320,417,8
320,90,10
321,180,6
321,390,5
321,310,5
321,8,6
321,327,5
322,379,6
322,301,6
322,449,6
322,348,6
322,340,6
323,359,5
323,282,0
323,297,1
323,440,5
323,120,5
324,377,5
324,319,5
324,150,5
324,181,10
324,109,4
325,227,3
325,177,4
325,340,9
325,99,6
325,368,10
326,350,9
326,390,8
326,234,1
326,379,0
326,313,9
327,93,6
327,131,6
327,97,8
327,241,6
327,354,0
328,217,9
328,402,5
328,235,10
328,465,10
328,37,0
329,30,8
329,26,6
329,48,4
329,490,4
329,181,8
330,37,0
330,494,5
330,353,6
330,208,4
330,284,6
331,206,10
331,132,5
331,77,4
331,72,9
331,17,10
332,437,3
332,296,0
332,93,3
332,22,1
332,399,4
333,247,9
333,46,9
333,487,9
333,465,9
333,381,2
334,410,9
334,12,9
334,309,9
334,274,9
334,74,9
335,463,4
335,367,3
335,224,6
335,165,9
335,338,9
336,96,10
336,149,10
336,155,7
336,238,10
336,499,0
337,6,6
337,253,0
337,86,0
337,266,0
337,162,2
338,136,7
338,109,6
338,412,8
338,54,4
338,11,1
339,189,6
339,299,1
339,472,6
339,337,6
339,403,10
340,258,10
340,112,10
340,185,10
340,238,10
340,489,1
341,153,8
341,360,1
341,430,8
341,284,8
341,169,9
342,43,10
342,308,8
342,95,5
342,3,6
342,256,6
343,293,2
343,325,1
343,188,2
343,498,0
343,306,2
344,228,2
344,232,7
344,377,10
344,36,4
344,224,7
345,251,3
345,54,7
345,445,7
345,240,7
345,189,4
346,225,0
346,268,3
346,263,1
346,6,6
346,23,1
347,453,3
347,74,9
347,237,4
347,336,1
347,285,4
348,178,10
348,331,9
348,38,10
348,132,4
348,46,10
349,297,10
349,228,5
349,87,8
349,168,5
349,488,3
350,325,5
350,217,7
350,474,9
350,7,3
350,248,10
351,5,2
351,130,0
351,491,10
351,56,2
351,377,2
352,197,7
352,294,7
352,91,0
352,251,0
352,60,7
353,355,8
353,340,2
353,487,8
353,453,8
353,481,0
354,400,4
354,157,4
354,293,4
354,398,10
354,264,4
355,165,1
355,340,1
355,171,1
355,374,1
355,203,4
356,48,7
356,331,6
356,322,3
356,300,10
356,470,6
357,353,6
357,296,1
357,138,9
357,91,5
357,291,5
358,411,8
358,312,1
358,283,7
358,129,0
358,23,8
359,309,8
359,67,1
359,438,8
359,453,5
359,213,4
360,441,8
360,159,4
360,283,6
360,272,4
360,104,8
361,54,2
361,19,4
361,495,7
361,172,10
361,484,6
362,460,5
362,143,5
362,379,6
362,324,6
362,384,5
363,314,7
363,20,6
363,341,6
363,469,0
363,97,6
364,217,2
364,1,8
364,90,8
364,283,2
364,443,8
365,56,2
365,244,9
365,321,9
365,399,0
365,62,9
366,51,6
366,204,4
366,222,3
366,196,9
366,174,2
367,236,2
367,320,0
367,210,4
367,14,9
367,175,6
368,370,6
368,403,3
368,470,6
368,29,6
369,77,2
369,473,9
369,194,8
369,126,5
369,97,8
370,443,6
370,218,9
370,179,8
370,24,4
370,160,8
371,89,8
371,14,8
371,50,8
371,307,8
371,318,8
372,185,6
372,282,2
372,361,8
372,8,1
372,75,10
373,400,9
373,211,7
373,50,2
373,67,7
373,68,0
374,145,9
374,374,2
374,377,4
374,216,2
374,266,2
375,54,5
375,37,5
375,303,5
375,274,5
375,397,3
376,27,5
376,309,2
376,223,4
376,278,1
376,102,3
377,423,4
377,107,1
377,352,1
377,224,1
377,57,1
378,496,4
378,393,8
378,105,3
378,126,7
378,216,7
379,292,5
379,234,7
379,278,2
379,110,1
379,433,6
380,123,4
380,5,5
380,243,0
380,340,5
380,88,9
381,27,0
381,87,0
381,6,7
381,413,0
381,121,0
382,200,0
382,418,3
382,491,0
382,132,8
382,313,0
383,80,8
383,367,8
383,487,8
383,189,8
383,32,8
384,341,10
384,487,10
384,256,10
384,254,10
384,413,10
385,70,0
385,177,9
385,6,2
385,373,10
385,267,10
386,429,0
386,241,0
386,352,0
386,392,5
386,1,0
387,344,10
387,417,2
387,72,2
387,356,2
387,168,2
388,243,3
388,386,10
388,397,10
388,63,10
388,415,10
389,78,1
389,332,1
389,48,1
389,87,1
389,489,2
390,211,0
390,123,4
390,51,5
390,237,5
390,115,9
391,49,8
391,352,0
391,98,0
391,169,8
391,121,0
392,23,6
392,95,10
392,476,2
392,131,3
392,207,9
393,482,4
393,371,8
393,170,7
393,12,6
393,457,9
394,9,9
394,465,0
394,297,4
394,353,9
394,90,0
395,33,2
395,177,2
395,226,2
395,18,10
395,492,2
396,350,10
396,98,8
396,36,10
396,384,10
396,486,9
397,316,0
397,23,3
397,84,7
397,373,3
397,434,7
398,370,10
398,419,6
398,59,6
398,339,6
398,386,5
399,189,6
399,192,2
399,312,6
399,116,6
399,171,4
400,98,7
400,467,7
400,41,6
400,1,2
400,451,7
401,72,0
401,300,6
401,74,9
401,127,0
401,142,0
402,48,10
402,487,10
402,397,10
402,375,10
402,330,6
403,98,4
403,112,4
403,470,4
403,280,6
403,228,2
404,238,8
404,82,8
404,117,4
404,100,8
404,314,8
405,371,0
405,126,6
405,215,1
405,285,1
405,149,1
406,235,9
406,358,9
406,264,6
406,45,0
406,455,9
407,7,7
407,394,3
407,333,2
407,313,2
407,6,2
408,270,7
408,199,3
408,43,6
408,394,1
408,254,1
409,71,8
409,280,3
409,446,1
409,329,8
409,110,6
410,340,8
410,7,5
410,333,8
410,16,8
410,22,8
411,351,8
411,443,8
411,277,8
411,106,8
411,354,3
412,414,9
412,124,2
412,437,9
412,202,7
412,27,9
413,407,3
413,462,3
413,354,1
413,33,2
413,484,3
414,71,0
414,77,4
414,49,4
414,23,0
414,306,3
415,470,9
415,67,5
415,371,9
415,23,3
415,153,9
416,238,10
416,419,10
416,66,9
416,443,7
416,366,7
417,230,5
417,321,2
417,454,2
417,493,3
417,8,4
418,335,7
418,88,7
418,369,1
418,61,7
418,166,7
419,266,0
419,448,0
419,467,0
419,308,0
419,469,4
420,7,9
420,345,1
420,353,5
420,307,2
420,4,10
421,322,1
421,496,3
421,482,3
421,220,8
421,29,0
422,114,3
422,364,7
422,132,1
422,350,9
422,411,9
423,438,5
423,261,2
423,286,4
423,34,7
423,295,4
424,362,7
424,136,8
424,106,8
424,319,5
424,262,0
425,174,6
425,357,6
425,314,10
425,242,6
426,3,7
426,286,7
426,249,7
426,467,1
426,40,8
427,337,6
427,428,6
427,80,6
427,351,6
427,189,6
428,183,7
428,322,1
428,36,1
428,96,1
428,39,1
429,187,9
429,77,5
429,19,4
429,127,4
429,450,4
430,355,9
430,192,9
430,202,8
430,416,9
430,92,9
431,18,9
431,259,3
431,355,9
431,411,9
431,333,9
432,203,10
432,416,10
432,156,3
432,343,5
432,227,6
433,238,0
433,32,6
433,104,3
433,26,3
433,436,9
434,6,5
434,498,3
434,397,6
434,241,8
434,209,7
435,413,3
435,179,0
435,342,10
435,162,7
435,467,3
436,441,10
436,342,7
436,411,3
436,359,10
436,383,5
437,348,0
437,126,8
437,293,0
437,343,2
437,424,9
438,441,4
438,72,7
438,259,7
438,193,7
438,471,1
439,123,9
439,393,5
439,55,0
439,392,7
439,291,7
440,146,7
440,261,7
440,425,7
440,282,7
440,214,7
441,494,4
441,340,5
441,195,3
441,60,8
441,116,9
442,186,9
442,242,10
442,249,7
442,395,0
442,233,1
443,405,0
443,261,0
443,274,7
443,415,0
443,52,7
444,395,0
444,115,7
444,151,2
444,412,3
444,7,3
445,400,6
445,177,8
445,150,8
445,300,6
445,473,8
446,86,4
446,2,3
446,274,1
446,257,9
446,79,2
447,409,5
447,213,5
447,57,9
447,75,5
447,422,5
448,215,2
448,320,3
448,229,4
448,210,4
448,131,4
449,426,1
449,12,5
449,296,3
449,42,10
449,445,0
450,97,1
450,415,4
450,377,4
451,372,4
451,230,4
451,490,4
451,207,2
451,118,4
452,156,10
452,297,0
452,236,4
452,455,8
452,172,10
453,448,1
453,459,6
453,303,9
453,147,6
453,348,1
454,108,0
454,77,2
454,235,8
454,230,0
454,315,0
455,271,3
455,461,3
455,26,3
455,379,2
455,95,10
456,445,3
456,457,4
456,46,0
456,461,4
456,106,4
457,243,3
457,446,2
457,452,1
457,34,1
457,73,1
458,5,7
458,172,4
458,213,0
458,227,8
458,464,1
459,162,0
459,85,0
459,386,6
459,153,0
459,92,10
460,79,2
460,486,9
460,108,10
460,470,10
461,172,4
461,481,6
461,124,7
461,10,5
461,195,5
462,73,0
462,60,4
462,451,5
462,41,3
462,448,0
463,486,2
463,193,7
463,49,2
463,97,7
463,173,8
464,241,0
464,444,4
464,177,5
464,447,7
464,41,9
465,339,10
465,186,3
465,395,6
465,272,3
465,0,10
466,412,3
466,488,6
466,410,0
466,156,0
466,384,0
467,13,9
467,378,10
467,498,8
467,85,5
467,92,3
468,204,9
468,428,9
468,57,5
