task_id,task_community
467,0
468,4
469,5
470,1
471,1
472,2
473,3
474,5
475,6
476,4
477,4
478,4
479,3
480,4
481,6
482,2
483,2
484,2
485,4
486,0
487,0
488,6
489,5
490,3
491,6
492,1
493,1
494,1
495,5
496,4
497,3
498,3
499,1
500,2
501,0
502,3
503,1
504,2
505,4
506,1
507,1
508,2
509,0
510,4
511,4
512,4
513,1
514,2
515,3
516,4
517,5
518,3
519,6
520,3
521,3
522,4
523,6
524,1
525,0
526,5
527,2
528,0
529,1
530,3
531,2
532,4
533,6
534,4
535,5
536,5
537,6
538,0
539,2
540,0
541,6
542,6
543,2
544,2
545,1
546,1
547,1
548,5
549,3
550,4
551,6
552,4
553,4
554,1
555,4
556,1
557,4
558,6
559,5
560,0
561,2
562,1
563,1
564,2
565,3
566,4
567,2
568,6
569,4
570,5
571,6
572,2
573,5
574,2
575,4
576,3
577,2
578,6
579,3
580,4
581,4
582,3
583,2
584,6
585,6
586,5
587,2
588,6
589,4
590,1
591,6
592,6
593,1
594,3
595,2
596,1
597,0
598,2
599,2
600,2
601,5
602,5
603,6
604,4
605,5
606,0
607,3
608,6
609,1
610,4
611,5
612,6
613,5
614,2
615,3
616,0
617,5
618,1
619,6
620,1
621,2
622,2
623,2
624,1
625,4
626,3
627,2
628,6
629,3
630,5
631,6
632,0
633,1
634,1
635,4
636,2
637,3
638,2
639,4
640,2
641,3
642,4
643,4
644,5
645,3
646,5
647,4
648,6
649,4
650,0
651,3
652,6
653,5
654,2
655,1
656,0
657,3
658,5
659,6
660,0
661,3
662,2
663,3
664,5
665,4
666,2
667,2
668,4
669,1
670,4
671,6
672,3
673,4
674,3
675,2
676,0
677,1
678,6
679,4
680,5
681,2
682,6
683,0
684,0
685,1
686,6
687,0
688,5
689,0
690,5
691,1
692,3
693,3
694,5
695,2
696,1
697,0
698,4
699,3
700,3
701,6
702,2
703,5
704,1
705,0
706,2
707,6
708,5
709,5
710,3
711,1
712,3
713,4
714,4
715,6
716,2
717,5
718,6
719,1
720,0
721,2
722,4
723,2
724,5
725,1
726,2
727,3
728,6
729,5
730,6
731,1
732,1
733,1
734,2
735,1
736,3
737,0
738,0
739,4
740,3
741,3
742,4
743,2
744,6
745,1
746,1
747,0
748,5
749,0
750,3
751,1
752,0
753,4
754,6
755,3
756,6
757,1
758,3
759,4
760,4
761,5
762,3
763,3
764,0
765,4
766,5
767,3
768,3
769,0
770,5
771,6
772,3
773,2
774,6
775,6
776,2
777,2
778,5
779,4
780,5
781,3
782,2
783,1
784,0
785,1
786,6
787,4
788,6
789,3
790,0
791,2
792,0
793,5
794,0
795,1
796,4
797,2
798,0
799,5
800,4
801,0
802,5
803,3
804,5
805,1
806,6
807,4
808,1
809,4
810,2
811,0
812,2
813,6
814,6
815,2
816,1
817,1
818,5
819,2
820,6
821,5
822,0
823,0
824,4
825,6
826,4
827,4
828,4
829,5
830,5
831,4
832,3
833,3
834,2
835,6
836,4
837,0
838,1
839,3
840,1
841,4
842,6
843,3
844,1
845,0
846,1
847,1
848,1
849,3
850,3
851,0
852,5
853,4
854,4
855,1
856,6
857,6
858,2
859,0
860,2
861,2
862,0
863,0
864,6
865,2
866,1
867,0
868,2
869,3
870,0
871,6
872,0
873,4
874,3
875,3
876,5
877,5
878,3
879,4
880,4
881,2
882,3
883,4
884,4
885,6
886,3
887,3
888,4
889,0
890,2
891,0
892,0
893,2
894,0
895,0
896,3
897,1
898,6
899,0
900,3
901,3
902,3
903,6
904,4
905,1
906,3
907,6
908,2
909,2
910,4
911,2
912,1
913,0
914,3
915,3
916,0
917,0
918,0
919,5
920,5
921,0
922,6
923,1
924,2
925,0
926,1
927,3
928,4
929,3
930,4
931,1
932,1
933,6
934,4
935,5
936,6
937,4
938,1
939,6
940,4
941,5
942,0
943,6
944,3
945,2
946,1
947,2
948,0
949,3
950,4
951,5
952,0
953,5
954,0
955,3
956,0
957,6
958,1
959,2
960,1
961,0
962,4
963,3
964,1
965,3
966,2
967,6
968,2
969,6
970,3
971,0
972,1
973,6
974,1
975,1
976,4
977,3
978,5
979,2
980,2
981,5
982,3
983,3
984,2
985,0
986,4
987,4
988,2
989,2
990,1
991,1
992,5
993,4
994,1
995,6
996,6
997,5
998,4
999,0
1000,6
1001,6
1002,5
1003,6
1004,5
1005,0
1006,4
1007,0
1008,5
1009,3
1010,6
1011,2
1012,0
1013,1
1014,2
1015,5
1016,0
1017,2
1018,6
1019,0
1020,1
1021,3
1022,5
1023,0
1024,4
1025,3
1026,6
1027,4
1028,3
1029,3
1030,3
1031,5
1032,6
1033,1
1034,2
1035,0
1036,3
1037,0
1038,4
1039,1
1040,4
1041,5
1042,2
1043,0
1044,5
1045,0
1046,1
1047,6
1048,1
1049,0
1050,1
1051,0
1052,6
1053,1
1054,4
1055,3
1056,1
1057,2
1058,6
1059,3
1060,1
1061,0
1062,6
1063,3
1064,2
1065,2
1066,2
1067,2
1068,6
1069,3
1070,2
1071,1
1072,6
1073,6
1074,0
1075,0
1076,3
1077,1
1078,0
1079,4
1080,3
1081,0
1082,0
1083,5
1084,1
1085,5
1086,0
1087,3
1088,2
1089,4
1090,6
1091,6
1092,0
1093,4
1094,5
1095,4
1096,6
1097,6
1098,5
1099,0
1100,1
1101,2
1102,4
1103,1
1104,0
1105,5
1106,2
1107,5
1108,6
1109,4
1110,5
1111,2
1112,4
1113,3
1114,0
1115,5
1116,5
1117,6
1118,4
1119,6
1120,6
1121,6
1122,5
1123,5
1124,0
1125,2
1126,0
1127,0
1128,1
1129,6
1130,0
1131,0
1132,0
1133,1
1134,3
1135,6
1136,6
1137,2
1138,4
1139,6
1140,0
1141,1
1142,0
1143,5
1144,2
1145,1
1146,6
1147,6
1148,6
1149,3
1150,3
1151,3
1152,0
1153,5
1154,6
1155,5
1156,3
1157,4
1158,0
1159,2
1160,4
1161,3
1162,2
1163,2
1164,3
1165,2
1166,3
1167,2
1168,4
1169,0
1170,3
1171,1
1172,6
1173,6
1174,6
1175,6
1176,4
1177,0
1178,5
1179,5
1180,6
1181,5
1182,2
1183,3
1184,4
1185,3
1186,1
1187,4
1188,0
1189,1
1190,6
1191,2
1192,6
1193,3
1194,4
1195,4
1196,6
1197,6
1198,4
1199,2
1200,2
1201,1
1202,6
1203,0
1204,6
1205,0
1206,6
1207,2
1208,4
1209,2
1210,5
1211,5
1212,6
1213,6
1214,6
1215,6
1216,2
1217,3
1218,1
1219,1
1220,4
1221,3
1222,0
1223,2
1224,4
1225,3
1226,5
1227,4
1228,4
1229,2
1230,3
1231,0
1232,1
1233,2
1234,6
1235,1
1236,6
1237,3
1238,6
1239,5
1240,6
1241,5
1242,3
1243,4
1244,5
1245,6
1246,1
1247,4
1248,3
1249,3
1250,6
1251,4
1252,5
1253,3
1254,2
1255,4
1256,0
1257,6
1258,5
1259,4
1260,3
1261,4
1262,3
1263,2
1264,3
1265,0
1266,2
1267,3
1268,5
1269,2
1270,2
1271,4
1272,0
1273,2
1274,0
1275,0
1276,2
1277,1
1278,0
1279,1
1280,4
1281,3
1282,5
1283,0
1284,5
1285,6
1286,1
1287,3
1288,6
1289,3
1290,0
1291,0
1292,3
1293,1
1294,6
1295,0
1296,3
1297,2
1298,5
1299,3
1300,0
1301,0
1302,6
1303,5
1304,4
1305,1
1306,2
1307,0
1308,1
1309,2
1310,5
1311,1
1312,5
1313,3
1314,1
1315,5
1316,3
1317,1
1318,2
1319,5
1320,5
1321,5
1322,4
1323,5
1324,6
1325,3
1326,3
1327,3
1328,5
1329,4
1330,6
1331,3
1332,0
1333,5
1334,4
1335,1
1336,3
1337,3
1338,0
1339,2
1340,6
1341,2
1342,4
1343,1
1344,1
1345,6
1346,0
1347,2
1348,4
1349,0
1350,1
1351,5
1352,1
1353,3
1354,2
1355,2
1356,0
1357,3
1358,1
1359,2
1360,2
1361,6
1362,3
1363,4
1364,6
1365,5
1366,2
1367,0
1368,3
1369,0
1370,2
1371,1
1372,6
1373,6
1374,1
1375,0
1376,1
1377,4
1378,2
1379,2
1380,0
1381,0
1382,0
1383,5
1384,6
1385,3
1386,4
1387,5
1388,4
1389,2
1390,3
1391,0
1392,0
1393,1
1394,4
1395,6
1396,2
1397,5
1398,6
1399,3
1400,5
1401,4
1402,1
1403,1
1404,0
1405,0
1406,6
1407,0
1408,5
1409,0
1410,5
1411,5
1412,6
1413,4
1414,2
1415,6
1416,2
1417,2
1418,6
1419,3
1420,4
1421,1
1422,3
1423,4
1424,0
1425,1
1426,6
1427,4
1428,3
1429,0
1430,2
1431,5
1432,1
1433,1
1434,5
1435,6
1436,0
1437,3
1438,2
1439,2
1440,2
1441,5
1442,6
1443,2
1444,0
1445,0
1446,4
1447,6
1448,5
1449,2
1450,0
1451,6
1452,1
1453,0
1454,3
1455,4
1456,5
1457,0
1458,2
1459,5
1460,5
1461,3
1462,0
1463,5
1464,3
1465,2
1466,4
1467,1
1468,5
1469,5
1470,6
1471,0
1472,3
1473,2
1474,4
1475,1
1476,0
1477,6
1478,3
1479,0
1480,5
1481,2
1482,5
1483,5
1484,5
1485,2
1486,3
1487,3
1488,2
1489,6
1490,3
1491,6
1492,5
1493,2
1494,2
1495,2
1496,3
1497,0
1498,6
1499,0
1500,2
1501,6
1502,0
1503,3
1504,5
1505,3
1506,1
1507,3
1508,1
1509,2
1510,1
1511,1
1512,5
1513,5
1514,1
1515,6
1516,5
1517,4
1518,5
1519,5
1520,6
1521,0
1522,5
1523,1
1524,2
1525,3
1526,0
1527,4
1528,6
1529,4
1530,5
1531,0
1532,4
1533,3
1534,5
1535,3
1536,2
1537,2
1538,5
1539,5
1540,1
1541,0
1542,6
1543,4
1544,3
1545,0
1546,5
1547,4
1548,5
1549,3
1550,5
1551,5
1552,4
1553,0
1554,6
1555,0
1556,6
1557,2
1558,6
1559,5
1560,4
1561,3
1562,3
1563,4
1564,0
1565,6
1566,2
1567,5
1568,4
1569,4
1570,0
1571,0
1572,0
1573,2
1574,2
1575,6
1576,6
1577,3
1578,6
1579,4
1580,0
1581,3
1582,1
1583,4
1584,2
1585,6
1586,5
1587,4
1588,4
1589,5
1590,2
1591,3
1592,2
1593,4
1594,3
1595,5
1596,0
1597,5
1598,6
1599,3
1600,0
1601,3
1602,5
1603,0
1604,4
1605,2
1606,4
1607,6
1608,0
1609,2
1610,4
1611,6
1612,2
1613,4
1614,2
1615,6
1616,2
1617,0
1618,3
1619,1
1620,4
1621,3
1622,5
1623,5
1624,4
1625,4
1626,1
1627,1
1628,0
1629,6
1630,0
1631,6
1632,4
1633,5
1634,3
1635,0
1636,1
1637,5
1638,5
1639,4
1640,0
1641,2
1642,5
1643,2
1644,6
1645,0
1646,5
1647,0
1648,3
1649,0
1650,5
1651,3
1652,4
1653,4
1654,0
1655,1
1656,3
1657,0
1658,4
1659,1
1660,0
1661,1
1662,4
1663,1
1664,4
1665,5
1666,0
1667,1
1668,4
1669,5
1670,3
1671,6
1672,4
1673,6
1674,2
1675,4
1676,6
1677,3
1678,6
1679,0
1680,6
1681,6
1682,4
1683,1
1684,2
1685,0
1686,1
1687,3
1688,2
1689,3
1690,0
1691,1
1692,2
1693,4
1694,2
1695,0
1696,4
1697,1
1698,5
1699,5
1700,5
1701,3
1702,0
1703,5
1704,5
1705,3
1706,6
1707,4
1708,4
1709,4
1710,6
1711,1
1712,6
1713,2
1714,3
1715,1
1716,2
1717,0
1718,3
1719,4
1720,1
1721,5
1722,6
1723,6
1724,2
1725,6
1726,6
1727,3
1728,4
1729,6
1730,5
1731,1
1732,4
1733,2
1734,2
1735,6
1736,0
1737,3
1738,5
1739,0
1740,6
1741,4
1742,1
1743,6
1744,5
1745,3
1746,1
1747,6
1748,6
1749,5
1750,0
1751,4
1752,5
1753,0
1754,3
1755,3
1756,1
1757,4
1758,1
1759,1
1760,6
1761,6
1762,1
1763,5
1764,6
1765,3
1766,2
1767,2
1768,2
1769,6
1770,0
1771,0
1772,1
1773,0
1774,6
1775,3
1776,2
1777,1
1778,6
1779,4
1780,6
1781,4
1782,4
1783,4
1784,4
1785,2
1786,4
1787,0
1788,3
1789,0
1790,3
1791,5
1792,1
1793,6
1794,4
1795,4
1796,2
1797,1
1798,0
1799,5
1800,2
1801,5
1802,5
1803,3
1804,2
1805,2
1806,6
1807,2
1808,1
1809,3
1810,2
1811,6
1812,5
1813,4
1814,3
1815,6
1816,6
1817,3
1818,6
1819,3
1820,6
1821,4
1822,0
1823,1
1824,5
1825,0
1826,0
1827,4
1828,6
1829,5
1830,0
1831,1
1832,1
1833,4
1834,6
1835,6
1836,2
1837,2
1838,6
1839,5
1840,1
1841,5
1842,3
1843,3
1844,4
1845,5
1846,6
1847,5
1848,1
1849,2
1850,5
1851,6
1852,0
1853,5
1854,4
1855,6
1856,6
1857,2
1858,5
1859,5
1860,1
1861,0
1862,2
1863,0
1864,4
1865,6
1866,2
1867,1
1868,5
1869,4
1870,6
1871,2
1872,6
1873,2
1874,6
1875,6
1876,1
1877,1
1878,3
1879,5
1880,5
1881,1
1882,1
1883,2
1884,6
1885,0
1886,5
1887,3
1888,5
1889,1
1890,0
1891,4
1892,0
1893,0
1894,1
1895,2
1896,3
1897,5
1898,2
1899,5
1900,5
1901,0
1902,4
1903,0
1904,6
1905,0
1906,0
1907,2
1908,3
1909,4
1910,6
1911,4
1912,2
1913,3
1914,6
1915,3
1916,4
1917,2
1918,3
1919,5
1920,4
1921,5
1922,3
1923,5
1924,5
1925,0
1926,0
1927,1
1928,2
1929,4
1930,3
1931,2
1932,2
1933,0
1934,6
1935,2
1936,1
1937,5
1938,6
1939,4
1940,2
1941,2
1942,5
1943,2
1944,4
1945,2
1946,2
1947,6
1948,6
1949,1
1950,0
1951,6
1952,3
1953,4
1954,5
1955,5
1956,0
1957,2
1958,4
1959,6
1960,6
1961,3
1962,5
1963,0
1964,1
1965,1
1966,0
1967,2
1968,0
1969,0
1970,3
1971,3
1972,0
1973,3
1974,1
1975,6
1976,3
1977,5
1978,6
1979,6
1980,4
1981,2
1982,0
1983,5
1984,3
1985,1
1986,1
1987,0
1988,6
1989,0
1990,2
1991,4
1992,6
1993,2
1994,1
1995,3
1996,5
1997,0
1998,6
1999,6
