task_id,truth
957,7
958,8
959,8
960,0
961,5
962,2
963,2
964,0
965,1
966,3
967,3
968,5
969,1
970,0
971,7
972,6
973,7
974,9
975,9
976,4
977,9
978,9
979,8
980,0
981,3
982,3
983,4
984,6
985,0
986,3
987,4
988,2
989,3
990,0
991,7
992,4
993,6
994,1
995,9
996,7
997,8
998,6
999,3
1000,8
1001,2
1002,6
1003,2
1004,1
1005,8
1006,4
1007,2
1008,0
1009,3
1010,2
1011,5
1012,8
1013,4
1014,3
1015,4
1016,0
1017,9
1018,5
1019,4
1020,1
1021,1
1022,2
1023,1
1024,6
1025,9
1026,1
1027,7
1028,0
1029,2
1030,7
1031,3
1032,6
1033,5
1034,8
1035,5
1036,6
1037,5
1038,3
1039,5
1040,6
1041,2
1042,4
1043,3
1044,9
1045,2
1046,1
1047,4
1048,6
1049,2
1050,2
1051,4
1052,4
1053,3
1054,2
1055,4
1056,9
1057,0
1058,1
1059,2
1060,6
1061,8
1062,2
1063,3
1064,5
1065,1
1066,7
1067,4
1068,0
1069,5
1070,9
1071,4
1072,7
1073,8
1074,1
1075,0
1076,4
1077,4
1078,3
1079,5
1080,9
1081,3
1082,2
1083,6
1084,7
1085,2
1086,9
1087,9
1088,4
1089,0
1090,0
1091,3
1092,4
1093,4
1094,4
1095,8
1096,8
1097,1
1098,8
1099,7
1100,0
1101,1
1102,4
1103,3
1104,0
1105,1
1106,3
1107,9
1108,3
1109,0
1110,2
1111,9
1112,9
1113,9
1114,8
1115,5
1116,6
1117,4
1118,3
1119,3
1120,9
1121,8
1122,0
1123,3
1124,4
1125,7
1126,5
1127,0
1128,7
1129,9
1130,5
1131,7
1132,6
1133,4
1134,9
1135,7
1136,8
1137,9
1138,1
1139,6
1140,1
1141,5
1142,5
1143,9
1144,7
1145,7
1146,4
1147,5
1148,7
1149,7
1150,6
1151,1
1152,1
1153,0
1154,7
1155,3
1156,9
1157,2
1158,1
1159,4
1160,5
1161,7
1162,5
1163,4
1164,5
1165,5
1166,1
1167,5
1168,6
1169,5
1170,0
1171,8
1172,6
1173,6
1174,2
1175,3
1176,5
1177,8
1178,4
1179,6
1180,9
1181,8
1182,7
1183,7
1184,5
1185,9
1186,9
1187,6
1188,5
1189,5
1190,7
1191,0
1192,3
1193,8
1194,5
1195,6
1196,7
1197,3
1198,4
1199,6
1200,7
1201,7
1202,5
1203,5
1204,8
1205,9
1206,5
1207,2
1208,0
1209,8
1210,3
1211,0
1212,0
1213,5
1214,4
1215,0
1216,1
1217,1
1218,0
1219,2
1220,1
1221,1
1222,6
1223,1
1224,7
1225,0
1226,9
1227,6
1228,2
1229,0
1230,8
1231,2
1232,6
1233,1
1234,0
1235,8
1236,2
1237,1
1238,5
1239,8
1240,5
1241,1
1242,6
1243,5
1244,1
1245,6
1246,5
1247,5
1248,5
1249,4
1250,5
1251,7
1252,5
1253,9
1254,2
1255,2
1256,8
1257,6
1258,3
1259,9
1260,1
1261,6
1262,7
1263,3
1264,6
1265,6
1266,7
1267,6
1268,3
1269,8
1270,6
1271,2
1272,9
1273,4
1274,3
1275,6
1276,8
1277,7
1278,7
1279,2
1280,4
1281,3
1282,0
1283,4
1284,4
1285,8
1286,1
1287,5
1288,8
1289,5
1290,8
1291,0
1292,8
1293,0
1294,9
1295,1
1296,5
1297,6
1298,8
1299,3
1300,8
1301,1
1302,2
1303,9
1304,6
1305,8
1306,1
1307,9
1308,6
1309,3
1310,2
1311,7
1312,3
1313,1
1314,0
1315,1
1316,3
1317,9
1318,0
1319,2
1320,2
1321,6
1322,4
1323,3
1324,0
1325,4
1326,4
1327,0
1328,4
1329,0
1330,3
1331,4
1332,9
1333,2
1334,0
1335,2
1336,5
1337,0
1338,4
1339,3
1340,8
1341,5
1342,4
1343,7
1344,4
1345,5
1346,1
1347,7
1348,5
1349,7
1350,0
1351,7
1352,4
1353,7
1354,3
1355,6
1356,8
1357,9
1358,2
1359,5
1360,8
1361,7
1362,9
1363,1
1364,3
1365,6
1366,8
1367,1
1368,0
1369,0
1370,8
1371,7
1372,1
1373,7
1374,3
1375,6
1376,7
1377,3
1378,0
1379,2
1380,8
1381,2
1382,9
1383,2
1384,6
1385,1
1386,2
1387,7
1388,4
1389,7
1390,0
1391,2
1392,8
1393,8
1394,7
1395,3
1396,0
1397,0
1398,7
1399,0
1400,0
1401,2
1402,5
1403,9
1404,4
1405,1
1406,8
1407,4
1408,1
1409,5
1410,4
1411,9
1412,2
1413,3
1414,7
1415,9
1416,2
1417,8
1418,8
1419,9
1420,1
1421,8
1422,9
1423,0
1424,7
1425,6
1426,9
1427,7
1428,4
1429,2
1430,1
1431,6
1432,2
1433,5
1434,5
1435,1
1436,1
1437,4
1438,5
1439,9
1440,3
1441,9
1442,4
1443,0
1444,6
1445,8
1446,3
1447,8
1448,8
1449,2
1450,7
1451,1
1452,2
1453,9
1454,2
1455,8
1456,4
1457,3
1458,3
1459,1
1460,0
1461,8
1462,6
1463,6
1464,1
1465,9
1466,4
1467,4
1468,2
1469,2
1470,5
1471,3
1472,3
1473,0
1474,0
1475,1
1476,4
1477,8
1478,7
1479,4
1480,4
1481,0
1482,8
1483,1
1484,6
1485,5
1486,0
1487,2
1488,7
1489,5
1490,8
1491,5
1492,6
1493,1
1494,2
1495,6
1496,3
1497,3
1498,0
1499,9
1500,4
1501,7
1502,0
1503,6
1504,7
1505,6
1506,4
1507,4
1508,3
1509,4
1510,5
1511,0
1512,3
1513,2
1514,4
1515,9
1516,9
1517,4
1518,7
1519,0
1520,8
1521,4
1522,3
1523,8
1524,1
1525,1
1526,9
1527,0
1528,1
1529,4
1530,0
1531,4
1532,0
1533,3
1534,4
1535,1
1536,5
1537,9
1538,8
1539,5
1540,1
1541,0
1542,5
1543,7
1544,1
1545,1
1546,3
1547,1
1548,8
1549,0
1550,2
1551,7
1552,3
1553,9
1554,7
1555,5
1556,6
1557,7
1558,6
1559,2
1560,6
1561,1
1562,3
1563,8
1564,5
1565,9
1566,1
1567,6
1568,0
1569,6
1570,4
1571,4
1572,6
1573,9
1574,3
1575,5
1576,9
1577,3
1578,4
1579,6
1580,2
1581,9
1582,4
1583,1
1584,7
1585,0
1586,2
1587,6
1588,1
1589,6
1590,4
1591,1
1592,7
1593,9
1594,3
1595,1
1596,0
1597,6
1598,4
1599,3
1600,1
1601,2
1602,6
1603,2
1604,7
1605,3
1606,2
1607,5
1608,3
1609,8
1610,7
1611,3
1612,5
1613,1
1614,1
1615,5
1616,3
1617,5
1618,6
1619,9
1620,9
1621,8
1622,0
1623,4
1624,3
1625,7
1626,2
1627,4
1628,0
1629,3
1630,3
1631,5
1632,3
1633,6
1634,5
1635,6
1636,0
1637,7
1638,5
1639,1
1640,6
1641,7
1642,4
1643,3
1644,6
1645,7
1646,0
1647,7
1648,3
1649,5
1650,0
1651,6
1652,6
1653,7
1654,6
1655,1
1656,6
1657,6
1658,4
1659,5
1660,1
1661,4
1662,6
1663,5
1664,1
1665,3
1666,8
1667,2
1668,3
1669,5
1670,8
1671,4
1672,9
1673,3
1674,1
1675,2
1676,6
1677,4
1678,4
1679,7
1680,2
1681,2
1682,9
1683,7
1684,0
1685,4
1686,2
1687,8
1688,4
1689,0
1690,6
1691,7
1692,6
1693,0
1694,4
1695,2
1696,1
1697,2
1698,3
1699,3
1700,3
1701,4
1702,7
1703,7
1704,0
1705,4
1706,7
1707,6
1708,6
1709,6
1710,0
1711,0
1712,8
1713,1
1714,6
1715,0
1716,9
1717,5
1718,0
1719,1
1720,7
1721,3
1722,1
1723,2
1724,0
1725,4
1726,0
1727,4
1728,2
1729,7
1730,1
1731,7
1732,7
1733,2
1734,1
1735,5
1736,2
1737,9
1738,1
1739,4
1740,5
1741,0
1742,9
1743,2
1744,2
1745,2
1746,4
1747,2
1748,4
1749,2
1750,6
1751,2
1752,0
1753,2
1754,4
1755,2
1756,1
1757,1
1758,2
1759,5
1760,8
1761,2
1762,3
1763,2
1764,8
1765,9
1766,4
1767,7
1768,4
1769,2
1770,7
1771,1
1772,6
1773,5
1774,9
1775,0
1776,7
1777,4
1778,1
1779,8
1780,6
1781,4
1782,6
1783,0
1784,4
1785,9
1786,1
1787,1
1788,1
1789,4
1790,2
1791,3
1792,2
1793,7
1794,4
1795,6
1796,0
1797,6
1798,7
1799,6
1800,3
1801,8
1802,4
1803,7
1804,5
1805,2
1806,0
1807,5
1808,5
1809,6
1810,2
1811,7
1812,5
1813,4
1814,5
1815,4
1816,6
1817,9
1818,4
1819,9
1820,2
1821,2
1822,5
1823,3
1824,0
1825,6
1826,8
1827,2
1828,0
1829,3
1830,4
1831,9
1832,7
1833,3
1834,4
1835,8
1836,7
1837,5
1838,2
1839,9
1840,6
1841,6
1842,1
1843,0
1844,5
1845,8
1846,3
1847,7
1848,5
1849,5
1850,6
1851,9
1852,7
1853,0
1854,3
1855,7
1856,8
1857,9
1858,1
1859,9
1860,5
1861,2
1862,3
1863,9
1864,5
1865,5
1866,9
1867,7
1868,1
1869,0
1870,5
1871,7
1872,5
1873,6
1874,7
1875,4
1876,2
1877,8
1878,2
1879,1
1880,6
1881,5
1882,6
1883,2
1884,8
1885,3
1886,7
1887,2
1888,6
1889,4
1890,6
1891,2
1892,2
1893,9
1894,8
1895,9
1896,8
1897,3
1898,9
1899,8
1900,6
1901,8
1902,2
1903,2
1904,7
1905,3
1906,9
1907,9
1908,0
1909,0
1910,9
1911,7
1912,7
1913,3
1914,1
1915,5
1916,2
1917,5
1918,3
1919,2
1920,1
1921,0
1922,5
1923,3
1924,1
1925,2
1926,2
1927,2
1928,1
1929,2
1930,5
1931,4
1932,3
1933,7
1934,2
1935,3
1936,1
1937,1
1938,7
1939,5
1940,8
1941,7
1942,4
1943,8
1944,5
1945,0
1946,1
1947,1
1948,5
1949,7
1950,5
1951,8
1952,8
1953,7
1954,7
1955,3
1956,0
1957,7
1958,7
1959,8
1960,2
1961,6
1962,0
1963,6
1964,2
1965,9
1966,2
1967,4
1968,5
1969,2
1970,9
1971,3
1972,1
1973,5
1974,3
1975,4
1976,4
1977,8
1978,3
1979,1
1980,4
1981,9
1982,9
1983,9
1984,3
1985,5
1986,8
1987,3
1988,1
1989,2
1990,1
1991,9
1992,3
1993,3
1994,7
1995,3
1996,2
1997,5
1998,3
1999,5
