task_id,task_community
0,3
1,2
2,3
3,5
4,0
5,6
6,5
7,3
8,4
9,0
10,4
11,4
12,2
13,6
14,2
15,1
16,0
17,0
18,2
19,3
20,4
21,3
22,5
23,3
24,1
25,4
26,6
27,0
28,4
29,1
30,6
31,3
32,0
33,5
34,3
35,4
36,6
37,1
38,4
39,1
40,5
41,1
42,6
43,2
44,0
45,0
46,6
47,3
48,0
49,1
50,4
51,3
52,5
53,1
54,6
55,2
56,3
57,6
58,3
59,4
60,0
61,0
62,3
63,6
64,2
65,0
66,1
67,5
68,5
69,0
70,2
71,3
72,1
73,5
74,6
75,2
76,3
77,1
78,6
79,4
80,2
81,2
82,6
83,4
84,2
85,3
86,3
87,0
88,4
89,0
90,1
91,1
92,6
93,5
94,1
95,6
96,2
97,1
98,6
99,2
100,0
101,5
102,4
103,1
104,4
105,2
106,2
107,5
108,1
109,2
110,5
111,2
112,2
113,3
114,3
115,6
116,3
117,3
118,5
119,0
120,2
121,6
122,0
123,1
124,3
125,6
126,4
127,3
128,3
129,0
130,1
131,3
132,1
133,3
134,4
135,1
136,2
137,4
138,6
139,1
140,0
141,4
142,6
143,3
144,5
145,4
146,0
147,4
148,6
149,4
150,3
151,5
152,3
153,5
154,4
155,3
156,5
157,2
158,4
159,5
160,3
161,1
162,6
163,4
164,4
165,4
166,5
167,1
168,2
169,5
170,3
171,0
172,3
173,6
174,4
175,5
176,2
177,5
178,2
179,0
180,2
181,2
182,3
183,1
184,1
185,0
186,0
187,6
188,2
189,3
190,3
191,6
192,0
193,5
194,1
195,0
196,4
197,1
198,1
199,1
200,1
201,1
202,3
203,4
204,5
205,0
206,3
207,2
208,0
209,3
210,3
211,4
212,0
213,2
214,1
215,3
216,2
217,3
218,0
219,4
220,3
221,5
222,3
223,3
224,1
225,5
226,3
227,3
228,2
229,5
230,2
231,6
232,1
233,3
234,1
235,5
236,2
237,0
238,5
239,1
240,0
241,3
242,3
243,0
244,2
245,0
246,2
247,4
248,2
249,5
250,2
251,1
252,6
253,2
254,3
255,1
256,4
257,1
258,5
259,2
260,2
261,4
262,2
263,6
264,5
265,3
266,0
267,2
268,3
269,2
270,4
271,3
272,3
273,5
274,6
275,4
276,6
277,3
278,1
279,6
280,1
281,0
282,5
283,3
284,2
285,0
286,6
287,0
288,4
289,3
290,4
291,6
292,1
293,4
294,0
295,5
296,3
297,4
298,5
299,0
300,0
301,1
302,4
303,0
304,1
305,4
306,2
307,1
308,6
309,5
310,6
311,3
312,4
313,0
314,5
315,6
316,2
317,3
318,4
319,5
320,4
321,2
322,0
323,0
324,0
325,0
326,3
327,3
328,6
329,4
330,3
331,0
332,6
333,0
334,5
335,6
336,5
337,2
338,3
339,3
340,6
341,2
342,6
343,1
344,6
345,6
346,3
347,6
348,0
349,1
350,3
351,4
352,5
353,5
354,4
355,1
356,3
357,2
358,4
359,1
360,4
361,1
362,6
363,3
364,3
365,1
366,0
367,5
368,4
369,6
370,4
371,3
372,0
373,2
374,2
375,5
376,1
377,2
378,3
379,0
380,4
381,5
382,3
383,6
384,6
385,1
386,2
387,5
388,3
389,6
390,0
391,0
392,2
393,6
394,4
395,0
396,1
397,4
398,3
399,3
400,3
401,5
402,1
403,4
404,6
405,0
406,2
407,6
408,4
409,4
410,0
411,3
412,2
413,2
414,1
415,3
416,0
417,5
418,1
419,4
420,0
421,2
422,4
423,0
424,4
425,5
426,0
427,4
428,0
429,2
430,3
431,6
432,6
433,5
434,6
435,3
436,0
437,5
438,5
439,2
440,1
441,2
442,6
443,2
444,6
445,6
446,4
447,2
448,4
449,6
450,1
451,0
452,3
453,3
454,5
455,1
456,6
457,3
458,2
459,3
460,2
461,2
462,4
463,4
464,2
465,1
466,2
467,2
468,0
469,2
470,2
471,6
472,1
473,4
474,6
475,5
476,1
477,6
478,2
479,5
480,1
481,1
482,1
483,2
484,3
485,5
486,4
487,5
488,0
489,3
490,3
491,5
492,6
493,4
494,2
495,0
496,0
497,3
498,3
499,4
500,6
501,6
