task_id,task_community
0,1
1,0
2,2
3,1
4,5
5,1
6,6
7,4
8,0
9,2
10,6
11,2
12,2
13,3
14,4
15,3
16,0
17,5
18,6
19,5
20,2
21,3
22,2
23,0
24,4
25,5
26,4
27,6
28,3
29,4
30,6
31,1
32,5
33,1
34,0
35,1
36,4
37,0
38,3
39,6
40,0
41,3
42,5
43,4
44,4
45,4
46,2
47,5
48,5
49,3
50,0
51,4
52,0
53,0
54,6
55,2
56,3
57,6
58,6
59,0
60,5
61,1
62,6
63,3
64,2
65,4
66,5
67,1
68,4
69,5
70,4
71,0
72,5
73,6
74,2
75,6
76,6
77,2
78,1
79,5
80,5
81,1
82,0
83,3
84,4
85,4
86,5
87,6
88,5
89,1
90,5
91,3
92,0
93,6
94,0
95,4
96,5
97,2
98,2
99,5
100,0
101,2
102,6
103,0
104,5
105,0
106,6
107,2
108,6
109,0
110,6
111,2
112,3
113,6
114,4
115,3
116,3
117,3
118,5
119,3
120,0
121,2
122,2
123,0
124,6
125,5
126,2
127,5
128,3
129,6
130,5
131,5
132,5
133,6
134,5
135,6
136,4
137,4
138,4
139,2
140,3
141,2
142,3
143,0
144,4
145,3
146,1
147,1
148,4
149,0
150,5
151,2
152,4
153,1
154,2
155,4
156,2
157,4
158,4
159,5
160,5
161,2
162,3
163,6
164,1
165,4
166,3
167,4
168,4
169,1
170,2
171,1
172,1
173,5
174,3
175,2
176,5
177,1
178,1
179,0
180,1
181,3
182,1
183,1
184,1
185,1
186,0
187,5
188,0
189,3
190,5
191,0
192,4
193,1
194,3
195,6
196,0
197,5
198,1
199,4
200,5
201,1
202,2
203,6
204,6
205,1
206,3
207,0
208,3
209,3
210,5
211,3
212,1
213,1
214,0
215,4
216,4
217,1
218,2
219,1
220,6
221,1
222,1
223,2
224,4
225,2
226,4
227,6
228,6
229,3
230,0
231,3
232,5
233,6
234,4
235,4
236,1
237,4
238,1
239,1
240,6
241,1
242,4
243,6
244,6
245,4
246,1
247,1
248,3
249,0
250,0
251,4
252,1
253,0
254,4
255,0
256,4
257,2
258,6
259,3
260,1
261,4
262,4
263,6
264,4
265,5
266,1
267,1
268,1
269,6
270,0
271,5
272,2
273,5
274,3
275,4
276,3
277,5
278,6
279,1
280,0
281,0
282,0
283,6
284,5
285,2
286,6
287,0
288,5
289,5
290,6
291,5
292,3
293,2
294,1
295,3
296,1
297,1
298,6
299,0
300,6
301,4
302,2
303,1
304,3
305,0
306,5
307,1
308,4
309,2
310,6
311,2
312,1
313,3
314,1
315,2
316,0
317,3
318,5
319,0
320,3
321,3
322,6
323,0
324,3
325,5
326,1
327,3
328,6
329,2
330,0
331,5
332,3
333,5
334,4
335,5
336,3
337,3
338,1
339,1
340,2
341,3
342,3
343,1
344,3
345,5
346,6
347,3
348,3
349,5
350,0
351,5
352,4
353,4
354,0
355,2
356,5
357,2
358,0
359,0
360,0
361,4
362,4
363,6
364,6
365,6
366,4
367,0
368,0
369,4
370,6
371,1
372,5
373,4
374,1
375,6
376,4
377,3
378,5
379,4
380,4
381,5
382,0
383,3
384,1
385,2
386,3
387,0
388,5
389,0
390,4
391,1
392,0
393,2
394,2
395,1
396,5
397,1
398,5
399,2
400,1
401,1
402,1
403,6
404,5
405,3
406,0
407,3
408,6
409,6
410,5
411,0
412,4
413,4
414,6
415,0
416,6
417,6
418,4
419,6
420,4
421,3
422,2
423,2
424,4
425,0
426,5
427,6
428,2
429,1
430,4
431,4
432,2
433,3
434,5
435,2
436,4
437,1
438,5
439,5
440,3
441,4
442,6
443,1
444,3
445,3
446,6
447,4
448,0
449,2
450,3
451,4
452,2
453,6
454,2
455,6
456,0
457,1
458,6
459,1
460,0
461,4
462,0
463,5
464,0
465,3
466,6
467,3
468,6
469,1
470,3
471,3
472,0
473,6
474,2
475,1
476,4
477,0
478,4
479,5
480,2
481,6
482,3
483,4
484,0
485,4
486,6
487,4
488,2
489,1
490,1
491,6
492,1
493,5
494,4
495,6
496,5
497,5
498,5
499,1
500,3
501,0
502,1
503,1
504,2
505,4
506,3
507,4
508,5
509,5
510,6
511,6
512,5
513,5
514,1
515,4
516,1
517,2
518,2
519,5
520,6
521,6
522,2
523,0
524,6
525,5
526,1
527,0
528,3
529,3
530,1
531,2
532,0
533,0
534,0
535,6
536,3
537,4
538,1
539,6
540,3
541,3
542,2
543,0
544,1
545,4
546,2
547,2
548,1
549,3
550,0
551,5
552,4
553,3
554,0
555,4
556,3
557,0
558,2
559,6
560,1
561,4
562,4
563,1
564,5
565,3
566,3
567,2
568,2
569,1
570,1
571,2
572,3
573,0
574,6
575,5
576,4
577,6
578,3
579,2
580,0
581,0
582,1
583,2
584,3
585,6
586,2
587,1
588,1
589,5
590,5
591,2
592,4
593,5
594,5
595,3
596,2
597,5
598,6
599,1
600,5
601,1
602,4
603,5
604,2
605,5
606,1
607,4
608,1
609,2
610,3
611,0
612,3
613,5
614,0
615,5
616,5
617,6
618,0
619,6
620,5
621,2
622,0
623,4
624,1
625,4
626,2
627,0
628,1
629,4
630,6
631,5
632,4
633,1
634,1
635,5
636,5
637,4
638,3
639,2
640,0
641,0
642,5
643,2
644,2
645,2
646,5
647,1
648,5
649,1
650,1
651,4
652,2
653,3
654,1
655,4
656,5
657,4
658,6
659,3
660,0
661,3
662,0
663,0
664,6
665,6
666,3
667,4
668,4
669,4
670,0
671,4
672,2
673,0
674,4
675,0
676,6
677,2
678,0
679,0
680,1
681,3
682,5
683,6
684,3
685,2
686,2
687,1
688,4
689,3
690,4
691,3
692,0
693,6
694,0
695,6
696,1
697,1
698,0
699,1
700,6
701,6
702,3
703,4
704,3
705,1
706,4
707,0
708,3
709,0
710,3
711,2
712,3
713,0
714,6
715,3
716,2
717,5
718,4
719,5
720,5
721,2
722,0
723,3
724,4
725,2
726,4
727,0
728,1
729,5
730,1
731,4
732,5
733,5
734,0
735,2
736,5
737,5
738,0
739,6
740,6
741,6
742,0
743,0
744,1
745,5
746,4
747,1
748,0
749,1
750,2
751,5
752,2
753,5
754,6
755,3
756,1
757,6
758,4
759,3
760,4
761,0
762,6
763,6
764,2
765,3
766,3
767,3
768,6
769,0
770,4
771,3
772,0
773,2
774,0
775,4
776,6
777,2
778,5
779,3
780,6
781,3
782,5
783,5
784,5
785,2
786,2
787,0
788,3
789,4
790,2
791,4
792,4
793,6
794,3
795,4
796,4
797,0
798,0
799,2
800,2
801,0
802,4
803,3
804,4
805,3
806,1
807,6
808,2
809,6
810,1
811,1
812,3
813,5
814,1
815,2
816,3
817,3
818,0
819,3
820,4
821,1
822,5
823,0
824,5
825,0
826,3
827,6
828,3
829,0
830,2
831,3
832,2
833,2
834,5
835,4
836,5
837,1
838,1
839,5
840,2
841,5
842,6
843,4
844,3
845,4
846,1
847,2
848,1
849,1
850,6
851,2
852,2
853,0
854,3
855,5
856,1
857,5
858,5
859,6
860,4
861,6
862,0
863,5
864,5
865,0
866,4
867,6
868,0
869,1
870,4
871,6
872,3
873,2
874,5
875,3
876,0
877,1
878,6
879,4
880,4
881,0
882,4
883,6
884,3
885,5
886,1
887,6
888,3
889,3
890,5
891,2
892,4
893,1
894,2
895,1
896,1
897,3
898,0
899,6
900,3
901,4
902,3
903,6
904,4
905,4
906,1
907,3
908,6
909,0
910,1
911,6
912,0
913,2
914,5
915,4
916,3
917,5
918,2
919,1
920,0
921,1
922,3
923,3
924,1
925,5
926,4
927,4
928,0
929,4
930,5
931,6
932,1
933,4
934,3
935,3
936,5
937,2
938,0
939,6
940,4
941,1
942,5
943,4
944,4
945,2
946,3
947,2
948,0
949,0
950,0
951,6
952,0
953,5
954,2
955,2
956,5
957,5
958,2
959,0
960,5
961,3
962,6
963,2
964,1
965,3
966,0
967,1
968,3
969,2
970,3
971,6
972,0
973,2
974,0
975,2
976,5
977,6
978,2
979,1
980,2
981,3
982,4
983,1
984,5
985,5
986,1
987,4
988,5
989,3
990,2
991,2
992,6
993,0
994,0
995,3
996,0
997,6
998,1
999,5
1000,5
1001,3
1002,0
1003,2
1004,0
1005,4
1006,0
1007,2
1008,2
1009,1
1010,1
1011,5
1012,2
1013,1
1014,0
1015,2
1016,6
1017,6
1018,3
1019,0
1020,4
1021,4
1022,3
1023,5
1024,2
1025,1
1026,5
1027,6
1028,0
1029,1
1030,5
1031,2
1032,2
1033,6
1034,2
1035,6
1036,3
1037,6
1038,6
1039,6
1040,2
1041,2
1042,6
1043,0
1044,3
1045,2
1046,3
1047,3
1048,1
1049,4
1050,6
1051,4
1052,5
1053,1
1054,4
1055,3
1056,5
1057,2
1058,2
1059,2
1060,0
1061,3
1062,3
1063,2
1064,0
1065,3
1066,1
1067,3
1068,3
1069,3
1070,5
1071,0
1072,1
1073,5
1074,6
1075,4
1076,2
1077,0
1078,3
1079,5
1080,3
1081,1
1082,2
1083,5
1084,0
1085,1
1086,4
1087,6
1088,2
1089,5
1090,0
1091,2
1092,5
1093,3
1094,1
1095,0
1096,0
1097,4
1098,5
1099,4
1100,5
1101,3
1102,5
1103,2
1104,3
1105,3
1106,4
1107,1
1108,4
1109,3
1110,3
1111,1
1112,4
1113,0
1114,6
1115,0
1116,5
1117,1
1118,4
1119,1
1120,0
1121,3
1122,4
1123,3
1124,5
1125,1
1126,1
1127,2
1128,4
1129,0
1130,2
1131,5
1132,0
1133,1
1134,6
1135,4
1136,4
1137,4
1138,3
1139,5
1140,0
1141,0
1142,2
1143,5
1144,6
1145,2
1146,6
1147,6
1148,0
1149,4
1150,1
1151,3
1152,2
1153,3
1154,0
1155,5
1156,0
1157,6
1158,6
1159,1
1160,5
1161,6
1162,5
1163,2
1164,4
1165,2
1166,0
1167,5
1168,4
1169,4
1170,2
1171,0
1172,0
1173,2
1174,6
1175,3
1176,5
1177,5
1178,1
1179,4
1180,2
1181,2
1182,2
1183,2
1184,1
1185,0
1186,4
1187,2
1188,1
1189,5
1190,6
1191,1
1192,4
1193,1
1194,3
1195,5
1196,3
1197,3
1198,3
1199,4
1200,4
1201,6
1202,1
1203,0
1204,4
1205,1
1206,5
1207,5
1208,3
1209,1
1210,0
1211,6
1212,2
1213,0
1214,1
1215,6
1216,4
1217,0
1218,5
1219,4
1220,3
1221,1
1222,6
1223,6
1224,5
1225,5
1226,6
1227,3
1228,1
1229,4
