task,worker,answer
20,25,7
20,186,2
20,340,3
20,483,3
20,281,12
20,74,13
21,429,13
21,408,0
21,244,11
21,441,13
21,240,13
21,425,13
21,487,0
21,41,13
21,234,13
22,284,4
22,281,10
22,290,4
22,473,9
22,265,9
22,120,11
22,17,14
22,27,1
22,156,4
23,214,1
23,247,12
23,200,7
23,195,10
23,246,13
23,438,2
23,261,9
23,111,3
23,374,5
24,169,12
24,67,10
24,109,10
24,132,0
24,364,13
24,262,10
24,2,10
24,204,4
24,370,0
25,130,9
25,425,0
25,80,9
25,64,9
25,207,9
25,23,13
25,59,9
25,468,9
25,374,4
26,25,5
26,238,5
26,145,5
26,485,13
26,159,5
26,349,3
26,243,5
26,208,4
26,377,5
27,398,3
27,34,3
27,494,12
27,102,4
27,450,3
27,74,3
27,179,3
27,112,13
27,337,3
28,169,13
28,50,11
28,140,13
28,99,13
28,160,13
28,152,13
28,298,13
28,410,13
28,175,13
29,429,7
29,104,7
29,313,7
29,406,8
29,495,14
29,352,12
29,456,7
29,44,7
29,247,6
30,493,13
30,84,13
30,234,10
30,116,3
30,483,2
30,436,0
30,470,4
30,71,12
30,162,10
31,177,8
31,330,8
31,222,6
31,198,12
31,395,4
31,148,5
31,466,0
31,46,1
31,456,11
32,116,12
32,311,12
32,2,6
32,415,8
32,372,12
32,271,4
32,236,12
32,226,12
32,146,12
33,274,14
33,253,3
33,158,14
33,314,11
33,226,12
33,124,7
33,295,14
33,366,14
33,78,14
34,444,11
34,231,4
34,89,3
34,114,1
34,370,11
34,243,10
34,1,11
34,319,12
34,378,7
35,125,7
35,25,7
35,342,4
35,32,7
35,214,5
35,309,7
35,478,7
35,101,11
35,416,7
36,171,6
36,210,5
36,302,13
36,286,13
36,197,13
36,22,4
36,407,13
36,385,13
36,343,14
37,202,3
37,41,8
37,300,9
37,210,3
37,493,12
37,305,0
37,473,3
37,422,9
37,434,3
38,144,1
38,283,12
38,47,11
38,168,6
38,445,13
38,284,13
38,128,2
38,222,3
38,434,3
39,226,6
39,400,14
39,490,6
39,97,6
39,470,6
39,313,8
39,272,3
39,236,2
39,192,3
40,96,1
40,117,14
40,68,2
40,146,1
40,109,7
40,248,1
40,195,1
40,458,1
40,471,4
41,196,6
41,122,6
41,308,2
41,198,10
41,155,6
41,63,10
41,101,6
41,160,6
42,481,12
42,30,5
42,283,5
42,394,1
42,318,1
42,47,3
42,331,5
42,333,5
42,388,6
43,218,13
43,197,6
43,443,10
43,438,7
43,397,10
43,116,2
43,27,10
43,254,2
43,465,10
44,417,4
44,314,6
44,41,11
44,253,11
44,470,6
44,222,4
44,378,11
44,412,6
44,9,2
45,268,5
45,313,8
45,423,8
45,68,7
45,241,12
45,15,8
45,356,5
45,379,13
45,23,8
46,112,5
46,461,10
46,269,5
46,69,0
46,259,5
46,441,11
46,13,4
46,231,3
46,56,5
47,22,10
47,370,13
47,200,14
47,1,4
47,463,5
47,10,14
47,51,9
47,183,9
47,58,11
48,152,10
48,431,12
48,345,10
48,485,9
48,228,2
48,131,8
48,232,12
48,34,3
48,147,10
49,166,0
49,467,6
49,393,0
49,337,0
49,470,3
49,259,6
49,243,0
49,156,0
49,355,13
50,295,1
50,152,3
50,39,3
50,17,14
50,395,5
50,495,2
50,405,13
50,376,3
50,264,3
51,196,6
51,374,11
51,320,11
51,30,11
51,107,1
51,398,13
51,10,11
51,285,3
51,314,11
52,58,14
52,391,9
52,208,10
52,429,14
52,473,14
52,142,6
52,307,6
52,382,14
52,385,7
53,42,0
53,143,4
53,270,11
53,204,14
53,371,12
53,397,10
53,133,2
53,251,13
53,441,10
54,23,1
54,469,1
54,125,1
54,46,1
54,410,4
54,231,7
54,151,1
54,38,14
54,199,9
55,443,0
55,118,6
55,91,6
55,461,13
55,77,0
55,429,7
55,87,13
55,71,2
55,6,6
56,416,10
56,144,6
56,391,3
56,134,9
56,286,6
56,25,8
56,62,3
56,318,3
56,96,0
57,8,14
57,191,11
57,366,11
57,226,11
57,289,11
57,361,11
57,350,11
57,17,11
57,66,14
58,475,1
58,351,6
58,75,6
58,343,11
58,26,6
58,69,13
58,316,6
58,179,6
58,407,4
59,63,8
59,476,8
59,189,8
59,385,8
59,187,8
59,53,8
59,416,8
59,212,1
59,138,10
60,206,0
60,277,7
60,412,13
60,51,0
60,20,0
60,96,2
60,250,9
60,130,2
60,316,0
61,208,13
61,143,5
61,10,5
61,16,4
61,57,5
61,345,1
61,162,5
61,163,8
61,384,11
62,474,7
62,440,7
62,444,5
62,60,8
62,367,7
62,394,8
62,338,0
62,398,12
63,270,12
63,173,8
63,486,2
63,5,12
63,36,12
63,217,9
63,67,12
63,428,12
63,126,5
64,451,12
64,22,9
64,376,12
64,495,12
64,257,12
64,134,13
64,435,12
64,479,12
64,65,12
65,304,8
65,110,14
65,331,0
65,494,0
65,180,7
65,360,0
65,153,0
65,432,0
65,82,7
66,287,12
66,278,12
66,178,12
66,448,3
66,92,13
66,484,5
66,191,13
66,227,10
67,0,6
67,497,9
67,259,4
67,95,12
67,230,12
67,369,12
67,32,12
67,345,1
67,404,12
68,226,0
68,261,0
68,406,2
68,6,0
68,322,0
68,416,5
68,26,1
68,492,5
68,84,4
69,80,6
69,205,1
69,204,1
69,181,1
69,171,1
69,368,1
69,106,1
69,93,10
69,158,6
70,211,1
70,324,1
70,427,7
70,276,1
70,209,2
70,31,1
70,329,1
70,165,1
70,135,1
71,139,9
71,401,9
71,183,9
71,428,10
71,355,2
71,46,9
71,163,8
71,88,9
71,140,13
72,150,8
72,25,6
72,130,2
72,11,13
72,360,7
72,154,4
72,458,6
72,408,6
72,26,6
73,372,7
73,57,7
73,46,14
73,461,7
73,256,2
73,144,7
73,100,1
73,102,7
73,441,7
74,265,1
74,41,10
74,346,6
74,250,4
74,206,2
74,455,14
74,291,14
74,40,11
74,436,5
75,215,11
75,48,5
75,369,3
75,81,14
75,430,3
75,242,3
75,291,3
75,121,11
75,262,3
76,359,1
76,310,1
76,383,13
76,484,2
76,494,7
76,342,6
76,69,1
76,245,5
76,44,9
77,289,6
77,287,8
77,19,0
77,320,11
77,126,6
77,215,8
77,146,6
77,70,6
78,466,3
78,329,5
78,488,3
78,409,3
78,360,0
78,173,3
78,385,8
78,383,3
78,96,3
79,177,2
79,19,5
79,446,10
79,98,2
79,35,4
79,430,2
79,204,1
79,427,2
79,391,12
80,170,10
80,343,9
80,147,3
80,290,14
80,238,12
80,214,0
80,152,5
80,31,2
80,399,8
81,338,14
81,89,13
81,393,12
81,249,8
81,435,13
81,216,13
81,136,13
81,450,8
81,313,5
82,58,0
82,83,2
82,278,3
82,153,3
82,497,6
82,366,11
82,92,14
82,15,9
83,39,5
83,343,5
83,5,13
83,278,1
83,140,2
83,241,4
83,298,5
83,215,5
83,378,5
84,212,4
84,207,0
84,313,8
84,153,10
84,230,0
84,168,11
84,346,1
84,231,2
84,70,9
85,464,3
85,92,10
85,364,9
85,415,0
85,452,3
85,339,3
85,481,8
85,98,7
85,10,7
86,116,10
86,326,14
86,144,9
86,55,12
86,353,10
86,106,4
86,214,10
86,49,10
86,409,10
87,491,9
87,266,9
87,368,9
87,41,9
87,63,9
87,7,9
87,316,0
87,74,1
87,182,1
88,135,6
88,263,0
88,256,12
88,361,9
88,264,11
88,168,12
88,325,12
88,386,1
88,19,0
89,324,10
89,463,8
89,242,0
89,489,8
89,442,8
89,274,4
89,490,8
89,310,8
89,314,3
90,347,4
90,213,14
90,76,1
90,349,14
90,362,14
90,325,14
90,178,14
90,385,13
90,207,14
91,260,9
91,450,2
91,457,0
91,40,5
91,422,2
91,355,2
91,34,7
91,376,2
91,135,2
92,9,10
92,275,7
92,363,7
92,446,10
92,493,11
92,29,1
92,272,3
92,333,1
92,30,3
93,262,3
93,376,2
93,478,10
93,72,6
93,153,13
93,147,10
93,226,10
93,201,10
93,284,10
94,26,5
94,424,1
94,406,1
94,462,1
94,369,2
94,40,8
94,34,7
94,317,9
94,417,1
95,221,14
95,331,3
95,151,0
95,402,7
95,25,0
95,429,0
95,448,12
95,460,10
95,385,2
96,82,2
96,286,5
96,445,7
96,299,7
96,75,7
96,22,7
96,496,7
96,429,2
96,346,7
97,26,14
97,147,12
97,497,2
97,92,14
97,353,2
97,243,8
97,290,13
97,164,5
97,69,0
98,413,5
98,142,5
98,251,5
98,279,12
98,245,5
98,227,0
98,441,2
98,444,5
98,392,0
99,200,2
99,347,2
99,452,2
99,128,4
99,296,1
99,412,7
99,215,0
99,399,9
99,41,7
100,134,8
100,430,8
100,136,8
100,356,8
100,498,2
100,296,8
100,402,8
100,307,12
100,228,8
101,338,0
101,347,0
101,491,0
101,151,0
101,76,0
101,490,0
101,365,6
101,262,11
101,163,0
102,196,1
102,312,1
102,262,13
102,118,1
102,332,14
102,492,1
102,287,1
102,104,3
102,432,3
103,258,5
103,236,9
103,265,3
103,414,3
103,108,14
103,63,14
103,226,14
103,124,12
103,60,5
104,450,9
104,99,11
104,226,11
104,128,9
104,64,2
104,281,11
104,288,13
104,438,5
104,497,11
105,450,1
105,419,10
105,146,1
105,378,2
105,23,3
105,119,1
105,74,6
105,435,1
105,38,14
106,455,6
106,241,9
106,322,1
106,243,10
106,121,1
106,207,0
106,313,1
106,217,8
106,232,11
107,361,8
107,391,5
107,303,5
107,87,5
107,241,5
107,282,5
107,433,5
107,270,5
107,399,11
108,323,10
108,390,10
108,428,10
108,167,9
108,226,10
108,5,10
108,238,2
108,27,10
108,9,13
109,380,0
109,21,8
109,314,8
109,343,6
109,369,12
109,167,12
109,448,8
109,373,6
109,271,3
110,443,3
110,211,3
110,478,1
110,301,1
110,180,1
110,84,1
110,392,1
110,457,7
110,493,0
111,18,6
111,345,0
111,407,6
111,447,6
111,411,7
111,329,6
111,296,8
111,153,9
111,258,6
112,387,10
112,92,2
112,199,14
112,445,14
112,252,9
112,246,0
112,179,8
112,346,14
112,147,14
113,372,2
113,478,2
113,206,9
113,279,8
113,318,11
113,474,8
113,345,4
113,253,8
114,58,10
114,302,1
114,381,10
114,115,10
114,269,4
114,102,0
114,65,10
114,122,10
114,238,14
115,46,7
115,150,11
115,20,10
115,63,6
115,380,4
115,343,4
115,227,5
115,10,12
115,298,4
116,196,10
116,284,14
116,330,10
116,331,11
116,138,14
116,134,1
116,145,14
116,461,14
116,2,14
117,290,7
117,77,6
117,18,6
117,243,6
117,6,6
117,428,2
117,410,6
117,364,6
117,143,4
118,460,1
118,157,13
118,374,10
118,63,13
118,174,9
118,73,13
118,458,13
118,236,13
118,211,1
119,472,8
119,121,12
119,242,3
119,30,3
119,497,3
119,357,10
119,178,8
119,102,13
119,192,10
120,366,9
120,235,14
120,68,8
120,51,4
120,301,6
120,275,2
120,217,9
120,312,13
120,439,9
121,236,5
121,221,8
121,223,8
121,405,8
121,14,7
121,46,8
121,349,2
121,403,11
122,349,13
122,237,0
122,59,3
122,63,10
122,390,1
122,326,11
122,365,11
122,470,6
122,425,14
123,230,10
123,455,11
123,465,10
123,108,10
123,111,10
123,261,8
123,391,13
123,60,9
123,229,10
124,436,6
124,134,10
124,115,14
124,288,4
124,140,10
124,297,6
124,329,14
124,274,6
124,491,9
125,196,14
125,374,2
125,392,9
125,35,4
125,342,9
125,341,9
125,264,9
125,299,5
125,142,14
126,415,6
126,90,9
126,174,9
126,49,9
126,359,7
126,226,9
126,365,9
126,278,13
126,362,9
127,74,5
127,30,13
127,232,11
127,160,13
127,350,13
127,47,13
127,484,6
127,243,13
127,135,9
128,358,4
128,341,1
128,378,13
128,175,12
128,188,11
128,197,9
128,49,4
128,169,4
128,96,4
129,383,2
129,419,2
129,302,14
129,299,10
129,157,13
129,167,2
129,395,2
129,296,2
129,154,2
130,96,7
130,230,0
130,356,0
130,198,8
130,8,0
130,262,0
130,113,0
130,250,0
131,300,13
131,304,5
131,277,9
131,293,14
131,117,4
131,373,13
131,65,9
131,248,2
131,198,6
132,309,8
132,64,14
132,197,3
132,219,3
132,356,3
132,210,14
132,410,3
132,256,3
132,128,8
133,467,11
133,179,14
133,101,0
133,463,0
133,216,0
133,91,0
133,224,0
133,385,0
134,118,4
134,90,2
134,452,2
134,257,2
134,144,2
134,430,2
134,219,2
134,70,5
134,206,2
135,175,12
135,198,7
135,35,3
135,469,4
135,172,3
135,23,3
135,391,3
135,317,3
135,485,13
136,264,9
136,178,4
136,424,7
136,334,4
136,211,12
136,242,13
136,450,4
136,174,2
136,75,4
137,219,12
137,23,4
137,401,5
137,431,14
137,41,10
137,325,4
137,17,3
137,145,8
138,18,7
138,223,8
138,466,13
138,47,9
138,184,13
138,20,1
138,257,9
138,429,9
138,145,9
139,266,0
139,41,2
139,84,10
139,234,1
139,262,2
139,283,2
139,24,0
139,22,2
139,434,14
140,99,11
140,22,6
140,252,5
140,228,12
140,327,5
140,220,0
140,346,14
140,119,5
140,476,5
141,88,5
141,461,10
141,495,7
141,338,12
141,240,9
141,438,4
141,472,3
141,286,7
141,464,5
142,306,3
142,215,7
142,424,5
142,335,5
142,41,13
142,316,0
142,310,5
142,461,1
142,239,5
143,101,14
143,234,8
143,13,5
143,393,9
143,278,1
143,187,1
143,273,7
143,267,1
143,34,1
144,449,4
144,349,1
144,239,4
144,434,4
144,145,3
144,205,2
144,89,4
144,296,1
144,177,4
145,179,11
145,108,0
145,346,8
145,437,6
145,256,0
145,399,0
145,490,14
145,165,2
146,190,0
146,378,7
146,276,1
146,166,5
146,22,5
146,128,5
146,232,10
146,162,8
146,305,11
147,136,1
147,212,1
147,55,7
147,287,4
147,236,4
147,133,6
147,481,4
147,107,4
148,473,4
148,484,14
148,492,7
148,322,1
148,495,11
148,36,3
148,450,12
148,474,9
148,457,14
149,50,9
149,432,3
149,438,2
149,34,10
149,121,9
149,486,9
149,182,9
149,266,9
149,224,12
150,425,4
150,99,7
150,422,7
150,389,7
150,50,4
150,253,7
150,55,7
150,304,1
150,495,7
151,160,13
151,355,0
151,18,13
151,153,13
151,391,5
151,157,0
151,184,14
151,351,12
151,41,13
152,487,6
152,34,7
152,131,9
152,394,0
152,242,13
152,187,9
152,292,4
152,58,10
152,54,7
153,100,11
153,441,1
153,152,2
153,497,7
153,153,5
153,323,13
153,27,1
153,335,1
153,198,13
154,76,1
154,416,1
154,453,1
154,74,0
154,434,5
154,132,1
154,10,1
154,259,13
154,469,7
155,344,1
155,371,10
155,214,1
155,38,6
155,114,1
155,364,1
155,271,5
155,55,1
155,125,1
156,423,1
156,67,7
156,153,4
156,424,11
156,35,1
156,372,12
156,324,2
156,60,12
156,375,1
157,456,5
157,87,2
157,240,3
157,357,12
157,445,12
157,325,12
157,111,9
157,297,10
157,171,12
158,423,3
158,346,14
158,279,6
158,138,11
158,258,11
158,427,11
158,457,0
158,66,4
158,255,11
159,489,14
159,214,2
159,247,7
159,14,5
159,52,4
159,179,0
159,73,2
159,395,5
159,169,2
160,205,7
160,305,7
160,464,10
160,373,7
160,54,2
160,25,5
160,300,13
160,260,6
160,274,7
161,177,11
161,2,1
161,200,11
161,46,5
161,224,7
161,86,11
161,335,11
161,186,0
161,310,11
162,419,7
162,126,5
162,273,14
162,32,9
162,167,4
162,73,0
162,365,3
162,380,7
162,63,14
163,382,4
163,347,2
163,125,1
163,167,12
163,147,12
163,256,5
163,468,10
163,95,10
163,79,13
164,201,9
164,296,11
164,310,9
164,197,9
164,456,9
164,455,9
164,164,10
164,249,5
164,35,10
165,82,2
165,284,14
165,454,11
165,406,8
165,230,1
165,70,10
165,201,14
165,352,10
165,160,14
166,371,12
166,465,11
166,140,11
166,414,11
166,73,3
166,132,11
166,467,6
166,146,6
166,119,11
167,62,8
167,314,8
167,387,0
167,135,9
167,323,9
167,447,11
167,422,13
167,20,6
167,181,13
168,65,1
168,441,0
168,436,9
168,83,0
168,275,10
168,198,0
168,50,8
168,300,7
168,179,0
169,151,0
169,428,13
169,286,0
169,90,14
169,271,7
169,457,8
169,159,0
169,8,14
169,425,0
170,243,13
170,10,13
170,288,13
170,318,13
170,37,6
170,332,6
170,375,4
170,473,13
171,121,0
171,430,0
171,325,14
171,218,14
171,200,6
171,40,14
171,344,2
171,175,12
171,389,2
172,320,4
172,4,6
172,33,5
172,43,3
172,304,3
172,454,9
172,444,7
172,35,1
172,149,7
173,368,2
173,311,3
173,30,4
173,493,2
173,483,8
173,167,8
173,350,8
173,361,8
173,44,8
174,23,3
174,211,4
174,267,12
174,265,1
174,471,4
174,99,4
174,141,4
174,56,4
174,371,4
175,191,5
175,145,14
175,325,14
175,123,7
175,269,5
175,241,1
175,223,14
175,154,8
175,120,1
176,17,12
176,176,1
176,158,13
176,260,8
176,239,8
176,287,8
176,48,8
176,119,10
176,13,8
177,239,0
177,255,5
177,497,0
177,300,8
177,147,14
177,100,0
177,363,9
177,370,0
177,2,14
178,449,2
178,424,2
178,403,13
178,379,2
178,457,2
178,391,2
178,90,11
178,369,0
178,73,2
179,54,1
179,45,4
179,399,12
179,432,10
179,10,13
179,449,10
179,239,1
179,163,10
179,462,0
180,370,3
180,229,12
180,138,5
180,242,8
180,207,9
180,420,12
180,196,9
180,347,12
180,381,5
181,114,3
181,168,8
181,398,10
181,441,8
181,405,8
181,131,7
181,204,8
181,159,8
181,295,5
182,29,7
182,4,10
182,483,3
182,299,8
182,151,12
182,410,7
182,218,11
182,54,11
182,134,14
183,53,0
183,430,4
183,265,3
183,470,8
183,144,0
183,441,9
183,54,5
183,455,4
183,263,4
184,207,10
184,75,7
184,290,13
184,169,11
184,229,11
184,112,14
184,403,9
184,431,11
184,89,11
185,128,8
185,129,14
185,175,1
185,210,1
185,388,12
185,117,14
185,340,1
185,133,1
185,364,9
186,103,4
186,121,10
186,408,4
186,125,10
186,124,10
186,374,10
186,477,10
186,438,11
186,313,12
187,249,9
187,443,14
187,141,10
187,315,8
187,52,2
187,162,6
187,477,14
187,181,8
187,300,8
188,379,3
188,474,13
188,252,8
188,263,3
188,387,3
188,1,3
188,400,3
188,355,12
188,485,7
189,418,10
189,392,12
189,337,10
189,109,11
189,171,13
189,17,5
189,466,1
189,56,3
189,49,3
190,175,13
190,200,0
190,23,5
190,221,14
190,440,0
190,130,0
190,134,14
190,281,0
190,127,0
191,61,3
191,296,13
191,240,6
191,332,3
191,374,5
191,39,3
191,151,3
191,262,3
191,185,3
192,164,3
192,225,2
192,110,3
192,281,5
192,111,0
192,49,3
192,81,10
192,43,3
192,285,14
193,107,8
193,67,9
193,467,9
193,411,6
193,445,9
193,425,9
193,217,12
193,289,9
193,241,13
194,455,1
194,113,6
194,6,14
194,338,4
194,11,2
194,317,1
194,354,3
194,350,1
194,20,3
195,389,14
195,146,14
195,265,1
195,421,13
195,83,14
195,306,12
195,7,9
195,148,14
195,352,2
196,79,14
196,299,14
196,216,14
196,73,14
196,204,0
196,124,4
196,97,6
196,483,14
196,306,6
197,19,0
197,155,3
197,106,12
197,73,3
197,453,12
197,392,6
197,4,3
197,149,6
197,411,7
198,66,0
198,435,8
198,433,8
198,405,8
198,238,11
198,469,8
198,488,3
198,200,7
198,132,3
199,483,10
199,255,5
199,148,1
199,286,0
199,323,13
199,401,13
199,29,13
199,192,11
199,109,11
200,443,1
200,388,5
200,420,5
200,215,9
200,176,5
200,482,5
200,84,2
200,96,5
200,252,10
201,396,0
201,233,9
201,202,2
201,306,2
201,10,10
201,400,2
201,352,2
201,340,5
201,151,2
202,410,12
202,404,12
202,230,12
202,408,12
202,430,14
202,423,1
202,213,12
202,445,12
202,424,6
203,89,1
203,352,11
203,458,0
203,495,8
203,259,2
203,113,1
203,143,1
203,456,1
203,414,1
204,63,11
204,136,12
204,144,3
204,342,12
204,139,12
204,429,12
204,435,1
204,403,4
204,490,5
205,178,4
205,365,8
205,495,14
205,76,14
205,74,2
205,189,1
205,248,12
205,12,14
206,385,4
206,128,13
206,90,6
206,251,4
206,453,4
206,369,10
206,421,4
206,412,1
206,117,5
207,489,1
207,3,5
207,484,8
207,284,5
207,28,13
207,296,9
207,362,5
207,94,5
207,457,4
208,478,13
208,6,10
208,443,9
208,483,13
208,102,13
208,122,13
208,486,6
208,289,13
208,13,10
209,8,7
209,316,6
209,240,3
209,15,8
209,460,4
209,322,7
209,31,12
209,469,10
209,18,7
210,246,7
210,460,7
210,272,14
210,442,7
210,363,4
210,141,1
210,147,7
210,9,4
210,241,7
211,251,9
211,458,13
211,331,1
211,51,3
211,142,5
211,54,3
211,359,3
211,3,3
211,201,3
212,163,9
212,270,8
212,133,8
212,195,3
212,433,8
212,289,12
212,395,8
212,136,10
212,203,8
213,277,3
213,481,8
213,63,4
213,286,11
213,291,12
213,317,12
213,6,0
213,256,12
213,498,8
214,331,7
214,228,5
214,435,5
214,191,11
214,401,7
214,11,5
214,143,1
214,157,5
214,128,5
215,22,13
215,436,13
215,34,13
215,221,6
215,293,9
215,196,13
215,240,13
215,140,13
216,65,4
216,486,9
216,74,11
216,91,11
216,17,5
216,216,9
216,407,5
216,159,11
216,293,4
217,382,0
217,487,7
217,142,0
217,339,10
217,156,1
217,181,10
217,179,0
217,471,6
217,254,9
218,303,10
218,496,2
218,246,6
218,40,4
218,346,6
218,114,11
218,256,11
218,416,11
218,380,13
219,74,14
219,131,14
219,275,14
219,157,2
219,230,3
219,177,14
219,425,9
219,86,14
219,201,10
220,140,8
220,20,0
220,204,6
220,70,0
220,81,0
220,231,5
220,196,3
220,489,7
220,330,0
221,454,10
221,47,4
221,151,1
221,247,1
221,475,1
221,353,1
221,173,1
221,152,1
222,24,7
222,185,5
222,50,2
222,278,3
222,258,3
222,38,3
222,344,3
222,374,3
222,39,13
223,48,14
223,56,13
223,64,14
223,312,5
223,130,9
223,42,9
223,152,9
223,184,9
223,478,5
224,389,7
224,361,7
224,190,7
224,110,7
224,206,7
224,222,3
224,300,0
224,345,7
225,475,10
225,56,9
225,292,2
225,165,9
225,106,7
225,108,3
225,139,9
225,164,9
225,362,9
226,362,7
226,234,8
226,164,12
226,197,4
226,43,4
226,131,4
226,345,4
226,185,8
226,52,4
227,257,2
227,14,6
227,255,2
227,261,2
227,170,3
227,226,2
227,165,2
227,331,2
227,466,4
228,487,11
228,301,9
228,1,8
228,29,13
228,330,8
228,3,9
228,83,9
228,86,9
228,331,9
229,319,10
229,389,7
229,12,2
229,492,13
229,24,7
229,285,12
229,390,3
229,265,7
229,85,7
230,241,8
230,193,12
230,189,12
230,412,12
230,407,14
230,305,10
230,41,0
231,277,10
231,35,8
231,401,8
231,174,2
231,356,13
231,412,8
231,250,12
231,55,10
231,178,7
232,169,1
232,73,1
232,18,2
232,430,5
232,122,1
232,127,1
232,483,1
232,0,2
232,297,3
233,394,6
233,66,12
233,383,6
233,474,5
233,146,6
233,304,6
233,293,6
233,373,8
233,78,12
234,85,12
234,199,12
234,89,12
234,42,11
234,253,12
234,292,12
234,294,12
234,175,2
234,420,12
235,152,0
235,108,0
235,306,0
235,425,10
235,350,0
235,139,8
235,397,0
235,492,3
235,450,7
236,11,1
236,374,3
236,29,4
236,91,6
236,383,11
236,366,11
236,52,4
236,181,6
236,404,0
237,434,2
237,82,6
237,305,5
237,361,0
237,17,3
237,167,14
237,333,6
237,14,8
237,75,12
238,60,14
238,456,8
238,238,2
238,153,8
238,489,10
238,230,8
238,303,7
238,54,12
238,249,8
239,334,8
239,299,5
239,405,5
239,477,2
239,41,8
239,439,7
239,394,8
239,204,5
239,34,8
240,440,0
240,383,1
240,232,1
240,109,1
240,65,1
240,393,11
240,300,7
240,421,8
240,224,9
241,119,7
241,318,7
241,374,1
241,115,10
241,431,7
241,98,7
241,309,9
241,237,5
241,384,7
242,420,14
242,248,0
242,271,0
242,298,14
242,359,14
242,28,14
242,263,14
242,371,7
242,106,9
243,406,9
243,403,12
243,365,12
243,43,8
243,194,8
243,166,12
243,118,12
243,184,6
243,421,4
244,4,5
244,383,4
244,33,4
244,455,5
244,214,5
244,329,14
244,76,7
244,386,10
244,256,5
245,11,10
245,260,8
245,495,0
245,153,14
245,352,12
245,473,11
245,209,12
245,394,12
245,357,0
246,323,12
246,487,6
246,299,6
246,351,13
246,144,4
246,382,0
246,219,1
246,462,7
247,236,13
247,156,9
247,274,4
247,314,4
247,293,5
247,299,4
247,92,6
247,281,8
247,485,4
248,60,8
248,93,1
248,476,7
248,491,8
248,75,8
248,155,8
248,328,2
249,132,2
249,477,4
249,289,4
249,242,12
249,272,8
249,342,4
249,333,4
249,355,8
249,463,4
250,457,11
250,138,3
250,365,6
250,136,3
250,498,11
250,195,2
250,118,14
250,61,3
250,445,3
251,14,0
251,22,14
251,478,13
251,154,7
251,207,0
251,157,0
251,181,11
251,435,0
251,72,9
252,82,8
252,54,7
252,470,2
252,164,13
252,349,2
252,175,2
252,190,11
252,216,2
252,490,2
253,317,7
253,53,7
253,214,7
253,462,14
253,221,5
253,429,5
253,271,3
253,226,6
253,159,13
254,468,4
254,182,8
254,204,12
254,480,4
254,243,3
254,24,7
254,143,12
254,262,4
254,183,0
255,292,8
255,483,11
255,197,8
255,250,4
255,431,12
255,491,1
255,219,0
255,55,1
256,302,8
256,386,6
256,447,6
256,11,6
256,268,12
256,334,6
256,451,13
256,249,6
256,86,6
257,333,4
257,303,10
257,283,11
257,184,9
257,249,14
257,496,14
257,458,10
257,433,1
257,29,6
258,65,4
258,246,4
258,44,4
258,366,4
258,121,3
258,60,4
258,58,1
258,190,13
258,153,5
259,130,7
259,230,12
259,94,9
259,174,12
259,256,13
259,241,14
259,450,13
259,245,0
259,72,0
260,241,8
260,412,2
260,57,2
260,432,2
260,471,2
260,266,2
260,55,2
260,417,13
260,123,13
261,162,4
261,346,0
261,251,10
261,210,10
261,19,13
261,33,12
261,151,10
