task,worker,answer
60,4,2
61,72,7
61,30,5
61,9,9
61,47,5
61,49,1
61,42,9
61,68,1
61,71,5
61,76,3
61,90,3
61,41,8
61,62,5
61,52,7
61,54,5
62,38,3
62,52,9
62,34,5
62,17,3
62,46,3
62,61,3
62,95,3
62,2,8
62,23,4
62,49,2
62,37,3
62,80,3
62,22,3
63,51,9
63,35,7
63,16,1
63,65,8
63,94,8
63,39,0
63,68,2
63,77,8
63,28,3
63,74,8
63,89,8
63,30,8
63,56,8
63,0,9
64,65,8
64,9,6
64,8,8
64,50,4
64,94,7
64,17,3
64,49,8
64,26,8
64,37,0
64,66,8
64,4,5
64,72,1
64,85,8
64,27,8
65,96,8
65,59,8
65,79,3
65,91,6
65,2,3
65,73,9
65,49,8
65,61,2
65,77,8
65,41,8
65,37,8
65,30,3
65,38,2
66,20,9
66,87,7
66,69,7
66,83,8
66,24,7
66,7,8
66,44,7
66,27,1
66,84,7
66,99,8
66,41,7
66,72,1
66,63,7
66,15,3
67,9,0
67,65,0
67,89,1
67,69,0
67,86,2
67,22,6
67,76,0
67,30,0
67,5,0
67,3,0
67,21,1
67,11,1
67,51,7
67,82,9
68,47,2
68,58,2
68,78,7
68,97,2
68,18,9
68,29,5
68,89,2
68,72,4
68,87,7
68,13,5
68,45,2
68,33,2
68,65,2
68,69,2
69,60,1
69,4,5
69,62,1
69,1,1
69,76,1
69,32,1
69,98,0
69,50,1
69,58,2
69,19,1
69,44,5
69,33,1
69,49,1
69,31,3
70,6,1
70,13,5
70,28,7
70,94,2
70,9,0
70,92,2
70,64,2
70,62,9
70,55,2
70,98,3
70,97,2
70,72,6
70,99,4
70,5,2
70,11,2
71,99,7
71,65,7
71,85,7
71,92,7
71,53,7
71,41,3
71,50,5
71,71,5
71,75,1
71,60,7
71,5,7
71,38,7
71,39,3
71,2,7
72,46,1
72,99,9
72,61,8
72,55,9
72,76,4
72,79,9
72,93,9
72,94,9
72,7,4
72,90,9
72,81,7
72,47,2
72,39,4
72,6,6
73,96,1
73,71,9
73,97,5
73,78,9
73,72,4
73,4,7
73,17,3
73,52,6
73,7,1
73,82,4
73,9,0
73,19,4
73,98,2
73,23,6
74,22,7
74,88,2
74,26,7
74,38,7
74,85,2
74,69,2
74,30,2
74,84,6
74,4,2
74,71,2
74,28,5
74,68,4
74,90,2
74,8,2
74,31,2
75,58,7
75,22,5
75,63,9
75,13,9
75,35,5
75,84,8
75,21,7
75,65,3
75,19,5
75,42,8
75,99,8
75,18,8
76,60,5
76,74,5
76,89,9
76,90,8
76,96,8
76,27,8
76,55,8
76,32,8
76,80,8
76,10,8
76,49,8
76,37,8
77,3,6
77,89,0
77,18,6
77,67,6
77,65,6
77,44,5
77,35,6
77,76,2
77,61,5
77,6,6
77,46,2
77,98,8
77,32,6
77,22,6
78,6,1
78,81,0
78,0,7
78,21,3
78,49,8
78,71,0
78,50,6
78,94,8
78,46,4
78,14,4
78,86,0
78,57,0
79,97,8
79,76,3
79,64,7
79,87,7
79,81,4
79,3,6
79,42,7
79,35,7
79,37,7
79,69,7
79,52,5
79,75,9
79,45,7
80,34,9
80,29,5
80,75,5
80,92,2
80,8,5
80,85,4
80,44,7
80,52,6
80,36,5
80,23,9
80,0,5
80,95,5
80,39,9
81,57,1
81,52,9
81,79,2
81,7,1
81,39,0
81,95,1
81,89,9
81,71,0
81,97,3
81,42,6
81,9,1
81,1,8
81,22,1
81,21,1
82,83,0
82,25,2
82,10,9
82,70,8
82,60,9
82,41,1
82,11,5
82,72,1
82,6,2
82,52,4
82,75,2
82,33,2
82,12,2
82,76,0
83,32,1
83,37,1
83,44,1
83,50,9
83,95,2
83,28,1
83,30,1
83,70,5
83,59,1
83,20,1
83,87,5
83,22,3
83,86,1
83,10,1
84,48,1
84,5,2
84,29,5
84,32,7
84,18,9
84,87,9
84,80,8
84,36,6
84,45,9
84,28,9
84,62,9
84,59,6
84,2,2
84,85,9
84,55,5
85,61,6
85,65,9
85,14,0
85,37,9
85,53,0
85,13,5
85,66,1
85,24,0
85,25,4
85,93,4
85,87,8
85,22,9
85,15,6
85,4,9
85,62,9
86,97,1
86,44,3
86,29,0
86,31,1
86,49,0
86,4,1
86,21,6
86,59,3
86,6,7
86,30,1
86,32,0
86,62,6
86,45,7
86,58,1
87,0,8
87,58,2
87,3,0
87,94,1
87,1,3
87,81,3
87,29,7
87,9,6
87,98,3
87,74,2
87,44,9
87,38,3
87,68,4
87,20,6
88,93,5
88,81,9
88,5,6
88,60,1
88,27,6
88,74,1
88,79,1
88,58,3
88,64,2
88,66,4
88,78,1
88,33,1
88,85,4
88,8,1
88,91,1
89,57,3
89,0,3
89,79,1
89,12,4
89,88,9
89,75,3
89,72,3
89,5,3
89,99,3
89,32,4
89,71,9
89,83,5
89,8,3
90,12,1
90,88,4
90,33,0
90,82,4
90,80,2
90,59,8
90,31,6
90,64,3
90,96,3
90,77,5
90,16,4
90,23,0
90,2,3
90,24,3
91,64,2
91,96,2
91,49,3
91,4,2
91,41,2
91,7,2
91,93,2
91,70,2
91,78,2
91,86,2
91,12,5
91,63,2
91,16,7
91,66,2
91,79,8
92,78,3
92,88,9
92,70,8
92,85,9
92,13,9
92,25,8
92,27,0
92,35,1
92,1,8
92,42,9
92,50,8
92,2,8
92,46,8
92,9,1
93,0,8
93,83,1
93,68,6
93,57,7
93,27,6
93,40,6
93,91,6
93,95,1
93,79,7
93,84,4
93,34,0
93,37,2
93,92,6
94,42,7
94,5,4
94,65,2
94,84,5
94,7,5
94,90,1
94,88,7
94,4,5
94,43,5
94,14,9
94,22,0
94,71,5
94,60,5
94,18,5
95,29,7
95,98,8
95,78,0
95,67,8
95,75,7
95,73,7
95,15,7
95,56,7
95,13,1
95,5,7
95,6,5
96,37,5
96,65,7
96,13,5
96,89,5
96,9,0
96,64,1
96,59,8
96,19,5
96,28,4
96,34,5
96,23,3
96,51,5
96,98,0
97,56,7
97,53,9
97,5,0
97,72,7
97,28,7
97,17,7
97,48,7
97,83,1
97,3,7
97,15,3
97,85,6
97,93,7
97,29,5
98,33,7
98,12,3
98,68,8
98,51,7
98,0,4
98,46,7
98,84,7
98,56,2
98,58,7
98,6,7
98,74,4
98,11,7
98,3,0
98,27,7
99,38,5
99,8,8
99,69,8
99,3,9
99,58,8
99,15,2
99,6,2
99,43,8
99,34,4
99,31,8
99,86,5
99,14,5
99,56,8
99,21,8
100,68,3
100,18,6
100,30,5
100,63,5
100,12,9
100,50,5
100,27,8
100,99,7
100,49,5
100,13,1
100,80,5
100,86,1
100,87,5
101,95,8
101,76,2
101,94,8
101,21,7
101,33,0
101,53,0
101,19,5
101,81,0
101,11,4
101,23,8
101,78,8
101,73,1
101,91,3
102,31,7
102,41,6
102,57,4
102,53,5
102,52,5
102,36,2
102,60,0
102,68,5
102,40,5
102,95,5
102,15,5
102,83,6
102,80,4
102,73,5
102,33,1
103,67,2
103,91,2
103,87,5
103,97,7
103,7,8
103,22,0
103,16,3
103,56,2
103,5,1
103,24,8
103,71,2
103,45,0
103,96,2
104,7,1
104,60,1
104,76,4
104,51,2
104,24,7
104,8,2
104,3,6
104,49,2
104,73,6
104,28,2
104,43,5
104,75,3
104,98,9
104,54,2
105,0,6
105,20,8
105,46,8
105,9,8
105,45,8
105,1,5
105,83,8
105,8,8
105,74,8
105,34,9
105,51,8
105,2,8
105,79,8
106,75,1
106,65,2
106,84,2
106,53,7
106,69,2
106,46,2
106,18,2
106,74,2
106,98,2
106,88,2
106,32,2
106,0,0
106,5,2
107,75,2
107,79,4
107,22,9
107,13,2
107,8,1
107,38,2
107,72,2
107,69,2
107,43,7
107,39,5
107,10,7
107,85,6
107,34,2
107,1,2
108,36,5
108,78,9
108,80,9
108,53,2
108,46,0
108,42,9
108,48,7
108,65,9
108,70,3
108,4,9
108,92,2
108,17,3
108,27,2
108,47,8
109,21,2
109,14,4
109,46,9
109,83,7
109,66,7
109,3,5
109,85,2
109,15,2
109,1,2
109,64,2
109,17,5
109,84,6
109,88,2
109,78,2
109,56,2
110,13,1
110,56,5
110,37,1
110,94,9
110,65,3
110,99,0
110,95,5
110,51,5
110,45,0
110,66,0
110,80,4
110,96,0
110,5,2
110,27,0
111,18,7
111,55,7
111,69,7
111,62,9
111,34,7
111,12,6
111,87,8
111,74,7
111,13,3
111,70,8
111,88,7
111,27,3
111,5,7
111,49,6
111,46,7
112,83,6
112,49,6
112,10,1
112,29,8
112,68,8
112,25,1
112,71,1
112,42,1
112,52,6
112,13,9
112,32,3
112,14,2
112,40,1
113,96,0
113,35,4
113,88,8
113,55,2
113,10,4
113,4,4
113,59,7
113,64,8
113,18,4
113,57,4
113,81,4
113,82,8
113,3,4
113,20,3
113,80,4
114,6,8
114,35,1
114,82,8
114,4,8
114,55,8
114,83,3
114,85,8
114,71,8
114,33,9
114,94,3
114,1,8
114,63,8
114,22,2
114,81,8
115,34,4
115,91,4
115,70,1
115,20,4
115,33,4
115,8,4
115,35,4
115,84,1
115,77,0
115,17,4
115,79,4
115,0,0
115,98,3
115,51,9
115,60,1
116,61,0
116,85,0
116,80,0
116,65,6
116,72,0
116,41,0
116,56,5
116,37,3
116,10,2
116,43,0
116,31,0
116,32,0
116,21,9
116,96,7
116,97,5
117,63,7
117,65,4
117,8,0
117,85,0
117,59,0
117,26,0
117,4,0
117,41,0
117,2,0
117,25,0
117,44,0
117,6,3
117,92,0
117,11,6
118,10,7
118,85,2
118,87,3
118,88,2
118,14,3
118,92,3
118,61,9
118,29,1
118,52,7
118,27,9
118,11,2
118,26,9
118,18,2
118,90,2
119,94,4
119,7,1
119,23,3
119,65,3
119,72,6
119,61,3
119,86,6
119,48,3
119,53,5
119,55,5
119,54,3
119,29,3
119,60,7
119,74,3
120,84,5
120,36,8
120,30,7
120,54,5
120,96,3
120,47,5
120,43,8
120,44,5
120,53,1
120,81,1
120,29,7
120,39,9
120,89,2
120,24,5
121,19,0
121,79,7
121,68,4
121,25,4
121,8,5
121,47,4
121,30,9
121,87,4
121,56,4
121,98,6
121,61,3
121,46,6
121,86,9
122,13,7
122,34,2
122,55,1
122,44,1
122,91,7
122,95,7
122,93,5
122,19,8
122,8,7
122,23,7
122,17,8
122,20,7
122,83,7
122,9,2
123,21,7
123,6,7
123,93,2
123,79,7
123,14,1
123,92,9
123,55,7
123,88,8
123,97,7
123,50,4
123,43,7
123,84,9
123,78,1
123,1,3
123,28,7
124,89,0
124,95,9
124,31,6
124,56,6
124,74,6
124,15,6
124,65,6
124,16,7
124,58,2
124,70,6
124,43,6
124,25,6
124,69,6
124,24,6
125,78,1
125,57,0
125,93,8
125,30,9
125,61,6
125,13,4
125,91,1
125,10,4
125,54,4
125,73,4
125,82,8
125,94,1
125,39,4
125,8,9
126,53,0
126,11,6
126,27,9
126,59,0
126,34,0
126,43,8
126,22,0
126,82,2
126,81,2
126,63,2
126,37,2
126,94,6
126,15,2
126,17,2
127,70,3
127,93,9
127,61,7
127,19,7
127,4,9
127,86,4
127,56,6
127,8,4
127,85,7
127,42,6
127,23,7
127,97,3
127,28,1
127,81,5
127,73,6
128,62,9
128,26,9
128,9,9
128,35,4
128,77,0
128,55,5
128,4,9
128,79,8
128,54,3
128,28,9
128,23,9
128,53,8
128,98,4
128,71,5
129,73,1
129,93,7
129,83,0
129,98,4
129,23,1
129,9,4
129,17,7
129,80,8
129,48,7
129,27,7
129,94,7
129,37,5
129,76,7
129,36,7
129,29,7
130,87,7
130,7,0
130,12,0
130,52,6
130,40,0
130,24,0
130,53,0
130,1,0
130,47,5
130,59,7
130,4,4
130,31,0
130,63,3
130,65,0
131,58,7
131,63,2
131,74,7
131,15,7
131,18,7
131,88,7
131,39,7
131,70,5
131,24,0
131,98,8
131,40,7
131,93,7
131,79,1
131,46,8
132,5,0
132,15,6
132,20,0
132,24,2
132,50,1
132,49,0
132,97,3
132,86,1
132,7,3
132,28,5
132,25,6
132,79,6
132,27,6
132,39,4
133,59,8
133,0,8
133,63,0
133,84,7
133,76,7
133,24,7
133,81,8
133,18,8
133,58,9
133,9,9
133,3,3
133,62,4
133,16,8
133,25,8
134,63,3
134,17,1
134,22,1
134,48,1
134,25,1
134,91,8
134,38,0
134,28,2
134,23,6
134,67,8
134,70,6
134,96,7
134,73,1
134,72,1
135,4,7
135,45,2
135,42,7
135,36,7
135,37,7
135,89,3
135,74,7
135,94,5
135,25,7
135,1,7
135,15,7
135,17,7
135,71,4
135,96,8
135,9,8
136,5,7
136,57,5
136,82,7
136,42,2
136,55,7
136,41,1
136,17,7
136,93,7
136,83,7
136,9,7
136,65,7
136,6,7
136,73,2
136,46,7
137,7,0
137,76,9
137,84,5
137,50,1
137,96,0
137,13,0
137,77,0
137,20,0
137,2,8
137,51,3
137,82,3
137,19,9
137,85,5
137,46,8
137,37,9
138,73,9
138,61,5
138,6,0
138,22,9
138,38,0
138,33,5
138,53,8
138,52,5
138,51,4
138,47,0
138,89,4
138,67,9
138,17,6
138,81,0
138,2,0
139,81,8
139,84,8
139,52,8
139,68,8
139,69,8
139,94,0
139,3,6
139,67,8
139,83,8
139,14,8
139,60,9
139,7,6
139,74,8
140,76,3
140,29,3
140,6,3
140,89,3
140,49,4
140,41,3
140,65,2
140,18,3
140,95,8
140,20,3
140,59,4
140,67,3
140,34,4
141,65,7
141,92,8
141,74,7
141,29,2
141,32,0
141,88,2
141,5,1
141,69,7
141,1,7
141,56,8
141,78,7
141,94,8
141,95,0
141,86,7
142,64,2
142,32,2
142,60,1
142,73,5
142,61,9
142,28,2
142,10,2
142,55,7
142,22,8
142,99,1
142,95,8
142,91,5
142,47,0
143,31,9
143,20,2
143,78,0
143,74,9
143,44,9
143,48,8
143,10,0
143,16,4
143,77,0
143,79,9
143,72,9
143,85,9
143,32,9
143,61,3
143,70,9
144,67,9
144,83,0
144,73,5
144,72,5
144,63,8
144,97,9
144,78,5
144,57,9
144,70,5
144,84,7
144,43,5
144,0,5
145,50,8
145,28,4
145,95,8
145,49,8
145,41,9
145,33,9
145,32,0
145,99,8
145,36,9
145,8,1
145,3,8
145,97,3
145,31,8
145,89,9
145,25,8
146,55,8
146,3,0
146,69,6
146,30,3
146,39,6
146,68,5
146,28,9
146,83,2
146,91,6
146,60,1
146,17,7
146,19,2
146,87,8
146,5,6
146,84,6
147,47,5
147,37,5
147,75,5
147,79,6
147,13,3
147,51,5
147,43,5
147,46,6
147,78,1
147,0,5
147,27,4
147,32,0
147,36,4
147,52,2
148,25,5
148,9,1
148,43,0
148,28,5
148,32,5
148,87,5
148,78,0
148,84,4
148,39,4
148,81,5
148,42,1
148,77,5
148,41,5
148,24,5
149,62,7
149,53,7
149,44,7
149,1,9
149,16,1
149,79,6
149,97,0
149,54,8
149,52,4
149,68,0
149,32,9
149,75,1
149,85,8
149,84,2
149,3,5
150,55,3
150,80,7
150,8,9
150,24,9
150,29,6
150,31,8
150,85,9
150,9,9
150,12,5
150,5,9
150,56,9
150,58,9
150,49,9
150,63,0
151,10,1
151,4,4
151,62,6
151,74,4
151,35,3
151,16,9
151,61,5
151,71,1
151,83,4
151,39,3
151,25,7
151,86,5
151,97,0
151,45,9
151,87,4
152,48,3
152,14,2
152,6,8
152,76,8
152,41,0
152,3,5
152,52,9
152,0,6
152,68,2
152,16,5
152,1,9
152,32,6
152,8,8
152,47,8
152,69,8
153,3,1
153,50,5
153,22,7
153,47,1
153,16,5
153,66,8
153,13,8
153,38,8
153,18,8
153,57,7
153,27,4
153,1,8
153,74,8
154,63,1
154,19,1
154,90,3
154,23,6
154,74,1
154,81,2
154,96,0
154,32,1
154,45,1
154,8,1
154,20,1
154,86,9
154,29,1
154,44,2
154,50,1
155,78,9
155,35,8
155,54,4
155,60,4
155,17,4
155,13,3
155,48,4
155,23,9
155,86,4
155,32,4
155,84,4
155,46,4
155,67,4
155,74,2
155,70,4
156,7,6
156,71,2
156,46,1
156,69,6
156,18,6
156,80,4
156,16,4
156,75,9
156,19,2
156,74,6
156,44,6
156,55,2
156,76,2
156,35,3
157,98,8
157,95,8
157,26,8
157,47,8
157,36,4
157,81,8
157,46,8
157,22,8
157,69,6
157,67,9
157,45,7
157,13,6
157,65,1
157,50,2
157,61,9
158,23,1
158,33,1
158,84,1
158,15,7
158,65,1
158,41,1
158,82,1
158,70,1
158,88,1
158,92,1
158,71,6
158,78,5
158,59,1
158,21,0
158,62,0
159,90,4
159,47,0
159,16,0
159,29,5
159,41,0
159,43,1
159,40,1
159,63,4
159,98,0
159,79,9
159,69,0
159,33,4
159,48,0
159,87,6
159,32,0
160,81,2
160,48,1
160,34,7
160,62,0
160,31,8
160,77,4
160,89,2
160,58,2
160,46,1
160,25,1
160,60,1
160,0,1
160,64,1
160,16,1
160,57,2
161,26,9
161,39,1
161,13,9
161,35,0
161,75,9
161,72,1
161,55,3
161,27,5
161,60,3
161,89,9
161,88,9
161,99,4
161,20,9
161,16,9
161,97,9
162,74,4
162,73,4
162,83,5
162,18,4
162,89,4
162,41,4
162,38,8
162,23,4
162,36,8
162,13,3
162,47,6
162,53,6
162,44,2
162,70,9
162,97,4
163,93,7
163,83,4
163,48,7
163,88,7
163,33,0
163,74,7
163,15,8
163,25,7
163,80,9
163,97,4
163,64,0
163,16,9
163,72,0
164,86,7
164,60,3
164,14,1
164,27,4
164,15,9
164,91,3
164,2,6
164,78,6
164,51,6
164,67,2
164,99,4
164,24,6
164,62,8
164,52,6
164,23,5
165,60,2
165,65,2
165,28,2
165,44,9
165,2,2
165,51,2
165,70,6
165,37,1
165,85,7
165,71,2
165,67,2
165,95,2
165,42,2
165,64,2
166,32,7
166,24,6
166,81,6
166,28,6
166,37,2
166,88,0
166,66,1
166,55,3
166,71,1
166,23,4
