task,worker,answer
18,38,2
19,211,7
19,83,9
19,137,9
19,209,5
19,28,9
19,269,9
19,47,9
19,412,9
19,272,3
19,149,13
20,464,13
20,398,5
20,145,2
20,319,5
20,423,9
20,273,5
20,317,3
20,323,14
20,415,2
20,454,5
21,74,2
21,254,1
21,330,1
21,241,8
21,474,1
21,180,1
21,338,7
21,433,5
21,214,1
21,159,1
22,476,5
22,175,9
22,187,9
22,429,9
22,24,8
22,268,2
22,318,3
22,363,14
22,121,0
22,387,9
23,324,13
23,284,8
23,60,8
23,249,5
23,402,10
23,91,14
23,188,9
23,169,10
23,459,8
23,5,9
24,298,1
24,51,1
24,389,9
24,478,5
24,223,5
24,84,5
24,220,5
24,195,5
24,166,8
24,332,8
25,280,4
25,222,13
25,192,12
25,490,13
25,191,13
25,382,4
25,194,0
25,37,2
25,151,2
25,483,12
26,260,13
26,137,9
26,171,9
26,360,7
26,220,1
26,396,0
26,343,13
26,488,10
26,493,5
26,479,13
27,164,7
27,95,0
27,261,0
27,272,1
27,12,0
27,287,8
27,250,5
27,496,0
27,184,7
27,434,0
28,23,9
28,375,9
28,73,9
28,489,14
28,379,5
28,277,1
28,326,9
28,231,9
28,145,6
28,147,9
29,33,2
29,406,1
29,499,3
29,20,10
29,471,13
29,266,3
29,150,3
29,73,14
29,46,3
29,76,3
30,410,6
30,366,8
30,202,12
30,22,11
30,488,6
30,130,3
30,105,8
30,193,9
30,32,3
30,14,3
31,204,8
31,297,13
31,266,1
31,197,6
31,239,9
31,31,9
31,75,6
31,198,13
31,316,13
31,406,13
32,95,11
32,194,14
32,139,2
32,430,2
32,227,8
32,145,5
32,218,12
32,209,6
32,395,2
32,306,2
33,361,0
33,74,8
33,290,0
33,448,0
33,133,8
33,449,0
33,372,2
33,33,14
33,79,0
34,340,3
34,375,10
34,348,3
34,92,3
34,16,14
34,178,3
34,308,12
34,270,3
34,176,3
34,138,3
35,388,2
35,133,0
35,113,1
35,280,8
35,201,12
35,230,5
35,273,3
35,340,0
35,231,0
35,410,0
36,187,7
36,274,7
36,375,7
36,35,5
36,89,13
36,283,7
36,103,8
36,321,1
36,259,3
37,151,5
37,47,3
37,170,5
37,324,0
37,476,9
37,330,1
37,313,5
37,450,1
37,270,10
37,176,5
38,13,2
38,173,10
38,327,2
38,49,2
38,92,2
38,247,11
38,468,8
38,205,1
38,398,2
38,450,2
39,57,7
39,149,0
39,289,6
39,54,4
39,274,9
39,26,3
39,356,9
39,364,9
39,467,9
39,65,9
40,76,11
40,467,1
40,237,5
40,221,11
40,93,11
40,27,11
40,353,11
40,176,1
40,318,3
40,184,11
41,162,12
41,35,10
41,81,11
41,376,10
41,226,10
41,398,10
41,199,10
41,291,11
41,423,10
41,375,10
42,416,11
42,473,14
42,119,14
42,20,4
42,148,8
42,253,14
42,82,14
42,200,1
42,442,14
42,178,14
43,133,11
43,59,14
43,451,4
43,6,0
43,55,3
43,307,11
43,49,5
43,431,11
43,461,10
43,407,11
44,149,10
44,399,10
44,323,12
44,292,14
44,475,10
44,239,10
44,73,5
44,279,1
44,195,10
44,131,4
45,89,5
45,429,7
45,180,2
45,278,0
45,134,5
45,206,5
45,151,5
45,359,5
45,370,2
45,334,5
46,401,11
46,148,1
46,356,1
46,87,2
46,418,1
46,255,1
46,332,6
46,206,1
46,342,7
46,445,11
47,125,12
47,482,1
47,111,1
47,283,4
47,353,4
47,224,4
47,478,9
47,190,3
47,333,4
47,133,9
48,7,5
48,206,8
48,171,8
48,238,8
48,473,8
48,222,8
48,41,8
48,28,8
48,112,8
48,495,5
49,210,11
49,373,11
49,57,11
49,249,11
49,231,0
49,165,11
49,94,11
49,343,11
49,472,11
49,322,10
50,303,1
50,113,9
50,199,9
50,51,8
50,403,1
50,20,0
50,451,10
50,101,9
50,474,9
50,78,5
51,233,2
51,274,2
51,38,14
51,427,7
51,418,8
51,82,13
51,329,2
51,336,2
51,445,12
51,450,9
52,491,2
52,470,11
52,140,8
52,318,12
52,195,5
52,125,10
52,475,5
52,111,11
52,250,9
52,168,11
53,408,8
53,382,11
53,489,0
53,450,4
53,351,6
53,369,6
53,405,14
53,23,11
53,323,14
53,37,6
54,230,7
54,483,7
54,99,9
54,281,11
54,195,7
54,436,7
54,413,7
54,243,7
54,397,7
54,114,7
55,190,7
55,309,4
55,203,7
55,280,13
55,424,7
55,47,7
55,393,10
55,474,7
55,168,4
55,215,14
56,85,6
56,150,7
56,427,12
56,32,7
56,475,7
56,273,11
56,318,7
56,106,7
56,197,6
56,403,7
57,321,10
57,83,11
57,471,10
57,439,10
57,137,5
57,162,10
57,408,10
57,455,10
57,177,10
57,422,8
58,234,4
58,323,8
58,340,6
58,107,9
58,35,2
58,271,7
58,273,7
58,123,6
58,422,7
58,83,7
59,74,9
59,141,9
59,444,3
59,62,13
59,73,6
59,318,2
59,189,0
59,374,0
59,422,0
60,313,0
60,268,0
60,186,0
60,149,0
60,168,0
60,214,1
60,419,0
60,294,10
60,450,8
60,169,8
61,429,0
61,279,0
61,237,0
61,358,9
61,235,0
61,332,3
61,218,0
61,167,5
61,266,11
61,311,13
62,298,12
62,458,14
62,194,2
62,423,5
62,156,14
62,479,13
62,324,0
62,71,4
62,149,14
62,160,14
63,475,4
63,456,0
63,164,0
63,376,0
63,373,0
63,418,13
63,152,7
63,262,0
63,277,13
64,196,11
64,414,7
64,366,5
64,209,5
64,210,11
64,430,11
64,103,9
64,460,11
64,333,11
64,43,14
65,303,5
65,222,1
65,214,1
65,256,5
65,439,5
65,140,5
65,34,5
65,300,10
65,237,9
65,448,12
66,207,12
66,191,3
66,208,3
66,482,3
66,70,3
66,138,2
66,220,3
66,25,4
66,463,3
66,116,3
67,97,7
67,329,13
67,403,4
67,467,7
67,133,8
67,38,7
67,115,9
67,480,13
67,47,14
67,302,7
68,46,10
68,264,8
68,313,10
68,57,10
68,490,10
68,47,12
68,25,10
68,417,10
68,54,14
68,129,5
69,407,4
69,15,12
69,194,1
69,62,3
69,60,10
69,488,3
69,49,3
69,359,3
69,309,3
69,327,4
70,95,5
70,13,0
70,247,0
70,83,0
70,48,0
70,102,0
70,9,1
70,260,11
70,299,11
70,154,0
71,120,6
71,153,0
71,222,11
71,146,0
71,75,6
71,97,6
71,144,1
71,101,6
71,224,6
71,72,6
72,300,0
72,388,3
72,35,0
72,489,1
72,260,3
72,16,3
72,415,3
72,105,1
72,497,11
72,46,3
73,203,13
73,298,13
73,178,13
73,299,13
73,186,7
73,354,13
73,454,13
73,313,9
73,428,4
73,29,13
74,18,8
74,465,14
74,480,7
74,27,2
74,202,5
74,219,5
74,413,2
74,180,5
74,281,10
74,181,5
75,324,14
75,204,14
75,44,14
75,185,14
75,496,2
75,476,14
75,157,4
75,337,14
75,403,5
75,467,14
76,458,0
76,402,1
76,18,9
76,222,8
76,86,0
76,28,0
76,74,7
76,407,0
76,71,0
76,159,0
77,321,3
77,30,3
77,364,7
77,125,3
77,467,3
77,109,4
77,102,7
77,474,3
77,145,2
77,344,3
78,181,13
78,125,6
78,148,10
78,44,6
78,121,6
78,378,7
78,22,4
78,139,6
78,261,10
78,133,6
79,93,14
79,333,6
79,335,1
79,223,2
79,135,1
79,145,1
79,18,4
79,265,1
79,242,5
79,194,1
80,202,13
80,223,7
80,265,10
80,224,4
80,247,9
80,161,2
80,299,2
80,428,5
80,364,9
81,387,6
81,473,3
81,44,10
81,253,6
81,183,6
81,487,6
81,414,0
81,214,13
81,305,6
81,346,6
82,253,4
82,135,4
82,38,4
82,315,9
82,128,1
82,131,4
82,228,9
82,473,4
82,417,4
82,35,13
83,380,4
83,335,3
83,311,8
83,81,5
83,51,5
83,209,10
83,268,0
83,197,7
83,395,3
83,208,7
84,456,6
84,171,7
84,196,10
84,477,10
84,458,2
84,438,10
84,128,10
84,331,11
84,148,4
84,151,10
85,472,3
85,345,3
85,235,3
85,331,0
85,107,3
85,13,7
85,307,13
85,48,7
85,426,9
85,450,4
86,160,2
86,250,5
86,238,5
86,308,8
86,439,5
86,5,13
86,218,1
86,150,5
86,243,5
86,282,1
87,440,3
87,234,9
87,226,6
87,452,1
87,34,6
87,108,11
87,414,3
87,329,3
87,221,6
87,429,3
88,199,1
88,385,1
88,281,1
88,89,1
88,243,13
88,83,1
88,32,1
88,165,10
88,389,1
88,394,11
89,394,7
89,242,1
89,218,12
89,79,11
89,146,11
89,465,11
89,452,6
89,231,11
89,195,6
90,197,4
90,229,7
90,279,4
90,482,4
90,168,2
90,35,4
90,56,5
90,468,2
90,31,1
90,227,9
91,215,3
91,27,3
91,72,12
91,356,10
91,226,3
91,119,1
91,188,3
91,429,9
91,375,3
91,466,3
92,199,11
92,307,0
92,202,6
92,237,11
92,271,11
92,198,1
92,246,11
92,3,11
92,24,5
93,36,7
93,66,0
93,406,11
93,439,8
93,176,14
93,12,5
93,347,4
93,385,0
93,193,7
93,336,9
94,122,1
94,146,4
94,58,2
94,140,1
94,121,9
94,389,3
94,38,1
94,187,1
94,230,1
94,333,1
95,217,13
95,372,7
95,7,7
95,3,0
95,84,5
95,255,14
95,131,0
95,301,13
95,481,10
96,404,13
96,420,10
96,291,3
96,126,14
96,492,14
96,214,12
96,246,0
96,432,13
96,317,13
96,299,1
97,133,8
97,430,14
97,394,0
97,375,0
97,337,0
97,404,11
97,272,0
97,30,13
97,121,0
98,462,13
98,370,13
98,151,1
98,267,9
98,102,3
98,17,1
98,145,13
98,352,13
98,388,13
98,207,13
99,104,2
99,456,2
99,276,7
99,424,1
99,375,6
99,24,7
99,405,2
99,111,2
99,69,7
99,1,10
100,343,0
100,439,8
100,452,13
100,235,11
100,313,0
100,95,0
100,10,0
100,246,0
100,468,1
100,330,6
101,253,5
101,270,7
101,321,3
101,162,7
101,130,1
101,41,7
101,291,7
101,16,1
101,440,10
102,306,7
102,361,13
102,149,0
102,289,13
102,229,8
102,360,9
102,184,13
102,428,13
102,381,13
102,18,6
103,240,3
103,139,4
103,285,4
103,475,8
103,116,2
103,455,14
103,190,8
103,448,13
103,149,4
103,282,4
104,242,5
104,409,8
104,346,7
104,290,0
104,144,8
104,193,11
104,52,8
104,496,12
104,21,8
104,130,1
105,220,9
105,231,6
105,367,6
105,454,6
105,386,1
105,365,5
105,10,7
105,461,4
105,319,13
105,279,6
106,338,10
106,467,7
106,263,10
106,209,13
106,229,7
106,314,14
106,475,10
106,291,0
106,302,10
106,103,7
107,52,2
107,413,12
107,164,6
107,390,0
107,321,9
107,395,1
107,408,9
107,254,0
107,77,9
107,141,2
108,367,6
108,150,6
108,473,9
108,18,14
108,455,6
108,98,6
108,63,13
108,23,6
108,228,11
108,441,0
109,339,3
109,335,3
109,65,5
109,39,3
109,414,2
109,287,3
109,238,8
109,177,3
109,62,12
110,11,5
110,331,4
110,118,3
110,136,8
110,66,4
110,75,4
110,260,4
110,113,12
110,490,11
110,355,1
111,301,5
111,70,12
111,499,5
111,474,5
111,291,8
111,383,8
111,427,5
111,344,10
111,115,5
111,404,9
112,454,13
112,129,7
112,198,8
112,143,8
112,116,8
112,339,1
112,132,10
112,85,10
112,118,8
112,147,9
113,101,12
113,24,9
113,200,4
113,268,4
113,496,4
113,97,4
113,411,4
113,271,4
113,162,4
113,234,0
114,361,3
114,171,3
114,217,3
114,178,13
114,3,14
114,105,0
114,196,3
114,344,3
114,401,12
114,87,4
115,192,5
115,408,10
115,17,10
115,460,8
115,425,10
115,472,10
115,454,10
115,373,1
115,370,13
115,41,1
116,392,8
116,491,11
116,200,11
116,54,4
116,439,11
116,212,3
116,22,11
116,423,9
116,98,8
116,323,8
117,299,4
117,53,4
117,380,4
117,33,1
117,362,9
117,194,4
117,231,11
117,400,10
117,473,11
117,126,8
118,321,9
118,326,3
118,21,13
118,253,14
118,162,14
118,284,6
118,341,11
118,171,7
118,174,8
118,303,14
119,71,14
119,263,12
119,82,14
119,375,0
119,223,14
119,494,12
119,5,13
119,236,14
119,379,14
119,296,14
120,1,8
120,133,5
120,290,8
120,356,10
120,97,1
120,135,8
120,109,10
120,436,10
120,222,10
120,249,6
121,455,13
121,197,4
121,196,13
121,198,7
121,60,0
121,315,2
121,166,13
121,204,13
121,450,8
121,294,13
122,28,2
122,33,12
122,187,10
122,247,9
122,166,4
122,118,10
122,457,10
122,304,13
122,89,0
122,290,10
123,427,14
123,50,14
123,114,0
123,409,0
123,274,0
123,150,0
123,347,0
123,464,13
123,165,7
123,124,7
124,410,5
124,442,0
124,144,0
124,60,3
124,142,12
124,256,10
124,458,0
124,330,0
124,56,0
124,391,3
125,222,14
125,106,14
125,460,0
125,136,11
125,285,3
125,207,14
125,459,9
125,485,12
125,434,14
125,16,14
126,180,11
126,29,6
126,395,8
126,343,5
126,402,6
126,417,6
126,323,14
126,246,6
126,130,6
126,302,14
127,396,12
127,64,2
127,471,12
127,277,12
127,92,12
127,446,1
127,337,12
127,345,12
127,267,4
128,482,7
128,271,3
128,54,3
128,201,7
128,283,12
128,66,3
128,61,5
128,244,0
128,30,8
128,277,3
129,124,9
129,284,9
129,339,6
129,111,9
129,461,11
129,390,9
129,464,9
129,182,2
129,72,1
129,170,9
130,96,6
130,345,6
130,465,6
130,69,6
130,10,13
130,396,6
130,376,2
130,320,13
130,253,6
130,460,1
131,29,0
131,297,0
131,247,6
131,93,0
131,125,5
131,102,0
131,350,0
131,287,14
131,129,2
131,132,0
132,196,7
132,88,10
132,33,11
132,237,9
132,4,10
132,288,11
132,248,11
132,99,11
132,480,11
132,176,11
133,14,8
133,106,8
133,368,8
133,22,6
133,251,8
133,493,8
133,177,8
133,154,5
133,179,2
133,257,8
134,476,2
134,466,11
134,15,3
134,433,11
134,8,11
134,170,7
134,357,8
134,270,8
134,498,11
134,260,11
135,407,8
135,178,8
135,387,8
135,220,8
135,51,8
135,232,9
135,97,6
135,126,8
135,133,8
135,420,5
136,260,0
136,328,0
136,409,7
136,104,8
136,225,0
136,5,0
136,190,13
136,106,0
136,481,10
136,276,14
137,216,0
137,468,5
137,83,13
137,433,6
137,385,2
137,145,2
137,426,2
137,178,3
137,146,2
137,420,12
138,211,12
138,238,13
138,15,12
138,438,12
138,176,12
138,336,11
138,265,2
138,20,12
138,400,11
138,51,12
139,90,1
139,164,1
139,382,1
139,219,5
139,227,1
139,320,1
139,156,1
139,284,14
139,438,6
139,466,3
140,30,1
140,470,11
140,333,2
140,215,1
140,205,10
140,12,14
140,428,3
140,105,1
140,320,4
140,463,12
141,404,3
141,486,11
141,389,3
141,238,3
141,119,3
141,299,6
141,414,3
141,8,5
141,440,3
141,63,12
142,17,13
142,452,8
142,222,0
142,147,13
142,142,13
142,23,13
142,416,8
142,205,6
142,160,13
142,258,13
143,450,13
143,256,8
143,107,1
143,100,8
143,220,9
143,369,8
143,497,1
143,104,9
143,179,8
143,45,8
144,178,12
144,155,14
144,162,10
144,281,1
144,67,10
144,119,14
144,19,1
144,132,0
144,398,2
144,221,11
145,76,4
145,46,12
145,195,4
145,436,12
145,31,6
145,348,12
145,124,8
145,242,2
145,331,12
145,152,8
146,4,8
146,342,1
146,198,13
146,250,6
146,199,9
146,319,8
146,405,13
146,486,10
146,408,12
146,367,7
147,170,2
147,281,8
147,23,1
147,96,10
147,329,1
147,418,4
147,169,1
147,180,1
147,140,11
147,50,14
148,373,6
148,103,1
148,256,1
148,102,6
148,123,7
148,140,1
148,244,1
148,428,12
148,334,5
148,163,1
149,384,1
149,79,1
149,123,1
149,39,1
149,308,1
149,299,1
149,205,1
149,240,1
149,478,7
150,1,8
150,377,13
150,66,2
150,261,5
150,389,9
150,93,9
150,301,4
150,371,10
150,472,9
150,152,2
151,423,6
151,486,3
151,59,9
151,154,8
151,427,4
151,492,5
151,241,4
151,262,9
151,66,0
151,422,5
152,142,14
152,98,14
152,343,3
152,424,5
152,389,14
152,24,14
152,337,10
152,195,14
152,18,14
152,330,6
153,51,14
153,457,9
153,236,4
153,417,4
153,419,3
153,90,12
153,324,10
153,404,13
153,43,13
153,431,4
154,321,7
154,352,4
154,334,10
154,8,12
154,400,1
154,323,3
154,336,3
154,469,4
154,471,0
154,95,4
155,276,14
155,305,1
155,431,3
155,368,6
155,125,0
155,499,8
155,287,4
155,133,6
155,335,3
155,483,6
156,99,5
156,398,2
156,402,5
156,376,5
156,342,5
156,30,5
156,215,0
156,412,5
156,286,5
156,40,5
157,105,3
157,198,4
157,32,3
157,338,9
157,485,3
157,483,8
157,321,9
157,494,3
157,358,14
157,394,8
158,498,6
158,251,5
158,153,6
158,86,1
158,352,14
158,259,1
158,451,2
158,332,13
158,107,1
158,444,10
159,118,0
159,229,4
159,67,1
159,288,4
159,451,4
159,12,7
159,482,7
159,308,4
159,210,4
159,430,4
160,17,12
160,213,5
160,95,12
160,97,0
160,471,0
160,296,14
160,196,7
160,231,3
160,157,7
160,193,13
161,80,7
161,488,1
161,201,5
161,24,0
161,32,0
161,116,1
161,343,0
161,302,9
161,73,12
161,277,0
162,104,11
162,282,0
162,148,5
162,48,0
162,481,2
162,10,0
162,201,0
162,364,13
162,469,5
162,35,0
163,369,1
163,384,7
163,423,7
163,115,7
163,320,7
163,237,4
163,264,7
163,428,7
163,463,7
163,331,7
164,70,6
164,73,13
164,485,13
164,456,11
164,367,8
164,8,13
164,422,14
164,210,13
164,155,8
164,398,13
165,167,1
165,124,1
165,158,5
165,56,1
165,83,12
165,343,5
165,108,14
165,381,1
165,484,1
165,186,11
166,242,6
166,330,8
166,266,2
166,296,6
166,114,3
166,482,6
166,291,6
166,224,8
166,313,6
166,452,6
167,288,14
167,172,14
167,336,14
167,401,14
167,464,14
167,305,14
167,296,14
167,490,14
167,155,9
167,43,6
168,371,7
168,22,12
168,355,2
168,489,12
168,244,7
168,122,9
168,218,4
168,73,12
168,446,7
169,190,13
169,163,1
169,113,13
169,182,5
169,418,5
169,414,13
169,110,11
169,244,2
169,101,5
169,249,3
170,288,7
170,395,7
170,349,7
170,36,7
170,445,7
170,157,7
170,388,7
170,16,7
170,352,7
170,327,13
171,37,5
171,204,6
171,285,8
171,179,6
171,25,6
171,349,6
171,253,13
171,26,4
171,422,12
171,244,14
172,430,4
172,209,13
172,142,9
172,70,13
172,147,7
172,457,2
172,65,13
172,31,6
172,57,3
173,299,0
173,91,13
173,73,1
173,407,8
173,8,12
173,307,7
173,129,14
173,450,9
173,441,12
173,487,14
174,129,12
174,60,5
174,371,10
174,362,10
174,74,12
174,83,4
174,425,3
174,225,12
174,336,8
174,119,5
175,486,6
175,162,6
175,485,6
175,126,8
175,484,1
175,97,6
175,376,6
175,367,13
175,191,6
175,302,12
176,348,2
176,194,2
176,403,2
176,70,13
176,86,5
176,317,4
176,339,2
176,5,1
176,436,8
176,66,12
177,265,11
177,467,0
177,131,14
177,190,0
177,454,10
177,461,6
177,91,0
177,58,0
177,53,0
177,450,0
178,27,10
178,142,10
178,472,10
178,101,8
178,18,10
178,389,10
178,76,10
178,420,3
178,402,2
178,118,10
179,330,6
179,161,7
179,78,6
179,37,6
179,145,7
179,65,7
179,461,7
179,292,6
179,108,7
179,227,3
180,435,13
180,185,13
180,266,13
180,309,8
180,253,14
180,78,12
180,206,13
180,119,7
180,346,13
180,315,13
181,432,6
181,91,6
181,237,6
181,153,7
181,158,14
181,300,9
181,64,6
181,108,14
181,262,9
181,101,8
182,375,13
182,475,10
182,436,8
182,247,14
182,499,6
182,329,13
182,8,6
182,23,3
182,363,13
182,272,1
183,80,6
183,28,6
183,220,7
183,410,0
183,407,6
183,38,4
183,257,3
183,337,4
183,183,0
183,13,0
184,58,2
184,460,7
184,497,4
184,40,4
184,129,4
184,247,4
184,93,5
184,416,4
184,252,4
184,435,4
185,485,0
185,106,6
185,33,11
185,145,14
185,171,2
185,492,14
185,232,4
185,53,14
185,68,0
185,386,2
186,303,4
186,54,4
186,43,4
186,346,9
186,282,2
186,152,2
186,264,3
186,422,4
186,69,4
187,188,14
187,454,1
187,374,14
187,351,14
187,295,14
187,194,9
187,354,4
187,414,14
187,45,3
187,44,5
188,133,14
188,182,6
188,149,4
188,258,14
188,339,14
188,367,13
188,141,14
188,119,14
188,214,4
188,321,1
189,420,11
189,398,7
189,209,14
189,270,7
189,260,1
189,302,7
189,36,6
189,366,1
189,265,3
189,468,7
190,333,3
190,177,3
190,97,1
190,364,0
190,118,4
190,36,2
190,462,13
190,30,3
190,5,3
190,336,3
191,116,1
191,207,5
191,80,11
191,71,13
191,156,5
191,113,5
191,93,5
191,279,10
191,99,8
191,202,10
192,99,12
192,427,12
192,274,8
192,91,12
192,301,2
192,230,12
192,3,13
192,324,12
192,82,12
192,60,6
193,476,14
193,394,14
193,124,14
193,61,14
193,337,14
193,334,12
193,213,14
193,212,14
193,333,9
193,254,3
194,399,3
194,144,0
194,326,7
194,362,6
194,317,3
194,323,1
194,28,3
194,169,11
194,480,3
194,145,3
195,317,7
195,88,7
195,387,7
195,245,1
195,154,7
195,482,6
195,311,8
195,124,7
195,331,6
195,42,5
196,281,9
196,105,3
196,329,6
196,389,6
196,426,5
196,35,4
196,344,4
196,401,10
196,171,3
196,245,8
197,379,13
197,161,13
197,206,13
197,217,13
197,44,13
197,455,13
197,98,13
197,349,8
197,393,1
197,422,11
198,142,5
198,255,10
198,273,10
198,87,6
198,335,4
198,262,10
198,79,9
198,125,9
198,184,10
198,409,10
199,481,8
199,110,4
199,252,8
199,440,4
199,245,4
199,325,4
199,163,4
199,9,4
199,205,4
199,15,2
200,258,3
200,65,14
200,277,9
200,144,3
200,412,2
200,213,3
200,449,5
200,276,3
200,392,0
200,86,3
201,69,10
201,154,8
201,32,9
201,285,9
201,135,9
201,40,9
201,24,9
201,207,9
201,195,9
201,328,3
202,30,5
202,435,0
202,448,0
202,5,12
202,129,14
202,366,14
202,346,14
202,473,6
202,183,14
202,73,7
203,437,5
203,397,12
203,434,10
203,280,5
203,429,5
203,272,3
203,64,8
203,63,13
203,266,11
203,210,6
204,216,7
204,201,14
204,477,14
204,70,0
204,83,3
204,259,5
204,471,11
204,112,14
204,358,14
204,491,14
205,488,13
205,12,9
205,382,12
205,459,9
205,242,9
205,417,9
205,455,9
205,345,9
205,205,9
205,61,9
206,443,1
206,480,1
206,470,1
206,375,9
206,304,1
206,156,8
206,386,3
206,70,11
206,269,1
206,173,1
207,404,0
207,156,10
207,150,3
207,444,0
207,408,11
207,279,7
207,295,11
207,60,5
207,360,11
208,361,13
208,347,10
208,287,11
208,88,4
208,30,13
208,491,12
208,189,13
208,8,13
208,40,14
208,260,13
209,387,11
209,82,11
209,355,11
209,309,11
209,386,11
209,262,3
209,173,11
209,444,11
209,433,11
210,423,6
210,217,2
210,335,11
210,343,5
210,288,6
210,85,5
210,393,6
210,336,4
210,34,6
210,30,6
211,31,1
211,261,8
211,37,7
211,312,4
211,99,8
211,363,4
211,333,11
211,484,2
211,382,12
211,105,4
212,36,2
212,19,4
212,420,2
212,372,2
212,166,2
212,250,2
212,180,2
212,182,8
212,476,2
212,404,2
213,137,3
213,491,3
213,8,3
213,379,3
213,235,3
213,420,10
213,450,7
213,310,13
213,475,10
213,211,13
214,348,3
214,404,2
214,491,5
214,438,5
214,156,5
214,166,5
214,134,5
214,458,5
214,22,5
214,163,12
215,170,12
215,324,3
215,295,6
215,322,1
215,102,5
215,98,6
215,183,5
215,180,11
215,465,1
215,339,6
216,229,9
216,368,6
216,135,4
216,360,9
216,324,9
216,150,9
216,24,13
216,209,13
216,190,9
216,151,9
217,269,3
217,491,14
217,131,3
217,77,9
217,291,6
217,246,7
217,303,3
217,28,6
217,94,14
217,438,14
218,226,0
218,487,4
218,411,7
218,382,5
218,54,0
218,371,0
218,318,0
218,370,0
218,227,0
218,97,0
219,276,1
219,446,5
219,243,10
219,62,6
219,332,10
219,200,13
219,49,1
219,315,10
219,253,14
219,305,10
220,144,2
220,14,5
220,311,8
220,425,12
220,305,12
220,257,12
220,388,12
220,216,12
220,340,0
220,135,10
221,41,3
221,361,3
221,275,3
221,203,3
221,440,3
221,392,3
221,301,10
221,370,3
221,290,3
221,448,3
222,183,7
222,147,7
222,25,1
222,214,13
222,10,13
222,347,5
222,268,7
222,318,1
222,67,6
222,90,1
223,259,14
223,312,14
223,454,6
223,94,14
223,403,9
223,175,14
223,115,5
223,27,13
223,464,9
223,397,14
224,227,2
224,466,2
224,272,2
224,275,2
224,301,2
224,240,2
224,430,2
224,407,13
224,122,2
224,412,2
225,180,8
225,54,7
225,465,11
225,370,6
225,437,8
225,30,5
225,326,8
225,106,8
225,305,8
225,73,12
226,493,14
226,221,10
226,12,14
226,19,6
226,351,14
226,486,4
226,222,14
226,81,14
226,93,14
226,231,4
227,82,14
227,140,8
227,287,11
227,152,3
227,186,4
227,18,3
227,155,4
227,375,4
227,275,4
227,419,4
228,196,12
228,61,10
228,10,12
228,21,12
228,144,12
228,309,6
228,445,14
228,311,12
228,432,10
228,87,12
229,431,2
229,388,2
229,127,2
229,257,2
229,281,2
229,484,14
229,243,9
229,244,9
229,102,2
230,454,2
230,176,14
230,400,4
230,180,8
230,347,8
230,399,4
230,157,14
230,421,8
230,224,1
230,235,8
231,12,5
231,69,12
231,122,5
231,48,5
231,119,7
231,392,14
231,124,12
231,209,10
231,68,5
231,54,3
232,260,1
232,305,1
232,23,1
232,163,11
232,156,1
232,63,1
232,144,5
232,413,1
232,80,5
232,371,1
233,441,11
233,407,4
233,281,3
233,147,6
233,0,4
233,289,4
233,66,4
233,280,4
233,357,10
233,293,10
234,110,12
234,417,9
234,415,12
234,306,12
234,236,12
234,441,5
234,109,14
234,263,11
234,63,7
234,40,12
235,228,1
