task,worker,answer
42,15,5
42,90,5
42,82,5
42,5,6
43,82,6
43,8,1
43,84,6
43,58,6
43,48,6
44,32,9
44,11,9
44,30,9
44,52,9
44,79,9
45,85,6
45,79,1
45,64,5
45,18,1
45,33,1
46,54,6
46,13,6
46,17,1
46,36,4
46,26,8
47,74,7
47,0,8
47,30,3
47,38,1
47,50,4
48,74,5
48,47,0
48,57,2
48,73,2
48,45,6
49,79,0
49,72,1
49,9,4
49,67,4
50,1,5
50,32,9
50,16,5
50,41,1
50,26,5
51,49,2
51,48,0
51,37,1
51,61,5
52,45,1
52,11,3
52,10,6
52,81,2
52,76,1
53,58,8
53,41,6
53,25,4
53,59,3
53,54,8
54,74,5
54,52,3
54,71,1
54,41,4
54,56,7
55,47,2
55,3,7
55,43,1
55,22,1
55,48,1
56,11,4
56,71,4
56,24,4
56,54,9
56,23,4
57,52,4
57,25,8
57,58,8
57,81,0
57,49,8
58,4,5
58,18,3
58,14,1
58,48,4
58,94,0
59,24,0
59,13,2
59,65,8
59,92,0
59,68,0
60,58,2
60,66,4
60,43,2
60,18,2
60,48,2
61,96,8
61,50,2
61,56,9
61,82,2
61,30,8
62,42,6
62,81,2
62,46,0
62,64,7
62,83,8
63,29,0
63,40,0
63,90,0
63,50,0
63,56,7
64,39,4
64,21,4
64,75,4
64,46,4
64,23,1
65,78,6
65,97,9
65,45,1
65,96,3
65,67,9
66,3,6
66,58,8
66,74,8
66,96,4
66,4,8
67,54,9
67,80,4
67,21,9
67,69,1
67,20,9
68,19,2
68,60,2
68,62,2
68,37,1
68,20,6
69,11,9
69,10,6
69,45,1
69,33,6
69,56,4
70,43,6
70,92,3
70,54,4
70,38,5
70,33,7
71,7,0
71,31,3
71,77,0
71,63,9
71,85,8
72,5,9
72,4,4
72,88,6
72,13,4
72,8,4
73,89,0
73,70,7
73,82,6
73,73,6
73,31,6
74,89,3
74,25,2
74,88,0
74,45,2
74,81,2
75,28,5
75,29,5
75,16,8
75,19,5
76,94,5
76,16,3
76,53,0
76,89,0
76,85,7
77,46,7
77,52,2
77,95,9
77,9,7
77,81,7
78,64,6
78,48,6
78,42,9
78,61,0
78,5,6
79,77,8
79,12,4
79,55,4
79,96,6
79,29,4
80,24,2
80,73,2
80,4,4
80,14,1
80,80,4
81,76,6
81,99,5
81,34,5
81,69,6
81,2,5
82,12,0
82,36,5
82,25,0
82,84,0
82,7,0
83,78,5
83,82,4
83,42,1
83,0,9
83,24,6
84,66,5
84,80,3
84,90,2
84,99,2
84,9,2
85,67,9
85,16,7
85,89,7
85,97,4
85,66,6
86,32,8
86,31,8
86,77,8
86,78,5
86,98,6
87,98,1
87,86,9
87,42,9
87,82,1
87,27,1
88,60,9
88,61,9
88,76,9
88,36,1
88,64,5
89,32,7
89,81,8
89,99,7
89,42,7
89,71,7
90,69,0
90,27,0
90,43,0
90,82,0
90,24,0
91,9,0
91,27,4
91,39,0
91,46,1
91,20,3
92,85,4
92,75,7
92,89,4
92,71,0
92,25,3
93,21,4
93,31,9
93,93,4
93,84,4
93,81,8
94,19,6
94,90,6
94,59,2
94,95,2
94,34,7
95,89,1
95,24,4
95,3,4
95,30,3
95,33,1
96,36,9
96,24,9
96,95,9
96,66,9
96,79,9
97,68,4
97,59,7
97,85,5
97,57,5
97,45,5
98,38,0
98,94,0
98,63,5
98,27,0
98,41,3
99,12,0
99,45,6
99,40,0
99,76,2
99,93,0
100,67,6
100,16,2
100,74,0
100,88,4
100,63,1
101,1,5
101,38,5
101,14,0
101,39,5
101,36,5
102,76,4
102,83,9
102,47,9
102,90,9
102,64,4
103,34,6
103,5,6
103,17,7
103,29,6
103,46,6
104,15,9
104,0,9
104,20,5
104,16,4
104,98,8
105,41,0
105,60,1
105,78,3
105,49,0
105,52,0
106,26,1
106,91,8
106,90,0
106,12,4
106,88,6
107,79,0
107,38,0
107,50,0
107,82,0
108,9,4
108,6,0
108,88,8
108,63,4
108,65,2
109,61,7
109,22,9
109,12,7
109,81,1
109,41,4
110,32,4
110,94,5
110,36,7
110,15,8
110,40,8
111,60,2
111,26,2
111,23,1
111,94,8
111,67,2
112,87,8
112,39,8
112,75,9
112,58,5
112,66,4
113,24,4
113,60,9
113,58,9
113,99,9
113,86,0
114,10,1
114,91,1
114,20,2
114,41,6
114,44,1
115,71,4
115,51,4
115,79,4
115,92,3
115,16,4
116,2,6
116,81,8
116,98,4
116,97,4
116,14,4
117,43,5
117,27,1
117,97,3
117,23,0
117,34,8
118,49,7
118,71,9
118,84,7
118,72,1
118,36,7
119,10,9
119,16,6
119,28,7
119,71,3
119,96,3
120,81,6
120,26,6
120,97,9
120,75,9
120,36,9
121,58,7
121,83,2
121,98,8
121,52,6
121,71,3
122,54,1
122,88,9
122,94,7
122,95,1
122,63,8
123,17,9
123,45,4
123,81,4
123,44,1
123,50,4
124,98,7
124,45,8
124,92,7
124,12,6
124,86,2
125,99,8
125,90,4
125,8,7
125,10,4
125,63,5
126,56,7
126,35,2
126,63,7
126,32,5
126,37,7
127,88,1
127,68,7
127,54,7
127,93,7
127,58,7
128,85,7
128,35,5
128,12,7
128,63,0
128,41,0
129,21,8
129,47,8
129,65,9
129,4,4
129,82,8
130,73,3
130,83,2
130,31,2
130,19,7
130,14,4
131,10,6
131,35,6
131,51,6
131,5,6
132,50,7
132,57,0
132,59,9
132,0,0
132,61,1
133,88,3
133,2,4
133,27,2
133,96,9
134,38,6
134,17,1
134,84,6
134,48,0
134,67,5
135,68,2
135,45,3
135,1,7
135,21,3
135,56,0
136,96,7
136,64,7
136,8,6
136,83,1
136,41,8
137,31,5
137,26,7
137,79,3
137,22,3
137,34,3
138,85,4
138,41,6
138,46,7
138,31,1
138,96,8
139,20,3
139,77,6
139,33,0
139,71,2
139,62,8
140,27,5
140,42,7
140,70,5
140,31,8
140,17,5
141,67,5
141,36,1
141,46,7
141,80,4
141,14,2
142,93,8
142,87,8
142,22,1
142,15,8
142,94,9
143,64,4
143,82,4
143,91,4
143,40,4
143,0,8
144,80,5
144,10,5
144,75,5
144,34,5
144,35,5
145,84,0
145,78,1
145,72,5
145,34,5
145,21,6
146,28,7
146,62,7
146,50,2
146,65,7
146,32,9
147,41,6
147,70,6
147,98,6
147,75,7
147,97,6
148,17,7
148,6,8
148,51,8
148,96,8
148,83,4
149,21,7
149,0,2
149,42,5
149,41,6
149,84,5
150,19,0
150,31,9
150,42,8
150,48,6
151,75,2
151,88,9
151,11,2
151,25,2
151,37,1
152,39,8
152,88,8
152,1,0
152,0,2
152,49,0
153,11,6
153,18,7
153,95,5
153,34,7
153,25,6
154,5,8
154,15,5
154,76,2
154,69,1
154,0,6
155,62,3
155,60,4
155,98,4
155,59,8
155,78,3
156,54,6
156,68,6
156,22,6
156,61,6
156,95,6
157,12,9
157,35,9
157,2,9
157,54,9
157,96,9
158,86,2
158,59,8
158,67,0
158,56,2
158,32,0
159,44,7
159,4,7
159,30,7
159,15,9
159,72,2
160,86,4
160,11,1
160,46,4
160,16,1
160,47,9
161,87,7
161,7,7
161,29,7
161,18,7
161,4,8
162,72,2
162,82,2
162,74,1
162,38,2
162,16,1
163,54,5
163,52,5
163,66,5
163,13,5
163,68,5
164,32,4
164,86,6
164,3,6
164,17,8
164,63,6
165,41,9
165,79,9
165,68,9
165,37,9
165,56,4
166,99,3
166,87,7
166,34,3
166,33,3
166,35,4
167,37,5
167,70,5
167,95,5
167,23,5
167,78,9
168,81,5
168,29,5
168,1,1
168,58,1
168,26,0
169,10,5
169,42,5
169,81,6
169,7,1
169,15,5
170,94,0
170,29,3
170,90,1
170,26,3
170,89,5
171,53,4
171,31,6
171,21,4
171,86,0
171,34,2
172,81,6
172,31,7
172,39,6
172,89,8
172,91,6
173,32,1
173,52,6
173,30,1
173,50,1
173,99,8
174,67,6
174,57,6
174,81,9
174,99,4
175,26,3
175,29,3
175,39,1
175,70,3
175,67,8
176,58,6
176,0,8
176,4,0
176,30,8
176,48,8
177,50,7
177,80,7
177,37,7
177,28,9
177,61,4
178,19,1
178,48,4
178,42,4
178,28,0
179,63,3
179,23,6
179,6,8
179,4,5
179,92,8
180,32,8
180,71,1
180,88,0
180,35,4
180,10,8
181,99,5
181,58,5
181,56,3
181,29,3
181,86,3
182,88,0
182,80,9
182,75,8
182,79,8
182,2,8
183,63,5
183,43,4
183,97,5
183,14,4
184,87,4
184,11,5
184,50,5
184,81,4
184,51,4
185,56,1
185,18,3
185,92,6
185,4,3
185,82,9
186,16,3
186,89,9
186,76,3
186,33,0
186,38,7
187,34,9
187,79,6
187,95,1
187,41,9
187,10,9
188,9,4
188,96,4
188,36,0
188,29,3
188,63,4
189,78,5
189,67,9
189,58,3
189,41,9
189,30,9
190,18,4
190,62,9
190,56,4
190,8,5
190,22,0
191,47,3
191,57,9
191,34,3
191,4,3
191,54,3
192,5,9
192,22,5
192,23,3
192,57,9
193,99,6
193,58,2
193,74,6
193,37,9
193,4,9
194,73,9
194,44,3
194,91,2
194,28,9
195,30,0
195,55,0
195,76,0
195,11,0
195,64,0
196,93,8
196,15,6
196,14,7
196,3,0
196,59,6
197,25,8
197,9,8
197,21,9
197,44,3
197,34,8
198,51,9
198,94,9
198,35,0
198,41,9
198,29,9
199,88,7
199,20,0
199,70,7
199,13,7
199,50,7
200,7,9
200,82,2
200,22,2
200,18,2
200,24,7
201,35,5
201,73,3
201,71,3
201,20,8
201,92,0
202,60,9
202,10,2
202,82,7
202,62,6
202,41,9
203,38,1
203,93,1
203,9,1
203,61,1
203,44,1
204,91,1
204,20,1
204,57,1
204,49,3
204,89,0
205,95,8
205,2,6
205,33,6
205,12,6
205,40,4
206,47,5
206,72,8
206,88,5
206,18,5
206,57,9
207,55,8
207,3,8
207,49,8
207,12,8
207,59,8
208,33,5
208,40,5
208,22,0
208,23,5
208,63,3
209,0,6
209,99,6
209,55,6
209,13,5
209,37,6
210,74,2
210,3,3
210,90,3
210,80,6
210,54,6
211,66,8
211,1,5
211,6,7
211,9,5
211,45,4
212,13,9
212,56,6
212,22,5
212,94,4
212,49,5
213,81,3
213,5,5
213,55,9
213,37,3
213,92,3
214,5,2
214,35,8
214,46,9
214,12,9
214,62,9
215,39,0
215,8,5
215,89,2
215,15,5
215,52,5
216,62,1
216,75,4
216,61,7
216,71,1
216,42,6
217,87,9
217,16,5
217,63,2
217,89,1
217,2,1
218,41,1
218,91,6
218,20,6
218,32,3
218,23,0
219,55,6
219,57,4
219,59,3
219,78,6
220,68,8
220,12,4
220,94,0
220,31,9
220,91,8
221,66,1
221,87,2
221,42,8
221,39,4
221,2,1
222,67,2
222,38,4
222,66,0
222,98,0
222,74,0
223,31,1
223,99,0
223,4,1
223,36,1
223,61,1
224,34,1
224,82,1
224,37,1
224,65,8
224,39,1
225,6,7
225,53,2
225,38,2
225,11,1
225,95,0
226,76,7
226,95,1
226,71,2
226,97,7
227,58,1
227,11,9
227,22,4
228,61,7
228,98,3
228,53,5
228,28,7
228,12,5
229,31,6
229,17,8
229,81,9
229,23,0
229,22,6
230,17,0
230,56,8
230,35,7
230,44,5
230,53,0
231,42,4
231,14,4
231,61,6
231,99,6
231,32,4
232,5,3
232,29,5
232,78,2
232,13,3
233,23,0
233,88,6
233,47,0
233,0,0
234,85,6
234,97,0
234,74,8
234,53,3
235,96,1
235,43,0
235,19,3
235,46,9
236,28,7
236,35,0
236,48,3
236,14,7
236,33,9
237,32,5
237,74,7
237,78,3
237,65,0
237,61,2
238,0,7
238,97,7
238,78,8
238,25,5
238,44,7
239,52,8
239,33,7
239,97,5
239,93,5
239,47,0
240,71,6
240,84,6
240,91,9
240,17,6
240,31,3
241,62,4
241,27,3
241,18,1
241,40,1
241,31,7
242,54,2
242,15,6
242,46,5
242,75,6
242,69,0
243,71,2
243,5,1
243,80,4
243,78,1
243,89,8
244,44,4
244,54,3
244,18,5
244,25,6
244,39,5
245,41,4
245,76,4
245,38,2
245,4,0
245,7,6
246,86,2
246,41,1
246,32,4
246,62,1
246,85,1
247,45,4
247,14,4
247,46,4
247,93,1
248,58,9
248,45,3
248,4,4
248,9,5
248,0,8
249,95,0
249,46,8
249,42,6
249,93,3
249,18,0
250,25,9
250,82,7
250,98,7
250,84,3
250,51,7
251,66,9
251,33,4
251,70,1
251,49,8
251,52,4
252,27,2
252,69,7
252,36,2
252,26,2
252,17,0
253,98,5
253,9,5
253,15,5
253,40,1
253,2,5
254,55,8
254,2,4
254,99,5
254,59,2
255,13,3
255,49,9
255,77,9
255,65,6
256,49,2
256,7,3
256,84,4
256,89,7
256,78,7
257,29,5
257,95,3
257,8,5
257,52,6
257,2,5
258,73,5
258,59,9
258,10,5
258,57,5
258,26,5
259,31,9
259,68,1
259,50,1
259,45,1
259,6,1
260,84,9
260,71,9
260,83,6
260,51,9
260,32,7
261,34,6
261,25,3
261,96,8
261,1,7
262,37,9
262,72,8
262,71,9
262,92,9
262,29,9
263,64,6
263,90,6
263,99,8
263,74,0
263,94,3
264,95,8
264,0,0
264,22,7
264,43,6
264,57,7
265,63,1
265,36,1
265,24,1
265,72,3
265,27,1
266,47,9
266,1,9
266,9,9
266,6,9
266,0,9
267,96,0
267,50,4
267,23,9
267,69,4
267,22,2
268,52,0
268,59,3
268,10,4
268,30,8
268,35,0
269,56,8
269,72,1
269,60,8
269,24,3
269,67,9
270,34,8
270,57,7
270,23,7
270,47,0
271,0,1
271,72,1
271,30,1
271,82,1
271,31,1
272,53,5
272,46,6
272,52,3
272,12,3
272,40,3
273,16,1
273,32,9
273,9,4
273,46,5
273,28,2
274,89,5
274,87,8
274,86,8
274,88,8
274,38,8
275,44,4
275,90,9
275,22,9
275,74,9
275,14,9
276,47,5
276,44,5
276,0,8
276,16,5
276,12,5
277,60,1
277,68,7
277,77,1
277,80,1
278,25,0
278,49,8
278,38,0
278,53,0
278,92,2
279,40,6
279,37,5
279,34,5
279,57,1
279,44,5
280,51,6
280,23,4
280,99,6
280,53,0
281,37,6
281,93,6
281,72,4
281,57,9
281,84,0
282,68,8
282,2,0
282,60,7
282,19,7
282,88,3
283,91,4
283,48,0
283,82,4
283,77,4
283,0,3
284,76,2
284,55,2
284,15,2
284,25,2
285,76,5
285,84,4
285,90,6
285,33,3
285,21,4
286,67,4
286,17,2
286,36,6
286,51,6
286,66,6
287,99,5
287,96,2
287,51,2
287,62,0
287,71,2
288,68,7
288,89,0
288,32,4
288,95,5
288,98,6
289,42,9
289,96,9
289,27,7
289,5,7
290,54,5
290,14,7
290,30,7
290,46,2
290,31,5
291,5,5
291,16,5
291,15,5
291,70,4
292,80,0
292,7,7
292,78,0
292,15,7
292,24,4
293,67,6
293,22,6
293,90,6
293,6,6
294,90,6
294,67,1
294,51,2
294,68,2
294,12,2
295,37,5
295,10,8
295,46,0
295,51,3
295,3,3
296,88,9
296,80,8
296,19,4
296,4,5
296,59,5
297,8,8
297,55,6
297,62,1
297,94,6
297,44,4
298,66,9
298,54,4
298,98,5
298,64,8
298,50,6
299,60,4
299,32,8
299,33,7
299,42,0
299,96,7
300,52,0
300,24,0
300,93,9
300,94,6
300,38,0
301,68,9
301,83,0
301,35,0
301,17,3
301,28,0
302,67,4
302,96,3
302,9,9
302,21,8
302,82,4
303,60,8
303,80,3
303,96,4
303,97,3
303,69,3
304,78,6
304,53,8
304,67,4
304,5,6
304,1,6
305,58,5
305,31,5
305,78,5
305,72,5
305,98,5
306,8,0
306,98,0
306,95,0
306,70,6
307,18,2
307,15,6
307,93,2
307,13,8
307,94,2
308,53,7
308,96,7
308,28,7
308,13,6
309,99,3
309,23,1
309,22,3
309,55,8
309,46,3
310,82,7
310,17,7
310,51,0
310,87,7
310,97,7
311,84,5
311,49,9
311,82,5
311,9,0
311,59,0
312,43,7
312,34,7
312,49,7
312,8,8
313,88,3
313,77,9
313,67,5
313,93,9
313,23,4
314,54,7
314,18,7
314,87,2
314,96,7
314,67,5
315,99,8
315,68,3
315,32,4
315,43,4
315,13,1
316,13,4
316,91,6
316,46,2
316,12,4
316,52,3
317,10,7
317,9,7
317,73,5
317,56,2
317,21,3
318,55,0
318,34,1
318,61,8
318,3,4
318,17,5
319,92,8
319,37,8
319,60,0
319,84,8
319,49,0
320,83,0
320,76,8
320,62,6
320,74,6
320,70,7
321,11,7
321,93,4
321,33,0
321,85,9
321,40,8
322,19,1
322,26,0
322,98,1
322,39,2
322,99,1
323,51,2
323,87,0
323,25,3
323,71,5
323,47,3
324,47,6
324,9,4
324,33,1
324,60,4
324,87,6
325,74,8
325,76,2
325,85,5
325,1,8
325,22,8
326,76,8
326,46,8
326,54,5
326,45,0
326,31,6
327,89,5
327,97,5
327,14,7
327,91,4
327,73,5
328,33,8
328,76,8
328,15,4
328,0,8
328,51,9
329,36,1
329,96,2
329,67,2
329,35,8
330,30,5
330,79,2
330,37,2
330,96,9
330,23,2
331,78,1
331,45,1
331,16,4
331,84,9
331,29,6
332,74,4
332,71,6
332,10,7
332,25,4
332,58,5
333,6,7
333,70,6
333,14,7
333,35,1
333,13,5
334,59,3
334,81,3
334,50,3
334,22,5
334,98,3
335,95,1
335,94,7
335,26,7
335,99,1
335,3,5
336,6,1
336,93,6
336,61,6
336,53,6
336,82,6
337,74,1
337,97,1
337,8,4
337,6,1
337,71,2
338,29,5
338,94,5
338,77,0
338,20,5
338,69,8
339,56,4
339,12,4
339,67,4
339,7,4
340,60,2
340,1,1
340,28,3
340,34,5
340,37,1
341,52,4
341,92,8
341,18,9
341,51,7
341,38,9
342,8,4
342,87,6
342,59,9
342,64,4
342,63,4
343,22,9
343,61,2
343,60,9
343,36,9
343,71,9
344,64,7
344,82,7
344,39,7
344,66,1
344,10,7
345,20,9
345,62,0
345,26,4
345,49,0
345,73,1
346,34,4
346,79,7
346,32,7
346,25,7
346,41,7
347,56,3
347,45,8
347,95,5
347,11,3
347,67,8
348,86,2
348,46,7
348,47,7
348,15,0
348,18,4
349,82,0
349,32,2
349,71,4
349,83,5
349,95,5
350,5,4
350,78,9
350,21,1
350,34,5
350,9,1
351,52,2
351,88,5
351,87,3
351,62,6
351,12,8
352,22,4
352,97,0
352,61,8
352,14,1
352,25,9
353,70,5
353,74,4
353,56,0
353,47,0
353,46,5
354,12,6
354,52,6
354,80,6
354,2,6
354,11,5
355,86,4
355,94,9
355,22,8
355,21,0
355,81,5
356,73,5
356,5,2
356,94,5
356,16,7
356,98,7
357,99,1
357,0,1
357,42,1
357,49,9
357,69,1
358,23,2
358,51,6
358,10,6
358,39,6
358,79,6
359,81,5
359,71,8
359,12,8
359,98,2
359,68,8
360,60,7
360,89,8
360,22,2
360,61,6
360,73,6
361,45,5
361,13,5
361,37,5
361,23,5
361,65,5
362,67,1
362,94,8
362,32,3
362,84,0
362,95,0
363,84,2
363,71,1
363,23,8
363,59,9
363,34,1
364,90,2
364,37,1
364,64,3
364,75,6
364,63,6
365,84,9
365,72,9
365,55,4
365,80,4
365,94,6
366,91,5
366,31,0
366,75,0
366,42,0
366,70,3
367,15,8
367,43,9
367,46,2
367,18,6
367,63,6
368,7,4
368,37,0
368,8,7
368,50,1
368,62,0
369,25,9
369,84,9
369,79,9
369,28,9
369,60,9
370,10,7
370,5,7
370,82,7
370,28,7
370,52,8
371,34,9
371,17,5
371,16,5
371,58,4
371,70,7
372,75,5
372,28,5
372,53,5
372,59,2
372,10,5
373,1,2
373,4,8
373,71,8
373,50,3
373,29,7
374,58,8
374,25,8
374,80,8
374,10,8
375,74,3
375,82,4
375,4,4
375,88,4
375,61,9
376,80,4
376,18,6
376,21,7
376,50,6
376,19,7
377,42,9
377,99,8
377,10,8
377,94,6
377,22,0
378,95,4
378,82,2
378,3,3
378,53,2
378,19,5
379,5,1
379,77,7
379,0,7
379,35,1
379,2,7
380,69,0
380,42,0
380,92,3
380,85,0
380,14,7
381,91,5
381,47,8
381,35,8
381,7,4
381,37,8
382,77,5
382,57,0
382,63,2
382,25,4
382,62,2
383,38,0
383,76,4
383,55,5
383,78,8
383,15,6
384,37,0
384,2,1
384,62,8
384,22,3
384,35,2
385,47,3
385,71,2
385,36,2
385,9,2
386,33,8
386,79,8
386,66,0
386,82,8
386,7,6
387,19,7
387,87,1
387,95,0
387,15,6
387,14,8
388,34,9
388,96,9
388,12,9
388,55,9
388,72,0
389,65,1
389,76,7
389,21,7
389,47,7
389,40,1
390,47,8
390,94,7
390,69,4
390,85,2
390,64,0
391,19,5
391,56,0
391,90,0
391,68,5
391,81,4
392,26,9
392,18,9
392,17,9
392,73,4
393,88,2
393,1,0
393,46,9
393,80,9
393,25,2
394,65,3
394,32,3
394,44,3
394,50,0
394,30,8
395,7,5
395,96,3
395,23,8
395,18,9
395,25,9
396,16,8
396,75,8
396,3,8
396,12,7
396,53,8
397,34,3
397,66,3
397,24,3
397,22,3
397,41,8
398,41,2
398,90,2
398,8,1
398,19,1
398,71,8
399,4,4
399,39,4
399,88,4
399,55,6
399,44,0
400,91,2
400,26,1
400,89,1
400,95,0
400,42,6
401,33,8
401,71,3
401,56,9
401,36,5
401,27,1
402,64,2
402,94,2
402,53,2
402,58,0
402,99,5
403,55,9
403,46,9
403,9,9
403,13,0
403,40,7
404,56,4
404,73,2
404,44,2
404,68,2
404,13,4
405,68,0
405,59,9
405,6,3
405,50,2
405,61,6
406,60,1
406,64,9
406,75,1
406,81,9
406,39,1
407,52,3
407,54,1
407,23,1
407,94,1
407,37,4
408,35,8
408,49,4
408,15,8
408,43,1
408,48,8
409,26,0
409,56,6
409,55,4
409,76,4
409,16,2
410,80,0
410,62,6
410,10,5
410,51,5
410,7,9
411,35,0
411,88,6
411,94,7
411,80,5
411,75,2
412,75,8
412,69,2
412,34,1
412,33,4
412,24,3
413,61,6
413,40,1
413,47,3
413,21,1
413,66,7
414,72,3
414,31,4
414,20,9
414,16,4
414,75,8
415,74,1
415,79,1
415,54,1
415,32,0
415,56,1
416,17,0
416,96,5
416,88,5
416,99,5
416,0,0
417,20,9
417,52,9
417,13,6
417,81,9
417,3,0
418,26,3
418,65,0
418,91,4
418,54,4
418,80,4
419,82,0
419,78,7
419,11,7
419,88,7
419,75,1
420,2,6
420,6,3
420,23,4
420,51,4
420,78,5
421,88,6
421,90,2
421,28,1
421,8,5
421,65,7
422,55,6
422,74,6
422,89,3
422,2,0
422,92,6
423,94,9
423,30,7
423,47,7
423,67,7
424,77,5
424,62,6
424,81,4
424,59,5
424,50,5
425,17,6
425,86,7
425,56,7
425,64,7
425,20,6
426,44,4
426,81,3
426,54,3
426,12,3
426,57,3
427,32,2
427,61,9
427,53,3
427,12,4
427,76,7
428,93,3
428,61,3
428,34,3
428,88,3
428,20,4
429,64,7
429,10,4
429,4,4
429,77,9
429,67,4
430,75,6
430,63,8
430,88,4
430,61,4
430,80,6
431,17,2
431,98,2
431,70,2
431,89,1
431,14,2
432,31,4
432,97,3
432,72,5
432,33,1
432,17,1
433,55,5
433,78,7
433,70,6
433,49,4
433,94,4
434,60,1
434,24,1
434,86,1
434,85,1
434,12,1
435,55,1
435,16,5
435,58,1
435,36,9
435,60,9
436,35,2
436,10,2
436,94,2
436,90,0
436,88,2
437,96,5
437,38,2
437,11,0
437,53,3
437,51,2
438,70,0
438,4,0
438,82,0
438,27,0
438,33,1
439,62,2
439,85,1
439,89,9
439,37,8
439,97,9
440,64,6
440,88,7
440,28,8
440,97,7
441,61,8
441,5,8
441,42,8
441,89,8
441,63,8
442,44,1
442,12,5
442,78,2
442,8,5
442,88,3
443,73,4
443,38,5
443,93,3
443,9,3
443,32,2
444,87,6
444,15,9
444,44,6
444,18,6
445,56,2
445,12,7
445,17,1
445,16,9
445,84,1
446,33,0
446,36,0
446,6,2
446,46,6
446,28,9
447,2,8
447,49,8
447,93,4
447,17,8
448,58,7
448,66,6
448,78,7
448,60,4
448,53,7
449,29,3
449,97,3
449,59,3
449,56,3
449,91,3
450,27,8
450,93,6
450,85,8
450,80,8
450,14,6
451,3,4
451,12,4
451,84,4
451,15,5
451,74,4
452,43,8
452,76,5
452,11,8
452,9,2
452,55,2
453,61,1
453,31,7
453,80,7
453,57,7
454,3,1
454,49,7
454,97,1
454,27,1
454,87,6
455,71,5
455,13,9
455,66,4
455,11,0
455,26,2
456,90,5
456,11,1
456,78,5
456,8,1
456,71,1
457,46,4
457,34,0
457,23,7
457,66,0
458,15,9
458,81,1
458,98,9
458,42,8
458,2,6
459,13,2
459,37,3
459,77,4
459,86,4
459,70,8
460,41,0
460,50,6
460,6,3
460,74,0
460,27,1
461,10,8
461,36,2
461,1,8
461,60,0
461,71,5
462,12,9
462,25,9
462,31,9
462,57,9
462,4,9
463,8,5
463,13,5
463,51,5
463,54,8
463,22,5
464,13,0
464,37,9
464,24,2
464,28,5
464,9,9
465,46,0
465,43,2
465,79,2
465,38,9
465,15,2
466,54,8
466,17,3
466,53,8
466,16,8
466,95,4
467,92,1
467,87,4
467,12,3
467,21,8
467,39,6
468,25,8
468,78,3
468,2,7
468,49,3
468,45,1
469,27,5
469,84,5
469,54,6
469,46,7
469,90,5
470,31,1
470,93,7
470,71,5
470,57,8
470,99,1
471,18,8
471,32,8
471,99,8
471,0,8
472,58,7
472,27,5
472,24,7
472,41,7
473,87,7
473,8,3
473,72,7
473,66,8
473,82,0
474,22,5
474,15,0
474,23,5
474,83,9
474,80,2
475,69,3
475,39,6
475,32,3
475,21,1
475,8,3
476,43,7
