task_id,task_community
681,6
682,0
683,4
684,4
685,1
686,2
687,3
688,6
689,5
690,0
691,6
692,3
693,4
694,2
695,2
696,3
697,2
698,0
699,3
700,0
701,5
702,2
703,1
704,1
705,6
706,0
707,4
708,5
709,3
710,5
711,2
712,2
713,3
714,2
715,6
716,3
717,0
718,6
719,5
720,5
721,0
722,3
723,0
724,3
725,5
726,0
727,4
728,2
729,4
730,2
731,2
732,6
733,6
734,6
735,6
736,4
737,5
738,1
739,2
740,1
741,1
742,3
743,5
744,0
745,2
746,1
747,1
748,0
749,6
750,0
751,5
752,0
753,5
754,3
755,5
756,0
757,1
758,3
759,5
760,6
761,4
762,6
763,0
764,4
765,3
766,0
767,3
768,3
769,6
770,0
771,1
772,1
773,3
774,6
775,6
776,5
777,6
778,5
779,0
780,4
781,0
782,5
783,3
784,1
785,6
786,1
787,6
788,4
789,4
790,2
791,0
792,4
793,1
794,3
795,2
796,0
797,5
798,3
799,6
800,5
801,0
802,0
803,5
804,2
805,5
806,6
807,0
808,5
809,2
810,3
811,6
812,4
813,1
814,5
815,3
816,5
817,1
818,0
819,4
820,1
821,0
822,1
823,5
824,3
825,4
826,6
827,1
828,0
829,0
830,1
831,4
832,2
833,3
834,1
835,3
836,4
837,6
838,4
839,0
840,0
841,4
842,1
843,3
844,0
845,4
846,4
847,5
848,4
849,1
850,0
851,1
852,1
853,1
854,4
855,5
856,1
857,1
858,3
859,1
860,0
861,3
862,2
863,5
864,2
865,5
866,2
867,0
868,1
869,4
870,1
871,3
872,6
873,1
874,3
875,2
876,0
877,0
878,4
879,5
880,1
881,1
882,0
883,5
884,4
885,1
886,2
887,6
888,4
889,1
890,4
891,5
892,4
893,4
894,3
895,5
896,4
897,5
898,3
899,1
900,3
901,4
902,6
903,3
904,4
905,5
906,3
907,6
908,5
909,4
910,4
911,6
912,1
913,6
914,2
915,5
916,5
917,2
918,3
919,4
920,3
921,2
922,4
923,3
924,6
925,6
926,1
927,5
928,2
929,4
930,2
931,6
932,4
933,1
934,3
935,3
936,1
937,6
938,6
939,5
940,5
941,3
942,0
943,3
944,5
945,2
946,5
947,2
948,1
949,2
950,1
951,4
952,0
953,5
954,4
955,6
956,1
957,3
958,4
959,6
960,5
961,2
962,1
963,2
964,0
965,3
966,4
967,6
968,0
969,2
970,0
971,1
972,3
973,2
974,2
975,3
976,6
977,5
978,0
979,4
980,5
981,3
982,6
983,6
984,2
985,2
986,0
987,4
988,3
989,3
990,4
991,5
992,4
993,1
994,4
995,2
996,6
997,1
998,3
999,5
1000,2
1001,6
1002,6
1003,0
1004,0
1005,5
1006,3
1007,3
1008,0
1009,6
1010,0
1011,4
1012,0
1013,2
1014,2
1015,1
1016,2
1017,4
1018,5
1019,2
1020,0
1021,6
1022,5
1023,6
1024,4
1025,0
1026,0
1027,4
1028,3
1029,5
1030,2
1031,0
1032,2
1033,6
1034,3
1035,3
1036,6
1037,4
1038,0
1039,6
1040,4
1041,0
1042,6
1043,2
1044,5
1045,2
1046,0
1047,6
1048,2
1049,0
1050,2
1051,3
1052,5
1053,0
1054,4
1055,4
1056,4
1057,2
1058,2
1059,5
1060,3
1061,3
1062,3
1063,0
1064,2
1065,4
1066,2
1067,2
1068,6
1069,2
1070,4
1071,4
1072,2
1073,2
1074,2
1075,2
1076,0
1077,1
1078,2
1079,2
1080,3
1081,3
1082,5
1083,0
1084,0
1085,5
1086,4
1087,5
1088,1
1089,2
1090,0
1091,2
1092,4
1093,1
1094,5
1095,6
1096,2
1097,4
1098,1
1099,2
1100,4
1101,6
1102,5
1103,2
1104,1
1105,6
1106,3
1107,4
1108,1
1109,4
1110,0
1111,6
1112,0
1113,4
1114,1
1115,3
1116,3
1117,6
1118,5
1119,2
1120,5
1121,3
1122,2
1123,2
1124,6
1125,0
1126,2
1127,0
1128,3
1129,1
1130,0
1131,3
1132,0
1133,2
1134,6
1135,4
1136,4
1137,0
1138,6
1139,1
1140,2
1141,6
1142,3
1143,2
1144,2
1145,0
1146,4
1147,2
1148,6
1149,2
1150,2
1151,4
1152,4
1153,2
1154,4
1155,1
1156,1
1157,1
1158,2
1159,3
1160,2
1161,5
1162,6
1163,4
1164,5
1165,5
1166,5
1167,2
1168,1
1169,1
1170,0
1171,5
1172,4
1173,3
1174,6
1175,0
1176,3
1177,3
1178,0
1179,1
1180,3
1181,4
1182,2
1183,0
1184,3
1185,2
1186,1
1187,6
1188,6
1189,0
1190,6
1191,2
1192,6
1193,2
1194,1
1195,2
1196,6
1197,0
1198,3
1199,4
1200,0
1201,3
1202,1
1203,2
1204,3
1205,2
1206,1
1207,1
1208,3
1209,3
1210,2
1211,4
1212,0
1213,2
1214,1
1215,4
1216,2
1217,6
1218,2
1219,6
1220,6
1221,3
1222,2
1223,4
1224,6
1225,6
1226,2
1227,1
1228,6
1229,2
1230,4
1231,1
1232,1
1233,5
1234,4
1235,1
1236,4
1237,6
1238,6
1239,3
1240,6
1241,3
1242,6
1243,3
1244,1
1245,0
1246,6
1247,0
1248,6
1249,4
1250,6
1251,2
1252,3
1253,3
1254,0
1255,4
1256,6
1257,4
1258,2
1259,3
1260,0
1261,4
1262,0
1263,0
1264,3
1265,4
1266,6
1267,2
1268,6
1269,0
1270,4
1271,0
1272,2
1273,3
1274,1
1275,2
1276,2
1277,6
1278,3
1279,4
1280,0
1281,6
1282,2
1283,5
1284,2
1285,0
1286,1
1287,1
1288,5
1289,2
1290,6
1291,5
1292,4
1293,3
1294,2
1295,5
1296,3
1297,2
1298,5
1299,3
1300,6
1301,4
1302,1
1303,2
1304,2
1305,1
1306,4
1307,5
1308,6
1309,6
1310,1
1311,0
1312,0
1313,3
1314,3
1315,3
1316,5
1317,4
1318,4
1319,1
1320,4
1321,4
1322,4
1323,0
1324,1
1325,1
1326,4
1327,3
1328,2
1329,0
1330,2
1331,2
1332,6
1333,6
1334,6
1335,2
1336,5
1337,4
1338,5
1339,0
1340,3
1341,0
1342,0
1343,1
1344,3
1345,6
1346,0
1347,0
1348,4
1349,5
1350,2
1351,3
1352,0
1353,1
1354,3
1355,0
1356,5
1357,5
1358,3
1359,5
1360,6
1361,3
1362,4
1363,4
1364,3
1365,1
1366,6
1367,5
1368,3
1369,6
1370,0
1371,5
1372,6
1373,2
1374,5
1375,0
1376,2
1377,0
1378,3
1379,1
1380,0
1381,5
1382,1
1383,2
1384,0
1385,4
1386,3
1387,4
1388,4
1389,5
1390,6
1391,1
1392,6
1393,3
1394,5
1395,6
1396,6
1397,2
1398,3
1399,4
1400,5
1401,6
1402,1
1403,5
1404,3
1405,3
1406,5
1407,3
1408,3
1409,5
1410,3
1411,5
1412,6
1413,1
1414,5
1415,0
1416,6
1417,1
1418,4
1419,1
1420,5
1421,0
1422,3
1423,2
1424,1
1425,6
1426,6
1427,4
1428,2
1429,4
1430,0
1431,1
1432,0
1433,6
1434,4
1435,0
1436,0
1437,6
1438,3
1439,5
1440,0
1441,2
1442,6
1443,4
1444,6
1445,1
1446,4
1447,4
1448,0
1449,2
1450,4
1451,6
1452,2
1453,4
1454,5
1455,6
1456,2
1457,2
1458,6
1459,2
1460,2
1461,0
1462,3
1463,5
1464,0
1465,5
1466,3
1467,5
1468,3
1469,4
1470,5
1471,3
1472,3
1473,0
1474,1
1475,0
1476,0
1477,2
1478,6
1479,3
1480,1
1481,5
1482,6
1483,6
1484,6
1485,0
1486,5
1487,0
1488,0
1489,4
1490,4
1491,5
1492,2
1493,3
1494,2
1495,2
1496,2
1497,0
1498,3
1499,2
1500,5
1501,6
1502,3
1503,6
1504,5
1505,0
1506,6
1507,5
1508,2
1509,5
1510,3
1511,4
1512,1
1513,3
1514,2
1515,5
1516,2
1517,0
1518,4
1519,2
1520,5
1521,3
1522,1
1523,2
1524,6
1525,1
1526,3
1527,6
1528,5
1529,3
1530,3
1531,3
1532,3
1533,5
1534,3
1535,5
1536,0
1537,0
1538,6
1539,4
1540,3
1541,5
1542,5
1543,1
1544,5
1545,5
1546,1
1547,3
1548,2
1549,1
1550,4
1551,3
1552,3
1553,5
1554,5
1555,6
1556,0
1557,2
1558,2
1559,6
1560,1
1561,1
1562,4
1563,3
1564,2
1565,6
1566,5
1567,4
1568,3
1569,0
1570,5
1571,2
1572,2
1573,6
1574,2
1575,3
1576,6
1577,1
1578,5
1579,2
1580,1
1581,1
1582,2
1583,2
1584,0
1585,1
1586,5
1587,6
1588,6
1589,5
1590,6
1591,6
1592,3
1593,6
1594,2
1595,5
1596,6
1597,6
1598,3
1599,0
1600,0
1601,2
1602,2
1603,4
1604,6
1605,0
1606,0
1607,5
1608,2
1609,6
1610,2
1611,4
1612,2
1613,0
1614,5
1615,6
1616,0
1617,4
1618,6
1619,6
1620,6
1621,6
1622,2
1623,0
1624,5
1625,5
1626,0
1627,1
1628,2
1629,4
1630,5
1631,2
1632,2
1633,6
1634,1
1635,6
1636,2
1637,1
1638,6
1639,0
1640,6
1641,5
1642,4
1643,5
1644,4
1645,0
1646,2
1647,2
1648,2
1649,1
1650,4
1651,3
1652,1
1653,6
1654,4
1655,2
1656,5
1657,2
1658,6
1659,3
1660,1
1661,5
1662,2
1663,6
1664,4
1665,4
1666,5
1667,6
1668,1
1669,4
1670,6
1671,5
1672,1
1673,4
1674,1
1675,2
1676,4
1677,3
1678,4
1679,1
1680,1
1681,2
1682,4
1683,1
1684,2
1685,1
1686,5
1687,4
1688,2
1689,4
1690,1
1691,4
1692,2
1693,4
1694,6
1695,5
1696,4
1697,6
1698,5
1699,0
1700,4
1701,1
1702,2
1703,4
1704,5
1705,3
1706,2
1707,6
1708,4
1709,1
1710,5
1711,6
1712,4
1713,3
1714,2
1715,5
1716,0
1717,4
1718,2
1719,2
1720,2
1721,0
1722,2
1723,4
1724,2
1725,5
1726,6
1727,4
1728,2
1729,1
1730,3
1731,0
1732,3
1733,3
1734,5
1735,2
1736,6
1737,6
1738,2
1739,6
1740,1
1741,3
1742,2
1743,3
1744,2
1745,1
1746,4
1747,6
1748,0
1749,3
1750,1
1751,2
1752,3
1753,5
1754,0
1755,4
1756,4
1757,4
1758,5
1759,1
1760,2
1761,4
1762,2
1763,1
1764,1
1765,3
1766,6
1767,4
1768,1
1769,6
1770,0
1771,6
1772,0
1773,0
1774,3
1775,4
1776,3
1777,0
1778,4
1779,6
1780,5
1781,4
1782,6
1783,2
1784,0
1785,4
1786,4
1787,1
1788,0
1789,0
1790,3
1791,4
1792,1
1793,6
1794,6
1795,3
1796,0
1797,0
1798,4
1799,2
1800,6
1801,2
1802,4
1803,0
1804,1
1805,0
1806,5
1807,3
1808,1
1809,5
1810,5
1811,0
1812,3
1813,2
1814,6
1815,0
1816,3
1817,5
1818,0
1819,1
1820,4
1821,0
1822,2
1823,4
1824,0
1825,1
1826,2
1827,3
1828,1
1829,4
1830,3
1831,1
1832,6
1833,4
1834,5
1835,0
1836,4
1837,0
1838,5
1839,0
1840,6
1841,5
1842,1
1843,2
1844,2
1845,1
1846,5
1847,5
1848,0
1849,6
1850,0
1851,4
1852,6
1853,3
1854,4
1855,2
1856,1
1857,2
1858,5
1859,1
1860,5
1861,0
1862,6
1863,5
1864,5
1865,1
1866,4
1867,5
1868,4
1869,4
1870,4
1871,2
1872,6
1873,2
1874,1
1875,3
1876,2
1877,4
1878,4
1879,3
1880,1
1881,1
1882,0
1883,1
1884,6
1885,6
1886,4
1887,2
1888,3
1889,4
1890,0
1891,0
1892,6
1893,4
1894,1
1895,6
1896,5
1897,4
1898,1
1899,5
1900,6
1901,3
1902,2
1903,5
1904,2
1905,4
1906,5
1907,0
1908,4
1909,0
1910,6
1911,2
1912,4
1913,5
1914,0
1915,0
1916,1
1917,1
1918,4
1919,3
1920,6
1921,4
1922,0
1923,0
1924,3
1925,4
1926,4
1927,0
1928,6
1929,3
1930,1
1931,5
1932,4
1933,3
1934,5
1935,1
1936,6
1937,0
1938,2
1939,2
1940,2
1941,4
1942,2
1943,6
1944,4
1945,3
1946,6
1947,3
1948,5
1949,0
1950,1
1951,2
1952,2
1953,5
1954,6
1955,3
1956,3
1957,1
1958,0
1959,5
1960,0
1961,1
1962,6
1963,2
1964,1
1965,3
1966,1
1967,2
1968,3
1969,4
1970,1
1971,2
1972,0
1973,5
1974,4
1975,0
1976,3
1977,5
1978,4
1979,0
1980,2
1981,6
1982,6
1983,5
1984,0
1985,3
1986,2
1987,2
1988,1
1989,4
1990,5
1991,0
1992,3
1993,4
1994,5
1995,6
1996,5
1997,4
1998,0
1999,4
2000,4
2001,3
2002,6
2003,6
2004,0
2005,5
2006,4
2007,0
2008,5
2009,5
2010,0
2011,2
2012,1
2013,3
2014,3
2015,2
2016,4
2017,6
2018,1
2019,5
2020,0
2021,1
2022,2
2023,1
2024,2
2025,2
2026,2
2027,6
2028,0
2029,4
2030,3
2031,3
2032,4
2033,6
2034,6
2035,6
2036,5
2037,5
2038,4
2039,0
2040,6
2041,0
2042,6
2043,4
2044,4
2045,3
2046,4
2047,2
2048,5
2049,0
2050,3
2051,3
2052,1
2053,1
2054,3
2055,1
2056,5
2057,1
2058,6
2059,2
2060,4
2061,3
2062,0
2063,4
2064,1
2065,6
2066,6
2067,4
2068,0
2069,1
2070,5
2071,5
2072,5
2073,3
2074,6
2075,3
2076,2
2077,1
2078,2
2079,4
2080,0
2081,0
2082,1
2083,0
2084,4
2085,6
2086,3
2087,6
2088,2
2089,4
2090,5
2091,3
2092,6
2093,5
2094,2
2095,6
2096,0
2097,5
2098,0
2099,3
2100,4
2101,6
2102,0
2103,2
2104,0
2105,4
2106,0
2107,2
2108,5
2109,2
2110,0
2111,1
2112,1
2113,3
2114,0
2115,6
2116,1
2117,2
2118,3
2119,5
2120,6
2121,3
2122,3
2123,5
2124,6
2125,0
2126,1
2127,4
2128,3
2129,3
2130,0
2131,5
2132,0
2133,4
2134,3
2135,5
2136,3
2137,3
2138,3
2139,4
2140,4
2141,5
2142,1
2143,3
2144,0
2145,1
2146,0
2147,1
2148,3
2149,5
2150,1
2151,1
2152,6
2153,5
2154,4
2155,4
2156,2
2157,0
2158,4
2159,1
2160,4
2161,6
2162,1
2163,0
2164,3
2165,6
2166,0
2167,0
2168,5
2169,6
2170,5
2171,0
2172,2
2173,2
2174,2
2175,4
2176,5
2177,2
2178,6
2179,1
2180,2
2181,3
2182,5
2183,2
2184,0
2185,0
2186,1
2187,1
2188,5
2189,1
2190,3
2191,5
2192,3
2193,0
2194,4
2195,4
2196,1
2197,5
2198,0
2199,1
2200,2
2201,5
2202,0
2203,3
2204,5
2205,5
2206,6
2207,5
2208,1
2209,6
2210,0
2211,1
2212,0
2213,1
2214,3
2215,3
2216,3
2217,6
2218,0
2219,1
2220,1
2221,3
2222,0
2223,2
2224,2
2225,1
2226,3
2227,2
2228,4
2229,1
2230,1
2231,6
2232,3
2233,1
2234,5
2235,1
2236,5
2237,1
2238,2
2239,0
2240,5
2241,1
2242,4
2243,5
2244,4
2245,2
2246,1
2247,1
2248,4
2249,3
2250,3
2251,6
2252,5
2253,2
2254,3
2255,4
2256,6
2257,0
2258,3
2259,1
2260,6
2261,4
2262,5
2263,5
2264,3
2265,0
2266,2
2267,5
2268,1
2269,5
2270,1
2271,2
2272,2
2273,4
2274,1
2275,5
2276,6
2277,3
2278,4
2279,4
2280,4
2281,5
2282,2
2283,6
2284,0
2285,2
2286,2
2287,2
2288,1
2289,3
2290,6
2291,0
2292,6
2293,2
2294,2
2295,0
2296,6
2297,5
2298,0
2299,2
2300,3
2301,1
2302,0
2303,4
2304,0
2305,5
2306,1
2307,6
2308,2
2309,5
2310,1
2311,0
2312,4
2313,0
2314,5
2315,3
2316,6
2317,2
2318,4
2319,5
2320,6
2321,1
2322,1
2323,5
2324,2
2325,2
2326,1
2327,0
2328,4
2329,4
2330,1
2331,0
2332,4
2333,0
2334,4
2335,0
2336,5
2337,6
2338,3
2339,4
2340,3
2341,1
2342,4
2343,2
2344,6
2345,6
2346,4
2347,1
2348,3
2349,3
2350,0
2351,3
2352,5
2353,6
2354,2
2355,4
2356,1
2357,6
2358,1
2359,0
2360,5
2361,1
2362,0
2363,2
2364,1
2365,3
2366,1
2367,0
2368,5
2369,4
2370,2
2371,2
2372,6
2373,5
2374,4
2375,6
2376,4
2377,4
2378,2
2379,4
2380,3
2381,6
2382,1
2383,0
2384,6
2385,6
2386,4
2387,5
2388,1
2389,2
2390,6
2391,2
2392,1
2393,3
2394,2
2395,2
2396,4
2397,2
2398,0
2399,3
2400,2
2401,2
2402,1
2403,6
2404,5
2405,2
2406,2
2407,3
2408,0
2409,3
2410,6
2411,1
2412,2
2413,3
2414,5
2415,5
2416,0
2417,1
2418,6
2419,5
2420,0
2421,2
2422,6
2423,5
2424,2
2425,3
2426,0
2427,6
2428,1
2429,1
2430,4
2431,6
2432,4
2433,2
2434,3
2435,6
2436,5
2437,2
2438,6
2439,2
2440,5
2441,6
2442,3
2443,3
2444,4
2445,0
2446,4
2447,5
2448,0
2449,3
2450,6
2451,6
2452,2
2453,5
2454,2
2455,5
2456,5
2457,1
2458,5
2459,4
2460,5
2461,0
2462,6
2463,2
2464,0
2465,0
2466,2
2467,5
2468,6
2469,0
2470,4
2471,1
2472,3
2473,1
2474,3
2475,0
2476,3
2477,6
2478,0
2479,3
2480,1
2481,1
2482,5
2483,3
2484,4
2485,0
2486,1
2487,2
2488,2
2489,0
2490,2
2491,2
2492,1
2493,0
2494,2
2495,1
2496,6
2497,0
2498,2
2499,2
2500,2
2501,4
2502,6
2503,2
2504,2
2505,4
2506,0
2507,5
2508,3
2509,3
2510,4
2511,0
2512,6
2513,2
2514,0
2515,1
2516,1
2517,5
2518,2
2519,0
2520,5
2521,5
2522,0
2523,1
2524,0
2525,6
2526,6
2527,0
2528,4
2529,0
2530,0
2531,5
2532,4
2533,0
2534,2
2535,0
2536,4
2537,4
2538,3
2539,2
2540,0
2541,5
2542,2
2543,5
2544,3
2545,4
2546,2
2547,3
2548,2
2549,3
2550,6
2551,1
2552,5
2553,6
2554,5
2555,6
2556,0
2557,1
2558,3
2559,5
2560,2
2561,0
2562,1
2563,4
2564,0
2565,4
2566,0
2567,3
2568,1
2569,0
2570,6
2571,3
2572,2
2573,3
2574,3
2575,6
2576,5
2577,3
2578,0
2579,5
2580,0
2581,1
2582,5
2583,0
2584,1
2585,3
2586,2
2587,6
2588,5
2589,0
2590,2
2591,2
2592,2
2593,2
2594,4
2595,4
2596,2
2597,0
2598,2
2599,2
2600,3
2601,1
2602,5
2603,5
2604,3
2605,2
2606,1
2607,5
2608,3
2609,6
2610,4
2611,2
2612,3
2613,5
2614,6
2615,3
2616,4
2617,4
2618,3
2619,6
2620,2
2621,1
2622,5
2623,4
2624,4
2625,4
2626,1
2627,1
2628,4
2629,6
2630,1
2631,1
2632,4
2633,0
2634,5
2635,6
2636,2
2637,2
2638,4
2639,4
2640,0
2641,4
2642,5
2643,2
2644,2
2645,3
2646,6
2647,5
2648,4
2649,0
2650,1
2651,1
2652,6
2653,3
2654,6
2655,0
2656,5
2657,4
2658,3
2659,0
2660,3
2661,6
2662,1
2663,3
2664,2
2665,4
2666,2
2667,6
2668,5
2669,0
2670,3
2671,5
2672,0
2673,1
2674,1
2675,0
2676,5
2677,2
2678,6
2679,3
2680,3
2681,0
2682,1
2683,3
2684,0
2685,0
2686,0
2687,2
2688,1
2689,6
2690,2
2691,2
2692,4
2693,6
2694,2
2695,1
2696,6
2697,0
2698,4
2699,4
2700,5
2701,1
2702,6
2703,0
2704,0
2705,0
2706,6
2707,1
2708,5
2709,4
2710,3
2711,4
2712,5
2713,1
2714,5
2715,2
2716,5
2717,2
2718,4
2719,5
2720,3
2721,1
2722,6
2723,2
2724,2
2725,2
2726,2
2727,2
2728,3
2729,3
2730,2
2731,4
2732,3
2733,5
2734,5
2735,3
2736,0
2737,2
2738,4
2739,6
2740,1
2741,5
2742,3
2743,2
2744,4
2745,3
2746,2
2747,6
2748,2
2749,2
2750,1
2751,2
2752,2
2753,5
2754,2
2755,4
2756,5
2757,2
2758,3
2759,3
2760,3
2761,0
2762,5
2763,0
2764,5
2765,5
2766,4
2767,0
2768,6
2769,2
2770,4
2771,4
2772,4
2773,0
2774,3
2775,6
2776,0
2777,6
2778,6
2779,1
2780,1
2781,2
2782,5
2783,2
2784,6
2785,4
2786,5
2787,2
2788,3
2789,2
2790,2
2791,3
2792,0
2793,0
2794,0
2795,4
2796,1
2797,4
2798,6
2799,0
2800,0
2801,3
2802,6
2803,6
2804,1
2805,6
2806,0
2807,6
2808,6
2809,3
2810,4
2811,5
2812,0
2813,2
2814,4
2815,5
2816,5
2817,2
2818,5
2819,1
2820,5
2821,0
2822,6
2823,4
2824,0
2825,2
2826,1
2827,4
2828,3
2829,2
2830,6
2831,4
2832,2
2833,6
2834,4
2835,3
2836,0
2837,6
2838,0
2839,5
2840,5
2841,4
2842,5
2843,4
2844,5
2845,2
2846,2
2847,3
2848,5
2849,1
2850,5
2851,3
2852,6
2853,5
2854,3
2855,4
2856,4
2857,4
2858,5
2859,2
2860,3
2861,6
2862,3
2863,0
2864,0
2865,5
2866,2
2867,1
2868,3
2869,6
2870,1
2871,5
2872,0
2873,5
2874,0
2875,3
2876,6
2877,6
2878,0
2879,2
2880,5
2881,6
2882,0
2883,1
2884,3
2885,2
2886,4
2887,0
2888,1
2889,2
2890,3
2891,2
2892,6
2893,3
2894,1
2895,6
2896,1
2897,6
2898,3
2899,0
2900,6
2901,2
2902,5
2903,6
2904,0
2905,3
2906,6
2907,3
2908,3
2909,2
2910,5
2911,2
2912,2
2913,4
2914,1
2915,6
2916,1
2917,3
2918,5
2919,4
2920,1
2921,2
2922,1
2923,2
2924,0
2925,6
2926,0
2927,3
2928,1
2929,5
2930,1
2931,2
2932,6
2933,6
2934,1
2935,5
2936,5
2937,0
2938,6
2939,5
2940,2
2941,3
2942,1
2943,1
2944,1
2945,4
2946,4
2947,4
2948,1
2949,5
2950,2
2951,6
2952,1
2953,3
2954,5
2955,2
2956,4
2957,3
2958,2
2959,2
2960,0
2961,3
2962,4
2963,1
2964,5
2965,6
2966,4
2967,5
2968,1
2969,4
2970,5
2971,6
2972,2
2973,5
2974,4
2975,6
2976,1
2977,3
2978,2
2979,0
2980,1
2981,4
2982,3
2983,4
2984,5
2985,3
2986,2
2987,3
2988,1
2989,6
2990,1
2991,6
2992,0
2993,4
2994,3
2995,2
