task,worker,answer
230,79,4
230,68,6
230,86,3
230,27,4
230,8,2
230,19,3
230,62,3
231,78,3
231,9,6
231,72,6
231,32,6
231,59,5
231,88,6
231,65,4
231,26,6
232,35,1
232,91,2
232,84,2
232,97,2
232,12,2
232,95,4
232,79,2
232,63,2
233,33,7
233,97,7
233,50,7
233,6,4
233,19,7
233,82,7
233,21,3
233,98,7
234,69,4
234,62,7
234,33,2
234,16,6
234,38,3
234,26,9
234,40,6
235,74,0
235,29,8
235,72,4
235,19,0
235,31,0
235,80,0
235,25,0
235,94,2
236,39,9
236,45,8
236,38,8
236,87,8
236,58,9
236,8,8
236,12,7
237,72,1
237,53,0
237,99,8
237,63,0
237,30,8
237,78,1
237,70,6
237,93,1
238,10,5
238,4,2
238,72,4
238,68,3
238,60,5
238,85,9
238,50,3
239,4,6
239,86,6
239,68,6
239,22,6
239,66,7
239,38,8
239,95,3
239,15,6
240,32,3
240,16,1
240,42,1
240,51,9
240,90,2
240,46,1
240,89,1
240,95,1
241,57,3
241,56,2
241,41,3
241,89,5
241,3,3
241,28,3
241,5,3
241,70,6
242,34,1
242,66,9
242,40,3
242,51,0
242,35,2
242,73,1
242,64,1
242,5,3
243,31,7
243,47,1
243,4,4
243,92,1
243,85,8
243,48,1
243,38,8
243,69,1
244,17,8
244,74,1
244,60,8
244,72,0
244,53,0
244,0,3
244,33,0
244,28,0
245,16,0
245,38,9
245,83,0
245,88,0
245,4,0
245,48,0
245,10,0
245,13,0
246,1,1
246,43,1
246,81,1
246,79,1
246,68,1
246,48,1
246,57,5
247,91,6
247,95,1
247,16,4
247,26,1
247,12,6
247,86,6
247,73,4
247,90,9
248,0,9
248,54,6
248,43,1
248,4,6
248,56,7
248,36,3
248,25,3
248,6,3
249,21,9
249,59,9
249,53,9
249,7,5
249,77,9
249,14,9
249,2,4
249,19,9
250,51,2
250,54,5
250,98,9
250,66,5
250,64,5
250,3,5
250,29,7
250,65,4
251,71,7
251,12,0
251,42,7
251,85,8
251,67,0
251,40,6
251,86,7
251,4,7
252,9,8
252,22,0
252,48,8
252,90,0
252,80,0
252,15,8
252,42,2
252,96,7
253,21,3
253,78,7
253,19,3
253,77,3
253,11,3
253,3,3
253,8,4
253,95,3
254,82,5
254,36,9
254,7,6
254,51,5
254,18,9
254,62,1
254,93,0
254,76,2
255,92,6
255,7,0
255,82,9
255,34,9
255,90,9
255,38,9
255,88,9
255,23,0
256,32,0
256,39,1
256,55,0
256,11,0
256,29,0
256,94,4
256,50,0
256,56,4
257,38,1
257,44,1
257,62,6
257,24,1
257,69,8
257,23,1
257,15,6
258,50,6
258,77,5
258,11,0
258,56,5
258,90,5
258,6,7
258,55,5
258,43,7
259,96,0
259,23,0
259,75,2
259,87,9
259,2,1
259,42,6
259,20,9
259,70,9
260,56,8
260,95,6
260,75,6
260,90,5
260,47,6
260,72,6
260,7,2
261,35,1
261,31,7
261,66,2
261,90,2
261,62,0
261,98,8
261,84,2
261,16,8
262,59,9
262,24,6
262,55,4
262,38,7
262,79,1
262,12,4
262,98,4
262,60,7
263,67,9
263,82,6
263,86,6
263,49,6
263,37,6
263,17,6
263,18,6
263,32,6
264,90,7
264,29,7
264,0,7
264,70,7
264,16,7
264,60,7
264,8,7
265,40,5
265,4,1
265,51,1
265,60,3
265,13,1
265,27,1
265,32,9
265,90,1
266,82,3
266,80,1
266,67,4
266,45,5
266,66,9
266,6,4
266,51,4
266,58,7
267,75,4
267,99,9
267,8,4
267,73,2
267,31,2
267,68,3
267,3,6
267,36,1
268,27,1
268,47,2
268,94,0
268,60,0
268,44,2
268,52,5
268,58,0
268,96,0
269,83,6
269,26,1
269,51,7
269,73,7
269,74,7
269,37,7
269,60,1
269,43,9
270,42,4
270,26,0
270,45,6
270,31,2
270,81,3
270,60,4
270,17,4
270,85,0
271,64,9
271,15,9
271,50,5
271,16,9
271,48,2
271,26,2
271,83,9
271,97,9
272,51,6
272,35,6
272,24,3
272,39,3
272,60,7
272,17,3
272,87,3
272,18,9
273,85,6
273,2,8
273,50,5
273,45,0
273,84,8
273,81,5
273,97,5
273,42,5
274,32,2
274,78,7
274,20,1
274,3,6
274,99,6
274,73,8
274,2,2
275,32,9
275,80,6
275,72,5
275,54,9
275,12,9
275,75,5
275,74,1
275,55,9
276,76,2
276,88,2
276,83,8
276,67,8
276,36,2
276,98,3
276,48,2
277,24,5
277,81,5
277,71,9
277,84,9
277,36,9
277,12,9
277,17,9
278,91,9
278,2,6
278,63,9
278,49,9
278,22,9
278,12,6
278,57,6
278,42,8
279,20,1
279,43,1
279,52,7
279,23,0
279,12,4
279,76,4
279,95,0
279,32,1
280,24,9
280,6,7
280,73,2
280,64,7
280,43,3
280,83,7
280,28,7
280,15,2
281,77,7
281,49,8
281,10,3
281,9,1
281,50,6
281,0,9
281,98,3
281,53,6
282,63,7
282,89,3
282,23,7
282,80,0
282,5,0
282,2,8
282,79,7
282,41,7
283,27,9
283,10,0
283,72,8
283,44,0
283,79,3
283,0,4
283,18,5
284,65,0
284,30,7
284,35,0
284,83,0
284,36,3
284,54,1
284,28,0
284,84,7
285,96,0
285,68,0
285,88,0
285,36,0
285,99,7
285,3,6
285,74,9
285,65,6
286,60,1
286,40,6
286,35,1
286,16,7
286,12,7
286,7,1
286,68,1
287,63,2
287,15,8
287,42,5
287,82,9
287,25,9
287,27,0
287,95,8
288,47,2
288,11,6
288,56,6
288,27,2
288,80,3
288,55,2
288,20,2
288,9,2
289,42,3
289,10,0
289,66,7
289,14,3
289,32,7
289,52,6
289,93,1
290,4,8
290,91,7
290,76,8
290,94,9
290,87,8
290,69,9
290,95,8
290,9,4
291,68,3
291,72,3
291,1,3
291,70,3
291,96,3
291,95,3
291,51,2
291,31,4
292,81,7
292,57,7
292,18,1
292,54,8
292,24,7
292,12,3
292,13,7
293,81,2
293,23,2
293,88,2
293,26,6
293,65,6
293,44,6
293,17,2
293,22,8
294,50,6
294,25,0
294,77,9
294,95,9
294,63,3
294,70,9
294,72,7
295,46,6
295,54,7
295,82,4
295,76,8
295,5,4
295,30,6
295,78,3
295,0,2
296,81,5
296,15,5
296,79,5
296,32,1
296,10,2
296,96,0
296,59,2
296,20,5
297,78,5
297,13,0
297,15,8
297,51,6
297,71,9
297,76,2
297,24,7
297,6,3
298,90,5
298,14,4
298,99,3
298,81,7
298,18,0
298,5,6
298,55,6
298,78,7
299,30,4
299,34,4
299,44,5
299,55,4
299,92,4
299,77,4
299,18,8
300,55,4
