task,worker,answer
149,42,0
149,41,3
149,83,3
149,58,4
149,78,8
149,91,4
149,55,5
149,99,3
149,40,1
150,46,7
150,82,3
150,93,7
150,49,7
150,62,7
150,92,7
150,5,3
150,43,0
151,82,9
151,21,2
151,94,0
151,36,9
151,13,9
151,9,5
151,49,9
151,24,1
152,22,6
152,2,6
152,12,5
152,40,9
152,98,6
152,27,6
152,16,7
152,6,2
153,2,9
153,69,9
153,14,9
153,46,8
153,81,9
153,38,8
153,63,9
153,94,8
154,65,9
154,64,9
154,92,9
154,55,9
154,33,9
154,45,9
154,85,6
154,78,9
155,88,1
155,34,9
155,62,0
155,27,2
155,63,2
155,23,3
155,16,8
156,28,7
156,19,1
156,11,3
156,9,3
156,72,1
156,60,1
156,3,1
156,78,0
156,64,1
157,97,7
157,13,5
157,8,7
157,81,4
157,73,5
157,5,9
157,41,2
157,74,6
157,51,2
158,80,2
158,54,2
158,36,2
158,92,2
158,29,2
158,95,3
158,26,9
159,63,0
159,86,7
159,12,3
159,95,3
159,24,1
159,50,8
159,52,1
159,78,9
159,94,1
160,55,8
160,0,8
160,20,8
160,36,0
160,97,8
160,19,8
160,96,8
160,25,3
161,91,9
161,52,6
161,37,6
161,32,6
161,97,6
161,78,8
161,75,7
161,28,6
162,37,3
162,72,4
162,80,0
162,42,1
162,98,8
162,6,5
162,50,2
162,39,3
163,37,4
163,49,4
163,74,4
163,81,1
163,99,4
163,65,4
163,15,4
163,82,7
163,51,9
164,88,3
164,49,2
164,82,5
164,37,5
164,0,2
164,3,2
164,56,2
164,45,2
164,69,2
165,70,6
165,57,1
165,75,9
165,2,6
165,41,8
165,29,8
165,60,6
165,76,6
165,80,6
166,62,8
166,99,8
166,1,9
166,10,9
166,97,8
166,20,8
166,84,7
166,75,8
166,50,1
167,82,7
167,96,7
167,44,7
167,29,3
167,76,1
167,35,7
167,91,6
167,86,7
167,67,2
168,79,2
168,14,3
168,72,1
168,96,3
168,60,4
168,85,5
168,36,1
168,37,0
168,33,3
169,6,7
169,1,0
169,28,0
169,72,0
169,27,8
169,65,7
169,9,5
169,49,0
169,41,0
170,55,0
170,75,7
170,26,0
170,4,0
170,77,0
170,91,9
170,48,9
170,44,0
170,5,0
171,50,0
171,23,6
171,94,5
171,2,6
171,4,7
171,12,5
171,6,3
171,76,3
172,33,2
172,90,9
172,54,2
172,16,2
172,84,2
172,29,2
172,71,2
172,41,6
173,50,6
173,98,0
173,83,6
173,16,8
173,34,5
173,97,8
173,54,3
173,66,4
173,67,8
174,73,9
174,65,4
174,57,3
174,33,0
174,11,9
174,41,0
174,56,0
174,40,0
174,59,0
175,45,2
175,37,2
175,0,6
175,25,2
175,27,7
175,54,2
175,66,3
175,90,2
176,88,5
176,82,5
176,15,0
176,42,5
176,86,9
176,74,5
176,35,7
176,4,3
177,88,6
177,35,2
177,44,6
177,83,5
177,98,2
177,6,3
177,17,1
177,1,2
178,40,2
178,65,4
178,5,4
178,59,4
178,22,4
178,61,4
178,97,0
178,28,4
179,52,7
179,12,5
179,94,3
179,61,4
179,17,7
179,86,7
179,21,4
179,71,8
179,34,5
180,1,5
180,35,0
180,94,1
180,14,2
180,60,8
180,30,3
180,3,3
180,50,5
181,42,5
181,12,5
181,46,8
181,80,5
181,1,5
181,20,3
181,79,3
181,88,9
181,95,5
182,15,8
182,39,6
182,92,1
182,97,3
182,41,8
182,29,8
182,17,8
182,23,4
182,6,1
183,9,9
183,84,6
183,20,9
183,33,4
183,38,0
183,91,9
183,51,2
183,89,2
183,12,0
184,63,9
184,46,9
184,0,6
184,77,6
184,50,9
184,48,6
184,57,4
184,67,9
184,91,9
185,40,6
185,53,6
185,50,5
185,98,8
185,71,6
185,46,6
185,33,9
185,63,5
185,65,6
186,37,7
186,70,5
186,41,1
186,28,5
186,82,8
186,58,0
186,13,5
186,18,5
186,66,1
187,46,2
187,27,2
187,35,5
187,64,4
187,37,0
187,19,2
187,2,8
187,25,2
188,36,8
188,41,2
188,26,0
188,4,5
188,71,9
188,9,3
188,42,9
188,13,9
189,71,6
189,56,2
189,48,2
189,50,2
189,96,6
189,49,2
189,34,2
189,0,2
190,74,9
190,83,8
190,7,9
190,78,9
190,66,9
190,16,1
190,98,9
190,23,7
190,95,9
191,65,1
191,0,6
191,94,5
191,46,4
191,43,4
191,90,1
191,56,5
191,83,8
191,75,5
192,0,8
192,2,8
192,94,8
192,87,0
192,79,8
192,28,8
192,63,6
192,93,8
192,78,8
193,26,9
193,93,9
193,49,6
193,61,4
193,78,6
193,32,0
193,72,8
193,21,9
193,22,9
194,4,8
194,27,4
194,23,0
194,67,3
194,22,9
194,37,4
194,9,3
194,76,3
194,39,3
195,41,8
195,66,2
195,33,2
195,52,6
195,86,1
195,76,7
195,55,2
195,26,2
196,48,6
196,45,4
196,63,6
196,38,6
196,71,4
196,61,3
196,5,6
196,3,6
196,22,6
197,58,4
197,46,7
197,30,7
197,62,5
197,86,9
197,69,7
197,44,2
198,13,7
198,56,0
198,97,2
198,57,0
198,3,0
198,31,0
198,43,0
198,59,0
199,37,2
199,25,8
199,16,2
199,46,2
199,90,2
199,41,2
199,43,2
199,40,6
200,99,7
200,55,9
200,75,9
200,20,9
200,68,9
200,78,6
200,80,3
200,42,9
200,64,1
201,21,6
201,26,0
201,68,5
201,84,8
201,65,9
201,56,2
201,38,3
201,13,7
202,20,8
202,34,0
202,57,5
202,83,5
202,2,5
202,81,8
202,55,8
202,21,9
202,75,2
203,56,2
203,94,1
203,75,2
203,9,3
203,54,2
203,93,0
203,89,4
203,99,7
203,17,3
204,23,6
204,93,9
204,55,9
204,48,6
204,99,9
204,33,9
204,14,1
204,30,7
204,63,7
205,96,9
205,44,9
205,20,2
205,14,3
205,95,3
205,89,3
205,91,3
205,4,3
205,13,0
206,61,9
206,84,9
206,68,5
206,80,4
206,39,9
206,43,9
206,32,7
206,29,9
206,72,9
207,17,3
207,52,3
207,64,7
207,48,3
207,84,3
207,3,3
207,46,2
207,13,3
208,67,9
208,54,4
208,74,9
208,96,9
208,6,8
208,83,1
208,99,0
208,95,7
208,24,9
209,75,9
209,68,3
209,35,8
209,93,7
209,48,5
209,99,9
209,31,7
209,83,9
209,46,9
210,66,6
210,70,2
210,74,7
210,32,9
210,48,6
210,99,5
210,27,6
210,69,7
210,16,6
211,2,4
211,1,8
211,18,4
211,58,4
211,7,4
211,78,4
211,98,4
211,11,4
211,77,7
212,92,4
212,10,5
212,61,6
212,66,6
212,41,6
212,96,6
212,40,6
212,37,2
213,11,2
213,39,6
213,82,5
213,13,4
213,6,1
213,52,2
213,76,2
213,55,2
213,19,1
214,6,4
214,93,0
214,62,7
214,82,4
214,52,7
214,2,4
214,31,7
214,80,0
214,25,3
215,20,0
215,70,3
215,23,2
215,29,0
215,83,8
215,15,4
215,65,3
215,90,6
215,73,5
216,91,0
216,55,0
216,20,0
216,31,0
216,88,0
216,8,3
216,2,0
216,65,0
216,42,0
217,19,8
217,38,9
217,64,3
217,63,1
217,11,3
217,69,3
217,40,5
217,74,8
217,37,9
218,4,7
218,0,7
218,52,7
218,83,5
218,67,4
218,82,4
218,77,3
218,47,0
218,78,7
219,31,5
219,85,0
219,16,4
219,52,7
219,13,0
219,90,0
219,17,0
219,46,0
219,75,2
220,59,8
220,55,8
220,29,8
220,79,4
220,15,2
220,32,4
220,11,7
220,90,4
220,49,8
221,61,4
221,86,4
221,22,4
221,43,3
221,62,2
221,16,4
221,60,4
221,64,8
221,38,5
222,39,6
222,22,6
222,63,8
222,2,6
222,76,4
222,16,4
222,27,2
222,99,5
222,62,0
223,84,0
223,42,5
223,61,7
223,16,9
223,67,7
223,21,7
223,70,9
223,48,7
224,30,4
224,97,4
224,28,6
224,87,6
224,51,5
224,63,3
224,14,6
224,0,6
224,73,4
225,91,9
225,13,9
225,22,9
225,25,5
225,29,1
225,88,8
225,56,9
225,32,9
225,94,9
226,72,8
226,64,8
226,44,8
226,50,8
226,19,5
226,56,1
226,73,8
226,49,8
227,81,7
227,12,2
227,56,4
227,21,6
227,3,7
227,78,8
227,58,4
227,63,4
227,4,4
228,80,6
228,96,2
228,27,4
228,88,4
228,13,9
228,84,8
228,12,4
228,34,7
228,25,4
229,0,4
229,83,1
229,76,5
229,55,1
229,89,1
229,71,1
229,69,1
229,54,1
229,72,1
230,13,6
230,38,8
230,27,9
230,68,2
230,41,2
230,85,5
230,50,1
230,43,2
230,75,0
231,56,9
231,63,9
231,40,9
231,99,9
231,51,4
231,96,8
231,25,9
231,69,9
231,70,2
232,56,6
232,26,3
232,91,7
232,99,3
232,84,5
232,61,6
232,13,6
232,60,8
232,47,3
233,81,9
233,22,6
233,99,4
233,43,6
233,48,2
233,55,6
233,89,5
233,78,9
233,3,2
234,20,6
234,61,6
234,28,8
234,6,6
234,10,6
234,15,6
234,80,9
234,38,2
234,7,6
235,33,6
235,31,4
235,74,0
235,86,0
235,43,8
235,4,4
235,13,5
235,6,0
236,32,4
236,64,6
236,72,4
236,54,4
236,99,1
236,96,6
236,93,6
236,12,6
237,86,8
237,3,0
237,81,0
237,36,7
237,9,0
237,11,2
237,69,0
237,59,0
237,50,0
238,16,9
238,2,8
238,13,7
238,6,7
238,97,7
238,46,7
238,73,7
238,57,5
238,34,0
239,27,5
239,87,6
239,7,9
239,0,6
239,30,6
239,3,6
239,79,1
239,24,4
239,12,5
240,89,3
240,60,0
240,13,3
240,61,0
240,93,0
240,67,8
240,35,0
240,24,0
240,6,4
241,44,2
241,53,2
241,17,2
241,27,2
241,23,2
241,66,2
241,80,9
241,6,2
241,52,7
242,11,5
242,12,5
242,61,0
242,81,0
242,99,8
242,38,0
242,39,7
242,14,0
242,51,7
243,85,6
243,28,6
243,74,6
243,6,2
243,56,6
243,23,6
243,26,0
243,16,7
243,79,6
244,97,9
244,8,9
244,38,7
244,35,9
244,7,9
244,22,9
244,61,9
244,0,7
244,73,9
245,88,3
245,29,3
245,56,3
245,82,7
245,46,3
245,38,1
245,89,8
245,67,9
245,98,3
246,60,5
246,3,5
246,61,5
246,77,5
246,72,5
246,94,5
246,64,5
246,14,9
247,23,3
247,13,4
247,6,5
247,14,4
247,97,4
247,45,4
247,31,4
247,69,4
248,4,9
248,24,0
248,61,5
248,88,1
248,16,0
248,92,9
248,12,9
248,57,9
248,19,9
249,40,5
249,58,1
249,41,6
249,39,6
249,33,1
249,86,6
249,8,0
249,6,1
250,5,3
250,1,2
250,76,6
250,35,0
250,80,4
250,55,8
250,0,1
250,60,5
250,77,6
251,72,7
251,84,9
251,29,9
251,62,7
251,26,6
251,32,8
251,55,7
251,52,3
251,53,7
252,54,4
252,59,3
252,27,2
252,46,3
252,80,4
252,76,1
252,70,2
252,33,2
253,78,1
253,28,1
253,32,3
253,33,5
253,72,0
253,87,1
253,39,1
253,97,8
253,25,1
254,96,4
254,64,0
254,29,6
254,22,4
254,46,2
254,56,6
254,6,6
254,90,6
255,11,2
255,54,4
255,48,2
255,56,2
255,35,2
255,25,2
255,7,2
255,95,1
255,52,6
256,17,0
256,31,7
256,82,4
256,56,8
256,9,3
256,61,8
256,51,8
256,2,0
256,19,6
257,90,5
257,37,5
257,56,3
257,30,8
257,48,2
257,23,6
257,44,1
257,11,5
258,46,9
258,96,2
258,36,7
258,18,6
258,27,3
258,5,2
258,38,4
258,64,3
258,62,4
259,17,5
259,49,5
259,35,5
259,28,5
259,54,3
259,39,5
259,97,7
259,40,5
259,61,9
260,47,8
260,96,9
260,25,3
260,54,9
260,89,9
260,41,9
260,21,1
261,98,3
261,87,9
261,46,2
261,76,8
261,47,3
261,31,3
261,91,8
261,42,5
261,70,0
262,55,2
262,33,8
262,6,0
262,21,2
262,53,0
262,78,2
262,57,2
262,73,1
262,27,3
263,45,2
263,52,6
263,50,4
263,19,9
263,61,3
263,4,4
263,70,4
263,27,9
263,91,6
264,11,4
264,7,4
264,51,5
264,71,0
264,56,4
264,14,1
264,88,7
264,49,4
264,94,6
265,25,8
265,39,8
265,26,8
265,19,3
265,14,8
265,33,8
265,18,5
265,95,8
266,35,6
266,30,2
266,90,6
266,86,3
266,83,6
266,75,6
266,17,8
266,37,6
266,71,6
267,66,2
267,27,9
267,92,2
267,7,2
267,29,2
267,76,2
267,96,5
267,48,2
267,19,4
268,97,9
268,95,1
268,42,0
268,26,0
268,49,8
268,11,0
268,55,0
268,65,7
