task_id,truth
0,1
1,0
2,0
3,2
4,4
5,4
6,1
7,0
8,4
9,4
10,5
11,8
12,2
13,6
14,6
15,6
16,9
17,6
18,5
19,6
20,6
21,4
22,4
23,0
24,8
25,1
26,4
27,2
28,7
29,8
30,5
31,9
32,1
33,4
34,4
35,7
36,1
37,9
38,3
39,5
40,1
41,5
42,0
43,2
44,8
45,0
46,1
47,3
48,0
49,0
50,6
51,7
52,9
53,7
54,0
55,2
56,8
57,4
58,4
59,0
60,2
61,9
62,4
63,2
64,5
65,9
66,4
67,3
68,9
69,7
70,3
71,7
72,5
73,9
74,5
75,0
76,3
77,5
78,0
79,2
80,1
81,4
82,2
83,1
84,3
85,9
86,4
87,5
88,1
89,2
90,6
91,5
92,3
93,3
94,8
95,9
96,9
97,9
98,7
99,6
100,5
101,5
102,2
103,4
104,6
105,2
106,7
107,0
108,9
109,6
110,3
111,2
112,4
113,2
114,2
115,1
116,3
117,4
118,4
119,1
120,9
121,0
122,1
123,2
124,8
125,0
126,6
127,2
128,0
129,1
130,7
131,8
132,1
133,7
134,4
135,7
136,7
137,5
138,1
139,3
140,0
141,1
142,7
143,5
144,1
145,9
146,9
147,2
148,8
149,8
150,3
151,5
152,7
153,8
154,2
155,8
156,3
157,8
158,1
159,7
160,4
161,7
162,8
163,7
164,3
165,3
166,1
167,2
168,0
169,3
170,5
171,2
172,8
173,3
174,4
175,7
176,2
177,0
178,6
179,9
180,4
181,4
182,1
183,3
184,7
185,0
186,1
187,3
188,3
189,1
190,7
191,6
192,9
193,7
194,2
195,5
196,5
197,5
198,8
199,4
200,3
201,2
202,1
203,7
204,3
205,3
206,1
207,2
208,8
209,2
210,1
211,6
212,7
213,9
214,1
215,0
216,1
217,6
218,5
219,8
220,6
221,1
222,4
223,2
224,3
225,8
226,3
227,3
228,2
229,8
230,4
231,2
232,7
233,8
234,3
235,6
236,4
237,9
238,6
239,9
240,0
241,5
242,2
243,1
244,5
245,0
246,9
247,5
248,8
249,5
250,0
251,7
252,0
253,7
254,2
255,7
256,0
257,8
258,1
259,5
260,0
261,6
262,9
263,2
264,2
265,7
266,1
267,3
268,8
269,1
270,4
271,3
272,4
273,8
274,2
275,7
276,1
277,0
278,3
279,3
280,9
281,2
282,3
283,2
284,3
285,7
286,3
287,6
288,2
289,5
290,3
291,3
292,4
293,7
294,3
295,9
296,2
297,4
298,7
299,0
300,0
301,5
302,3
303,9
304,0
305,9
306,2
307,0
308,2
309,0
310,4
311,7
312,4
313,4
314,8
315,0
316,4
317,6
318,5
319,3
320,4
321,8
322,1
323,4
324,5
325,1
326,0
327,3
328,2
329,7
330,5
331,1
332,3
333,1
334,1
335,5
336,3
337,0
338,3
339,5
340,4
341,6
342,3
343,5
344,3
345,3
346,1
347,0
348,7
349,6
350,6
351,7
352,9
353,6
354,8
355,9
356,9
357,5
358,7
359,2
360,0
361,6
362,0
363,3
364,5
365,1
366,3
367,1
368,1
369,8
370,6
371,8
372,7
373,9
374,8
375,2
376,0
377,0
378,0
379,0
380,5
381,2
382,1
383,3
384,7
385,3
386,8
387,3
388,2
389,5
390,9
391,3
392,4
393,5
394,3
395,3
396,3
397,9
398,8
399,8
400,7
401,7
402,5
403,3
404,8
405,3
406,4
407,3
408,4
409,9
410,3
411,4
412,3
413,6
414,0
415,0
416,4
417,0
418,7
419,3
420,4
421,3
422,2
423,5
424,6
425,2
426,4
427,1
428,3
429,7
430,8
431,0
432,4
433,4
434,8
435,3
436,7
437,4
438,3
439,4
440,1
441,8
442,0
443,6
444,3
445,2
446,4
447,3
448,4
449,4
450,6
451,5
452,3
453,3
454,5
455,7
456,0
457,3
458,1
459,0
460,9
461,3
462,4
463,2
464,3
465,5
466,9
467,5
468,3
469,2
470,1
471,1
472,4
473,4
474,1
475,1
476,9
477,8
478,7
479,9
480,7
481,6
482,3
483,9
484,1
485,9
486,9
487,1
488,6
489,7
490,3
491,6
492,8
493,9
494,7
495,7
496,2
497,9
498,6
499,1
500,2
501,7
502,7
503,4
504,6
505,0
506,0
507,7
508,4
509,3
510,2
511,9
512,8
513,8
514,7
515,0
516,7
517,1
518,8
519,7
520,0
521,6
522,3
523,1
524,9
525,2
526,0
527,4
528,2
529,9
530,6
531,1
532,4
533,8
534,3
535,2
536,7
537,5
538,1
539,3
540,8
541,5
542,4
543,7
544,6
545,3
546,7
547,6
548,7
549,3
550,0
551,7
552,5
553,8
554,4
555,3
556,3
557,1
558,4
559,0
560,8
561,6
562,9
563,4
564,5
565,4
566,4
567,3
568,8
569,8
570,3
571,9
572,8
573,1
574,3
575,3
576,2
577,6
578,2
579,5
580,7
581,1
582,4
583,2
584,4
585,3
586,1
587,8
588,8
589,0
590,4
591,7
592,2
593,5
594,2
595,3
596,8
597,2
598,2
599,7
600,9
601,8
602,2
603,4
604,5
605,0
606,4
607,1
608,9
609,9
610,3
611,6
612,1
613,1
614,4
615,4
616,4
617,5
618,3
619,8
620,9
621,2
622,4
623,9
624,1
625,3
626,4
627,2
628,5
629,9
630,9
631,2
632,1
633,1
634,1
635,6
636,6
637,4
638,7
639,8
640,3
641,5
642,6
643,9
644,8
645,2
646,2
647,8
648,8
649,3
650,7
651,1
652,6
653,5
654,6
655,1
656,9
657,0
658,1
659,5
660,5
661,6
662,2
663,9
664,3
665,6
666,9
667,8
668,1
669,0
670,4
671,6
672,1
673,4
674,1
675,4
676,3
677,7
678,6
679,9
680,4
681,3
682,8
683,0
684,9
685,9
686,8
687,8
688,2
689,6
690,6
691,0
692,3
693,6
694,8
695,8
696,9
697,1
698,6
699,1
700,6
701,4
702,0
703,6
704,4
705,8
706,3
707,7
708,9
709,5
710,7
711,1
712,3
713,4
714,2
715,2
716,0
717,8
718,5
719,0
720,5
721,4
722,4
723,3
724,6
725,8
726,3
727,7
728,0
729,8
730,7
731,3
732,4
733,1
734,9
735,1
736,3
737,3
738,0
739,3
740,6
741,8
742,6
743,0
744,3
745,4
746,2
747,8
748,3
749,1
750,2
751,8
752,7
753,5
754,8
755,2
756,5
757,4
758,2
759,7
760,3
761,2
762,2
763,4
764,9
765,6
766,4
767,2
768,0
769,4
770,0
771,5
772,7
773,9
774,7
775,0
776,5
777,2
778,4
779,8
780,4
781,4
782,1
783,6
784,5
785,3
786,7
787,8
788,2
789,9
790,0
791,7
792,3
793,7
794,6
795,9
796,3
797,6
798,1
799,0
800,6
801,5
802,0
803,8
804,9
805,7
806,8
807,6
808,0
809,0
810,5
811,0
812,4
813,4
814,0
815,7
816,0
817,5
818,7
819,6
820,2
821,5
822,3
823,3
824,0
825,9
826,3
827,8
828,0
829,1
830,8
831,4
832,0
833,2
834,9
835,9
836,3
837,2
838,4
839,4
840,4
841,1
842,4
843,6
844,4
845,4
846,1
847,0
848,9
849,6
850,7
851,2
852,8
853,4
854,3
855,6
856,7
857,4
858,3
859,0
860,9
861,5
862,2
863,5
864,9
865,0
866,8
867,5
868,7
869,8
870,2
871,0
872,0
873,7
874,8
875,0
876,1
877,5
878,0
879,1
880,5
881,6
882,4
883,6
884,9
885,8
886,1
887,4
888,7
889,0
890,0
891,6
892,2
893,7
894,3
895,6
896,5
897,6
898,6
899,5
900,4
901,6
902,9
903,5
904,6
905,6
906,1
907,2
908,3
909,8
910,4
911,6
912,8
913,8
914,2
915,0
916,5
917,2
918,4
919,0
920,0
921,4
922,1
923,3
924,0
925,6
926,2
927,8
928,6
929,4
930,5
931,6
932,2
933,4
934,3
935,2
936,9
937,7
938,8
939,2
940,3
941,4
942,0
943,2
944,7
945,2
946,2
947,0
948,4
949,7
950,8
951,5
952,9
953,5
954,7
955,1
956,6
957,8
958,6
959,6
960,9
961,1
962,2
963,7
964,3
965,8
966,4
967,7
968,1
969,2
970,8
971,8
972,5
973,8
974,5
975,7
976,0
977,9
978,7
979,8
980,9
981,9
982,4
983,2
984,7
985,5
986,0
987,3
988,2
989,1
990,1
991,2
992,4
993,8
994,5
995,1
996,7
997,0
998,0
999,2
1000,8
1001,1
1002,5
1003,4
1004,7
1005,8
1006,8
1007,3
1008,7
1009,0
1010,0
1011,4
1012,3
1013,4
1014,8
1015,5
1016,5
1017,7
1018,5
1019,5
1020,2
1021,3
1022,8
1023,6
1024,3
1025,4
1026,2
1027,9
1028,4
1029,8
1030,9
1031,8
1032,9
1033,1
1034,6
1035,2
1036,7
1037,2
1038,1
1039,1
1040,2
1041,9
1042,6
1043,1
1044,6
1045,5
1046,3
1047,6
1048,0
1049,2
1050,3
1051,3
1052,2
1053,4
1054,5
1055,1
1056,8
1057,0
1058,4
1059,8
1060,5
1061,0
1062,6
1063,9
1064,6
1065,3
1066,9
1067,2
1068,8
1069,5
1070,4
1071,5
1072,3
1073,4
1074,9
1075,7
1076,4
1077,3
1078,4
1079,8
1080,8
1081,7
1082,8
1083,6
1084,7
1085,1
1086,6
1087,6
1088,3
1089,5
1090,7
1091,4
1092,8
1093,2
1094,3
1095,8
1096,6
1097,9
1098,9
1099,9
1100,3
1101,1
1102,0
1103,4
1104,5
1105,5
1106,4
1107,3
1108,6
1109,4
1110,5
1111,8
1112,0
1113,6
1114,4
1115,7
1116,9
1117,4
1118,7
1119,8
1120,3
1121,6
1122,1
1123,3
1124,5
1125,6
1126,4
1127,1
1128,1
1129,1
1130,8
1131,5
1132,2
1133,0
1134,9
1135,9
1136,5
1137,7
1138,2
1139,4
1140,8
1141,8
1142,7
1143,4
1144,9
1145,6
1146,1
1147,7
1148,1
1149,7
1150,3
1151,4
1152,4
1153,1
1154,1
1155,4
1156,7
1157,5
1158,8
1159,1
1160,7
1161,5
1162,0
1163,2
1164,5
1165,6
1166,0
1167,3
1168,6
1169,5
1170,3
1171,1
1172,8
1173,8
1174,5
1175,5
1176,5
1177,5
1178,4
1179,0
1180,1
1181,2
1182,0
1183,7
1184,9
1185,0
1186,9
1187,3
1188,5
1189,2
1190,6
1191,5
1192,0
1193,4
1194,1
1195,2
1196,8
1197,7
1198,3
1199,2
1200,0
1201,9
1202,8
1203,1
1204,7
1205,8
1206,0
1207,1
1208,5
1209,1
1210,8
1211,7
1212,6
1213,6
1214,2
1215,4
1216,6
1217,0
1218,3
1219,7
1220,8
1221,0
1222,4
1223,9
1224,3
1225,5
1226,5
1227,5
1228,0
1229,7
