task_id,task_community
1060,1
1061,3
1062,4
1063,1
1064,3
1065,0
1066,1
1067,5
1068,6
1069,0
1070,4
1071,1
1072,6
1073,6
1074,4
1075,3
1076,0
1077,1
1078,1
1079,3
1080,6
1081,4
1082,1
1083,2
1084,0
1085,6
1086,4
1087,4
1088,6
1089,0
1090,5
1091,0
1092,4
1093,2
1094,1
1095,1
1096,6
1097,3
1098,2
1099,4
1100,3
1101,1
1102,0
1103,5
1104,3
1105,2
1106,2
1107,5
1108,1
1109,2
1110,1
1111,2
1112,2
1113,5
1114,6
1115,5
1116,1
1117,1
1118,3
1119,6
1120,5
1121,1
1122,4
1123,6
1124,3
1125,0
1126,3
1127,0
1128,3
1129,5
1130,6
1131,4
1132,5
1133,1
1134,3
1135,0
1136,0
1137,5
1138,6
1139,0
1140,3
1141,5
1142,6
1143,1
1144,1
1145,5
1146,1
1147,3
1148,6
1149,6
1150,4
1151,0
1152,3
1153,5
1154,4
1155,0
1156,4
1157,3
1158,4
1159,3
1160,3
1161,1
1162,3
1163,1
1164,5
1165,4
1166,6
1167,1
1168,4
1169,6
1170,1
1171,1
1172,5
1173,3
1174,4
1175,5
1176,4
1177,4
1178,1
1179,5
1180,1
1181,2
1182,1
1183,4
1184,4
1185,5
1186,6
1187,0
1188,6
1189,5
1190,2
1191,4
1192,0
1193,2
1194,2
1195,6
1196,6
1197,0
1198,3
1199,5
1200,6
1201,5
1202,2
1203,5
1204,3
1205,5
1206,3
1207,5
1208,3
1209,0
1210,0
1211,0
1212,4
1213,6
1214,1
1215,1
1216,4
1217,2
1218,6
1219,3
1220,5
1221,3
1222,1
1223,2
1224,2
1225,0
1226,6
1227,3
1228,5
1229,4
1230,5
1231,1
1232,6
1233,4
1234,0
1235,2
1236,0
1237,2
1238,4
1239,2
1240,0
1241,1
1242,4
1243,6
1244,5
1245,3
1246,5
1247,2
1248,3
1249,0
1250,6
1251,4
1252,2
1253,0
1254,3
1255,6
1256,6
1257,5
1258,0
1259,0
1260,4
1261,3
1262,4
1263,3
1264,3
1265,3
1266,2
1267,2
1268,6
1269,4
1270,5
1271,0
1272,1
1273,0
1274,1
1275,3
1276,2
1277,5
1278,6
1279,0
1280,4
1281,1
1282,3
1283,3
1284,2
1285,3
1286,5
1287,3
1288,2
1289,3
1290,1
1291,6
1292,5
1293,0
1294,4
1295,5
1296,6
1297,5
1298,5
1299,4
1300,0
1301,3
1302,2
1303,0
1304,1
1305,1
1306,3
1307,0
1308,4
1309,6
1310,5
1311,2
1312,0
1313,3
1314,3
1315,1
1316,6
1317,1
1318,0
1319,0
1320,2
1321,5
1322,3
1323,1
1324,1
1325,2
1326,3
1327,1
1328,2
1329,3
1330,2
1331,2
1332,1
1333,4
1334,3
1335,2
1336,1
1337,0
1338,1
1339,4
1340,1
1341,6
1342,4
1343,0
1344,1
1345,6
1346,6
1347,6
1348,5
1349,1
1350,6
1351,1
1352,6
1353,2
1354,5
1355,3
1356,2
1357,2
1358,2
1359,1
1360,1
1361,0
1362,2
1363,5
1364,3
1365,5
1366,0
1367,1
1368,1
1369,5
1370,3
1371,2
1372,4
1373,1
1374,1
1375,3
1376,3
1377,4
1378,5
1379,6
1380,3
1381,6
1382,4
1383,1
1384,3
1385,6
1386,4
1387,4
1388,5
1389,1
1390,1
1391,6
1392,3
1393,0
1394,2
1395,4
1396,3
1397,5
1398,6
1399,4
1400,6
1401,0
1402,4
1403,0
1404,0
1405,1
1406,2
1407,3
1408,3
1409,2
1410,2
1411,5
1412,3
1413,2
1414,3
1415,1
1416,3
1417,6
1418,0
1419,4
1420,6
1421,6
1422,0
1423,6
1424,0
1425,6
1426,0
1427,5
1428,0
1429,4
1430,3
1431,3
1432,6
1433,6
1434,1
1435,5
1436,2
1437,5
1438,0
1439,0
1440,0
1441,6
1442,1
1443,1
1444,4
1445,3
1446,0
1447,4
1448,2
1449,1
1450,6
1451,4
1452,6
1453,4
1454,5
1455,0
1456,6
1457,1
1458,1
1459,6
1460,6
1461,0
1462,2
1463,4
1464,3
1465,3
1466,2
1467,3
1468,5
1469,0
1470,4
1471,3
1472,4
1473,1
1474,4
1475,4
1476,4
1477,4
1478,5
1479,0
1480,0
1481,1
1482,2
1483,0
1484,0
1485,0
1486,3
1487,4
1488,6
1489,0
1490,3
1491,6
1492,2
1493,3
1494,3
1495,6
1496,2
1497,5
1498,4
1499,0
1500,3
1501,5
1502,5
1503,4
1504,5
1505,1
1506,5
1507,4
1508,2
1509,0
1510,6
1511,1
1512,6
1513,1
1514,4
1515,2
1516,2
1517,2
1518,1
1519,1
1520,4
1521,5
1522,5
1523,0
1524,1
1525,1
1526,2
1527,6
1528,5
1529,4
1530,0
1531,4
1532,5
1533,1
1534,3
1535,2
1536,4
1537,4
1538,1
1539,3
1540,3
1541,4
1542,4
1543,0
1544,3
1545,4
1546,4
1547,1
1548,6
1549,2
1550,6
1551,6
1552,5
1553,3
1554,3
1555,0
1556,3
1557,4
1558,4
1559,6
1560,4
1561,3
1562,6
1563,6
1564,2
1565,6
1566,0
1567,5
1568,3
1569,1
1570,1
1571,0
1572,5
1573,4
1574,6
1575,0
1576,4
1577,1
1578,2
1579,5
1580,3
1581,1
1582,1
1583,0
1584,6
1585,1
1586,0
1587,0
1588,4
1589,1
1590,2
1591,3
1592,3
1593,3
1594,1
1595,5
1596,1
1597,5
1598,3
1599,6
1600,4
1601,5
1602,2
1603,5
1604,5
1605,2
1606,3
1607,2
1608,0
1609,4
1610,1
1611,6
1612,2
1613,0
1614,5
1615,2
1616,1
1617,3
1618,0
1619,4
1620,2
1621,4
1622,2
1623,3
1624,6
1625,1
1626,1
1627,0
1628,0
1629,5
1630,1
1631,6
1632,0
1633,4
1634,0
1635,2
1636,5
1637,5
1638,6
1639,1
1640,2
1641,2
1642,1
1643,1
1644,3
1645,2
1646,1
1647,2
1648,1
1649,1
1650,6
1651,2
1652,6
1653,1
1654,2
1655,5
1656,5
1657,5
1658,2
1659,3
1660,5
1661,6
1662,4
1663,3
1664,3
1665,5
1666,6
1667,5
1668,5
1669,2
1670,6
1671,4
1672,6
1673,0
1674,3
1675,1
1676,2
1677,1
1678,6
1679,5
1680,3
1681,1
1682,6
1683,4
1684,2
1685,2
1686,6
1687,4
1688,5
1689,1
1690,1
1691,1
1692,4
1693,6
1694,6
1695,2
1696,1
1697,3
1698,4
1699,4
1700,1
1701,0
1702,0
1703,5
1704,5
1705,2
1706,5
1707,5
1708,4
1709,3
1710,3
1711,6
1712,0
1713,5
1714,2
1715,4
1716,5
1717,2
1718,0
1719,3
1720,5
1721,2
1722,4
1723,1
1724,4
1725,6
1726,5
1727,3
1728,1
1729,5
1730,1
1731,6
1732,4
1733,1
1734,0
1735,3
1736,3
1737,6
1738,0
1739,5
1740,6
1741,4
1742,4
1743,1
1744,3
1745,3
1746,5
1747,2
1748,5
1749,2
1750,5
1751,3
1752,4
1753,2
1754,4
1755,1
1756,5
1757,6
1758,4
1759,1
1760,5
1761,6
1762,5
1763,2
1764,1
1765,2
1766,4
1767,6
1768,6
1769,3
1770,3
1771,1
1772,2
1773,0
1774,2
1775,0
1776,1
1777,1
1778,2
1779,5
1780,2
1781,6
1782,5
1783,4
1784,5
1785,4
1786,2
1787,4
1788,2
1789,1
1790,2
1791,3
1792,5
1793,1
1794,0
1795,1
1796,5
1797,6
1798,3
1799,3
1800,6
1801,0
1802,3
1803,1
1804,2
1805,5
1806,6
1807,2
1808,1
1809,6
1810,0
1811,5
1812,2
1813,2
1814,3
1815,1
1816,5
1817,0
1818,5
1819,1
1820,5
1821,6
1822,4
1823,6
1824,0
1825,5
1826,2
1827,2
1828,3
1829,3
1830,1
1831,5
1832,6
1833,2
1834,4
1835,5
1836,6
1837,6
1838,5
1839,3
1840,6
1841,4
1842,4
1843,5
1844,3
1845,4
1846,5
1847,3
1848,0
1849,4
1850,5
1851,3
1852,0
1853,4
1854,0
1855,6
1856,3
1857,5
1858,5
1859,4
1860,1
1861,3
1862,5
1863,1
1864,3
1865,4
1866,3
1867,6
1868,6
1869,3
1870,1
1871,6
1872,5
1873,2
1874,3
1875,4
1876,0
1877,1
1878,5
1879,4
1880,4
1881,6
1882,4
1883,2
1884,6
1885,5
1886,1
1887,1
1888,0
1889,0
1890,5
1891,4
1892,2
1893,1
1894,5
1895,6
1896,4
1897,4
1898,3
1899,2
1900,6
1901,3
1902,3
1903,1
1904,2
1905,4
1906,5
1907,1
1908,0
1909,1
1910,5
1911,1
1912,2
1913,6
1914,3
1915,3
1916,4
1917,4
1918,4
1919,6
1920,4
1921,5
1922,3
1923,3
1924,6
1925,1
1926,4
1927,6
1928,6
1929,0
1930,4
1931,5
1932,4
1933,6
1934,0
1935,3
1936,3
1937,6
1938,6
1939,6
1940,5
1941,0
1942,2
1943,0
1944,1
1945,6
1946,4
1947,3
1948,0
1949,6
1950,4
1951,2
1952,6
1953,2
1954,5
1955,0
1956,0
1957,2
1958,5
1959,1
1960,5
1961,2
1962,3
1963,2
1964,2
1965,6
1966,2
1967,1
1968,4
1969,5
1970,5
1971,1
1972,0
1973,0
1974,5
1975,4
1976,3
1977,4
1978,5
1979,6
1980,4
1981,2
1982,6
1983,3
1984,5
1985,4
1986,2
1987,6
1988,4
1989,6
1990,0
1991,4
1992,1
1993,2
1994,3
1995,1
1996,1
1997,1
1998,1
1999,6
