task,worker,answer
19,331,13
19,31,8
19,192,7
19,359,3
19,240,7
19,256,14
19,297,7
20,491,2
20,215,12
20,386,10
20,326,3
20,351,3
20,123,3
20,219,7
20,427,3
20,179,3
20,368,3
20,383,3
20,194,0
21,70,11
21,142,13
21,2,12
21,212,11
21,244,8
21,81,2
21,413,7
21,64,12
21,98,11
21,204,11
21,339,11
21,317,11
22,460,5
22,415,8
22,196,11
22,414,8
22,172,8
22,150,8
22,37,8
22,411,3
22,154,8
22,368,2
22,188,14
22,287,7
23,180,6
23,398,6
23,426,1
23,492,6
23,173,6
23,80,8
23,224,6
23,400,6
23,115,6
23,461,2
23,424,5
24,321,12
24,166,1
24,245,14
24,382,6
24,397,12
24,400,10
24,415,12
24,476,12
24,281,3
24,91,12
24,292,9
24,309,12
25,39,2
25,158,3
25,191,7
25,300,9
25,78,0
25,225,9
25,409,1
25,16,9
25,7,9
25,495,14
25,337,9
25,445,4
26,369,13
26,191,8
26,200,8
26,312,8
26,163,8
26,24,8
26,115,12
26,462,8
26,157,10
26,149,8
26,326,7
26,253,10
27,451,11
27,425,11
27,321,9
27,404,11
27,175,1
27,247,14
27,6,11
27,348,7
27,21,13
27,479,13
27,141,13
27,147,12
28,198,13
28,497,7
28,331,13
28,82,14
28,206,13
28,371,13
28,155,13
28,211,3
28,264,13
28,141,9
28,161,1
28,190,13
29,385,1
29,497,9
29,275,6
29,237,5
29,227,9
29,84,7
29,498,5
29,81,4
29,279,5
29,165,7
29,80,14
29,328,4
30,471,10
30,162,5
30,156,5
30,318,12
30,75,5
30,77,2
30,397,5
30,151,5
30,481,12
30,72,2
30,89,8
30,172,9
31,113,6
31,285,6
31,29,6
31,59,12
31,386,5
31,200,13
31,120,7
31,262,6
31,170,6
31,0,6
31,424,6
31,445,13
32,198,9
32,467,7
32,261,3
32,23,4
32,372,7
32,142,13
32,314,9
32,255,12
32,0,7
32,239,12
32,173,6
32,244,7
33,454,12
33,252,10
33,199,10
33,232,0
33,110,10
33,411,14
33,203,10
33,457,10
33,200,3
33,301,10
33,272,10
34,369,8
34,428,12
34,329,8
34,54,8
34,240,9
34,68,8
34,195,4
34,350,7
34,147,8
34,49,8
34,75,6
34,216,8
35,251,7
35,353,12
35,87,7
35,131,1
35,394,7
35,191,7
35,368,7
35,467,7
35,154,3
35,375,9
35,105,12
35,470,7
36,243,4
36,41,12
36,253,5
36,457,8
36,480,1
36,300,14
36,249,3
36,99,3
36,424,7
36,173,2
36,18,7
36,127,7
37,206,8
37,367,13
37,71,2
37,399,6
37,330,12
37,51,12
37,260,6
37,9,2
37,494,12
37,190,12
37,100,9
37,115,12
38,295,14
38,306,1
38,411,3
38,429,1
38,338,4
38,407,1
38,110,4
38,33,12
38,82,1
38,15,1
38,135,5
38,106,10
39,47,13
39,469,5
39,418,6
39,167,6
39,112,3
39,205,0
39,199,6
39,356,0
39,291,8
39,481,6
39,24,6
39,329,7
40,286,14
40,489,10
40,369,10
40,278,10
40,240,10
40,168,11
40,134,8
40,399,14
40,161,10
40,454,6
40,412,10
40,60,10
41,328,7
41,187,12
41,343,12
41,297,10
41,388,12
41,469,14
41,267,12
41,135,1
41,62,11
41,18,9
41,110,12
41,17,12
42,243,3
42,337,14
42,214,13
42,293,12
42,163,9
42,26,5
42,308,1
42,87,13
42,431,3
42,45,8
42,129,9
42,398,8
43,250,14
43,484,5
43,8,14
43,144,14
43,425,13
43,444,6
43,288,12
43,491,14
43,21,11
43,194,14
43,55,9
43,380,14
44,278,14
44,281,5
44,463,4
44,309,4
44,406,4
44,336,4
44,109,4
44,66,4
44,486,4
44,39,4
44,315,12
44,254,4
45,165,9
45,72,9
45,348,0
45,59,9
45,317,13
45,374,10
45,271,9
45,25,9
45,7,6
45,406,3
45,402,0
45,81,7
46,117,6
46,151,6
46,352,4
46,463,6
46,405,6
46,396,6
46,152,3
46,18,3
46,356,6
46,175,6
46,400,1
46,312,6
47,266,14
47,232,10
47,431,7
47,352,4
47,473,0
47,468,11
47,212,0
47,219,0
47,465,0
47,235,10
47,351,0
48,414,5
48,308,12
48,450,5
48,352,5
48,393,5
48,324,10
48,483,14
48,433,8
48,372,14
48,346,11
48,305,2
48,243,1
49,351,0
49,224,0
49,172,0
49,252,14
49,80,6
49,122,0
49,214,6
49,43,1
49,138,8
49,368,0
49,40,0
49,452,14
50,278,9
50,194,8
50,354,9
50,231,9
50,433,14
50,286,9
50,296,8
50,6,9
50,48,7
50,265,9
50,148,9
50,418,9
51,75,6
51,208,6
51,154,3
51,351,14
51,222,6
51,302,7
51,138,11
51,487,3
51,251,10
51,454,4
51,435,6
51,215,12
52,64,10
52,380,7
52,239,10
52,417,10
52,478,10
52,490,1
52,395,12
52,283,12
52,400,10
52,182,12
52,341,10
53,474,4
53,159,9
53,478,1
53,205,5
53,391,3
53,179,2
53,148,5
53,93,9
53,434,9
53,237,3
53,304,8
53,24,7
54,361,8
54,465,12
54,229,6
54,499,6
54,467,6
54,430,11
54,38,6
54,121,6
54,410,6
54,139,6
54,2,6
54,53,6
55,213,2
55,65,12
55,368,3
55,238,2
55,4,2
55,122,10
55,494,2
55,278,2
55,201,9
55,19,2
55,396,1
55,232,0
56,212,10
56,389,9
56,208,2
56,494,3
56,178,6
56,302,13
56,294,9
56,67,2
56,499,2
56,447,7
56,285,2
56,242,2
57,421,13
57,458,13
57,159,13
57,277,2
57,259,13
57,252,7
57,128,13
57,459,13
57,499,13
57,101,3
57,19,13
58,388,13
58,69,12
58,270,12
58,378,7
58,444,12
58,193,3
58,122,12
58,135,6
58,236,4
58,475,12
58,29,6
58,138,12
59,361,10
59,134,10
59,142,3
59,325,10
59,128,10
59,408,10
59,369,8
59,119,3
59,185,10
59,460,10
59,32,10
60,222,7
60,234,0
60,250,3
60,63,5
60,171,3
60,477,11
60,147,2
60,81,7
60,435,7
60,379,12
60,423,7
60,323,0
61,99,5
61,32,0
61,185,2
61,277,2
61,465,10
61,437,2
61,122,12
61,98,5
61,418,5
61,324,9
61,304,10
61,94,0
62,183,3
62,45,4
62,452,5
62,341,13
62,172,4
62,123,7
62,416,5
62,138,4
62,15,13
62,224,4
62,213,4
62,374,1
63,371,0
63,52,8
63,351,2
63,262,4
63,397,14
63,261,4
63,175,0
63,439,13
63,160,4
63,133,4
63,19,4
63,376,4
64,333,10
64,495,2
64,85,2
64,471,10
64,441,10
64,340,10
64,39,10
64,107,10
64,434,10
64,179,14
64,28,8
64,274,0
65,307,12
65,493,0
65,149,6
65,303,8
65,178,6
65,327,6
65,494,6
65,28,10
65,44,6
65,389,6
65,312,6
65,144,6
66,468,5
66,408,14
66,441,14
66,284,13
66,499,14
66,269,0
66,114,2
66,79,1
66,45,4
66,350,4
66,227,6
66,12,8
67,417,4
67,153,2
67,497,6
67,241,6
67,495,1
67,250,6
67,370,13
67,9,11
67,410,6
67,229,14
67,244,13
67,304,11
68,290,6
68,161,14
68,8,1
68,341,6
68,231,6
68,301,10
68,440,5
68,431,6
68,498,6
68,434,6
68,392,8
68,331,1
69,303,13
69,158,13
69,326,13
69,455,14
69,466,2
69,41,13
69,33,13
69,331,13
69,475,13
69,390,3
69,144,13
69,334,13
70,288,7
70,320,2
70,51,1
70,317,13
70,352,12
70,405,1
70,36,1
70,71,4
70,322,4
70,27,1
70,16,1
70,380,1
71,86,1
71,357,1
71,173,4
71,298,3
71,352,1
71,70,1
71,337,5
71,287,5
71,136,1
71,256,1
71,268,1
71,117,4
72,450,0
72,189,11
72,29,12
72,422,0
72,165,0
72,229,14
72,458,0
72,369,0
72,176,0
72,96,8
72,466,5
72,465,0
73,383,8
73,409,7
73,114,8
73,170,11
73,438,12
73,475,7
73,266,7
73,235,7
73,101,7
73,161,7
73,320,7
73,312,7
74,272,8
74,225,12
74,320,8
74,429,8
74,460,6
74,157,12
74,143,8
74,262,1
74,40,8
74,310,8
74,89,8
75,211,0
75,236,7
75,480,11
75,335,11
75,261,5
75,155,0
75,280,8
75,341,9
75,210,11
75,464,11
75,30,12
75,342,11
76,396,10
76,453,12
76,24,8
76,384,8
76,486,8
76,149,5
76,306,8
76,20,8
76,304,0
76,82,1
76,15,2
76,427,8
77,429,2
77,90,2
77,301,12
77,149,2
77,258,5
77,147,8
77,224,8
77,292,2
77,366,2
77,499,2
77,371,12
77,111,2
78,333,11
78,104,14
78,306,14
78,351,14
78,371,12
78,238,14
78,21,14
78,361,14
78,480,8
78,22,14
78,367,13
78,420,14
79,61,8
79,416,1
79,7,11
79,332,12
79,325,6
79,419,1
79,119,1
79,272,13
79,96,8
79,470,12
79,104,1
79,442,1
80,459,0
80,35,7
80,368,13
80,339,0
80,48,7
80,195,6
80,87,0
80,396,0
80,80,0
80,98,0
80,246,0
80,34,0
81,359,2
81,111,2
81,151,2
81,162,1
81,254,8
81,448,2
81,39,2
81,202,2
81,183,2
81,213,10
81,247,2
81,169,2
82,275,5
82,342,9
82,309,5
82,431,5
82,103,5
82,496,8
82,288,5
82,110,5
82,138,10
82,146,5
82,226,3
82,90,5
83,127,10
83,174,10
83,266,10
83,111,11
83,79,10
83,392,10
83,429,10
83,57,10
83,36,10
83,352,10
83,81,10
83,210,14
84,277,8
84,385,13
84,404,2
84,171,2
84,184,4
84,262,11
84,412,2
84,113,1
84,443,4
84,362,6
84,374,12
84,59,2
85,72,8
85,466,8
85,132,13
85,228,0
85,161,8
85,68,8
85,115,10
85,177,8
85,331,8
85,301,1
85,265,1
86,475,9
86,282,9
86,362,9
86,58,9
86,262,9
86,234,9
86,374,0
86,67,14
86,436,3
86,284,9
86,313,2
86,288,10
87,155,10
87,94,10
87,433,11
87,253,13
87,355,11
87,473,11
87,26,11
87,340,10
87,271,7
87,227,11
87,426,13
87,361,11
88,224,3
88,87,8
88,238,4
88,449,4
88,379,4
88,318,4
88,305,3
88,403,4
88,146,14
88,206,4
88,435,2
88,335,4
89,349,10
89,461,7
89,261,10
89,422,1
89,400,10
89,66,13
89,104,10
89,186,10
89,234,12
89,5,0
89,37,10
89,31,10
90,164,6
90,450,6
90,303,9
90,359,14
90,263,6
90,236,12
90,496,12
90,374,8
90,106,12
90,198,6
90,151,10
91,6,5
91,178,5
91,4,5
91,146,10
91,398,5
91,116,4
91,126,1
91,144,5
91,213,5
91,350,5
91,129,5
91,292,14
92,382,0
92,72,4
92,40,4
92,239,4
92,112,4
92,248,11
92,390,4
92,440,4
92,181,10
92,353,4
92,466,0
92,195,11
93,211,9
93,412,10
93,483,12
93,432,12
93,237,12
93,267,12
93,132,12
93,492,12
93,226,12
93,107,12
93,336,11
93,249,12
94,308,5
94,121,8
94,49,5
94,31,6
94,98,13
94,442,12
94,296,5
94,459,14
94,420,3
94,336,4
94,267,13
94,321,3
95,161,11
95,428,14
95,446,5
95,42,5
95,393,7
95,43,5
95,280,5
95,258,5
95,177,11
95,56,14
95,41,5
95,207,5
96,268,5
96,59,6
96,46,4
96,429,4
96,385,14
96,370,1
96,91,4
96,10,4
96,267,4
96,450,4
96,461,8
96,179,12
97,395,11
97,192,0
97,260,0
97,82,11
97,93,0
97,9,0
97,399,8
97,288,1
97,255,0
97,233,11
97,166,8
97,379,0
98,140,13
98,181,9
98,125,9
98,380,9
98,203,9
98,176,8
98,133,5
98,57,8
98,303,9
98,372,0
98,240,12
98,115,6
99,137,12
99,142,10
99,271,10
99,105,9
99,434,1
99,384,9
99,168,10
99,16,10
99,409,9
99,394,13
99,43,10
99,416,10
100,245,3
100,312,7
100,332,6
100,315,0
100,105,13
100,418,5
100,366,4
100,139,10
100,133,3
100,382,9
100,429,3
100,252,3
101,51,7
101,358,10
101,132,1
101,499,10
101,73,10
101,139,6
101,173,1
101,122,14
101,65,14
101,408,10
101,374,10
101,82,12
102,380,6
102,124,1
102,23,13
102,474,1
102,45,1
102,264,10
102,406,1
102,101,2
102,362,3
102,372,1
102,123,1
102,3,3
103,258,10
103,23,5
103,1,10
103,400,10
103,301,10
103,51,3
103,488,0
103,99,5
103,333,10
103,446,13
103,2,5
103,462,10
104,367,4
104,434,6
104,186,9
104,300,9
104,19,9
104,106,4
104,227,7
104,265,5
104,164,9
104,431,6
105,349,13
105,488,6
105,83,7
105,56,14
105,293,7
105,112,7
105,235,6
105,393,2
105,61,14
105,161,7
105,298,7
105,479,7
106,357,9
106,73,12
106,458,9
106,215,8
106,94,9
106,360,9
106,487,4
106,337,3
106,68,3
106,331,5
106,361,2
106,188,9
107,239,8
107,54,3
107,209,1
107,253,14
107,98,14
107,380,5
107,86,3
107,71,13
107,68,3
107,150,3
107,178,3
107,453,5
108,82,6
108,231,6
108,59,6
108,1,6
108,266,6
108,412,6
108,84,14
108,184,6
108,218,12
108,113,6
108,2,6
108,265,6
109,119,5
109,47,7
109,224,5
109,443,5
109,331,5
109,305,5
109,214,5
109,367,14
109,69,12
109,369,5
109,400,13
109,110,3
110,403,13
110,176,2
110,276,13
110,76,1
110,7,12
110,107,13
110,97,9
110,408,12
110,351,13
110,442,13
110,230,13
110,349,1
111,14,4
111,351,5
111,390,4
111,128,4
111,61,9
111,38,0
111,127,0
111,290,2
111,394,9
111,287,4
112,211,5
112,71,5
112,425,5
112,305,5
112,93,14
112,427,5
112,325,5
112,300,4
112,340,0
112,118,5
112,69,5
112,65,5
113,491,12
113,319,9
113,415,9
113,168,9
113,446,1
113,464,9
113,143,9
113,27,13
113,200,9
113,428,1
113,64,6
113,121,2
114,301,6
114,305,1
114,72,13
114,5,7
114,49,13
114,453,10
114,339,13
114,242,13
114,179,2
114,446,13
114,422,14
114,386,14
115,424,11
115,434,0
115,89,11
115,386,14
115,482,11
115,480,11
115,52,8
115,72,2
115,405,8
115,321,0
115,162,5
116,461,12
116,238,12
116,349,12
116,440,12
116,356,5
116,370,12
116,302,5
116,47,5
116,334,12
116,494,12
116,397,11
116,376,11
117,82,1
117,439,6
117,117,11
117,350,11
117,91,11
117,219,11
117,274,11
117,238,10
117,327,3
117,57,3
117,266,0
117,2,0
118,185,14
118,349,13
118,339,11
118,149,6
118,308,11
118,234,11
118,152,11
118,487,7
118,14,11
118,342,11
118,91,9
118,486,5
119,337,14
119,214,14
119,423,14
119,453,14
119,474,12
119,78,14
119,36,14
119,10,14
119,210,14
119,460,11
119,252,14
119,305,11
120,383,4
120,32,12
120,61,0
120,471,4
120,286,12
120,363,4
120,432,4
120,284,4
120,3,9
120,337,5
120,459,3
120,76,14
121,447,14
121,324,8
121,404,8
121,438,6
121,435,13
121,84,9
121,38,3
121,43,9
121,78,13
121,458,13
121,135,13
121,463,13
122,262,9
122,238,6
122,165,1
122,169,2
122,225,8
122,124,9
122,288,6
122,71,6
122,219,13
122,255,9
122,248,6
123,55,13
123,15,6
123,38,3
123,25,6
123,52,6
123,244,6
123,48,2
123,153,13
123,16,2
123,457,4
123,458,6
123,396,0
124,184,0
124,468,13
124,429,1
124,47,13
124,341,9
124,31,13
124,82,0
124,287,13
124,381,13
124,168,4
124,148,1
124,347,4
125,181,10
125,494,10
125,294,8
125,318,2
125,145,14
125,280,8
125,465,8
125,36,7
125,279,8
125,45,12
125,178,8
125,355,2
126,217,4
126,296,10
126,80,8
126,175,0
126,499,8
126,222,8
126,201,7
126,307,13
126,291,11
126,432,1
127,202,2
127,300,2
127,385,9
127,168,9
127,371,7
127,250,12
127,434,9
127,468,1
127,36,9
127,112,9
127,395,9
127,27,9
128,256,3
128,359,1
128,404,1
128,312,2
128,234,0
128,135,1
128,487,1
128,353,0
128,175,1
128,181,1
128,413,1
128,431,9
129,74,4
129,359,10
129,312,13
129,484,6
129,438,10
129,403,10
129,25,12
129,341,5
129,21,10
129,266,11
129,198,1
129,141,7
130,470,10
130,230,10
130,258,10
130,17,10
130,275,2
130,71,4
130,278,10
130,391,10
130,492,1
130,356,8
130,246,10
130,62,10
131,333,5
131,296,5
131,129,5
131,81,5
131,477,5
131,380,5
131,218,14
131,388,5
131,442,14
131,145,7
131,113,5
131,286,2
132,392,11
132,221,4
132,484,7
132,437,1
132,336,11
132,372,8
132,18,5
132,430,2
132,474,3
132,463,12
132,229,3
132,470,3
133,42,1
133,183,9
133,318,4
133,200,1
133,168,1
133,393,6
133,228,1
133,84,6
133,343,1
133,356,12
133,304,1
133,348,1
134,206,0
134,9,12
134,79,2
134,362,0
134,355,0
134,324,0
134,323,11
134,448,0
134,68,1
134,248,7
134,182,0
134,199,10
135,0,14
135,160,14
135,36,14
135,35,2
135,185,14
135,344,9
135,386,1
135,317,14
135,106,14
135,248,14
135,285,14
135,235,0
136,16,6
136,143,6
136,171,7
136,46,6
136,385,0
136,240,6
136,476,0
136,311,6
136,252,5
136,378,6
136,416,6
137,495,14
137,100,14
137,460,14
137,465,14
137,25,14
137,106,4
137,259,10
137,74,7
137,28,14
137,190,14
137,416,14
137,258,14
138,346,6
138,155,5
138,329,6
138,465,14
138,72,6
138,214,1
138,427,6
138,219,6
138,138,5
138,217,7
138,128,6
138,321,6
139,13,12
139,499,8
139,288,10
139,85,3
139,277,8
139,218,8
139,418,8
139,130,8
139,341,8
139,67,3
139,100,7
139,224,9
140,34,8
140,370,8
140,450,8
140,325,7
140,259,7
140,27,8
140,289,8
140,290,8
140,204,8
140,103,8
140,316,10
140,414,7
141,33,2
141,73,5
141,387,8
141,337,7
141,400,3
141,15,5
141,38,7
141,471,4
141,464,5
141,439,5
141,261,5
141,112,13
142,68,14
142,484,14
142,410,5
142,96,14
142,221,9
142,295,14
142,241,14
142,305,14
142,111,14
142,476,13
142,294,14
142,24,14
143,168,1
143,64,1
143,397,5
143,54,1
143,401,1
143,221,2
143,126,1
143,366,1
143,77,1
143,274,1
143,186,7
143,277,7
144,266,6
144,172,6
144,82,6
144,451,6
144,33,1
144,225,11
144,336,2
144,430,4
144,426,5
144,101,7
144,348,6
144,56,13
145,223,8
145,6,6
145,456,8
145,299,0
145,85,8
145,143,8
145,51,13
145,322,4
145,240,14
145,350,9
145,309,8
145,14,8
146,250,12
146,65,5
146,210,5
146,329,0
146,142,8
146,44,2
146,160,8
146,423,2
146,86,3
146,281,7
146,322,5
146,122,5
147,194,9
147,0,9
147,252,9
147,45,2
147,376,9
147,208,9
147,317,9
147,269,0
147,193,9
147,420,9
147,209,9
147,33,0
148,246,14
148,244,14
148,220,3
148,334,3
148,338,14
148,423,3
148,384,14
148,70,13
148,344,14
148,79,1
148,176,14
148,394,7
149,271,14
149,42,10
149,174,7
149,156,5
149,431,7
149,20,5
149,464,4
149,207,11
149,197,5
149,134,5
149,242,5
149,483,5
150,131,7
150,49,7
150,446,7
150,238,6
150,135,7
150,119,7
150,364,7
150,145,7
150,336,8
150,328,12
150,490,7
151,319,10
151,469,1
151,450,1
151,472,1
151,116,1
151,364,1
151,10,1
151,390,1
151,273,1
151,277,7
151,109,14
151,89,1
152,176,2
152,300,1
152,186,5
152,433,10
152,153,2
152,140,5
152,380,2
152,224,2
152,349,2
152,416,2
152,363,3
152,33,2
153,347,13
153,299,7
153,328,3
153,312,8
153,383,13
153,490,13
153,197,13
153,408,13
153,196,13
153,454,11
153,1,13
153,424,13
154,189,4
154,197,13
154,129,7
154,91,4
154,104,4
154,346,1
154,375,4
154,21,8
154,133,1
154,249,11
154,412,5
154,374,4
155,103,13
155,78,10
155,207,13
155,20,10
155,77,3
155,206,10
155,225,10
155,106,2
155,463,10
155,12,10
155,173,11
155,447,10
156,74,9
156,203,1
156,62,1
156,220,2
156,384,5
156,325,12
156,409,1
156,90,0
156,59,2
156,306,13
156,296,1
156,23,10
157,283,2
157,100,3
157,51,9
157,11,2
157,197,2
157,89,2
157,324,6
157,278,2
157,21,3
157,219,5
157,296,2
157,353,2
158,287,7
158,240,5
158,472,14
158,59,7
158,158,9
158,312,7
158,337,7
158,473,14
158,220,7
158,494,12
158,416,7
159,365,0
159,121,0
159,161,0
159,356,0
159,231,4
159,122,0
159,64,12
159,266,0
159,32,0
159,80,8
159,452,0
159,447,0
160,356,11
160,267,1
160,193,3
160,177,11
160,125,10
160,102,8
160,208,8
160,264,5
160,312,11
160,495,11
160,385,11
160,63,11
161,277,2
161,76,4
161,162,11
161,182,2
161,87,11
161,248,2
161,259,8
161,492,8
161,141,2
161,261,13
161,424,2
161,398,2
162,406,9
162,181,9
162,122,10
162,302,9
162,293,9
162,421,7
162,385,5
162,212,9
162,282,9
162,259,9
162,361,9
162,226,9
163,254,0
163,77,1
163,470,1
163,227,10
163,203,1
163,110,5
163,151,11
163,468,1
163,288,4
163,2,12
163,265,1
163,491,3
164,490,2
164,202,1
164,203,1
164,244,10
164,45,1
164,331,1
164,31,1
164,389,1
164,129,9
164,113,10
164,256,10
164,466,1
165,365,12
165,425,11
165,49,10
165,173,12
165,286,12
165,339,12
165,108,12
165,447,12
165,42,2
165,65,14
165,303,7
165,85,7
166,298,14
166,258,14
166,95,2
166,165,11
166,330,8
166,262,13
166,283,14
166,300,5
166,254,1
166,418,1
166,422,8
166,403,14
167,412,13
167,457,12
167,84,9
167,293,9
167,364,9
167,117,9
167,102,1
167,115,10
167,105,9
167,111,9
167,336,5
167,368,9
168,360,9
168,208,4
168,217,8
168,109,6
168,6,8
168,452,8
168,444,8
168,227,8
168,209,9
168,15,8
168,10,8
169,238,5
169,341,5
169,246,6
169,330,5
169,425,7
169,146,5
169,189,9
169,346,10
169,350,3
169,237,5
169,449,8
170,289,3
170,159,6
170,318,3
170,308,10
170,465,11
170,198,10
170,258,3
170,436,2
170,76,3
170,74,5
170,365,9
170,314,5
171,79,3
171,225,5
171,337,12
171,408,5
171,19,9
171,204,13
171,190,7
171,61,9
171,276,9
171,115,1
171,160,10
171,497,9
172,413,4
172,29,4
172,263,5
172,251,7
172,351,4
172,81,9
172,421,4
172,100,4
172,329,4
172,10,4
172,158,4
172,334,4
173,407,13
173,102,11
173,362,13
173,44,13
173,43,13
173,143,13
173,159,13
173,442,4
173,430,13
173,114,2
173,492,10
173,239,4
174,301,13
174,349,14
174,427,14
174,154,13
174,3,10
174,375,0
174,350,9
174,342,13
174,307,4
174,436,13
174,284,1
174,181,1
175,192,6
175,252,6
175,280,2
175,34,2
175,209,7
175,227,5
175,112,12
175,300,2
175,301,11
175,446,2
175,258,2
175,274,8
176,274,9
176,127,9
176,105,9
176,285,9
176,369,9
176,458,9
176,254,9
176,451,2
176,11,9
176,89,9
176,138,9
176,108,3
177,108,11
177,149,11
177,43,5
177,477,8
177,460,1
177,232,11
177,472,11
177,129,11
177,115,11
177,300,11
177,233,14
177,257,11
178,80,12
178,214,9
178,306,2
178,362,2
178,271,14
178,73,12
178,283,0
178,418,13
178,208,1
178,67,14
178,264,14
178,314,14
179,52,10
179,200,0
179,351,11
179,190,13
179,155,8
179,17,0
179,285,8
179,214,0
179,66,0
179,260,0
179,361,0
180,165,3
180,43,0
180,331,0
180,278,2
180,357,0
180,11,12
180,465,11
180,121,5
180,481,0
180,412,11
180,147,14
180,300,2
181,307,8
181,32,11
181,283,4
181,190,4
181,404,6
181,21,0
181,332,4
181,93,4
181,275,7
181,44,5
181,389,4
181,51,4
182,463,13
182,324,4
182,93,4
182,126,13
182,242,5
182,65,7
182,449,6
182,146,1
182,33,9
182,311,12
182,193,7
182,189,4
183,478,9
183,282,9
183,481,9
183,456,7
183,304,7
183,487,7
183,235,9
183,447,1
183,7,9
183,433,9
183,3,9
183,85,3
184,105,2
184,51,4
184,479,9
184,128,2
184,39,2
184,355,6
184,323,8
184,362,2
184,259,7
184,226,11
184,118,3
185,153,11
185,458,7
185,273,7
185,477,7
185,73,6
185,64,7
185,35,7
185,185,10
185,148,5
185,483,5
185,356,7
185,480,7
186,311,9
186,62,14
186,341,9
186,404,8
186,377,9
186,203,2
186,345,9
186,46,9
186,139,9
186,255,10
186,396,11
186,108,10
187,41,7
187,17,11
187,434,3
187,348,13
187,219,5
187,97,13
187,36,12
187,450,13
187,52,13
187,210,1
187,465,7
187,282,8
188,16,11
188,421,13
188,111,14
188,159,8
188,40,6
188,462,0
188,70,14
188,456,10
188,44,3
188,93,14
188,36,9
188,458,14
189,88,14
189,386,5
189,148,0
189,18,14
189,247,9
189,192,7
189,241,14
189,318,14
189,431,14
189,478,5
189,210,0
189,237,10
190,362,7
190,286,7
190,63,7
190,251,7
190,405,2
190,314,5
190,446,2
190,311,4
190,208,7
190,298,7
190,425,7
190,387,7
191,17,1
191,340,7
191,195,1
191,326,1
191,175,9
191,11,1
191,229,13
191,400,7
191,239,1
191,292,10
191,32,1
191,394,3
192,145,0
192,69,12
192,53,12
192,305,5
192,172,2
192,388,3
192,256,12
192,278,11
192,93,12
192,488,12
192,268,12
192,279,8
193,485,4
193,117,2
193,465,4
193,317,4
193,450,4
193,120,4
193,27,4
193,139,4
193,406,8
193,407,4
193,373,6
193,343,3
194,358,6
194,193,2
194,35,6
194,22,7
194,179,1
194,442,2
194,21,6
194,499,6
194,191,6
194,141,6
194,109,6
194,135,4
195,246,14
195,80,8
195,42,14
195,302,14
195,66,1
195,411,8
195,416,14
195,90,14
195,285,14
195,107,14
195,211,14
195,437,2
196,151,10
196,331,10
196,139,11
