task,worker,answer
22,285,9
22,147,14
22,162,1
22,466,14
22,189,10
22,259,4
22,485,8
22,235,0
22,471,14
22,330,3
22,261,14
23,10,13
23,122,3
23,361,3
23,456,13
23,392,13
23,64,7
23,368,13
23,14,12
23,278,7
23,435,13
23,372,13
23,30,8
23,161,13
24,271,1
24,425,1
24,107,1
24,35,13
24,413,5
24,487,5
24,152,1
24,170,11
24,105,1
24,329,5
24,165,1
24,245,5
24,436,0
25,94,13
25,424,7
25,1,13
25,135,2
25,17,2
25,335,2
25,415,5
25,310,7
25,58,13
25,261,13
25,273,13
25,427,13
25,73,13
26,398,13
26,288,13
26,230,13
26,498,14
26,202,13
26,387,11
26,259,13
26,338,5
26,372,13
26,492,7
26,286,13
26,181,11
26,426,1
27,346,7
27,484,6
27,81,12
27,284,0
27,99,14
27,487,12
27,208,12
27,242,12
27,91,12
27,362,12
27,294,2
27,39,12
27,105,1
28,412,7
28,313,13
28,339,12
28,154,11
28,206,14
28,340,14
28,78,5
28,351,12
28,406,11
28,200,14
28,37,1
28,479,0
28,391,10
29,40,6
29,354,4
29,284,3
29,353,6
29,375,4
29,403,11
29,427,1
29,407,6
29,55,6
29,436,6
29,101,6
29,394,6
29,168,8
30,312,2
30,17,6
30,113,14
30,324,12
30,319,2
30,299,6
30,224,4
30,430,0
30,367,2
30,307,12
30,111,13
30,201,9
30,236,14
31,384,8
31,276,8
31,151,14
31,475,3
31,366,9
31,357,8
31,105,6
31,437,11
31,469,13
31,13,8
31,59,8
31,342,9
31,202,8
32,125,6
32,279,7
32,149,10
32,366,8
32,291,6
32,88,8
32,387,12
32,94,7
32,116,6
32,277,6
32,290,6
32,136,6
33,426,11
33,231,11
33,483,11
33,301,9
33,364,11
33,21,11
33,444,13
33,405,11
33,325,5
33,484,11
33,459,8
33,448,11
33,370,4
34,263,13
34,142,10
34,412,13
34,354,14
34,174,13
34,109,1
34,325,2
34,19,11
34,301,10
34,219,13
34,223,4
34,386,10
34,172,13
35,76,9
35,9,9
35,67,9
35,471,10
35,483,9
35,220,9
35,408,1
35,23,9
35,26,8
35,409,9
35,449,9
35,431,9
35,323,9
36,4,4
36,143,4
36,105,14
36,147,4
36,400,12
36,97,4
36,55,4
36,429,4
36,201,9
36,93,4
36,236,9
36,231,14
36,413,4
37,81,5
37,355,6
37,438,4
37,381,11
37,13,0
37,252,0
37,315,9
37,90,0
37,412,0
37,121,3
37,156,0
37,8,0
37,398,0
38,128,13
38,125,4
38,429,1
38,269,8
38,393,13
38,187,5
38,277,6
38,343,0
38,248,9
38,446,13
38,395,3
38,229,10
39,425,8
39,440,12
39,348,10
39,82,2
39,244,10
39,482,10
39,141,3
39,239,14
39,442,10
39,231,3
39,374,10
39,242,13
39,376,1
40,199,9
40,420,14
40,489,0
40,149,5
40,379,1
40,39,9
40,249,11
40,150,2
40,33,13
40,121,4
40,449,10
40,394,9
40,327,10
41,425,8
41,169,10
41,62,11
41,302,11
41,115,0
41,411,0
41,446,2
41,194,11
41,340,11
41,79,11
41,254,12
41,430,11
41,154,11
42,200,1
42,19,1
42,237,11
42,264,1
42,72,6
42,432,1
42,136,1
42,349,3
42,303,11
42,132,0
42,88,1
42,104,1
42,58,1
43,380,12
43,260,3
43,451,3
43,314,5
43,487,5
43,221,5
43,379,6
43,22,1
43,268,5
43,298,11
43,395,5
43,197,8
43,60,11
44,155,10
44,303,1
44,12,4
44,244,7
44,483,6
44,235,10
44,342,13
44,185,4
44,283,13
44,497,13
44,87,3
44,416,2
44,418,9
45,3,2
45,325,5
45,495,7
45,484,2
45,71,2
45,117,8
45,20,12
45,116,6
45,283,2
45,146,2
45,106,12
46,389,14
46,108,14
46,406,14
46,145,14
46,375,5
46,306,7
46,231,14
46,463,4
46,122,14
46,121,14
46,353,5
46,164,10
46,280,14
47,396,0
47,276,10
47,299,0
47,359,14
47,284,0
47,170,5
47,101,0
47,150,0
47,236,0
47,134,10
47,457,0
47,182,0
47,215,1
48,243,6
48,2,4
48,1,4
48,270,13
48,111,10
48,160,4
48,115,11
48,155,7
48,124,8
48,431,4
48,394,10
48,420,4
48,362,4
49,297,4
49,129,13
49,205,10
49,393,4
49,18,4
49,298,14
49,413,13
49,345,4
49,86,4
49,458,5
49,342,4
49,367,4
49,73,4
50,441,12
50,407,1
50,172,4
50,123,1
50,339,4
50,292,4
50,494,4
50,37,4
50,324,12
50,411,1
50,453,11
50,181,4
51,320,2
51,253,6
51,374,8
51,69,2
51,381,14
51,87,3
51,106,2
51,258,2
51,263,2
51,399,2
51,290,2
51,304,2
51,279,3
52,128,12
52,145,9
52,495,1
52,472,1
52,200,1
52,457,1
52,175,12
52,235,1
52,439,1
52,217,1
52,239,1
52,480,4
52,77,1
53,488,4
53,129,2
53,322,8
53,116,13
53,199,2
53,347,2
53,200,2
53,212,6
53,179,2
53,15,10
53,226,14
53,110,10
53,197,2
54,237,14
54,322,8
54,61,8
54,149,8
54,73,8
54,66,5
54,84,8
54,174,12
54,414,8
54,117,8
54,146,8
54,398,8
54,458,3
55,339,7
55,38,7
55,495,12
55,84,7
55,380,13
55,433,1
55,3,7
55,108,12
55,420,7
55,100,7
55,341,7
55,194,0
55,158,7
56,364,14
56,188,14
56,30,9
56,402,9
56,36,7
56,232,3
56,377,5
56,263,14
56,486,14
56,367,0
56,215,14
56,89,14
56,414,10
57,22,3
57,309,6
57,270,13
57,162,5
57,218,13
57,84,13
57,150,9
57,144,6
57,51,13
57,498,13
57,190,13
57,34,13
57,261,0
58,127,9
58,326,5
58,198,11
58,297,11
58,107,4
58,284,0
58,352,11
58,167,11
58,355,11
58,33,11
58,212,0
58,145,11
58,55,8
59,442,2
59,457,10
59,280,2
59,458,11
59,196,5
59,235,2
59,99,5
59,384,2
59,100,6
59,338,8
59,443,2
60,7,13
60,81,14
60,26,8
60,192,8
60,4,8
60,484,12
60,39,8
60,441,8
60,243,7
60,90,14
60,41,2
60,289,7
60,244,8
61,345,10
61,403,2
61,315,1
61,119,6
61,194,10
61,388,14
61,133,10
61,22,4
61,411,3
61,206,13
61,253,10
61,24,10
61,283,10
62,90,9
62,282,11
62,402,10
62,127,1
62,443,14
62,348,9
62,420,13
62,410,9
62,172,9
62,136,9
62,65,6
62,418,3
62,349,4
63,291,0
63,54,0
63,95,4
63,93,0
63,151,8
63,192,0
63,337,0
63,364,14
63,91,13
63,144,0
63,6,0
63,260,0
63,407,0
64,282,0
64,121,3
64,28,0
64,34,11
64,321,7
64,344,1
64,456,11
64,207,0
64,277,0
64,38,0
64,55,0
64,100,11
64,141,1
65,194,14
65,492,14
65,420,0
65,416,14
65,92,4
65,68,14
65,211,9
65,388,14
65,326,10
65,209,9
65,40,1
65,78,14
65,360,0
66,49,2
66,281,4
66,462,10
66,273,2
66,489,2
66,442,4
66,390,2
66,289,2
66,221,5
66,4,2
66,29,2
66,76,9
66,66,1
67,247,11
67,398,14
67,275,14
67,476,5
67,151,0
67,158,13
67,353,12
67,483,1
67,293,12
67,410,2
67,446,0
67,229,14
67,110,14
68,410,0
68,483,0
68,364,9
68,62,9
68,489,0
68,47,10
68,196,11
68,240,1
68,371,0
68,297,0
68,453,0
68,123,4
68,259,0
69,459,12
69,6,9
69,499,12
69,172,12
69,492,8
69,189,12
69,87,12
69,471,14
69,249,12
69,413,12
69,426,12
69,33,7
69,200,12
70,399,6
70,243,6
70,181,6
70,136,6
70,342,1
70,192,6
70,333,11
70,248,11
70,361,3
70,227,6
70,405,2
70,5,14
70,499,6
71,361,7
71,184,12
71,317,7
71,242,10
71,472,11
71,26,8
71,228,7
71,114,7
71,305,9
71,273,7
71,450,7
71,41,6
71,371,11
72,363,14
72,348,11
72,112,14
72,197,4
72,205,7
72,206,14
72,78,0
72,208,14
72,426,10
72,440,14
72,417,14
72,254,11
72,484,14
73,184,3
73,343,6
73,46,6
73,360,6
73,339,6
73,97,6
73,74,6
73,213,6
73,93,13
73,437,12
73,324,6
73,219,7
73,154,9
74,304,5
74,37,3
74,165,13
74,315,4
74,251,2
74,87,2
74,322,12
74,187,10
74,88,5
74,396,5
74,473,5
74,236,4
74,359,8
75,120,11
75,253,8
75,241,7
75,261,7
75,435,0
75,103,9
75,189,7
75,143,12
75,168,4
75,292,0
75,358,1
75,394,10
75,43,4
76,175,0
76,349,7
76,139,4
76,423,9
76,369,13
76,475,14
76,405,7
76,442,5
76,160,7
76,135,7
76,367,7
76,68,5
76,98,4
77,1,13
77,194,10
77,393,9
77,126,14
77,307,9
77,99,9
77,146,12
77,352,10
77,429,9
77,292,13
77,373,9
77,497,5
77,331,13
78,137,0
78,222,8
78,50,13
78,91,13
78,448,2
78,73,0
78,411,0
78,490,6
78,303,5
78,393,11
78,398,0
78,28,5
78,151,3
79,429,1
79,18,10
79,90,9
79,342,6
79,207,10
79,437,10
79,14,3
79,268,2
79,136,10
79,277,5
79,285,10
79,208,1
79,354,1
80,31,5
80,291,5
80,430,8
80,258,1
80,157,5
80,26,0
80,155,5
80,427,5
80,187,1
80,472,14
80,413,8
80,324,5
80,283,5
81,25,10
81,425,12
81,350,5
81,399,4
81,349,1
81,57,4
81,300,7
81,227,4
81,122,13
81,37,4
81,490,4
81,169,4
82,454,10
82,234,14
82,280,2
82,316,10
82,66,7
82,219,0
82,58,10
82,439,10
82,138,10
82,314,1
82,330,10
82,356,10
82,18,13
83,34,4
83,87,14
83,44,4
83,204,8
83,306,10
83,336,12
83,79,11
83,129,4
83,91,4
83,159,4
83,217,13
83,410,9
83,86,4
84,408,7
84,245,5
84,165,14
84,489,12
84,55,11
84,36,12
84,273,3
84,74,3
84,479,10
84,211,13
84,417,3
84,24,10
84,379,3
85,444,10
85,16,13
85,59,14
85,290,10
85,322,10
85,224,0
85,18,10
85,352,2
85,258,10
85,259,10
85,332,12
85,414,10
85,227,12
86,118,7
86,465,4
86,253,4
86,301,4
86,196,4
86,217,2
86,148,1
86,390,4
86,111,1
86,241,4
86,188,4
86,40,3
86,8,12
87,426,3
87,199,13
87,275,14
87,136,3
87,303,3
87,115,3
87,315,9
87,182,3
87,432,3
87,127,1
87,286,2
87,381,10
87,67,4
88,441,14
88,326,10
88,46,3
88,26,7
88,227,2
88,246,14
88,194,3
88,332,10
88,271,10
88,155,4
88,330,14
88,100,14
88,28,14
89,279,10
89,345,10
89,258,10
89,8,10
89,404,10
89,14,5
89,102,10
89,299,10
89,467,6
89,111,8
89,79,10
89,1,3
89,59,10
90,324,1
90,162,14
90,449,7
90,62,12
90,247,2
90,164,0
90,51,0
90,17,0
90,175,11
90,233,1
90,340,3
90,84,9
90,216,0
91,481,8
91,76,7
91,75,2
91,470,10
91,410,3
91,401,5
91,238,8
91,370,9
91,288,10
91,170,10
91,192,10
91,394,10
92,86,6
92,204,10
92,103,14
92,126,6
92,352,6
92,29,6
92,238,6
92,61,6
92,440,5
92,9,6
92,83,5
92,176,6
93,232,4
93,498,11
93,173,6
93,209,0
93,225,4
93,126,10
93,256,5
93,42,0
93,490,7
93,290,4
93,291,13
93,362,4
94,185,11
94,256,7
94,285,6
94,445,11
94,91,11
94,320,11
94,262,11
94,494,2
94,267,2
94,482,11
94,26,11
94,174,6
94,232,11
95,219,7
95,173,5
95,269,10
95,434,7
95,86,7
95,28,12
95,347,7
95,170,7
95,140,7
95,285,7
95,441,7
95,120,0
95,6,5
96,216,9
96,407,4
96,498,3
96,4,0
96,357,7
96,412,14
96,366,5
96,333,11
96,301,11
96,359,7
96,380,10
96,425,0
96,209,0
97,71,4
97,244,11
97,54,11
97,373,4
97,333,7
97,350,9
97,424,5
97,10,4
97,53,4
97,408,4
97,120,4
97,418,4
97,490,4
98,375,12
98,236,14
98,258,12
98,490,12
98,327,1
98,334,12
98,175,13
98,413,13
98,459,12
98,481,12
98,475,14
98,296,5
98,163,3
99,386,6
99,353,12
99,327,8
99,38,8
99,265,8
99,33,1
99,49,6
99,443,3
99,39,14
99,153,2
99,245,0
99,368,8
99,219,8
100,369,4
100,49,4
100,174,4
100,164,4
100,148,4
100,84,11
100,418,4
100,248,12
100,144,7
100,467,12
100,437,0
100,26,12
100,262,8
101,303,0
101,13,0
101,64,8
101,199,2
101,98,6
101,261,5
101,91,0
101,184,9
101,160,2
101,313,0
101,274,9
101,278,14
101,302,0
102,73,11
102,388,4
102,496,4
102,141,4
102,412,7
102,226,12
102,387,4
102,35,7
102,322,4
103,28,13
103,198,5
103,321,8
103,243,13
103,277,14
103,33,0
103,76,1
103,474,3
103,288,13
103,286,13
103,413,14
103,372,6
103,75,5
104,212,14
104,115,0
104,57,14
104,200,14
104,156,14
104,208,14
104,464,14
104,135,8
104,478,14
104,460,14
104,103,14
104,496,0
104,55,1
105,174,13
105,416,6
105,438,13
105,462,14
105,257,12
105,272,13
105,195,13
105,407,13
105,133,13
105,332,13
105,277,4
105,384,13
106,8,2
106,30,1
106,445,8
106,91,8
106,330,8
106,88,8
106,426,8
106,10,8
106,266,8
106,224,8
106,366,8
106,186,13
106,195,0
107,112,13
107,212,7
107,471,5
107,52,9
107,487,13
107,167,9
107,417,0
107,297,13
107,356,13
107,143,1
107,389,13
107,126,4
107,413,11
108,151,13
108,458,14
108,160,11
108,444,0
108,359,11
108,216,11
108,445,11
108,299,2
108,55,2
108,76,14
108,484,8
108,104,11
108,232,11
109,444,10
109,268,7
109,99,7
109,418,4
109,184,9
109,25,3
109,434,4
109,447,2
109,41,11
109,42,8
109,10,7
109,58,7
109,417,7
110,116,0
110,221,5
110,226,9
110,467,0
110,235,5
110,7,2
110,107,5
110,343,5
110,186,5
110,47,5
110,63,5
110,28,14
110,320,5
111,447,10
111,452,10
111,360,9
111,27,10
111,152,10
111,285,13
111,149,10
111,354,10
111,49,5
111,250,6
111,427,8
111,445,10
112,168,10
112,272,12
112,228,13
112,251,12
112,338,13
112,340,13
112,53,13
112,343,11
112,456,2
112,26,11
112,75,13
112,133,1
112,335,13
113,117,7
113,404,1
113,376,0
113,334,9
113,354,0
113,451,4
113,125,0
113,405,0
113,166,5
113,181,0
113,465,0
113,357,6
113,48,0
114,150,10
114,119,3
114,365,3
114,366,11
114,335,3
114,90,7
114,129,11
114,207,3
114,73,3
114,302,3
114,385,3
114,88,0
114,232,5
115,124,2
115,93,6
115,482,1
115,393,1
115,156,2
115,154,1
115,94,10
115,138,3
115,424,13
115,183,1
115,371,13
115,3,1
115,229,13
116,275,7
116,356,7
116,184,7
116,185,0
116,128,1
116,21,7
116,80,7
116,51,7
116,3,7
116,107,7
116,176,7
116,397,7
116,351,11
117,312,11
117,435,10
117,81,9
117,241,2
117,15,2
117,422,14
117,152,10
117,155,5
117,267,3
117,354,10
117,429,10
117,445,11
117,222,3
118,339,1
118,450,1
118,316,1
118,98,12
118,365,1
118,237,9
118,62,9
118,332,8
118,108,6
118,280,1
118,252,5
118,346,11
118,166,13
119,164,5
119,23,8
119,25,5
119,69,5
119,147,5
119,1,13
119,6,6
119,122,5
119,90,13
119,193,5
119,206,12
119,299,2
119,481,12
120,44,14
120,373,12
120,250,10
120,340,12
120,149,9
120,367,2
120,105,12
120,296,10
120,323,7
120,2,3
120,98,12
120,425,12
120,68,2
121,359,8
121,335,13
121,470,8
121,466,12
121,392,8
121,218,8
121,113,8
121,330,5
121,415,13
121,306,8
121,2,0
121,49,8
121,94,11
122,201,8
122,219,0
122,223,8
122,293,13
122,45,11
122,490,8
122,27,7
122,126,8
122,498,8
122,492,11
122,37,8
122,441,8
122,120,8
123,202,12
123,56,12
123,14,12
123,43,12
123,228,10
123,27,12
123,362,12
123,226,12
123,240,2
123,292,10
123,468,12
123,2,11
123,223,14
124,71,11
124,66,14
124,381,9
124,134,14
124,25,14
124,413,9
124,373,14
124,49,4
124,176,10
124,491,14
124,431,7
124,197,11
124,259,8
125,182,10
125,281,10
125,384,10
125,179,10
125,447,1
125,493,3
125,12,5
125,380,10
125,21,10
125,416,7
125,339,5
125,14,4
125,46,3
126,298,12
126,286,2
126,359,7
126,204,5
126,452,13
126,288,14
126,160,7
126,356,7
126,219,7
126,376,7
126,131,7
126,76,4
126,438,7
127,151,0
127,346,7
127,279,11
127,144,6
127,149,1
127,62,7
127,196,7
127,169,7
127,291,7
127,441,7
127,450,3
127,239,13
127,91,7
128,253,3
128,468,3
128,8,10
128,314,12
128,316,12
128,69,12
128,90,14
128,328,12
128,288,12
128,411,7
128,397,12
128,168,12
128,183,12
129,499,3
129,377,2
129,147,3
129,394,5
129,221,8
129,485,12
129,157,7
129,268,11
129,223,6
129,483,10
129,23,3
129,480,3
129,105,3
130,63,8
130,322,5
130,0,2
130,138,2
130,321,1
130,378,10
130,255,2
130,334,2
130,76,4
130,465,2
130,179,2
130,396,9
130,492,2
131,413,4
131,468,8
131,64,4
131,137,3
131,286,4
131,1,5
131,207,4
131,382,13
131,159,4
131,499,12
131,55,4
131,226,12
131,458,5
132,32,8
132,399,8
132,422,6
132,369,13
132,120,8
132,451,8
132,281,6
132,142,10
132,88,8
132,370,11
132,226,6
132,267,0
133,18,7
133,123,2
133,187,7
133,478,7
133,459,7
133,151,7
133,186,7
133,161,3
133,241,10
133,416,14
133,74,11
133,286,7
133,124,7
134,116,10
134,404,10
134,129,10
134,372,10
134,496,6
134,321,10
134,97,13
134,309,10
134,338,12
134,242,10
134,63,10
134,155,3
134,346,10
135,492,2
135,434,9
135,496,3
135,259,9
135,166,9
135,39,9
135,47,9
135,115,3
135,408,9
135,136,9
135,447,7
135,265,9
136,54,13
136,18,0
136,43,10
136,228,13
136,82,13
136,217,1
136,407,0
136,212,10
136,203,3
136,76,13
136,55,13
136,248,13
136,466,0
137,115,5
137,124,0
137,390,9
137,73,2
137,495,5
137,269,3
137,436,4
137,427,5
137,160,5
137,225,7
137,179,5
137,156,8
138,387,3
138,68,9
138,108,8
138,298,14
138,189,9
138,350,9
138,197,9
138,486,3
138,273,0
138,372,9
138,441,9
138,448,9
138,229,7
139,100,11
139,232,10
139,80,11
139,15,11
139,309,12
139,347,10
139,288,11
139,377,11
139,99,8
139,49,8
139,196,1
139,404,11
139,69,11
140,240,6
140,5,9
140,378,8
140,385,6
140,219,12
140,35,11
140,386,4
140,169,9
140,466,9
140,491,14
140,68,6
140,44,3
140,462,13
141,496,4
141,338,4
141,429,2
141,294,14
141,206,14
141,96,5
141,424,8
141,420,6
141,116,14
141,260,14
141,400,0
141,453,3
142,480,10
142,408,7
142,148,7
142,435,7
142,477,11
142,86,7
142,20,7
142,387,0
142,124,7
142,82,3
142,61,2
142,208,7
142,240,7
143,14,14
143,344,14
143,251,14
143,106,14
143,228,14
143,96,0
143,367,4
143,160,14
143,290,14
143,420,14
143,218,11
143,76,2
144,337,1
144,469,8
144,465,11
144,247,10
144,435,6
144,210,1
144,437,1
144,322,8
144,369,1
144,23,1
144,449,1
144,351,1
144,408,1
145,220,12
145,413,4
145,450,13
145,71,10
145,328,14
145,32,9
145,438,4
145,59,12
145,104,11
145,73,12
145,238,2
145,215,6
145,66,4
146,135,4
146,125,4
146,316,4
146,236,4
146,127,0
146,154,4
146,209,9
146,12,4
146,219,9
146,497,3
146,198,11
146,444,4
146,294,13
147,392,1
147,478,13
147,174,3
147,361,1
147,278,6
147,145,4
147,57,9
147,115,1
147,152,1
147,149,2
147,179,1
147,3,1
147,463,1
148,100,14
148,99,9
148,44,0
148,222,8
148,9,14
148,43,14
148,440,2
148,296,5
148,453,14
148,121,10
148,162,1
148,404,6
148,53,3
149,163,14
149,22,8
149,84,0
149,125,0
149,53,2
149,211,0
149,312,0
149,352,0
149,446,0
149,336,13
149,339,3
149,189,10
149,367,11
150,173,5
150,76,4
150,275,5
150,452,7
150,179,4
150,433,10
150,312,4
150,380,4
150,15,6
150,157,3
150,313,14
150,60,10
150,353,4
151,460,12
151,135,8
151,212,12
151,406,12
151,308,12
151,162,12
151,400,5
151,71,14
151,150,11
151,380,12
151,144,12
151,287,12
151,300,12
152,59,10
152,419,12
152,102,10
152,456,10
152,423,10
152,30,13
152,370,10
152,483,10
152,471,10
152,126,12
152,191,1
152,90,10
152,312,13
153,232,7
153,185,7
153,20,14
153,204,3
153,243,3
153,297,3
153,460,2
153,4,7
153,279,0
153,194,11
153,362,12
153,3,7
153,377,7
154,99,4
154,110,6
154,395,4
154,55,6
154,259,4
154,402,2
154,87,4
154,485,4
154,116,4
154,180,4
154,225,4
154,215,13
154,345,4
155,361,7
155,150,8
155,197,10
155,459,11
155,129,11
155,496,11
155,447,7
155,148,5
155,475,13
155,383,0
155,423,2
155,337,13
155,307,11
156,293,12
156,322,8
156,165,1
156,149,8
156,408,3
156,410,8
156,151,2
156,486,8
156,276,8
156,271,0
156,431,10
156,202,8
156,302,11
157,88,6
157,163,10
157,209,5
157,285,2
157,328,6
157,271,6
157,221,5
157,139,14
157,238,6
157,460,14
157,208,2
157,94,6
157,417,14
158,473,14
158,396,13
158,485,1
158,125,1
158,92,8
158,290,7
158,307,0
158,174,2
158,217,1
158,305,1
158,79,14
158,423,1
158,127,1
159,25,11
159,424,9
159,24,4
159,466,4
159,123,4
159,23,4
159,284,4
159,230,4
159,18,6
159,423,4
159,313,4
159,366,4
159,129,4
160,342,1
160,206,9
160,435,9
160,242,12
160,228,9
160,253,9
160,387,9
160,474,6
160,466,12
160,108,12
160,240,4
160,76,11
160,241,9
161,410,1
161,174,1
161,413,1
161,302,7
161,10,1
161,201,1
161,173,1
161,17,10
161,212,8
161,22,1
161,494,2
161,423,1
161,427,0
162,1,2
162,279,6
162,308,13
162,379,6
162,252,5
162,141,13
162,362,5
162,330,5
162,301,7
162,354,13
162,244,1
163,475,11
163,236,13
163,403,0
163,295,6
163,314,11
163,214,8
163,119,3
163,192,12
163,172,11
163,334,12
163,347,11
163,312,11
163,229,11
164,460,11
164,350,11
164,186,11
164,11,11
164,331,11
164,338,0
164,397,1
164,453,0
164,302,11
164,497,10
164,108,9
164,132,6
164,410,12
165,178,2
165,294,1
165,438,12
165,237,3
165,203,6
165,43,10
165,21,12
165,274,3
165,356,12
165,44,7
165,308,12
165,383,0
165,331,10
166,178,8
166,486,8
166,424,8
166,130,8
166,391,10
166,164,8
166,292,8
166,462,8
166,233,0
166,203,8
166,124,8
166,196,8
166,28,5
167,117,2
167,163,7
167,474,14
167,264,2
167,309,6
167,279,7
167,452,0
167,207,2
167,231,0
167,72,14
167,200,2
167,320,2
168,24,6
168,491,13
168,434,0
168,97,0
168,307,0
168,111,0
168,69,0
168,454,13
168,237,0
168,98,5
168,63,11
168,213,0
168,435,1
169,157,1
169,467,9
169,235,7
169,37,14
169,57,5
169,223,8
169,408,5
169,461,5
169,201,5
169,362,2
169,279,5
169,383,5
169,315,5
170,324,3
170,339,10
170,244,8
170,329,5
170,17,5
170,131,2
170,14,3
170,184,1
170,381,6
170,493,8
170,0,3
170,144,3
170,213,3
171,79,5
171,93,5
171,361,12
171,244,4
171,284,6
171,412,13
171,187,2
171,427,1
171,13,12
171,22,8
171,97,4
171,387,12
172,235,6
172,285,11
172,59,8
172,360,11
172,336,13
172,418,6
172,279,11
172,163,11
172,23,13
172,16,11
172,326,0
172,304,7
173,138,12
173,470,12
173,159,12
173,243,12
173,304,12
173,282,12
173,496,2
173,319,12
173,171,7
173,371,12
173,208,12
173,273,3
173,213,8
174,162,7
174,84,10
174,455,0
174,100,13
174,8,1
174,83,10
174,21,10
174,20,12
174,254,7
174,487,10
174,348,10
174,143,10
174,325,10
175,126,1
175,293,1
175,340,1
175,466,1
175,225,1
175,366,12
175,164,1
175,267,10
175,37,4
175,476,12
175,187,1
175,263,1
176,185,8
176,293,5
176,25,13
176,138,2
176,196,10
176,402,9
176,272,10
176,273,12
176,353,8
176,339,4
176,387,10
176,351,10
176,155,10
177,418,6
177,262,14
177,343,14
177,421,9
177,286,14
177,87,14
177,318,0
177,469,12
177,79,14
177,59,9
177,470,14
177,216,14
177,241,12
178,189,7
178,146,7
178,366,3
178,176,7
178,148,13
178,305,7
178,392,7
178,339,12
178,390,9
178,169,14
178,46,7
178,248,7
178,20,7
179,52,1
179,73,1
179,99,1
179,101,0
179,215,1
179,149,1
179,313,6
179,220,1
179,389,1
179,43,5
179,344,3
179,110,3
180,400,11
180,459,11
180,284,11
180,454,0
180,396,11
180,423,11
180,83,11
180,468,5
180,42,2
180,90,11
180,242,11
180,213,11
180,425,11
181,116,6
181,1,13
181,206,7
181,204,9
181,369,8
181,293,13
