task,worker,answer
88,492,1
88,89,8
89,268,2
89,75,6
89,185,1
89,252,2
89,156,2
90,142,4
90,264,2
90,114,4
90,109,2
90,122,7
91,269,5
91,149,1
91,238,5
91,422,7
91,437,8
92,233,9
92,291,6
92,39,6
92,393,4
92,424,0
93,21,4
93,279,6
93,71,6
93,147,1
94,182,2
94,141,0
94,327,4
94,388,9
94,199,9
95,259,1
95,191,8
95,42,2
95,112,8
95,435,8
96,173,1
96,252,1
96,427,5
96,439,1
96,496,8
97,228,4
97,230,9
97,369,4
97,357,6
97,166,4
98,399,3
98,447,9
98,3,0
98,157,9
98,27,9
99,252,0
99,438,5
99,203,5
99,285,1
99,155,2
100,51,0
100,345,0
100,137,0
100,21,0
100,176,0
101,169,6
101,255,0
101,86,0
101,140,9
101,417,3
102,18,6
102,256,6
102,19,6
102,322,6
102,483,6
103,351,0
103,107,3
103,53,0
103,68,8
103,458,3
104,89,9
104,284,1
104,362,2
104,182,1
104,483,5
105,263,3
105,438,9
105,445,0
105,94,8
105,138,1
106,452,8
106,27,5
106,278,9
106,178,3
106,185,1
107,317,7
107,217,1
107,75,8
107,227,7
107,475,8
108,317,7
108,305,5
108,274,0
108,261,4
108,364,0
109,129,4
109,130,4
109,363,4
109,124,4
109,119,5
110,476,5
110,462,2
110,363,0
110,141,3
110,31,9
111,211,4
111,0,6
111,494,6
111,426,8
111,386,4
112,312,4
112,396,8
112,173,0
112,291,8
112,108,1
113,188,2
113,463,5
113,259,1
113,193,4
113,138,4
114,368,1
114,467,0
114,38,8
114,272,1
114,369,1
115,52,1
115,421,1
115,26,1
115,169,1
115,92,1
116,363,4
116,212,4
116,472,6
116,276,5
116,91,4
117,480,0
117,448,4
117,183,1
117,140,6
117,443,6
118,450,4
118,249,5
118,126,4
118,105,8
118,448,8
119,134,5
119,72,6
119,249,6
119,91,3
119,403,0
120,37,8
120,256,3
120,167,3
120,455,9
120,409,3
121,314,8
121,389,6
121,432,2
121,254,8
121,310,9
122,491,5
122,355,7
122,65,1
122,285,7
122,357,7
123,394,0
123,91,3
123,229,4
123,216,0
123,50,5
124,129,5
124,331,8
124,321,7
124,227,9
124,428,9
125,71,2
125,332,6
125,195,4
125,479,8
125,236,6
126,426,1
126,361,8
126,196,1
126,474,1
126,73,7
127,459,2
127,179,3
127,186,3
127,185,3
127,295,5
128,216,4
128,318,9
128,57,4
128,234,7
128,232,9
129,370,4
129,493,7
129,186,4
129,332,7
130,231,1
130,237,2
130,254,7
130,284,5
130,166,6
131,282,0
131,298,0
131,127,8
131,77,0
131,471,0
132,336,6
132,400,3
132,377,3
132,205,3
132,139,3
133,22,7
133,375,0
133,229,0
133,377,0
133,76,0
134,4,7
134,380,7
134,99,4
134,359,6
134,110,2
135,139,8
135,483,8
135,94,4
135,6,5
135,31,8
136,349,4
136,315,5
136,191,7
136,22,7
136,477,1
137,61,2
137,23,4
137,403,3
137,240,5
137,143,2
138,310,6
138,220,6
138,204,5
138,288,6
138,173,6
139,380,1
139,441,1
139,290,1
139,423,3
139,171,1
140,316,2
140,108,0
140,272,4
140,420,1
140,64,7
141,314,6
141,444,0
141,109,6
141,425,4
141,493,7
142,257,0
142,470,5
142,43,5
142,341,9
142,176,1
143,169,7
143,39,7
143,401,7
143,440,5
143,402,7
144,483,8
144,105,8
144,73,1
144,270,7
144,152,8
145,298,2
145,206,3
145,364,2
145,261,1
145,247,5
146,181,7
146,381,8
146,475,8
146,312,7
146,252,6
147,164,4
147,316,4
147,289,6
147,92,4
147,327,4
148,275,8
148,76,5
148,214,8
148,462,3
148,217,5
149,321,5
149,398,4
149,224,4
149,441,1
149,50,3
150,336,5
150,146,8
150,223,2
150,259,1
150,18,8
151,137,6
151,43,1
151,226,1
151,15,5
151,287,1
152,408,9
152,283,9
152,4,9
152,45,4
152,230,2
153,478,7
153,16,7
153,112,7
153,287,5
153,348,7
154,319,9
154,217,0
154,184,9
154,157,2
154,127,7
155,115,0
155,181,7
155,118,0
155,0,3
155,111,0
156,438,3
156,315,5
156,401,4
156,32,4
156,46,5
157,259,4
157,272,3
157,384,0
157,60,0
157,484,0
158,440,7
158,345,5
158,23,4
158,51,4
158,261,0
159,20,1
159,406,7
159,353,6
159,199,6
159,488,5
160,275,3
160,184,3
160,71,3
160,348,4
160,156,3
161,385,6
161,445,1
161,420,9
161,417,5
161,107,3
162,90,8
162,241,1
162,122,5
162,213,2
162,318,3
163,449,2
163,458,2
163,10,8
163,42,2
163,231,2
164,174,7
164,256,4
164,400,4
164,301,6
164,178,4
165,65,0
165,240,0
165,327,4
165,112,3
165,248,6
166,36,1
166,251,1
166,299,2
166,460,3
166,331,1
167,41,0
167,275,9
167,30,1
167,147,0
167,169,1
168,466,8
168,59,8
168,82,8
168,450,4
168,297,8
169,132,4
169,307,5
169,138,5
169,198,5
169,280,2
170,428,6
170,397,4
170,114,7
170,154,4
170,312,3
171,297,0
171,106,9
171,1,0
171,491,9
171,290,1
172,183,6
172,14,9
172,149,7
172,241,1
172,487,0
173,58,8
173,468,7
173,346,7
173,398,9
173,287,3
174,49,2
174,242,2
174,144,7
174,149,8
174,280,2
175,30,9
175,79,7
175,36,7
175,488,2
175,440,5
176,107,1
176,175,5
176,58,6
176,139,7
176,57,5
177,98,4
177,389,8
177,70,1
177,390,6
177,18,8
178,354,4
178,411,7
178,28,4
178,485,4
178,350,4
179,469,9
179,238,3
179,150,8
179,460,2
179,441,5
180,338,3
180,391,7
180,299,4
180,200,7
180,195,7
181,83,6
181,101,1
181,311,7
181,465,8
181,282,9
182,88,9
182,211,5
182,412,3
182,123,3
182,221,6
183,248,2
183,7,2
183,494,8
183,178,7
183,385,6
184,113,7
184,98,9
184,434,9
184,224,4
184,425,9
185,484,1
185,306,8
185,71,0
185,277,8
185,384,4
186,360,2
186,427,8
186,386,3
186,114,0
186,351,8
187,434,3
187,314,4
187,431,8
187,6,3
187,209,3
188,387,9
188,80,0
188,74,1
188,447,1
188,144,1
189,188,4
189,312,0
189,327,5
189,138,0
189,264,0
190,431,8
190,342,7
190,2,1
190,310,7
190,292,3
191,154,1
191,131,6
191,15,1
191,51,6
191,435,0
192,487,2
192,330,6
192,175,0
192,158,7
192,222,3
193,216,1
193,248,3
193,395,2
193,390,3
193,176,3
194,130,6
194,41,6
194,76,6
194,480,3
194,165,2
195,258,2
195,247,9
195,24,1
195,310,0
195,232,9
196,202,4
196,442,5
196,251,4
196,332,4
196,460,4
197,172,7
197,17,9
197,81,7
197,436,7
197,359,7
198,254,2
198,279,2
198,151,1
198,448,3
198,376,5
199,211,1
199,384,1
199,157,4
199,56,0
199,426,1
200,445,7
200,459,7
200,457,6
200,416,7
200,455,6
201,430,2
201,156,8
201,329,2
201,271,0
201,31,2
202,320,4
202,66,4
202,115,5
202,495,5
202,396,5
203,110,9
203,112,3
203,119,9
203,364,2
203,16,0
204,427,1
204,205,1
204,356,9
204,290,1
204,448,5
205,411,2
205,118,0
205,111,6
205,338,4
205,452,4
206,5,0
206,182,5
206,236,3
206,340,0
206,256,0
207,104,6
207,62,1
207,2,6
207,59,6
207,196,5
208,451,4
208,487,3
208,430,1
208,16,5
208,410,8
209,332,0
209,333,4
209,407,5
209,151,8
209,324,2
210,270,0
210,65,1
210,77,5
210,121,1
210,31,7
211,421,6
211,381,6
211,142,6
211,386,1
211,380,6
212,329,0
212,102,4
212,408,9
212,190,0
212,448,3
213,378,8
213,329,8
213,348,8
213,429,1
213,37,2
214,255,4
214,165,3
214,280,4
214,220,4
214,213,6
215,282,2
215,148,6
215,238,8
215,38,6
215,402,2
216,60,4
216,207,4
216,365,0
216,18,5
216,33,8
217,311,8
217,195,7
217,263,0
217,117,1
217,308,5
218,158,4
218,6,9
218,155,6
218,477,1
218,395,4
219,61,2
219,392,6
219,195,9
219,342,1
219,84,1
220,55,5
220,110,4
220,124,2
220,301,4
220,9,4
221,121,3
221,234,9
221,484,0
221,495,5
221,276,5
222,33,2
222,158,9
222,337,7
222,23,9
222,370,8
223,65,0
223,332,0
223,283,0
223,337,2
223,110,0
224,423,3
224,381,3
224,332,5
224,167,3
224,242,3
225,365,8
225,169,8
225,385,8
225,19,3
225,4,3
226,317,5
226,119,2
226,499,6
226,144,4
226,276,2
227,193,2
227,220,0
227,271,0
227,291,0
227,382,7
228,195,9
228,372,9
228,471,9
228,355,0
228,236,9
229,187,5
229,137,1
229,245,5
229,180,9
229,8,5
230,391,1
230,303,3
230,201,3
230,322,3
230,86,9
231,18,9
231,442,4
231,300,1
231,21,4
231,205,7
232,428,4
232,316,2
232,421,1
232,490,9
232,20,0
233,390,6
233,12,6
233,298,4
233,168,2
233,19,4
234,182,9
234,194,9
234,290,5
234,320,5
234,396,5
235,45,6
235,387,6
235,215,7
235,171,6
235,414,6
236,210,2
236,370,0
236,298,0
236,229,8
236,396,0
237,65,4
237,0,4
237,43,4
237,386,0
237,465,7
238,209,1
238,178,3
238,170,6
238,401,1
238,19,2
239,202,4
239,454,0
239,250,4
239,147,4
239,476,4
240,437,3
240,69,7
240,178,1
240,166,6
240,153,2
241,24,1
241,354,2
241,101,0
241,401,8
241,172,0
242,62,2
242,236,1
242,4,1
242,390,1
242,63,3
243,487,9
243,228,9
243,304,9
243,447,9
243,198,7
244,135,6
244,4,7
244,15,6
244,423,4
244,289,6
245,348,7
245,131,9
245,253,7
245,434,8
246,354,0
246,278,9
246,255,9
246,361,9
246,345,9
247,176,6
247,303,1
247,255,1
247,130,1
248,200,8
248,447,0
248,353,0
248,13,0
248,276,8
249,491,2
249,4,1
249,175,6
249,268,1
249,51,0
250,344,9
250,216,4
250,371,4
250,215,7
250,441,4
251,395,7
251,101,7
251,388,7
251,345,7
251,161,7
252,264,2
252,490,3
252,469,3
252,342,3
252,336,3
253,443,9
253,1,8
253,309,4
253,416,6
253,121,0
254,24,7
254,98,7
254,263,2
254,138,7
254,40,8
255,297,9
255,148,5
255,342,6
255,122,5
255,78,7
256,264,6
256,12,5
256,473,5
256,18,9
256,200,9
257,110,4
257,434,3
257,298,7
257,37,4
257,149,0
258,316,1
258,42,2
258,249,6
258,287,9
258,28,5
259,180,1
259,322,1
259,426,1
259,372,1
259,226,1
260,6,2
260,253,0
260,320,9
260,327,4
260,133,2
261,173,5
261,172,6
261,424,5
261,233,5
261,288,5
262,345,7
262,260,9
262,212,9
262,331,3
262,98,1
263,262,2
263,169,9
263,67,2
263,464,1
263,103,5
264,120,3
264,453,3
264,164,1
264,316,7
264,490,9
265,237,5
265,350,5
265,353,7
265,60,4
265,96,1
266,247,7
266,412,9
266,187,6
266,352,4
266,335,6
267,246,9
267,267,8
267,198,2
267,193,2
267,82,8
268,391,1
268,362,1
268,185,8
268,471,1
268,356,8
269,377,0
269,22,7
269,67,0
269,146,9
269,482,3
270,329,9
270,200,6
270,229,9
270,3,0
270,69,0
271,278,2
271,168,4
271,323,6
271,82,2
271,211,6
272,288,3
272,297,1
272,478,1
272,130,1
272,70,1
273,495,8
273,472,4
273,108,9
273,153,9
274,307,4
274,287,7
274,290,7
274,20,7
274,462,3
275,207,7
275,311,6
275,356,8
275,417,6
275,183,1
276,216,8
276,128,5
276,111,7
276,47,0
276,168,7
277,483,4
277,266,3
277,226,1
277,221,4
277,165,4
278,273,4
278,149,3
278,242,4
278,298,0
278,286,4
279,496,2
279,85,3
279,227,5
279,347,4
279,170,6
280,278,1
280,298,1
280,73,4
280,61,4
280,263,3
281,421,8
281,440,7
281,375,8
281,60,2
281,22,5
282,326,1
282,181,5
282,153,4
282,93,4
282,168,9
283,242,4
283,260,5
283,478,1
283,324,4
283,463,2
284,407,0
284,19,4
284,356,2
284,93,3
284,374,7
285,105,8
285,146,8
285,200,5
285,57,8
285,181,5
286,172,3
286,192,3
286,460,5
286,394,5
286,426,3
287,480,3
287,272,2
287,166,3
287,15,8
287,322,7
288,272,3
288,153,4
288,0,1
288,2,0
288,263,2
289,476,4
289,384,3
289,379,3
289,105,1
289,351,3
290,143,3
290,317,9
290,65,8
290,183,4
290,253,3
291,431,4
291,193,1
291,232,9
291,462,0
291,254,0
292,35,7
292,135,7
292,371,6
292,42,1
292,165,2
293,18,4
293,372,4
293,78,3
293,175,7
293,365,6
294,480,2
294,304,2
294,489,1
294,213,7
294,441,8
295,223,1
295,179,1
295,200,5
295,22,0
295,165,7
296,145,2
296,299,3
296,5,3
296,245,3
296,226,5
297,233,2
297,328,6
297,455,6
297,354,6
298,57,0
298,138,3
298,146,4
298,114,2
298,444,1
299,355,6
299,180,3
299,44,1
299,435,5
299,342,2
300,11,0
300,112,0
300,186,7
300,247,0
300,163,4
301,65,7
301,220,3
301,438,9
301,215,7
301,277,3
302,394,2
302,198,2
302,283,2
302,314,2
302,150,2
303,441,9
303,236,9
303,246,9
303,194,3
303,168,9
304,8,0
304,118,0
304,268,0
304,187,0
304,19,0
305,479,8
305,324,3
305,366,6
305,260,6
305,368,9
306,207,6
306,14,7
306,15,8
306,121,7
306,197,7
307,457,7
307,8,2
307,437,4
307,115,4
307,148,3
308,340,1
308,217,3
308,400,3
308,411,7
308,497,4
309,360,0
309,353,8
309,409,8
309,221,8
309,136,8
310,30,4
310,437,5
310,173,6
310,377,6
310,213,6
311,254,5
311,10,5
311,358,6
311,428,5
311,380,5
312,33,7
312,77,7
312,260,7
312,346,7
312,198,7
313,393,6
313,482,6
313,175,4
313,213,3
313,36,6
314,474,9
314,154,1
314,27,7
314,127,4
314,36,5
315,189,8
315,240,8
315,323,8
315,459,8
315,495,4
316,333,8
316,426,1
316,380,5
316,172,6
316,287,8
317,377,6
317,480,6
317,160,7
317,2,8
317,169,6
318,89,3
318,31,8
318,80,0
318,470,3
318,347,3
319,331,1
319,203,1
319,268,1
319,25,0
319,488,4
320,240,3
320,177,2
320,297,3
320,217,1
320,468,1
321,45,6
321,249,5
321,148,5
321,475,9
321,74,0
322,401,4
322,173,4
322,425,3
322,385,4
322,32,2
323,358,2
323,136,0
323,47,0
323,411,0
323,256,0
324,293,2
324,139,2
324,159,9
324,196,2
324,390,3
325,286,0
325,62,7
325,13,0
325,24,8
325,141,4
326,416,3
326,44,9
326,161,0
326,88,9
326,400,2
327,283,6
327,271,2
327,321,6
327,5,2
327,2,4
328,331,1
328,159,1
328,236,2
328,117,4
328,282,6
329,316,8
329,91,1
329,438,3
329,407,8
329,475,5
330,34,6
330,163,6
330,421,6
330,54,4
330,297,0
331,99,3
331,196,5
331,205,3
331,158,3
331,150,2
332,453,2
332,458,8
332,123,8
332,155,9
332,175,2
333,331,3
333,179,0
333,40,4
333,181,3
333,69,4
334,443,9
334,176,5
334,166,3
334,63,6
334,413,6
335,480,6
335,434,6
335,286,1
335,227,3
335,164,6
336,19,4
336,16,8
336,164,4
336,468,4
336,206,3
337,217,5
337,329,1
337,68,5
337,380,4
337,147,5
338,192,4
338,476,5
338,286,6
338,166,4
338,359,5
339,47,5
339,166,5
339,349,5
339,34,5
339,405,9
340,159,0
340,210,8
340,82,2
340,248,5
340,376,5
341,213,4
341,283,0
341,287,4
341,453,1
341,240,9
342,70,1
342,186,0
342,285,8
342,181,0
342,166,5
343,422,0
343,475,8
343,129,8
343,325,3
343,189,1
344,274,9
344,462,9
344,12,4
344,159,8
344,143,9
345,146,0
345,254,3
345,410,0
345,224,0
345,60,0
346,413,1
346,56,1
346,49,1
346,306,1
346,76,8
347,243,6
347,45,6
347,304,9
347,283,5
347,75,5
348,486,4
348,244,7
348,184,2
348,78,3
348,452,7
349,248,8
349,320,8
349,150,5
349,454,8
349,120,8
350,176,5
350,268,9
350,97,6
350,171,6
350,384,6
351,266,6
351,172,2
351,354,5
351,70,2
352,363,1
352,20,1
352,449,0
352,482,8
352,353,0
353,386,8
353,477,3
353,43,9
353,255,1
353,148,1
354,163,0
354,184,2
354,60,7
354,310,2
354,149,3
355,400,0
355,159,8
355,196,2
355,135,8
355,105,8
356,324,0
356,352,0
356,40,0
356,289,7
356,416,4
357,404,0
357,297,6
357,450,6
357,176,4
357,1,8
358,307,2
358,358,2
358,0,5
358,371,2
358,279,4
359,199,7
359,10,0
359,423,7
359,365,6
359,318,7
360,57,1
360,268,1
360,96,1
360,256,1
360,357,1
361,103,7
361,260,3
361,87,4
361,17,3
361,125,4
362,36,0
362,290,9
362,469,5
362,196,1
362,226,5
363,84,4
363,257,8
363,124,2
363,288,8
363,204,8
364,53,5
364,226,4
364,382,8
364,117,3
365,325,3
365,397,5
365,432,5
365,473,5
365,460,5
366,63,0
366,83,3
366,477,5
366,97,5
366,201,5
367,315,7
367,180,7
367,161,4
367,411,2
367,112,7
368,446,0
368,102,8
368,81,5
368,269,3
368,301,3
369,336,8
369,389,1
369,311,9
369,468,9
369,345,9
370,6,0
370,391,2
370,198,0
370,85,2
370,266,0
371,409,2
371,306,9
371,73,0
371,74,2
371,472,6
372,487,4
372,341,0
372,336,4
372,335,4
372,156,7
373,420,9
373,467,6
373,90,9
373,439,5
373,109,9
374,439,8
374,426,0
374,448,9
374,115,1
374,253,8
375,413,9
375,170,4
375,0,2
375,199,1
376,43,1
376,214,5
376,53,3
376,473,3
376,262,0
377,485,2
377,71,6
377,90,2
377,59,2
377,215,7
378,240,3
378,258,3
378,70,3
378,98,2
378,154,1
379,26,8
379,359,7
379,173,9
379,102,5
379,360,4
380,122,0
380,399,5
380,416,1
380,89,9
380,423,5
381,223,8
381,274,8
381,112,8
381,463,8
381,440,1
382,89,9
382,284,2
382,417,5
382,498,6
383,281,0
383,395,3
383,46,0
383,416,5
383,51,0
384,8,1
384,181,1
384,322,1
384,157,7
384,93,1
385,95,2
385,252,8
385,487,7
385,472,3
385,108,0
386,246,8
386,354,9
386,100,0
386,326,8
386,57,6
387,430,8
387,132,8
387,496,9
387,466,1
387,400,8
388,0,4
388,260,3
388,377,9
388,395,9
388,171,0
389,253,2
389,374,5
389,123,1
389,413,3
389,126,6
390,315,4
390,421,1
390,191,0
390,11,0
390,207,0
391,55,9
391,418,8
391,419,0
391,444,3
391,264,3
392,392,0
392,9,5
392,250,0
392,71,3
392,203,1
393,229,0
393,458,3
393,61,7
393,469,3
393,163,7
394,112,8
394,437,4
394,482,5
394,402,8
394,167,8
395,265,0
395,216,9
395,395,0
395,312,0
395,454,6
396,155,8
396,150,8
396,73,8
396,157,2
396,382,6
397,350,3
397,313,4
397,480,6
397,333,4
397,389,4
398,255,2
398,149,3
398,34,4
398,138,3
398,143,8
399,274,3
399,297,7
399,473,1
399,373,8
399,303,3
400,220,6
400,143,6
400,82,4
400,54,6
400,115,6
401,32,3
401,99,5
401,364,6
401,190,3
401,223,3
402,287,7
402,375,8
402,212,8
402,97,8
402,314,5
403,437,7
403,56,7
403,376,0
403,18,3
403,345,0
404,57,8
404,115,6
404,110,8
404,391,8
404,385,8
405,130,0
405,313,9
405,49,1
405,471,0
405,318,6
406,103,8
406,293,9
406,398,7
406,5,8
406,60,3
407,283,3
407,440,1
407,375,0
407,473,0
407,150,0
408,293,7
408,439,5
408,414,4
408,119,5
408,30,5
409,48,0
409,407,9
409,105,5
409,404,8
409,67,9
410,323,7
410,134,1
410,183,1
410,74,3
410,409,9
411,478,0
411,492,5
411,333,5
411,453,3
411,79,5
412,413,2
412,211,8
412,212,2
412,217,2
412,45,0
413,452,4
413,42,5
413,76,1
413,481,1
413,84,1
414,143,4
414,336,7
414,365,0
414,48,4
415,436,6
415,196,7
415,356,2
415,458,2
415,160,2
416,220,1
416,311,1
416,21,1
416,218,3
416,353,5
417,115,1
417,140,1
417,378,1
417,90,8
417,304,8
418,359,2
418,343,2
418,309,3
418,498,6
418,75,2
419,184,4
419,146,6
419,27,0
419,440,0
419,368,8
420,147,7
420,57,7
420,484,6
420,173,7
420,74,9
421,369,7
421,297,0
421,158,7
421,202,2
422,154,3
422,281,3
422,386,8
422,331,5
422,499,3
423,123,2
423,446,3
423,57,5
423,29,5
423,497,0
424,323,6
424,62,7
424,393,7
424,473,7
424,421,7
425,250,9
425,355,4
425,438,0
425,290,9
425,134,9
426,86,2
426,23,2
426,306,2
426,397,2
426,410,4
427,22,1
427,1,3
427,74,3
427,444,2
427,126,7
428,395,6
428,281,1
428,25,5
428,20,6
428,314,6
429,497,4
429,247,9
429,450,3
429,135,7
429,437,7
430,263,2
430,65,2
430,384,2
430,43,2
430,332,2
431,332,1
431,57,5
431,128,2
431,118,5
431,496,5
432,261,8
432,306,8
432,126,6
432,123,1
432,96,8
433,29,0
433,42,6
433,63,6
433,266,6
433,462,5
434,145,0
434,349,1
434,83,9
434,383,0
434,312,7
435,156,7
435,146,7
435,70,7
435,281,7
435,479,3
436,416,3
436,54,3
436,222,3
436,39,3
436,171,1
437,244,2
437,465,1
437,423,7
437,118,1
437,79,3
438,107,4
438,425,8
438,123,5
438,354,4
438,64,7
439,84,8
439,124,8
439,303,8
439,97,3
439,489,2
440,330,8
440,477,1
440,452,5
440,400,1
440,204,0
441,28,1
441,478,8
441,371,1
441,312,2
441,138,1
442,174,4
442,102,5
442,89,0
442,238,5
442,187,5
443,441,4
443,152,3
443,218,6
443,94,8
443,496,4
444,423,0
444,195,0
444,403,0
444,73,8
444,40,5
445,82,9
445,386,1
445,419,0
445,424,8
445,279,0
446,445,3
446,121,5
446,214,3
446,196,0
446,194,6
447,262,3
447,491,6
447,56,8
447,282,5
447,245,8
448,400,2
448,389,3
448,444,1
448,406,3
448,418,4
449,339,7
449,414,8
449,288,4
449,148,4
449,177,5
450,427,8
450,272,8
450,253,7
450,91,8
450,326,8
451,104,0
451,163,6
451,241,8
451,114,6
451,410,4
452,146,7
452,226,0
452,456,8
452,452,3
452,345,7
453,461,4
453,454,1
453,492,3
453,350,1
453,437,0
454,303,0
454,398,7
454,481,2
454,240,7
454,413,0
455,188,7
455,267,7
455,110,8
455,439,1
455,236,0
456,463,4
456,464,3
456,386,2
456,446,3
456,192,0
457,376,2
457,364,1
457,134,8
457,259,2
457,11,2
458,108,1
458,204,1
458,254,6
458,244,6
458,341,1
459,280,4
459,212,7
459,476,5
459,279,7
459,424,2
460,232,9
460,27,6
460,397,8
460,21,0
460,34,2
461,264,6
461,119,5
461,172,3
461,305,3
461,434,5
462,445,1
462,483,6
462,439,1
462,452,1
462,241,1
463,331,9
463,315,4
463,364,8
463,168,4
463,294,2
464,171,4
464,44,4
464,432,4
464,411,7
464,274,4
465,113,8
465,258,8
465,461,2
465,381,4
465,50,7
466,242,2
466,184,4
466,37,5
466,133,2
466,213,0
467,433,6
467,431,8
467,444,6
467,459,2
467,65,2
468,367,3
468,74,1
468,73,8
468,335,3
468,303,2
