task,worker,answer
129,257,8
130,125,8
130,376,1
130,148,9
130,92,8
130,181,2
131,54,9
131,15,3
131,88,4
131,220,4
131,207,5
132,378,9
132,178,9
132,211,8
132,193,9
132,56,1
133,106,8
133,378,0
133,319,1
133,76,8
133,73,8
134,343,5
134,193,9
134,385,1
134,51,9
134,359,3
135,282,7
135,283,7
135,321,6
135,16,7
135,178,8
136,318,1
136,303,5
136,284,0
136,100,6
136,329,1
137,74,7
137,91,7
137,284,3
137,94,5
137,203,3
138,115,3
138,291,0
138,343,3
138,45,9
138,81,9
139,253,2
139,311,2
139,25,2
139,265,4
139,200,6
140,51,7
140,315,4
140,276,2
140,56,7
140,122,7
141,371,0
141,100,0
141,29,1
141,292,0
141,27,5
142,27,3
142,263,7
142,372,7
142,226,5
142,82,4
143,260,6
143,208,3
143,157,1
143,381,1
143,110,5
144,362,7
144,195,5
144,144,5
144,73,5
144,39,7
145,307,2
145,77,0
145,177,6
145,227,5
145,191,0
146,20,3
146,185,6
146,395,6
146,4,7
146,108,4
147,255,5
147,389,5
147,287,2
147,236,5
147,3,5
148,171,8
148,226,8
148,366,0
148,6,7
148,89,6
149,140,4
149,43,4
149,188,3
149,378,5
149,78,4
150,141,4
150,62,2
150,61,7
150,183,4
150,328,4
151,27,3
151,234,1
151,375,1
151,187,3
151,246,3
152,324,0
152,395,9
152,296,3
152,279,5
152,160,9
153,390,8
153,376,0
153,93,7
153,5,9
153,148,4
154,89,1
154,90,3
154,112,1
154,310,1
154,377,3
155,241,8
155,202,1
155,182,8
155,349,8
155,280,8
156,272,3
156,364,6
156,307,3
156,132,1
156,318,8
157,219,9
157,338,9
157,235,8
157,224,9
157,226,9
158,104,3
158,2,4
158,214,3
158,316,4
158,40,3
159,323,6
159,7,5
159,181,0
159,148,4
159,259,5
160,0,4
160,19,1
160,305,1
160,342,1
160,31,1
161,1,3
161,182,3
161,88,6
161,19,3
161,332,9
162,249,8
162,301,8
162,42,4
162,319,8
162,54,8
163,227,1
163,126,8
163,84,4
163,140,2
163,54,1
164,391,0
164,373,5
164,14,4
164,256,0
164,369,2
165,67,4
165,190,4
165,77,4
165,144,7
165,89,5
166,261,2
166,92,5
166,327,5
166,279,9
166,36,5
167,60,9
167,385,3
167,62,7
167,234,2
168,101,7
168,109,7
168,134,7
168,105,7
168,217,7
169,72,6
169,251,7
169,237,3
169,50,9
169,127,8
170,140,7
170,300,9
170,145,6
170,290,0
170,106,6
171,81,4
171,268,5
171,254,4
171,197,2
171,167,4
172,107,1
172,369,1
172,289,1
172,183,1
172,17,1
173,350,5
173,339,3
173,195,7
173,396,8
173,201,0
174,287,6
174,25,6
174,180,1
174,29,4
174,100,1
175,120,4
175,118,4
175,338,4
175,173,4
175,374,6
176,112,2
176,117,2
176,295,3
176,356,2
176,325,2
177,391,9
177,54,6
177,124,6
177,106,4
177,356,6
178,267,1
178,74,1
178,162,0
178,318,7
178,83,4
179,271,2
179,124,2
179,130,2
179,382,2
180,46,1
180,304,0
180,137,1
180,254,9
180,231,9
181,165,8
181,143,9
181,233,6
181,179,4
181,224,8
182,26,8
182,203,1
182,99,8
182,366,1
182,90,1
183,266,2
183,362,0
183,373,0
183,384,2
183,199,4
184,384,3
184,378,3
184,195,9
184,122,8
184,260,3
185,114,5
185,106,1
185,206,4
185,361,9
185,168,5
186,103,3
186,175,9
186,263,3
186,40,4
186,384,3
187,221,7
187,172,2
187,0,2
187,178,8
187,359,3
188,328,2
188,233,7
188,398,1
188,320,1
188,341,7
189,135,7
189,47,0
189,87,9
189,366,0
189,34,4
190,359,4
190,62,4
190,325,4
190,300,9
190,281,5
191,290,1
191,111,1
191,52,1
191,125,8
191,213,2
192,50,9
192,12,0
192,300,0
192,329,4
192,139,4
193,371,7
193,23,2
193,276,1
193,163,9
193,321,2
194,357,3
194,220,5
194,111,3
194,131,8
194,108,3
195,92,7
195,165,7
195,71,3
195,108,7
195,223,7
196,241,5
196,360,9
196,7,8
196,44,3
196,41,8
197,301,7
197,257,8
197,286,9
197,285,8
197,23,1
198,279,9
198,380,6
198,230,6
198,365,6
199,135,9
199,230,7
199,362,2
199,61,3
199,183,0
200,132,5
200,260,3
200,380,4
200,202,5
200,33,7
201,193,1
201,28,0
201,101,2
201,268,2
201,270,2
202,167,4
202,295,2
202,369,4
202,361,4
202,139,5
203,370,3
203,362,8
203,368,3
203,204,3
203,61,3
204,34,4
204,169,5
204,69,2
204,223,1
204,52,1
205,315,9
205,198,1
205,349,7
205,34,7
205,143,1
206,143,3
206,124,9
206,35,3
206,199,6
206,305,2
207,199,6
207,346,3
207,82,7
207,140,3
207,294,3
208,342,4
208,201,2
208,180,2
208,97,9
208,216,6
209,40,4
209,97,3
209,70,6
209,207,5
209,56,1
210,80,5
210,6,5
210,16,5
210,45,3
211,376,0
211,166,3
211,98,9
211,216,3
211,12,3
212,199,5
212,146,0
212,90,9
212,213,1
212,194,0
213,352,9
213,180,6
213,369,0
213,364,5
213,391,0
214,142,2
214,240,2
214,330,0
214,260,1
214,238,3
215,371,8
215,369,9
215,341,9
215,234,9
215,390,9
216,349,4
216,126,4
216,179,8
216,315,1
216,34,5
217,303,7
217,243,2
217,41,3
217,275,2
217,322,7
218,396,1
218,113,2
218,334,4
218,267,8
219,39,6
219,3,8
219,287,8
219,225,7
219,57,0
220,7,2
220,16,2
220,158,5
220,270,7
220,244,5
221,280,3
221,235,0
221,203,0
221,303,2
221,220,8
222,309,0
222,68,0
222,69,0
222,393,9
222,233,0
223,103,8
223,69,1
223,44,8
223,5,8
223,160,8
224,142,2
224,117,1
224,375,2
224,346,2
224,372,8
225,142,0
225,136,0
225,189,0
225,129,0
225,328,6
226,207,9
226,256,9
226,346,9
226,185,8
226,276,6
227,56,1
227,12,0
227,144,9
227,301,1
227,334,1
228,83,3
228,6,3
228,29,3
228,311,3
228,386,3
229,358,8
229,205,8
229,398,8
229,241,8
229,4,8
230,368,3
230,109,6
230,154,8
230,239,6
230,67,6
231,213,7
231,125,7
231,135,7
231,159,3
231,123,7
232,122,6
232,106,5
232,322,6
232,302,6
232,195,6
233,149,3
233,304,5
233,341,5
233,16,5
233,178,5
234,235,9
234,262,0
234,347,2
234,75,5
234,190,2
235,327,2
235,32,9
235,314,5
235,166,7
235,330,5
236,177,6
236,379,3
236,254,1
236,279,5
236,159,9
237,277,9
237,262,1
237,257,7
237,36,9
237,345,9
238,143,6
238,122,6
238,166,6
238,87,6
238,332,6
239,385,0
239,352,0
239,140,0
239,119,0
239,81,0
240,194,5
240,262,7
240,67,8
240,89,4
240,309,8
241,51,6
241,21,2
241,83,2
241,133,2
241,243,9
242,164,3
242,88,3
242,3,2
242,323,1
242,68,3
243,189,5
243,215,9
243,270,8
243,167,8
243,287,3
244,179,8
244,260,5
244,207,5
244,326,5
244,206,5
245,360,5
245,192,4
245,279,4
245,340,2
245,368,4
246,60,4
246,248,0
246,121,0
246,192,7
246,76,0
247,387,2
247,349,2
247,44,3
247,236,2
247,128,2
248,163,6
248,76,6
248,147,9
248,386,7
248,66,3
249,132,5
249,210,1
249,339,0
249,344,0
249,315,2
250,390,4
250,44,9
250,12,9
250,210,9
250,20,7
251,30,6
251,251,6
251,116,6
251,29,6
251,4,6
252,305,7
252,64,4
252,80,7
252,143,4
252,253,5
253,395,1
253,28,4
253,248,4
253,184,7
253,126,0
254,237,8
254,55,8
254,97,8
254,329,1
254,57,7
255,154,9
255,213,6
255,160,6
255,352,0
255,64,4
256,187,2
256,0,5
256,35,1
256,148,5
256,67,5
257,16,7
257,179,1
257,325,1
257,108,1
257,101,1
258,1,3
258,18,5
258,262,3
258,333,6
258,13,8
259,219,3
259,110,3
259,340,3
259,244,8
259,223,7
260,267,4
260,116,2
260,71,2
260,232,7
260,258,7
261,391,3
261,33,0
261,286,6
261,87,0
261,100,5
262,33,2
262,246,2
262,331,2
262,392,9
262,364,5
263,143,7
263,236,5
263,317,2
263,217,5
263,280,9
264,231,4
264,81,1
264,253,3
264,273,5
264,264,3
265,48,0
265,208,5
265,162,5
265,23,5
265,174,5
266,55,3
266,45,3
266,173,9
266,336,9
266,119,9
267,119,2
267,151,2
267,234,2
267,364,2
267,132,5
268,283,4
268,219,8
268,247,0
268,365,3
268,282,8
269,369,2
269,211,2
269,325,0
269,19,2
269,20,6
270,175,2
270,287,5
270,372,7
270,215,2
270,294,1
271,363,6
271,87,9
271,61,8
271,70,8
271,164,8
272,201,3
272,322,5
272,272,5
272,132,8
272,397,6
273,345,3
273,296,4
273,62,9
273,382,7
273,77,2
274,27,4
274,176,4
274,181,4
274,397,3
274,71,4
275,394,6
275,112,6
275,220,6
275,30,8
275,313,4
276,313,7
276,87,4
276,263,3
276,398,3
276,174,3
277,252,5
277,200,1
277,290,2
277,244,2
278,325,2
278,394,0
278,142,1
278,372,2
278,220,2
279,3,0
279,383,0
279,389,0
279,214,0
279,324,0
280,175,7
280,106,0
280,58,0
280,183,8
280,139,7
281,325,2
281,64,4
281,176,2
281,12,6
281,113,2
282,259,7
282,320,5
282,10,2
282,349,2
282,316,5
283,263,9
283,297,9
283,212,5
283,108,7
283,123,3
284,199,4
284,232,1
284,85,5
284,371,4
285,377,6
285,229,0
285,164,6
285,327,9
285,357,6
286,371,4
286,156,3
286,285,3
286,225,3
286,197,3
287,94,8
287,258,8
287,8,8
287,374,8
287,387,1
288,34,3
288,193,3
288,224,1
288,131,3
288,110,2
289,316,3
289,9,4
289,37,8
289,28,8
289,320,3
290,354,1
290,381,8
290,324,1
290,352,0
290,251,8
291,276,2
291,362,0
291,313,7
291,298,8
291,89,9
292,43,2
292,247,7
292,26,2
292,137,4
292,309,2
293,312,9
293,253,9
293,71,8
293,190,5
293,279,0
294,121,6
294,289,5
294,295,0
294,347,2
294,95,1
295,48,1
295,312,2
295,324,9
295,224,0
295,184,4
296,117,2
296,323,9
296,0,2
296,282,0
296,296,5
297,30,9
297,45,8
297,183,9
297,223,9
297,380,9
298,270,7
298,254,5
298,148,9
298,352,5
298,157,8
299,240,7
299,166,0
299,142,7
299,143,7
299,306,7
300,99,2
300,7,6
300,311,4
300,358,0
300,183,6
301,211,6
301,227,6
301,222,6
301,318,2
301,259,7
302,275,8
302,259,6
302,363,5
302,104,1
302,52,2
303,197,5
303,218,5
303,305,2
303,227,7
303,237,3
304,91,4
304,259,4
304,100,4
304,376,6
305,100,4
305,124,7
305,265,6
305,86,2
305,201,2
306,391,6
306,77,0
306,70,0
306,56,8
306,44,0
307,91,4
307,328,8
307,334,8
307,108,8
307,48,8
308,364,6
308,90,1
308,245,7
308,303,2
308,219,1
309,313,6
309,293,6
309,279,5
309,315,4
309,80,9
310,92,5
310,99,3
310,392,7
310,0,7
310,334,1
311,69,8
311,56,4
311,4,0
311,260,7
311,50,2
312,189,0
312,364,5
312,38,8
312,393,0
312,186,5
313,30,1
313,348,3
313,141,7
313,359,7
313,197,7
314,188,8
314,296,0
314,164,1
314,23,1
314,263,1
315,100,6
315,369,6
315,47,0
315,41,7
315,51,6
316,130,8
316,383,7
316,330,8
316,304,8
316,94,8
317,250,5
317,10,4
317,182,9
317,321,9
317,355,5
318,212,1
318,50,2
318,279,6
318,161,3
318,78,6
319,178,3
319,28,3
319,234,5
319,390,5
319,252,5
320,234,8
320,370,7
320,384,8
320,375,8
320,111,9
321,35,5
321,179,9
321,70,7
321,96,5
321,339,5
322,3,1
322,285,1
322,316,1
322,35,5
322,72,1
323,117,7
323,244,9
323,106,8
323,28,6
323,305,7
324,240,5
324,123,1
324,304,4
324,72,5
324,35,5
325,171,6
325,213,9
325,245,4
325,348,2
325,106,9
326,32,3
326,258,0
326,251,5
326,128,0
326,349,2
327,209,4
327,3,2
327,350,1
327,364,3
327,110,0
328,124,9
328,272,6
328,398,3
328,293,3
328,211,3
329,319,7
329,397,9
329,312,9
329,54,4
329,349,2
330,91,8
330,334,3
330,355,3
330,200,3
330,384,3
331,125,4
331,327,4
331,150,4
331,32,4
331,295,2
332,372,1
332,351,7
332,385,4
332,290,8
332,180,8
333,346,5
333,399,4
333,49,5
333,205,5
333,155,3
334,303,9
334,48,3
334,267,9
334,77,3
334,233,3
335,284,0
335,162,2
335,33,4
335,387,2
335,353,5
336,355,9
336,57,9
336,86,9
336,245,3
336,97,9
337,81,5
337,145,6
337,279,5
337,364,5
337,336,5
338,107,6
338,274,2
338,214,2
338,347,0
338,248,4
339,67,2
339,93,4
339,133,2
339,239,2
339,33,2
340,249,0
340,75,4
340,62,1
340,121,7
340,263,0
341,306,9
341,61,4
341,348,1
341,210,1
341,182,9
342,316,4
342,266,3
342,202,2
342,246,2
342,54,2
343,343,1
343,269,0
343,256,6
343,38,1
343,284,1
344,65,5
344,320,4
344,52,1
344,112,4
344,261,9
345,46,2
345,174,2
345,215,2
345,99,7
345,341,2
346,346,9
346,154,4
346,180,9
346,7,9
346,21,9
347,252,5
347,274,8
347,367,6
347,241,1
347,233,5
348,124,2
348,329,3
348,7,0
348,337,3
348,80,2
349,388,3
349,103,3
349,54,3
349,331,8
349,351,8
350,25,8
350,165,5
350,286,9
350,162,9
350,178,0
351,397,2
351,46,9
351,268,9
351,216,6
351,348,1
352,261,1
352,345,1
352,389,1
352,40,6
352,177,0
353,303,8
353,246,8
353,244,0
353,62,8
353,188,7
354,293,7
354,156,7
354,268,5
354,135,7
354,181,5
355,138,1
355,5,5
355,185,1
355,118,1
355,15,9
356,61,3
356,251,2
356,272,0
356,397,0
356,191,3
357,375,3
357,331,7
357,32,3
357,103,7
357,352,8
358,138,6
358,29,6
358,90,6
358,58,6
358,87,6
359,237,6
359,100,0
359,99,0
359,392,0
359,243,0
360,48,6
360,254,4
360,65,9
360,197,3
360,221,9
361,149,5
361,233,5
361,258,7
361,118,5
361,127,5
362,394,6
362,198,5
362,3,6
362,99,0
362,216,8
363,187,8
363,234,0
363,255,0
363,215,7
363,354,9
364,385,4
364,34,9
364,384,9
364,316,5
364,393,2
365,155,0
365,250,8
365,93,5
365,326,2
365,143,0
366,39,0
366,45,2
366,128,7
366,386,8
366,14,7
367,56,0
367,222,1
367,259,3
367,197,8
367,18,2
368,19,3
368,286,1
368,43,7
368,265,3
368,222,2
369,19,7
369,118,7
369,338,7
369,307,2
369,327,7
370,281,5
370,160,5
370,322,5
370,134,6
370,133,5
371,69,8
371,227,1
371,12,5
371,392,3
372,78,4
372,298,7
372,116,7
372,170,6
372,318,7
373,388,7
373,300,7
373,399,6
373,24,8
373,80,7
374,359,7
374,280,9
374,118,9
374,58,9
374,337,5
375,49,5
375,237,1
375,80,7
375,225,5
375,166,5
376,88,5
376,333,9
376,119,6
376,279,4
376,148,8
377,233,5
377,153,9
377,352,8
377,133,7
377,150,6
378,3,5
378,62,5
378,75,6
378,243,8
378,347,9
379,264,7
379,353,8
379,253,5
379,16,1
379,316,5
380,78,6
380,121,6
380,87,6
380,15,6
380,180,5
381,398,4
381,196,4
381,58,4
381,282,6
381,337,4
382,158,8
382,65,8
382,282,6
382,337,8
382,128,8
383,57,9
383,213,9
383,10,9
383,200,9
383,121,9
384,70,7
384,161,1
384,244,7
384,68,5
384,362,0
385,335,1
385,231,9
385,194,7
385,380,7
385,267,7
386,230,2
386,22,7
386,311,5
386,61,5
386,109,5
387,372,0
387,85,2
387,326,2
387,208,2
387,365,2
388,26,2
388,240,9
388,264,2
388,139,3
388,239,2
389,107,1
389,329,7
389,43,7
389,69,6
390,225,6
390,294,6
390,289,6
390,344,5
390,389,6
391,82,8
391,231,8
391,62,5
391,190,0
391,301,3
392,304,8
392,189,8
392,92,8
392,23,8
392,170,8
393,46,3
393,193,3
393,355,2
393,43,3
393,370,7
394,52,9
394,193,6
394,21,6
394,362,5
394,294,6
395,35,1
395,182,1
395,95,1
395,337,1
395,18,1
396,386,7
396,150,2
396,343,2
396,51,2
396,25,2
397,39,0
397,43,3
397,327,1
397,15,3
397,117,3
398,136,0
398,115,6
398,112,0
398,156,0
398,202,8
399,358,6
399,63,1
399,321,7
399,189,1
399,254,7
400,170,4
400,380,6
400,17,0
400,358,4
400,355,4
401,364,9
401,238,0
401,252,5
401,174,8
401,141,6
402,204,6
402,370,8
402,179,8
402,234,8
402,317,3
403,308,6
403,103,1
403,46,6
403,279,8
403,5,7
404,159,8
404,198,3
404,94,3
404,362,9
404,201,6
405,261,6
405,31,6
405,1,6
405,187,6
405,207,6
406,50,9
406,394,2
406,170,9
406,88,6
406,81,7
407,14,1
407,179,1
407,173,1
407,116,9
407,220,1
408,147,8
408,140,1
408,274,4
408,379,5
408,165,1
409,286,0
409,378,0
409,77,0
409,393,7
409,292,6
410,126,1
410,51,5
410,399,5
410,264,2
410,222,5
411,307,4
411,341,2
411,246,2
411,232,9
411,346,1
412,196,2
412,241,0
412,187,7
412,358,2
412,277,2
413,338,1
413,35,1
413,28,2
413,26,1
413,177,5
414,211,0
414,131,0
414,370,0
414,235,0
414,281,4
415,337,1
415,331,0
415,79,0
415,367,6
415,252,0
416,341,3
416,185,9
416,56,9
416,284,7
416,2,3
417,210,4
417,279,4
417,118,4
417,183,4
417,291,5
418,87,0
418,221,6
418,288,1
418,201,0
419,16,1
419,363,1
419,159,8
419,102,1
419,122,4
420,63,5
420,366,4
420,332,5
420,227,5
420,388,5
421,234,1
421,326,1
421,256,1
421,70,6
421,62,1
422,178,8
422,171,8
422,164,5
422,336,8
422,332,8
423,341,8
423,97,7
423,320,8
423,226,1
423,330,4
424,374,4
424,51,4
424,7,0
424,345,3
424,20,9
425,196,7
425,41,2
425,343,3
425,220,7
425,168,7
426,3,3
426,334,6
426,211,4
426,128,1
426,223,3
427,343,6
427,61,6
427,169,8
427,333,2
427,103,6
428,104,6
428,121,6
428,312,4
428,2,4
428,231,6
429,95,9
429,307,3
429,249,2
429,223,9
429,137,9
430,394,4
430,207,4
430,261,7
430,340,7
430,116,7
431,271,8
431,91,8
431,273,0
431,395,2
431,133,0
432,85,4
432,56,0
432,345,0
432,358,3
432,283,4
433,368,6
433,392,5
433,24,4
433,1,2
433,72,6
434,11,3
434,146,9
434,386,3
434,391,3
434,384,4
435,41,2
435,169,7
435,233,9
435,78,8
435,42,0
436,313,3
436,161,6
436,286,8
436,311,5
436,144,6
437,147,2
437,144,2
437,295,8
437,348,2
437,198,9
438,230,7
438,227,4
438,383,6
438,261,6
438,184,4
439,379,0
439,167,2
439,168,5
439,126,0
439,50,9
440,264,2
440,83,2
440,309,7
440,217,0
440,46,2
441,122,9
441,94,6
441,86,6
441,230,6
441,92,6
442,297,7
442,289,0
442,113,7
442,116,5
442,283,7
443,246,6
443,161,5
443,309,3
443,183,1
443,371,1
444,15,6
444,333,4
444,392,2
444,281,2
444,307,8
445,67,6
445,200,6
445,13,0
445,208,6
445,257,6
446,82,4
446,149,1
446,310,4
446,7,3
446,64,7
447,78,7
447,94,7
447,342,1
447,251,5
447,355,7
448,53,1
448,106,4
448,198,4
448,2,6
448,122,0
449,369,9
449,115,9
449,396,7
449,75,9
449,284,9
450,178,8
450,63,8
450,183,6
450,170,1
450,308,5
451,171,8
451,322,0
451,140,7
451,15,3
451,161,3
452,341,5
452,3,6
452,286,6
452,73,9
452,82,6
453,313,0
453,19,0
453,143,0
453,107,7
453,18,5
454,74,9
454,367,9
454,106,9
454,307,7
454,234,3
455,196,9
455,341,7
455,111,4
455,323,1
455,129,1
456,297,2
456,59,7
456,345,2
456,142,2
456,162,0
457,23,6
457,152,6
457,199,7
457,77,5
457,247,6
458,393,7
458,57,9
458,334,3
458,294,7
458,20,7
459,99,2
459,290,6
459,78,0
459,84,9
459,361,1
460,8,9
460,10,2
460,208,4
460,226,8
460,161,7
461,280,3
461,48,4
461,273,3
461,23,3
461,174,8
462,5,4
462,392,0
462,124,0
462,101,0
462,223,5
463,202,0
463,245,0
463,346,2
463,231,2
463,279,0
464,281,8
464,88,0
464,311,0
464,226,1
464,395,2
465,169,3
465,352,3
465,265,8
465,121,1
465,268,1
466,26,7
466,284,5
466,382,4
466,71,7
466,116,7
467,303,2
467,231,8
467,118,2
467,117,5
467,202,5
468,91,5
